param n := 500;
param c := 1000;
param : V : p w :=
  48	 406
  49	  68
  49	  80
  49	 158
  49	 207
  49	 303
  49	 338
  49	 390
  49	 393
  49	 433
  49	 435
  49	 488
  50	  68
  50	 242
  50	 252
  50	 267
  50	 269
  50	 289
  50	 297
  50	 306
  50	 409
  51	  57
  51	 102
  51	 171
  51	 190
  51	 282
  51	 284
  51	 340
  52	 159
  52	 451
  53	 159
  53	 174
  53	 220
  53	 289
  53	 332
  53	 341
  53	 371
  53	 394
  53	 490
  54	  69
  54	  84
  54	 260
  54	 287
  54	 291
  54	 318
  54	 419
  54	 431
  54	 454
  55	 155
  55	 157
  55	 208
  55	 249
  55	 319
  55	 320
  55	 389
  55	 470
  56	  58
  56	  59
  56	 111
  56	 120
  56	 208
  56	 255
  56	 326
  56	 482
  56	 486
  56	 498
  57	  64
  57	  84
  57	  91
  57	 102
  57	 114
  57	 229
  57	 260
  57	 264
  57	 267
  57	 309
  57	 411
  57	 413
  57	 449
  58	  61
  58	 138
  58	 187
  58	 220
  58	 346
  58	 437
  58	 467
  59	  77
  59	  81
  59	 137
  59	 149
  59	 173
  59	 191
  59	 377
  59	 429
  60	  97
  60	 126
  60	 143
  60	 168
  60	 235
  60	 248
  60	 259
  60	 270
  60	 292
  60	 331
  60	 353
  60	 438
  60	 493
  61	 154
  61	 173
  61	 206
  61	 212
  61	 230
  61	 302
  61	 375
  61	 383
  61	 430
  62	 134
  62	 360
  62	 438
  63	 107
  63	 158
  63	 244
  63	 350
  63	 358
  63	 421
  64	  65
  64	  87
  64	 164
  64	 165
  64	 180
  64	 222
  64	 256
  64	 394
  64	 402
  64	 406
  64	 471
  65	  71
  65	 111
  65	 168
  65	 231
  65	 254
  65	 264
  65	 411
  65	 415
  65	 448
  65	 452
  65	 456
  66	  86
  66	 161
  66	 230
  66	 296
  66	 442
  66	 487
  67	 153
  67	 271
  67	 329
  67	 332
  67	 423
  67	 482
  68	  71
  68	  99
  68	 116
  68	 121
  68	 140
  68	 161
  68	 279
  68	 356
  68	 379
  68	 380
  68	 414
  68	 434
  68	 485
  69	 111
  69	 134
  69	 317
  69	 376
  69	 415
  69	 447
  70	  71
  70	  75
  70	 187
  70	 215
  70	 293
  70	 352
  70	 426
  70	 468
  70	 473
  70	 489
  70	 490
  71	  80
  71	  84
  71	 114
  71	 224
  71	 265
  71	 307
  71	 355
  71	 366
  71	 373
  71	 382
  71	 398
  71	 401
  71	 454
  72	 166
  72	 211
  72	 216
  72	 298
  72	 334
  72	 362
  72	 369
  72	 370
  72	 401
  72	 406
  72	 463
  73	 347
  73	 375
  73	 438
  74	 116
  74	 212
  74	 242
  74	 262
  74	 279
  74	 286
  74	 426
  75	 180
  75	 204
  75	 260
  75	 346
  75	 452
  76	 134
  76	 165
  76	 231
  76	 286
  76	 292
  76	 301
  76	 324
  76	 339
  76	 460
  76	 464
  77	  86
  77	 147
  77	 316
  78	  99
  78	 110
  78	 219
  78	 455
  79	 151
  79	 210
  79	 244
  79	 327
  79	 328
  79	 334
  79	 391
  79	 469
  79	 473
  79	 488
  79	 494
  80	 106
  80	 194
  80	 229
  80	 283
  80	 286
  80	 339
  80	 359
  81	 125
  81	 152
  81	 309
  81	 373
  81	 428
  81	 467
  81	 477
  82	 228
  82	 260
  82	 271
  82	 411
  82	 440
  82	 486
  83	 137
  83	 220
  83	 244
  83	 261
  83	 335
  83	 370
  83	 401
  84	 141
  84	 155
  84	 175
  84	 268
  84	 291
  84	 299
  84	 360
  84	 395
  84	 426
  85	  97
  85	  98
  85	 154
  85	 176
  85	 198
  85	 219
  85	 336
  85	 348
  86	 125
  86	 159
  86	 250
  86	 262
  86	 304
  86	 308
  86	 412
  86	 466
  87	 122
  87	 123
  87	 223
  87	 235
  87	 341
  87	 369
  88	 129
  88	 169
  88	 239
  88	 259
  88	 286
  88	 292
  88	 294
  89	 235
  89	 236
  89	 295
  89	 383
  89	 455
  89	 458
  89	 474
  90	 126
  90	 255
  90	 256
  90	 493
  91	  94
  91	 100
  91	 101
  91	 117
  91	 171
  91	 208
  91	 227
  91	 352
  91	 371
  91	 391
  91	 407
  91	 436
  91	 450
  91	 460
  92	  93
  93	 109
  93	 129
  93	 217
  93	 218
  93	 219
  93	 221
  93	 248
  93	 316
  93	 350
  93	 441
  93	 493
  94	  99
  94	 136
  94	 161
  94	 194
  94	 199
  94	 216
  94	 219
  94	 313
  94	 364
  94	 437
  95	 142
  95	 166
  95	 196
  95	 200
  95	 207
  95	 227
  95	 276
  95	 362
  95	 376
  95	 463
  95	 466
  96	 109
  96	 145
  96	 162
  96	 204
  96	 243
  96	 268
  96	 293
  96	 317
  96	 363
  96	 448
  97	 170
  97	 324
  97	 342
  97	 353
  97	 399
  97	 402
  97	 444
  97	 446
  97	 484
  98	 118
  98	 181
  98	 182
  98	 275
  99	 113
  99	 156
  99	 198
  99	 211
  99	 216
  99	 265
  99	 304
  99	 320
  99	 487
 100	 130
 100	 185
 100	 235
 100	 279
 100	 335
 100	 387
 100	 413
 100	 471
 100	 482
 100	 499
 101	 103
 101	 108
 101	 109
 101	 303
 101	 342
 101	 395
 101	 471
 101	 489
 102	 110
 102	 115
 102	 202
 102	 204
 102	 277
 102	 424
 102	 425
 102	 483
 103	 182
 103	 193
 103	 220
 103	 236
 103	 335
 103	 353
 103	 422
 104	 170
 104	 249
 104	 260
 104	 346
 104	 364
 104	 392
 104	 421
 104	 486
 105	 138
 105	 205
 105	 266
 105	 352
 105	 360
 105	 437
 106	 143
 106	 147
 106	 181
 106	 408
 106	 409
 106	 465
 106	 495
 107	 147
 107	 245
 107	 261
 107	 410
 107	 423
 107	 454
 107	 458
 107	 470
 107	 491
 107	 497
 108	 155
 108	 161
 108	 214
 108	 220
 108	 246
 108	 267
 108	 293
 108	 345
 108	 351
 108	 391
 109	 140
 109	 228
 109	 261
 109	 358
 109	 434
 109	 445
 110	 117
 110	 210
 110	 227
 110	 243
 110	 301
 110	 351
 110	 360
 110	 443
 110	 446
 110	 474
 110	 491
 110	 492
 111	 224
 111	 251
 111	 287
 111	 373
 111	 407
 111	 418
 111	 422
 111	 457
 112	 121
 112	 346
 112	 347
 112	 368
 112	 385
 112	 418
 112	 496
 113	 121
 113	 159
 113	 212
 113	 284
 113	 296
 113	 397
 113	 405
 114	 117
 114	 258
 114	 274
 114	 313
 114	 319
 114	 354
 114	 396
 114	 453
 114	 469
 115	 135
 115	 171
 115	 301
 115	 346
 115	 349
 115	 375
 115	 383
 116	 118
 116	 173
 116	 257
 116	 295
 116	 333
 116	 356
 116	 431
 116	 437
 116	 475
 117	 119
 117	 124
 117	 172
 117	 192
 117	 195
 117	 202
 117	 262
 117	 267
 117	 348
 117	 367
 117	 400
 117	 426
 118	 408
 118	 478
 119	 137
 119	 177
 119	 279
 119	 327
 119	 391
 119	 435
 120	 214
 120	 398
 120	 417
 120	 428
 120	 433
 120	 457
 120	 463
 120	 464
 121	 187
 121	 230
 121	 243
 121	 340
 121	 341
 121	 438
 121	 493
 122	 163
 122	 211
 122	 231
 122	 267
 122	 310
 122	 339
 122	 368
 122	 407
 122	 427
 122	 443
 122	 454
 122	 493
 123	 173
 123	 285
 123	 332
 123	 457
 123	 463
 123	 467
 123	 487
 123	 496
 124	 129
 124	 135
 124	 164
 124	 166
 124	 314
 124	 352
 124	 365
 124	 479
 124	 482
 124	 497
 125	 127
 125	 190
 125	 197
 125	 212
 125	 318
 125	 327
 125	 342
 125	 377
 125	 461
 125	 463
 125	 465
 126	 200
 126	 311
 126	 356
 126	 392
 126	 417
 127	 185
 127	 201
 127	 228
 128	 141
 128	 204
 128	 222
 128	 234
 128	 244
 128	 257
 128	 262
 128	 291
 128	 310
 128	 368
 128	 370
 128	 405
 128	 464
 129	 134
 129	 178
 129	 190
 129	 289
 129	 396
 130	 154
 130	 212
 130	 260
 130	 414
 131	 138
 131	 202
 131	 241
 131	 283
 131	 323
 131	 407
 131	 442
 131	 447
 131	 460
 132	 203
 132	 252
 132	 315
 132	 358
 132	 362
 132	 371
 132	 397
 132	 408
 132	 433
 132	 472
 133	 134
 133	 143
 133	 197
 133	 211
 133	 270
 133	 271
 133	 351
 133	 427
 134	 166
 134	 187
 134	 257
 134	 264
 134	 312
 134	 336
 134	 375
 134	 378
 135	 166
 135	 202
 135	 213
 135	 254
 135	 255
 135	 298
 135	 399
 135	 457
 135	 465
 135	 470
 136	 156
 136	 188
 136	 211
 136	 221
 136	 238
 136	 242
 136	 243
 136	 274
 136	 394
 136	 420
 136	 497
 137	 186
 137	 315
 137	 457
 137	 481
 138	 150
 138	 162
 138	 206
 138	 283
 138	 351
 138	 384
 138	 398
 138	 487
 139	 159
 139	 175
 139	 182
 139	 194
 139	 210
 139	 409
 139	 418
 139	 430
 139	 453
 140	 143
 140	 155
 140	 277
 140	 314
 140	 413
 140	 416
 140	 440
 141	 178
 141	 209
 141	 238
 141	 286
 141	 344
 141	 405
 141	 409
 141	 445
 142	 143
 142	 206
 142	 239
 142	 240
 142	 305
 142	 306
 142	 318
 142	 351
 142	 378
 142	 422
 142	 442
 143	 197
 143	 227
 143	 274
 143	 371
 143	 412
 143	 430
 143	 496
 143	 499
 144	 165
 144	 187
 144	 233
 144	 276
 144	 381
 144	 393
 144	 408
 145	 216
 145	 222
 145	 237
 145	 251
 145	 295
 145	 338
 145	 344
 145	 434
 145	 442
 146	 200
 146	 202
 146	 208
 146	 237
 146	 322
 146	 446
 147	 156
 147	 233
 147	 265
 147	 282
 147	 286
 147	 310
 147	 346
 147	 355
 147	 393
 147	 499
 148	 151
 148	 169
 148	 248
 148	 269
 148	 280
 148	 322
 148	 398
 148	 427
 148	 441
 148	 452
 149	 230
 149	 261
 149	 264
 149	 354
 149	 360
 150	 244
 150	 259
 150	 331
 150	 401
 150	 461
 151	 152
 151	 212
 151	 307
 151	 409
 151	 478
 152	 196
 152	 206
 152	 219
 152	 255
 152	 356
 152	 398
 152	 464
 152	 496
 153	 165
 153	 223
 153	 310
 153	 370
 153	 399
 154	 173
 154	 205
 154	 210
 154	 325
 154	 433
 154	 460
 154	 465
 155	 249
 155	 262
 155	 275
 155	 294
 155	 349
 155	 431
 155	 432
 155	 478
 156	 185
 156	 200
 156	 232
 156	 330
 156	 350
 156	 369
 156	 384
 156	 405
 156	 406
 156	 428
 157	 161
 157	 165
 157	 189
 157	 261
 157	 272
 157	 324
 157	 336
 157	 389
 157	 438
 157	 482
 158	 176
 158	 198
 158	 307
 158	 337
 158	 348
 158	 378
 158	 399
 158	 417
 159	 222
 159	 252
 159	 332
 159	 339
 159	 345
 159	 361
 159	 380
 159	 497
 160	 169
 160	 284
 160	 306
 160	 315
 160	 317
 160	 355
 160	 467
 161	 202
 161	 229
 161	 310
 161	 343
 161	 384
 161	 415
 161	 466
 161	 467
 161	 475
 162	 295
 162	 381
 162	 459
 162	 468
 162	 479
 163	 196
 163	 238
 163	 273
 163	 370
 163	 442
 164	 222
 164	 344
 164	 486
 164	 489
 165	 218
 165	 356
 165	 369
 165	 442
 165	 464
 166	 167
 166	 255
 166	 258
 166	 274
 166	 313
 166	 369
 166	 387
 166	 391
 166	 493
 167	 192
 167	 196
 167	 203
 167	 229
 167	 436
 168	 381
 168	 438
 168	 486
 169	 280
 169	 326
 169	 344
 169	 375
 169	 381
 169	 387
 169	 435
 169	 449
 169	 450
 170	 190
 170	 263
 170	 274
 170	 323
 170	 396
 170	 413
 171	 243
 171	 259
 171	 334
 171	 376
 171	 450
 171	 462
 172	 179
 172	 242
 172	 254
 172	 265
 172	 297
 172	 334
 172	 376
 172	 395
 172	 440
 172	 444
 172	 445
 172	 475
 172	 493
 173	 331
 173	 374
 173	 385
 173	 435
 173	 440
 173	 468
 173	 477
 173	 484
 174	 192
 174	 222
 174	 226
 174	 271
 174	 346
 174	 369
 174	 406
 174	 443
 174	 468
 175	 201
 175	 204
 175	 223
 175	 343
 175	 344
 175	 382
 175	 396
 175	 479
 176	 268
 176	 411
 176	 429
 177	 193
 177	 264
 177	 438
 177	 443
 178	 222
 178	 235
 178	 253
 178	 290
 178	 331
 178	 347
 178	 408
 178	 452
 179	 246
 179	 259
 179	 282
 179	 342
 179	 491
 180	 183
 180	 201
 180	 266
 180	 369
 180	 405
 180	 420
 181	 248
 181	 288
 181	 289
 181	 394
 181	 404
 181	 463
 181	 477
 182	 207
 182	 228
 182	 269
 182	 333
 182	 338
 182	 385
 182	 403
 182	 425
 182	 479
 183	 229
 183	 284
 183	 298
 183	 322
 183	 454
 184	 190
 184	 271
 184	 289
 184	 397
 184	 426
 184	 491
 184	 493
 185	 308
 185	 322
 185	 447
 185	 478
 186	 265
 186	 274
 186	 296
 186	 474
 186	 476
 186	 497
 187	 209
 187	 213
 187	 345
 187	 347
 187	 373
 187	 454
 187	 493
 187	 496
 188	 258
 188	 353
 188	 364
 188	 398
 188	 435
 189	 196
 189	 280
 189	 326
 189	 328
 189	 358
 189	 359
 189	 423
 189	 467
 189	 490
 190	 363
 190	 431
 190	 457
 190	 466
 191	 211
 191	 230
 191	 240
 191	 263
 191	 275
 191	 487
 192	 228
 192	 271
 192	 293
 192	 327
 192	 360
 192	 414
 193	 239
 193	 340
 193	 390
 193	 402
