param n := 500;
param c := 2000;
param : V : p w :=
  18	 396
  18	 423
  18	 440
  18	 459
  19	  38
  19	  49
  19	  53
  19	 116
  19	 134
  19	 147
  19	 150
  19	 160
  19	 168
  19	 212
  19	 252
  19	 264
  19	 274
  19	 286
  19	 288
  19	 332
  19	 352
  19	 364
  19	 406
  19	 432
  19	 443
  19	 449
  19	 478
  20	  68
  20	  90
  20	 112
  20	 124
  20	 165
  20	 211
  20	 243
  20	 249
  20	 250
  20	 259
  20	 262
  20	 271
  20	 303
  20	 331
  20	 333
  20	 351
  20	 442
  20	 447
  20	 457
  20	 486
  20	 492
  21	  68
  21	  69
  21	  81
  21	  98
  21	 103
  21	 106
  21	 156
  21	 184
  21	 212
  21	 224
  21	 232
  21	 244
  21	 248
  21	 249
  21	 250
  21	 271
  21	 289
  21	 323
  21	 324
  21	 326
  21	 376
  21	 389
  21	 414
  21	 427
  21	 481
  22	  27
  22	  56
  22	  93
  22	 147
  22	 251
  22	 257
  22	 261
  22	 268
  22	 275
  22	 280
  22	 291
  22	 321
  22	 354
  22	 356
  22	 357
  22	 369
  22	 446
  22	 455
  22	 457
  22	 458
  23	  80
  23	  84
  23	 102
  23	 133
  23	 171
  23	 184
  23	 233
  23	 238
  23	 244
  23	 263
  23	 283
  23	 338
  23	 356
  23	 364
  23	 372
  23	 432
  23	 443
  23	 469
  24	  42
  24	  55
  24	 103
  24	 109
  24	 147
  24	 163
  24	 166
  24	 187
  24	 210
  24	 232
  24	 242
  24	 254
  24	 320
  24	 327
  24	 403
  24	 432
  24	 433
  24	 475
  24	 486
  24	 497
  25	  30
  25	  46
  25	  47
  25	  62
  25	  81
  25	  92
  25	 101
  25	 147
  25	 149
  25	 178
  25	 204
  25	 242
  25	 280
  25	 301
  25	 302
  25	 312
  25	 313
  25	 357
  25	 369
  25	 371
  25	 438
  25	 444
  25	 445
  25	 481
  26	 226
  26	 286
  26	 294
  26	 328
  26	 331
  26	 376
  26	 385
  26	 412
  26	 438
  26	 466
  26	 485
  26	 499
  27	  30
  27	  43
  27	  44
  27	  65
  27	  68
  27	 113
  27	 131
  27	 148
  27	 184
  27	 198
  27	 216
  27	 219
  27	 222
  27	 259
  27	 292
  27	 322
  27	 340
  27	 363
  27	 399
  27	 424
  27	 467
  27	 470
  27	 479
  27	 484
  27	 489
  27	 494
  28	  31
  28	  33
  28	  44
  28	  47
  28	 106
  28	 150
  28	 154
  28	 196
  28	 208
  28	 209
  28	 224
  28	 243
  28	 253
  28	 264
  28	 279
  28	 291
  28	 306
  28	 322
  28	 353
  28	 358
  28	 400
  28	 404
  28	 425
  28	 427
  28	 437
  28	 448
  28	 459
  28	 461
  28	 467
  28	 474
  28	 478
  28	 489
  28	 497
  29	  31
  29	  32
  29	  66
  29	  85
  29	  87
  29	 144
  29	 175
  29	 198
  29	 209
  29	 212
  29	 232
  29	 235
  29	 239
  29	 262
  29	 284
  29	 301
  29	 304
  29	 306
  29	 321
  29	 351
  29	 400
  29	 433
  29	 445
  29	 450
  29	 463
  29	 476
  29	 488
  29	 490
  30	  41
  30	  53
  30	  72
  30	  88
  30	 119
  30	 123
  30	 141
  30	 155
  30	 160
  30	 169
  30	 175
  30	 185
  30	 191
  30	 197
  30	 243
  30	 320
  30	 336
  30	 356
  30	 368
  30	 378
  30	 389
  30	 400
  30	 422
  30	 436
  30	 452
  30	 454
  30	 469
  30	 486
  31	 109
  31	 120
  31	 144
  31	 156
  31	 158
  31	 167
  31	 169
  31	 171
  31	 178
  31	 222
  31	 229
  31	 248
  31	 259
  31	 283
  31	 298
  31	 305
  31	 312
  31	 326
  31	 347
  31	 441
  31	 460
  31	 463
  31	 473
  31	 485
  31	 486
  32	  43
  32	  51
  32	  62
  32	 176
  32	 186
  32	 194
  32	 202
  32	 222
  32	 239
  32	 243
  32	 262
  32	 337
  32	 350
  32	 373
  32	 410
  32	 416
  32	 429
  32	 481
  32	 494
  33	  37
  33	  46
  33	  47
  33	  85
  33	 101
  33	 111
  33	 122
  33	 125
  33	 148
  33	 151
  33	 172
  33	 205
  33	 226
  33	 253
  33	 285
  33	 294
  33	 342
  33	 356
  33	 363
  33	 405
  33	 423
  33	 425
  33	 494
  34	  50
  34	 102
  34	 111
  34	 113
  34	 175
  34	 179
  34	 189
  34	 203
  34	 219
  34	 227
  34	 250
  34	 284
  34	 288
  34	 293
  34	 306
  34	 349
  34	 350
  34	 358
  34	 365
  34	 373
  34	 375
  34	 380
  34	 408
  34	 430
  34	 433
  34	 436
  34	 446
  34	 465
  34	 483
  35	 131
  35	 154
  35	 164
  35	 173
  35	 192
  35	 274
  35	 328
  35	 335
  35	 352
  35	 373
  35	 390
  35	 434
  35	 444
  35	 462
  35	 474
  35	 481
  36	  82
  36	  83
  36	  89
  36	 106
  36	 162
  36	 169
  36	 183
  36	 202
  36	 224
  36	 237
  36	 244
  36	 268
  36	 276
  36	 279
  36	 316
  36	 320
  36	 369
  36	 378
  36	 386
  36	 395
  36	 401
  36	 452
  36	 490
  37	  43
  37	  53
  37	  60
  37	  78
  37	  84
  37	 101
  37	 149
  37	 239
  37	 302
  37	 369
  37	 379
  37	 401
  37	 404
  37	 405
  37	 485
  37	 493
  37	 495
  38	 101
  38	 104
  38	 110
  38	 156
  38	 157
  38	 167
  38	 176
  38	 194
  38	 204
  38	 224
  38	 227
  38	 229
  38	 239
  38	 244
  38	 330
  38	 334
  38	 357
  38	 394
  38	 428
  38	 430
  38	 453
  38	 478
  38	 489
  39	  40
  39	  65
  39	  69
  39	  76
  39	  93
  39	  94
  39	 127
  39	 139
  39	 178
  39	 188
  39	 225
  39	 235
  39	 263
  39	 320
  39	 322
  39	 326
  39	 361
  39	 374
  39	 396
  39	 400
  39	 406
  39	 421
  39	 434
  39	 449
  39	 473
  39	 499
  40	  45
  40	  81
  40	  93
  40	  97
  40	 103
  40	 116
  40	 118
  40	 131
  40	 132
  40	 134
  40	 147
  40	 212
  40	 218
  40	 251
  40	 259
  40	 317
  40	 332
  40	 361
  40	 368
  40	 410
  40	 416
  40	 424
  40	 425
  40	 452
  41	  47
  41	  61
  41	  96
  41	  98
  41	 100
  41	 116
  41	 137
  41	 139
  41	 143
  41	 147
  41	 158
  41	 182
  41	 197
  41	 256
  41	 263
  41	 278
  41	 286
  41	 314
  41	 328
  41	 342
  41	 359
  41	 368
  41	 378
  41	 391
  41	 396
  41	 402
  41	 421
  41	 425
  41	 475
  41	 494
  42	  54
  42	  76
  42	 136
  42	 273
  42	 316
  42	 320
  42	 322
  42	 359
  42	 373
  42	 384
  42	 398
  42	 419
  42	 431
  42	 447
  42	 472
  42	 490
  43	  57
  43	  73
  43	  75
  43	 109
  43	 111
  43	 114
  43	 127
  43	 150
  43	 153
  43	 176
  43	 179
  43	 187
  43	 227
  43	 232
  43	 258
  43	 284
  43	 305
  43	 336
  43	 350
  43	 355
  43	 377
  43	 379
  43	 406
  43	 413
  43	 447
  43	 495
  44	  46
  44	  74
  44	  78
  44	  98
  44	 118
  44	 143
  44	 166
  44	 177
  44	 181
  44	 197
  44	 224
  44	 234
  44	 235
  44	 254
  44	 258
  44	 285
  44	 293
  44	 311
  44	 324
  44	 329
  44	 340
  44	 363
  44	 372
  44	 384
  44	 396
  44	 410
  44	 426
  44	 437
  44	 466
  44	 489
  45	  70
  45	  77
  45	  93
  45	 143
  45	 160
  45	 161
  45	 203
  45	 211
  45	 221
  45	 268
  45	 312
  45	 334
  45	 356
  45	 358
  45	 403
  45	 412
  45	 424
  45	 426
  45	 435
  45	 455
  45	 464
  45	 482
  45	 489
  46	  53
  46	  55
  46	 100
  46	 122
  46	 131
  46	 230
  46	 270
  46	 282
  46	 315
  46	 331
  46	 332
  46	 361
  46	 389
  46	 421
  46	 453
  46	 461
  46	 465
  46	 466
  46	 480
  46	 484
  46	 497
  46	 499
  47	 168
  47	 178
  47	 183
  47	 188
  47	 193
  47	 201
  47	 203
  47	 222
  47	 226
  47	 257
  47	 297
  47	 325
  47	 349
  47	 388
  47	 398
  47	 399
  47	 428
  47	 430
  47	 469
  48	  89
  48	 107
  48	 109
  48	 133
  48	 136
  48	 146
  48	 151
  48	 167
  48	 192
  48	 225
  48	 230
  48	 237
  48	 250
  48	 276
  48	 310
  48	 332
  48	 368
  48	 392
  48	 460
  48	 490
  48	 492
  49	  60
  49	  65
  49	  92
  49	  96
  49	 104
  49	 138
  49	 164
  49	 165
  49	 194
  49	 245
  49	 260
  49	 275
  49	 282
  49	 292
  49	 354
  49	 360
  49	 369
  49	 484
  50	  63
  50	  86
  50	  89
  50	 110
  50	 121
  50	 122
  50	 140
  50	 147
  50	 157
  50	 164
  50	 219
  50	 223
  50	 250
  50	 254
  50	 309
  50	 314
  50	 324
  50	 325
  50	 334
  50	 343
  50	 376
  50	 392
  50	 419
  50	 451
  50	 455
  50	 456
  50	 499
  51	  92
  51	  94
  51	 122
  51	 129
  51	 140
  51	 163
  51	 165
  51	 189
  51	 193
  51	 194
  51	 198
  51	 202
  51	 234
  51	 245
  51	 255
  51	 288
  51	 301
  51	 329
  51	 373
  51	 393
  51	 433
  51	 449
  51	 461
  52	  59
  52	  66
  52	  72
  52	  89
  52	 115
  52	 121
  52	 133
  52	 140
  52	 144
  52	 192
  52	 244
  52	 272
  52	 377
  52	 378
  52	 412
  52	 420
  52	 445
  52	 474
  52	 485
  53	  61
  53	  64
  53	  84
  53	  97
  53	 145
  53	 158
  53	 207
  53	 225
  53	 322
  53	 338
  53	 340
  53	 357
  53	 435
  53	 482
  53	 492
  54	  63
  54	  88
  54	  97
  54	 103
  54	 116
  54	 197
  54	 213
  54	 229
  54	 245
  54	 247
  54	 302
  54	 306
  54	 311
  54	 339
  54	 345
  54	 350
  54	 385
  54	 421
  54	 427
  54	 434
  54	 448
  54	 476
  54	 488
  54	 493
  54	 498
  55	  74
  55	  84
  55	 129
  55	 130
  55	 146
  55	 184
  55	 195
  55	 200
  55	 238
  55	 262
  55	 266
  55	 272
  55	 304
  55	 322
  55	 334
  55	 341
  55	 369
  55	 383
  55	 414
  55	 423
  55	 450
  55	 464
  55	 495
  56	  60
  56	  70
  56	  80
  56	 108
  56	 110
  56	 136
  56	 159
  56	 186
  56	 200
  56	 206
  56	 224
  56	 232
  56	 264
  56	 278
  56	 362
  56	 398
  56	 405
  56	 412
  56	 422
  56	 449
  56	 461
  56	 488
  57	 116
  57	 119
  57	 120
  57	 126
  57	 128
  57	 148
  57	 153
  57	 160
  57	 166
  57	 169
  57	 184
  57	 224
  57	 268
  57	 289
  57	 319
  57	 340
  57	 364
  57	 379
  57	 397
  57	 398
  57	 406
  57	 460
  58	  62
  58	  67
  58	  70
  58	  76
  58	  87
  58	 106
  58	 124
  58	 131
  58	 165
  58	 173
  58	 175
  58	 184
  58	 188
  58	 189
  58	 210
  58	 218
  58	 227
  58	 241
  58	 257
  58	 282
  58	 283
  58	 293
  58	 304
  58	 309
  58	 327
  58	 330
  58	 394
  58	 447
  58	 458
  58	 466
  59	  80
  59	  81
  59	  97
  59	 120
  59	 249
  59	 281
  59	 286
  59	 307
  59	 324
  59	 331
  59	 354
  59	 380
  59	 396
  59	 440
  59	 467
  59	 481
  59	 495
  60	 154
  60	 169
  60	 171
  60	 178
  60	 221
  60	 255
  60	 294
  60	 302
  60	 308
  60	 313
  60	 353
  60	 355
  60	 365
  60	 369
  60	 375
  60	 376
  60	 412
  60	 419
  60	 426
  60	 453
  60	 459
  60	 472
  60	 474
  61	  69
  61	 150
  61	 174
  61	 178
  61	 194
  61	 216
  61	 221
  61	 233
  61	 236
  61	 280
  61	 317
  61	 324
  61	 349
  61	 369
  61	 382
  61	 384
  61	 421
  61	 431
  61	 433
  61	 439
  61	 476
  61	 483
  61	 494
  62	  76
  62	 148
  62	 189
  62	 192
  62	 196
  62	 204
  62	 225
  62	 233
  62	 241
  62	 273
  62	 303
  62	 307
  62	 315
  62	 326
  62	 331
  62	 338
  62	 343
  62	 350
  62	 363
  62	 365
  62	 371
  62	 434
  62	 447
  62	 461
  62	 476
  62	 492
  63	  67
  63	 115
  63	 130
  63	 142
  63	 217
  63	 226
  63	 229
  63	 248
  63	 268
  63	 285
  63	 290
  63	 299
  63	 316
  63	 330
  63	 347
  63	 378
  63	 395
  63	 402
  63	 412
  63	 422
  63	 433
  63	 447
  63	 469
  63	 470
  63	 488
  63	 496
  64	  70
  64	  86
  64	 135
  64	 141
  64	 185
  64	 198
  64	 207
  64	 268
  64	 300
  64	 312
  64	 329
  64	 333
  64	 362
  64	 436
  64	 457
  65	  71
  65	  77
  65	  86
  65	 121
  65	 141
  65	 162
  65	 167
  65	 173
  65	 195
  65	 262
  65	 276
  65	 290
  65	 291
  65	 296
  65	 339
  65	 367
  65	 373
  65	 379
  65	 384
  65	 402
  65	 406
  65	 408
  65	 432
  65	 455
  66	 111
  66	 121
  66	 125
  66	 135
  66	 137
  66	 161
  66	 186
  66	 256
  66	 312
  66	 341
  66	 356
  66	 362
  66	 391
  66	 399
  66	 429
  66	 437
  66	 442
  66	 443
  67	  69
  67	  75
  67	  93
  67	 115
  67	 135
  67	 186
  67	 193
  67	 207
  67	 227
  67	 232
  67	 249
  67	 290
  67	 302
  67	 305
  67	 314
