param n := 1000;
param c := 1000;
param : V : p w :=
 813	  90	  80
 814	  90	  80
 815	  90	  80
 816	  90	  80
 817	  90	  80
 818	  91	  81
 819	  91	  81
 820	  91	  81
 821	  91	  81
 822	  91	  81
 823	  91	  81
 824	  91	  81
 825	  91	  81
 826	  91	  81
 827	  91	  81
 828	  91	  81
 829	  91	  81
 830	  91	  81
 831	  91	  81
 832	  92	  82
 833	  92	  82
 834	  92	  82
 835	  92	  82
 836	  92	  82
 837	  92	  82
 838	  92	  82
 839	  92	  82
 840	  92	  82
 841	  92	  82
 842	  93	  83
 843	  93	  83
 844	  93	  83
 845	  93	  83
 846	  93	  83
 847	  93	  83
 848	  93	  83
 849	  93	  83
 850	  94	  84
 851	  94	  84
 852	  94	  84
 853	  94	  84
 854	  94	  84
 855	  94	  84
 856	  94	  84
 857	  94	  84
 858	  95	  85
 859	  95	  85
 860	  95	  85
 861	  95	  85
 862	  95	  85
 863	  95	  85
 864	  95	  85
 865	  95	  85
 866	  95	  85
 867	  95	  85
 868	  95	  85
 869	  95	  85
 870	  96	  86
 871	  96	  86
 872	  96	  86
 873	  96	  86
 874	  96	  86
 875	  96	  86
 876	  96	  86
 877	  96	  86
 878	  96	  86
 879	  96	  86
 880	  97	  87
 881	  97	  87
 882	  97	  87
 883	  97	  87
 884	  97	  87
 885	  97	  87
 886	  97	  87
 887	  98	  88
 888	  98	  88
 889	  98	  88
 890	  98	  88
 891	  98	  88
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	  99	  89
 896	  99	  89
 897	  99	  89
 898	  99	  89
 899	  99	  89
 900	  99	  89
 901	  99	  89
 902	  99	  89
 903	 100	  90
 904	 100	  90
 905	 100	  90
 906	 100	  90
 907	 100	  90
 908	 100	  90
 909	 100	  90
 910	 101	  91
 911	 101	  91
 912	 101	  91
 913	 101	  91
 914	 101	  91
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 103	  93
 935	 103	  93
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 104	  94
 945	 104	  94
 946	 104	  94
 947	 104	  94
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 105	  95
 952	 105	  95
 953	 105	  95
 954	 105	  95
 955	 105	  95
 956	 105	  95
 957	 105	  95
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 106	  96
 964	 106	  96
 965	 106	  96
 966	 106	  96
 967	 106	  96
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 107	  97
 975	 107	  97
 976	 107	  97
 977	 107	  97
 978	 107	  97
 979	 107	  97
 980	 107	  97
 981	 107	  97
 982	 108	  98
 983	 108	  98
 984	 108	  98
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   5
   0	  38
   0	  63
   0	 116
   0	 122
   0	 153
   0	 164
   0	 245
   0	 274
   0	 278
   0	 284
   0	 299
   0	 531
   0	 571
   0	 730
   0	 761
   0	 832
   0	 862
   0	 871
   0	 931
   0	 963
   1	 114
   1	 283
   1	 358
   1	 439
   1	 461
   1	 539
   1	 622
   1	 680
   1	 707
   1	 713
   1	 776
   1	 777
   1	 799
   1	 811
   1	 833
   1	 874
   1	 939
   2	   6
   2	  36
   2	  56
   2	  88
   2	 127
   2	 169
   2	 193
   2	 275
   2	 341
   2	 408
   2	 427
   2	 449
   2	 489
   2	 680
   2	 710
   2	 745
   2	 767
   2	 835
   2	 841
   2	 891
   2	 898
   2	 951
   2	 953
   3	  15
   3	  20
   3	  22
   3	 175
   3	 262
   3	 279
   3	 285
   3	 303
   3	 345
   3	 365
   3	 482
   3	 504
   3	 537
   3	 602
   3	 624
   3	 679
   3	 732
   3	 782
   3	 787
   3	 803
   3	 930
   3	 952
   3	 953
   4	 137
   4	 189
   4	 226
   4	 343
   4	 388
   4	 441
   4	 462
   4	 472
   4	 492
   4	 545
   4	 559
   4	 642
   4	 660
   4	 808
   4	 874
   4	 934
   4	 961
   4	 967
   4	 991
   5	  65
   5	 170
   5	 173
   5	 218
   5	 232
   5	 240
   5	 292
   5	 352
   5	 355
   5	 383
   5	 396
   5	 409
   5	 465
   5	 533
   5	 583
   5	 598
   5	 654
   5	 676
   5	 691
   5	 788
   5	 794
   5	 831
   5	 877
   5	 891
   5	 974
   5	 988
   6	  94
   6	 124
   6	 154
   6	 185
   6	 214
   6	 273
   6	 279
   6	 284
   6	 300
   6	 315
   6	 366
   6	 450
   6	 512
   6	 554
   6	 600
   6	 761
   6	 799
   6	 895
   6	 931
   6	 949
   7	  53
   7	  92
   7	  94
   7	  97
   7	 155
   7	 202
   7	 236
   7	 277
   7	 283
   7	 314
   7	 371
   7	 376
   7	 417
   7	 536
   7	 551
   7	 552
   7	 554
   7	 556
   7	 581
   7	 617
   7	 679
   7	 700
   7	 738
   7	 763
   7	 828
   7	 945
   8	  11
   8	  45
   8	  69
   8	 110
   8	 129
   8	 131
   8	 157
   8	 185
   8	 280
   8	 318
   8	 320
   8	 330
   8	 349
   8	 389
   8	 431
   8	 456
   8	 488
   8	 542
   8	 560
   8	 732
   8	 765
   8	 821
   8	 850
   8	 927
   8	 995
   9	  20
   9	  36
   9	  86
   9	 189
   9	 272
   9	 296
   9	 300
   9	 338
   9	 425
   9	 469
   9	 560
   9	 844
   9	 990
  10	  21
  10	 141
  10	 142
  10	 210
  10	 292
  10	 354
  10	 443
  10	 478
  10	 602
  10	 657
  10	 696
  10	 845
  10	 848
  10	 858
  10	 932
  10	 938
  10	 951
  10	 966
  10	 989
  11	  16
  11	  52
  11	 128
  11	 134
  11	 153
  11	 159
  11	 215
  11	 244
  11	 407
  11	 470
  11	 480
  11	 568
  11	 582
  11	 583
  11	 666
  11	 698
  11	 868
  11	 880
  11	 903
  12	  75
  12	 189
  12	 207
  12	 211
  12	 232
  12	 428
  12	 465
  12	 486
  12	 492
  12	 557
  12	 592
  12	 625
  12	 630
  12	 637
  12	 644
  12	 691
  12	 754
  12	 836
  12	 846
  12	 912
  12	 942
  12	 946
  12	 969
  13	  48
  13	  55
  13	  97
  13	 101
  13	 241
  13	 263
  13	 314
  13	 393
  13	 483
  13	 486
  13	 673
  13	 688
  13	 703
  13	 856
  13	 951
  14	  46
  14	  54
  14	 177
  14	 178
  14	 216
  14	 219
  14	 242
  14	 291
  14	 362
  14	 379
  14	 394
  14	 429
  14	 448
  14	 451
  14	 476
  14	 500
  14	 522
  14	 643
  14	 651
  14	 687
  14	 767
  14	 768
  14	 803
  14	 869
  14	 870
  14	 876
  14	 899
  15	  72
  15	 111
  15	 145
  15	 172
  15	 318
  15	 419
  15	 484
  15	 513
  15	 594
  15	 774
  15	 799
  15	 820
  15	 827
  15	 832
  15	 839
  15	 894
  15	 899
  15	 927
  16	  49
  16	  73
  16	 236
  16	 296
  16	 300
  16	 359
  16	 422
  16	 450
  16	 497
  16	 699
  16	 731
  16	 759
  16	 784
  16	 833
  16	 844
  16	 872
  16	 942
  16	 961
  16	 970
  17	  64
  17	  75
  17	 102
  17	 132
  17	 240
  17	 287
  17	 300
  17	 345
  17	 367
  17	 375
  17	 474
  17	 476
  17	 557
  17	 593
  17	 699
  17	 700
  17	 718
  17	 822
  17	 865
  17	 883
  17	 949
  17	 958
  17	 980
  18	 113
  18	 133
  18	 225
  18	 241
  18	 285
  18	 322
  18	 343
  18	 357
  18	 366
  18	 381
  18	 417
  18	 447
  18	 460
  18	 475
  18	 570
  18	 573
  18	 620
  18	 642
  18	 648
  18	 665
  18	 692
  18	 748
  18	 951
  18	 991
  19	 117
  19	 204
  19	 220
  19	 232
  19	 363
  19	 380
  19	 402
  19	 418
  19	 450
  19	 460
  19	 496
  19	 540
  19	 544
  19	 638
  19	 696
  19	 705
  19	 737
  19	 746
  19	 788
  19	 868
  19	 899
  19	 968
  20	  66
  20	 224
  20	 269
  20	 302
  20	 518
  20	 627
  20	 635
  20	 711
  20	 714
  20	 739
  20	 813
  20	 888
  20	 941
  21	  70
  21	  91
  21	 107
  21	 148
  21	 210
  21	 236
  21	 249
  21	 317
  21	 370
  21	 387
  21	 404
  21	 471
  21	 473
  21	 574
  21	 642
  21	 767
  21	 844
  21	 964
  22	  75
  22	 135
  22	 315
  22	 341
  22	 403
  22	 419
  22	 478
  22	 566
  22	 639
  22	 789
  22	 793
  22	 819
  22	 856
  22	 927
  22	 969
  23	  36
  23	  52
  23	 104
  23	 195
  23	 205
  23	 258
  23	 300
  23	 460
  23	 492
  23	 499
  23	 542
  23	 636
  23	 712
  23	 798
  23	 806
  23	 834
  23	 980
  24	  31
  24	  76
  24	  80
  24	 159
  24	 180
  24	 183
  24	 542
  24	 576
  24	 637
  24	 646
  24	 655
  24	 680
  24	 741
  24	 766
  24	 821
  24	 827
  24	 847
  25	  40
  25	  44
  25	  63
  25	 104
  25	 180
  25	 205
  25	 234
  25	 290
  25	 537
  25	 541
  25	 565
  25	 573
  25	 590
  25	 736
  25	 757
  25	 839
  25	 871
  25	 970
  25	 976
  26	  73
  26	  92
  26	  93
  26	 101
  26	 329
  26	 356
  26	 386
  26	 448
  26	 482
  26	 511
  26	 552
  26	 659
  26	 681
  26	 722
  26	 914
  26	 932
  26	 975
  26	 984
  26	 997
  27	 101
  27	 145
  27	 371
  27	 496
  27	 676
  27	 707
  27	 709
  27	 714
  27	 722
  27	 806
  27	 861
  27	 975
  28	 109
  28	 314
  28	 367
  28	 471
  28	 489
  28	 497
  28	 513
  28	 520
  28	 537
  28	 540
  28	 608
  28	 612
  28	 629
  28	 665
  28	 766
  28	 806
  28	 815
  28	 965
  28	 983
  29	 182
  29	 197
  29	 331
  29	 346
  29	 353
  29	 364
  29	 597
  29	 608
  29	 632
  29	 657
  29	 678
  29	 681
  29	 740
  29	 747
  29	 794
  29	 841
  29	 847
  29	 949
  29	 976
  29	 977
  29	 981
  30	  88
  30	 272
  30	 279
  30	 312
  30	 340
  30	 352
  30	 500
  30	 705
  30	 706
  30	 787
  30	 796
  30	 799
  30	 806
  30	 875
  30	 991
  31	 122
  31	 147
  31	 155
  31	 206
  31	 368
  31	 478
  31	 530
  31	 620
  31	 638
  31	 669
  31	 810
  31	 817
  31	 864
  31	 956
  32	 131
  32	 133
  32	 141
  32	 162
  32	 178
  32	 338
  32	 356
  32	 383
  32	 399
  32	 408
  32	 473
  32	 482
  32	 494
  32	 560
  32	 653
  32	 670
  33	 182
  33	 232
  33	 256
  33	 390
  33	 407
  33	 455
  33	 477
  33	 544
  33	 612
  33	 625
  33	 629
  33	 679
  33	 683
  33	 768
  33	 775
  33	 778
  33	 866
  33	 881
  33	 903
  33	 952
  33	 962
  33	 982
  34	  87
  34	 174
  34	 190
  34	 232
  34	 300
  34	 318
  34	 323
  34	 325
  34	 408
  34	 500
  34	 513
  34	 520
  34	 548
  34	 615
  34	 626
  34	 820
  34	 840
  34	 845
  34	 894
  34	 896
  35	  46
  35	  81
  35	  94
  35	 157
  35	 447
  35	 452
  35	 464
  35	 539
  35	 563
  35	 583
  35	 585
  35	 593
  35	 640
  35	 657
  35	 674
  35	 677
  35	 683
  35	 693
  35	 766
  35	 917
  36	  77
  36	 116
  36	 276
  36	 327
  36	 340
  36	 383
  36	 401
  36	 423
  36	 450
  36	 539
  36	 595
  36	 612
  36	 654
  36	 764
  36	 767
  36	 862
  36	 904
  36	 912
  36	 933
  36	 956
  37	  50
  37	  81
  37	 192
  37	 238
  37	 298
  37	 343
  37	 355
  37	 376
  37	 384
  37	 410
  37	 473
  37	 514
  37	 595
  37	 713
  37	 718
  37	 789
  37	 826
  37	 862
  37	 871
  37	 902
  37	 915
  37	 921
  37	 999
  38	 103
  38	 128
  38	 146
  38	 151
  38	 159
  38	 223
  38	 262
  38	 273
  38	 277
  38	 363
  38	 415
  38	 431
  38	 445
  38	 571
  38	 600
  38	 611
  38	 763
  38	 797
  38	 834
  38	 858
  38	 871
  38	 912
  38	 928
  38	 988
  38	 997
  39	  92
  39	 175
  39	 205
  39	 352
  39	 408
  39	 566
  39	 624
  39	 717
  39	 727
  39	 805
  39	 955
  40	  67
  40	  72
  40	 133
  40	 155
  40	 191
  40	 249
  40	 314
  40	 338
  40	 422
  40	 497
  40	 498
  40	 556
  40	 579
  40	 604
  40	 644
  40	 648
  40	 681
  40	 742
  40	 806
  40	 809
  40	 905
  40	 925
  40	 927
  40	 967
  41	  57
  41	  87
  41	 215
  41	 254
  41	 281
  41	 297
  41	 328
  41	 466
  41	 540
  41	 632
  41	 652
  41	 680
  41	 698
  41	 708
  41	 755
  41	 769
  41	 858
  41	 870
  41	 872
  41	 886
  41	 914
