param n := 500;
param c := 2000;
param : V : p w :=
 108	 164
 109	 199
 109	 243
 109	 260
 109	 444
 110	 234
 110	 239
 110	 389
 110	 488
 111	 240
 111	 242
 111	 295
 111	 343
 111	 444
 111	 458
 112	 480
 113	 301
 113	 324
 114	 240
 114	 287
 114	 355
 114	 402
 114	 492
 115	 165
 115	 377
 116	 150
 116	 392
 116	 395
 116	 465
 117	 304
 117	 373
 117	 399
 118	 122
 118	 160
 118	 281
 118	 300
 118	 306
 118	 477
 119	 165
 119	 294
 119	 321
 119	 375
 119	 417
 119	 426
 120	 122
 120	 175
 120	 278
 120	 353
 120	 460
 121	 329
 121	 349
 121	 369
 122	 140
 122	 190
 122	 204
 122	 286
 122	 415
 122	 418
 123	 148
 123	 362
 123	 472
 124	 265
 124	 320
 124	 325
 125	 322
 125	 460
 126	 190
 126	 342
 126	 492
 127	 147
 127	 312
 127	 420
 127	 438
 128	 411
 128	 413
 128	 492
 129	 351
 129	 429
 129	 486
 129	 487
 130	 179
 130	 320
 130	 343
 130	 421
 130	 448
 130	 457
 130	 461
 131	 158
 131	 164
 131	 284
 131	 355
 131	 375
 131	 446
 131	 455
 131	 471
 131	 474
 132	 187
 132	 223
 132	 249
 132	 263
 132	 270
 132	 280
 132	 310
 133	 153
 133	 190
 133	 229
 133	 294
 133	 338
 133	 426
 134	 414
 134	 452
 135	 373
 135	 457
 136	 195
 136	 214
 136	 222
 136	 239
 136	 250
 136	 317
 136	 325
 136	 355
 136	 437
 137	 173
 137	 184
 137	 234
 137	 254
 137	 451
 137	 473
 137	 485
 138	 225
 138	 256
 138	 264
 138	 369
 138	 389
 139	 292
 139	 367
 139	 495
 140	 190
 140	 359
 140	 445
 140	 482
 141	 299
 141	 320
 141	 347
 142	 355
 142	 397
 142	 449
 143	 193
 143	 380
 143	 456
 144	 363
 145	 179
 145	 227
 145	 307
 145	 344
 145	 362
 145	 486
 146	 160
 146	 190
 146	 240
 146	 333
 146	 390
 146	 458
 146	 494
 147	 250
 147	 276
 147	 396
 147	 489
 148	 262
 148	 486
 149	 319
 149	 351
 150	 183
 150	 344
 151	 230
 151	 268
 151	 331
 152	 228
 152	 386
 152	 484
 153	 342
 153	 400
 153	 499
 154	 167
 154	 175
 154	 248
 154	 319
 154	 476
 155	 332
 155	 484
 156	 198
 156	 226
 156	 343
 156	 367
 156	 388
 156	 414
 156	 426
 156	 467
 157	 335
 157	 347
 157	 434
 158	 350
 158	 363
 159	 172
 159	 385
 160	 256
 160	 273
 160	 309
 160	 369
 161	 196
 161	 318
 161	 333
 161	 334
 161	 411
 162	 264
 162	 267
 162	 418
 162	 463
 163	 194
 163	 207
 163	 255
 163	 365
 163	 380
 163	 498
 164	 234
 164	 296
 164	 360
 164	 404
 164	 416
 164	 451
 164	 499
 165	 400
 165	 444
 165	 448
 165	 492
 166	 196
 166	 319
 166	 490
 167	 239
 167	 350
 167	 367
 168	 207
 168	 230
 168	 252
 168	 347
 168	 413
 169	 307
 169	 357
 170	 285
 170	 340
 170	 354
 170	 357
 170	 386
 171	 173
 171	 179
 171	 193
 171	 278
 171	 322
 171	 422
 171	 453
 172	 190
 172	 375
 173	 230
 173	 243
 174	 216
 174	 329
 174	 463
 175	 485
 176	 245
 176	 329
 176	 421
 176	 462
 176	 493
 177	 192
 177	 356
 177	 413
 178	 210
 178	 270
 178	 426
 178	 444
 178	 482
 179	 323
 179	 426
 179	 446
 180	 236
 180	 247
 180	 327
 180	 342
 180	 421
 181	 213
 182	 188
 182	 264
 182	 347
 182	 490
 183	 377
 183	 452
 184	 244
 184	 264
 184	 486
 185	 389
 185	 402
 185	 418
 185	 443
 185	 470
 186	 367
 187	 207
 187	 213
 187	 221
 187	 348
 187	 495
 188	 232
 188	 392
 188	 492
 189	 329
 189	 382
 189	 482
 190	 364
 190	 457
 191	 215
 191	 296
 191	 396
 191	 481
 191	 484
 191	 497
 192	 302
 192	 367
 193	 240
 193	 309
 194	 234
 194	 256
 195	 334
 196	 489
 196	 492
 197	 216
 198	 245
 198	 254
 198	 295
 198	 308
 198	 310
 200	 248
 200	 252
 200	 380
 200	 383
 200	 385
 201	 227
 201	 389
 202	 350
 202	 463
 203	 486
 203	 495
 204	 259
 204	 314
 204	 412
 205	 390
 205	 446
 206	 326
 207	 246
 207	 256
 207	 289
 207	 301
 207	 362
 207	 473
 207	 478
 207	 482
 208	 285
 208	 417
 209	 316
 209	 450
 210	 229
 210	 396
 211	 435
 211	 498
 212	 219
 212	 234
 212	 245
 213	 385
 214	 290
 214	 311
 214	 475
 215	 275
 215	 434
 215	 447
 215	 458
 215	 484
 216	 355
 216	 370
 216	 425
 216	 429
 217	 226
 217	 331
 217	 372
 218	 252
 218	 318
 218	 449
 219	 254
 219	 278
 219	 355
 220	 245
 221	 277
 221	 281
 221	 304
 221	 375
 221	 413
 221	 416
 222	 296
 222	 394
 222	 476
 223	 240
 223	 276
 223	 283
 223	 497
 224	 364
 224	 445
 225	 423
 226	 311
 227	 258
 227	 259
 227	 489
 228	 311
 229	 297
 230	 348
 230	 375
 231	 255
 231	 487
 231	 488
 232	 319
 232	 330
 232	 483
 233	 275
 233	 289
 233	 362
 233	 467
 233	 485
 234	 255
 234	 320
 234	 361
 234	 383
 235	 259
 235	 397
 236	 326
 236	 468
 236	 485
 237	 457
 238	 442
 238	 458
 239	 439
 239	 488
 240	 242
 241	 322
 242	 318
 242	 339
 242	 355
 242	 392
 242	 495
 243	 263
 243	 324
 245	 335
 245	 351
 245	 447
 245	 487
 246	 346
 248	 283
 248	 287
 248	 322
 248	 333
 248	 494
 249	 253
 249	 290
 250	 491
 251	 315
 251	 345
 251	 367
 251	 399
 252	 281
 252	 355
 252	 381
 253	 255
 253	 379
 253	 446
 253	 493
 254	 281
 254	 384
 254	 414
 255	 350
 255	 491
 256	 385
 256	 397
 256	 431
 256	 449
 257	 459
 258	 261
 258	 264
 258	 276
 258	 410
 258	 430
 259	 404
 260	 378
 261	 311
 261	 460
 262	 323
 263	 356
 264	 273
 264	 366
 264	 439
 265	 300
 265	 431
 265	 465
 266	 277
 266	 380
 267	 466
 268	 303
 269	 348
 270	 330
 270	 429
 272	 293
 272	 315
 272	 366
 273	 495
 274	 346
 275	 316
 275	 337
 275	 420
 275	 479
 276	 316
 277	 475
 278	 326
 278	 337
 279	 432
 280	 305
 280	 429
 280	 459
 280	 490
 281	 367
 281	 385
 281	 430
 282	 371
 282	 408
 283	 292
 283	 366
 283	 406
 284	 356
 284	 370
 285	 293
 285	 479
 285	 492
 287	 396
 287	 398
 287	 463
 288	 378
 289	 391
 289	 392
 289	 417
 289	 440
 289	 488
 289	 494
 290	 313
 290	 332
 291	 307
 291	 483
 291	 489
 291	 499
 292	 343
 292	 486
 293	 360
 293	 405
 293	 452
 294	 306
 294	 428
 296	 322
 296	 460
 298	 338
 298	 343
 298	 364
 300	 315
 300	 354
 300	 402
 300	 413
 301	 308
 302	 303
 302	 425
 303	 443
 303	 456
 305	 330
 306	 425
 306	 449
 307	 336
 307	 360
 307	 376
 307	 440
 308	 381
 308	 426
 309	 371
 309	 439
 309	 458
 311	 487
 312	 434
 312	 452
 313	 405
 313	 463
 314	 330
 314	 430
 314	 461
 315	 353
 315	 393
 315	 455
 316	 431
 317	 352
 317	 371
 319	 323
 320	 459
 320	 499
 321	 369
 321	 424
 321	 450
 322	 424
 323	 357
 323	 465
 323	 479
 324	 343
 325	 329
 325	 431
 326	 339
 326	 431
 326	 474
 328	 354
 328	 374
 328	 406
 328	 461
 328	 495
 330	 377
 332	 400
 334	 363
 334	 432
 334	 451
 334	 498
 335	 336
 335	 361
 335	 380
 335	 394
 338	 393
 338	 400
 338	 443
 338	 482
 343	 428
 343	 463
 344	 458
 345	 376
 345	 441
 346	 354
 346	 400
 347	 364
 347	 400
 347	 425
 347	 488
 347	 497
 348	 418
 350	 394
 351	 438
 351	 482
 351	 485
 352	 364
 352	 406
 352	 424
 352	 445
 352	 478
 353	 365
 354	 438
 355	 426
 355	 435
 356	 375
 356	 428
 356	 461
 357	 369
 358	 373
 358	 470
 359	 423
 359	 447
 360	 400
 360	 432
 361	 421
 362	 446
 362	 463
 363	 487
 364	 376
 365	 441
 366	 370
 366	 473
 366	 474
 367	 448
 368	 417
 370	 383
 370	 386
 370	 416
 372	 468
 372	 483
 373	 396
 373	 402
 373	 435
 373	 487
 375	 415
 376	 458
 377	 483
 378	 432
 379	 425
 380	 449
 381	 457
 382	 449
 383	 404
 385	 395
 385	 495
 386	 470
 389	 392
 389	 482
 390	 398
 390	 489
 392	 456
 393	 434
 393	 451
 394	 441
 395	 496
 397	 490
 398	 434
 399	 416
 400	 410
 402	 438
 403	 448
 404	 478
 405	 451
 407	 433
 409	 446
 411	 436
 411	 484
 412	 422
 412	 435
 413	 444
 413	 476
 415	 463
 417	 443
 417	 456
 418	 479
 418	 491
 418	 497
 419	 484
 420	 425
 420	 497
 422	 458
 423	 488
 424	 494
 425	 489
 428	 480
 428	 496
 429	 454
 430	 432
 436	 439
 436	 440
 438	 474
 439	 489
 441	 475
 443	 464
 444	 455
 444	 495
 449	 452
 451	 473
 455	 460
 458	 459
 458	 486
 459	 460
 460	 490
 461	 492
 461	 497
 463	 468
 463	 474
 466	 468
 468	 496
 469	 497
 473	 475
 480	 489
 498	 499
;
