param n := 1000;
param c := 2000;
param : V : p w :=
 813	  93	  83
 814	  93	  83
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  94	  84
 821	  94	  84
 822	  94	  84
 823	  94	  84
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  95	  85
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  96	  86
 837	  96	  86
 838	  96	  86
 839	  96	  86
 840	  96	  86
 841	  96	  86
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  97	  87
 847	  97	  87
 848	  97	  87
 849	  97	  87
 850	  97	  87
 851	  97	  87
 852	  97	  87
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  99	  89
 871	  99	  89
 872	  99	  89
 873	  99	  89
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	 100	  90
 884	 100	  90
 885	 100	  90
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 101	  91
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  30
   0	  31
   0	  80
   0	 100
   0	 107
   0	 123
   0	 188
   0	 200
   0	 202
   0	 296
   0	 302
   0	 342
   0	 354
   0	 428
   0	 445
   0	 464
   0	 499
   0	 511
   0	 524
   0	 539
   0	 565
   0	 574
   0	 578
   0	 591
   0	 595
   0	 604
   0	 617
   0	 628
   0	 641
   0	 708
   0	 765
   0	 784
   0	 827
   0	 831
   0	 839
   0	 897
   0	 968
   1	  13
   1	  41
   1	 100
   1	 108
   1	 152
   1	 207
   1	 239
   1	 301
   1	 329
   1	 333
   1	 348
   1	 357
   1	 360
   1	 380
   1	 381
   1	 429
   1	 451
   1	 479
   1	 482
   1	 526
   1	 530
   1	 544
   1	 549
   1	 563
   1	 583
   1	 588
   1	 603
   1	 631
   1	 649
   1	 677
   1	 716
   1	 718
   1	 720
   1	 731
   1	 775
   1	 802
   1	 821
   1	 852
   1	 856
   1	 858
   1	 879
   1	 935
   1	 949
   1	 960
   1	 965
   2	   7
   2	  58
   2	  60
   2	  72
   2	  74
   2	  87
   2	  89
   2	 124
   2	 146
   2	 161
   2	 187
   2	 211
   2	 212
   2	 245
   2	 280
   2	 282
   2	 286
   2	 300
   2	 311
   2	 327
   2	 328
   2	 329
   2	 342
   2	 367
   2	 395
   2	 442
   2	 443
   2	 447
   2	 451
   2	 455
   2	 484
   2	 492
   2	 539
   2	 553
   2	 559
   2	 582
   2	 589
   2	 651
   2	 656
   2	 666
   2	 672
   2	 685
   2	 711
   2	 712
   2	 713
   2	 743
   2	 762
   2	 775
   2	 785
   2	 816
   2	 840
   2	 847
   2	 850
   2	 858
   2	 883
   2	 886
   2	 943
   2	 951
   3	  44
   3	  63
   3	  64
   3	 175
   3	 203
   3	 283
   3	 293
   3	 365
   3	 379
   3	 399
   3	 415
   3	 422
   3	 445
   3	 489
   3	 520
   3	 527
   3	 532
   3	 541
   3	 542
   3	 563
   3	 571
   3	 587
   3	 609
   3	 626
   3	 641
   3	 661
   3	 666
   3	 671
   3	 686
   3	 719
   3	 734
   3	 736
   3	 753
   3	 820
   3	 830
   3	 838
   3	 846
   3	 876
   3	 888
   3	 890
   3	 907
   3	 933
   3	 951
   3	 982
   4	   7
   4	   9
   4	  35
   4	  57
   4	  66
   4	  77
   4	 118
   4	 129
   4	 167
   4	 211
   4	 218
   4	 251
   4	 302
   4	 334
   4	 337
   4	 350
   4	 377
   4	 412
   4	 425
   4	 467
   4	 468
   4	 470
   4	 487
   4	 489
   4	 537
   4	 566
   4	 591
   4	 608
   4	 622
   4	 639
   4	 734
   4	 770
   4	 780
   4	 786
   4	 788
   4	 803
   4	 806
   4	 820
   4	 825
   4	 867
   4	 871
   4	 879
   4	 883
   4	 898
   4	 912
   4	 917
   4	 959
   4	 995
   5	  16
   5	  66
   5	  90
   5	 119
   5	 121
   5	 131
   5	 143
   5	 161
   5	 197
   5	 202
   5	 212
   5	 227
   5	 252
   5	 255
   5	 268
   5	 285
   5	 294
   5	 305
   5	 313
   5	 315
   5	 354
   5	 379
   5	 435
   5	 436
   5	 437
   5	 462
   5	 478
   5	 518
   5	 538
   5	 564
   5	 567
   5	 594
   5	 609
   5	 646
   5	 662
   5	 665
   5	 678
   5	 782
   5	 784
   5	 787
   5	 808
   5	 811
   5	 859
   5	 925
   5	 935
   5	 951
   5	 958
   5	 961
   5	 991
   5	 998
   6	  16
   6	  40
   6	  45
   6	  50
   6	  51
   6	  82
   6	  87
   6	 109
   6	 139
   6	 197
   6	 208
   6	 217
   6	 277
   6	 279
   6	 296
   6	 333
   6	 356
   6	 357
   6	 404
   6	 407
   6	 418
   6	 446
   6	 482
   6	 550
   6	 610
   6	 628
   6	 666
   6	 750
   6	 762
   6	 781
   6	 791
   6	 803
   6	 809
   6	 834
   6	 853
   6	 897
   6	 914
   6	 917
   6	 923
   6	 934
   6	 936
   6	 968
   7	  15
   7	 100
   7	 106
   7	 137
   7	 138
   7	 168
   7	 169
   7	 174
   7	 194
   7	 203
   7	 210
   7	 263
   7	 284
   7	 288
   7	 314
   7	 345
   7	 350
   7	 361
   7	 364
   7	 399
   7	 400
   7	 428
   7	 483
   7	 500
   7	 537
   7	 579
   7	 615
   7	 616
   7	 621
   7	 672
   7	 738
   7	 756
   7	 784
   7	 787
   7	 794
   7	 814
   7	 823
   7	 887
   7	 888
   7	 917
   7	 961
   7	 965
   8	  11
   8	  12
   8	  47
   8	  65
   8	  75
   8	  89
   8	 118
   8	 124
   8	 127
   8	 130
   8	 140
   8	 152
   8	 171
   8	 188
   8	 190
   8	 224
   8	 250
   8	 276
   8	 286
   8	 294
   8	 303
   8	 306
   8	 375
   8	 390
   8	 396
   8	 415
   8	 463
   8	 466
   8	 475
   8	 516
   8	 518
   8	 526
   8	 549
   8	 595
   8	 602
   8	 617
   8	 644
   8	 675
   8	 678
   8	 727
   8	 729
   8	 748
   8	 753
   8	 754
   8	 803
   8	 815
   8	 835
   8	 867
   8	 888
   8	 949
   8	 954
   8	 965
   9	  12
   9	  20
   9	  31
   9	  51
   9	  72
   9	  87
   9	  97
   9	 138
   9	 140
   9	 165
   9	 181
   9	 183
   9	 192
   9	 214
   9	 216
   9	 238
   9	 239
   9	 249
   9	 263
   9	 265
   9	 278
   9	 293
   9	 329
   9	 371
   9	 410
   9	 463
   9	 494
   9	 517
   9	 532
   9	 533
   9	 590
   9	 616
   9	 671
   9	 681
   9	 723
   9	 746
   9	 790
   9	 804
   9	 812
   9	 818
   9	 841
   9	 846
   9	 859
   9	 860
   9	 893
   9	 914
   9	 928
   9	 933
   9	 939
   9	 958
   9	 963
   9	 974
   9	 978
   9	 993
  10	  41
  10	  74
  10	  75
  10	  85
  10	 109
  10	 118
  10	 119
  10	 142
  10	 156
  10	 193
  10	 196
  10	 217
  10	 245
  10	 305
  10	 315
  10	 318
  10	 320
  10	 326
  10	 338
  10	 342
  10	 345
  10	 359
  10	 429
  10	 442
  10	 478
  10	 512
  10	 525
  10	 543
  10	 555
  10	 612
  10	 640
  10	 644
  10	 669
  10	 691
  10	 702
  10	 730
  10	 731
  10	 819
  10	 825
  10	 846
  10	 850
  10	 855
  10	 865
  10	 869
  10	 883
  10	 910
  10	 912
  10	 914
  10	 971
  10	 975
  10	 984
  10	 989
  10	 991
  11	  22
  11	  29
  11	  60
  11	  72
  11	  89
  11	 149
  11	 200
  11	 222
  11	 242
  11	 259
  11	 264
  11	 267
  11	 302
  11	 327
  11	 347
  11	 363
  11	 388
  11	 389
  11	 396
  11	 405
  11	 409
  11	 480
  11	 490
  11	 503
  11	 509
  11	 512
  11	 529
  11	 576
  11	 668
  11	 691
  11	 692
  11	 700
  11	 716
  11	 736
  11	 743
  11	 780
  11	 810
  11	 817
  11	 863
  11	 893
  11	 899
  11	 937
  11	 958
  11	 978
  11	 982
  11	 985
  11	 989
  12	  49
  12	  78
  12	  97
  12	 104
  12	 140
  12	 154
  12	 187
  12	 213
  12	 220
  12	 239
  12	 240
  12	 246
  12	 247
  12	 250
  12	 278
  12	 291
  12	 303
  12	 306
  12	 310
  12	 314
  12	 354
  12	 373
  12	 378
  12	 382
  12	 393
  12	 404
  12	 427
  12	 436
  12	 447
  12	 465
  12	 511
  12	 512
  12	 515
  12	 557
  12	 572
  12	 573
  12	 599
  12	 639
  12	 650
  12	 652
  12	 689
  12	 692
  12	 697
  12	 758
  12	 783
  12	 793
  12	 809
  12	 859
  12	 879
  12	 910
  12	 932
  12	 941
  12	 964
  12	 969
  12	 972
  12	 978
  12	 987
  12	 991
  13	  17
  13	  66
  13	 117
  13	 119
  13	 225
  13	 262
  13	 272
  13	 316
  13	 321
  13	 332
  13	 356
  13	 372
  13	 388
  13	 403
  13	 410
  13	 411
  13	 427
  13	 432
  13	 438
  13	 459
  13	 466
  13	 477
  13	 484
  13	 498
  13	 508
  13	 521
  13	 537
  13	 576
  13	 596
  13	 612
  13	 619
  13	 640
  13	 654
  13	 696
  13	 697
  13	 720
  13	 725
  13	 731
  13	 765
  13	 773
  13	 819
  13	 847
  13	 865
  13	 875
  13	 881
  13	 904
  13	 920
  13	 940
  13	 957
  13	 968
  13	 992
  14	  15
  14	  95
  14	 101
  14	 108
  14	 109
  14	 122
  14	 126
  14	 131
  14	 137
  14	 145
  14	 167
  14	 170
  14	 207
  14	 313
  14	 316
  14	 332
  14	 376
  14	 381
  14	 384
  14	 396
  14	 468
  14	 499
  14	 547
  14	 554
  14	 557
  14	 569
  14	 602
  14	 610
  14	 681
  14	 693
  14	 702
  14	 727
  14	 733
  14	 772
  14	 805
  14	 809
  14	 812
  14	 832
  14	 838
  14	 839
  14	 843
  14	 867
  14	 964
  15	  31
  15	  39
  15	  41
  15	  50
  15	  71
  15	 113
  15	 166
  15	 178
  15	 204
  15	 259
  15	 287
  15	 313
  15	 328
  15	 330
  15	 341
  15	 374
  15	 376
  15	 402
  15	 408
  15	 411
  15	 422
  15	 471
  15	 491
  15	 497
  15	 522
  15	 541
  15	 579
  15	 586
  15	 587
  15	 632
  15	 676
  15	 686
  15	 698
  15	 704
  15	 706
  15	 715
  15	 750
  15	 753
  15	 757
  15	 762
  15	 804
  15	 833
  15	 836
  15	 837
  15	 860
  15	 896
  15	 903
  15	 908
  15	 937
  15	 947
  15	 968
  15	 983
  16	  19
  16	  38
  16	  56
  16	  91
  16	  92
  16	  96
  16	 102
  16	 108
  16	 117
  16	 168
  16	 194
  16	 199
  16	 204
  16	 215
  16	 233
  16	 235
  16	 240
  16	 242
  16	 270
  16	 271
  16	 272
  16	 295
  16	 309
  16	 331
  16	 419
  16	 443
  16	 451
  16	 458
  16	 476
  16	 505
  16	 537
  16	 561
  16	 578
  16	 582
  16	 597
  16	 651
  16	 660
  16	 675
  16	 696
  16	 697
  16	 724
  16	 729
  16	 745
  16	 748
  16	 762
  16	 763
  16	 765
