param n := 1000;
param c := 1000;
param : V : p w :=
 813	  93	  83
 814	  93	  83
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  94	  84
 819	  94	  84
 820	  94	  84
 821	  94	  84
 822	  94	  84
 823	  94	  84
 824	  95	  85
 825	  95	  85
 826	  95	  85
 827	  95	  85
 828	  95	  85
 829	  95	  85
 830	  95	  85
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  96	  86
 841	  96	  86
 842	  96	  86
 843	  96	  86
 844	  97	  87
 845	  97	  87
 846	  97	  87
 847	  97	  87
 848	  97	  87
 849	  97	  87
 850	  97	  87
 851	  97	  87
 852	  97	  87
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  98	  88
 859	  98	  88
 860	  98	  88
 861	  98	  88
 862	  98	  88
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  99	  89
 869	  99	  89
 870	  99	  89
 871	  99	  89
 872	  99	  89
 873	  99	  89
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	 100	  90
 883	 100	  90
 884	 100	  90
 885	 100	  90
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 101	  91
 892	 101	  91
 893	 101	  91
 894	 101	  91
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 102	  92
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 103	  93
 914	 103	  93
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 104	  94
 924	 104	  94
 925	 104	  94
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  32
   0	  38
   0	  45
   0	  52
   0	  58
   0	  84
   0	 101
   0	 103
   0	 119
   0	 123
   0	 128
   0	 141
   0	 157
   0	 171
   0	 227
   0	 245
   0	 284
   0	 288
   0	 373
   0	 398
   0	 402
   0	 448
   0	 473
   0	 490
   0	 493
   0	 527
   0	 531
   0	 534
   0	 552
   0	 577
   0	 589
   0	 599
   0	 620
   0	 644
   0	 667
   0	 693
   0	 707
   0	 718
   0	 733
   0	 765
   0	 776
   0	 784
   0	 801
   0	 812
   0	 819
   0	 828
   0	 847
   0	 849
   0	 870
   0	 874
   0	 890
   0	 937
   0	 938
   0	 983
   1	   5
   1	  12
   1	  26
   1	  56
   1	  73
   1	 130
   1	 210
   1	 249
   1	 270
   1	 324
   1	 361
   1	 410
   1	 431
   1	 433
   1	 461
   1	 463
   1	 504
   1	 517
   1	 545
   1	 566
   1	 593
   1	 600
   1	 639
   1	 651
   1	 656
   1	 691
   1	 729
   1	 733
   1	 735
   1	 751
   1	 790
   1	 831
   1	 876
   1	 884
   1	 924
   1	 931
   1	 993
   2	   7
   2	  53
   2	  66
   2	  75
   2	 100
   2	 111
   2	 138
   2	 143
   2	 154
   2	 164
   2	 168
   2	 203
   2	 230
   2	 240
   2	 267
   2	 287
   2	 313
   2	 336
   2	 351
   2	 488
   2	 504
   2	 536
   2	 565
   2	 595
   2	 615
   2	 660
   2	 668
   2	 702
   2	 726
   2	 742
   2	 757
   2	 784
   2	 796
   2	 825
   2	 871
   2	 872
   2	 875
   2	 877
   2	 934
   2	 987
   3	   7
   3	  21
   3	  74
   3	  82
   3	  92
   3	 106
   3	 121
   3	 148
   3	 160
   3	 189
   3	 296
   3	 305
   3	 326
   3	 328
   3	 382
   3	 388
   3	 398
   3	 403
   3	 412
   3	 422
   3	 424
   3	 442
   3	 451
   3	 468
   3	 558
   3	 578
   3	 588
   3	 603
   3	 607
   3	 629
   3	 647
   3	 658
   3	 665
   3	 667
   3	 668
   3	 672
   3	 702
   3	 732
   3	 733
   3	 744
   3	 745
   3	 786
   3	 815
   3	 822
   3	 824
   3	 832
   3	 842
   3	 844
   3	 895
   3	 945
   3	 960
   3	 964
   4	  10
   4	  21
   4	  48
   4	  61
   4	  63
   4	  98
   4	 104
   4	 111
   4	 173
   4	 192
   4	 276
   4	 300
   4	 304
   4	 373
   4	 393
   4	 436
   4	 449
   4	 480
   4	 524
   4	 529
   4	 537
   4	 538
   4	 583
   4	 595
   4	 613
   4	 649
   4	 651
   4	 655
   4	 665
   4	 687
   4	 722
   4	 742
   4	 778
   4	 785
   4	 787
   4	 788
   4	 795
   4	 808
   4	 816
   4	 831
   4	 847
   4	 891
   4	 904
   4	 936
   4	 958
   4	 963
   4	 990
   5	  49
   5	  81
   5	 103
   5	 132
   5	 164
   5	 167
   5	 169
   5	 172
   5	 178
   5	 193
   5	 197
   5	 208
   5	 243
   5	 246
   5	 271
   5	 281
   5	 296
   5	 304
   5	 328
   5	 337
   5	 377
   5	 383
   5	 395
   5	 447
   5	 459
   5	 484
   5	 528
   5	 552
   5	 562
   5	 575
   5	 584
   5	 604
   5	 631
   5	 646
   5	 685
   5	 782
   5	 783
   5	 809
   5	 810
   5	 811
   5	 813
   5	 836
   5	 864
   5	 870
   5	 875
   5	 902
   5	 926
   5	 942
   5	 946
   6	  14
   6	  50
   6	  74
   6	  79
   6	 174
   6	 181
   6	 182
   6	 183
   6	 197
   6	 205
   6	 227
   6	 251
   6	 260
   6	 328
   6	 329
   6	 332
   6	 344
   6	 354
   6	 374
   6	 403
   6	 415
   6	 424
   6	 448
   6	 461
   6	 463
   6	 477
   6	 483
   6	 496
   6	 500
   6	 517
   6	 536
   6	 545
   6	 554
   6	 599
   6	 616
   6	 622
   6	 638
   6	 655
   6	 660
   6	 683
   6	 715
   6	 745
   6	 800
   6	 805
   6	 845
   6	 868
   6	 910
   6	 948
   6	 962
   6	 968
   6	 972
   6	 975
   7	  23
   7	  31
   7	  38
   7	 124
   7	 132
   7	 145
   7	 173
   7	 180
   7	 183
   7	 186
   7	 188
   7	 233
   7	 241
   7	 253
   7	 275
   7	 287
   7	 293
   7	 303
   7	 314
   7	 316
   7	 372
   7	 416
   7	 422
   7	 440
   7	 458
   7	 469
   7	 476
   7	 481
   7	 518
   7	 541
   7	 542
   7	 553
   7	 562
   7	 598
   7	 652
   7	 654
   7	 661
   7	 714
   7	 735
   7	 760
   7	 761
   7	 763
   7	 843
   7	 873
   7	 902
   7	 914
   7	 917
   7	 920
   7	 936
   7	 946
   7	 963
   7	 967
   7	 972
   8	  36
   8	  40
   8	  55
   8	  92
   8	 101
   8	 117
   8	 123
   8	 167
   8	 179
   8	 221
   8	 238
   8	 248
   8	 263
   8	 273
   8	 311
   8	 327
   8	 329
   8	 346
   8	 397
   8	 416
   8	 435
   8	 474
   8	 477
   8	 487
   8	 511
   8	 541
   8	 571
   8	 583
   8	 594
   8	 603
   8	 630
   8	 635
   8	 709
   8	 731
   8	 734
   8	 763
   8	 765
   8	 769
   8	 774
   8	 776
   8	 810
   8	 811
   8	 814
   8	 834
   8	 857
   8	 860
   8	 861
   8	 870
   8	 879
   8	 888
   8	 910
   8	 911
   8	 942
   8	 965
   9	  42
   9	 109
   9	 118
   9	 123
   9	 124
   9	 159
   9	 165
   9	 171
   9	 196
   9	 203
   9	 208
   9	 264
   9	 271
   9	 289
   9	 334
   9	 339
   9	 407
   9	 423
   9	 435
   9	 482
   9	 503
   9	 524
   9	 566
   9	 567
   9	 574
   9	 585
   9	 609
   9	 653
   9	 665
   9	 679
   9	 749
   9	 783
   9	 808
   9	 820
   9	 834
   9	 891
   9	 928
   9	 930
   9	 957
  10	  31
  10	  56
  10	  72
  10	  79
  10	  94
  10	  97
  10	 122
  10	 123
  10	 133
  10	 140
  10	 147
  10	 159
  10	 160
  10	 193
  10	 194
  10	 225
  10	 228
  10	 256
  10	 263
  10	 273
  10	 402
  10	 469
  10	 485
  10	 505
  10	 509
  10	 515
  10	 523
  10	 528
  10	 597
  10	 609
  10	 651
  10	 682
  10	 806
  10	 831
  10	 839
  10	 856
  10	 880
  10	 883
  10	 889
  10	 903
  10	 905
  10	 918
  10	 942
  10	 949
  10	 962
  11	  21
  11	  27
  11	  35
  11	  75
  11	 102
  11	 118
  11	 147
  11	 187
  11	 190
  11	 278
  11	 320
  11	 325
  11	 328
  11	 336
  11	 365
  11	 387
  11	 416
  11	 418
  11	 430
  11	 453
  11	 460
  11	 467
  11	 470
  11	 490
  11	 498
  11	 545
  11	 551
  11	 558
  11	 566
  11	 579
  11	 615
  11	 628
  11	 644
  11	 677
  11	 753
  11	 788
  11	 791
  11	 792
  11	 822
  11	 837
  11	 840
  11	 856
  11	 880
  11	 887
  11	 891
  11	 926
  11	 955
  11	 987
  11	 996
  11	 998
  12	  16
  12	  20
  12	  55
  12	  67
  12	 126
  12	 133
  12	 141
  12	 148
  12	 191
  12	 198
  12	 226
  12	 228
  12	 250
  12	 252
  12	 311
  12	 366
  12	 375
  12	 377
  12	 430
  12	 484
  12	 512
  12	 538
  12	 587
  12	 591
  12	 598
  12	 604
  12	 607
  12	 622
  12	 624
  12	 689
  12	 716
  12	 719
  12	 745
  12	 812
  12	 818
  12	 845
  12	 860
  12	 871
  12	 889
  12	 893
  12	 898
  12	 911
  12	 912
  13	  31
  13	  48
  13	  55
  13	  92
  13	 142
  13	 144
  13	 145
  13	 159
  13	 173
  13	 211
  13	 230
  13	 232
  13	 241
  13	 251
  13	 256
  13	 281
  13	 301
  13	 341
  13	 365
  13	 368
  13	 398
  13	 401
  13	 415
  13	 427
  13	 430
  13	 441
  13	 483
  13	 486
  13	 505
  13	 543
  13	 555
  13	 611
  13	 629
  13	 640
  13	 662
  13	 729
  13	 776
  13	 797
  13	 808
  13	 813
  13	 823
  13	 831
  13	 853
  13	 882
  13	 918
  13	 922
  13	 927
  13	 933
  13	 976
  13	 988
  14	  53
  14	  58
  14	  81
  14	  85
  14	  86
  14	 119
  14	 160
  14	 162
  14	 172
  14	 177
  14	 187
  14	 192
  14	 194
  14	 206
  14	 229
  14	 265
  14	 277
  14	 311
  14	 317
  14	 320
  14	 361
  14	 378
  14	 383
  14	 398
  14	 411
  14	 444
  14	 471
  14	 499
  14	 545
  14	 569
  14	 575
  14	 589
  14	 627
  14	 639
  14	 650
  14	 697
  14	 701
  14	 722
  14	 779
  14	 781
  14	 806
  14	 809
  14	 897
  14	 924
  14	 932
  14	 934
  14	 976
  14	 980
  14	 985
  14	 986
  15	  70
  15	  84
  15	 103
  15	 108
  15	 178
  15	 185
  15	 190
  15	 206
  15	 208
  15	 211
  15	 223
  15	 357
  15	 363
  15	 365
  15	 371
  15	 379
  15	 408
  15	 446
  15	 454
  15	 474
  15	 481
  15	 486
  15	 507
  15	 571
  15	 572
  15	 597
  15	 627
  15	 647
  15	 650
  15	 707
  15	 721
  15	 725
  15	 749
  15	 758
  15	 777
  15	 826
  15	 829
  15	 877
  15	 924
  15	 938
  15	 956
  15	 982
  15	 984
  15	 995
  16	  54
  16	  61
  16	  63
  16	  71
  16	 105
  16	 111
  16	 113
  16	 116
  16	 124
  16	 147
  16	 155
  16	 181
  16	 202
  16	 209
  16	 223
  16	 247
  16	 326
  16	 348
  16	 363
  16	 412
  16	 428
  16	 434
  16	 438
  16	 444
  16	 476
  16	 492
  16	 514
  16	 519
  16	 549
  16	 572
  16	 599
  16	 606
  16	 640
  16	 680
  16	 715
  16	 718
  16	 739
  16	 747
  16	 749
  16	 773
  16	 822
  16	 826
  16	 856
  16	 880
  16	 904
  16	 905
  16	 908
  16	 927
  16	 929
  16	 956
  16	 962
  16	 986
  17	  35
  17	  45
  17	  91
  17	 100
  17	 111
  17	 122
  17	 126
  17	 135
  17	 217
  17	 254
  17	 354
  17	 357
