param n := 500;
param c := 2000;
param : V : p w :=
 319	  74	  64
 320	  74	  64
 321	  75	  65
 322	  75	  65
 323	  76	  66
 324	  76	  66
 325	  76	  66
 326	  76	  66
 327	  76	  66
 328	  76	  66
 329	  76	  66
 330	  76	  66
 331	  77	  67
 332	  77	  67
 333	  77	  67
 334	  77	  67
 335	  77	  67
 336	  78	  68
 337	  78	  68
 338	  78	  68
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  79	  69
 343	  79	  69
 344	  79	  69
 345	  79	  69
 346	  79	  69
 347	  79	  69
 348	  79	  69
 349	  79	  69
 350	  80	  70
 351	  80	  70
 352	  80	  70
 353	  80	  70
 354	  80	  70
 355	  80	  70
 356	  81	  71
 357	  81	  71
 358	  82	  72
 359	  82	  72
 360	  82	  72
 361	  82	  72
 362	  82	  72
 363	  82	  72
 364	  82	  72
 365	  83	  73
 366	  84	  74
 367	  84	  74
 368	  84	  74
 369	  84	  74
 370	  84	  74
 371	  84	  74
 372	  85	  75
 373	  85	  75
 374	  85	  75
 375	  85	  75
 376	  85	  75
 377	  85	  75
 378	  85	  75
 379	  86	  76
 380	  86	  76
 381	  86	  76
 382	  86	  76
 383	  87	  77
 384	  87	  77
 385	  87	  77
 386	  87	  77
 387	  87	  77
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  89	  79
 393	  89	  79
 394	  89	  79
 395	  89	  79
 396	  90	  80
 397	  90	  80
 398	  90	  80
 399	  90	  80
 400	  90	  80
 401	  91	  81
 402	  91	  81
 403	  91	  81
 404	  91	  81
 405	  91	  81
 406	  91	  81
 407	  91	  81
 408	  91	  81
 409	  91	  81
 410	  91	  81
 411	  92	  82
 412	  92	  82
 413	  93	  83
 414	  93	  83
 415	  93	  83
 416	  93	  83
 417	  94	  84
 418	  94	  84
 419	  94	  84
 420	  94	  84
 421	  94	  84
 422	  94	  84
 423	  95	  85
 424	  96	  86
 425	  96	  86
 426	  96	  86
 427	  96	  86
 428	  96	  86
 429	  97	  87
 430	  97	  87
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	  99	  89
 445	  99	  89
 446	  99	  89
 447	  99	  89
 448	  99	  89
 449	  99	  89
 450	 100	  90
 451	 100	  90
 452	 100	  90
 453	 100	  90
 454	 100	  90
 455	 100	  90
 456	 100	  90
 457	 100	  90
 458	 101	  91
 459	 101	  91
 460	 101	  91
 461	 101	  91
 462	 101	  91
 463	 101	  91
 464	 101	  91
 465	 102	  92
 466	 102	  92
 467	 102	  92
 468	 103	  93
 469	 103	  93
 470	 103	  93
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 105	  95
 475	 105	  95
 476	 105	  95
 477	 105	  95
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 106	  96
 483	 106	  96
 484	 107	  97
 485	 107	  97
 486	 107	  97
 487	 107	  97
 488	 107	  97
 489	 107	  97
 490	 108	  98
 491	 108	  98
 492	 108	  98
 493	 108	  98
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 109	  99
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   3
   0	  89
   0	  99
   0	 122
   0	 129
   0	 140
   0	 155
   0	 172
   0	 196
   0	 227
   0	 238
   0	 246
   0	 247
   0	 284
   0	 302
   0	 317
   0	 371
   0	 384
   0	 416
   0	 432
   0	 463
   0	 474
   0	 476
   0	 478
   0	 489
   1	   8
   1	  17
   1	  24
   1	  28
   1	  33
   1	  37
   1	  39
   1	  41
   1	  50
   1	  84
   1	  99
   1	 115
   1	 132
   1	 156
   1	 165
   1	 171
   1	 187
   1	 202
   1	 203
   1	 261
   1	 265
   1	 291
   1	 383
   1	 407
   1	 410
   1	 458
   1	 483
   1	 487
   1	 499
   2	   3
   2	  32
   2	  46
   2	  74
   2	  77
   2	  79
   2	  88
   2	 117
   2	 124
   2	 132
   2	 139
   2	 172
   2	 251
   2	 289
   2	 325
   2	 366
   2	 368
   2	 371
   2	 391
   2	 403
   2	 449
   3	  38
   3	  45
   3	  74
   3	  81
   3	  98
   3	 119
   3	 132
   3	 213
   3	 231
   3	 237
   3	 254
   3	 308
   3	 373
   3	 401
   3	 426
   3	 450
   3	 494
   4	  45
   4	  63
   4	  64
   4	  85
   4	  95
   4	 105
   4	 111
   4	 130
   4	 145
   4	 161
   4	 179
   4	 189
   4	 259
   4	 263
   4	 280
   4	 290
   4	 303
   4	 371
   4	 373
   4	 377
   4	 379
   4	 382
   4	 385
   4	 392
   4	 402
   4	 405
   4	 422
   4	 458
   4	 460
   4	 480
   4	 481
   4	 486
   5	  20
   5	 123
   5	 130
   5	 140
   5	 143
   5	 150
   5	 152
   5	 155
   5	 157
   5	 159
   5	 200
   5	 255
   5	 261
   5	 291
   5	 314
   5	 321
   5	 342
   5	 356
   5	 362
   5	 398
   5	 405
   5	 409
   5	 416
   5	 489
   6	  44
   6	  61
   6	  67
   6	  77
   6	  88
   6	  94
   6	 100
   6	 141
   6	 142
   6	 146
   6	 156
   6	 218
   6	 222
   6	 237
   6	 251
   6	 275
   6	 307
   6	 308
   6	 311
   6	 345
   6	 368
   6	 376
   6	 410
   6	 439
   6	 443
   6	 454
   6	 477
   7	  25
   7	  54
   7	  70
   7	 110
   7	 143
   7	 172
   7	 177
   7	 241
   7	 259
   7	 268
   7	 281
   7	 318
   7	 325
   7	 342
   7	 357
   7	 367
   7	 387
   7	 389
   7	 440
   7	 444
   7	 452
   7	 453
   7	 471
   7	 473
   8	  14
   8	 130
   8	 139
   8	 183
   8	 194
   8	 203
   8	 207
   8	 228
   8	 242
   8	 256
   8	 266
   8	 299
   8	 415
   9	  25
   9	  36
   9	  70
   9	  97
   9	 109
   9	 134
   9	 141
   9	 145
   9	 154
   9	 185
   9	 193
   9	 202
   9	 211
   9	 242
   9	 258
   9	 332
   9	 379
   9	 414
   9	 427
  10	  12
  10	  15
  10	  36
  10	  69
  10	  70
  10	  79
  10	  93
  10	 171
  10	 223
  10	 247
  10	 253
  10	 254
  10	 300
  10	 302
  10	 314
  10	 328
  10	 338
  10	 369
  10	 374
  10	 376
  10	 380
  10	 392
  10	 395
  10	 450
  10	 454
  10	 462
  10	 488
  11	  19
  11	  39
  11	  58
  11	  61
  11	  71
  11	  86
  11	  89
  11	  90
  11	 146
  11	 155
  11	 157
  11	 181
  11	 182
  11	 241
  11	 260
  11	 268
  11	 282
  11	 292
  11	 311
  11	 328
  11	 331
  11	 338
  11	 340
  11	 373
  11	 375
  11	 388
  11	 408
  11	 421
  11	 450
  11	 462
  11	 471
  11	 485
  11	 488
  11	 489
  11	 498
  12	  39
  12	  62
  12	  73
  12	  89
  12	 117
  12	 118
  12	 173
  12	 182
  12	 191
  12	 209
  12	 235
  12	 267
  12	 281
  12	 285
  12	 320
  12	 328
  12	 418
  12	 437
  12	 459
  12	 467
  12	 473
  13	  42
  13	  76
  13	  91
  13	 102
  13	 138
  13	 232
  13	 242
  13	 245
  13	 255
  13	 257
  13	 286
  13	 312
  13	 318
  13	 364
  13	 385
  13	 423
  13	 448
  13	 472
  14	  17
  14	  39
  14	  44
  14	 105
  14	 108
  14	 109
  14	 118
  14	 124
  14	 136
  14	 158
  14	 165
  14	 174
  14	 186
  14	 195
  14	 197
  14	 207
  14	 230
  14	 232
  14	 239
  14	 251
  14	 319
  14	 353
  14	 359
  14	 379
  14	 381
  14	 390
  14	 405
  14	 416
  14	 436
  14	 476
  14	 491
  15	  30
  15	  31
  15	  37
  15	  59
  15	  72
  15	 105
  15	 187
  15	 191
  15	 203
  15	 253
  15	 261
  15	 270
  15	 287
  15	 318
  15	 325
  15	 327
  15	 349
  15	 350
  15	 352
  15	 362
  15	 365
  15	 367
  15	 460
  15	 485
  15	 488
  15	 494
  16	  54
  16	  78
  16	  83
  16	  90
  16	 106
  16	 113
  16	 125
  16	 128
  16	 154
  16	 212
  16	 221
  16	 234
  16	 263
  16	 292
  16	 309
  16	 330
  16	 408
  16	 423
  16	 454
  16	 458
  16	 478
  17	  21
  17	  37
  17	  47
  17	  49
  17	  71
  17	  84
  17	  88
  17	 127
  17	 161
  17	 170
  17	 196
  17	 204
  17	 309
  17	 332
  17	 359
  17	 365
  17	 368
  17	 371
  17	 472
  17	 481
  17	 486
  17	 489
  17	 492
  18	  26
  18	  35
  18	 102
  18	 106
  18	 146
  18	 164
  18	 170
  18	 195
  18	 212
  18	 239
  18	 240
  18	 243
  18	 253
  18	 260
  18	 266
  18	 269
  18	 285
  18	 293
  18	 305
  18	 311
  18	 336
  18	 356
  18	 395
  18	 429
  19	  34
  19	  81
  19	  90
  19	 155
  19	 209
  19	 244
  19	 307
  19	 314
  19	 323
  19	 351
  19	 374
  19	 382
  19	 384
  19	 406
  19	 425
  19	 455
  19	 481
  20	  67
  20	 201
  20	 253
  20	 300
  20	 319
  20	 327
  20	 345
  20	 350
  20	 352
  20	 362
  20	 405
  20	 421
  20	 424
  20	 450
  20	 492
  20	 497
  21	  55
  21	  60
  21	  70
  21	  79
  21	  92
  21	 101
  21	 160
  21	 163
  21	 178
  21	 212
  21	 215
  21	 259
  21	 278
  21	 294
  21	 300
  21	 317
  21	 321
  21	 322
  21	 344
  21	 349
  21	 357
  21	 384
  21	 394
  21	 412
  21	 416
  21	 423
  21	 428
  21	 433
  21	 447
  21	 466
  21	 468
  21	 481
  21	 494
  22	  49
  22	  61
  22	  66
  22	  80
  22	  81
  22	  98
  22	 105
  22	 126
  22	 148
  22	 167
  22	 211
  22	 233
  22	 386
  22	 406
  22	 419
  22	 434
  22	 445
  22	 493
  23	  35
  23	  44
  23	  69
  23	 100
  23	 106
  23	 111
  23	 121
  23	 145
  23	 171
  23	 187
  23	 251
  23	 273
  23	 279
  23	 281
  23	 316
  23	 323
  23	 329
  23	 332
  23	 343
  23	 367
  23	 381
  23	 463
  23	 480
  23	 491
  24	 111
  24	 126
  24	 135
  24	 140
  24	 171
  24	 235
  24	 285
  24	 298
  24	 324
  24	 326
  24	 331
  24	 334
  24	 378
  24	 393
  24	 454
  24	 465
  24	 476
  24	 480
  24	 483
  24	 488
  24	 494
  25	  57
  25	 123
  25	 135
  25	 138
  25	 154
  25	 178
  25	 182
  25	 202
  25	 253
  25	 282
  25	 304
  25	 451
  25	 452
  25	 462
  26	  45
  26	  67
  26	  92
  26	 113
  26	 131
  26	 173
  26	 186
  26	 211
  26	 215
  26	 272
  26	 276
  26	 303
  26	 308
  26	 316
  26	 318
  26	 319
  26	 320
  26	 326
  26	 342
  26	 365
  26	 367
  26	 368
  26	 372
  26	 375
  26	 411
  26	 491
  27	  40
  27	  60
  27	  77
  27	  81
  27	  87
  27	  97
  27	  98
  27	 116
  27	 118
  27	 123
  27	 135
  27	 158
  27	 159
  27	 202
  27	 229
  27	 238
  27	 256
  27	 258
  27	 264
  27	 276
  27	 280
  27	 289
  27	 302
  27	 324
  27	 335
  27	 343
  27	 358
  27	 366
  27	 372
  27	 384
  27	 386
  27	 443
  27	 450
  27	 470
  27	 491
  27	 493
  27	 499
  28	  32
  28	  49
  28	  63
  28	  86
  28	 132
  28	 171
  28	 212
  28	 222
  28	 229
  28	 323
  28	 331
  28	 341
  28	 353
  28	 385
  28	 413
  28	 427
  28	 429
  28	 431
  28	 439
  28	 444
  28	 466
  28	 470
  28	 472
  29	  38
  29	  48
  29	  52
  29	  59
  29	 111
  29	 125
  29	 153
  29	 154
  29	 178
  29	 200
  29	 238
  29	 240
  29	 251
  29	 253
  29	 262
  29	 304
  29	 307
  29	 329
  29	 330
  29	 364
  29	 366
  29	 388
  29	 393
  29	 398
  29	 433
  29	 446
  29	 452
  29	 474
  30	  60
  30	  73
  30	  85
  30	  99
  30	 114
  30	 160
  30	 192
  30	 208
  30	 229
  30	 285
  30	 292
  30	 332
  30	 337
  30	 339
  30	 349
  30	 479
  31	  35
  31	  62
  31	  91
  31	 117
  31	 134
  31	 136
  31	 156
  31	 257
  31	 263
  31	 345
  31	 351
  31	 357
  31	 366
  31	 372
  31	 385
  31	 387
  31	 393
  31	 449
  32	  82
  32	  95
  32	 153
  32	 167
  32	 169
  32	 175
  32	 177
  32	 180
  32	 182
  32	 183
  32	 189
  32	 194
  32	 205
  32	 221
  32	 235
  32	 248
  32	 274
  32	 319
  32	 342
  32	 389
  32	 417
  32	 437
  32	 492
  33	  41
  33	  81
  33	 130
  33	 133
  33	 137
  33	 153
  33	 158
  33	 173
  33	 184
  33	 194
  33	 211
  33	 215
  33	 239
  33	 240
  33	 311
  33	 323
  33	 388
  33	 409
  33	 438
  34	  35
  34	  43
  34	  52
  34	  59
  34	  86
  34	  89
  34	 104
  34	 134
  34	 138
  34	 203
  34	 220
  34	 225
  34	 226
  34	 227
  34	 255
  34	 290
  34	 292
  34	 306
  34	 316
  34	 318
  34	 335
  34	 360
  34	 378
  34	 380
  34	 381
  34	 394
  34	 396
  34	 397
  34	 429
  34	 445
  34	 459
  34	 487
  35	  62
  35	 103
  35	 143
  35	 152
  35	 155
  35	 335
  35	 372
  35	 395
  35	 403
  35	 472
  35	 484
  35	 487
  36	  51
  36	  64
  36	  92
  36	  95
  36	 103
  36	 134
  36	 150
  36	 160
  36	 164
  36	 182
  36	 188
  36	 253
  36	 276
  36	 281
  36	 299
  36	 378
  36	 391
  36	 414
  36	 486
  37	  40
  37	  51
  37	  68
  37	  77
  37	 100
  37	 106
  37	 150
  37	 160
  37	 166
  37	 170
  37	 179
  37	 184
  37	 196
  37	 203
  37	 252
  37	 260
  37	 274
  37	 293
  37	 355
  37	 357
  37	 366
  37	 378
  37	 411
  37	 418
  37	 421
  37	 428
  37	 435
  37	 454
  37	 475
  37	 495
  38	  41
  38	  44
  38	  56
  38	  73
  38	  82
  38	  83
  38	 119
  38	 152
  38	 175
  38	 192
  38	 197
  38	 207
  38	 208
  38	 227
  38	 261
  38	 272
  38	 284
  38	 285
  38	 359
  38	 364
  38	 380
  38	 391
  38	 397
  38	 399
  38	 406
  38	 432
  38	 453
  38	 460
  38	 468
  38	 482
  38	 494
  39	  44
  39	  47
  39	  68
  39	  76
  39	 105
  39	 118
  39	 160
  39	 167
  39	 178
  39	 194
  39	 196
  39	 291
  39	 295
  39	 303
  39	 313
  39	 346
  39	 365
  39	 372
  39	 375
  39	 400
  39	 412
  39	 416
  39	 430
  39	 433
  39	 452
  39	 479
  39	 487
  39	 497
  40	  44
  40	  59
  40	  63
  40	 154
  40	 179
  40	 195
  40	 243
  40	 341
  40	 384
  40	 389
  40	 401
  40	 420
  40	 427
  40	 431
  40	 443
  40	 494
  41	  87
  41	 117
  41	 121
  41	 155
  41	 169
  41	 179
  41	 228
  41	 268
  41	 283
  41	 290
  41	 298
  41	 322
  41	 347
  41	 359
  41	 360
  41	 418
  41	 437
  41	 439
  42	  51
  42	  78
  42	 109
  42	 130
  42	 151
  42	 173
  42	 179
  42	 180
  42	 209
  42	 216
  42	 221
  42	 230
  42	 239
  42	 258
  42	 266
  42	 268
  42	 271
  42	 279
  42	 299
  42	 383
  42	 408
  42	 433
  42	 464
  42	 466
  42	 476
  43	  70
  43	  79
  43	  80
  43	  90
  43	 106
  43	 110
  43	 128
  43	 135
  43	 174
  43	 187
  43	 211
  43	 251
  43	 257
  43	 262
  43	 304
  43	 361
  43	 429
  43	 456
  43	 465
  43	 467
  43	 483
  43	 496
  44	  94
  44	 132
  44	 133
  44	 141
  44	 216
  44	 219
  44	 234
  44	 301
  44	 320
  44	 360
  44	 402
  44	 420
  44	 431
  44	 458
  44	 460
  44	 499
  45	  67
  45	 101
  45	 106
  45	 108
  45	 120
  45	 137
  45	 141
  45	 170
  45	 175
  45	 201
  45	 218
  45	 224
  45	 228
  45	 254
  45	 267
  45	 290
  45	 320
  45	 348
  45	 378
  45	 379
  45	 400
  45	 446
  45	 453
  45	 466
  45	 472
  46	  58
  46	  61
  46	  67
  46	  71
  46	 129
  46	 134
  46	 216
  46	 221
  46	 254
  46	 292
  46	 299
  46	 316
  46	 323
  46	 335
  46	 344
  46	 367
  46	 388
  46	 401
  46	 402
  46	 426
  46	 442
  46	 476
  47	  75
  47	 153
  47	 159
  47	 167
  47	 179
  47	 187
  47	 189
  47	 193
  47	 310
  47	 324
  47	 331
  47	 344
  47	 347
  47	 365
  47	 384
  47	 401
  47	 409
  47	 438
  47	 455
  47	 456
  47	 466
  47	 471
  47	 480
  48	  96
  48	 102
  48	 105
  48	 134
  48	 161
  48	 173
  48	 178
  48	 179
  48	 189
  48	 191
  48	 201
  48	 209
  48	 212
  48	 227
  48	 244
  48	 277
  48	 290
  48	 312
  48	 313
  48	 314
  48	 318
  48	 369
  48	 377
  48	 445
  48	 456
  48	 487
  49	  58
  49	  65
  49	  89
  49	  94
  49	 158
  49	 174
  49	 185
  49	 234
  49	 261
  49	 270
  49	 271
  49	 279
  49	 301
  49	 321
  49	 323
  49	 350
  49	 365
  49	 366
  49	 370
  49	 372
  49	 447
  49	 474
  50	  57
  50	  69
  50	  76
  50	  98
  50	 120
  50	 133
  50	 140
  50	 165
  50	 172
  50	 184
  50	 257
  50	 333
  50	 345
  50	 347
  50	 351
  50	 359
  50	 369
  50	 372
  50	 376
  50	 378
  50	 382
  50	 393
  50	 414
  50	 431
  50	 470
  50	 491
  51	  52
  51	  74
  51	  81
  51	 125
  51	 131
  51	 144
  51	 147
  51	 152
  51	 159
  51	 167
  51	 205
  51	 272
  51	 276
  51	 296
  51	 315
  51	 323
  51	 370
  51	 393
  51	 405
  51	 448
  51	 460
  51	 472
  51	 474
  51	 486
  51	 492
  52	  53
  52	  57
  52	  64
  52	  69
  52	 127
  52	 151
  52	 156
  52	 177
  52	 190
  52	 205
  52	 227
  52	 244
  52	 252
  52	 270
  52	 293
  52	 378
  52	 416
  52	 458
  52	 468
  52	 473
  52	 498
  53	 108
  53	 109
  53	 117
  53	 159
  53	 169
  53	 181
  53	 201
  53	 209
  53	 233
  53	 287
  53	 333
  53	 354
  53	 356
  53	 357
  53	 359
  53	 368
  53	 377
  53	 404
  53	 432
  53	 446
  53	 450
  53	 456
  53	 459
  53	 498
  54	  78
  54	 103
  54	 111
  54	 142
  54	 176
  54	 217
  54	 231
  54	 247
  54	 262
  54	 269
  54	 275
  54	 342
  54	 366
  54	 407
  55	  58
  55	  74
  55	 168
  55	 183
  55	 190
  55	 269
  55	 291
  55	 298
  55	 305
  55	 316
  55	 351
  55	 356
  55	 386
  55	 390
  55	 410
  55	 424
  55	 450
  55	 467
  55	 488
  55	 497
  55	 499
  56	  77
  56	  90
  56	 142
  56	 154
  56	 173
  56	 187
  56	 208
  56	 212
  56	 225
  56	 236
  56	 293
  56	 308
  56	 317
  56	 324
  56	 327
  56	 336
  56	 344
  56	 353
  56	 360
  56	 386
  56	 445
  56	 451
  56	 459
  56	 469
  56	 478
  56	 479
  56	 486
  56	 499
  57	  60
  57	  74
  57	 111
  57	 184
  57	 204
  57	 224
  57	 233
  57	 261
  57	 290
  57	 306
  57	 358
  57	 360
  57	 370
  57	 393
  57	 416
  57	 463
  57	 469
  57	 472
  57	 481
  57	 491
  57	 495
  57	 498
  58	  66
  58	  78
  58	 141
  58	 148
  58	 159
  58	 167
  58	 184
  58	 203
  58	 219
  58	 222
  58	 228
  58	 260
  58	 261
  58	 281
  58	 289
  58	 304
  58	 319
  58	 360
  58	 376
  58	 387
  58	 390
  58	 403
  58	 413
  58	 455
  59	  63
  59	  67
  59	 115
  59	 130
  59	 154
  59	 155
  59	 168
  59	 205
  59	 216
  59	 219
  59	 242
  59	 253
  59	 263
  59	 315
  59	 319
  59	 327
  59	 329
  59	 343
  59	 353
  59	 370
  59	 371
  59	 459
  60	  78
  60	  93
  60	 130
  60	 131
  60	 145
  60	 193
  60	 226
  60	 281
  60	 285
  60	 305
  60	 316
  60	 357
  60	 395
  60	 417
  60	 432
  60	 437
  60	 455
  61	  74
  61	  87
  61	  93
  61	 105
  61	 106
  61	 109
  61	 125
  61	 166
  61	 174
  61	 196
  61	 216
  61	 231
  61	 234
  61	 236
  61	 246
  61	 263
  61	 399
  61	 403
  61	 404
  61	 432
  61	 472
  61	 490
  62	  93
  62	 134
  62	 148
  62	 149
  62	 159
  62	 162
  62	 241
  62	 272
  62	 302
  62	 306
  62	 311
  62	 317
  62	 363
  62	 403
  62	 425
  62	 451
  62	 455
  62	 458
  62	 472
  62	 473
  62	 483
  63	  92
  63	 114
  63	 160
  63	 232
  63	 248
  63	 249
  63	 320
  63	 344
  63	 408
  63	 422
  63	 443
  63	 481
  63	 486
  64	  73
  64	 116
  64	 123
  64	 137
  64	 157
  64	 161
  64	 175
  64	 197
  64	 207
  64	 219
  64	 256
  64	 286
  64	 310
  64	 368
  64	 411
  64	 428
  64	 437
  64	 439
  64	 449
  64	 465
  64	 481
  64	 482
  64	 489
  65	  69
  65	  82
  65	  90
  65	 100
  65	 118
  65	 132
  65	 138
  65	 139
  65	 169
  65	 203
  65	 215
  65	 263
  65	 277
  65	 301
  65	 320
  65	 388
  65	 410
  65	 419
  65	 442
  65	 460
  65	 494
  66	  67
  66	  68
  66	 102
  66	 108
  66	 130
  66	 139
  66	 143
  66	 178
  66	 189
  66	 214
  66	 240
  66	 245
  66	 255
  66	 270
  66	 277
  66	 301
  66	 316
  66	 328
  66	 333
  66	 351
  66	 358
  66	 390
  66	 414
  66	 427
  66	 478
  67	  83
  67	 103
  67	 106
  67	 108
  67	 132
  67	 143
  67	 145
  67	 196
  67	 206
  67	 214
  67	 223
  67	 224
  67	 240
  67	 246
  67	 280
  67	 300
  67	 309
  67	 323
  67	 345
  67	 347
  67	 352
  67	 358
  67	 374
  67	 461
  67	 465
  67	 472
  67	 475
  68	  72
  68	  90
  68	 105
  68	 119
  68	 164
  68	 185
  68	 205
  68	 216
  68	 222
  68	 231
  68	 265
  68	 287
  68	 302
  68	 334
  68	 364
  68	 373
  68	 396
  68	 397
  68	 398
  68	 405
  68	 409
