param n := 500;
param c := 2000;
param : V : p w :=
  19	 337
  19	 339
  19	 347
  19	 370
  19	 372
  19	 395
  19	 409
  19	 414
  19	 426
  19	 455
  19	 485
  20	  44
  20	  56
  20	  66
  20	  70
  20	  74
  20	  97
  20	 102
  20	 111
  20	 124
  20	 129
  20	 131
  20	 162
  20	 197
  20	 242
  20	 244
  20	 247
  20	 280
  20	 281
  20	 324
  20	 341
  20	 353
  20	 356
  20	 373
  20	 375
  20	 396
  20	 408
  20	 415
  20	 432
  20	 436
  20	 449
  20	 472
  20	 494
  20	 497
  21	  25
  21	  55
  21	  90
  21	 105
  21	 110
  21	 150
  21	 178
  21	 222
  21	 256
  21	 269
  21	 271
  21	 273
  21	 276
  21	 280
  21	 285
  21	 360
  21	 364
  21	 377
  21	 384
  21	 394
  21	 417
  21	 468
  21	 482
  22	  53
  22	  63
  22	  81
  22	  82
  22	 115
  22	 124
  22	 139
  22	 158
  22	 172
  22	 181
  22	 196
  22	 205
  22	 220
  22	 230
  22	 233
  22	 237
  22	 256
  22	 283
  22	 319
  22	 368
  22	 398
  22	 421
  22	 436
  22	 448
  22	 464
  22	 475
  22	 487
  22	 497
  22	 499
  23	  36
  23	  83
  23	 104
  23	 118
  23	 119
  23	 175
  23	 213
  23	 218
  23	 236
  23	 254
  23	 272
  23	 312
  23	 332
  23	 335
  23	 360
  23	 406
  23	 409
  23	 433
  23	 452
  23	 458
  23	 465
  23	 479
  24	  48
  24	  77
  24	 132
  24	 138
  24	 181
  24	 204
  24	 209
  24	 212
  24	 245
  24	 255
  24	 257
  24	 260
  24	 281
  24	 284
  24	 294
  24	 302
  24	 316
  24	 319
  24	 334
  24	 362
  24	 364
  24	 369
  24	 397
  24	 404
  24	 415
  24	 421
  24	 475
  24	 482
  24	 484
  25	  38
  25	  83
  25	  84
  25	  96
  25	  98
  25	 105
  25	 121
  25	 151
  25	 157
  25	 225
  25	 237
  25	 267
  25	 277
  25	 279
  25	 285
  25	 289
  25	 302
  25	 312
  25	 320
  25	 333
  25	 370
  25	 380
  25	 382
  25	 384
  25	 408
  25	 430
  25	 444
  25	 448
  25	 451
  25	 472
  25	 485
  25	 489
  26	  53
  26	  77
  26	  91
  26	  94
  26	 102
  26	 151
  26	 161
  26	 163
  26	 169
  26	 178
  26	 182
  26	 211
  26	 225
  26	 232
  26	 270
  26	 289
  26	 327
  26	 329
  26	 354
  26	 366
  26	 409
  26	 411
  26	 437
  26	 472
  26	 496
  27	  30
  27	  54
  27	 142
  27	 163
  27	 166
  27	 167
  27	 171
  27	 192
  27	 198
  27	 237
  27	 252
  27	 313
  27	 314
  27	 370
  27	 373
  27	 386
  27	 393
  27	 469
  27	 480
  27	 483
  27	 487
  28	  50
  28	  96
  28	 100
  28	 101
  28	 114
  28	 117
  28	 147
  28	 154
  28	 163
  28	 164
  28	 168
  28	 170
  28	 171
  28	 174
  28	 175
  28	 192
  28	 200
  28	 210
  28	 217
  28	 243
  28	 253
  28	 290
  28	 295
  28	 332
  28	 360
  28	 382
  28	 397
  28	 407
  28	 460
  28	 467
  28	 485
  29	  63
  29	 139
  29	 163
  29	 174
  29	 181
  29	 185
  29	 204
  29	 243
  29	 262
  29	 293
  29	 305
  29	 341
  29	 348
  29	 351
  29	 352
  29	 360
  29	 371
  29	 390
  29	 417
  29	 421
  29	 423
  30	  38
  30	 122
  30	 154
  30	 165
  30	 173
  30	 234
  30	 265
  30	 294
  30	 347
  30	 374
  30	 377
  30	 388
  30	 497
  31	  77
  31	  92
  31	 108
  31	 111
  31	 120
  31	 134
  31	 142
  31	 143
  31	 165
  31	 223
  31	 224
  31	 233
  31	 235
  31	 247
  31	 265
  31	 266
  31	 280
  31	 298
  31	 319
  31	 324
  31	 355
  31	 386
  31	 399
  31	 428
  31	 443
  31	 447
  31	 460
  31	 477
  31	 499
  32	  41
  32	  77
  32	  86
  32	 125
  32	 152
  32	 168
  32	 179
  32	 222
  32	 229
  32	 255
  32	 261
  32	 263
  32	 289
  32	 300
  32	 313
  32	 332
  32	 345
  32	 369
  32	 381
  32	 392
  32	 394
  32	 408
  32	 475
  32	 482
  32	 491
  33	  85
  33	  95
  33	 122
  33	 134
  33	 142
  33	 157
  33	 158
  33	 182
  33	 188
  33	 204
  33	 252
  33	 262
  33	 283
  33	 294
  33	 312
  33	 335
  33	 336
  33	 394
  33	 399
  33	 418
  33	 425
  33	 440
  33	 462
  33	 464
  33	 494
  33	 498
  34	  81
  34	  91
  34	 106
  34	 110
  34	 130
  34	 131
  34	 145
  34	 147
  34	 152
  34	 193
  34	 248
  34	 295
  34	 309
  34	 326
  34	 355
  34	 358
  34	 391
  34	 454
  34	 467
  34	 474
  35	  45
  35	  85
  35	 107
  35	 134
  35	 141
  35	 150
  35	 152
  35	 167
  35	 169
  35	 220
  35	 236
  35	 260
  35	 278
  35	 288
  35	 306
  35	 324
  35	 379
  35	 415
  35	 423
  35	 469
  35	 498
  36	  52
  36	  54
  36	  84
  36	  86
  36	  94
  36	 120
  36	 131
  36	 162
  36	 163
  36	 285
  36	 307
  36	 313
  36	 316
  36	 322
  36	 334
  36	 343
  36	 353
  36	 357
  36	 364
  36	 385
  36	 392
  36	 393
  36	 418
  36	 421
  36	 458
  37	  70
  37	  72
  37	  97
  37	 100
  37	 173
  37	 235
  37	 263
  37	 307
  37	 325
  37	 333
  37	 344
  37	 348
  37	 360
  37	 430
  37	 459
  37	 463
  37	 464
  37	 481
  38	  46
  38	  63
  38	  96
  38	 101
  38	 117
  38	 164
  38	 181
  38	 207
  38	 223
  38	 227
  38	 236
  38	 238
  38	 261
  38	 263
  38	 266
  38	 280
  38	 297
  38	 301
  38	 371
  38	 376
  38	 390
  38	 403
  38	 421
  38	 450
  38	 470
  38	 473
  38	 476
  39	  48
  39	  85
  39	 172
  39	 229
  39	 248
  39	 314
  39	 318
  39	 328
  39	 345
  39	 391
  39	 415
  39	 458
  39	 475
  40	  43
  40	  51
  40	  56
  40	  58
  40	  61
  40	 120
  40	 123
  40	 129
  40	 130
  40	 141
  40	 147
  40	 167
  40	 205
  40	 208
  40	 216
  40	 273
  40	 281
  40	 322
  40	 371
  40	 404
  40	 433
  40	 445
  40	 462
  40	 492
  41	  75
  41	  85
  41	  94
  41	 129
  41	 149
  41	 150
  41	 154
  41	 160
  41	 180
  41	 201
  41	 239
  41	 275
  41	 312
  41	 320
  41	 356
  41	 374
  41	 398
  41	 399
  41	 429
  41	 453
  41	 474
  41	 495
  41	 498
  42	  44
  42	  53
  42	 118
  42	 123
  42	 197
  42	 206
  42	 221
  42	 222
  42	 227
  42	 228
  42	 247
  42	 283
  42	 295
  42	 307
  42	 310
  42	 346
  42	 354
  42	 369
  42	 373
  42	 377
  42	 379
  42	 384
  42	 395
  42	 410
  42	 416
  42	 450
  42	 451
  42	 453
  43	  92
  43	  95
  43	 100
  43	 108
  43	 164
  43	 172
  43	 193
  43	 204
  43	 220
  43	 307
  43	 323
  43	 343
  43	 346
  43	 348
  43	 354
  43	 372
  43	 377
  43	 408
  43	 423
  43	 431
  43	 465
  43	 470
  43	 474
  43	 484
  43	 490
  43	 491
  44	  52
  44	  60
  44	  64
  44	 119
  44	 124
  44	 143
  44	 176
  44	 180
  44	 192
  44	 200
  44	 208
  44	 221
  44	 226
  44	 244
  44	 255
  44	 272
  44	 276
  44	 281
  44	 301
  44	 302
  44	 315
  44	 345
  44	 363
  44	 375
  44	 381
  44	 414
  44	 456
  44	 479
  45	  66
  45	  97
  45	 115
  45	 120
  45	 187
  45	 201
  45	 206
  45	 210
  45	 247
  45	 295
  45	 316
  45	 330
  45	 365
  45	 372
  45	 387
  45	 394
  45	 415
  45	 457
  45	 476
  45	 486
  45	 492
  45	 496
  46	  49
  46	  60
  46	  79
  46	 108
  46	 130
  46	 132
  46	 135
  46	 179
  46	 204
  46	 209
  46	 216
  46	 227
  46	 274
  46	 278
  46	 283
  46	 295
  46	 366
  46	 368
  46	 370
  46	 389
  46	 421
  46	 481
  47	  82
  47	 111
  47	 113
  47	 139
  47	 142
  47	 146
  47	 154
  47	 170
  47	 191
  47	 192
  47	 208
  47	 213
  47	 225
  47	 247
  47	 278
  47	 344
  47	 352
  47	 368
  47	 373
  47	 376
  47	 384
  47	 390
  47	 394
  47	 413
  47	 421
  47	 427
  47	 462
  47	 497
  48	  50
  48	  86
  48	 102
  48	 127
  48	 131
  48	 137
  48	 138
  48	 141
  48	 153
  48	 166
  48	 174
  48	 183
  48	 201
  48	 251
  48	 259
  48	 260
  48	 264
  48	 266
  48	 284
  48	 285
  48	 305
  48	 306
  48	 318
  48	 340
  48	 358
  48	 410
  48	 426
  48	 444
  48	 451
  48	 474
  48	 480
  49	  91
  49	 108
  49	 157
  49	 159
  49	 172
  49	 255
  49	 274
  49	 288
  49	 298
  49	 356
  49	 364
  49	 389
  49	 393
  49	 395
  49	 422
  49	 446
  49	 447
  49	 477
  49	 498
  50	 109
  50	 121
  50	 210
  50	 230
  50	 245
  50	 266
  50	 285
  50	 293
  50	 302
  50	 308
  50	 333
  50	 357
  50	 358
  50	 374
  50	 380
  50	 392
  50	 408
  50	 452
  50	 457
  51	  71
  51	 178
  51	 192
  51	 207
  51	 221
  51	 245
  51	 269
  51	 278
  51	 280
  51	 301
  51	 305
  51	 375
  51	 396
  51	 410
  51	 423
  51	 438
  51	 452
  52	  53
  52	  80
  52	  95
  52	  96
  52	 108
  52	 235
  52	 240
  52	 254
  52	 262
  52	 266
  52	 271
  52	 320
  52	 323
  52	 326
  52	 385
  52	 420
  52	 445
  52	 465
  52	 470
  53	  54
  53	  58
  53	  97
  53	 125
  53	 129
  53	 137
  53	 157
  53	 174
  53	 203
  53	 206
  53	 208
  53	 212
  53	 227
  53	 256
  53	 264
  53	 306
  53	 330
  53	 334
  53	 344
  53	 352
  53	 356
  53	 412
  53	 421
  53	 446
  53	 473
  53	 474
  53	 482
  53	 486
  54	  87
  54	  93
  54	 106
  54	 113
  54	 130
  54	 144
  54	 160
  54	 184
  54	 190
  54	 239
  54	 262
  54	 263
  54	 290
  54	 320
  54	 347
  54	 399
  54	 412
  54	 414
  54	 415
  54	 417
  54	 418
  54	 426
  54	 433
  54	 450
  54	 469
  54	 474
  54	 478
  54	 487
  54	 490
  54	 491
  54	 492
  55	  64
  55	  73
  55	  79
  55	  93
  55	 102
  55	 106
  55	 136
  55	 146
  55	 158
  55	 169
  55	 190
  55	 198
  55	 247
  55	 278
  55	 314
  55	 333
  55	 339
  55	 356
  55	 408
  55	 442
  55	 457
  55	 493
  56	  62
  56	  80
  56	 136
  56	 162
  56	 176
  56	 179
  56	 246
  56	 295
  56	 330
  56	 343
  56	 362
  56	 369
  56	 384
  56	 389
  56	 403
  56	 417
  56	 424
  56	 482
  57	  58
  57	  73
  57	  86
  57	  88
  57	 104
  57	 111
  57	 125
  57	 139
  57	 203
  57	 278
  57	 332
  57	 356
  57	 378
  57	 408
  57	 421
  57	 474
  58	  75
  58	  98
  58	 102
  58	 104
  58	 119
  58	 136
  58	 138
  58	 140
  58	 144
  58	 153
  58	 163
  58	 171
  58	 174
  58	 216
  58	 272
  58	 295
  58	 309
  58	 312
  58	 387
  58	 410
  58	 417
  58	 460
  58	 471
  59	  63
  59	  91
  59	 103
  59	 151
  59	 178
  59	 211
  59	 225
  59	 313
  59	 377
  59	 390
  59	 398
  59	 400
  59	 416
  59	 429
  59	 432
  59	 434
  59	 471
  59	 479
  59	 491
  59	 495
  60	  79
  60	 120
  60	 124
  60	 137
  60	 141
  60	 155
  60	 158
  60	 164
  60	 190
  60	 198
  60	 232
  60	 234
  60	 236
  60	 264
  60	 265
  60	 280
  60	 342
  60	 359
  60	 370
  60	 372
  60	 388
  60	 406
  60	 410
  60	 435
  60	 439
  60	 444
  60	 459
  60	 465
  60	 487
  61	  93
  61	 120
  61	 171
  61	 222
  61	 230
  61	 236
  61	 305
  61	 317
  61	 337
  61	 365
  61	 401
  61	 405
  61	 414
  61	 423
  61	 447
  61	 450
  61	 472
  61	 483
  62	  73
  62	 102
  62	 116
  62	 126
  62	 147
  62	 167
  62	 224
  62	 250
  62	 254
  62	 264
  62	 273
  62	 275
  62	 298
  62	 366
  62	 368
  62	 369
  62	 383
  62	 385
  62	 394
  62	 441
  62	 444
  62	 447
  62	 451
  62	 453
  63	  71
  63	  97
  63	 100
  63	 104
  63	 135
  63	 159
  63	 182
  63	 209
  63	 246
  63	 262
  63	 277
  63	 326
  63	 335
  63	 350
  63	 352
  63	 362
  63	 386
  63	 409
  63	 427
  64	  72
  64	  75
  64	 111
  64	 139
  64	 168
  64	 171
  64	 183
  64	 220
  64	 259
  64	 262
  64	 303
  64	 305
  64	 311
  64	 318
  64	 336
  64	 343
  64	 360
  64	 364
  64	 369
  64	 370
  64	 397
  64	 421
  64	 428
  64	 433
  64	 449
  64	 457
  64	 481
  64	 485
  64	 497
  65	 199
  65	 211
  65	 216
  65	 307
  65	 357
  65	 367
  65	 373
  65	 380
  65	 391
  65	 400
  65	 447
  65	 462
  65	 477
  65	 498
  66	  72
  66	 110
  66	 112
  66	 118
  66	 122
  66	 132
  66	 145
  66	 219
  66	 230
  66	 239
  66	 256
  66	 261
  66	 274
  66	 287
