param n := 1000;
param c := 1000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  91	  81
 818	  91	  81
 819	  91	  81
 820	  91	  81
 821	  91	  81
 822	  91	  81
 823	  91	  81
 824	  92	  82
 825	  92	  82
 826	  92	  82
 827	  92	  82
 828	  92	  82
 829	  92	  82
 830	  92	  82
 831	  92	  82
 832	  92	  82
 833	  93	  83
 834	  93	  83
 835	  93	  83
 836	  93	  83
 837	  93	  83
 838	  93	  83
 839	  93	  83
 840	  93	  83
 841	  93	  83
 842	  93	  83
 843	  93	  83
 844	  93	  83
 845	  94	  84
 846	  94	  84
 847	  94	  84
 848	  94	  84
 849	  94	  84
 850	  94	  84
 851	  94	  84
 852	  94	  84
 853	  94	  84
 854	  94	  84
 855	  95	  85
 856	  95	  85
 857	  95	  85
 858	  95	  85
 859	  95	  85
 860	  95	  85
 861	  95	  85
 862	  95	  85
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  96	  86
 867	  96	  86
 868	  96	  86
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  97	  87
 875	  97	  87
 876	  97	  87
 877	  97	  87
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  98	  88
 887	  98	  88
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	  99	  89
 896	  99	  89
 897	  99	  89
 898	  99	  89
 899	  99	  89
 900	  99	  89
 901	  99	  89
 902	 100	  90
 903	 100	  90
 904	 100	  90
 905	 100	  90
 906	 100	  90
 907	 100	  90
 908	 100	  90
 909	 100	  90
 910	 100	  90
 911	 100	  90
 912	 100	  90
 913	 101	  91
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 101	  91
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 102	  92
 925	 102	  92
 926	 102	  92
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 104	  94
 945	 104	  94
 946	 104	  94
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 105	  95
 952	 105	  95
 953	 105	  95
 954	 105	  95
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 106	  96
 964	 106	  96
 965	 106	  96
 966	 107	  97
 967	 107	  97
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 110	 100
 985	 110	 100
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  24
   0	  29
   0	  38
   0	  51
   0	  63
   0	  96
   0	 109
   0	 115
   0	 133
   0	 148
   0	 170
   0	 204
   0	 236
   0	 261
   0	 262
   0	 264
   0	 309
   0	 310
   0	 325
   0	 327
   0	 340
   0	 347
   0	 359
   0	 365
   0	 370
   0	 427
   0	 466
   0	 472
   0	 474
   0	 506
   0	 571
   0	 592
   0	 595
   0	 670
   0	 672
   0	 676
   0	 736
   0	 818
   0	 827
   0	 862
   0	 888
   0	 900
   0	 920
   0	 945
   0	 951
   0	 952
   0	 972
   0	 996
   1	   5
   1	  13
   1	  47
   1	  53
   1	  63
   1	  69
   1	  84
   1	  92
   1	 120
   1	 124
   1	 128
   1	 153
   1	 197
   1	 202
   1	 224
   1	 233
   1	 235
   1	 248
   1	 256
   1	 275
   1	 293
   1	 303
   1	 324
   1	 346
   1	 352
   1	 359
   1	 361
   1	 362
   1	 374
   1	 387
   1	 401
   1	 441
   1	 458
   1	 461
   1	 490
   1	 506
   1	 573
   1	 582
   1	 598
   1	 627
   1	 635
   1	 639
   1	 681
   1	 684
   1	 712
   1	 734
   1	 742
   1	 749
   1	 778
   1	 790
   1	 848
   1	 883
   1	 909
   1	 924
   1	 927
   1	 930
   1	 943
   1	 954
   1	 961
   1	 971
   1	 981
   1	 998
   2	  23
   2	  28
   2	  51
   2	  84
   2	  94
   2	 103
   2	 118
   2	 120
   2	 128
   2	 131
   2	 133
   2	 139
   2	 178
   2	 200
   2	 218
   2	 227
   2	 288
   2	 294
   2	 326
   2	 327
   2	 334
   2	 351
   2	 352
   2	 376
   2	 476
   2	 502
   2	 513
   2	 549
   2	 634
   2	 655
   2	 678
   2	 716
   2	 742
   2	 763
   2	 770
   2	 775
   2	 779
   2	 811
   2	 843
   2	 845
   2	 864
   2	 872
   2	 888
   2	 951
   2	 957
   2	 976
   3	  77
   3	  92
   3	 118
   3	 130
   3	 134
   3	 152
   3	 155
   3	 163
   3	 169
   3	 190
   3	 203
   3	 204
   3	 262
   3	 269
   3	 270
   3	 278
   3	 299
   3	 359
   3	 376
   3	 403
   3	 447
   3	 454
   3	 469
   3	 480
   3	 562
   3	 567
   3	 568
   3	 582
   3	 593
   3	 609
   3	 615
   3	 621
   3	 625
   3	 632
   3	 637
   3	 644
   3	 675
   3	 695
   3	 756
   3	 792
   3	 824
   3	 852
   3	 853
   3	 855
   3	 875
   3	 900
   3	 914
   3	 920
   3	 931
   3	 947
   4	  10
   4	  54
   4	  68
   4	  90
   4	 115
   4	 121
   4	 133
   4	 161
   4	 164
   4	 204
   4	 279
   4	 332
   4	 348
   4	 355
   4	 386
   4	 393
   4	 421
   4	 446
   4	 473
   4	 531
   4	 552
   4	 554
   4	 603
   4	 614
   4	 615
   4	 637
   4	 641
   4	 676
   4	 721
   4	 745
   4	 758
   4	 772
   4	 778
   4	 790
   4	 823
   4	 830
   4	 846
   4	 854
   4	 880
   4	 884
   4	 885
   4	 898
   4	 928
   4	 938
   4	 955
   4	 960
   4	 962
   4	 964
   4	 965
   5	  20
   5	  25
   5	  29
   5	  31
   5	  43
   5	  69
   5	 101
   5	 178
   5	 266
   5	 282
   5	 295
   5	 318
   5	 338
   5	 340
   5	 384
   5	 410
   5	 420
   5	 445
   5	 450
   5	 464
   5	 477
   5	 483
   5	 487
   5	 494
   5	 515
   5	 522
   5	 556
   5	 620
   5	 638
   5	 660
   5	 698
   5	 701
   5	 702
   5	 712
   5	 764
   5	 772
   5	 810
   5	 827
   5	 867
   5	 868
   5	 873
   5	 883
   5	 897
   5	 913
   5	 916
   5	 944
   5	 978
   5	 993
   5	 994
   5	 997
   6	  46
   6	  61
   6	  70
   6	  80
   6	  84
   6	  96
   6	  99
   6	 123
   6	 130
   6	 162
   6	 182
   6	 194
   6	 209
   6	 217
   6	 238
   6	 275
   6	 281
   6	 293
   6	 294
   6	 305
   6	 331
   6	 389
   6	 462
   6	 478
   6	 480
   6	 523
   6	 525
   6	 559
   6	 580
   6	 585
   6	 618
   6	 623
   6	 640
   6	 661
   6	 711
   6	 752
   6	 760
   6	 777
   6	 831
   6	 846
   6	 863
   6	 867
   6	 884
   6	 901
   6	 910
   6	 922
   6	 935
   6	 970
   6	 994
   7	  41
   7	  54
   7	  77
   7	  94
   7	 131
   7	 150
   7	 160
   7	 181
   7	 249
   7	 265
   7	 273
   7	 277
   7	 284
   7	 305
   7	 333
   7	 404
   7	 409
   7	 410
   7	 421
   7	 429
   7	 433
   7	 444
   7	 447
   7	 452
   7	 469
   7	 490
   7	 501
   7	 530
   7	 547
   7	 562
   7	 582
   7	 588
   7	 593
   7	 597
   7	 599
   7	 681
   7	 702
   7	 719
   7	 722
   7	 749
   7	 755
   7	 803
   7	 819
   7	 820
   7	 827
   7	 832
   7	 838
   7	 853
   7	 860
   7	 882
   7	 894
   7	 931
   7	 943
   7	 948
   7	 950
   7	 976
   7	 981
   8	  30
   8	  41
   8	 102
   8	 115
   8	 121
   8	 147
   8	 186
   8	 192
   8	 194
   8	 213
   8	 221
   8	 236
   8	 244
   8	 251
   8	 285
   8	 295
   8	 318
   8	 340
   8	 353
   8	 372
   8	 373
   8	 378
   8	 379
   8	 419
   8	 433
   8	 439
   8	 447
   8	 483
   8	 501
   8	 506
   8	 515
   8	 549
   8	 556
   8	 603
   8	 614
   8	 667
   8	 681
   8	 714
   8	 727
   8	 745
   8	 766
   8	 774
   8	 784
   8	 790
   8	 802
   8	 809
   8	 817
   8	 819
   8	 830
   8	 832
   8	 841
   8	 852
   8	 887
   8	 899
   8	 904
   8	 917
   8	 936
   8	 950
   8	 961
   8	 967
   8	 969
   8	 970
   9	  26
   9	  86
   9	  91
   9	 105
   9	 106
   9	 118
   9	 119
   9	 124
   9	 129
   9	 135
   9	 139
   9	 177
   9	 236
   9	 291
   9	 295
   9	 296
   9	 323
   9	 326
   9	 385
   9	 434
   9	 473
   9	 522
   9	 560
   9	 584
   9	 604
   9	 635
   9	 636
   9	 651
   9	 669
   9	 672
   9	 687
   9	 697
   9	 742
   9	 768
   9	 777
   9	 780
   9	 856
   9	 876
   9	 886
   9	 989
   9	 990
   9	 991
  10	  11
  10	  78
  10	  99
  10	 101
  10	 116
  10	 126
  10	 129
  10	 145
  10	 156
  10	 181
  10	 182
  10	 211
  10	 223
  10	 252
  10	 265
  10	 285
  10	 302
  10	 306
  10	 318
  10	 336
  10	 339
  10	 378
  10	 382
  10	 398
  10	 407
  10	 418
  10	 438
  10	 440
  10	 478
  10	 480
  10	 506
  10	 521
  10	 535
  10	 546
  10	 548
  10	 566
  10	 602
  10	 617
  10	 629
  10	 634
  10	 639
  10	 669
  10	 672
  10	 728
  10	 743
  10	 751
  10	 764
  10	 771
  10	 842
  10	 846
  10	 852
  10	 855
  10	 857
  10	 864
  10	 917
  10	 922
  10	 937
  11	  50
  11	 136
  11	 159
  11	 175
  11	 240
  11	 255
  11	 262
  11	 276
  11	 280
  11	 291
  11	 312
  11	 320
  11	 335
  11	 345
  11	 372
  11	 385
  11	 407
  11	 439
  11	 482
  11	 500
  11	 521
  11	 537
  11	 542
  11	 572
  11	 581
  11	 602
  11	 629
  11	 636
  11	 641
  11	 644
  11	 690
  11	 696
  11	 733
  11	 742
  11	 767
  11	 816
  11	 820
  11	 824
  11	 835
  11	 859
  11	 862
  11	 890
  11	 897
  11	 918
  11	 923
  11	 933
  11	 953
  11	 955
  11	 963
  11	 994
  12	  13
  12	  89
  12	  99
  12	 102
  12	 118
  12	 120
  12	 126
  12	 166
  12	 182
  12	 200
  12	 206
  12	 222
  12	 236
  12	 245
  12	 267
  12	 308
  12	 327
  12	 333
  12	 357
  12	 375
  12	 391
  12	 394
  12	 405
  12	 415
  12	 426
  12	 430
  12	 435
  12	 501
  12	 503
  12	 507
  12	 523
  12	 533
  12	 535
  12	 570
  12	 588
  12	 589
  12	 593
  12	 611
  12	 623
  12	 666
  12	 678
  12	 718
  12	 722
  12	 730
  12	 779
  12	 799
  12	 815
  12	 840
  12	 895
  12	 933
  12	 934
  12	 935
  12	 949
  12	 957
  12	 968
  12	 969
  12	 993
  12	 995
  13	  70
  13	  89
  13	 111
  13	 142
  13	 147
  13	 216
  13	 243
  13	 274
  13	 275
  13	 310
  13	 344
  13	 355
  13	 360
  13	 366
  13	 400
  13	 428
  13	 462
  13	 469
  13	 487
  13	 506
  13	 514
  13	 521
  13	 524
  13	 556
  13	 560
  13	 561
  13	 574
  13	 582
  13	 598
  13	 606
  13	 607
  13	 610
  13	 612
  13	 639
  13	 674
  13	 678
  13	 736
  13	 790
  13	 801
  13	 809
  13	 866
  13	 881
  13	 921
  13	 944
  13	 946
  13	 975
  13	 978
  13	 989
  14	  27
  14	  31
  14	  79
  14	  87
  14	 122
  14	 127
  14	 151
  14	 153
  14	 164
  14	 194
  14	 209
  14	 271
  14	 316
  14	 336
  14	 356
  14	 393
  14	 415
  14	 424
  14	 442
  14	 444
  14	 446
  14	 468
  14	 485
  14	 489
  14	 517
  14	 531
  14	 563
  14	 573
  14	 609
  14	 615
  14	 623
  14	 629
  14	 650
  14	 687
  14	 709
  14	 713
  14	 728
  14	 746
  14	 761
  14	 776
  14	 809
  14	 811
  14	 816
  14	 860
  14	 872
  14	 874
  14	 886
  14	 900
  14	 902
  14	 917
  14	 959
  14	 963
  14	 977
  14	 994
  15	  30
  15	  39
  15	  77
  15	  93
  15	 149
  15	 168
  15	 182
  15	 192
  15	 200
  15	 206
  15	 236
  15	 237
  15	 285
  15	 294
  15	 300
  15	 332
  15	 334
  15	 357
  15	 359
  15	 382
  15	 391
  15	 416
  15	 436
  15	 437
  15	 449
  15	 461
  15	 482
  15	 484
  15	 495
  15	 499
  15	 518
  15	 548
  15	 553
  15	 559
  15	 575
  15	 577
  15	 597
  15	 615
  15	 617
  15	 667
  15	 669
