param n := 1000;
param c := 2000;
param : V : p w :=
 813	  93	  83
 814	  93	  83
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  94	  84
 819	  94	  84
 820	  94	  84
 821	  94	  84
 822	  94	  84
 823	  94	  84
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  98	  88
 887	  98	  88
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 101	  91
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   6
   0	  23
   0	  27
   0	  34
   0	  63
   0	  68
   0	 117
   0	 122
   0	 144
   0	 155
   0	 162
   0	 180
   0	 182
   0	 205
   0	 303
   0	 311
   0	 323
   0	 326
   0	 343
   0	 372
   0	 407
   0	 421
   0	 435
   0	 436
   0	 441
   0	 470
   0	 475
   0	 500
   0	 504
   0	 518
   0	 530
   0	 531
   0	 546
   0	 568
   0	 570
   0	 572
   0	 580
   0	 584
   0	 586
   0	 599
   0	 609
   0	 625
   0	 630
   0	 670
   0	 680
   0	 683
   0	 686
   0	 692
   0	 716
   0	 726
   0	 743
   0	 794
   0	 823
   0	 843
   0	 853
   0	 913
   0	 923
   0	 961
   0	 990
   1	  12
   1	  21
   1	  26
   1	  38
   1	  41
   1	  61
   1	  63
   1	  77
   1	  93
   1	 105
   1	 109
   1	 123
   1	 125
   1	 183
   1	 185
   1	 212
   1	 257
   1	 281
   1	 290
   1	 296
   1	 322
   1	 350
   1	 365
   1	 408
   1	 422
   1	 423
   1	 430
   1	 459
   1	 485
   1	 491
   1	 508
   1	 579
   1	 591
   1	 608
   1	 630
   1	 643
   1	 646
   1	 656
   1	 663
   1	 737
   1	 760
   1	 812
   1	 848
   1	 851
   1	 929
   1	 937
   1	 970
   1	 979
   1	 986
   2	  71
   2	  81
   2	  95
   2	 117
   2	 125
   2	 137
   2	 182
   2	 226
   2	 246
   2	 250
   2	 271
   2	 295
   2	 314
   2	 388
   2	 390
   2	 409
   2	 480
   2	 483
   2	 533
   2	 538
   2	 540
   2	 541
   2	 552
   2	 603
   2	 607
   2	 615
   2	 653
   2	 676
   2	 678
   2	 725
   2	 740
   2	 771
   2	 781
   2	 795
   2	 797
   2	 813
   2	 833
   2	 841
   2	 863
   2	 864
   2	 894
   2	 918
   2	 949
   2	 959
   2	 966
   2	 997
   3	  51
   3	  55
   3	  57
   3	  65
   3	  81
   3	  82
   3	  84
   3	 156
   3	 224
   3	 260
   3	 265
   3	 269
   3	 280
   3	 292
   3	 295
   3	 314
   3	 355
   3	 411
   3	 428
   3	 461
   3	 487
   3	 503
   3	 523
   3	 538
   3	 621
   3	 665
   3	 671
   3	 704
   3	 723
   3	 731
   3	 738
   3	 779
   3	 791
   3	 811
   3	 928
   3	 963
   4	  48
   4	  55
   4	  56
   4	  63
   4	  85
   4	 104
   4	 111
   4	 112
   4	 129
   4	 154
   4	 259
   4	 263
   4	 266
   4	 271
   4	 276
   4	 285
   4	 293
   4	 298
   4	 341
   4	 354
   4	 355
   4	 372
   4	 375
   4	 402
   4	 417
   4	 419
   4	 425
   4	 437
   4	 479
   4	 480
   4	 497
   4	 516
   4	 519
   4	 537
   4	 575
   4	 584
   4	 607
   4	 675
   4	 716
   4	 734
   4	 745
   4	 782
   4	 790
   4	 850
   4	 913
   4	 916
   4	 940
   4	 946
   4	 955
   4	 964
   4	 993
   5	  11
   5	  33
   5	  73
   5	  99
   5	 139
   5	 145
   5	 156
   5	 182
   5	 185
   5	 210
   5	 218
   5	 219
   5	 230
   5	 237
   5	 252
   5	 263
   5	 265
   5	 281
   5	 286
   5	 306
   5	 333
   5	 344
   5	 360
   5	 395
   5	 398
   5	 422
   5	 463
   5	 496
   5	 502
   5	 527
   5	 572
   5	 578
   5	 603
   5	 633
   5	 660
   5	 673
   5	 690
   5	 705
   5	 714
   5	 720
   5	 732
   5	 757
   5	 776
   5	 791
   5	 799
   5	 805
   5	 837
   5	 852
   5	 857
   5	 996
   6	  20
   6	  29
   6	 117
   6	 118
   6	 142
   6	 240
   6	 253
   6	 266
   6	 319
   6	 334
   6	 342
   6	 359
   6	 367
   6	 376
   6	 428
   6	 451
   6	 466
   6	 469
   6	 546
   6	 577
   6	 592
   6	 600
   6	 605
   6	 614
   6	 617
   6	 618
   6	 662
   6	 666
   6	 703
   6	 802
   6	 836
   6	 837
   6	 843
   6	 846
   6	 897
   6	 923
   7	  27
   7	  34
   7	  40
   7	  43
   7	  44
   7	  78
   7	  87
   7	 123
   7	 170
   7	 176
   7	 190
   7	 208
   7	 218
   7	 227
   7	 234
   7	 264
   7	 279
   7	 280
   7	 324
   7	 343
   7	 346
   7	 373
   7	 375
   7	 411
   7	 436
   7	 442
   7	 502
   7	 513
   7	 532
   7	 543
   7	 585
   7	 607
   7	 653
   7	 658
   7	 668
   7	 714
   7	 716
   7	 726
   7	 747
   7	 808
   7	 825
   7	 846
   7	 855
   7	 857
   7	 859
   7	 862
   7	 885
   7	 908
   7	 956
   7	 974
   7	 999
   8	  14
   8	  35
   8	  36
   8	  42
   8	  65
   8	  72
   8	  94
   8	 194
   8	 219
   8	 229
   8	 235
   8	 283
   8	 315
   8	 317
   8	 323
   8	 328
   8	 352
   8	 365
   8	 380
   8	 382
   8	 385
   8	 401
   8	 413
   8	 414
   8	 429
   8	 469
   8	 481
   8	 491
   8	 528
   8	 544
   8	 579
   8	 591
   8	 670
   8	 675
   8	 683
   8	 685
   8	 697
   8	 721
   8	 731
   8	 775
   8	 804
   8	 807
   8	 808
   8	 821
   8	 842
   8	 888
   8	 891
   8	 900
   8	 907
   8	 961
   8	 983
   8	 994
   9	  29
   9	  66
   9	  75
   9	  87
   9	 101
   9	 120
   9	 137
   9	 160
   9	 194
   9	 204
   9	 248
   9	 251
   9	 264
   9	 265
   9	 282
   9	 292
   9	 296
   9	 297
   9	 315
   9	 332
   9	 335
   9	 349
   9	 374
   9	 389
   9	 399
   9	 412
   9	 428
   9	 451
   9	 454
   9	 472
   9	 513
   9	 516
   9	 525
   9	 547
   9	 570
   9	 586
   9	 599
   9	 608
   9	 609
   9	 614
   9	 678
   9	 679
   9	 707
   9	 735
   9	 752
   9	 795
   9	 818
   9	 821
   9	 877
   9	 919
   9	 922
   9	 923
   9	 939
   9	 945
   9	 968
   9	 986
   9	 987
  10	  14
  10	  21
  10	  46
  10	  48
  10	  88
  10	 115
  10	 120
  10	 130
  10	 138
  10	 188
  10	 199
  10	 214
  10	 225
  10	 233
  10	 264
  10	 266
  10	 271
  10	 280
  10	 309
  10	 323
  10	 353
  10	 355
  10	 366
  10	 382
  10	 384
  10	 392
  10	 415
  10	 420
  10	 427
  10	 431
  10	 439
  10	 498
  10	 506
  10	 528
  10	 592
  10	 610
  10	 612
  10	 641
  10	 647
  10	 744
  10	 763
  10	 807
  10	 816
  10	 823
  10	 831
  10	 837
  10	 839
  10	 847
  10	 867
  10	 892
  10	 910
  10	 922
  10	 931
  10	 941
  10	 947
  10	 962
  10	 969
  10	 994
  11	  21
  11	  46
  11	  78
  11	  89
  11	 116
  11	 133
  11	 147
  11	 160
  11	 233
  11	 236
  11	 237
  11	 251
  11	 294
  11	 301
  11	 329
  11	 331
  11	 353
  11	 367
  11	 383
  11	 386
  11	 422
  11	 470
  11	 510
  11	 511
  11	 564
  11	 571
  11	 583
  11	 589
  11	 599
  11	 624
  11	 642
  11	 648
  11	 650
  11	 676
  11	 685
  11	 688
  11	 689
  11	 703
  11	 717
  11	 727
  11	 742
  11	 769
  11	 779
  11	 791
  11	 829
  11	 891
  11	 911
  11	 914
  11	 919
  11	 953
  12	  13
  12	  40
  12	  57
  12	  66
  12	  72
  12	  83
  12	  97
  12	  99
  12	 106
  12	 113
  12	 144
  12	 175
  12	 176
  12	 184
  12	 198
  12	 201
  12	 226
  12	 297
  12	 301
  12	 327
  12	 362
  12	 364
  12	 378
  12	 394
  12	 403
  12	 447
  12	 486
  12	 506
  12	 546
  12	 549
  12	 570
  12	 587
  12	 589
  12	 608
  12	 634
  12	 647
  12	 706
  12	 726
  12	 749
  12	 753
  12	 759
  12	 764
  12	 776
  12	 806
  12	 810
  12	 815
  12	 818
  12	 819
  12	 841
  12	 845
  12	 873
  12	 922
  12	 926
  12	 934
  12	 970
  12	 981
  13	  30
  13	  41
  13	  51
  13	  61
  13	  74
  13	  86
  13	  87
  13	 103
  13	 111
  13	 116
  13	 158
  13	 176
  13	 193
  13	 234
  13	 274
  13	 287
  13	 290
  13	 335
  13	 348
  13	 350
  13	 357
  13	 360
  13	 383
  13	 403
  13	 404
  13	 407
  13	 430
  13	 446
  13	 452
  13	 468
  13	 471
  13	 516
  13	 595
  13	 614
  13	 622
  13	 653
  13	 688
  13	 696
  13	 752
  13	 767
  13	 785
  13	 831
  13	 832
  13	 843
  13	 871
  13	 897
  13	 918
  13	 956
  13	 999
  14	  20
  14	  49
  14	  90
  14	  96
  14	 144
  14	 170
  14	 172
  14	 190
  14	 236
  14	 241
  14	 245
  14	 247
  14	 292
  14	 311
  14	 322
  14	 341
  14	 352
  14	 405
  14	 426
  14	 455
  14	 464
  14	 475
  14	 482
  14	 494
  14	 526
  14	 540
  14	 549
  14	 566
  14	 586
  14	 611
  14	 639
  14	 655
  14	 676
  14	 692
  14	 700
  14	 703
  14	 808
  14	 842
  14	 884
  14	 907
  14	 911
  14	 914
  14	 917
  14	 951
  14	 968
  15	  53
  15	  61
  15	  82
  15	 111
  15	 159
  15	 185
  15	 187
  15	 195
  15	 198
  15	 253
  15	 271
  15	 286
  15	 327
  15	 345
  15	 349
  15	 431
  15	 441
  15	 502
  15	 514
  15	 515
  15	 524
  15	 531
  15	 589
  15	 629
  15	 677
  15	 702
  15	 790
  15	 815
  15	 884
  15	 907
  15	 919
  15	 925
  15	 927
  15	 933
  15	 950
  15	 967
  15	 986
  15	 988
  15	 996
  16	  24
  16	  37
  16	  39
  16	  67
  16	 127
  16	 156
  16	 170
  16	 189
  16	 199
  16	 228
  16	 257
  16	 287
  16	 300
  16	 338
  16	 351
  16	 361
  16	 389
  16	 404
  16	 427
  16	 453
  16	 461
  16	 470
  16	 497
  16	 513
  16	 516
  16	 530
  16	 532
  16	 545
  16	 551
  16	 600
  16	 602
  16	 605
  16	 621
  16	 661
  16	 667
  16	 696
  16	 789
  16	 848
  16	 852
