param n := 500;
param c := 1000;
param : V : p w :=
  19	 325
  19	 341
  19	 350
  19	 358
  19	 387
  19	 391
  19	 403
  19	 419
  19	 439
  19	 450
  19	 495
  20	  49
  20	  53
  20	  73
  20	  74
  20	 113
  20	 121
  20	 125
  20	 128
  20	 205
  20	 220
  20	 255
  20	 281
  20	 289
  20	 296
  20	 309
  20	 324
  20	 336
  20	 350
  20	 355
  20	 377
  20	 411
  20	 417
  20	 419
  20	 424
  20	 434
  20	 446
  20	 477
  20	 485
  20	 486
  21	  27
  21	  36
  21	  42
  21	  55
  21	  78
  21	  79
  21	  87
  21	 108
  21	 109
  21	 120
  21	 140
  21	 162
  21	 163
  21	 187
  21	 203
  21	 206
  21	 209
  21	 220
  21	 228
  21	 263
  21	 280
  21	 289
  21	 343
  21	 356
  21	 374
  21	 375
  21	 383
  21	 410
  21	 416
  21	 420
  21	 439
  21	 485
  22	  51
  22	 152
  22	 183
  22	 190
  22	 197
  22	 231
  22	 248
  22	 279
  22	 286
  22	 390
  22	 426
  22	 441
  22	 446
  22	 456
  22	 461
  22	 463
  22	 468
  22	 471
  22	 498
  23	  29
  23	  62
  23	  66
  23	  85
  23	  87
  23	  94
  23	 102
  23	 149
  23	 161
  23	 162
  23	 165
  23	 193
  23	 223
  23	 224
  23	 232
  23	 239
  23	 255
  23	 261
  23	 263
  23	 270
  23	 299
  23	 305
  23	 319
  23	 358
  23	 362
  23	 366
  23	 369
  23	 392
  23	 398
  23	 415
  23	 432
  23	 485
  23	 496
  24	  25
  24	  31
  24	  37
  24	  45
  24	  95
  24	 148
  24	 178
  24	 209
  24	 244
  24	 251
  24	 253
  24	 257
  24	 281
  24	 285
  24	 289
  24	 300
  24	 341
  24	 355
  24	 356
  24	 406
  24	 419
  24	 472
  24	 485
  24	 488
  24	 492
  24	 494
  25	  44
  25	  63
  25	  67
  25	  74
  25	  83
  25	  94
  25	 107
  25	 118
  25	 122
  25	 131
  25	 134
  25	 140
  25	 185
  25	 197
  25	 232
  25	 245
  25	 266
  25	 280
  25	 302
  25	 331
  25	 378
  25	 391
  25	 439
  25	 447
  25	 469
  25	 470
  26	  33
  26	  75
  26	  78
  26	  88
  26	 111
  26	 117
  26	 134
  26	 141
  26	 155
  26	 158
  26	 191
  26	 274
  26	 287
  26	 334
  26	 353
  26	 361
  26	 399
  26	 419
  26	 421
  26	 442
  26	 446
  26	 474
  26	 497
  27	  29
  27	  63
  27	  72
  27	 100
  27	 104
  27	 111
  27	 112
  27	 129
  27	 150
  27	 310
  27	 322
  27	 335
  27	 354
  27	 382
  27	 388
  27	 412
  27	 453
  27	 454
  27	 474
  27	 490
  28	  49
  28	  58
  28	  80
  28	  92
  28	  93
  28	 127
  28	 128
  28	 147
  28	 163
  28	 195
  28	 201
  28	 216
  28	 235
  28	 240
  28	 267
  28	 273
  28	 284
  28	 294
  28	 325
  28	 343
  28	 350
  28	 369
  28	 370
  28	 401
  28	 431
  28	 469
  29	  54
  29	  58
  29	  96
  29	 101
  29	 102
  29	 124
  29	 154
  29	 174
  29	 175
  29	 179
  29	 183
  29	 263
  29	 279
  29	 288
  29	 294
  29	 310
  29	 317
  29	 318
  29	 394
  29	 402
  29	 404
  29	 439
  29	 465
  30	  39
  30	  70
  30	  89
  30	 130
  30	 146
  30	 177
  30	 196
  30	 203
  30	 244
  30	 258
  30	 280
  30	 306
  30	 314
  30	 325
  30	 357
  30	 390
  30	 396
  30	 402
  30	 404
  30	 418
  30	 479
  30	 490
  31	  33
  31	  47
  31	  53
  31	  57
  31	  89
  31	  97
  31	 101
  31	 132
  31	 161
  31	 179
  31	 198
  31	 225
  31	 345
  31	 368
  31	 396
  31	 411
  31	 434
  31	 438
  31	 443
  31	 466
  31	 468
  31	 469
  31	 475
  31	 498
  32	  83
  32	 126
  32	 202
  32	 239
  32	 242
  32	 258
  32	 260
  32	 267
  32	 281
  32	 292
  32	 294
  32	 296
  32	 370
  32	 375
  32	 380
  32	 405
  32	 430
  32	 443
  32	 444
  32	 450
  32	 465
  33	  42
  33	  49
  33	  74
  33	  84
  33	  90
  33	 102
  33	 103
  33	 154
  33	 155
  33	 156
  33	 159
  33	 187
  33	 193
  33	 214
  33	 249
  33	 271
  33	 302
  33	 342
  33	 352
  33	 362
  33	 365
  33	 384
  33	 419
  33	 442
  33	 454
  33	 460
  33	 481
  33	 483
  34	  86
  34	 148
  34	 188
  34	 211
  34	 216
  34	 242
  34	 263
  34	 309
  34	 325
  34	 381
  34	 382
  34	 384
  34	 397
  34	 399
  34	 464
  35	  36
  35	  51
  35	  67
  35	  76
  35	 101
  35	 116
  35	 148
  35	 176
  35	 180
  35	 196
  35	 206
  35	 232
  35	 266
  35	 283
  35	 286
  35	 321
  35	 338
  35	 369
  35	 373
  35	 409
  35	 417
  35	 430
  35	 475
  35	 482
  35	 498
  35	 499
  36	  50
  36	  53
  36	  55
  36	  84
  36	 117
  36	 124
  36	 146
  36	 151
  36	 171
  36	 223
  36	 258
  36	 301
  36	 314
  36	 324
  36	 377
  36	 395
  36	 400
  36	 405
  36	 432
  36	 435
  36	 445
  36	 466
  36	 479
  36	 480
  36	 491
  37	  40
  37	  71
  37	  97
  37	 116
  37	 119
  37	 137
  37	 156
  37	 163
  37	 178
  37	 182
  37	 196
  37	 211
  37	 217
  37	 232
  37	 243
  37	 257
  37	 274
  37	 284
  37	 292
  37	 302
  37	 313
  37	 316
  37	 342
  37	 384
  37	 385
  37	 392
  37	 399
  37	 407
  37	 435
  37	 445
  37	 446
  38	  58
  38	  62
  38	  68
  38	  70
  38	  77
  38	 104
  38	 111
  38	 115
  38	 240
  38	 246
  38	 263
  38	 273
  38	 283
  38	 308
  38	 317
  38	 343
  38	 348
  38	 363
  38	 379
  38	 395
  38	 413
  38	 453
  38	 454
  38	 482
  38	 494
  39	  41
  39	  82
  39	  89
  39	 116
  39	 122
  39	 150
  39	 160
  39	 180
  39	 185
  39	 200
  39	 253
  39	 265
  39	 272
  39	 278
  39	 287
  39	 291
  39	 337
  39	 340
  39	 388
  39	 405
  39	 406
  39	 437
  39	 448
  39	 475
  40	  64
  40	  76
  40	 100
  40	 107
  40	 117
  40	 129
  40	 136
  40	 156
  40	 188
  40	 213
  40	 230
  40	 245
  40	 247
  40	 252
  40	 307
  40	 308
  40	 400
  40	 450
  40	 471
  41	  54
  41	  58
  41	  66
  41	  81
  41	  86
  41	 120
  41	 127
  41	 161
  41	 164
  41	 179
  41	 195
  41	 199
  41	 203
  41	 223
  41	 227
  41	 230
  41	 248
  41	 268
  41	 332
  41	 338
  41	 354
  41	 372
  41	 373
  41	 417
  41	 418
  41	 468
  41	 477
  41	 488
  42	  43
  42	  52
  42	  58
  42	  89
  42	 126
  42	 129
  42	 158
  42	 159
  42	 168
  42	 190
  42	 206
  42	 218
  42	 242
  42	 244
  42	 249
  42	 274
  42	 280
  42	 299
  42	 333
  42	 354
  42	 389
  42	 434
  42	 471
  42	 475
  42	 477
  43	  70
  43	  73
  43	  78
  43	 104
  43	 105
  43	 118
  43	 126
  43	 142
  43	 176
  43	 197
  43	 206
  43	 210
  43	 306
  43	 311
  43	 352
  43	 366
  43	 391
  43	 404
  43	 443
  43	 446
  43	 452
  43	 463
  43	 499
  44	  45
  44	  65
  44	  72
  44	  94
  44	 161
  44	 181
  44	 209
  44	 219
  44	 225
  44	 279
  44	 296
  44	 335
  44	 336
  44	 344
  44	 363
  44	 401
  44	 412
  44	 417
  44	 468
  44	 482
  44	 491
  45	  80
  45	  81
  45	 129
  45	 159
  45	 172
  45	 211
  45	 227
  45	 228
  45	 231
  45	 261
  45	 282
  45	 287
  45	 327
  45	 333
  45	 347
  45	 367
  45	 379
  45	 386
  45	 399
  45	 411
  45	 449
  45	 466
  45	 470
  45	 487
  45	 495
  45	 499
  46	  53
  46	 187
  46	 194
  46	 248
  46	 258
  46	 287
  46	 298
  46	 299
  46	 336
  46	 343
  46	 389
  46	 422
  46	 459
  47	  80
  47	  83
  47	 102
  47	 116
  47	 127
  47	 162
  47	 221
  47	 244
  47	 250
  47	 277
  47	 285
  47	 309
  47	 314
  47	 350
  47	 366
  47	 376
  47	 389
  47	 396
  47	 404
  47	 492
  48	  59
  48	  70
  48	 109
  48	 112
  48	 116
  48	 143
  48	 146
  48	 152
  48	 156
  48	 159
  48	 167
  48	 198
  48	 205
  48	 240
  48	 247
  48	 257
  48	 273
  48	 311
  48	 373
  48	 398
  48	 427
  48	 441
  48	 450
  48	 477
  49	  76
  49	  90
  49	  92
  49	  99
  49	 110
  49	 129
  49	 135
  49	 158
  49	 170
  49	 180
  49	 182
  49	 191
  49	 230
  49	 243
  49	 271
  49	 298
  49	 331
  49	 338
  49	 380
  49	 429
  49	 439
  49	 452
  49	 460
  50	 118
  50	 166
  50	 170
  50	 176
  50	 178
  50	 194
  50	 205
  50	 209
  50	 215
  50	 224
  50	 268
  50	 293
  50	 315
  50	 316
  50	 366
  50	 370
  50	 398
  50	 407
  50	 421
  50	 424
  50	 455
  50	 461
  51	 111
  51	 115
  51	 127
  51	 137
  51	 169
  51	 201
  51	 212
  51	 214
  51	 219
  51	 224
  51	 228
  51	 243
  51	 247
  51	 253
  51	 265
  51	 278
  51	 305
  51	 323
  51	 331
  51	 359
  51	 412
  51	 464
  51	 499
  52	  99
  52	 112
  52	 151
  52	 184
  52	 214
  52	 266
  52	 285
  52	 289
  52	 291
  52	 297
  52	 316
  52	 323
  52	 324
  52	 337
  52	 392
  52	 393
  52	 403
  52	 409
  52	 421
  52	 426
  52	 429
  52	 441
  52	 471
  53	  71
  53	 109
  53	 132
  53	 142
  53	 158
  53	 170
  53	 176
  53	 179
  53	 183
  53	 185
  53	 189
  53	 206
  53	 212
  53	 242
  53	 280
  53	 320
  53	 336
  53	 338
  53	 350
  53	 376
  53	 388
  53	 435
  53	 436
  53	 440
  53	 442
  53	 447
  53	 462
  53	 466
  53	 472
  53	 477
  53	 478
  53	 483
  54	  73
  54	  92
  54	 117
  54	 120
  54	 131
  54	 154
  54	 203
  54	 230
  54	 231
  54	 234
  54	 252
  54	 262
  54	 264
  54	 284
  54	 322
  54	 337
  54	 355
  54	 366
  54	 446
  54	 450
  54	 459
  55	  98
  55	 113
  55	 118
  55	 139
  55	 147
  55	 155
  55	 193
  55	 195
  55	 201
  55	 211
  55	 222
  55	 268
  55	 291
  55	 313
  55	 319
  55	 343
  55	 363
  55	 372
  55	 396
  55	 398
  55	 403
  55	 484
  56	  60
  56	  81
  56	  93
  56	 125
  56	 141
  56	 157
  56	 193
  56	 260
  56	 268
  56	 274
  56	 283
  56	 292
  56	 300
  56	 308
  56	 367
  56	 393
  56	 400
  56	 434
  56	 453
  56	 470
  56	 488
  56	 495
  57	  84
  57	 100
  57	 108
  57	 114
  57	 116
  57	 149
  57	 167
  57	 187
  57	 202
  57	 208
  57	 212
  57	 216
  57	 278
  57	 286
  57	 297
  57	 302
  57	 308
  57	 328
  57	 351
  57	 376
  57	 399
  57	 412
  57	 422
  57	 430
  57	 450
  57	 477
  57	 486
  58	 113
  58	 135
  58	 145
  58	 173
  58	 199
  58	 215
  58	 227
  58	 228
  58	 349
  58	 391
  58	 416
  58	 420
  58	 430
  58	 452
  59	  76
  59	  78
  59	 112
  59	 119
  59	 127
  59	 129
  59	 184
  59	 192
  59	 202
  59	 220
  59	 228
  59	 265
  59	 266
  59	 284
  59	 291
  59	 293
  59	 300
  59	 334
  59	 338
  59	 371
  59	 393
  59	 412
  59	 460
  59	 488
  59	 489
  59	 493
  59	 498
  60	  87
  60	  97
  60	 104
  60	 108
  60	 127
  60	 145
  60	 155
  60	 196
  60	 200
  60	 219
  60	 222
  60	 231
  60	 242
  60	 291
  60	 299
  60	 373
  60	 383
  60	 401
  60	 446
  60	 472
  60	 478
  60	 481
  61	  65
  61	  67
  61	  89
  61	  96
  61	 169
  61	 186
  61	 221
  61	 226
  61	 229
  61	 243
  61	 244
  61	 278
  61	 291
  61	 330
  61	 341
  61	 344
  61	 426
  61	 460
  61	 470
  61	 474
  61	 486
  61	 495
  62	  90
  62	 100
  62	 101
  62	 106
  62	 126
  62	 149
  62	 155
  62	 169
  62	 174
  62	 179
  62	 180
  62	 247
  62	 257
  62	 282
  62	 294
  62	 342
  62	 350
  62	 381
  62	 385
  62	 399
  62	 417
  62	 446
  63	  86
  63	  88
  63	 135
  63	 178
  63	 206
  63	 214
  63	 215
  63	 239
  63	 244
  63	 357
  63	 387
  63	 406
  63	 409
  63	 414
  63	 448
  63	 459
  63	 463
  64	  72
  64	 100
  64	 140
  64	 209
  64	 211
  64	 248
  64	 262
  64	 267
  64	 293
  64	 296
  64	 298
  64	 333
  64	 358
  64	 388
  64	 409
  64	 448
  64	 463
  64	 464
  64	 480
  65	  66
  65	  67
  65	  72
  65	  99
  65	 127
  65	 135
  65	 138
  65	 150
  65	 231
  65	 236
  65	 254
  65	 255
  65	 262
  65	 281
  65	 316
  65	 373
  65	 460
  65	 468
  65	 492
  66	 104
  66	 112
  66	 115
  66	 143
  66	 219
  66	 255
  66	 261
  66	 334
  66	 345
  66	 351
  66	 354
  66	 398
  66	 413
  66	 465
  67	  81
  67	  95
  67	 140
  67	 186
  67	 197
  67	 217
