param n := 500;
param c := 1000;
param : V : p w :=
  19	 372
  19	 389
  19	 402
  19	 438
  19	 446
  19	 451
  19	 484
  20	  48
  20	  60
  20	  65
  20	  69
  20	 144
  20	 146
  20	 177
  20	 208
  20	 227
  20	 235
  20	 239
  20	 247
  20	 257
  20	 260
  20	 266
  20	 274
  20	 277
  20	 284
  20	 290
  20	 303
  20	 306
  20	 351
  20	 369
  20	 372
  20	 412
  20	 438
  20	 459
  20	 470
  20	 481
  20	 486
  21	  37
  21	  53
  21	  82
  21	 114
  21	 121
  21	 158
  21	 165
  21	 172
  21	 184
  21	 185
  21	 186
  21	 189
  21	 205
  21	 207
  21	 209
  21	 216
  21	 307
  21	 320
  21	 337
  21	 369
  21	 400
  21	 415
  21	 432
  21	 440
  21	 495
  22	  62
  22	 113
  22	 148
  22	 156
  22	 176
  22	 177
  22	 211
  22	 217
  22	 240
  22	 244
  22	 275
  22	 277
  22	 290
  22	 292
  22	 313
  22	 317
  22	 350
  22	 361
  22	 377
  22	 384
  22	 422
  22	 425
  22	 466
  22	 489
  22	 496
  23	  28
  23	  42
  23	  44
  23	  66
  23	  81
  23	 115
  23	 149
  23	 183
  23	 187
  23	 196
  23	 199
  23	 212
  23	 264
  23	 271
  23	 294
  23	 305
  23	 317
  23	 325
  23	 337
  23	 346
  23	 364
  23	 377
  23	 399
  23	 403
  23	 404
  23	 431
  23	 432
  23	 467
  24	  58
  24	  88
  24	 127
  24	 128
  24	 236
  24	 259
  24	 318
  24	 320
  24	 342
  24	 361
  24	 373
  24	 414
  24	 418
  24	 424
  24	 441
  24	 449
  24	 454
  24	 464
  24	 477
  25	  29
  25	  32
  25	  33
  25	  49
  25	 110
  25	 116
  25	 148
  25	 151
  25	 197
  25	 219
  25	 231
  25	 244
  25	 269
  25	 270
  25	 292
  25	 330
  25	 360
  25	 410
  25	 422
  25	 431
  25	 442
  25	 446
  25	 473
  25	 475
  26	  44
  26	  55
  26	  66
  26	  93
  26	 103
  26	 123
  26	 167
  26	 171
  26	 172
  26	 175
  26	 211
  26	 233
  26	 280
  26	 298
  26	 303
  26	 306
  26	 308
  26	 321
  26	 323
  26	 337
  26	 350
  26	 362
  26	 371
  26	 412
  26	 431
  26	 433
  26	 436
  27	  32
  27	  34
  27	 104
  27	 126
  27	 129
  27	 132
  27	 142
  27	 163
  27	 184
  27	 192
  27	 199
  27	 253
  27	 264
  27	 271
  27	 285
  27	 308
  27	 313
  27	 316
  27	 326
  27	 332
  27	 345
  27	 350
  27	 367
  27	 369
  27	 383
  27	 389
  27	 459
  27	 473
  27	 474
  28	  30
  28	  85
  28	 127
  28	 132
  28	 140
  28	 153
  28	 235
  28	 246
  28	 291
  28	 302
  28	 303
  28	 313
  28	 318
  28	 361
  28	 363
  28	 394
  28	 400
  28	 422
  28	 448
  28	 452
  28	 460
  28	 482
  29	  30
  29	  62
  29	  76
  29	  89
  29	  91
  29	 141
  29	 160
  29	 196
  29	 205
  29	 208
  29	 251
  29	 277
  29	 284
  29	 287
  29	 292
  29	 308
  29	 312
  29	 315
  29	 343
  29	 347
  29	 371
  29	 391
  29	 410
  29	 479
  29	 486
  30	  40
  30	  95
  30	 114
  30	 127
  30	 128
  30	 133
  30	 134
  30	 147
  30	 172
  30	 197
  30	 211
  30	 322
  30	 345
  30	 347
  30	 377
  30	 391
  30	 416
  30	 418
  30	 433
  30	 446
  30	 450
  30	 457
  30	 465
  30	 480
  30	 485
  30	 499
  31	  41
  31	  44
  31	  68
  31	  71
  31	  79
  31	 107
  31	 150
  31	 157
  31	 159
  31	 178
  31	 257
  31	 259
  31	 269
  31	 278
  31	 300
  31	 311
  31	 315
  31	 320
  31	 322
  31	 325
  31	 333
  31	 358
  31	 364
  31	 389
  31	 392
  31	 393
  31	 396
  31	 456
  31	 470
  32	  41
  32	  47
  32	  58
  32	  61
  32	  64
  32	  83
  32	  86
  32	  96
  32	 111
  32	 125
  32	 146
  32	 170
  32	 177
  32	 190
  32	 199
  32	 200
  32	 211
  32	 240
  32	 255
  32	 260
  32	 289
  32	 305
  32	 327
  32	 347
  32	 359
  32	 384
  32	 389
  32	 433
  32	 460
  33	  41
  33	  66
  33	  76
  33	  93
  33	 110
  33	 133
  33	 152
  33	 156
  33	 160
  33	 212
  33	 280
  33	 292
  33	 297
  33	 315
  33	 316
  33	 353
  33	 358
  33	 361
  33	 362
  33	 388
  33	 390
  33	 408
  33	 430
  33	 452
  33	 456
  33	 463
  33	 474
  33	 485
  34	  46
  34	 102
  34	 112
  34	 121
  34	 145
  34	 151
  34	 190
  34	 194
  34	 196
  34	 198
  34	 223
  34	 256
  34	 296
  34	 304
  34	 306
  34	 352
  34	 386
  34	 387
  34	 423
  34	 436
  34	 446
  34	 447
  34	 459
  35	  36
  35	  59
  35	  70
  35	  96
  35	 111
  35	 141
  35	 147
  35	 163
  35	 173
  35	 185
  35	 217
  35	 232
  35	 288
  35	 313
  35	 315
  35	 319
  35	 320
  35	 329
  35	 338
  35	 411
  35	 415
  35	 416
  35	 419
  35	 484
  36	  41
  36	  48
  36	  49
  36	  52
  36	  87
  36	 117
  36	 122
  36	 156
  36	 183
  36	 201
  36	 202
  36	 247
  36	 306
  36	 307
  36	 310
  36	 397
  36	 407
  36	 440
  37	  85
  37	 131
  37	 146
  37	 178
  37	 198
  37	 236
  37	 245
  37	 251
  37	 275
  37	 279
  37	 293
  37	 297
  37	 301
  37	 316
  37	 329
  37	 334
  37	 337
  37	 342
  37	 347
  37	 356
  37	 357
  37	 398
  37	 399
  37	 436
  37	 441
  37	 462
  38	  40
  38	  43
  38	  46
  38	  47
  38	  85
  38	  89
  38	 125
  38	 149
  38	 150
  38	 152
  38	 176
  38	 260
  38	 278
  38	 279
  38	 302
  38	 303
  38	 304
  38	 305
  38	 306
  38	 329
  38	 331
  38	 342
  38	 347
  38	 354
  38	 420
  38	 453
  39	  46
  39	  67
  39	 152
  39	 179
  39	 231
  39	 234
  39	 242
  39	 250
  39	 254
  39	 271
  39	 292
  39	 326
  39	 360
  39	 384
  39	 412
  39	 432
  39	 439
  39	 442
  39	 455
  39	 457
  39	 464
  40	  56
  40	  79
  40	 127
  40	 130
  40	 141
  40	 142
  40	 143
  40	 151
  40	 180
  40	 223
  40	 225
  40	 226
  40	 227
  40	 245
  40	 252
  40	 256
  40	 316
  40	 330
  40	 361
  40	 386
  40	 412
  40	 416
  40	 429
  40	 432
  40	 486
  40	 495
  41	  46
  41	  63
  41	  96
  41	 116
  41	 144
  41	 231
  41	 249
  41	 272
  41	 295
  41	 342
  41	 346
  41	 373
  41	 392
  41	 413
  41	 432
  41	 435
  41	 457
  41	 463
  41	 476
  41	 478
  42	  46
  42	  50
  42	  60
  42	  73
  42	  89
  42	  96
  42	 160
  42	 213
  42	 229
  42	 237
  42	 258
  42	 286
  42	 288
  42	 313
  42	 325
  42	 334
  42	 435
  42	 475
  42	 496
  43	  80
  43	 116
  43	 131
  43	 202
  43	 220
  43	 228
  43	 229
  43	 234
  43	 249
  43	 260
  43	 286
  43	 310
  43	 370
  43	 470
  43	 473
  43	 488
  44	  55
  44	  56
  44	  63
  44	  69
  44	  70
  44	 103
  44	 118
  44	 151
  44	 161
  44	 185
  44	 194
  44	 211
  44	 212
  44	 217
  44	 229
  44	 231
  44	 234
  44	 262
  44	 316
  44	 333
  44	 345
  44	 370
  44	 381
  44	 383
  44	 390
  44	 398
  44	 428
  44	 433
  44	 440
  44	 475
  44	 488
  44	 494
  45	  99
  45	 157
  45	 178
  45	 183
  45	 190
  45	 192
  45	 211
  45	 212
  45	 232
  45	 250
  45	 253
  45	 268
  45	 271
  45	 278
  45	 361
  45	 364
  45	 373
  45	 414
  45	 442
  45	 444
  45	 449
  45	 450
  45	 486
  45	 497
  46	  61
  46	  71
  46	 100
  46	 105
  46	 111
  46	 125
  46	 130
  46	 153
  46	 158
  46	 184
  46	 189
  46	 268
  46	 289
  46	 302
  46	 319
  46	 364
  46	 393
  46	 402
  46	 407
  46	 411
  46	 460
  46	 462
  46	 466
  46	 482
  47	  64
  47	  92
  47	 105
  47	 137
  47	 141
  47	 175
  47	 183
  47	 186
  47	 189
  47	 205
  47	 243
  47	 317
  47	 367
  47	 370
  47	 371
  47	 373
  47	 380
  47	 398
  47	 409
  47	 412
  47	 430
  47	 462
  47	 495
  48	  93
  48	  98
  48	 110
  48	 145
  48	 176
  48	 177
  48	 187
  48	 212
  48	 232
  48	 241
  48	 285
  48	 297
  48	 298
  48	 341
  48	 347
  48	 426
  48	 428
  48	 444
  48	 448
  48	 487
  48	 493
  49	  59
  49	  64
  49	  67
  49	  83
  49	 100
  49	 162
  49	 164
  49	 172
  49	 190
  49	 214
  49	 237
  49	 245
  49	 258
  49	 264
  49	 269
  49	 303
  49	 314
  49	 334
  49	 355
  49	 356
  49	 362
  49	 392
  49	 450
  49	 479
  49	 498
  50	  66
  50	  95
  50	 105
  50	 123
  50	 150
  50	 170
  50	 176
  50	 177
  50	 243
  50	 258
  50	 268
  50	 275
  50	 280
  50	 282
  50	 310
  50	 317
  50	 323
  50	 348
  50	 349
  50	 368
  50	 413
  50	 415
  50	 456
  50	 487
  51	  59
  51	  62
  51	  77
  51	  86
  51	  88
  51	  92
  51	 105
  51	 108
  51	 111
  51	 112
  51	 133
  51	 179
  51	 207
  51	 307
  51	 322
  51	 328
  51	 329
  51	 330
  51	 343
  51	 351
  51	 412
  51	 429
  51	 440
  51	 445
  51	 449
  51	 456
  51	 485
  51	 494
  52	  62
  52	  65
  52	  82
  52	  95
  52	 126
  52	 153
  52	 160
  52	 169
  52	 202
  52	 311
  52	 312
  52	 319
  52	 324
  52	 339
  52	 340
  52	 382
  52	 383
  52	 441
  52	 443
  53	  58
  53	  72
  53	  88
  53	  90
  53	 106
  53	 115
  53	 118
  53	 163
  53	 167
  53	 191
  53	 216
  53	 219
  53	 228
  53	 238
  53	 311
  53	 317
  53	 349
  53	 354
  53	 369
  53	 401
  53	 485
  54	 114
  54	 127
  54	 131
  54	 137
  54	 159
  54	 160
  54	 226
  54	 227
  54	 228
  54	 257
  54	 283
  54	 292
  54	 294
  54	 313
  54	 361
  54	 364
  54	 366
  54	 407
  54	 416
  54	 419
  54	 422
  54	 433
  54	 449
  54	 480
  54	 499
  55	  64
  55	  99
  55	 119
  55	 136
  55	 146
  55	 148
  55	 174
  55	 180
  55	 233
  55	 253
  55	 284
  55	 404
  55	 418
  55	 458
  55	 459
  55	 477
  55	 479
  55	 482
  55	 486
  55	 491
  55	 499
  56	 118
  56	 120
  56	 129
  56	 132
  56	 145
  56	 167
  56	 196
  56	 202
  56	 229
  56	 230
  56	 271
  56	 301
  56	 312
  56	 339
  56	 351
  56	 385
  56	 387
  56	 475
  56	 478
  56	 481
  56	 482
  57	  65
  57	  92
  57	 111
  57	 154
  57	 199
  57	 207
  57	 224
  57	 235
  57	 251
  57	 309
  57	 332
  57	 354
  57	 407
  57	 413
  57	 416
  57	 417
  57	 433
  57	 437
  57	 463
  57	 476
  57	 477
  57	 492
  57	 494
  58	  84
  58	  86
  58	 165
  58	 200
  58	 203
  58	 219
  58	 238
  58	 241
  58	 242
  58	 277
  58	 294
  58	 373
  58	 375
  58	 380
  58	 406
  58	 415
  59	  65
  59	  66
  59	  75
  59	 112
  59	 118
  59	 137
  59	 144
  59	 154
  59	 165
  59	 173
  59	 189
  59	 236
  59	 249
  59	 263
  59	 268
  59	 278
  59	 294
  59	 311
  59	 390
  59	 403
  59	 458
  59	 475
  60	  72
  60	 126
  60	 155
  60	 191
  60	 213
  60	 222
  60	 262
  60	 267
  60	 277
  60	 291
  60	 302
  60	 311
  60	 376
  60	 381
  60	 390
  60	 411
  60	 428
  60	 440
  60	 467
  60	 468
  61	  91
  61	 104
  61	 112
  61	 172
  61	 176
  61	 236
  61	 262
  61	 269
  61	 273
  61	 294
  61	 300
  61	 326
  61	 333
  61	 349
  61	 376
  61	 410
  61	 421
  61	 462
  61	 487
  61	 491
  62	  94
  62	 108
  62	 112
  62	 127
  62	 131
  62	 136
  62	 140
  62	 145
  62	 159
  62	 163
  62	 176
  62	 197
  62	 261
  62	 270
  62	 307
  62	 338
  62	 345
  62	 398
  62	 402
  62	 412
  62	 474
  62	 499
  63	  68
  63	  78
  63	  95
  63	 101
  63	 104
  63	 131
  63	 132
  63	 136
  63	 138
  63	 143
  63	 159
  63	 192
  63	 222
  63	 233
  63	 258
  63	 284
  63	 296
  63	 298
  63	 336
  63	 347
  63	 350
  63	 380
  63	 392
  63	 409
  63	 441
  63	 452
  64	  70
  64	  96
  64	  98
  64	 105
  64	 109
  64	 121
  64	 188
  64	 195
  64	 200
  64	 207
  64	 209
  64	 217
  64	 267
  64	 299
  64	 351
  64	 354
  64	 377
  64	 414
  64	 437
  64	 441
  65	  71
  65	  72
  65	 144
  65	 145
  65	 242
  65	 244
  65	 255
  65	 271
  65	 279
  65	 282
  65	 304
  65	 324
  65	 325
  65	 336
  65	 338
  65	 355
  65	 366
  65	 367
  65	 369
  65	 477
  66	 128
  66	 168
  66	 235
  66	 273
  66	 283
  66	 291
  66	 321
  66	 327
  66	 343
  66	 433
  66	 454
  66	 499
  67	 113
  67	 142
  67	 211
  67	 228
