param n := 500;
param c := 2000;
param : V : p w :=
  19	 469
  19	 490
  20	  54
  20	 125
  20	 132
  20	 150
  20	 161
  20	 201
  20	 207
  20	 247
  20	 294
  20	 312
  20	 331
  20	 341
  20	 353
  20	 359
  20	 408
  20	 462
  21	  22
  21	  61
  21	 121
  21	 123
  21	 145
  21	 206
  21	 295
  21	 340
  21	 342
  21	 418
  21	 436
  21	 492
  22	 110
  22	 150
  22	 153
  22	 174
  22	 195
  22	 274
  22	 282
  22	 335
  22	 338
  22	 347
  22	 355
  22	 391
  22	 393
  22	 410
  22	 418
  22	 429
  22	 473
  23	  25
  23	  26
  23	  45
  23	  83
  23	 101
  23	 112
  23	 117
  23	 165
  23	 180
  23	 203
  23	 207
  23	 221
  23	 241
  23	 264
  23	 279
  23	 313
  23	 329
  23	 376
  23	 427
  23	 446
  23	 469
  23	 471
  23	 485
  24	  29
  24	  81
  24	  84
  24	  90
  24	 103
  24	 109
  24	 129
  24	 131
  24	 160
  24	 179
  24	 187
  24	 219
  24	 263
  24	 316
  24	 318
  24	 360
  24	 400
  24	 412
  24	 414
  24	 418
  24	 419
  24	 454
  24	 458
  25	  35
  25	  51
  25	  58
  25	  62
  25	  93
  25	 174
  25	 184
  25	 198
  25	 214
  25	 263
  25	 268
  25	 290
  25	 298
  25	 300
  25	 316
  25	 351
  25	 374
  25	 403
  25	 465
  25	 479
  25	 487
  25	 492
  26	  47
  26	  56
  26	  66
  26	  79
  26	  87
  26	 152
  26	 164
  26	 165
  26	 188
  26	 202
  26	 225
  26	 261
  26	 264
  26	 277
  26	 278
  26	 292
  26	 335
  26	 356
  26	 365
  26	 368
  26	 372
  26	 381
  26	 387
  26	 409
  26	 415
  26	 428
  26	 440
  26	 453
  26	 456
  26	 490
  26	 497
  27	  41
  27	  79
  27	 115
  27	 119
  27	 139
  27	 166
  27	 225
  27	 232
  27	 294
  27	 358
  27	 373
  27	 378
  27	 385
  27	 416
  27	 442
  27	 450
  27	 455
  27	 468
  27	 475
  27	 495
  27	 497
  28	  32
  28	  61
  28	  83
  28	 157
  28	 161
  28	 176
  28	 207
  28	 211
  28	 238
  28	 239
  28	 276
  28	 291
  28	 321
  28	 359
  28	 360
  28	 402
  28	 417
  28	 434
  28	 435
  28	 438
  28	 485
  28	 498
  29	  35
  29	  37
  29	  48
  29	  76
  29	  96
  29	 102
  29	 105
  29	 120
  29	 135
  29	 155
  29	 182
  29	 184
  29	 202
  29	 209
  29	 237
  29	 239
  29	 246
  29	 276
  29	 303
  29	 314
  29	 355
  29	 415
  29	 418
  29	 427
  29	 447
  29	 479
  29	 480
  29	 484
  29	 497
  30	  35
  30	  64
  30	  70
  30	  71
  30	  81
  30	  93
  30	  98
  30	 128
  30	 136
  30	 247
  30	 249
  30	 251
  30	 252
  30	 271
  30	 275
  30	 285
  30	 317
  30	 334
  30	 341
  30	 411
  30	 499
  31	  42
  31	  51
  31	  81
  31	  83
  31	  96
  31	 109
  31	 129
  31	 142
  31	 167
  31	 170
  31	 198
  31	 203
  31	 221
  31	 288
  31	 315
  31	 333
  31	 390
  31	 423
  31	 461
  31	 469
  31	 487
  32	  42
  32	  93
  32	  97
  32	 111
  32	 150
  32	 154
  32	 158
  32	 162
  32	 182
  32	 227
  32	 228
  32	 236
  32	 259
  32	 280
  32	 281
  32	 291
  32	 293
  32	 315
  32	 340
  32	 341
  32	 399
  32	 401
  32	 416
  32	 435
  32	 442
  32	 443
  32	 461
  32	 473
  32	 474
  32	 479
  32	 482
  33	  43
  33	  53
  33	  72
  33	  90
  33	 164
  33	 172
  33	 201
  33	 216
  33	 227
  33	 286
  33	 296
  33	 354
  33	 377
  33	 424
  33	 435
  33	 441
  33	 490
  34	  67
  34	  71
  34	  84
  34	 105
  34	 106
  34	 107
  34	 115
  34	 138
  34	 181
  34	 196
  34	 211
  34	 222
  34	 261
  34	 263
  34	 264
  34	 281
  34	 290
  34	 298
  34	 348
  34	 354
  34	 356
  34	 382
  34	 387
  34	 398
  34	 402
  34	 410
  34	 420
  34	 431
  34	 444
  34	 450
  34	 464
  34	 468
  34	 496
  35	  47
  35	  48
  35	  82
  35	  89
  35	  93
  35	 135
  35	 158
  35	 180
  35	 187
  35	 191
  35	 202
  35	 218
  35	 240
  35	 243
  35	 250
  35	 296
  35	 298
  35	 304
  35	 347
  35	 352
  35	 456
  35	 464
  35	 472
  35	 479
  35	 496
  36	  49
  36	  55
  36	  60
  36	  78
  36	  82
  36	 143
  36	 154
  36	 189
  36	 200
  36	 210
  36	 298
  36	 306
  36	 345
  36	 354
  36	 376
  36	 378
  36	 400
  36	 453
  36	 466
  36	 477
  36	 493
  37	  39
  37	  41
  37	  43
  37	  46
  37	  59
  37	  78
  37	 102
  37	 115
  37	 117
  37	 124
  37	 155
  37	 175
  37	 201
  37	 206
  37	 216
  37	 233
  37	 302
  37	 315
  37	 336
  37	 351
  37	 419
  37	 429
  37	 451
  37	 476
  37	 485
  38	  64
  38	  80
  38	  82
  38	  98
  38	 104
  38	 107
  38	 108
  38	 162
  38	 164
  38	 205
  38	 234
  38	 236
  38	 262
  38	 296
  38	 298
  38	 321
  38	 329
  38	 362
  38	 371
  38	 399
  38	 442
  38	 454
  38	 472
  38	 487
  38	 497
  39	  89
  39	 132
  39	 219
  39	 238
  39	 253
  39	 263
  39	 285
  39	 295
  39	 303
  39	 307
  39	 328
  39	 360
  39	 366
  39	 373
  39	 392
  39	 405
  39	 443
  40	 104
  40	 145
  40	 147
  40	 155
  40	 191
  40	 200
  40	 229
  40	 251
  40	 255
  40	 278
  40	 315
  40	 380
  40	 381
  40	 389
  40	 391
  40	 413
  40	 449
  40	 459
  40	 469
  41	  49
  41	  59
  41	  70
  41	  72
  41	  79
  41	  82
  41	 121
  41	 171
  41	 176
  41	 184
  41	 211
  41	 221
  41	 227
  41	 254
  41	 264
  41	 277
  41	 305
  41	 316
  41	 329
  41	 411
  41	 416
  41	 423
  41	 426
  41	 448
  41	 461
  41	 462
  42	  53
  42	  94
  42	  98
  42	 105
  42	 129
  42	 135
  42	 157
  42	 196
  42	 232
  42	 293
  42	 310
  42	 320
  42	 328
  42	 355
  42	 369
  42	 374
  42	 379
  42	 399
  42	 415
  42	 425
  42	 449
  42	 459
  42	 480
  42	 481
  43	  44
  43	  50
  43	  53
  43	  82
  43	  96
  43	 114
  43	 150
  43	 153
  43	 155
  43	 188
  43	 189
  43	 207
  43	 243
  43	 253
  43	 254
  43	 271
  43	 277
  43	 282
  43	 294
  43	 309
  43	 350
  43	 353
  43	 368
  43	 408
  43	 435
  43	 459
  43	 478
  43	 481
  44	  53
  44	  85
  44	  90
  44	 141
  44	 253
  44	 309
  44	 319
  44	 333
  44	 356
  44	 367
  44	 453
  44	 460
  44	 492
  45	  73
  45	 107
  45	 121
  45	 122
  45	 157
  45	 166
  45	 168
  45	 209
  45	 216
  45	 239
  45	 281
  45	 290
  45	 298
  45	 301
  45	 329
  45	 355
  45	 364
  45	 365
  45	 374
  45	 378
  45	 391
  45	 402
  45	 417
  45	 429
  45	 454
  46	  57
  46	 110
  46	 114
  46	 121
  46	 144
  46	 150
  46	 181
  46	 183
  46	 184
  46	 185
  46	 208
  46	 210
  46	 235
  46	 253
  46	 263
  46	 277
  46	 311
  46	 375
  46	 382
  46	 393
  46	 429
  46	 432
  46	 447
  47	  52
  47	  76
  47	  86
  47	 108
  47	 125
  47	 149
  47	 181
  47	 204
  47	 306
  47	 314
  47	 316
  47	 323
  47	 329
  47	 348
  47	 357
  47	 367
  47	 398
  47	 461
  47	 462
  47	 469
  47	 473
  47	 496
  48	  51
  48	  70
  48	  79
  48	  91
  48	 101
  48	 112
  48	 125
  48	 155
  48	 158
  48	 189
  48	 197
  48	 232
  48	 259
  48	 320
  48	 323
  48	 360
  48	 372
  48	 376
  48	 379
  48	 403
  48	 422
  48	 426
  48	 447
  48	 449
  48	 459
  48	 488
  49	  75
  49	  78
  49	 103
  49	 104
  49	 128
  49	 130
  49	 139
  49	 196
  49	 197
  49	 200
  49	 221
  49	 267
  49	 275
  49	 286
  49	 308
  49	 315
  49	 320
  49	 333
  49	 361
  49	 378
  49	 389
  49	 398
  49	 403
  49	 414
  49	 446
  49	 450
  49	 474
  50	  51
  50	  54
  50	  86
  50	  93
  50	 104
  50	 105
  50	 108
  50	 132
  50	 151
  50	 226
  50	 230
  50	 247
  50	 252
  50	 276
  50	 281
  50	 283
  50	 291
  50	 296
  50	 301
  50	 333
  50	 341
  50	 345
  50	 356
  50	 388
  50	 398
  50	 420
  50	 425
  50	 433
  50	 462
  50	 468
  50	 470
  50	 472
  51	  52
  51	  53
  51	  61
  51	  72
  51	  96
  51	 101
  51	 110
  51	 114
  51	 127
  51	 129
  51	 135
  51	 175
  51	 197
  51	 198
  51	 215
  51	 226
  51	 242
  51	 269
  51	 279
  51	 285
  51	 336
  51	 393
  51	 411
  51	 481
  51	 488
  51	 497
  52	  92
  52	 190
  52	 192
  52	 197
  52	 215
  52	 217
  52	 239
  52	 249
  52	 253
  52	 268
  52	 276
  52	 288
  52	 330
  52	 337
  52	 371
  52	 411
  52	 419
  52	 424
  52	 429
  52	 435
  52	 470
  53	 154
  53	 172
  53	 173
  53	 193
  53	 198
  53	 272
  53	 287
  53	 301
  53	 319
  53	 374
  53	 380
  53	 407
  54	  57
  54	  81
  54	 110
  54	 121
  54	 136
  54	 138
  54	 152
  54	 198
  54	 273
  54	 278
  54	 295
  54	 300
  54	 320
  54	 417
  54	 425
  54	 439
  54	 455
  54	 460
  54	 470
  54	 489
  55	  96
  55	 104
  55	 110
  55	 158
  55	 164
  55	 183
  55	 206
  55	 242
  55	 269
  55	 333
  55	 349
  55	 367
  55	 370
  55	 378
  55	 379
  55	 392
  55	 408
  55	 416
  55	 438
  55	 446
  55	 480
  56	  59
  56	  66
  56	  91
  56	 109
  56	 143
  56	 158
  56	 225
  56	 256
  56	 258
  56	 260
  56	 262
  56	 279
  56	 295
  56	 324
  56	 329
  56	 365
  56	 368
  56	 382
  56	 386
  56	 388
  56	 415
  56	 446
  56	 454
  56	 458
  56	 466
  56	 477
  56	 483
  57	  67
  57	  80
  57	  82
  57	  93
  57	  98
  57	 125
  57	 136
  57	 146
  57	 160
  57	 162
  57	 167
  57	 186
  57	 235
  57	 245
  57	 271
  57	 272
  57	 273
  57	 280
  57	 349
  57	 360
  57	 394
  57	 408
  57	 441
  57	 453
  57	 463
  58	 144
  58	 152
  58	 155
  58	 169
  58	 173
  58	 194
  58	 241
  58	 297
  58	 299
  58	 306
  58	 313
  58	 318
  58	 325
  58	 333
  58	 348
  58	 381
  58	 411
  58	 465
  58	 477
  58	 489
  59	 104
  59	 138
  59	 144
  59	 159
  59	 160
  59	 187
  59	 191
  59	 238
  59	 242
  59	 252
  59	 294
  59	 304
  59	 310
  59	 319
  59	 357
  59	 365
  59	 373
  59	 381
  59	 390
  59	 425
  59	 450
  60	  62
  60	  98
  60	 168
  60	 192
  60	 197
  60	 240
  60	 268
  60	 288
  60	 289
  60	 292
  60	 293
  60	 302
  60	 337
  60	 359
  60	 361
  60	 371
  60	 408
  60	 422
  60	 437
  60	 446
  60	 452
  60	 461
  60	 474
  60	 494
  61	 112
  61	 131
  61	 142
  61	 152
  61	 172
  61	 177
  61	 194
  61	 216
  61	 262
  61	 284
  61	 310
  61	 335
  61	 338
  61	 420
  61	 423
  61	 458
  61	 498
  62	  69
  62	 123
  62	 141
  62	 174
  62	 187
  62	 192
  62	 214
  62	 254
  62	 260
  62	 295
  62	 325
  62	 355
  62	 358
  62	 370
  62	 475
  62	 476
  63	  64
  63	  88
  63	 111
  63	 123
  63	 124
  63	 151
  63	 176
  63	 202
  63	 268
  63	 289
  63	 312
  63	 414
  63	 439
  63	 443
  63	 445
  64	  76
  64	 149
  64	 164
  64	 173
  64	 219
  64	 273
  64	 285
  64	 310
  64	 321
  64	 351
  64	 354
  64	 375
  64	 379
  64	 387
  64	 393
  64	 405
  64	 422
  64	 494
  64	 499
  65	 100
  65	 112
  65	 131
  65	 182
  65	 228
  65	 237
  65	 243
  65	 248
  65	 260
  65	 263
  65	 279
  65	 288
  65	 316
  65	 328
  65	 385
  65	 394
  65	 406
  65	 417
  65	 428
  65	 431
  65	 443
  65	 482
  65	 493
  66	  85
  66	  95
  66	 105
  66	 121
  66	 173
  66	 186
  66	 200
  66	 214
  66	 238
  66	 253
  66	 256
  66	 290
  66	 291
  66	 307
  66	 317
  66	 338
  66	 356
  66	 358
  66	 360
  66	 370
  66	 383
  66	 415
  66	 426
  66	 441
  66	 498
  67	 110
  67	 116
  67	 118
  67	 119
  67	 161
  67	 166
  67	 195
  67	 214
  67	 223
  67	 253
  67	 255
  67	 256
  67	 265
  67	 266
  67	 289
  67	 291
  67	 300
  67	 327
  67	 387
  67	 388
  67	 435
  67	 463
  67	 467
  67	 477
  68	 102
  68	 110
  68	 111
  68	 128
  68	 142
  68	 161
  68	 197
  68	 275
  68	 285
  68	 313
  68	 319
  68	 326
  68	 363
  68	 366
  68	 373
  68	 374
  68	 375
  68	 394
  68	 420
  68	 435
  68	 446
  69	  77
  69	 111
  69	 190
  69	 202
  69	 226
  69	 246
  69	 321
  69	 323
  69	 343
