param n := 500;
param c := 1000;
param : V : p w :=
  18	 480
  18	 490
  19	  24
  19	  26
  19	  50
  19	  58
  19	  62
  19	 116
  19	 132
  19	 197
  19	 260
  19	 269
  19	 273
  19	 297
  19	 298
  19	 339
  19	 340
  19	 350
  19	 384
  19	 415
  19	 421
  19	 428
  19	 474
  19	 486
  20	  23
  20	  44
  20	  47
  20	 141
  20	 176
  20	 181
  20	 203
  20	 221
  20	 227
  20	 243
  20	 266
  20	 281
  20	 286
  20	 293
  20	 329
  20	 366
  20	 389
  20	 396
  20	 416
  20	 420
  20	 433
  20	 490
  21	  26
  21	  37
  21	  69
  21	 129
  21	 208
  21	 221
  21	 230
  21	 238
  21	 280
  21	 306
  21	 331
  21	 334
  21	 337
  21	 339
  21	 364
  21	 369
  21	 391
  21	 392
  21	 394
  21	 396
  21	 418
  21	 419
  21	 431
  21	 498
  22	  41
  22	  44
  22	  50
  22	  80
  22	  88
  22	  94
  22	  95
  22	 145
  22	 178
  22	 188
  22	 202
  22	 230
  22	 232
  22	 252
  22	 281
  22	 347
  22	 356
  22	 417
  22	 425
  22	 440
  22	 483
  22	 490
  22	 499
  23	  39
  23	  68
  23	  75
  23	  76
  23	  89
  23	  96
  23	 104
  23	 151
  23	 187
  23	 195
  23	 209
  23	 226
  23	 235
  23	 236
  23	 241
  23	 242
  23	 262
  23	 368
  23	 390
  23	 405
  23	 432
  23	 433
  23	 439
  23	 468
  23	 492
  24	  34
  24	  82
  24	  83
  24	 114
  24	 125
  24	 126
  24	 154
  24	 182
  24	 184
  24	 225
  24	 279
  24	 283
  24	 318
  24	 328
  24	 353
  24	 466
  25	  32
  25	  43
  25	  58
  25	 102
  25	 106
  25	 116
  25	 123
  25	 127
  25	 139
  25	 153
  25	 178
  25	 182
  25	 190
  25	 193
  25	 210
  25	 213
  25	 233
  25	 261
  25	 320
  25	 334
  25	 386
  25	 389
  25	 427
  25	 429
  25	 485
  26	  38
  26	  86
  26	 115
  26	 122
  26	 148
  26	 153
  26	 168
  26	 227
  26	 238
  26	 261
  26	 269
  26	 278
  26	 318
  26	 322
  26	 336
  26	 357
  26	 369
  26	 440
  26	 464
  26	 466
  26	 470
  27	  47
  27	  59
  27	  60
  27	  79
  27	  81
  27	  82
  27	  85
  27	 127
  27	 131
  27	 133
  27	 145
  27	 148
  27	 154
  27	 181
  27	 219
  27	 244
  27	 296
  27	 299
  27	 306
  27	 307
  27	 327
  27	 332
  27	 368
  27	 370
  27	 432
  27	 457
  27	 458
  27	 461
  27	 494
  28	  98
  28	 122
  28	 225
  28	 271
  28	 289
  28	 305
  28	 337
  28	 430
  28	 491
  29	  74
  29	 128
  29	 133
  29	 135
  29	 141
  29	 142
  29	 144
  29	 166
  29	 198
  29	 213
  29	 236
  29	 247
  29	 251
  29	 279
  29	 287
  29	 313
  29	 322
  29	 358
  29	 364
  29	 369
  29	 389
  29	 406
  29	 432
  29	 440
  29	 452
  29	 465
  29	 468
  29	 476
  29	 485
  30	  36
  30	  72
  30	  93
  30	 168
  30	 176
  30	 210
  30	 237
  30	 265
  30	 267
  30	 295
  30	 300
  30	 378
  30	 392
  30	 397
  30	 447
  30	 456
  30	 461
  30	 469
  30	 481
  30	 499
  31	  68
  31	  73
  31	  81
  31	  93
  31	 122
  31	 128
  31	 199
  31	 202
  31	 240
  31	 255
  31	 259
  31	 289
  31	 303
  31	 305
  31	 333
  31	 385
  31	 443
  31	 473
  32	  61
  32	  98
  32	 107
  32	 135
  32	 240
  32	 283
  32	 297
  32	 334
  32	 354
  32	 370
  32	 379
  32	 406
  32	 417
  32	 444
  32	 445
  32	 446
  32	 451
  33	  53
  33	  62
  33	  68
  33	  87
  33	 110
  33	 126
  33	 132
  33	 135
  33	 152
  33	 183
  33	 199
  33	 215
  33	 286
  33	 314
  33	 315
  33	 333
  33	 393
  33	 428
  33	 429
  33	 483
  34	  38
  34	  60
  34	 111
  34	 120
  34	 123
  34	 126
  34	 134
  34	 145
  34	 171
  34	 202
  34	 229
  34	 261
  34	 345
  34	 379
  34	 405
  34	 413
  34	 419
  34	 421
  34	 437
  34	 454
  34	 455
  34	 477
  34	 481
  35	  37
  35	  79
  35	 122
  35	 131
  35	 135
  35	 164
  35	 170
  35	 172
  35	 186
  35	 204
  35	 227
  35	 231
  35	 253
  35	 264
  35	 286
  35	 291
  35	 309
  35	 328
  35	 336
  35	 348
  35	 361
  35	 378
  35	 383
  35	 391
  35	 416
  35	 443
  35	 453
  35	 470
  35	 482
  35	 486
  36	  47
  36	  57
  36	  71
  36	  84
  36	  86
  36	 108
  36	 155
  36	 200
  36	 218
  36	 260
  36	 263
  36	 269
  36	 281
  36	 292
  36	 333
  36	 345
  36	 405
  36	 410
  36	 421
  36	 432
  36	 438
  36	 458
  36	 460
  36	 470
  36	 471
  36	 487
  37	  41
  37	  49
  37	  53
  37	  62
  37	  72
  37	  83
  37	  92
  37	  96
  37	 107
  37	 140
  37	 147
  37	 188
  37	 191
  37	 202
  37	 204
  37	 215
  37	 219
  37	 222
  37	 238
  37	 239
  37	 270
  37	 368
  37	 400
  37	 431
  37	 434
  37	 446
  37	 457
  37	 479
  37	 483
  37	 493
  38	  42
  38	  46
  38	  53
  38	 182
  38	 194
  38	 206
  38	 220
  38	 259
  38	 264
  38	 274
  38	 295
  38	 361
  38	 386
  38	 395
  38	 413
  38	 482
  38	 490
  39	  46
  39	  64
  39	  86
  39	 103
  39	 111
  39	 119
  39	 148
  39	 149
  39	 161
  39	 217
  39	 223
  39	 234
  39	 236
  39	 319
  39	 320
  39	 332
  39	 348
  39	 351
  39	 363
  39	 373
  39	 394
  39	 398
  39	 413
  39	 420
  39	 427
  39	 437
  39	 449
  39	 451
  39	 455
  39	 458
  39	 461
  39	 463
  39	 474
  39	 481
  39	 485
  39	 486
  40	  66
  40	  89
  40	 137
  40	 150
  40	 162
  40	 178
  40	 197
  40	 202
  40	 212
  40	 220
  40	 225
  40	 238
  40	 274
  40	 292
  40	 297
  40	 325
  40	 338
  40	 345
  40	 353
  40	 357
  40	 358
  40	 359
  40	 439
  40	 446
  40	 475
  41	  52
  41	  96
  41	 109
  41	 116
  41	 133
  41	 162
  41	 214
  41	 227
  41	 231
  41	 250
  41	 266
  41	 267
  41	 291
  41	 296
  41	 299
  41	 313
  41	 344
  41	 361
  41	 363
  41	 409
  41	 424
  41	 449
  41	 459
  41	 466
  41	 487
  41	 488
  42	  58
  42	 120
  42	 122
  42	 124
  42	 161
  42	 183
  42	 184
  42	 195
  42	 204
  42	 205
  42	 234
  42	 278
  42	 296
  42	 320
  42	 324
  42	 329
  42	 331
  42	 344
  42	 349
  42	 387
  42	 403
  42	 423
  42	 425
  42	 443
  42	 459
  42	 461
  43	  45
  43	  47
  43	  58
  43	  72
  43	  99
  43	 117
  43	 118
  43	 132
  43	 142
  43	 214
  43	 239
  43	 315
  43	 341
  43	 347
  43	 359
  43	 374
  43	 431
  43	 452
  43	 499
  44	  61
  44	  74
  44	  79
  44	 104
  44	 126
  44	 133
  44	 146
  44	 149
  44	 176
  44	 187
  44	 191
  44	 238
  44	 245
  44	 252
  44	 289
  44	 303
  44	 312
  44	 336
  44	 338
  44	 347
  44	 383
  44	 402
  44	 425
  44	 460
  44	 487
  45	  56
  45	 117
  45	 125
  45	 160
  45	 172
  45	 202
  45	 207
  45	 210
  45	 226
  45	 233
  45	 242
  45	 245
  45	 319
  45	 331
  45	 353
  45	 374
  45	 406
  45	 432
  45	 440
  45	 472
  45	 478
  45	 493
  46	  79
  46	  92
  46	 183
  46	 231
  46	 245
  46	 263
  46	 276
  46	 300
  46	 328
  46	 350
  46	 353
  46	 417
  46	 420
  46	 423
  46	 427
  46	 444
  46	 489
  46	 495
  47	  51
  47	  52
  47	  57
  47	 107
  47	 109
  47	 162
  47	 164
  47	 185
  47	 186
  47	 206
  47	 212
  47	 222
  47	 229
  47	 240
  47	 249
  47	 281
  47	 300
  47	 301
  47	 302
  47	 314
  47	 334
  47	 366
  47	 377
  47	 406
  47	 414
  47	 429
  47	 435
  47	 440
  47	 458
  47	 465
  47	 466
  47	 470
  47	 481
  47	 484
  47	 485
  48	  59
  48	  65
  48	 110
  48	 137
  48	 208
  48	 255
  48	 263
  48	 268
  48	 288
  48	 303
  48	 318
  48	 337
  48	 338
  48	 342
  48	 344
  48	 345
  48	 383
  48	 386
  48	 407
  48	 415
  48	 436
  48	 437
  48	 451
  48	 469
  48	 492
  49	  56
  49	  69
  49	  72
  49	  75
  49	 129
  49	 152
  49	 182
  49	 228
  49	 239
  49	 250
  49	 252
  49	 265
  49	 280
  49	 291
  49	 355
  49	 381
  49	 431
  49	 457
  49	 484
  50	  61
  50	  67
  50	 114
  50	 115
  50	 116
  50	 166
  50	 182
  50	 184
  50	 202
  50	 225
  50	 228
  50	 231
  50	 242
  50	 244
  50	 249
  50	 262
  50	 285
  50	 298
  50	 306
  50	 335
  50	 359
  50	 365
  50	 402
  50	 439
  50	 465
  50	 469
  50	 472
  51	 118
  51	 143
  51	 148
  51	 184
  51	 198
  51	 232
  51	 257
  51	 271
  51	 304
  51	 313
  51	 372
  51	 426
  51	 445
  52	  57
  52	  58
  52	  67
  52	  69
  52	  86
  52	 139
  52	 148
  52	 210
  52	 224
  52	 227
  52	 253
  52	 291
  52	 297
  52	 385
  52	 423
  52	 431
  52	 432
  52	 434
  52	 471
  52	 498
  53	  88
  53	 130
  53	 169
  53	 174
  53	 194
  53	 226
  53	 269
  53	 280
  53	 302
  53	 318
  53	 325
  53	 332
  53	 354
  53	 393
  53	 434
  53	 438
  53	 464
  53	 465
  53	 467
  53	 490
  53	 491
  53	 494
  54	  73
  54	  81
  54	 104
  54	 123
  54	 145
  54	 198
  54	 258
  54	 289
  54	 303
  54	 313
  54	 314
  54	 318
  54	 333
  54	 349
  54	 351
  54	 398
  54	 418
  54	 436
  54	 439
  54	 467
  55	  56
  55	  63
  55	  80
  55	  93
  55	  95
  55	 126
  55	 175
  55	 178
  55	 181
  55	 191
  55	 213
  55	 228
  55	 240
  55	 254
  55	 269
  55	 297
  55	 320
  55	 335
  55	 354
  55	 371
  55	 377
  55	 391
  55	 412
  55	 460
  55	 475
  55	 490
  56	  58
  56	  65
  56	  78
  56	  85
  56	 106
  56	 112
  56	 117
  56	 148
  56	 154
  56	 185
  56	 193
  56	 210
  56	 238
  56	 272
  56	 274
  56	 277
  56	 303
  56	 324
  56	 336
  56	 364
  56	 373
  56	 404
  56	 413
  56	 415
  56	 418
  56	 421
  56	 424
  56	 446
  56	 466
  56	 471
  56	 481
  56	 490
  57	  68
  57	  96
  57	 118
  57	 127
  57	 134
  57	 150
  57	 222
  57	 235
  57	 236
  57	 240
  57	 243
  57	 279
  57	 303
  57	 331
  57	 371
  57	 396
  57	 401
  57	 408
  57	 442
  58	  71
  58	  87
  58	 126
  58	 129
  58	 130
  58	 182
  58	 190
  58	 204
  58	 262
  58	 328
  58	 340
  58	 385
  58	 407
  58	 445
  58	 455
  58	 470
  58	 471
  58	 477
  58	 482
  58	 496
  59	  60
  59	  97
  59	 103
  59	 106
  59	 108
  59	 112
  59	 116
  59	 142
  59	 143
  59	 190
  59	 195
  59	 206
  59	 251
  59	 254
  59	 265
  59	 278
  59	 284
  59	 290
  59	 317
  59	 398
  59	 407
  59	 414
  59	 426
  59	 435
  59	 455
  59	 458
  59	 463
  59	 472
  59	 473
  60	 119
  60	 136
  60	 156
  60	 206
  60	 233
  60	 234
  60	 348
  60	 352
  60	 395
  60	 401
  60	 417
  60	 419
  60	 427
  60	 439
  60	 444
  61	  75
  61	  79
  61	  83
  61	 129
  61	 131
  61	 168
  61	 174
  61	 194
  61	 215
  61	 246
  61	 260
  61	 262
  61	 296
  61	 327
  61	 387
  61	 397
  61	 401
  61	 410
  61	 427
  61	 448
  61	 468
  61	 473
  61	 478
  62	  84
  62	  85
  62	 140
  62	 144
  62	 184
  62	 198
  62	 203
  62	 213
  62	 251
  62	 278
  62	 306
  62	 317
  62	 319
  62	 324
  62	 325
  62	 373
  62	 376
  62	 402
  62	 426
  62	 432
  62	 434
  62	 446
  62	 498
  63	  70
  63	  77
  63	 134
  63	 150
  63	 155
  63	 162
  63	 174
  63	 186
  63	 203
  63	 206
  63	 402
  63	 414
  63	 460
  63	 473
  63	 496
  64	  92
  64	 115
  64	 124
  64	 164
  64	 220
  64	 227
  64	 252
  64	 293
  64	 301
  64	 310
  64	 323
  64	 332
  64	 336
  64	 394
  64	 404
  64	 483
  65	  83
  65	  86
  65	  87
  65	 129
  65	 175
  65	 213
  65	 234
  65	 275
  65	 276
  65	 309
  65	 314
  65	 345
  65	 356
  65	 372
  65	 378
  65	 394
  65	 409
  65	 413
  65	 478
  66	  78
  66	  94
  66	 101
  66	 119
  66	 132
  66	 183
  66	 206
  66	 221
  66	 246
  66	 253
  66	 315
  66	 410
  66	 476
  66	 478
  66	 479
  66	 496
  67	 104
  67	 125
  67	 175
  67	 212
  67	 235
  67	 246
  67	 248
  67	 250
  67	 306
  67	 311
  67	 315
  67	 318
  67	 376
  67	 427
  67	 435
  67	 478
  67	 483
  68	  77
  68	  82
  68	  85
  68	 116
  68	 148
  68	 190
  68	 220
  68	 230
  68	 268
