param n := 500;
param c := 1000;
param : V : p w :=
  47	 140
  47	 152
  47	 158
  47	 439
  48	  93
  48	 312
  48	 364
  48	 373
  48	 457
  48	 482
  49	  56
  49	 102
  49	 170
  49	 219
  49	 239
  49	 272
  49	 322
  49	 332
  49	 356
  49	 399
  49	 411
  50	  65
  50	 182
  50	 191
  50	 192
  50	 324
  50	 409
  50	 422
  51	 111
  51	 243
  51	 258
  51	 259
  51	 288
  51	 338
  51	 370
  51	 442
  51	 484
  52	  69
  52	  70
  52	 146
  52	 203
  52	 211
  52	 235
  52	 242
  52	 323
  52	 421
  52	 445
  52	 480
  53	 126
  53	 270
  53	 275
  53	 310
  53	 379
  53	 407
  53	 474
  53	 483
  54	 102
  54	 132
  54	 195
  54	 264
  54	 314
  54	 321
  54	 348
  54	 357
  54	 383
  54	 420
  55	  67
  55	  68
  55	  90
  55	 147
  55	 159
  55	 182
  55	 315
  55	 324
  55	 415
  55	 467
  56	  61
  56	  98
  56	 164
  56	 196
  56	 257
  56	 273
  56	 284
  56	 293
  56	 311
  56	 330
  56	 393
  56	 408
  56	 473
  57	  62
  57	  98
  57	 136
  57	 144
  57	 176
  57	 251
  57	 273
  57	 328
  57	 371
  57	 385
  57	 464
  57	 474
  57	 479
  57	 481
  57	 484
  58	  68
  58	  69
  58	 110
  58	 113
  58	 161
  58	 169
  58	 185
  58	 249
  58	 350
  59	  76
  59	  81
  59	  91
  59	 166
  59	 185
  59	 264
  59	 345
  59	 411
  59	 441
  59	 474
  60	  64
  60	  80
  60	 103
  60	 128
  60	 224
  60	 227
  60	 301
  60	 373
  61	 159
  61	 321
  61	 323
  61	 444
  61	 445
  62	  92
  62	  97
  62	 121
  62	 145
  62	 200
  62	 322
  62	 325
  62	 329
  62	 359
  62	 446
  62	 457
  62	 464
  63	 127
  63	 162
  63	 165
  63	 183
  63	 208
  63	 232
  63	 412
  63	 433
  64	  85
  64	 109
  64	 223
  64	 226
  64	 306
  64	 351
  64	 387
  64	 425
  64	 496
  65	 104
  65	 138
  65	 214
  65	 253
  65	 255
  65	 345
  65	 359
  65	 380
  65	 383
  65	 405
  65	 418
  65	 464
  66	  68
  66	 109
  66	 170
  66	 247
  66	 305
  66	 345
  66	 370
  66	 399
  66	 459
  66	 470
  67	 112
  67	 125
  67	 357
  67	 373
  67	 375
  67	 410
  67	 430
  68	 190
  68	 245
  68	 325
  68	 333
  68	 348
  68	 355
  68	 361
  69	  98
  69	 107
  69	 128
  69	 147
  69	 149
  69	 186
  69	 195
  69	 291
  69	 294
  69	 328
  69	 431
  69	 495
  70	  89
  70	 110
  70	 141
  70	 162
  70	 172
  70	 231
  70	 234
  70	 243
  70	 286
  70	 307
  70	 373
  70	 377
  70	 393
  70	 416
  70	 438
  70	 469
  70	 478
  71	 116
  71	 183
  71	 197
  71	 205
  71	 439
  71	 450
  71	 469
  71	 491
  71	 495
  72	 118
  72	 122
  72	 138
  72	 193
  72	 217
  72	 229
  72	 240
  72	 285
  72	 329
  72	 350
  72	 360
  72	 423
  72	 424
  72	 462
  72	 466
  72	 469
  72	 483
  73	 157
  73	 211
  73	 260
  73	 285
  73	 332
  73	 400
  73	 405
  73	 475
  74	  89
  74	 144
  74	 168
  74	 226
  74	 267
  74	 293
  74	 303
  74	 321
  74	 415
  74	 452
  75	  87
  75	  90
  75	 169
  75	 234
  75	 251
  75	 372
  75	 420
  75	 430
  75	 482
  75	 489
  75	 492
  75	 494
  76	 100
  76	 117
  76	 134
  76	 151
  76	 180
  76	 219
  76	 231
  76	 247
  76	 378
  76	 424
  76	 442
  76	 453
  76	 471
  76	 478
  77	  86
  77	  89
  77	 212
  77	 214
  77	 268
  77	 273
  77	 430
  77	 495
  78	 254
  78	 292
  78	 324
  78	 339
  78	 403
  78	 467
  78	 490
  79	 135
  79	 162
  79	 177
  79	 211
  79	 257
  79	 270
  79	 308
  79	 360
  79	 367
  79	 370
  79	 442
  79	 456
  80	 183
  80	 289
  80	 306
  80	 341
  80	 445
  81	 115
  81	 201
  81	 219
  81	 244
  81	 314
  82	 108
  82	 167
  82	 257
  82	 358
  82	 363
  82	 393
  82	 411
  82	 469
  83	 186
  83	 212
  83	 218
  83	 239
  83	 438
  83	 497
  84	 130
  84	 160
  84	 177
  84	 223
  84	 282
  84	 331
  84	 346
  84	 498
  85	 163
  85	 169
  85	 274
  85	 339
  85	 347
  85	 358
  85	 444
  85	 446
  86	 131
  86	 142
  86	 155
  86	 341
  86	 385
  86	 401
  86	 477
  87	 107
  87	 118
  87	 169
  87	 225
  87	 261
  87	 365
  88	 107
  88	 166
  88	 289
  88	 431
  88	 445
  88	 490
  89	 128
  89	 173
  89	 332
  89	 390
  89	 401
  89	 421
  89	 423
  89	 443
  89	 490
  90	 355
  90	 388
  90	 413
  90	 491
  91	 137
  91	 148
  91	 171
  91	 230
  91	 237
  91	 297
  91	 339
  91	 434
  91	 467
  92	 139
  92	 144
  92	 146
  92	 179
  92	 210
  93	 104
  93	 127
  93	 152
  93	 163
  93	 177
  93	 199
  93	 358
  93	 401
  93	 466
  94	 105
  94	 136
  94	 209
  94	 213
  94	 272
  94	 398
  95	 240
  95	 255
  95	 468
  95	 469
  96	 215
  96	 256
  96	 260
  96	 329
  96	 401
  96	 402
  96	 440
  96	 462
  96	 465
  97	 147
  97	 183
  97	 237
  97	 313
  97	 314
  97	 431
  97	 466
  97	 473
  98	 116
  98	 164
  98	 263
  98	 305
  98	 339
  98	 364
  98	 420
  98	 454
  98	 480
  99	 107
  99	 370
  99	 449
 100	 104
 100	 213
 100	 251
 100	 259
 100	 330
 100	 481
 100	 496
 101	 199
 101	 312
 101	 352
 101	 407
 101	 426
 101	 438
 102	 113
 102	 165
 102	 230
 102	 363
 102	 394
 102	 408
 102	 430
 102	 443
 102	 448
 102	 454
 102	 469
 103	 119
 103	 201
 103	 266
 103	 314
 103	 402
 103	 436
 103	 452
 104	 115
 104	 121
 104	 147
 104	 165
 104	 225
 105	 158
 105	 242
 105	 257
 105	 267
 105	 282
 105	 435
 105	 438
 105	 476
 106	 240
 106	 323
 106	 329
 106	 383
 106	 438
 106	 440
 107	 119
 107	 138
 107	 234
 107	 239
 107	 403
 108	 137
 108	 295
 108	 408
 108	 473
 108	 474
 108	 476
 108	 491
 109	 156
 109	 172
 109	 211
 109	 219
 109	 287
 109	 327
 109	 332
 109	 382
 110	 162
 110	 215
 110	 222
 110	 231
 110	 288
 110	 305
 110	 313
 110	 321
 110	 388
 110	 445
 110	 456
 111	 119
 111	 143
 111	 243
 111	 283
 111	 362
 111	 425
 111	 447
 111	 451
 111	 474
 111	 486
 112	 161
 112	 187
 112	 250
 112	 276
 112	 305
 112	 341
 112	 345
 112	 361
 112	 384
 112	 440
 113	 224
 113	 301
 113	 318
 113	 323
 113	 373
 113	 433
 113	 436
 113	 496
 114	 134
 114	 156
 114	 206
 114	 212
 114	 267
 114	 307
 114	 326
 115	 149
 115	 216
 115	 224
 115	 247
 115	 304
 115	 332
 115	 349
 115	 441
 116	 132
 116	 156
 116	 227
 116	 300
 116	 367
 116	 419
 116	 480
 116	 493
 117	 123
 117	 186
 117	 213
 117	 241
 117	 268
 117	 347
 117	 405
 117	 494
 118	 119
 118	 121
 118	 237
 118	 309
 118	 341
 118	 351
 118	 352
 118	 385
 118	 399
 118	 435
 118	 456
 118	 491
 118	 499
 119	 157
 119	 171
 119	 204
 119	 229
 119	 320
 119	 322
 119	 388
 119	 396
 119	 443
 120	 179
 120	 293
 120	 326
 120	 336
 120	 339
 120	 452
 120	 455
 120	 462
 121	 202
 121	 346
 121	 402
 122	 248
 122	 262
 122	 310
 122	 322
 123	 262
 123	 265
 123	 413
 123	 475
 124	 155
 124	 196
 124	 235
 124	 362
 124	 416
 124	 461
 125	 127
 125	 338
 125	 375
 125	 383
 125	 395
 125	 406
 125	 473
 126	 148
 126	 291
 126	 389
 126	 441
 126	 443
 126	 457
 126	 460
 126	 487
 127	 157
 127	 275
 127	 311
 127	 421
 128	 160
 128	 221
 128	 265
 128	 312
 128	 336
 129	 189
 129	 257
 129	 338
 129	 444
 129	 491
 130	 155
 130	 283
 130	 344
 130	 420
 130	 481
 130	 482
 131	 184
 131	 222
 131	 235
 131	 244
 131	 261
 131	 397
 131	 420
 131	 435
 132	 169
 132	 185
 132	 219
 132	 272
 132	 288
 132	 309
 132	 341
 132	 387
 132	 453
 132	 490
 132	 495
 133	 156
 133	 172
 133	 230
 133	 267
 134	 201
 134	 209
 134	 218
 134	 257
 134	 286
 134	 338
 134	 381
 135	 242
 135	 260
 135	 312
 135	 373
 135	 386
 135	 412
 135	 427
 136	 169
 136	 175
 136	 190
 136	 195
 136	 202
 136	 210
 136	 279
 136	 330
 136	 396
 136	 491
 137	 196
 137	 300
 137	 304
 137	 419
 137	 425
 137	 427
 137	 431
 137	 495
 138	 215
 138	 356
 138	 373
 139	 146
 139	 147
 139	 240
 139	 255
 139	 354
 139	 461
 140	 222
 140	 247
 140	 286
 140	 459
 141	 143
 141	 171
 141	 273
 141	 451
 141	 453
 142	 147
 142	 165
 142	 185
 142	 202
 142	 260
 142	 316
 142	 342
 142	 367
 142	 382
 142	 396
 142	 404
 142	 446
 142	 473
 142	 481
 143	 366
 143	 372
 143	 384
 143	 387
 143	 404
 143	 436
 143	 447
 144	 174
 144	 297
 144	 298
 144	 317
 144	 351
 144	 383
 144	 447
 144	 465
 145	 193
 145	 325
 145	 384
 146	 186
 146	 188
 146	 274
 146	 302
 146	 373
 146	 434
 146	 435
 146	 477
 147	 162
 147	 195
 147	 384
 147	 433
 147	 493
 148	 162
 148	 217
 148	 224
 148	 263
 148	 314
 148	 333
 148	 360
 148	 481
 148	 483
 149	 157
 149	 167
 149	 203
 149	 240
 149	 311
 149	 350
 149	 370
 149	 411
 149	 427
 149	 499
 150	 157
 150	 172
 150	 263
 150	 300
 150	 316
 150	 343
 150	 429
 150	 446
 151	 162
 151	 200
 151	 327
 151	 393
 152	 211
 152	 221
 152	 247
 152	 333
 152	 352
 152	 373
 152	 385
 153	 309
 153	 343
 154	 287
 154	 326
 154	 425
 155	 269
 155	 299
 155	 404
 155	 453
 155	 477
 156	 175
 156	 191
 156	 298
 156	 396
 156	 409
 156	 462
 157	 172
 157	 226
 157	 287
 157	 294
 157	 296
 157	 337
 157	 342
 157	 359
 157	 373
 157	 412
 157	 442
 157	 490
 157	 498
 158	 263
 158	 269
 158	 333
 158	 364
 158	 424
 158	 431
 158	 449
 158	 499
 159	 197
 159	 217
 159	 219
 159	 232
 159	 303
 159	 364
 159	 415
 159	 450
 159	 471
 159	 493
 160	 173
 160	 329
 161	 296
 161	 298
 161	 344
 161	 406
 161	 476
 162	 193
 162	 200
 162	 431
 163	 171
 163	 338
 163	 489
 164	 207
 164	 267
 164	 295
 164	 365
 164	 380
 164	 452
 165	 208
 165	 229
 165	 238
 165	 247
 165	 273
 165	 340
 165	 350
 165	 377
 165	 409
 165	 417
 165	 468
 166	 186
 166	 230
 166	 239
 166	 265
 166	 308
 166	 357
 166	 375
 166	 450
 166	 456
 167	 193
 167	 232
 167	 238
 167	 258
 167	 285
 167	 373
 167	 394
 167	 437
 167	 446
 168	 169
 168	 172
 168	 259
 168	 352
 168	 373
 168	 398
 168	 423
 168	 440
 168	 490
 169	 237
 169	 239
 169	 304
 169	 356
 169	 357
 169	 423
 169	 433
 170	 185
 170	 194
 170	 228
 170	 301
 170	 306
 170	 328
 170	 403
 170	 438
 170	 455
 171	 251
 171	 322
 171	 348
 171	 406
 171	 470
 172	 454
 172	 459
 172	 461
 172	 498
 173	 202
 173	 212
 173	 232
 173	 234
 173	 277
 173	 280
 173	 287
 173	 409
 174	 204
 174	 260
 174	 373
 174	 397
 174	 431
 174	 458
 174	 487
 175	 269
 175	 361
 175	 433
 175	 434
 175	 480
 176	 491
 177	 230
 177	 295
 177	 303
 177	 351
 177	 461
 178	 289
 178	 350
 178	 359
 178	 373
 178	 413
 178	 463
 179	 219
 179	 250
 179	 320
 179	 384
 179	 402
 179	 416
 179	 429
 179	 436
 179	 450
 179	 460
 180	 255
 180	 256
 180	 281
 180	 305
 180	 334
 180	 383
 180	 435
 180	 452
 180	 491
 181	 251
 181	 261
 181	 263
 181	 281
 181	 419
 181	 425
 181	 465
 182	 216
 182	 263
 182	 365
 182	 393
 182	 397
 182	 489
 182	 491
 183	 205
 183	 229
 183	 265
 183	 271
 183	 287
 183	 411
 183	 421
 183	 433
 183	 438
 183	 465
 183	 476
 184	 253
 184	 334
 184	 339
 184	 444
 184	 448
 184	 451
 185	 205
 185	 207
 185	 368
 185	 418
 185	 471
 185	 498
 186	 200
 186	 218
 186	 279
 186	 438
 187	 226
 187	 345
 187	 350
 187	 361
 187	 385
 187	 441
 187	 456
 188	 210
 188	 258
 188	 274
 188	 400
 188	 402
 189	 218
 189	 235
 189	 282
 189	 286
 189	 298
 189	 315
 189	 450
 189	 455
 189	 496
 190	 225
 190	 251
 190	 252
 190	 365
 191	 202
 191	 207
 191	 260
 191	 308
 191	 404
 191	 439
 191	 490
 192	 204
 192	 268
 192	 391
 192	 427
 192	 438
 192	 457
 192	 489
 192	 494
 193	 402
 194	 263
 194	 265
 194	 270
 194	 364
