param n := 1000;
param c := 1000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  91	  81
 818	  91	  81
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  93	  83
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  94	  84
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  95	  85
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 103	  93
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 104	  94
 922	 104	  94
 923	 104	  94
 924	 104	  94
 925	 104	  94
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 105	  95
 932	 105	  95
 933	 105	  95
 934	 105	  95
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 107	  97
 950	 107	  97
 951	 107	  97
 952	 107	  97
 953	 107	  97
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 108	  98
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  19
   0	  38
   0	  60
   0	  82
   0	 250
   0	 297
   0	 364
   0	 401
   0	 531
   0	 604
   0	 612
   0	 664
   0	 771
   0	 841
   0	 863
   0	 942
   0	 970
   0	 984
   1	  41
   1	  83
   1	  96
   1	 123
   1	 142
   1	 165
   1	 210
   1	 242
   1	 301
   1	 327
   1	 373
   1	 457
   1	 463
   1	 485
   1	 531
   1	 655
   1	 665
   1	 714
   1	 835
   1	 848
   1	 889
   1	 892
   1	 997
   2	  11
   2	 106
   2	 120
   2	 157
   2	 185
   2	 268
   2	 321
   2	 351
   2	 358
   2	 362
   2	 365
   2	 423
   2	 487
   2	 556
   2	 657
   2	 729
   2	 737
   2	 741
   2	 776
   2	 800
   2	 831
   2	 929
   2	 944
   2	 975
   3	  52
   3	 135
   3	 169
   3	 217
   3	 228
   3	 259
   3	 319
   3	 360
   3	 418
   3	 430
   3	 431
   3	 449
   3	 467
   3	 487
   3	 548
   3	 666
   3	 685
   3	 736
   3	 779
   3	 828
   3	 956
   4	  45
   4	  88
   4	 102
   4	 116
   4	 150
   4	 166
   4	 184
   4	 344
   4	 370
   4	 466
   4	 535
   4	 623
   4	 653
   4	 672
   4	 710
   4	 861
   4	 863
   4	 923
   4	 980
   4	 988
   5	   9
   5	  27
   5	 118
   5	 139
   5	 276
   5	 461
   5	 497
   5	 568
   5	 590
   5	 593
   5	 611
   5	 613
   5	 622
   5	 631
   5	 680
   5	 732
   5	 812
   5	 821
   5	 889
   5	 907
   5	 988
   6	  78
   6	  92
   6	  99
   6	 239
   6	 271
   6	 354
   6	 474
   6	 528
   6	 539
   6	 613
   6	 628
   6	 715
   6	 771
   6	 794
   6	 835
   6	 916
   6	 952
   7	  10
   7	  27
   7	  41
   7	  90
   7	 169
   7	 331
   7	 622
   7	 745
   7	 760
   7	 769
   7	 818
   7	 833
   7	 850
   7	 854
   7	 976
   7	 983
   7	 985
   7	 994
   8	  28
   8	  60
   8	 144
   8	 145
   8	 156
   8	 157
   8	 185
   8	 209
   8	 258
   8	 260
   8	 332
   8	 378
   8	 431
   8	 499
   8	 580
   8	 662
   8	 678
   8	 743
   8	 779
   8	 792
   8	 805
   8	 884
   9	  21
   9	 109
   9	 140
   9	 172
   9	 318
   9	 421
   9	 427
   9	 546
   9	 607
   9	 611
   9	 688
   9	 699
   9	 956
   9	 991
  10	  30
  10	 191
  10	 208
  10	 284
  10	 401
  10	 526
  10	 558
  10	 622
  10	 668
  10	 704
  10	 858
  10	 861
  10	 886
  10	 937
  11	  58
  11	  95
  11	 173
  11	 251
  11	 261
  11	 309
  11	 328
  11	 362
  11	 414
  11	 425
  11	 439
  11	 532
  11	 593
  11	 621
  11	 648
  11	 662
  11	 675
  11	 681
  11	 730
  11	 772
  11	 813
  11	 826
  11	 923
  12	  65
  12	  70
  12	 144
  12	 213
  12	 238
  12	 240
  12	 262
  12	 396
  12	 591
  12	 640
  12	 644
  12	 680
  12	 697
  12	 792
  12	 839
  12	 961
  13	 132
  13	 161
  13	 184
  13	 269
  13	 297
  13	 327
  13	 344
  13	 359
  13	 408
  13	 434
  13	 473
  13	 748
  13	 789
  13	 874
  14	  21
  14	  42
  14	 148
  14	 188
  14	 240
  14	 268
  14	 310
  14	 349
  14	 350
  14	 385
  14	 458
  14	 479
  14	 497
  14	 529
  14	 601
  14	 624
  14	 635
  14	 643
  14	 655
  14	 656
  14	 668
  14	 699
  14	 709
  14	 820
  14	 828
  14	 888
  14	 896
  14	 931
  14	 935
  15	  26
  15	  79
  15	 115
  15	 146
  15	 212
  15	 217
  15	 223
  15	 303
  15	 328
  15	 482
  15	 499
  15	 598
  15	 616
  15	 649
  15	 759
  15	 787
  15	 805
  15	 845
  15	 860
  15	 954
  15	 981
  16	 135
  16	 155
  16	 191
  16	 217
  16	 218
  16	 243
  16	 281
  16	 332
  16	 334
  16	 371
  16	 390
  16	 426
  16	 450
  16	 560
  16	 564
  16	 610
  16	 626
  16	 654
  16	 727
  16	 795
  16	 824
  16	 852
  16	 870
  16	 924
  16	 969
  16	 984
  17	  24
  17	  47
  17	 188
  17	 220
  17	 221
  17	 287
  17	 307
  17	 393
  17	 408
  17	 432
  17	 455
  17	 498
  17	 526
  17	 665
  17	 682
  17	 771
  17	 835
  17	 867
  17	 944
  17	 960
  17	 964
  17	 967
  18	 164
  18	 181
  18	 230
  18	 264
  18	 293
  18	 319
  18	 328
  18	 571
  18	 575
  18	 608
  18	 640
  18	 677
  18	 832
  18	 919
  18	 920
  18	 935
  19	  76
  19	 124
  19	 134
  19	 140
  19	 186
  19	 223
  19	 270
  19	 289
  19	 292
  19	 320
  19	 485
  19	 506
  19	 574
  19	 606
  19	 611
  19	 655
  19	 659
  19	 730
  19	 738
  19	 745
  19	 771
  19	 799
  19	 822
  19	 995
  20	  93
  20	 128
  20	 161
  20	 171
  20	 255
  20	 438
  20	 552
  20	 554
  20	 693
  20	 720
  20	 793
  20	 840
  20	 946
  20	 984
  21	  47
  21	 136
  21	 143
  21	 147
  21	 172
  21	 226
  21	 227
  21	 417
  21	 483
  21	 503
  21	 516
  21	 630
  21	 634
  21	 653
  21	 670
  21	 868
  21	 951
  22	  98
  22	 140
  22	 148
  22	 181
  22	 243
  22	 251
  22	 268
  22	 271
  22	 296
  22	 320
  22	 329
  22	 358
  22	 387
  22	 519
  22	 529
  22	 532
  22	 594
  22	 649
  22	 870
  22	 878
  22	 998
  23	  66
  23	 139
  23	 146
  23	 154
  23	 216
  23	 352
  23	 361
  23	 533
  23	 578
  23	 590
  23	 676
  23	 717
  23	 824
  23	 826
  23	 843
  23	 857
  23	 872
  23	 890
  23	 903
  23	 938
  23	 978
  24	  26
  24	  82
  24	 126
  24	 230
  24	 385
  24	 398
  24	 434
  24	 435
  24	 441
  24	 513
  24	 675
  24	 696
  24	 782
  24	 819
  24	 932
  24	 981
  25	  35
  25	  53
  25	  94
  25	 131
  25	 356
  25	 430
  25	 437
  25	 506
  25	 549
  25	 649
  25	 656
  26	 276
  26	 355
  26	 369
  26	 400
  26	 412
  26	 467
  26	 700
  26	 771
  26	 830
  26	 869
  26	 938
  26	 960
  27	 139
  27	 141
  27	 152
  27	 155
  27	 166
  27	 206
  27	 216
  27	 225
  27	 460
  27	 504
  27	 512
  27	 652
  27	 783
  27	 862
  27	 874
  27	 885
  27	 903
  27	 927
  27	 931
  27	 965
  27	 993
  28	  53
  28	 331
  28	 398
  28	 416
  28	 425
  28	 432
  28	 517
  28	 552
  28	 555
  28	 672
  28	 696
  28	 739
  28	 745
  28	 758
  28	 762
  28	 769
  28	 793
  28	 923
  28	 942
  28	 945
  29	  51
  29	 142
  29	 148
  29	 178
  29	 192
  29	 297
  29	 322
  29	 484
  29	 496
  29	 498
  29	 510
  29	 625
  29	 636
  29	 646
  29	 661
  29	 677
  29	 768
  29	 832
  29	 863
  29	 876
  29	 959
  29	 993
  30	  89
  30	 104
  30	 276
  30	 280
  30	 367
  30	 494
  30	 560
  30	 579
  30	 586
  30	 612
  30	 629
  30	 646
  30	 663
  30	 677
  30	 682
  30	 736
  30	 740
  30	 761
  30	 765
  30	 868
  30	 883
  31	  34
  31	  94
  31	 128
  31	 150
  31	 236
  31	 282
  31	 353
  31	 367
  31	 389
  31	 526
  31	 541
  31	 660
  31	 711
  31	 757
  31	 817
  32	 118
  32	 175
  32	 207
  32	 216
  32	 239
  32	 251
  32	 278
  32	 328
  32	 335
  32	 351
  32	 444
  32	 470
  32	 476
  32	 565
  32	 570
  32	 584
  32	 615
  32	 636
  32	 674
  32	 790
  32	 847
  32	 854
  32	 863
  32	 878
  32	 968
  32	 982
  33	  67
  33	  77
  33	 257
  33	 273
  33	 297
  33	 422
  33	 463
  33	 562
  33	 614
  33	 653
  33	 731
  33	 771
  33	 847
  33	 887
  33	 961
  33	 974
  34	  39
  34	  47
  34	 126
  34	 149
  34	 175
  34	 233
  34	 252
  34	 259
  34	 319
  34	 325
  34	 479
  34	 514
  34	 554
  34	 571
  34	 601
  34	 626
  34	 676
  34	 695
  34	 834
  34	 854
  34	 911
  34	 935
  34	 952
  35	  92
  35	  93
  35	 135
  35	 432
  35	 439
  35	 557
  35	 648
  35	 661
  35	 699
  35	 796
  35	 820
  36	 143
  36	 196
  36	 204
  36	 311
  36	 312
  36	 389
  36	 398
  36	 422
  36	 440
  36	 461
  36	 510
  36	 561
  36	 586
  36	 589
  36	 595
  36	 621
  36	 655
  36	 658
  36	 675
  36	 700
  36	 743
  36	 754
  36	 845
  36	 860
  36	 879
  37	  54
  37	  82
  37	  99
  37	 121
  37	 252
  37	 302
  37	 324
  37	 443
  37	 519
  37	 533
  37	 555
  37	 680
  37	 729
  37	 791
  37	 792
  37	 886
  37	 891
  38	  55
  38	  93
  38	 252
  38	 317
  38	 329
  38	 385
  38	 444
  38	 458
  38	 477
  38	 478
  38	 566
  38	 570
  38	 594
  38	 618
  38	 631
  38	 713
  38	 828
  38	 835
  38	 885
  38	 890
  38	 913
  38	 924
  39	 123
  39	 126
  39	 237
  39	 261
  39	 283
  39	 332
  39	 334
  39	 346
  39	 421
  39	 487
  39	 547
  39	 552
  39	 572
  39	 752
  39	 774
  39	 954
  39	 966
  39	 970
  39	 979
  39	 984
  40	  70
  40	 132
  40	 175
  40	 213
  40	 225
  40	 293
  40	 326
  40	 352
  40	 389
  40	 438
  40	 461
  40	 517
  40	 594
  40	 608
  40	 639
  40	 703
  40	 731
  40	 814
  40	 923
  41	  87
  41	 152
  41	 186
  41	 266
  41	 279
  41	 377
  41	 549
  41	 608
  41	 618
  41	 655
  41	 841
  41	 866
  41	 884
  41	 893
  41	 908
  41	 935
  42	  48
  42	 246
  42	 506
  42	 510
  42	 546
  42	 552
  42	 571
  42	 577
  42	 586
  42	 637
  42	 650
  42	 693
  42	 777
  42	 779
