param n := 500;
param c := 1000;
param : V : p w :=
  18	 185
  18	 187
  18	 229
  18	 247
  18	 257
  18	 267
  18	 273
  18	 298
  18	 308
  18	 362
  18	 369
  18	 405
  18	 443
  18	 444
  18	 445
  18	 449
  18	 473
  18	 483
  19	  60
  19	  89
  19	 141
  19	 145
  19	 152
  19	 172
  19	 179
  19	 181
  19	 185
  19	 224
  19	 251
  19	 265
  19	 280
  19	 289
  19	 296
  19	 303
  19	 325
  19	 331
  19	 334
  19	 339
  19	 348
  19	 385
  19	 403
  19	 413
  19	 443
  19	 453
  19	 461
  19	 476
  19	 482
  19	 493
  20	  25
  20	  38
  20	  48
  20	  75
  20	  89
  20	 105
  20	 119
  20	 127
  20	 130
  20	 151
  20	 172
  20	 216
  20	 221
  20	 261
  20	 269
  20	 290
  20	 314
  20	 341
  20	 346
  20	 353
  20	 382
  20	 447
  20	 479
  21	  23
  21	  62
  21	  92
  21	 100
  21	 102
  21	 123
  21	 127
  21	 130
  21	 163
  21	 178
  21	 198
  21	 216
  21	 235
  21	 243
  21	 263
  21	 265
  21	 282
  21	 302
  21	 321
  21	 325
  21	 400
  21	 438
  21	 440
  21	 483
  22	  29
  22	  72
  22	  74
  22	  98
  22	 106
  22	 118
  22	 185
  22	 214
  22	 218
  22	 240
  22	 280
  22	 284
  22	 349
  22	 365
  22	 378
  22	 390
  22	 412
  22	 436
  22	 487
  22	 489
  23	  32
  23	  39
  23	  71
  23	  91
  23	  93
  23	 107
  23	 165
  23	 169
  23	 243
  23	 292
  23	 300
  23	 316
  23	 347
  23	 354
  23	 380
  23	 403
  23	 418
  23	 436
  23	 471
  23	 480
  23	 499
  24	  74
  24	  99
  24	 128
  24	 143
  24	 180
  24	 183
  24	 216
  24	 231
  24	 237
  24	 266
  24	 278
  24	 301
  24	 305
  24	 310
  24	 350
  24	 384
  24	 413
  24	 427
  24	 428
  24	 436
  24	 464
  24	 469
  24	 475
  25	  35
  25	  63
  25	  65
  25	  84
  25	  98
  25	  99
  25	 142
  25	 147
  25	 221
  25	 303
  25	 313
  25	 329
  25	 333
  25	 410
  25	 439
  25	 447
  26	  45
  26	 139
  26	 148
  26	 158
  26	 174
  26	 235
  26	 241
  26	 271
  26	 284
  26	 297
  26	 312
  26	 353
  26	 367
  26	 369
  26	 370
  26	 371
  26	 374
  26	 391
  26	 441
  26	 461
  26	 483
  26	 487
  27	  28
  27	  32
  27	  57
  27	 116
  27	 176
  27	 196
  27	 263
  27	 277
  27	 280
  27	 339
  27	 352
  27	 353
  27	 354
  27	 362
  27	 413
  27	 419
  27	 479
  27	 480
  28	  42
  28	  48
  28	  66
  28	  69
  28	  79
  28	 191
  28	 213
  28	 222
  28	 226
  28	 309
  28	 310
  28	 328
  28	 329
  28	 340
  28	 377
  28	 378
  28	 442
  28	 451
  28	 459
  28	 470
  28	 471
  29	  33
  29	  62
  29	  67
  29	  71
  29	 112
  29	 130
  29	 146
  29	 151
  29	 189
  29	 194
  29	 200
  29	 219
  29	 235
  29	 250
  29	 261
  29	 274
  29	 331
  29	 332
  29	 347
  29	 358
  29	 361
  29	 412
  29	 427
  29	 428
  29	 455
  30	  49
  30	  64
  30	  66
  30	  74
  30	  92
  30	  95
  30	 105
  30	 147
  30	 157
  30	 186
  30	 189
  30	 224
  30	 235
  30	 286
  30	 357
  30	 376
  30	 387
  30	 407
  30	 442
  30	 494
  31	  48
  31	  50
  31	  72
  31	  93
  31	  95
  31	 139
  31	 145
  31	 152
  31	 161
  31	 165
  31	 176
  31	 200
  31	 232
  31	 263
  31	 297
  31	 302
  31	 333
  31	 352
  31	 374
  31	 396
  31	 426
  31	 452
  31	 468
  31	 473
  32	  41
  32	  79
  32	  83
  32	  92
  32	 165
  32	 219
  32	 221
  32	 232
  32	 276
  32	 280
  32	 284
  32	 328
  32	 342
  32	 354
  32	 393
  32	 403
  32	 406
  32	 411
  32	 436
  32	 447
  32	 469
  32	 483
  33	  50
  33	  59
  33	 142
  33	 172
  33	 188
  33	 214
  33	 217
  33	 230
  33	 234
  33	 310
  33	 320
  33	 336
  33	 355
  33	 358
  33	 377
  33	 379
  33	 399
  33	 406
  33	 421
  34	  66
  34	  71
  34	  82
  34	 148
  34	 164
  34	 188
  34	 242
  34	 246
  34	 294
  34	 320
  34	 329
  34	 337
  34	 347
  34	 381
  34	 406
  34	 407
  34	 411
  34	 416
  34	 418
  34	 421
  34	 446
  34	 473
  34	 484
  34	 489
  34	 491
  35	  48
  35	  49
  35	  81
  35	 106
  35	 162
  35	 177
  35	 205
  35	 248
  35	 274
  35	 303
  35	 313
  35	 374
  35	 376
  35	 378
  35	 417
  35	 426
  35	 429
  35	 431
  35	 440
  35	 442
  35	 446
  35	 460
  35	 479
  36	 111
  36	 121
  36	 133
  36	 153
  36	 156
  36	 224
  36	 233
  36	 235
  36	 242
  36	 270
  36	 282
  36	 283
  36	 314
  36	 425
  36	 438
  36	 464
  36	 484
  36	 498
  37	  43
  37	  54
  37	 109
  37	 111
  37	 127
  37	 147
  37	 182
  37	 190
  37	 198
  37	 237
  37	 241
  37	 258
  37	 260
  37	 274
  37	 303
  37	 314
  37	 321
  37	 374
  37	 384
  37	 392
  37	 409
  37	 410
  37	 455
  37	 493
  38	  51
  38	  70
  38	  85
  38	 107
  38	 122
  38	 138
  38	 143
  38	 162
  38	 177
  38	 180
  38	 184
  38	 210
  38	 226
  38	 227
  38	 233
  38	 283
  38	 303
  38	 332
  38	 335
  38	 365
  38	 381
  38	 455
  38	 475
  38	 484
  39	  41
  39	  44
  39	  46
  39	  71
  39	  96
  39	 111
  39	 169
  39	 197
  39	 225
  39	 233
  39	 258
  39	 260
  39	 267
  39	 326
  39	 329
  39	 333
  39	 336
  39	 339
  39	 357
  39	 365
  39	 408
  39	 463
  39	 480
  39	 483
  39	 495
  40	  55
  40	  58
  40	  86
  40	 176
  40	 244
  40	 272
  40	 278
  40	 292
  40	 326
  40	 338
  40	 381
  40	 395
  40	 400
  40	 428
  40	 462
  40	 467
  40	 469
  40	 483
  40	 499
  41	  56
  41	 102
  41	 104
  41	 129
  41	 131
  41	 142
  41	 154
  41	 172
  41	 180
  41	 197
  41	 214
  41	 250
  41	 267
  41	 285
  41	 295
  41	 317
  41	 334
  41	 354
  41	 427
  41	 449
  41	 481
  41	 488
  41	 489
  42	  50
  42	  73
  42	 158
  42	 164
  42	 179
  42	 200
  42	 228
  42	 299
  42	 326
  42	 340
  42	 371
  42	 385
  42	 408
  42	 468
  43	  48
  43	  63
  43	  72
  43	 108
  43	 135
  43	 169
  43	 182
  43	 184
  43	 258
  43	 287
  43	 296
  43	 317
  43	 331
  43	 332
  43	 340
  43	 341
  43	 348
  43	 357
  43	 375
  43	 399
  43	 404
  43	 420
  43	 423
  43	 447
  43	 450
  43	 451
  43	 490
  44	  70
  44	  72
  44	  96
  44	 114
  44	 137
  44	 183
  44	 207
  44	 231
  44	 248
  44	 302
  44	 323
  44	 329
  44	 340
  44	 346
  44	 349
  44	 366
  44	 367
  44	 437
  44	 461
  45	  56
  45	  69
  45	  94
  45	 124
  45	 129
  45	 134
  45	 140
  45	 202
  45	 208
  45	 262
  45	 264
  45	 288
  45	 318
  45	 320
  45	 326
  45	 384
  45	 397
  45	 410
  45	 423
  45	 428
  45	 432
  45	 494
  46	  55
  46	  58
  46	  93
  46	 113
  46	 127
  46	 168
  46	 181
  46	 201
  46	 222
  46	 230
  46	 235
  46	 281
  46	 328
  46	 348
  46	 363
  46	 443
  46	 457
  46	 460
  47	  82
  47	 158
  47	 167
  47	 172
  47	 195
  47	 202
  47	 233
  47	 263
  47	 275
  47	 283
  47	 299
  47	 308
  47	 329
  47	 330
  47	 355
  47	 370
  47	 377
  47	 393
  47	 398
  47	 422
  47	 495
  48	  89
  48	  99
  48	 138
  48	 139
  48	 140
  48	 141
  48	 149
  48	 153
  48	 154
  48	 177
  48	 191
  48	 256
  48	 260
  48	 271
  48	 286
  48	 321
  48	 328
  48	 339
  48	 377
  48	 380
  48	 385
  48	 394
  48	 448
  48	 470
  48	 487
  48	 490
  49	  51
  49	  92
  49	 137
  49	 154
  49	 190
  49	 198
  49	 210
  49	 211
  49	 241
  49	 242
  49	 256
  49	 269
  49	 293
  49	 297
  49	 305
  49	 325
  49	 345
  49	 363
  49	 382
  49	 393
  49	 400
  49	 401
  49	 420
  49	 421
  49	 428
  49	 430
  49	 436
  49	 457
  49	 478
  50	  89
  50	  95
  50	 104
  50	 152
  50	 190
  50	 211
  50	 257
  50	 269
  50	 272
  50	 303
  50	 317
  50	 326
  50	 330
  50	 338
  50	 368
  50	 371
  50	 447
  50	 454
  50	 460
  51	  63
  51	 100
  51	 102
  51	 108
  51	 138
  51	 150
  51	 172
  51	 174
  51	 247
  51	 251
  51	 266
  51	 284
  51	 285
  51	 302
  51	 348
  51	 359
  51	 361
  51	 363
  51	 371
  51	 377
  51	 418
  51	 428
  51	 498
  52	  84
  52	  88
  52	  94
  52	 119
  52	 152
  52	 172
  52	 228
  52	 248
  52	 269
  52	 273
  52	 279
  52	 284
  52	 334
  52	 398
  52	 420
  52	 441
  52	 446
  52	 486
  52	 492
  53	  80
  53	  82
  53	  89
  53	 144
  53	 149
  53	 158
  53	 180
  53	 188
  53	 211
  53	 225
  53	 226
  53	 227
  53	 236
  53	 271
  53	 272
  53	 276
  53	 329
  53	 349
  53	 395
  53	 397
  53	 398
  53	 427
  53	 492
  54	  96
  54	 105
  54	 136
  54	 201
  54	 204
  54	 231
  54	 282
  54	 317
  54	 345
  54	 351
  54	 403
  54	 409
  54	 462
  54	 472
  55	  67
  55	  91
  55	 119
  55	 149
  55	 155
  55	 235
  55	 262
  55	 274
  55	 291
  55	 328
  55	 421
  55	 429
  55	 464
  56	 136
  56	 141
  56	 144
  56	 188
  56	 195
  56	 196
  56	 197
  56	 207
  56	 278
  56	 293
  56	 300
  56	 366
  56	 371
  56	 398
  56	 402
  56	 405
  56	 408
  56	 415
  56	 423
  56	 433
  56	 445
  56	 477
  56	 486
  56	 494
  57	  62
  57	  88
  57	  97
  57	 139
  57	 181
  57	 225
  57	 252
  57	 255
  57	 325
  57	 361
  57	 365
  57	 404
  57	 418
  57	 441
  57	 443
  57	 472
  57	 477
  57	 485
  57	 493
  58	  61
  58	  70
  58	  97
  58	 119
  58	 128
  58	 135
  58	 136
  58	 169
  58	 171
  58	 184
  58	 193
  58	 247
  58	 258
  58	 276
  58	 282
  58	 285
  58	 294
  58	 316
  58	 328
  58	 360
  58	 364
  58	 370
  58	 384
  58	 385
  58	 408
  58	 409
  58	 412
  58	 436
  59	  91
  59	 148
  59	 161
  59	 170
  59	 173
  59	 176
  59	 189
  59	 190
  59	 193
  59	 198
  59	 217
  59	 223
  59	 254
  59	 261
  59	 263
  59	 276
  59	 286
  59	 289
  59	 304
  59	 335
  59	 367
  59	 386
  59	 405
  59	 411
  59	 435
  59	 437
  59	 442
  59	 445
  59	 465
  60	  90
  60	 158
  60	 160
  60	 199
  60	 245
  60	 246
  60	 248
  60	 256
  60	 272
  60	 287
  60	 313
  60	 343
  60	 347
  60	 358
  60	 362
  60	 370
  60	 371
  60	 422
  60	 435
  60	 453
  60	 478
  60	 479
  60	 495
  61	  91
  61	 106
  61	 114
  61	 119
  61	 204
  61	 209
  61	 213
  61	 217
  61	 233
  61	 290
  61	 331
  61	 340
  61	 364
  61	 403
  61	 408
  61	 433
  61	 496
  62	 141
  62	 147
  62	 148
  62	 170
  62	 186
  62	 189
  62	 203
  62	 300
  62	 304
  62	 320
  62	 336
  62	 362
  62	 371
  62	 380
  62	 390
  62	 411
  62	 450
  63	  79
  63	  88
  63	 117
  63	 133
  63	 134
  63	 150
  63	 154
  63	 167
  63	 184
  63	 211
  63	 236
  63	 251
  63	 288
  63	 301
  63	 317
  63	 331
  63	 383
  63	 412
  63	 416
  63	 426
  63	 429
  63	 436
  63	 447
  63	 459
  63	 468
  64	  66
  64	  71
  64	  79
  64	  80
  64	 100
  64	 163
  64	 210
  64	 213
  64	 254
  64	 321
  64	 335
  64	 384
  64	 389
  64	 405
  64	 418
  64	 422
  64	 442
  64	 462
  64	 478
  64	 482
  64	 489
  65	  76
  65	  79
  65	 103
  65	 111
  65	 136
  65	 143
  65	 163
  65	 172
  65	 189
  65	 202
  65	 225
  65	 241
  65	 289
  65	 294
  65	 321
  65	 326
  65	 357
  65	 398
  65	 405
  65	 417
  66	  92
  66	 135
  66	 253
  66	 260
  66	 294
  66	 310
  66	 329
  66	 354
  66	 396
  66	 438
  66	 460
  67	  83
  67	 113
  67	 124
  67	 128
  67	 167
  67	 169
  67	 174
  67	 191
  67	 225
  67	 251
  67	 338
  67	 340
  67	 343
  67	 356
  67	 359
  67	 365
  67	 393
  67	 401
  67	 410
  67	 414
  67	 433
  67	 443
  67	 445
  67	 452
  67	 455
  67	 465
  67	 492
  68	  93
  68	  99
  68	 134
  68	 149
  68	 181
  68	 189
  68	 278
  68	 282
  68	 283
  68	 299
  68	 300
  68	 346
  68	 354
  68	 388
  68	 389
  68	 427
  68	 447
  68	 464
  69	  88
  69	  98
  69	 102
  69	 111
  69	 123
  69	 134
  69	 205
  69	 213
  69	 259
  69	 271
  69	 281
  69	 297
