param n := 1000;
param c := 2000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  94	  84
 832	  94	  84
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  95	  85
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  95	  85
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  95	  85
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  96	  86
 856	  96	  86
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  97	  87
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   2
   0	  24
   0	  64
   0	  70
   0	  99
   0	 121
   0	 128
   0	 174
   0	 222
   0	 224
   0	 235
   0	 255
   0	 259
   0	 284
   0	 348
   0	 351
   0	 383
   0	 386
   0	 405
   0	 446
   0	 465
   0	 495
   0	 497
   0	 510
   0	 523
   0	 568
   0	 573
   0	 579
   0	 581
   0	 588
   0	 612
   0	 672
   0	 693
   0	 698
   0	 702
   0	 730
   0	 759
   0	 786
   0	 843
   0	 900
   0	 901
   0	 903
   0	 914
   0	 929
   0	 938
   0	 941
   0	 983
   1	  35
   1	  42
   1	  47
   1	  68
   1	  79
   1	  86
   1	  92
   1	  99
   1	 118
   1	 148
   1	 168
   1	 186
   1	 211
   1	 213
   1	 262
   1	 308
   1	 325
   1	 339
   1	 347
   1	 367
   1	 371
   1	 394
   1	 416
   1	 456
   1	 483
   1	 517
   1	 542
   1	 551
   1	 575
   1	 626
   1	 665
   1	 758
   1	 811
   1	 825
   1	 833
   1	 844
   1	 863
   1	 881
   1	 904
   1	 911
   1	 940
   1	 945
   1	 974
   2	  28
   2	  75
   2	  76
   2	 148
   2	 196
   2	 220
   2	 221
   2	 227
   2	 245
   2	 260
   2	 262
   2	 263
   2	 264
   2	 286
   2	 319
   2	 336
   2	 339
   2	 375
   2	 389
   2	 402
   2	 421
   2	 439
   2	 445
   2	 475
   2	 492
   2	 504
   2	 509
   2	 638
   2	 642
   2	 661
   2	 674
   2	 691
   2	 751
   2	 796
   2	 801
   2	 805
   2	 813
   2	 852
   2	 926
   2	 945
   2	 955
   2	 956
   3	   5
   3	   7
   3	  47
   3	  89
   3	  94
   3	 107
   3	 108
   3	 148
   3	 156
   3	 196
   3	 203
   3	 209
   3	 238
   3	 285
   3	 290
   3	 321
   3	 339
   3	 363
   3	 369
   3	 400
   3	 401
   3	 405
   3	 446
   3	 472
   3	 482
   3	 518
   3	 543
   3	 549
   3	 579
   3	 605
   3	 637
   3	 656
   3	 663
   3	 671
   3	 695
   3	 696
   3	 700
   3	 726
   3	 744
   3	 773
   3	 775
   3	 790
   3	 798
   3	 834
   3	 844
   3	 860
   3	 899
   3	 922
   3	 975
   3	 979
   4	  21
   4	  57
   4	  83
   4	 111
   4	 128
   4	 155
   4	 181
   4	 198
   4	 212
   4	 213
   4	 220
   4	 223
   4	 241
   4	 249
   4	 274
   4	 321
   4	 412
   4	 422
   4	 424
   4	 436
   4	 444
   4	 461
   4	 462
   4	 483
   4	 537
   4	 547
   4	 552
   4	 561
   4	 599
   4	 610
   4	 670
   4	 674
   4	 681
   4	 715
   4	 734
   4	 771
   4	 810
   4	 838
   4	 861
   4	 865
   4	 877
   4	 901
   4	 932
   4	 960
   4	 964
   4	 982
   4	 999
   5	   9
   5	  44
   5	  62
   5	  63
   5	  78
   5	  81
   5	  91
   5	 123
   5	 161
   5	 171
   5	 200
   5	 201
   5	 207
   5	 219
   5	 238
   5	 248
   5	 256
   5	 268
   5	 283
   5	 325
   5	 338
   5	 350
   5	 414
   5	 435
   5	 456
   5	 463
   5	 471
   5	 519
   5	 525
   5	 536
   5	 569
   5	 571
   5	 589
   5	 627
   5	 662
   5	 672
   5	 684
   5	 710
   5	 735
   5	 762
   5	 800
   5	 801
   5	 802
   5	 830
   5	 872
   5	 897
   5	 902
   5	 910
   5	 996
   6	  13
   6	  37
   6	  63
   6	  64
   6	  88
   6	 108
   6	 137
   6	 155
   6	 164
   6	 170
   6	 216
   6	 227
   6	 254
   6	 258
   6	 308
   6	 322
   6	 355
   6	 359
   6	 393
   6	 395
   6	 406
   6	 457
   6	 467
   6	 478
   6	 504
   6	 517
   6	 540
   6	 576
   6	 594
   6	 596
   6	 614
   6	 616
   6	 644
   6	 653
   6	 658
   6	 680
   6	 687
   6	 728
   6	 802
   6	 817
   6	 877
   6	 892
   6	 894
   6	 900
   6	 920
   6	 948
   6	 951
   6	 957
   6	 989
   6	 997
   7	  10
   7	  12
   7	  16
   7	  21
   7	  42
   7	  43
   7	  81
   7	  86
   7	  90
   7	  95
   7	 101
   7	 122
   7	 147
   7	 178
   7	 194
   7	 201
   7	 272
   7	 334
   7	 382
   7	 383
   7	 395
   7	 414
   7	 417
   7	 425
   7	 427
   7	 435
   7	 439
   7	 443
   7	 481
   7	 524
   7	 525
   7	 528
   7	 537
   7	 562
   7	 590
   7	 657
   7	 663
   7	 678
   7	 700
   7	 712
   7	 727
   7	 769
   7	 806
   7	 810
   7	 839
   7	 879
   7	 915
   7	 933
   7	 984
   7	 985
   7	 996
   8	  44
   8	  69
   8	  74
   8	  75
   8	  82
   8	 138
   8	 159
   8	 167
   8	 191
   8	 231
   8	 281
   8	 298
   8	 329
   8	 334
   8	 344
   8	 354
   8	 361
   8	 364
   8	 405
   8	 435
   8	 438
   8	 455
   8	 465
   8	 476
   8	 482
   8	 497
   8	 532
   8	 540
   8	 553
   8	 565
   8	 682
   8	 699
   8	 723
   8	 731
   8	 761
   8	 771
   8	 807
   8	 846
   8	 872
   8	 877
   8	 900
   8	 920
   8	 938
   8	 962
   9	  38
   9	  44
   9	  53
   9	 102
   9	 105
   9	 113
   9	 116
   9	 129
   9	 144
   9	 147
   9	 179
   9	 183
   9	 191
   9	 200
   9	 212
   9	 218
   9	 229
   9	 237
   9	 264
   9	 268
   9	 271
   9	 297
   9	 302
   9	 315
   9	 327
   9	 411
   9	 415
   9	 416
   9	 419
   9	 474
   9	 495
   9	 538
   9	 567
   9	 576
   9	 582
   9	 585
   9	 587
   9	 591
   9	 599
   9	 635
   9	 665
   9	 685
   9	 715
   9	 758
   9	 772
   9	 863
   9	 878
   9	 905
   9	 940
   9	 969
   9	 975
   9	 979
  10	  46
  10	  97
  10	 111
  10	 134
  10	 159
  10	 201
  10	 227
  10	 268
  10	 284
  10	 298
  10	 349
  10	 357
  10	 365
  10	 369
  10	 392
  10	 393
  10	 394
  10	 395
  10	 397
  10	 409
  10	 411
  10	 436
  10	 438
  10	 497
  10	 557
  10	 582
  10	 611
  10	 625
  10	 630
  10	 671
  10	 680
  10	 696
  10	 821
  10	 823
  10	 830
  10	 858
  10	 863
  10	 864
  10	 927
  10	 944
  10	 965
  10	 986
  10	 993
  11	 118
  11	 127
  11	 154
  11	 163
  11	 166
  11	 184
  11	 195
  11	 201
  11	 265
  11	 276
  11	 284
  11	 307
  11	 333
  11	 358
  11	 366
  11	 415
  11	 427
  11	 452
  11	 461
  11	 474
  11	 494
  11	 500
  11	 504
  11	 538
  11	 559
  11	 571
  11	 573
  11	 592
  11	 594
  11	 599
  11	 624
  11	 651
  11	 680
  11	 690
  11	 695
  11	 755
  11	 837
  11	 896
  11	 906
  11	 942
  11	 951
  11	 959
  11	 964
  11	 967
  11	 968
  11	 977
  11	 988
  11	 993
  12	  24
  12	  30
  12	  33
  12	  35
  12	  62
  12	 115
  12	 122
  12	 126
  12	 135
  12	 147
  12	 159
  12	 186
  12	 190
  12	 198
  12	 202
  12	 211
  12	 213
  12	 223
  12	 229
  12	 259
  12	 276
  12	 277
  12	 284
  12	 292
  12	 293
  12	 316
  12	 323
  12	 338
  12	 362
  12	 397
  12	 422
  12	 456
  12	 494
  12	 501
  12	 582
  12	 590
  12	 594
  12	 639
  12	 640
  12	 659
  12	 676
  12	 682
  12	 692
  12	 700
  12	 707
  12	 708
  12	 722
  12	 724
  12	 725
  12	 747
  12	 748
  12	 788
  12	 798
  12	 802
  12	 810
  12	 820
  12	 883
  12	 886
  12	 900
  12	 922
  12	 950
  12	 959
  13	  74
  13	  93
  13	 119
  13	 124
  13	 139
  13	 222
  13	 236
  13	 252
  13	 272
  13	 288
  13	 290
  13	 294
  13	 324
  13	 345
  13	 355
  13	 361
  13	 371
  13	 400
  13	 459
  13	 491
  13	 499
  13	 594
  13	 598
  13	 604
  13	 614
  13	 623
  13	 635
  13	 638
  13	 641
  13	 642
  13	 646
  13	 653
  13	 662
  13	 665
  13	 677
  13	 709
  13	 711
  13	 733
  13	 744
  13	 798
  13	 850
  13	 865
  13	 897
  13	 904
  13	 930
  13	 952
  13	 962
  13	 978
  13	 980
  14	  18
  14	  25
  14	  38
  14	  65
  14	 110
  14	 114
  14	 125
  14	 126
  14	 155
  14	 161
  14	 163
  14	 173
  14	 178
  14	 194
  14	 205
  14	 227
  14	 235
  14	 237
  14	 253
  14	 338
  14	 364
  14	 406
  14	 471
  14	 493
  14	 508
  14	 512
  14	 587
  14	 612
  14	 687
  14	 712
  14	 741
  14	 747
  14	 762
  14	 783
  14	 804
  14	 814
  14	 872
  14	 896
  14	 903
  14	 929
  14	 953
  14	 963
  14	 980
  15	  24
  15	  33
  15	  46
  15	  69
  15	  94
  15	 141
  15	 180
  15	 230
  15	 269
  15	 276
  15	 285
  15	 289
  15	 290
  15	 317
  15	 359
  15	 386
  15	 399
  15	 404
  15	 408
  15	 460
  15	 479
  15	 489
  15	 522
  15	 558
  15	 564
  15	 620
  15	 623
  15	 637
  15	 640
  15	 643
  15	 646
  15	 696
  15	 710
  15	 720
  15	 734
  15	 736
  15	 743
  15	 751
  15	 768
  15	 797
  15	 804
  15	 810
  15	 871
  15	 887
  15	 898
  15	 900
  15	 938
  15	 957
  15	 993
  16	  20
  16	  28
  16	  29
  16	  30
  16	  60
  16	 132
  16	 147
  16	 290
  16	 305
  16	 315
  16	 332
  16	 333
  16	 362
  16	 396
  16	 446
  16	 447
  16	 449
  16	 480
  16	 500
  16	 513
  16	 518
  16	 541
  16	 573
  16	 609
  16	 635
  16	 646
  16	 657
  16	 671
  16	 706
  16	 747
  16	 778
  16	 802
  16	 804
  16	 812
  16	 815
  16	 833
  16	 857
  16	 899
  16	 902
  16	 955
  16	 957
  16	 974
  16	 998
  17	  21
  17	  23
  17	  30
  17	  46
  17	  85
  17	  91
  17	 135
  17	 171
  17	 179
  17	 185
  17	 218
