param n := 1000;
param c := 2000;
param : V : p w :=
 813	  93	  83
 814	  93	  83
 815	  93	  83
 816	  94	  84
 817	  94	  84
 818	  94	  84
 819	  94	  84
 820	  94	  84
 821	  94	  84
 822	  95	  85
 823	  95	  85
 824	  95	  85
 825	  95	  85
 826	  95	  85
 827	  95	  85
 828	  95	  85
 829	  95	  85
 830	  95	  85
 831	  95	  85
 832	  96	  86
 833	  96	  86
 834	  96	  86
 835	  96	  86
 836	  96	  86
 837	  96	  86
 838	  96	  86
 839	  96	  86
 840	  96	  86
 841	  96	  86
 842	  96	  86
 843	  97	  87
 844	  97	  87
 845	  97	  87
 846	  97	  87
 847	  97	  87
 848	  97	  87
 849	  97	  87
 850	  97	  87
 851	  97	  87
 852	  97	  87
 853	  97	  87
 854	  98	  88
 855	  98	  88
 856	  98	  88
 857	  98	  88
 858	  98	  88
 859	  98	  88
 860	  98	  88
 861	  98	  88
 862	  98	  88
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  99	  89
 870	  99	  89
 871	  99	  89
 872	  99	  89
 873	  99	  89
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	 100	  90
 882	 100	  90
 883	 100	  90
 884	 100	  90
 885	 100	  90
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 104	  94
 923	 104	  94
 924	 104	  94
 925	 104	  94
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 105	  95
 930	 105	  95
 931	 105	  95
 932	 105	  95
 933	 105	  95
 934	 105	  95
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 106	  96
 939	 106	  96
 940	 106	  96
 941	 106	  96
 942	 106	  96
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 107	  97
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 108	  98
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   8
   0	 150
   0	 192
   0	 251
   0	 282
   0	 284
   0	 408
   0	 413
   0	 447
   0	 450
   0	 465
   0	 467
   0	 516
   0	 562
   0	 627
   0	 649
   0	 670
   0	 714
   0	 796
   0	 894
   0	 901
   1	  54
   1	 130
   1	 198
   1	 210
   1	 343
   1	 620
   1	 656
   1	 680
   1	 969
   2	  21
   2	  42
   2	  47
   2	  54
   2	 123
   2	 136
   2	 195
   2	 227
   2	 234
   2	 246
   2	 260
   2	 395
   2	 431
   2	 496
   2	 506
   2	 510
   2	 565
   2	 583
   2	 606
   2	 610
   2	 701
   2	 807
   2	 810
   2	 873
   2	 875
   2	 928
   2	 938
   2	 991
   3	  24
   3	  30
   3	 205
   3	 252
   3	 417
   3	 585
   3	 659
   3	 679
   3	 688
   3	 691
   3	 695
   3	 716
   3	 779
   3	 805
   3	 864
   3	 896
   4	  32
   4	 155
   4	 308
   4	 435
   4	 439
   4	 497
   4	 604
   4	 738
   4	 756
   4	 869
   4	 876
   4	 913
   4	 948
   4	 995
   5	   8
   5	  50
   5	 287
   5	 295
   5	 455
   5	 561
   5	 585
   5	 702
   5	 716
   5	 768
   5	 769
   5	 771
   5	 903
   5	 926
   5	 999
   6	  24
   6	  75
   6	 187
   6	 195
   6	 210
   6	 323
   6	 423
   6	 594
   6	 670
   6	 693
   6	 744
   6	 752
   6	 814
   6	 855
   6	 862
   6	 870
   6	 915
   6	 919
   6	 981
   6	 983
   6	 985
   7	  14
   7	  36
   7	  40
   7	 113
   7	 139
   7	 196
   7	 251
   7	 279
   7	 346
   7	 455
   7	 500
   7	 507
   7	 552
   7	 595
   7	 667
   7	 706
   7	 714
   7	 861
   7	 867
   7	 883
   7	 889
   7	 893
   7	 898
   7	 972
   7	 979
   8	  54
   8	  93
   8	 118
   8	 153
   8	 183
   8	 249
   8	 403
   8	 452
   8	 490
   8	 568
   8	 587
   8	 638
   8	 661
   8	 687
   8	 695
   8	 726
   8	 731
   8	 751
   8	 795
   8	 885
   8	 896
   8	 947
   8	 984
   9	  18
   9	 203
   9	 340
   9	 353
   9	 413
   9	 458
   9	 480
   9	 516
   9	 548
   9	 593
   9	 672
   9	 788
   9	 825
   9	 847
   9	 892
   9	 908
   9	 910
   9	 926
   9	 932
   9	 954
   9	 958
  10	 252
  10	 385
  10	 387
  10	 436
  10	 480
  10	 490
  10	 546
  10	 563
  10	 589
  10	 636
  10	 665
  10	 691
  10	 701
  10	 702
  10	 843
  10	 882
  10	 919
  11	  12
  11	  42
  11	  92
  11	 129
  11	 130
  11	 184
  11	 193
  11	 220
  11	 294
  11	 295
  11	 336
  11	 349
  11	 377
  11	 382
  11	 386
  11	 388
  11	 413
  11	 439
  11	 447
  11	 526
  11	 547
  11	 655
  11	 688
  11	 722
  11	 727
  11	 786
  11	 828
  11	 892
  11	 904
  11	 950
  11	 991
  12	  13
  12	  19
  12	  28
  12	  81
  12	 178
  12	 223
  12	 299
  12	 365
  12	 400
  12	 498
  12	 527
  12	 684
  12	 818
  12	 823
  12	 846
  12	 999
  13	  20
  13	  59
  13	  63
  13	 118
  13	 235
  13	 387
  13	 436
  13	 441
  13	 474
  13	 544
  13	 600
  13	 693
  13	 720
  13	 741
  13	 833
  13	 891
  13	 902
  13	 962
  13	 977
  13	 990
  14	  21
  14	  70
  14	  90
  14	 174
  14	 290
  14	 324
  14	 436
  14	 508
  14	 518
  14	 542
  14	 662
  14	 717
  14	 764
  14	 769
  14	 810
  14	 841
  14	 911
  15	  19
  15	  44
  15	  50
  15	  54
  15	  66
  15	 130
  15	 163
  15	 214
  15	 239
  15	 285
  15	 484
  15	 497
  15	 535
  15	 538
  15	 639
  15	 747
  15	 789
  15	 827
  15	 884
  15	 892
  15	 927
  15	 933
  16	  44
  16	  72
  16	  80
  16	 182
  16	 243
  16	 256
  16	 261
  16	 287
  16	 355
  16	 388
  16	 459
  16	 509
  16	 539
  16	 565
  16	 600
  16	 681
  16	 690
  16	 733
  16	 757
  16	 913
  16	 938
  17	  48
  17	  55
  17	  90
  17	  91
  17	 147
  17	 149
  17	 204
  17	 281
  17	 293
  17	 300
  17	 342
  17	 346
  17	 478
  17	 552
  17	 611
  17	 629
  17	 631
  17	 635
  17	 685
  17	 748
  17	 751
  17	 851
  17	 920
  17	 925
  17	 929
  18	 237
  18	 290
  18	 313
  18	 380
  18	 404
  18	 415
  18	 441
  18	 478
  18	 565
  18	 609
  18	 764
  18	 767
  18	 854
  18	 866
  18	 882
  18	 961
  18	 975
  18	 997
  19	  37
  19	  42
  19	  55
  19	 134
  19	 183
  19	 241
  19	 322
  19	 349
  19	 361
  19	 388
  19	 429
  19	 450
  19	 457
  19	 466
  19	 515
  19	 614
  19	 643
  19	 685
  19	 703
  19	 787
  19	 866
  19	 918
  19	 936
  19	 972
  19	 983
  20	  53
  20	  82
  20	 135
  20	 323
  20	 439
  20	 501
  20	 563
  20	 602
  20	 615
  20	 640
  20	 738
  20	 776
  20	 923
  20	 943
  20	 950
  20	 998
  21	  38
  21	  54
  21	  69
  21	 163
  21	 191
  21	 280
  21	 348
  21	 396
  21	 418
  21	 428
  21	 516
  21	 530
  21	 552
  21	 565
  21	 638
  21	 651
  21	 851
  21	 875
  21	 894
  21	 920
  21	 936
  21	 945
  21	 967
  21	 974
  22	  25
  22	  30
  22	  53
  22	  60
  22	 166
  22	 204
  22	 252
  22	 380
  22	 459
  22	 479
  22	 494
  22	 514
  22	 547
  22	 583
  22	 631
  22	 633
  22	 653
  22	 700
  22	 731
  22	 747
  22	 874
  22	 929
  22	 931
  22	 939
  22	 958
  23	  29
  23	  48
  23	  82
  23	 273
  23	 363
  23	 420
  23	 430
  23	 434
  23	 482
  23	 484
  23	 517
  23	 688
  23	 771
  23	 904
  23	 910
  23	 945
  23	 963
  23	 971
  24	  44
  24	  51
  24	  70
  24	  84
  24	 108
  24	 168
  24	 211
  24	 229
  24	 343
  24	 358
  24	 376
  24	 378
  24	 413
  24	 441
  24	 461
  24	 575
  24	 608
  24	 614
  24	 687
  24	 694
  24	 818
  24	 876
  24	 877
  24	 884
  24	 889
  24	 905
  24	 937
  24	 956
  24	 994
  25	 131
  25	 149
  25	 183
  25	 201
  25	 214
  25	 239
  25	 333
  25	 369
  25	 432
  25	 438
  25	 441
  25	 544
  25	 732
  25	 736
  25	 858
  25	 991
  26	  51
  26	  94
  26	 127
  26	 165
  26	 247
  26	 259
  26	 277
  26	 304
  26	 428
  26	 431
  26	 435
  26	 438
  26	 583
  26	 594
  26	 607
  26	 765
  26	 787
  26	 834
  26	 835
  26	 840
  26	 972
  26	 977
  27	  99
  27	 120
  27	 136
  27	 143
  27	 202
  27	 251
  27	 298
  27	 354
  27	 369
  27	 386
  27	 402
  27	 416
  27	 433
  27	 484
  27	 564
  27	 624
  27	 659
  27	 744
  27	 786
  27	 814
  27	 826
  27	 858
  27	 887
  27	 913
  27	 983
  28	  49
  28	 109
  28	 261
  28	 348
  28	 426
  28	 531
  28	 541
  28	 551
  28	 557
  28	 676
  28	 688
  28	 720
  28	 747
  28	 775
  28	 812
  28	 940
  28	 999
  29	 165
  29	 206
  29	 223
  29	 279
  29	 290
  29	 348
  29	 392
  29	 394
  29	 435
  29	 475
  29	 493
  29	 531
  29	 639
  29	 661
  29	 837
  29	 869
  29	 905
  29	 909
  29	 917
  30	 335
  30	 363
  30	 456
  30	 484
  30	 502
  30	 621
  30	 624
  30	 692
  30	 704
  30	 751
  30	 759
  30	 776
  30	 789
  30	 961
  31	  48
  31	 200
  31	 258
  31	 281
  31	 315
  31	 331
  31	 364
  31	 390
  31	 415
  31	 424
  31	 576
  31	 622
  31	 716
  31	 717
  31	 725
  31	 762
  31	 802
  31	 832
  31	 990
  32	  67
  32	 218
  32	 258
  32	 354
  32	 487
  32	 541
  32	 544
  32	 549
  32	 612
  32	 627
  32	 645
  32	 676
  32	 689
  32	 747
  32	 797
  32	 838
  32	 924
  32	 955
  33	  72
  33	  83
  33	 101
  33	 104
  33	 130
  33	 131
  33	 133
  33	 136
  33	 152
  33	 187
  33	 190
  33	 221
  33	 225
  33	 337
  33	 339
  33	 341
  33	 356
  33	 382
  33	 460
  33	 497
  33	 503
  33	 519
  33	 530
  33	 583
  33	 604
  33	 631
  33	 697
  33	 774
  33	 776
  33	 918
  34	  44
  34	  78
  34	 133
  34	 153
  34	 201
  34	 230
  34	 245
  34	 282
  34	 310
  34	 315
  34	 325
  34	 337
  34	 411
  34	 431
  34	 464
  34	 511
  34	 552
  34	 590
  34	 648
  34	 677
  34	 740
  34	 825
  34	 829
  34	 893
  34	 902
  34	 935
  34	 989
  34	 995
  35	  90
  35	 125
  35	 271
  35	 292
  35	 324
  35	 360
  35	 508
  35	 569
  35	 647
  35	 680
  35	 698
  35	 706
  35	 744
  35	 756
  35	 801
  35	 941
  35	 957
  35	 965
  36	  60
  36	 210
  36	 224
  36	 227
  36	 234
  36	 258
  36	 333
  36	 408
  36	 475
  36	 610
  36	 620
  36	 633
  36	 715
  36	 756
  36	 779
  36	 845
  36	 855
  36	 895
  37	  54
  37	  65
  37	 260
  37	 288
  37	 311
  37	 362
  37	 371
  37	 429
  37	 440
  37	 578
  37	 611
  37	 639
  37	 685
  37	 730
  37	 743
  37	 789
  37	 886
  38	  76
  38	 116
  38	 211
  38	 306
  38	 348
  38	 374
  38	 391
  38	 426
  38	 448
  38	 559
  38	 723
  38	 861
  38	 931
  38	 955
  38	 967
  39	 103
  39	 153
  39	 244
  39	 258
  39	 280
  39	 287
  39	 486
  39	 534
  39	 539
  39	 586
  39	 605
  39	 616
  39	 699
  39	 709
  39	 780
  39	 787
  39	 793
  39	 863
  39	 947
  39	 988
  40	 188
  40	 196
  40	 302
  40	 313
  40	 398
  40	 449
  40	 481
  40	 496
  40	 579
  40	 654
