param n := 500;
param c := 1000;
param : V : p w :=
  47	 120
  47	 126
  47	 163
  47	 255
  47	 275
  47	 277
  47	 308
  47	 312
  47	 413
  48	 280
  48	 335
  48	 362
  48	 367
  48	 403
  48	 472
  49	  52
  49	  91
  49	 136
  49	 146
  49	 184
  49	 230
  49	 282
  49	 396
  49	 398
  49	 410
  49	 473
  49	 479
  50	  55
  50	 116
  50	 143
  50	 191
  50	 255
  50	 390
  50	 420
  50	 473
  51	  84
  51	 302
  51	 312
  51	 342
  51	 405
  51	 459
  52	  61
  52	 125
  52	 205
  52	 239
  52	 248
  52	 277
  52	 286
  52	 322
  52	 344
  53	 106
  53	 118
  53	 132
  53	 181
  53	 214
  53	 217
  53	 218
  53	 226
  53	 262
  53	 298
  53	 407
  53	 423
  53	 435
  53	 443
  53	 455
  53	 470
  54	 126
  54	 208
  54	 277
  54	 355
  54	 364
  54	 366
  54	 398
  54	 461
  55	 105
  55	 142
  55	 202
  55	 261
  55	 332
  55	 380
  55	 494
  56	  75
  56	 148
  56	 184
  56	 187
  56	 229
  56	 294
  56	 332
  56	 365
  56	 418
  56	 459
  57	  77
  57	 208
  57	 228
  57	 252
  57	 328
  57	 360
  57	 412
  57	 435
  57	 474
  57	 482
  58	  72
  58	 198
  58	 213
  58	 392
  58	 486
  58	 497
  59	 124
  59	 172
  59	 347
  59	 364
  59	 402
  59	 451
  60	  66
  60	 189
  60	 219
  60	 281
  60	 348
  60	 359
  60	 411
  60	 476
  61	 157
  61	 217
  61	 259
  61	 270
  61	 326
  61	 386
  61	 471
  61	 499
  62	  92
  62	 106
  62	 135
  62	 150
  62	 165
  62	 225
  62	 305
  62	 342
  62	 360
  62	 361
  62	 393
  62	 492
  63	  87
  63	 142
  63	 155
  63	 343
  63	 356
  63	 376
  63	 422
  64	 263
  64	 276
  64	 302
  64	 317
  64	 332
  64	 379
  64	 407
  64	 417
  64	 455
  64	 458
  65	 183
  65	 207
  65	 280
  65	 306
  65	 364
  65	 397
  66	 104
  66	 145
  66	 231
  66	 327
  66	 366
  66	 373
  66	 381
  66	 430
  66	 456
  66	 496
  67	  87
  67	 106
  67	 209
  67	 246
  67	 254
  67	 262
  67	 296
  67	 363
  67	 366
  67	 462
  67	 478
  68	 105
  68	 134
  68	 375
  68	 396
  68	 453
  68	 457
  68	 487
  68	 499
  69	  81
  69	 100
  69	 139
  69	 191
  69	 264
  69	 291
  69	 360
  69	 445
  70	 139
  70	 201
  70	 210
  70	 238
  70	 316
  70	 390
  70	 454
  71	  82
  71	 130
  71	 164
  71	 171
  71	 191
  71	 204
  71	 263
  71	 343
  71	 387
  71	 466
  71	 478
  72	 125
  72	 202
  72	 250
  72	 325
  72	 398
  72	 433
  72	 470
  73	 113
  73	 189
  73	 192
  73	 417
  73	 495
  74	 109
  74	 164
  74	 174
  74	 231
  74	 292
  74	 383
  74	 427
  75	 111
  75	 217
  75	 278
  75	 318
  75	 323
  75	 347
  75	 355
  75	 360
  75	 375
  75	 391
  75	 437
  75	 472
  76	 258
  76	 277
  76	 340
  77	 131
  77	 280
  77	 358
  77	 384
  77	 424
  77	 432
  77	 457
  78	 113
  78	 147
  78	 157
  78	 277
  78	 278
  78	 282
  78	 285
  78	 301
  78	 320
  78	 345
  78	 347
  78	 357
  78	 369
  78	 436
  79	 101
  79	 115
  79	 132
  79	 133
  79	 292
  79	 303
  79	 365
  80	  91
  80	  97
  80	 178
  80	 247
  80	 252
  80	 273
  80	 303
  80	 438
  80	 474
  80	 475
  81	  82
  81	 103
  81	 121
  81	 142
  81	 290
  81	 331
  81	 396
  81	 426
  81	 454
  81	 474
  82	  98
  82	 121
  82	 126
  82	 137
  82	 160
  82	 183
  82	 197
  82	 227
  82	 283
  82	 316
  82	 363
  82	 375
  82	 376
  82	 402
  82	 472
  82	 486
  83	 148
  83	 230
  83	 231
  83	 340
  83	 350
  83	 459
  83	 486
  84	 197
  84	 278
  84	 360
  84	 401
  84	 437
  84	 463
  85	 133
  85	 143
  85	 158
  85	 208
  85	 241
  85	 296
  85	 310
  85	 327
  85	 358
  85	 461
  85	 488
  85	 498
  86	 158
  86	 223
  86	 225
  86	 234
  86	 244
  86	 368
  86	 420
  86	 435
  86	 463
  86	 465
  86	 496
  87	  93
  87	 115
  87	 195
  87	 336
  87	 385
  87	 389
  87	 405
  87	 496
  88	 105
  88	 109
  88	 121
  88	 136
  88	 153
  88	 156
  88	 170
  88	 228
  88	 250
  88	 375
  88	 411
  88	 468
  88	 498
  89	 210
  89	 211
  89	 263
  89	 274
  89	 276
  89	 308
  89	 334
  89	 346
  89	 361
  89	 418
  89	 420
  90	  96
  90	 114
  90	 139
  90	 216
  90	 259
  90	 265
  90	 270
  90	 323
  90	 340
  90	 345
  90	 363
  91	 128
  91	 231
  91	 257
  91	 375
  91	 422
  91	 423
  91	 443
  92	 159
  92	 194
  92	 205
  92	 319
  92	 333
  92	 431
  92	 447
  92	 456
  92	 498
  93	 129
  93	 200
  93	 267
  93	 299
  93	 306
  93	 336
  93	 375
  93	 467
  93	 493
  94	 110
  94	 288
  94	 318
  94	 409
  94	 440
  95	 154
  95	 228
  95	 248
  95	 283
  95	 292
  95	 376
  95	 408
  95	 425
  95	 434
  95	 437
  95	 482
  95	 490
  96	 171
  96	 185
  96	 218
  96	 224
  96	 306
  97	 137
  97	 149
  97	 165
  97	 198
  97	 231
  97	 276
  97	 311
  97	 345
  97	 378
  97	 403
  97	 444
  98	 124
  98	 128
  98	 225
  98	 241
  98	 342
  98	 367
  98	 428
  98	 455
  98	 465
  99	 144
  99	 330
  99	 333
 100	 108
 100	 216
 100	 250
 100	 295
 100	 336
 100	 350
 100	 395
 100	 404
 100	 447
 100	 485
 101	 111
 101	 270
 101	 306
 101	 395
 101	 485
 102	 131
 102	 151
 102	 244
 102	 284
 102	 293
 102	 323
 102	 338
 102	 406
 102	 416
 102	 421
 102	 453
 102	 467
 103	 169
 103	 249
 103	 271
 103	 320
 103	 433
 103	 464
 103	 490
 104	 132
 104	 150
 104	 212
 104	 214
 104	 290
 104	 294
 104	 321
 104	 419
 104	 421
 104	 446
 105	 162
 105	 255
 105	 292
 105	 349
 105	 398
 106	 136
 106	 187
 106	 413
 106	 425
 106	 477
 107	 294
 107	 319
 107	 386
 107	 399
 107	 401
 108	 172
 108	 197
 108	 269
 108	 273
 108	 400
 108	 403
 108	 490
 109	 177
 109	 218
 109	 283
 109	 300
 109	 458
 109	 476
 110	 196
 110	 201
 110	 203
 110	 219
 110	 244
 110	 254
 110	 279
 110	 400
 110	 406
 110	 458
 110	 469
 110	 484
 111	 115
 111	 145
 111	 224
 111	 269
 111	 296
 111	 387
 111	 427
 111	 438
 112	 142
 112	 161
 112	 179
 112	 185
 112	 330
 112	 364
 112	 461
 112	 468
 113	 188
 113	 207
 113	 237
 113	 238
 113	 344
 113	 362
 113	 462
 114	 187
 114	 235
 114	 310
 114	 357
 114	 372
 115	 230
 115	 241
 115	 247
 115	 286
 115	 304
 115	 355
 115	 419
 115	 432
 115	 451
 115	 471
 116	 185
 116	 201
 116	 220
 116	 303
 116	 353
 116	 389
 116	 407
 116	 445
 116	 490
 117	 139
 117	 215
 117	 266
 117	 283
 117	 346
 117	 412
 117	 446
 117	 448
 117	 468
 118	 218
 118	 253
 118	 319
 118	 423
 118	 472
 119	 277
 119	 289
 119	 309
 119	 355
 119	 384
 119	 426
 119	 452
 119	 459
 120	 169
 120	 206
 120	 301
 120	 422
 120	 433
 121	 232
 121	 237
 121	 265
 121	 336
 122	 151
 122	 160
 122	 194
 122	 230
 122	 266
 122	 322
 122	 329
 122	 342
 122	 367
 122	 378
 122	 431
 123	 127
 123	 179
 123	 208
 123	 248
 123	 257
 123	 261
 123	 326
 123	 433
 123	 495
 124	 141
 124	 200
 124	 244
 124	 269
 124	 343
 124	 346
 124	 388
 124	 438
 124	 491
 125	 149
 125	 235
 125	 270
 125	 294
 125	 418
 125	 436
 125	 437
 125	 487
 126	 213
 126	 301
 126	 384
 126	 464
 126	 477
 127	 250
 127	 319
 127	 344
 127	 464
 128	 182
 128	 185
 128	 201
 128	 281
 128	 392
 128	 396
 128	 431
 128	 443
 128	 494
 129	 310
 129	 377
 129	 381
 129	 391
 129	 444
 129	 480
 130	 197
 130	 203
 130	 323
 130	 350
 130	 487
 131	 201
 131	 272
 131	 367
 131	 463
 131	 466
 132	 145
 132	 454
 132	 489
 133	 134
 133	 166
 133	 249
 133	 290
 133	 314
 133	 315
 133	 326
 134	 142
 134	 157
 134	 174
 134	 212
 134	 217
 134	 287
 134	 322
 134	 347
 134	 363
 134	 441
 134	 452
 135	 259
 135	 268
 135	 269
 135	 296
 135	 378
 135	 454
 135	 456
 136	 195
 136	 266
 137	 142
 137	 158
 137	 231
 137	 291
 137	 414
 137	 420
 138	 156
 138	 182
 138	 233
 138	 234
 138	 304
 138	 332
 138	 435
 138	 438
 138	 448
 138	 449
 138	 482
 138	 496
 139	 215
 139	 241
 139	 373
 139	 384
 139	 435
 139	 496
 140	 164
 140	 251
 140	 365
 140	 435
 140	 440
 140	 458
 140	 461
 141	 181
 141	 188
 141	 231
 141	 254
 141	 289
 141	 311
 141	 331
 141	 379
 141	 390
 141	 466
 142	 186
 142	 251
 142	 407
 142	 431
 143	 182
 143	 208
 143	 254
 143	 263
 143	 370
 143	 373
 143	 453
 144	 230
 144	 249
 144	 266
 144	 283
 144	 387
 144	 472
 144	 484
 145	 248
 145	 341
 145	 363
 145	 365
 145	 493
 146	 170
 146	 231
 146	 383
 146	 396
 146	 417
 146	 473
 147	 166
 147	 341
 147	 356
 147	 429
 147	 470
 147	 474
 147	 491
 148	 163
 148	 198
 148	 204
 148	 228
 148	 265
 148	 331
 148	 347
 148	 349
 148	 359
 148	 426
 148	 497
 149	 222
 149	 271
 149	 272
 149	 291
 149	 348
 149	 362
 149	 461
 150	 211
 150	 230
 150	 231
 150	 278
 150	 372
 150	 374
 150	 413
 150	 499
 151	 168
 151	 197
 151	 212
 151	 213
 151	 325
 151	 491
 151	 497
 152	 288
 152	 314
 152	 387
 153	 169
 153	 192
 153	 234
 153	 290
 153	 291
 153	 351
 154	 198
 154	 229
 154	 245
 154	 261
 154	 428
 154	 473
 154	 489
 155	 482
 156	 231
 156	 330
 156	 388
 156	 395
 156	 398
 156	 406
 156	 468
 157	 185
 157	 199
 157	 306
 157	 313
 158	 264
 158	 269
 158	 275
 158	 335
 158	 357
 158	 416
 158	 423
 158	 431
 159	 162
 159	 248
 159	 349
 159	 359
 159	 460
 160	 172
 160	 194
 160	 251
 160	 323
 160	 356
 160	 366
 160	 367
 160	 388
 161	 199
 161	 313
 161	 329
 161	 352
 161	 482
 161	 497
 162	 176
 162	 189
 162	 266
 162	 317
 162	 321
 162	 349
 162	 378
 162	 453
 162	 487
 163	 167
 163	 359
 163	 456
 163	 481
 164	 241
 164	 292
 164	 324
 164	 369
 164	 384
 164	 425
 164	 477
 165	 166
 165	 176
 165	 257
 165	 418
 165	 456
 165	 482
 166	 167
 166	 189
 166	 202
 166	 250
 166	 252
 166	 334
 166	 386
 166	 473
 167	 282
 167	 303
 167	 329
 167	 359
 167	 391
 167	 415
 167	 442
 167	 449
 168	 247
 168	 262
 168	 320
 168	 428
 169	 170
 169	 187
 169	 188
 169	 190
 169	 227
 169	 278
 169	 307
 169	 316
 169	 339
 169	 470
 170	 217
 170	 249
 170	 257
 170	 261
 170	 324
 170	 351
 170	 352
 170	 440
 170	 450
 171	 238
 171	 283
 171	 432
 171	 440
 171	 454
 172	 175
 172	 223
 172	 225
 172	 259
 172	 282
 172	 366
 172	 426
 173	 216
 173	 353
 173	 365
 173	 366
 173	 445
 174	 259
 174	 271
 174	 358
 174	 418
 174	 471
 174	 483
 175	 184
 175	 234
 175	 288
 175	 315
 175	 400
 175	 408
 176	 221
 176	 270
 176	 273
 176	 296
 176	 300
 176	 351
 176	 352
 176	 356
 176	 366
 176	 441
 176	 478
 176	 485
 177	 238
 177	 320
 177	 326
 177	 363
 177	 395
 177	 405
 177	 448
 177	 464
 178	 194
 178	 196
 178	 314
 178	 376
 178	 438
 178	 459
 178	 461
 178	 498
 179	 191
 179	 263
 179	 267
 179	 277
 179	 283
 179	 319
 179	 342
 179	 412
 179	 454
 179	 482
 180	 198
 180	 260
 180	 367
 180	 411
 181	 195
 181	 197
 181	 253
 181	 309
 181	 372
 181	 421
 181	 432
 181	 440
 181	 497
 182	 187
 182	 217
 182	 462
 183	 187
 183	 221
 183	 238
 183	 286
 183	 329
 183	 415
 183	 443
 183	 483
 184	 280
 184	 289
 184	 421
 185	 338
 185	 444
 185	 466
 185	 483
 186	 236
 186	 264
 186	 296
 186	 330
 186	 340
 186	 345
 186	 384
 186	 473
 187	 310
 187	 335
 187	 376
 187	 426
 188	 260
 188	 343
 188	 419
 188	 430
 188	 437
 189	 267
 189	 281
 189	 362
 189	 414
 189	 476
 190	 191
 190	 223
 190	 229
 190	 305
 190	 308
 190	 364
 190	 377
 190	 390
 190	 407
 190	 484
 191	 221
 191	 250
 191	 285
 191	 299
 191	 402
 191	 492
 192	 203
 192	 230
 192	 238
 192	 243
 192	 398
 192	 417
 192	 422
 193	 219
 193	 272
 193	 377
