param n := 500;
param c := 2000;
param : V : p w :=
  50	 157
  50	 190
  50	 240
  50	 363
  50	 382
  50	 386
  50	 388
  50	 492
  51	  60
  51	  63
  51	  76
  51	 126
  51	 136
  51	 357
  51	 383
  51	 386
  51	 442
  51	 469
  52	 213
  52	 280
  52	 386
  52	 406
  52	 419
  52	 486
  53	 153
  53	 157
  53	 177
  53	 202
  53	 243
  53	 251
  53	 253
  53	 269
  53	 280
  53	 369
  54	 171
  54	 172
  54	 194
  54	 239
  54	 280
  54	 292
  54	 311
  54	 379
  55	  71
  55	  75
  55	 177
  55	 233
  55	 254
  55	 281
  55	 337
  56	 247
  56	 321
  56	 477
  56	 486
  57	  76
  57	 137
  57	 147
  57	 242
  57	 379
  57	 381
  57	 389
  57	 409
  57	 429
  57	 448
  57	 492
  58	 168
  58	 207
  58	 272
  58	 342
  58	 415
  59	  71
  59	  89
  59	 114
  59	 141
  59	 146
  59	 177
  59	 223
  59	 304
  59	 403
  59	 406
  59	 422
  59	 496
  60	 107
  60	 112
  60	 117
  60	 215
  60	 323
  60	 409
  60	 443
  61	 160
  61	 167
  61	 207
  61	 270
  61	 272
  61	 376
  61	 404
  61	 417
  61	 460
  61	 496
  62	 198
  62	 213
  62	 326
  62	 362
  62	 404
  62	 442
  62	 457
  63	  74
  63	 125
  63	 138
  63	 336
  63	 372
  63	 387
  63	 390
  63	 393
  63	 452
  63	 475
  64	 185
  64	 207
  64	 214
  64	 236
  64	 266
  64	 368
  64	 387
  64	 413
  64	 425
  64	 466
  65	 135
  65	 213
  65	 248
  65	 300
  65	 440
  65	 480
  66	 117
  66	 162
  66	 166
  66	 192
  66	 274
  66	 297
  66	 475
  66	 482
  67	 110
  67	 120
  67	 129
  67	 156
  67	 176
  67	 471
  68	  80
  68	 235
  68	 248
  68	 326
  68	 348
  68	 386
  69	 116
  69	 201
  69	 227
  69	 300
  69	 426
  69	 481
  70	 147
  70	 208
  70	 233
  70	 263
  70	 302
  70	 353
  70	 394
  70	 403
  70	 440
  70	 443
  71	 138
  71	 150
  71	 228
  71	 241
  71	 258
  71	 259
  71	 324
  71	 363
  71	 383
  72	 171
  72	 328
  72	 357
  72	 385
  72	 414
  72	 428
  72	 451
  73	 144
  73	 151
  73	 219
  73	 276
  73	 287
  73	 347
  73	 352
  73	 354
  73	 369
  73	 404
  74	  93
  74	 124
  74	 153
  74	 179
  74	 183
  74	 190
  74	 378
  74	 472
  75	 149
  75	 301
  75	 335
  75	 356
  75	 364
  75	 366
  75	 378
  75	 400
  75	 416
  75	 419
  76	  99
  76	 163
  76	 166
  76	 304
  76	 384
  76	 442
  76	 448
  76	 493
  77	  90
  77	 122
  77	 130
  77	 210
  77	 229
  77	 253
  77	 279
  77	 291
  77	 357
  77	 424
  77	 433
  77	 453
  77	 474
  78	 238
  78	 255
  78	 271
  78	 277
  78	 298
  78	 307
  78	 345
  78	 426
  78	 465
  78	 468
  79	  81
  79	 165
  79	 275
  79	 329
  79	 355
  79	 410
  79	 412
  79	 419
  79	 424
  79	 481
  80	 305
  80	 362
  80	 478
  81	 110
  81	 211
  81	 240
  81	 349
  81	 358
  81	 435
  82	  84
  82	 153
  82	 231
  82	 376
  82	 411
  82	 497
  83	  86
  83	  93
  83	 150
  83	 188
  83	 210
  83	 235
  83	 254
  83	 289
  83	 466
  84	  93
  84	 134
  84	 178
  84	 289
  84	 299
  84	 405
  84	 423
  84	 448
  85	 100
  85	 109
  85	 137
  85	 178
  85	 222
  85	 232
  85	 242
  85	 260
  85	 297
  85	 328
  85	 372
  85	 472
  85	 478
  86	 126
  86	 143
  86	 155
  86	 177
  86	 191
  86	 261
  86	 287
  86	 290
  86	 424
  86	 451
  86	 454
  86	 499
  87	 120
  87	 192
  87	 194
  87	 216
  87	 244
  87	 322
  87	 335
  87	 363
  87	 480
  88	 102
  88	 239
  88	 273
  88	 460
  88	 493
  89	 143
  89	 195
  89	 214
  89	 270
  89	 303
  89	 328
  89	 396
  89	 440
  89	 479
  89	 489
  90	 237
  90	 252
  90	 266
  90	 282
  90	 346
  90	 433
  91	 117
  91	 135
  91	 306
  91	 462
  91	 494
  92	  96
  92	 200
  92	 215
  92	 231
  92	 299
  92	 309
  92	 335
  92	 341
  92	 376
  92	 449
  93	 103
  93	 110
  93	 141
  93	 180
  93	 265
  93	 311
  93	 427
  93	 429
  93	 454
  93	 484
  94	 115
  94	 128
  94	 318
  94	 320
  94	 402
  94	 486
  95	 111
  95	 185
  95	 237
  95	 311
  95	 371
  95	 388
  95	 460
  96	 149
  96	 157
  96	 188
  96	 191
  96	 252
  96	 277
  96	 321
  96	 332
  96	 372
  96	 454
  97	 163
  97	 168
  97	 229
  97	 358
  97	 389
  97	 396
  97	 432
  97	 446
  97	 481
  97	 488
  98	 154
  98	 208
  98	 223
  98	 308
  98	 325
  98	 415
  98	 446
  98	 463
  98	 498
  99	 119
  99	 185
  99	 228
  99	 271
  99	 428
  99	 429
  99	 438
  99	 478
 100	 207
 100	 210
 100	 212
 100	 213
 100	 253
 100	 269
 100	 271
 100	 405
 100	 451
 101	 113
 101	 147
 101	 178
 101	 322
 101	 325
 101	 328
 101	 438
 101	 447
 101	 463
 101	 477
 101	 490
 102	 196
 102	 201
 102	 225
 102	 367
 102	 368
 102	 405
 102	 446
 102	 477
 103	 123
 103	 132
 103	 138
 103	 139
 103	 143
 103	 291
 103	 354
 103	 361
 103	 387
 103	 430
 104	 142
 104	 159
 104	 201
 104	 232
 104	 493
 105	 120
 105	 125
 105	 135
 105	 193
 105	 204
 105	 209
 105	 326
 105	 363
 105	 396
 105	 414
 105	 472
 106	 222
 106	 243
 106	 369
 107	 130
 107	 254
 107	 402
 107	 414
 107	 436
 108	 116
 108	 165
 108	 205
 108	 282
 108	 301
 108	 311
 108	 324
 108	 433
 109	 124
 109	 155
 109	 161
 109	 174
 109	 229
 109	 262
 109	 293
 109	 336
 109	 437
 109	 481
 110	 236
 110	 349
 110	 374
 110	 379
 110	 386
 110	 398
 111	 171
 111	 176
 111	 202
 111	 219
 111	 238
 111	 260
 111	 334
 111	 371
 111	 423
 111	 437
 112	 147
 112	 185
 112	 244
 112	 245
 112	 275
 112	 368
 112	 388
 113	 129
 113	 223
 113	 284
 113	 363
 113	 438
 113	 462
 114	 208
 114	 389
 114	 405
 114	 445
 114	 496
 114	 497
 115	 165
 115	 167
 115	 185
 115	 210
 115	 241
 115	 335
 115	 379
 116	 304
 116	 318
 116	 450
 117	 130
 117	 190
 117	 264
 117	 271
 117	 300
 117	 320
 117	 365
 117	 389
 117	 395
 117	 429
 117	 474
 118	 155
 118	 192
 118	 296
 118	 426
 118	 467
 118	 477
 118	 491
 119	 161
 119	 200
 119	 217
 119	 219
 119	 367
 119	 402
 119	 459
 120	 157
 120	 276
 121	 129
 121	 193
 121	 218
 121	 241
 121	 243
 121	 252
 121	 269
 121	 310
 121	 345
 121	 364
 121	 417
 121	 491
 122	 197
 122	 222
 122	 313
 122	 324
 122	 379
 122	 425
 123	 204
 123	 218
 123	 231
 123	 242
 123	 261
 123	 278
 123	 297
 123	 452
 123	 456
 123	 464
 124	 132
 124	 168
 124	 173
 124	 230
 124	 240
 124	 448
 124	 479
 125	 139
 125	 147
 125	 158
 125	 185
 125	 301
 125	 314
 125	 316
 125	 368
 125	 375
 125	 390
 125	 416
 125	 441
 125	 478
 126	 264
 126	 302
 126	 362
 126	 487
 127	 160
 127	 166
 127	 202
 127	 222
 127	 270
 127	 305
 127	 346
 127	 370
 127	 396
 127	 496
 128	 133
 128	 208
 128	 218
 128	 220
 128	 250
 128	 366
 128	 400
 128	 479
 129	 177
 129	 179
 129	 211
 129	 216
 129	 251
 129	 321
 129	 328
 129	 352
 129	 370
 129	 394
 129	 452
 129	 491
 129	 494
 130	 194
 130	 207
 130	 224
 130	 301
 130	 377
 130	 391
 130	 399
 130	 464
 130	 478
 131	 284
 131	 330
 131	 338
 131	 381
 131	 382
 131	 385
 132	 302
 132	 303
 133	 200
 133	 263
 133	 389
 133	 404
 133	 440
 133	 468
 133	 486
 133	 499
 134	 412
 134	 487
 135	 253
 135	 292
 135	 301
 135	 424
 135	 452
 135	 461
 136	 137
 136	 210
 136	 461
 137	 167
 137	 181
 137	 224
 137	 252
 137	 287
 137	 295
 137	 303
 137	 304
 137	 318
 137	 425
 137	 466
 137	 489
 138	 279
 138	 298
 138	 372
 138	 376
 138	 382
 138	 455
 138	 459
 139	 144
 139	 145
 139	 194
 139	 249
 139	 411
 139	 447
 139	 484
 140	 146
 140	 280
 140	 330
 140	 468
 140	 486
 140	 488
 141	 144
 141	 148
 141	 184
 141	 198
 141	 212
 141	 322
 141	 336
 141	 381
 141	 456
 141	 466
 142	 168
 142	 187
 142	 191
 142	 256
 142	 265
 142	 273
 142	 371
 142	 392
 142	 409
 142	 496
 143	 145
 143	 204
 143	 363
 143	 392
 143	 394
 143	 470
 143	 474
 144	 223
 144	 244
 144	 291
 144	 324
 144	 363
 145	 155
 145	 204
 145	 239
 145	 316
 145	 385
 145	 401
 145	 421
 145	 462
 146	 298
 146	 450
 147	 153
 147	 163
 147	 260
 147	 309
 147	 317
 147	 326
 147	 330
 147	 447
 148	 273
 148	 348
 148	 358
 148	 360
 148	 376
 149	 198
 149	 269
 149	 310
 149	 360
 149	 404
 149	 426
 149	 441
 149	 496
 150	 335
 150	 338
 150	 446
 151	 199
 151	 232
 151	 322
 151	 334
 151	 368
 151	 391
 151	 480
 151	 490
 152	 184
 152	 205
 152	 258
 152	 337
 152	 386
 152	 444
 152	 464
 152	 495
 153	 159
 153	 181
 153	 188
 153	 224
 153	 266
 153	 280
 153	 354
 153	 401
 153	 406
 153	 475
 153	 484
 153	 494
 154	 167
 154	 182
 154	 183
 154	 202
 154	 206
 154	 241
 154	 332
 154	 344
 154	 380
 154	 455
 154	 483
 155	 181
 155	 281
 155	 319
 155	 333
 155	 348
 155	 436
 155	 496
 156	 174
 156	 194
 156	 220
 156	 265
 156	 267
 156	 271
 156	 323
 156	 386
 156	 413
 156	 457
 156	 466
 157	 185
 157	 191
 157	 203
 157	 270
 157	 313
 157	 339
 157	 440
 158	 209
 158	 336
 158	 397
 158	 421
 158	 485
 159	 227
 159	 265
 159	 319
 159	 364
 159	 390
 159	 396
 159	 439
 159	 441
 159	 444
 160	 214
 160	 338
 160	 406
 160	 419
 160	 486
 161	 175
 161	 176
 161	 181
 161	 219
 161	 335
 161	 365
 161	 400
 161	 472
 161	 489
 162	 197
 162	 236
 162	 293
 162	 340
 162	 420
 163	 219
 163	 308
 163	 327
 163	 349
 163	 396
 163	 406
 164	 174
 164	 180
 164	 197
 164	 241
 164	 264
 164	 273
 164	 379
 164	 433
 164	 444
 164	 469
 165	 175
 165	 216
 165	 285
 165	 358
 165	 367
 165	 400
 165	 426
 165	 451
 166	 177
 166	 179
 166	 199
 166	 257
 166	 280
 166	 370
 166	 374
 166	 412
 166	 416
 166	 457
 166	 476
 166	 498
 167	 257
 167	 258
 167	 265
 167	 268
 167	 299
 167	 319
 167	 484
 167	 485
 167	 486
 168	 174
 168	 187
 168	 194
 168	 202
 168	 299
 168	 427
 168	 492
 169	 219
 169	 295
 169	 360
 169	 444
 170	 286
 170	 424
 170	 456
 170	 496
 171	 253
 171	 299
 171	 421
 171	 455
 172	 182
 172	 202
 172	 239
 172	 250
 172	 318
 172	 437
 172	 452
 172	 455
 172	 487
 173	 181
 173	 351
 173	 387
 173	 390
 173	 392
 173	 418
 173	 445
 173	 472
 174	 183
 174	 245
 174	 298
 174	 347
 174	 374
 174	 418
 174	 451
 175	 176
 175	 203
 175	 263
 175	 291
 175	 353
 175	 458
 175	 497
 176	 224
 176	 287
 176	 333
 176	 362
 176	 439
 176	 473
 177	 200
 177	 208
 177	 240
 177	 255
 177	 284
 177	 362
 177	 385
 177	 392
 177	 421
 177	 444
 178	 227
 178	 268
 178	 296
 178	 386
 179	 256
 179	 291
 179	 329
 179	 381
 179	 402
 179	 460
 181	 219
 181	 331
 181	 415
 181	 435
 182	 217
 182	 228
 182	 230
 182	 245
 182	 304
 182	 359
 182	 435
 182	 486
 183	 213
 183	 240
 183	 262
 183	 298
 183	 360
 183	 405
 183	 472
 183	 479
 183	 493
 184	 190
 184	 208
 184	 236
 184	 258
 184	 320
 184	 403
 184	 480
 184	 493
 185	 210
 185	 291
 185	 492
 186	 264
 186	 282
 186	 289
 186	 436
 186	 442
 187	 210
 187	 213
 187	 384
 187	 426
 188	 379
 188	 432
 188	 464
 189	 211
 189	 228
 189	 236
 189	 289
 189	 312
 189	 315
 189	 383
 189	 409
 189	 462
 189	 493
 190	 253
 190	 371
 190	 402
 190	 449
 191	 194
 191	 320
 191	 332
 191	 336
 191	 370
 191	 372
 191	 397
 191	 406
 191	 435
 191	 446
 191	 462
 192	 228
 192	 298
 192	 313
 192	 320
 193	 229
 193	 350
 193	 410
 194	 196
 194	 205
 194	 238
 194	 244
 194	 274
 194	 293
 194	 322
 194	 324
 194	 336
 194	 421
 194	 426
 194	 448
 195	 209
 195	 260
 195	 295
 195	 305
 195	 394
 195	 442
 196	 209
 196	 244
 196	 247
 196	 281
 196	 305
 196	 334
 196	 394
 196	 446
 197	 213
 197	 214
