param n := 1000;
param c := 2000;
param : V : p w :=
 813	  92	  82
 814	  93	  83
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  94	  84
 847	  95	  85
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  95	  85
 855	  95	  85
 856	  95	  85
 857	  95	  85
 858	  95	  85
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  96	  86
 867	  96	  86
 868	  96	  86
 869	  96	  86
 870	  96	  86
 871	  97	  87
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 101	  91
 909	 101	  91
 910	 101	  91
 911	 101	  91
 912	 101	  91
 913	 101	  91
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	 172
   0	 295
   0	 559
   0	 693
   0	 976
   1	 283
   1	 722
   3	 336
   3	 599
   3	 695
   6	 244
   6	 772
   8	 559
   8	 795
   8	 877
   8	 964
   9	 254
  10	 309
  10	 807
  11	 634
  11	 905
  12	 439
  12	 463
  12	 512
  13	 459
  13	 667
  14	 105
  14	 357
  14	 821
  15	 720
  15	 969
  17	 713
  18	 975
  19	  68
  19	 313
  19	 750
  21	 649
  21	 704
  21	 868
  22	 623
  23	 257
  23	 380
  24	 677
  24	 799
  26	  91
  26	 205
  26	 213
  26	 440
  26	 645
  26	 711
  26	 773
  28	 189
  29	 615
  31	 179
  31	 226
  31	 389
  32	 760
  33	 201
  33	 208
  35	  77
  35	 429
  35	 469
  35	 632
  35	 726
  36	 324
  37	  67
  37	 788
  38	 486
  38	 878
  39	  77
  39	 628
  39	 815
  40	 172
  40	 174
  40	 390
  40	 770
  40	 999
  41	 910
  42	 417
  42	 555
  43	 106
  43	 899
  44	 136
  44	 279
  44	 659
  44	 858
  44	 951
  45	 190
  45	 210
  45	 389
  45	 798
  45	 857
  46	 254
  46	 627
  46	 896
  47	 385
  47	 446
  47	 798
  47	 887
  48	 190
  48	 566
  48	 636
  48	 641
  48	 916
  49	  63
  49	 202
  49	 997
  50	 718
  51	 156
  52	 446
  53	 680
  53	 685
  55	 533
  55	 913
  57	 939
  58	 129
  58	 307
  58	 486
  58	 565
  58	 637
  59	 689
  59	 828
  59	 988
  60	 512
  60	 609
  60	 668
  60	 830
  61	 652
  61	 660
  61	 817
  61	 925
  61	 974
  62	 339
  62	 446
  62	 782
  63	 691
  64	 311
  64	 464
  64	 506
  64	 658
  65	 695
  66	 147
  66	 400
  66	 428
  66	 658
  67	 305
  68	 456
  68	 815
  69	 556
  69	 765
  72	 716
  73	 187
  73	 265
  74	 296
  74	 498
  75	 126
  75	 669
  76	 452
  76	 779
  77	 776
  78	 656
  78	 779
  79	 335
  79	 371
  80	 804
  81	 660
  81	 919
  82	 215
  82	 948
  83	 675
  83	 680
  83	 704
  83	 990
  84	 467
  84	 773
  85	 370
  85	 808
  87	 164
  87	 214
  87	 718
  88	 253
  90	 548
  91	 523
  93	 144
  94	 298
  94	 806
  96	 168
  96	 890
  97	 426
  97	 430
  97	 441
  99	 103
  99	 457
  99	 946
 100	 643
 101	 671
 102	 614
 102	 837
 103	 249
 103	 767
 104	 141
 104	 195
 105	 740
 106	 499
 107	 487
 107	 793
 108	 437
 108	 993
 109	 778
 109	 784
 109	 845
 110	 379
 110	 754
 112	 394
 112	 984
 113	 510
 113	 689
 114	 292
 114	 378
 115	 125
 116	 677
 119	 182
 119	 401
 119	 829
 120	 547
 121	 148
 121	 754
 122	 967
 124	 312
 124	 352
 124	 927
 125	 446
 125	 943
 125	 965
 126	 605
 126	 872
 127	 150
 127	 543
 128	 267
 128	 615
 129	 584
 129	 589
 131	 146
 131	 271
 132	 482
 135	 610
 136	 325
 136	 409
 137	 307
 137	 580
 137	 797
 138	 159
 138	 502
 138	 894
 138	 918
 139	 362
 139	 540
 139	 766
 140	 653
 140	 907
 141	 217
 141	 269
 142	 351
 142	 526
 142	 584
 142	 942
 143	 390
 143	 718
 144	 587
 144	 790
 144	 895
 145	 282
 145	 684
 146	 159
 146	 552
 146	 672
 147	 367
 149	 474
 149	 949
 150	 309
 151	 427
 151	 571
 151	 736
 151	 965
 152	 696
 153	 341
 153	 729
 154	 227
 154	 986
 155	 385
 155	 741
 156	 616
 157	 655
 158	 223
 158	 946
 160	 730
 162	 384
 162	 665
 163	 877
 163	 883
 163	 975
 164	 218
 165	 543
 165	 822
 166	 461
 167	 693
 167	 775
 167	 837
 167	 985
 168	 186
 168	 373
 168	 940
 169	 516
 169	 956
 170	 363
 170	 728
 170	 817
 171	 880
 172	 217
 172	 966
 173	 254
 173	 517
 174	 592
 174	 711
 174	 730
 175	 238
 175	 576
 176	 838
 177	 855
 177	 934
 178	 304
 178	 428
 178	 731
 179	 283
 179	 362
 182	 580
 182	 828
 182	 873
 184	 324
 184	 586
 184	 753
 185	 840
 185	 949
 185	 957
 185	 996
 186	 677
 187	 323
 188	 783
 189	 426
 189	 594
 189	 597
 190	 349
 190	 606
 191	 673
 192	 723
 193	 249
 193	 729
 194	 400
 194	 594
 194	 965
 195	 541
 195	 555
 195	 806
 195	 840
 196	 745
 197	 280
 197	 290
 197	 406
 197	 497
 197	 794
 198	 340
 198	 781
 199	 414
 199	 477
 199	 604
 199	 980
 200	 623
 200	 914
 202	 230
 202	 259
 202	 411
 203	 369
 203	 956
 205	 278
 205	 987
 206	 395
 207	 312
 209	 309
 210	 852
 211	 265
 212	 364
 214	 263
 215	 364
 216	 769
 217	 406
 217	 673
 217	 876
 218	 572
 218	 840
 219	 530
 219	 690
 219	 707
 221	 275
 221	 550
 222	 932
 223	 496
 224	 240
 225	 740
 226	 683
 227	 232
 227	 876
 227	 936
 229	 608
 230	 572
 231	 727
 232	 365
 232	 658
 232	 944
 232	 975
 233	 296
 233	 855
 234	 630
 236	 248
 236	 615
 237	 347
 237	 764
 238	 482
 241	 614
 241	 937
 243	 610
 244	 557
 244	 645
 244	 859
 244	 919
 245	 819
 245	 951
 246	 994
 247	 826
 247	 955
 248	 414
 248	 460
 248	 625
 248	 860
 249	 332
 250	 527
 250	 610
 250	 964
 251	 297
 251	 381
 252	 470
 253	 889
 253	 966
 255	 689
 257	 344
 257	 413
 257	 815
 257	 891
 257	 893
 258	 965
 259	 585
 259	 733
 259	 907
 259	 995
 260	 540
 261	 646
 261	 661
 261	 896
 262	 311
 262	 826
 263	 544
 263	 883
 264	 397
 264	 770
 265	 489
 270	 478
 270	 776
 270	 846
 271	 748
 272	 540
 273	 935
 274	 652
 274	 878
 276	 670
 276	 932
 277	 924
 278	 510
 279	 857
 280	 485
 280	 751
 281	 609
 281	 896
 282	 583
 282	 728
 282	 846
 285	 810
 285	 841
 287	 794
 287	 969
 288	 490
 288	 581
 289	 330
 289	 353
 291	 510
 291	 717
 294	 302
 294	 559
 294	 801
 295	 857
 297	 806
 297	 945
 299	 437
 300	 345
 301	 940
 302	 317
 303	 768
 304	 377
 304	 471
 304	 864
 304	 865
 305	 333
 306	 593
 306	 773
 307	 509
 308	 793
 309	 566
 309	 720
 311	 577
 311	 854
 311	 921
 313	 822
 314	 727
 315	 623
 318	 640
 319	 796
 320	 583
 321	 617
 321	 651
 322	 447
 322	 462
 323	 560
 324	 476
 324	 538
 325	 395
 327	 627
 328	 913
 329	 556
 329	 816
 330	 589
 330	 722
 330	 737
 330	 738
 330	 908
 331	 883
 332	 449
 334	 515
 334	 899
 335	 387
 335	 397
 335	 538
 335	 939
 336	 497
 336	 573
 336	 692
 336	 708
 337	 963
 339	 626
 340	 783
 340	 861
 340	 955
 341	 666
 342	 445
 343	 508
 343	 556
 343	 794
 346	 519
 347	 369
 347	 525
 350	 693
 350	 810
 351	 372
 352	 535
 352	 796
 353	 824
 353	 884
 354	 999
 356	 493
 356	 796
 356	 979
 357	 374
 358	 840
 359	 461
 359	 638
 360	 424
 361	 924
 362	 443
 363	 391
 363	 421
 363	 499
 365	 518
 365	 975
 369	 796
 372	 413
 372	 584
 372	 936
 373	 670
 373	 870
 375	 714
 375	 986
 376	 522
 376	 754
 376	 838
 377	 775
 377	 856
 378	 712
 378	 931
 378	 962
 378	 973
 380	 918
 381	 756
 382	 678
 382	 997
 383	 415
 383	 600
 384	 715
 384	 791
 386	 557
 387	 406
 388	 400
 388	 873
 390	 589
 390	 634
 390	 799
 393	 877
 393	 927
 394	 409
 394	 466
 394	 759
 397	 435
 397	 941
 399	 785
 400	 614
 400	 750
 400	 783
 401	 693
 401	 706
 401	 744
 402	 558
 403	 421
 403	 529
 403	 800
 406	 900
 407	 574
 408	 715
 409	 646
 409	 755
 410	 681
 410	 799
 410	 931
 411	 975
 412	 476
 414	 711
 414	 861
 416	 652
 419	 553
 419	 693
 419	 755
 420	 711
 422	 602
 422	 927
 423	 831
 424	 663
 425	 515
 426	 498
 427	 871
 429	 933
 430	 688
 431	 505
 431	 849
 432	 593
 435	 910
 436	 724
 436	 928
 437	 559
 437	 702
 437	 996
 438	 495
 439	 461
 440	 733
 440	 993
 441	 489
 441	 907
 442	 687
 442	 834
 443	 462
 443	 478
 443	 574
 443	 729
 443	 743
 444	 758
 444	 808
 446	 740
 446	 769
 453	 725
 454	 841
 455	 535
 455	 821
 455	 903
 457	 458
 457	 552
 457	 679
 457	 746
 457	 799
 458	 693
 458	 751
 459	 493
 460	 509
 462	 545
 463	 542
 464	 961
 467	 570
 469	 675
 470	 925
 471	 724
 471	 781
 472	 592
 472	 596
 474	 640
 476	 553
 476	 679
 476	 742
 476	 795
 476	 833
 477	 538
 479	 711
 479	 871
 479	 912
 481	 868
 482	 914
 483	 822
 483	 891
 484	 576
 485	 828
 486	 728
 487	 507
 487	 756
 488	 816
 489	 622
 490	 644
 490	 689
 490	 691
 491	 692
 491	 996
 492	 607
 492	 651
 492	 734
 492	 772
 493	 889
 496	 989
 497	 860
 499	 694
 500	 650
 503	 675
 506	 690
 508	 557
 509	 595
 510	 690
 511	 544
 514	 799
 514	 837
 516	 553
 516	 591
 516	 857
 516	 912
 518	 681
 518	 856
 520	 700
 521	 646
 522	 783
 523	 610
 523	 638
 523	 779
 524	 915
 525	 841
 527	 989
 530	 676
 533	 966
 534	 674
 537	 660
 537	 713
 538	 720
 539	 983
 540	 654
 541	 876
 543	 787
 544	 582
 544	 991
 545	 778
 546	 584
 546	 909
 547	 987
 550	 600
 556	 722
 557	 564
 558	 745
 559	 768
 560	 657
 562	 976
 563	 733
 563	 734
 563	 959
 566	 667
 569	 623
 570	 608
 573	 901
 575	 816
 576	 675
 577	 878
 577	 934
 579	 898
 580	 748
 582	 637
 582	 936
 582	 973
