param n := 1000;
param c := 2000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  92	  82
 817	  92	  82
 818	  92	  82
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  92	  82
 827	  92	  82
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  95	  85
 841	  95	  85
 842	  95	  85
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  96	  86
 856	  96	  86
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 101	  91
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 105	  95
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 108	  98
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 109	  99
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   5
   0	   7
   0	  12
   0	  17
   0	  19
   0	  28
   0	  38
   0	  45
   0	  50
   0	  51
   0	  53
   0	  85
   0	  96
   0	 149
   0	 154
   0	 190
   0	 196
   0	 228
   0	 241
   0	 264
   0	 276
   0	 280
   0	 288
   0	 318
   0	 351
   0	 396
   0	 451
   0	 454
   0	 455
   0	 459
   0	 486
   0	 495
   0	 536
   0	 540
   0	 547
   0	 578
   0	 584
   0	 590
   0	 596
   0	 611
   0	 668
   0	 704
   0	 705
   0	 715
   0	 728
   0	 784
   0	 785
   0	 787
   0	 811
   0	 843
   0	 852
   0	 872
   0	 891
   0	 896
   0	 927
   0	 957
   0	 963
   0	 969
   0	 997
   1	  15
   1	  51
   1	  52
   1	  53
   1	  84
   1	 144
   1	 150
   1	 192
   1	 207
   1	 263
   1	 298
   1	 318
   1	 348
   1	 369
   1	 380
   1	 387
   1	 393
   1	 440
   1	 477
   1	 505
   1	 526
   1	 536
   1	 571
   1	 582
   1	 637
   1	 657
   1	 661
   1	 668
   1	 685
   1	 690
   1	 742
   1	 787
   1	 792
   1	 804
   1	 838
   1	 868
   1	 871
   1	 901
   1	 905
   1	 910
   1	 914
   1	 936
   1	 937
   1	 977
   2	   9
   2	  15
   2	  38
   2	  46
   2	  70
   2	  98
   2	 103
   2	 131
   2	 173
   2	 218
   2	 226
   2	 231
   2	 240
   2	 247
   2	 255
   2	 268
   2	 276
   2	 284
   2	 286
   2	 289
   2	 308
   2	 360
   2	 362
   2	 372
   2	 393
   2	 399
   2	 412
   2	 436
   2	 498
   2	 550
   2	 560
   2	 567
   2	 572
   2	 574
   2	 598
   2	 613
   2	 620
   2	 636
   2	 653
   2	 701
   2	 718
   2	 727
   2	 757
   2	 758
   2	 772
   2	 797
   2	 823
   2	 825
   2	 841
   2	 851
   2	 884
   2	 912
   2	 921
   2	 951
   2	 981
   3	  29
   3	  30
   3	  37
   3	 101
   3	 104
   3	 123
   3	 141
   3	 177
   3	 179
   3	 194
   3	 197
   3	 204
   3	 219
   3	 221
   3	 270
   3	 289
   3	 296
   3	 297
   3	 299
   3	 303
   3	 322
   3	 359
   3	 387
   3	 414
   3	 415
   3	 432
   3	 453
   3	 478
   3	 486
   3	 501
   3	 502
   3	 505
   3	 515
   3	 551
   3	 614
   3	 629
   3	 641
   3	 682
   3	 695
   3	 706
   3	 713
   3	 725
   3	 756
   3	 767
   3	 817
   3	 866
   3	 889
   3	 934
   3	 942
   3	 946
   3	 964
   3	 996
   4	  23
   4	  25
   4	  80
   4	  96
   4	 108
   4	 142
   4	 195
   4	 209
   4	 211
   4	 214
   4	 231
   4	 257
   4	 263
   4	 271
   4	 303
   4	 333
   4	 335
   4	 381
   4	 428
   4	 437
   4	 455
   4	 465
   4	 482
   4	 503
   4	 526
   4	 528
   4	 536
   4	 566
   4	 607
   4	 670
   4	 672
   4	 693
   4	 709
   4	 758
   4	 797
   4	 807
   4	 816
   4	 856
   4	 899
   4	 914
   4	 917
   4	 918
   4	 930
   4	 947
   4	 948
   4	 949
   4	 954
   5	   6
   5	  18
   5	  34
   5	  36
   5	  67
   5	  80
   5	 119
   5	 128
   5	 170
   5	 214
   5	 246
   5	 292
   5	 296
   5	 333
   5	 355
   5	 357
   5	 369
   5	 384
   5	 413
   5	 473
   5	 474
   5	 481
   5	 522
   5	 533
   5	 535
   5	 548
   5	 561
   5	 566
   5	 619
   5	 642
   5	 650
   5	 678
   5	 682
   5	 687
   5	 688
   5	 701
   5	 741
   5	 771
   5	 786
   5	 821
   5	 830
   5	 896
   5	 901
   5	 912
   5	 971
   5	 974
   5	 976
   5	 981
   6	  33
   6	  36
   6	  45
   6	  65
   6	  67
   6	  68
   6	  76
   6	  91
   6	 131
   6	 135
   6	 157
   6	 160
   6	 166
   6	 178
   6	 183
   6	 186
   6	 194
   6	 223
   6	 237
   6	 250
   6	 251
   6	 260
   6	 268
   6	 273
   6	 322
   6	 334
   6	 335
   6	 337
   6	 349
   6	 396
   6	 397
   6	 405
   6	 408
   6	 507
   6	 621
   6	 646
   6	 659
   6	 691
   6	 695
   6	 720
   6	 728
   6	 754
   6	 775
   6	 785
   6	 789
   6	 801
   6	 832
   6	 833
   6	 869
   6	 884
   6	 897
   6	 911
   6	 974
   6	 982
   7	  56
   7	  67
   7	 116
   7	 118
   7	 119
   7	 147
   7	 149
   7	 158
   7	 187
   7	 229
   7	 323
   7	 337
   7	 349
   7	 378
   7	 402
   7	 405
   7	 442
   7	 463
   7	 488
   7	 491
   7	 498
   7	 499
   7	 525
   7	 531
   7	 535
   7	 558
   7	 628
   7	 633
   7	 635
   7	 649
   7	 678
   7	 707
   7	 726
   7	 731
   7	 743
   7	 756
   7	 757
   7	 767
   7	 812
   7	 832
   7	 844
   7	 846
   7	 858
   7	 859
   7	 884
   7	 924
   7	 943
   8	  25
   8	  37
   8	  41
   8	  47
   8	  64
   8	  77
   8	  86
   8	 101
   8	 103
   8	 109
   8	 112
   8	 128
   8	 159
   8	 168
   8	 178
   8	 183
   8	 186
   8	 187
   8	 211
   8	 222
   8	 255
   8	 264
   8	 276
   8	 293
   8	 313
   8	 332
   8	 341
   8	 344
   8	 384
   8	 403
   8	 417
   8	 446
   8	 488
   8	 542
   8	 576
   8	 598
   8	 620
   8	 621
   8	 635
   8	 643
   8	 646
   8	 664
   8	 704
   8	 711
   8	 729
   8	 731
   8	 740
   8	 749
   8	 764
   8	 792
   8	 793
   8	 794
   8	 818
   8	 837
   8	 854
   8	 878
   8	 895
   8	 896
   8	 913
   8	 939
   8	 941
   8	 949
   9	  22
   9	  54
   9	  75
   9	  96
   9	 128
   9	 139
   9	 167
   9	 185
   9	 219
   9	 226
   9	 255
   9	 272
   9	 274
   9	 282
   9	 304
   9	 332
   9	 350
   9	 361
   9	 366
   9	 374
   9	 428
   9	 437
   9	 440
   9	 453
   9	 467
   9	 472
   9	 505
   9	 525
   9	 541
   9	 571
   9	 584
   9	 597
   9	 601
   9	 640
   9	 662
   9	 718
   9	 726
   9	 758
   9	 770
   9	 786
   9	 798
   9	 806
   9	 824
   9	 853
   9	 858
   9	 861
   9	 877
   9	 882
   9	 902
   9	 906
   9	 977
   9	 983
   9	 997
  10	  20
  10	  33
  10	  74
  10	  94
  10	 117
  10	 134
  10	 138
  10	 154
  10	 192
  10	 225
  10	 260
  10	 284
  10	 288
  10	 300
  10	 331
  10	 337
  10	 341
  10	 345
  10	 353
  10	 366
  10	 400
  10	 412
  10	 452
  10	 476
  10	 494
  10	 507
  10	 510
  10	 542
  10	 546
  10	 566
  10	 619
  10	 661
  10	 681
  10	 685
  10	 704
  10	 715
  10	 734
  10	 762
  10	 782
  10	 787
  10	 816
  10	 825
  10	 837
  10	 845
  10	 867
  10	 869
  10	 912
  10	 953
  10	 994
  11	  78
  11	  84
  11	  86
  11	  98
  11	 108
  11	 117
  11	 132
  11	 144
  11	 155
  11	 174
  11	 181
  11	 197
  11	 208
  11	 209
  11	 231
  11	 250
  11	 265
  11	 284
  11	 299
  11	 384
  11	 401
  11	 412
  11	 416
  11	 461
  11	 462
  11	 480
  11	 495
  11	 505
  11	 533
  11	 539
  11	 540
  11	 549
  11	 555
  11	 566
  11	 578
  11	 581
  11	 590
  11	 597
  11	 601
  11	 604
  11	 605
  11	 610
  11	 628
  11	 657
  11	 676
  11	 680
  11	 695
  11	 720
  11	 725
  11	 750
  11	 761
  11	 809
  11	 829
  11	 868
  11	 900
  11	 915
  11	 922
  11	 935
  11	 936
  11	 945
  12	  17
  12	  21
  12	  31
  12	  34
  12	  38
  12	  48
  12	  54
  12	  82
  12	  85
  12	 106
  12	 112
  12	 115
  12	 119
  12	 127
  12	 164
  12	 175
  12	 210
  12	 232
  12	 250
  12	 252
  12	 271
  12	 280
  12	 322
  12	 369
  12	 389
  12	 401
  12	 412
  12	 415
  12	 426
  12	 449
  12	 488
  12	 537
  12	 598
  12	 612
  12	 659
  12	 671
  12	 684
  12	 710
  12	 730
  12	 743
  12	 747
  12	 779
  12	 793
  12	 813
  12	 816
  12	 832
  12	 897
  12	 970
  13	  16
  13	  69
  13	  85
  13	  96
  13	 129
  13	 142
  13	 173
  13	 204
  13	 212
  13	 252
  13	 317
  13	 318
  13	 342
  13	 346
  13	 371
  13	 411
  13	 426
  13	 437
  13	 446
  13	 475
  13	 490
  13	 528
  13	 596
  13	 603
  13	 646
  13	 685
  13	 702
  13	 727
  13	 746
  13	 781
  13	 790
  13	 843
  13	 859
  13	 861
  13	 868
  13	 901
  13	 927
  13	 929
  13	 944
  13	 971
  13	 972
  14	  38
  14	  41
  14	  57
  14	  72
  14	  84
  14	  97
  14	 101
  14	 179
  14	 185
  14	 187
  14	 234
  14	 243
  14	 302
  14	 335
  14	 359
  14	 364
  14	 429
  14	 435
  14	 447
  14	 450
  14	 453
  14	 459
  14	 470
  14	 478
  14	 498
  14	 535
  14	 548
  14	 572
  14	 584
  14	 593
  14	 618
  14	 638
  14	 640
  14	 654
  14	 656
  14	 698
  14	 724
  14	 730
  14	 785
  14	 791
  14	 816
  14	 842
  14	 845
  14	 847
  14	 859
  14	 886
  14	 898
  14	 929
  14	 953
  14	 958
  14	 963
  14	 972
  14	 975
  14	 984
  15	  24
  15	  60
  15	  93
  15	  96
  15	 101
  15	 110
  15	 125
  15	 126
  15	 135
  15	 142
  15	 152
  15	 163
  15	 206
  15	 216
  15	 245
  15	 248
  15	 251
  15	 258
  15	 267
  15	 269
  15	 270
  15	 275
  15	 317
  15	 320
  15	 331
  15	 337
  15	 349
  15	 350
  15	 362
  15	 376
  15	 385
  15	 418
  15	 428
  15	 447
  15	 453
  15	 509
  15	 542
  15	 544
  15	 566
  15	 610
  15	 614
  15	 624
  15	 635
  15	 657
  15	 666
  15	 721
  15	 821
  15	 860
  15	 861
  15	 866
