param n := 500;
param c := 2000;
param : V : p w :=
  19	 240
  19	 272
  19	 277
  19	 288
  19	 311
  19	 317
  19	 322
  19	 324
  19	 393
  19	 397
  19	 416
  19	 427
  19	 429
  19	 469
  19	 479
  19	 485
  19	 490
  19	 493
  19	 495
  20	  25
  20	  40
  20	  95
  20	  98
  20	 106
  20	 137
  20	 150
  20	 151
  20	 155
  20	 158
  20	 175
  20	 182
  20	 220
  20	 231
  20	 249
  20	 260
  20	 271
  20	 282
  20	 313
  20	 327
  20	 368
  20	 383
  20	 399
  20	 433
  20	 440
  20	 460
  20	 465
  20	 493
  21	  43
  21	  50
  21	  70
  21	  96
  21	 121
  21	 211
  21	 221
  21	 231
  21	 233
  21	 259
  21	 289
  21	 292
  21	 293
  21	 294
  21	 301
  21	 306
  21	 309
  21	 327
  21	 349
  21	 392
  21	 395
  21	 415
  21	 423
  21	 454
  21	 473
  21	 495
  22	  38
  22	  45
  22	  54
  22	  89
  22	  96
  22	 110
  22	 116
  22	 133
  22	 141
  22	 225
  22	 240
  22	 248
  22	 262
  22	 263
  22	 277
  22	 290
  22	 300
  22	 309
  22	 327
  22	 332
  22	 343
  22	 344
  22	 359
  22	 381
  22	 395
  22	 443
  22	 457
  22	 461
  22	 467
  22	 478
  22	 494
  23	  29
  23	  53
  23	  55
  23	 134
  23	 135
  23	 149
  23	 155
  23	 169
  23	 189
  23	 208
  23	 210
  23	 247
  23	 284
  23	 350
  23	 351
  23	 357
  23	 374
  23	 378
  23	 383
  23	 384
  23	 395
  23	 456
  23	 458
  23	 488
  23	 490
  24	  26
  24	  28
  24	  59
  24	  60
  24	  73
  24	  74
  24	  87
  24	  88
  24	  91
  24	  94
  24	 112
  24	 139
  24	 146
  24	 155
  24	 163
  24	 176
  24	 202
  24	 210
  24	 326
  24	 370
  24	 388
  24	 392
  24	 400
  24	 415
  24	 438
  24	 465
  24	 467
  25	  27
  25	  78
  25	  95
  25	 148
  25	 160
  25	 178
  25	 228
  25	 265
  25	 272
  25	 292
  25	 302
  25	 339
  25	 345
  25	 369
  25	 394
  25	 402
  25	 403
  25	 439
  26	  46
  26	  59
  26	  72
  26	 108
  26	 125
  26	 137
  26	 164
  26	 197
  26	 219
  26	 220
  26	 240
  26	 275
  26	 300
  26	 330
  26	 354
  26	 355
  26	 359
  26	 386
  26	 392
  26	 402
  26	 403
  26	 432
  26	 468
  26	 476
  26	 480
  27	  40
  27	  53
  27	  58
  27	  67
  27	  86
  27	 101
  27	 128
  27	 132
  27	 141
  27	 168
  27	 172
  27	 214
  27	 226
  27	 239
  27	 243
  27	 250
  27	 318
  27	 333
  27	 335
  27	 348
  27	 356
  27	 363
  27	 384
  27	 422
  27	 454
  27	 462
  28	  67
  28	 106
  28	 139
  28	 213
  28	 228
  28	 258
  28	 320
  28	 358
  28	 374
  28	 408
  28	 410
  28	 412
  28	 420
  28	 454
  28	 485
  29	  72
  29	 100
  29	 142
  29	 164
  29	 168
  29	 181
  29	 205
  29	 213
  29	 216
  29	 217
  29	 253
  29	 260
  29	 262
  29	 268
  29	 274
  29	 295
  29	 310
  29	 381
  29	 416
  29	 437
  29	 477
  29	 480
  29	 481
  29	 495
  30	  53
  30	  85
  30	  87
  30	 143
  30	 165
  30	 200
  30	 208
  30	 210
  30	 264
  30	 271
  30	 312
  30	 314
  30	 373
  30	 378
  30	 380
  30	 395
  30	 425
  30	 449
  30	 451
  30	 462
  30	 479
  30	 482
  30	 490
  30	 498
  31	  38
  31	  40
  31	  52
  31	  56
  31	  62
  31	  65
  31	 103
  31	 142
  31	 149
  31	 179
  31	 212
  31	 221
  31	 257
  31	 259
  31	 292
  31	 301
  31	 302
  31	 322
  31	 338
  31	 369
  31	 386
  31	 389
  31	 395
  31	 432
  32	  65
  32	  69
  32	 102
  32	 127
  32	 152
  32	 199
  32	 217
  32	 237
  32	 271
  32	 272
  32	 314
  32	 346
  32	 353
  32	 368
  32	 379
  32	 406
  32	 427
  32	 434
  32	 447
  32	 448
  32	 462
  32	 484
  33	 100
  33	 143
  33	 162
  33	 195
  33	 202
  33	 204
  33	 246
  33	 346
  33	 363
  33	 389
  33	 399
  33	 406
  33	 422
  33	 431
  33	 434
  33	 445
  33	 446
  33	 449
  33	 454
  33	 477
  33	 482
  34	  38
  34	  60
  34	  62
  34	  71
  34	 126
  34	 130
  34	 138
  34	 153
  34	 155
  34	 161
  34	 168
  34	 169
  34	 174
  34	 189
  34	 208
  34	 260
  34	 264
  34	 275
  34	 289
  34	 306
  34	 343
  34	 350
  34	 351
  34	 364
  34	 365
  34	 368
  34	 374
  34	 405
  34	 469
  35	  83
  35	  84
  35	 124
  35	 130
  35	 134
  35	 172
  35	 181
  35	 196
  35	 218
  35	 249
  35	 267
  35	 278
  35	 294
  35	 303
  35	 327
  35	 357
  35	 370
  35	 389
  35	 396
  35	 407
  35	 414
  35	 418
  35	 432
  35	 439
  35	 495
  36	 106
  36	 131
  36	 159
  36	 166
  36	 171
  36	 204
  36	 262
  36	 276
  36	 331
  36	 340
  36	 378
  36	 388
  36	 399
  36	 454
  36	 456
  36	 465
  36	 466
  36	 486
  36	 489
  37	  50
  37	  71
  37	  83
  37	 106
  37	 221
  37	 236
  37	 243
  37	 259
  37	 281
  37	 292
  37	 307
  37	 319
  37	 371
  37	 398
  37	 447
  37	 454
  37	 492
  38	  52
  38	  67
  38	  87
  38	 155
  38	 158
  38	 178
  38	 188
  38	 190
  38	 193
  38	 214
  38	 216
  38	 224
  38	 230
  38	 292
  38	 322
  38	 323
  38	 325
  38	 329
  38	 331
  38	 370
  38	 372
  38	 408
  39	  54
  39	  57
  39	  65
  39	  68
  39	  84
  39	 139
  39	 163
  39	 177
  39	 215
  39	 233
  39	 253
  39	 279
  39	 286
  39	 287
  39	 290
  39	 311
  39	 378
  39	 387
  39	 396
  39	 399
  39	 419
  39	 428
  39	 429
  39	 440
  39	 461
  39	 465
  39	 485
  39	 494
  39	 497
  40	  75
  40	  87
  40	 104
  40	 127
  40	 137
  40	 140
  40	 191
  40	 195
  40	 214
  40	 215
  40	 221
  40	 225
  40	 233
  40	 256
  40	 265
  40	 267
  40	 300
  40	 307
  40	 314
  40	 326
  40	 374
  40	 396
  40	 440
  40	 460
  40	 465
  41	  47
  41	 237
  41	 272
  41	 280
  41	 350
  41	 373
  41	 379
  41	 401
  41	 421
  41	 455
  41	 486
  42	  45
  42	  49
  42	  88
  42	 119
  42	 147
  42	 156
  42	 171
  42	 184
  42	 200
  42	 230
  42	 231
  42	 232
  42	 264
  42	 277
  42	 281
  42	 304
  42	 367
  42	 372
  42	 435
  42	 477
  42	 482
  42	 497
  42	 499
  43	  45
  43	  57
  43	  73
  43	  85
  43	  92
  43	 104
  43	 113
  43	 115
  43	 151
  43	 156
  43	 157
  43	 166
  43	 171
  43	 225
  43	 265
  43	 275
  43	 309
  43	 324
  43	 358
  43	 384
  43	 426
  43	 434
  43	 484
  44	  81
  44	  93
  44	 108
  44	 162
  44	 170
  44	 197
  44	 213
  44	 222
  44	 225
  44	 236
  44	 240
  44	 245
  44	 247
  44	 274
  44	 282
  44	 346
  44	 377
  44	 379
  44	 382
  44	 400
  44	 413
  44	 430
  44	 436
  44	 445
  44	 451
  44	 453
  44	 461
  44	 469
  44	 482
  45	  49
  45	  58
  45	  62
  45	  68
  45	  69
  45	  96
  45	  99
  45	 113
  45	 143
  45	 182
  45	 195
  45	 203
  45	 224
  45	 235
  45	 270
  45	 271
  45	 284
  45	 318
  45	 325
  45	 350
  45	 353
  45	 361
  45	 401
  45	 472
  45	 489
  46	  94
  46	 117
  46	 128
  46	 144
  46	 149
  46	 155
  46	 177
  46	 186
  46	 228
  46	 231
  46	 237
  46	 241
  46	 254
  46	 285
  46	 361
  46	 372
  46	 378
  46	 382
  46	 397
  46	 407
  46	 409
  46	 420
  46	 439
  46	 459
  46	 468
  47	  70
  47	  99
  47	 114
  47	 120
  47	 138
  47	 140
  47	 180
  47	 250
  47	 335
  47	 347
  47	 368
  47	 386
  47	 387
  47	 410
  47	 441
  47	 456
  48	  95
  48	 130
  48	 137
  48	 147
  48	 158
  48	 181
  48	 263
  48	 284
  48	 285
  48	 301
  48	 320
  48	 325
  48	 404
  48	 495
  49	  60
  49	  72
  49	 102
  49	 123
  49	 130
  49	 139
  49	 145
  49	 192
  49	 245
  49	 247
  49	 253
  49	 275
  49	 282
  49	 312
  49	 322
  49	 327
  49	 332
  49	 350
  49	 436
  49	 440
  49	 463
  49	 475
  50	  65
  50	  87
  50	 160
  50	 189
  50	 214
  50	 217
  50	 267
  50	 270
  50	 331
  50	 332
  50	 335
  50	 370
  50	 372
  50	 376
  50	 392
  50	 393
  50	 406
  50	 413
  50	 494
  51	  58
  51	  80
  51	  98
  51	 106
  51	 138
  51	 141
  51	 145
  51	 149
  51	 189
  51	 204
  51	 205
  51	 224
  51	 229
  51	 252
  51	 294
  51	 295
  51	 302
  51	 336
  51	 351
  51	 380
  51	 403
  51	 436
  51	 447
  51	 462
  51	 473
  51	 492
  51	 495
  52	  92
  52	 102
  52	 105
  52	 116
  52	 119
  52	 155
  52	 156
  52	 177
  52	 182
  52	 204
  52	 220
  52	 225
  52	 241
  52	 247
  52	 270
  52	 297
  52	 319
  52	 339
  52	 363
  52	 430
  52	 462
  52	 473
  52	 490
  52	 491
  53	  72
  53	  76
  53	 109
  53	 114
  53	 199
  53	 219
  53	 232
  53	 246
  53	 254
  53	 256
  53	 258
  53	 262
  53	 272
  53	 413
  53	 435
  53	 456
  53	 484
  53	 496
  54	  57
  54	  81
  54	 103
  54	 152
  54	 159
  54	 163
  54	 179
  54	 290
  54	 316
  54	 348
  54	 361
  54	 381
  54	 393
  54	 468
  54	 474
  54	 475
  54	 487
  54	 499
  55	 101
  55	 106
  55	 134
  55	 144
  55	 202
  55	 203
  55	 206
  55	 212
  55	 254
  55	 256
  55	 274
  55	 287
  55	 291
  55	 301
  55	 315
  55	 351
  55	 369
  55	 384
  55	 385
  55	 444
  55	 468
  55	 483
  55	 485
  56	  69
  56	 197
  56	 200
  56	 226
  56	 238
  56	 241
  56	 259
  56	 306
  56	 324
  56	 336
  56	 350
  56	 356
  56	 402
  56	 415
  56	 461
  56	 464
  56	 479
  56	 488
  57	  66
  57	  84
  57	 104
  57	 112
  57	 128
  57	 167
  57	 185
  57	 186
  57	 189
  57	 194
  57	 226
  57	 253
  57	 255
  57	 260
  57	 275
  57	 283
  57	 285
  57	 321
  57	 336
  57	 342
  57	 358
  57	 381
  57	 393
  57	 396
  57	 399
  57	 419
  57	 430
  57	 471
  58	  63
  58	 184
  58	 223
  58	 238
  58	 267
  58	 295
  58	 310
  58	 320
  58	 357
  58	 358
  58	 362
  58	 415
  58	 418
  58	 421
  58	 434
  58	 445
  58	 452
  58	 492
  59	  83
  59	  93
  59	 100
  59	 112
  59	 139
  59	 181
  59	 194
  59	 233
  59	 246
  59	 265
  59	 272
  59	 311
  59	 313
  59	 395
  59	 399
  59	 407
  59	 412
  59	 420
  59	 450
  59	 459
  59	 472
  60	 131
  60	 162
  60	 186
  60	 206
  60	 242
  60	 256
  60	 271
  60	 280
  60	 290
  60	 296
  60	 307
  60	 309
  60	 327
  60	 363
  60	 387
  60	 388
  60	 390
  60	 398
  60	 400
  60	 410
  60	 432
  60	 462
  60	 468
  60	 475
  60	 496
  61	  78
  61	  91
  61	 102
  61	 107
  61	 167
  61	 172
  61	 184
  61	 195
  61	 217
  61	 243
  61	 249
  61	 261
  61	 262
  61	 263
  61	 267
  61	 272
  61	 285
  61	 344
  61	 355
  61	 370
  61	 388
  61	 404
  61	 406
  61	 424
  61	 450
  61	 488
  61	 494
  62	  72
  62	  78
  62	  80
  62	  89
  62	 162
  62	 186
  62	 189
  62	 197
  62	 231
  62	 250
  62	 256
  62	 262
  62	 265
  62	 311
  62	 322
  62	 335
  62	 353
  62	 357
  62	 369
  62	 373
  62	 409
  62	 414
  62	 417
  62	 441
  62	 469
  62	 482
  63	 110
  63	 141
  63	 148
  63	 152
  63	 154
  63	 184
  63	 193
  63	 220
  63	 235
  63	 246
  63	 269
  63	 275
  63	 290
  63	 297
  63	 301
  63	 364
  63	 365
  63	 379
  63	 440
  63	 443
  63	 451
  63	 452
  63	 474
  64	 130
  64	 165
  64	 175
  64	 190
  64	 194
  64	 212
  64	 225
  64	 229
  64	 231
  64	 243
  64	 248
  64	 253
  64	 268
  64	 269
  64	 344
  64	 375
  64	 402
  64	 415
  64	 446
  64	 474
  64	 488
  64	 499
  65	  90
  65	 113
  65	 114
  65	 156
  65	 229
  65	 233
  65	 237
  65	 263
  65	 332
  65	 342
  65	 394
  65	 426
  65	 435
  65	 454
  65	 456
  65	 469
  65	 485
  65	 495
  66	  69
  66	  96
  66	 109
  66	 146
  66	 230
  66	 255
  66	 273
  66	 318
  66	 330
  66	 348
  66	 417
  66	 433
  66	 459
  66	 491
  67	  77
  67	  82
  67	  93
  67	 113
  67	 132
  67	 176
  67	 189
  67	 223
  67	 230
  67	 245
  67	 253
  67	 258
  67	 263
  67	 314
  67	 339
  67	 358
  67	 388
  67	 402
  67	 434
  67	 472
  67	 499
  68	 100
  68	 144
  68	 155
  68	 170
  68	 188
  68	 192
