param n := 1000;
param c := 2000;
param : V : p w :=
 813	  93	  83
 814	  93	  83
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  96	  86
 841	  96	  86
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  96	  86
 847	  96	  86
 848	  97	  87
 849	  97	  87
 850	  97	  87
 851	  97	  87
 852	  97	  87
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  98	  88
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	 100	  90
 885	 100	  90
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 101	  91
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  10
   0	  26
   0	  36
   0	  49
   0	  73
   0	  89
   0	 103
   0	 105
   0	 143
   0	 151
   0	 164
   0	 225
   0	 233
   0	 267
   0	 295
   0	 297
   0	 309
   0	 341
   0	 350
   0	 353
   0	 386
   0	 396
   0	 403
   0	 425
   0	 432
   0	 436
   0	 440
   0	 442
   0	 453
   0	 457
   0	 479
   0	 487
   0	 528
   0	 546
   0	 550
   0	 551
   0	 558
   0	 560
   0	 640
   0	 648
   0	 658
   0	 666
   0	 697
   0	 715
   0	 717
   0	 731
   0	 755
   0	 775
   0	 780
   0	 798
   0	 800
   0	 802
   0	 813
   0	 834
   0	 861
   0	 881
   0	 883
   0	 884
   0	 897
   0	 900
   0	 912
   0	 937
   0	 949
   0	 950
   1	  24
   1	  40
   1	  62
   1	  63
   1	  70
   1	  75
   1	 111
   1	 147
   1	 148
   1	 157
   1	 177
   1	 178
   1	 207
   1	 211
   1	 216
   1	 226
   1	 242
   1	 250
   1	 296
   1	 343
   1	 354
   1	 357
   1	 377
   1	 404
   1	 406
   1	 426
   1	 433
   1	 497
   1	 509
   1	 512
   1	 521
   1	 535
   1	 539
   1	 568
   1	 603
   1	 607
   1	 641
   1	 660
   1	 673
   1	 686
   1	 695
   1	 719
   1	 785
   1	 791
   1	 805
   1	 813
   1	 846
   1	 849
   1	 900
   1	 936
   1	 941
   1	 972
   2	   8
   2	  27
   2	  36
   2	  47
   2	  63
   2	  69
   2	  76
   2	 100
   2	 131
   2	 135
   2	 149
   2	 167
   2	 176
   2	 181
   2	 194
   2	 198
   2	 251
   2	 267
   2	 286
   2	 319
   2	 335
   2	 471
   2	 476
   2	 512
   2	 546
   2	 602
   2	 618
   2	 641
   2	 651
   2	 668
   2	 698
   2	 703
   2	 710
   2	 711
   2	 712
   2	 713
   2	 722
   2	 730
   2	 781
   2	 785
   2	 795
   2	 803
   2	 806
   2	 814
   2	 836
   2	 864
   2	 866
   2	 868
   2	 883
   2	 912
   2	 928
   2	 935
   2	 951
   2	 957
   2	 959
   2	 969
   2	 980
   2	 994
   3	  14
   3	  15
   3	  19
   3	  38
   3	  54
   3	  71
   3	  88
   3	  99
   3	 113
   3	 117
   3	 133
   3	 135
   3	 165
   3	 167
   3	 171
   3	 186
   3	 187
   3	 210
   3	 219
   3	 231
   3	 257
   3	 263
   3	 317
   3	 349
   3	 354
   3	 374
   3	 391
   3	 418
   3	 432
   3	 435
   3	 449
   3	 455
   3	 500
   3	 518
   3	 523
   3	 526
   3	 583
   3	 584
   3	 596
   3	 620
   3	 657
   3	 686
   3	 692
   3	 734
   3	 740
   3	 748
   3	 752
   3	 753
   3	 777
   3	 784
   3	 802
   3	 805
   3	 835
   3	 838
   3	 843
   3	 855
   3	 871
   3	 874
   3	 888
   3	 895
   3	 910
   3	 931
   3	 980
   3	 991
   4	  11
   4	  42
   4	  47
   4	  74
   4	 145
   4	 169
   4	 201
   4	 213
   4	 226
   4	 244
   4	 246
   4	 259
   4	 261
   4	 267
   4	 290
   4	 350
   4	 373
   4	 383
   4	 393
   4	 400
   4	 414
   4	 433
   4	 439
   4	 451
   4	 471
   4	 491
   4	 513
   4	 518
   4	 522
   4	 559
   4	 569
   4	 582
   4	 584
   4	 590
   4	 637
   4	 641
   4	 646
   4	 706
   4	 718
   4	 760
   4	 763
   4	 770
   4	 779
   4	 785
   4	 817
   4	 881
   4	 893
   4	 905
   4	 941
   4	 948
   4	 962
   5	  12
   5	  15
   5	  49
   5	  52
   5	  69
   5	 101
   5	 102
   5	 134
   5	 157
   5	 164
   5	 180
   5	 200
   5	 202
   5	 207
   5	 212
   5	 216
   5	 224
   5	 236
   5	 271
   5	 301
   5	 304
   5	 327
   5	 335
   5	 377
   5	 381
   5	 432
   5	 446
   5	 456
   5	 463
   5	 479
   5	 519
   5	 534
   5	 550
   5	 558
   5	 582
   5	 607
   5	 608
   5	 641
   5	 691
   5	 695
   5	 712
   5	 715
   5	 751
   5	 771
   5	 786
   5	 811
   5	 826
   5	 840
   5	 844
   5	 895
   5	 903
   5	 918
   5	 922
   5	 924
   5	 950
   5	 966
   5	 970
   5	 973
   6	  30
   6	  91
   6	 148
   6	 164
   6	 165
   6	 179
   6	 184
   6	 270
   6	 288
   6	 342
   6	 395
   6	 405
   6	 406
   6	 430
   6	 448
   6	 451
   6	 462
   6	 463
   6	 512
   6	 513
   6	 517
   6	 520
   6	 525
   6	 579
   6	 604
   6	 606
   6	 624
   6	 653
   6	 676
   6	 683
   6	 705
   6	 733
   6	 766
   6	 787
   6	 810
   6	 828
   6	 832
   6	 837
   6	 858
   6	 883
   6	 884
   6	 894
   6	 906
   6	 937
   6	 940
   6	 945
   6	 957
   6	 976
   6	 980
   7	  15
   7	  68
   7	  73
   7	 140
   7	 146
   7	 156
   7	 184
   7	 204
   7	 205
   7	 237
   7	 241
   7	 272
   7	 276
   7	 292
   7	 313
   7	 393
   7	 410
   7	 439
   7	 452
   7	 472
   7	 510
   7	 515
   7	 526
   7	 535
   7	 544
   7	 567
   7	 570
   7	 571
   7	 577
   7	 607
   7	 635
   7	 669
   7	 679
   7	 689
   7	 692
   7	 698
   7	 731
   7	 754
   7	 852
   7	 853
   7	 872
   7	 883
   7	 895
   7	 949
   7	 971
   8	  38
   8	  42
   8	  63
   8	  67
   8	  69
   8	 101
   8	 104
   8	 110
   8	 121
   8	 225
   8	 228
   8	 238
   8	 281
   8	 292
   8	 321
   8	 356
   8	 416
   8	 448
   8	 463
   8	 470
   8	 541
   8	 545
   8	 593
   8	 610
   8	 620
   8	 651
   8	 662
   8	 685
   8	 711
   8	 718
   8	 731
   8	 746
   8	 760
   8	 784
   8	 786
   8	 804
   8	 807
   8	 822
   8	 831
   8	 877
   8	 911
   8	 977
   8	 996
   9	  34
   9	  42
   9	  64
   9	  67
   9	  76
   9	  80
   9	 180
   9	 198
   9	 200
   9	 218
   9	 271
   9	 276
   9	 319
   9	 356
   9	 360
   9	 372
   9	 405
   9	 407
   9	 411
   9	 499
   9	 589
   9	 606
   9	 607
   9	 612
   9	 640
   9	 643
   9	 645
   9	 656
   9	 657
   9	 664
   9	 672
   9	 688
   9	 693
   9	 720
   9	 738
   9	 740
   9	 801
   9	 804
   9	 805
   9	 809
   9	 832
   9	 835
   9	 863
   9	 865
   9	 866
   9	 881
   9	 938
   9	 983
   9	 996
  10	  15
  10	  53
  10	 162
  10	 166
  10	 172
  10	 183
  10	 190
  10	 212
  10	 230
  10	 238
  10	 244
  10	 271
  10	 317
  10	 331
  10	 339
  10	 359
  10	 395
  10	 405
  10	 426
  10	 438
  10	 446
  10	 482
  10	 543
  10	 563
  10	 577
  10	 580
  10	 612
  10	 618
  10	 625
  10	 632
  10	 633
  10	 669
  10	 711
  10	 720
  10	 750
  10	 788
  10	 847
  10	 868
  10	 883
  10	 921
  10	 925
  10	 932
  10	 943
  10	 949
  10	 953
  10	 999
  11	  41
  11	  49
  11	  60
  11	  72
  11	  78
  11	  82
  11	  96
  11	 134
  11	 145
  11	 161
  11	 205
  11	 212
  11	 233
  11	 271
  11	 272
  11	 304
  11	 329
  11	 335
  11	 344
  11	 352
  11	 379
  11	 408
  11	 423
  11	 496
  11	 511
  11	 520
  11	 529
  11	 552
  11	 560
  11	 566
  11	 569
  11	 574
  11	 612
  11	 633
  11	 701
  11	 718
  11	 722
  11	 749
  11	 775
  11	 798
  11	 808
  11	 818
  11	 823
  11	 824
  11	 830
  11	 867
  11	 869
  11	 900
  11	 931
  11	 946
  11	 961
  11	 981
  11	 999
  12	  17
  12	  28
  12	  58
  12	  59
  12	  63
  12	  77
  12	  78
  12	  99
  12	 103
  12	 134
  12	 148
  12	 193
  12	 196
  12	 207
  12	 238
  12	 243
  12	 247
  12	 249
  12	 294
  12	 306
  12	 309
  12	 340
  12	 358
  12	 359
  12	 360
  12	 377
  12	 378
  12	 411
  12	 425
  12	 460
  12	 467
  12	 492
  12	 537
  12	 539
  12	 550
  12	 580
  12	 588
  12	 595
  12	 632
  12	 637
  12	 649
  12	 659
  12	 664
  12	 688
  12	 732
  12	 799
  12	 818
  12	 840
  12	 861
  12	 881
  12	 926
  12	 930
  12	 967
  12	 990
  13	  40
  13	  52
  13	  58
  13	  70
  13	  72
  13	  75
  13	  97
  13	 111
  13	 133
  13	 153
  13	 165
  13	 169
  13	 176
  13	 204
  13	 205
  13	 238
  13	 242
  13	 280
  13	 284
  13	 308
  13	 374
  13	 392
  13	 407
  13	 408
  13	 443
  13	 463
  13	 483
  13	 486
  13	 526
  13	 527
  13	 548
  13	 551
  13	 556
  13	 571
  13	 606
  13	 611
  13	 616
  13	 630
  13	 631
  13	 659
  13	 707
  13	 754
  13	 780
  13	 819
  13	 837
  13	 901
  13	 909
  13	 914
  13	 964
  13	 965
  13	 968
  13	 975
  14	  38
  14	  53
  14	  68
  14	  69
  14	  93
  14	 125
  14	 126
  14	 138
  14	 145
  14	 153
  14	 177
  14	 187
  14	 223
  14	 231
  14	 237
  14	 249
  14	 264
  14	 305
  14	 370
  14	 382
  14	 401
  14	 434
  14	 459
  14	 489
  14	 502
  14	 516
  14	 524
  14	 525
  14	 526
  14	 573
  14	 578
  14	 601
  14	 716
  14	 791
  14	 838
  14	 874
  14	 896
  14	 903
  14	 915
  14	 971
  14	 972
  15	  19
  15	  40
  15	  44
  15	  59
  15	  83
  15	 109
  15	 112
  15	 114
  15	 117
  15	 119
  15	 127
  15	 186
  15	 250
  15	 347
  15	 376
  15	 383
  15	 396
  15	 416
  15	 464
  15	 603
  15	 609
  15	 618
  15	 633
  15	 638
  15	 653
  15	 707
  15	 710
  15	 748
  15	 756
  15	 759
  15	 763
  15	 776
  15	 786
  15	 795
  15	 813
  15	 824
  15	 826
  15	 846
  15	 850
  15	 854
  15	 887
  15	 901
  15	 903
  15	 908
