param n := 500;
param c := 1000;
param : V : p w :=
  49	 330
  49	 335
  49	 414
  49	 457
  49	 478
  50	  73
  50	 103
  50	 130
  50	 143
  50	 167
  50	 176
  50	 270
  50	 323
  50	 327
  50	 365
  50	 395
  50	 431
  50	 443
  50	 498
  51	 232
  51	 314
  51	 323
  51	 376
  51	 395
  52	 160
  52	 289
  52	 312
  52	 347
  52	 448
  53	  67
  53	  69
  53	 133
  53	 257
  53	 319
  53	 341
  53	 350
  53	 414
  53	 421
  54	 134
  54	 142
  54	 158
  54	 204
  54	 234
  54	 235
  54	 436
  54	 468
  55	 116
  55	 216
  55	 226
  55	 268
  55	 332
  55	 347
  55	 348
  55	 451
  55	 472
  56	 189
  56	 202
  56	 207
  56	 270
  56	 346
  56	 440
  56	 490
  57	 154
  57	 160
  57	 177
  57	 179
  57	 275
  57	 376
  57	 447
  57	 461
  57	 462
  57	 482
  58	 173
  58	 280
  58	 363
  58	 486
  59	 124
  59	 283
  59	 288
  59	 454
  60	 179
  60	 277
  60	 282
  60	 374
  60	 424
  60	 460
  60	 491
  60	 498
  61	  64
  61	 177
  61	 213
  61	 231
  61	 237
  61	 393
  61	 411
  61	 422
  62	 226
  62	 258
  62	 289
  62	 374
  62	 442
  63	 109
  63	 126
  63	 286
  63	 370
  63	 429
  63	 451
  64	 232
  64	 246
  64	 293
  64	 477
  65	 104
  65	 106
  65	 113
  65	 146
  65	 183
  65	 197
  65	 216
  65	 224
  65	 234
  65	 269
  65	 357
  65	 457
  65	 474
  65	 486
  65	 488
  66	 109
  66	 123
  66	 143
  66	 149
  66	 213
  66	 289
  66	 308
  66	 311
  66	 316
  66	 320
  66	 332
  66	 352
  66	 404
  66	 449
  66	 464
  67	 100
  67	 133
  67	 369
  67	 390
  67	 497
  68	 124
  68	 155
  68	 302
  68	 310
  68	 367
  68	 383
  68	 405
  68	 415
  68	 479
  69	 156
  69	 160
  69	 161
  69	 169
  69	 197
  69	 203
  69	 216
  69	 219
  69	 256
  69	 257
  69	 288
  69	 424
  70	  98
  70	 133
  70	 175
  70	 197
  70	 215
  70	 219
  70	 234
  70	 292
  70	 375
  70	 396
  70	 447
  70	 461
  70	 488
  70	 497
  71	 266
  71	 277
  71	 386
  71	 423
  72	 106
  72	 200
  72	 208
  72	 405
  72	 425
  73	  79
  73	  96
  73	 169
  73	 180
  73	 210
  73	 236
  73	 243
  73	 370
  73	 397
  73	 402
  73	 428
  73	 441
  74	 160
  74	 175
  74	 212
  74	 359
  74	 415
  74	 483
  74	 497
  75	  87
  75	 219
  75	 283
  75	 317
  75	 364
  75	 376
  75	 388
  75	 433
  75	 447
  76	 105
  76	 129
  76	 148
  76	 212
  76	 450
  76	 457
  76	 496
  77	 114
  77	 151
  77	 163
  77	 164
  77	 203
  77	 274
  77	 343
  77	 394
  77	 399
  78	 196
  78	 284
  78	 299
  78	 338
  78	 362
  78	 421
  78	 456
  78	 480
  79	 172
  79	 236
  79	 406
  79	 412
  80	 264
  80	 278
  80	 307
  80	 309
  80	 345
  81	 116
  81	 142
  81	 196
  81	 325
  81	 378
  81	 380
  82	  84
  82	 109
  82	 112
  82	 205
  82	 229
  82	 234
  82	 260
  82	 478
  83	  92
  83	  99
  83	 221
  83	 244
  83	 287
  83	 319
  83	 377
  83	 435
  83	 484
  84	 205
  84	 353
  84	 495
  85	  94
  85	 157
  85	 237
  85	 262
  85	 347
  85	 412
  86	 128
  86	 229
  86	 370
  86	 453
  86	 486
  86	 488
  87	 117
  87	 126
  87	 232
  87	 323
  87	 388
  87	 441
  87	 444
  88	 100
  88	 137
  88	 214
  88	 233
  88	 311
  88	 329
  88	 367
  88	 415
  88	 470
  89	 227
  89	 274
  89	 302
  89	 371
  89	 483
  90	  96
  90	 130
  90	 183
  90	 212
  90	 291
  90	 334
  90	 367
  90	 443
  90	 467
  91	 145
  91	 186
  91	 225
  91	 235
  91	 241
  91	 265
  91	 424
  91	 425
  91	 455
  92	 103
  92	 144
  92	 257
  92	 264
  92	 270
  92	 351
  92	 392
  92	 405
  92	 496
  93	 103
  93	 154
  93	 219
  93	 220
  93	 224
  93	 336
  93	 368
  94	 166
  94	 172
  94	 273
  94	 305
  94	 334
  94	 356
  94	 371
  94	 497
  94	 499
  95	 104
  95	 220
  95	 231
  95	 244
  95	 252
  95	 362
  95	 406
  95	 488
  95	 491
  96	 106
  96	 142
  96	 178
  96	 222
  96	 365
  96	 373
  96	 432
  97	 104
  97	 120
  97	 165
  97	 179
  97	 183
  97	 199
  97	 316
  97	 320
  97	 373
  97	 397
  97	 410
  98	 118
  98	 132
  98	 220
  98	 227
  98	 230
  98	 281
  98	 305
  98	 329
  98	 336
  98	 339
  98	 369
  98	 379
  98	 436
  99	 165
  99	 212
  99	 250
  99	 267
 100	 129
 100	 167
 100	 208
 100	 399
 100	 430
 100	 491
 100	 493
 101	 160
 101	 197
 101	 276
 101	 302
 101	 305
 101	 379
 101	 381
 101	 471
 102	 118
 102	 128
 102	 146
 102	 166
 102	 256
 102	 257
 102	 305
 102	 327
 102	 375
 102	 391
 102	 479
 102	 494
 103	 104
 103	 198
 103	 251
 103	 319
 103	 401
 103	 469
 104	 132
 104	 205
 104	 216
 104	 258
 104	 285
 104	 298
 104	 301
 104	 325
 104	 332
 104	 387
 104	 441
 104	 468
 105	 114
 105	 152
 105	 167
 105	 225
 105	 272
 105	 433
 105	 499
 106	 135
 106	 166
 106	 307
 106	 346
 106	 410
 106	 444
 106	 453
 106	 460
 107	 125
 107	 205
 107	 297
 107	 314
 107	 452
 107	 459
 108	 133
 108	 232
 108	 300
 108	 307
 108	 334
 108	 355
 108	 362
 108	 432
 108	 438
 109	 152
 109	 258
 109	 357
 109	 366
 109	 476
 110	 121
 110	 197
 110	 332
 110	 434
 110	 469
 111	 210
 111	 269
 111	 303
 111	 305
 111	 315
 111	 330
 111	 484
 112	 147
 112	 357
 112	 369
 112	 384
 112	 441
 112	 453
 113	 178
 113	 179
 113	 180
 113	 222
 113	 326
 113	 424
 113	 487
 114	 134
 114	 155
 114	 177
 114	 266
 114	 305
 114	 311
 114	 373
 114	 384
 114	 446
 114	 464
 115	 251
 115	 327
 115	 329
 115	 360
 115	 392
 115	 414
 115	 436
 115	 456
 116	 133
 116	 191
 116	 377
 117	 162
 117	 188
 117	 355
 117	 393
 118	 179
 118	 211
 118	 260
 118	 269
 118	 272
 118	 285
 118	 294
 118	 308
 118	 315
 118	 341
 118	 354
 118	 356
 118	 371
 118	 407
 118	 421
 118	 426
 118	 479
 118	 486
 118	 495
 119	 178
 119	 243
 119	 314
 119	 348
 119	 373
 119	 398
 119	 402
 119	 412
 119	 446
 120	 132
 120	 174
 120	 196
 120	 235
 120	 260
 120	 297
 120	 298
 120	 381
 120	 388
 120	 412
 120	 461
 120	 464
 121	 195
 121	 260
 121	 359
 121	 363
 121	 452
 121	 467
 122	 256
 122	 264
 122	 266
 122	 320
 123	 154
 123	 162
 123	 302
 123	 362
 123	 403
 123	 451
 123	 497
 124	 153
 124	 158
 124	 175
 124	 177
 124	 261
 124	 333
 124	 377
 124	 418
 124	 457
 124	 460
 125	 160
 125	 191
 125	 238
 125	 312
 125	 353
 125	 389
 125	 456
 125	 495
 126	 183
 126	 204
 126	 220
 126	 231
 126	 260
 126	 295
 126	 330
 126	 468
 127	 274
 127	 358
 127	 416
 127	 470
 128	 134
 128	 149
 128	 157
 128	 222
 128	 225
 128	 328
 128	 334
 128	 366
 128	 411
 128	 465
 129	 173
 129	 313
 130	 151
 130	 158
 130	 246
 130	 317
 130	 440
 131	 193
 131	 281
 131	 317
 131	 391
 131	 402
 131	 409
 131	 446
 131	 498
 132	 140
 132	 218
 132	 244
 133	 226
 133	 244
 133	 283
 133	 313
 133	 366
 133	 390
 133	 426
 133	 497
 134	 150
 134	 219
 134	 357
 134	 407
 135	 149
 135	 178
 135	 229
 135	 237
 135	 328
 135	 344
 135	 360
 135	 381
 135	 389
 135	 412
 135	 454
 135	 466
 135	 497
 136	 195
 136	 280
 136	 356
 136	 458
 136	 495
 137	 248
 137	 292
 137	 325
 137	 340
 137	 411
 137	 418
 137	 445
 137	 454
 137	 466
 138	 165
 138	 242
 138	 251
 138	 302
 138	 337
 138	 395
 138	 424
 138	 425
 139	 176
 139	 198
 139	 206
 139	 221
 139	 432
 140	 143
 140	 223
 140	 291
 140	 372
 140	 459
 141	 235
 141	 253
 141	 255
 141	 408
 141	 459
 142	 297
 142	 318
 142	 343
 142	 406
 142	 456
 142	 478
 143	 225
 143	 231
 143	 309
 143	 459
 143	 474
 143	 489
 144	 206
 144	 220
 144	 244
 144	 253
 144	 378
 144	 415
 145	 185
 145	 227
 145	 238
 145	 350
 145	 369
 145	 393
 145	 395
 145	 415
 145	 428
 145	 457
 146	 172
 146	 185
 146	 190
 146	 201
 146	 222
 146	 226
 146	 227
 146	 264
 146	 296
 146	 438
 146	 466
 147	 267
 147	 290
 147	 337
 147	 355
 147	 479
 148	 271
 148	 422
 148	 427
 148	 454
 149	 220
 149	 226
 149	 231
 149	 288
 149	 303
 149	 320
 149	 325
 149	 336
 149	 340
 149	 374
 149	 414
 149	 439
 149	 490
 150	 177
 150	 195
 150	 246
 150	 292
 150	 319
 150	 389
 150	 427
 151	 165
 151	 248
 151	 259
 151	 272
 151	 301
 151	 308
 151	 405
 151	 435
 152	 220
 152	 228
 152	 403
 152	 447
 152	 461
 153	 157
 153	 159
 153	 252
 153	 453
 153	 460
 154	 169
 154	 254
 154	 283
 154	 305
 154	 356
 154	 360
 154	 365
 154	 392
 154	 470
 155	 292
 155	 374
 155	 413
 155	 461
 156	 235
 156	 304
 156	 360
 156	 409
 156	 465
 157	 171
 157	 194
 157	 228
 157	 356
 157	 417
 157	 471
 158	 160
 158	 198
 158	 267
 158	 317
 158	 336
 158	 360
 158	 421
 158	 474
 158	 480
 159	 167
 159	 225
 159	 253
 159	 270
 159	 324
 159	 327
 159	 347
 159	 399
 159	 488
 160	 237
 160	 326
 160	 340
 161	 218
 161	 255
 161	 366
 161	 434
 162	 164
 162	 171
 162	 181
 162	 186
 162	 190
 162	 208
 162	 442
 162	 472
 163	 179
 163	 211
 163	 295
 163	 298
 163	 314
 163	 492
 163	 495
 164	 182
 164	 258
 164	 279
 164	 283
 164	 285
 164	 326
 164	 344
 164	 365
 164	 369
 164	 383
 164	 387
 164	 468
 165	 208
 165	 238
 165	 265
 165	 310
 165	 321
 165	 345
 165	 349
 165	 399
 165	 485
 166	 201
 166	 255
 166	 304
 166	 365
 166	 430
 166	 455
 166	 475
 166	 496
 167	 239
 167	 254
 167	 363
 167	 367
 167	 410
 167	 418
 167	 427
 167	 443
 167	 482
 167	 486
 168	 196
 168	 250
 168	 266
 168	 324
 168	 340
 168	 434
 168	 475
 169	 204
 169	 211
 169	 232
 169	 281
 169	 327
 169	 355
 169	 356
 169	 362
 170	 182
 170	 243
 170	 375
 170	 379
 170	 386
 170	 419
 170	 432
 170	 484
 171	 212
 171	 254
 171	 280
 171	 294
 171	 344
 171	 494
 172	 200
 172	 207
 172	 229
 172	 240
 172	 251
 172	 261
 172	 293
 172	 302
 172	 313
 172	 346
 172	 410
 173	 234
 173	 251
 173	 281
 173	 372
 173	 378
 173	 431
 173	 464
 174	 230
 174	 269
 174	 423
 175	 226
 175	 239
 175	 296
 175	 297
 175	 359
 175	 373
 175	 430
 175	 475
 176	 177
 176	 188
 176	 395
 176	 430
 176	 442
 176	 476
 177	 366
 177	 379
 177	 398
 177	 477
 178	 190
 178	 245
 178	 252
 178	 266
 178	 283
 178	 320
 178	 358
 179	 237
 179	 377
 180	 221
 180	 307
 180	 347
 180	 362
 181	 196
 181	 225
 181	 235
 181	 345
 181	 425
 181	 457
 181	 467
 181	 480
 182	 313
 182	 327
 182	 447
 182	 471
 182	 488
 183	 218
 183	 231
 183	 236
 183	 274
 183	 277
 183	 305
 183	 311
 183	 322
 183	 323
 183	 325
 183	 352
 183	 368
 183	 422
 183	 460
 183	 465
 184	 268
 184	 278
 184	 318
 184	 392
 184	 400
 184	 407
 184	 425
 184	 464
 185	 235
 185	 272
 185	 278
 185	 467
 186	 283
 186	 287
 186	 303
 186	 319
 186	 339
 186	 407
 186	 429
 187	 239
 187	 258
 187	 274
 187	 299
 187	 304
 187	 403
 187	 462
 187	 465
 187	 487
 188	 200
 188	 229
 188	 250
 188	 286
 188	 302
 188	 330
 188	 339
 188	 461
 189	 197
 189	 218
 189	 229
 189	 249
 189	 336
 189	 371
 189	 399
 189	 432
 190	 279
 190	 291
 190	 308
 190	 313
 190	 330
 190	 336
 190	 353
 190	 430
 191	 221
 191	 291
 191	 343
 191	 367
 191	 378
 191	 388
 191	 419
 191	 433
 191	 461
 191	 491
 192	 217
 192	 257
 192	 280
 192	 328
 192	 402
 192	 420
 192	 494
 193	 196
 193	 282
 193	 300
 193	 301
 193	 378
 194	 349
 194	 386
 194	 391
 195	 206
 195	 229
 195	 271
 195	 305
 195	 454
 196	 242
 196	 259
 196	 267
 196	 268
 196	 321
 196	 323
 196	 449
 196	 477
 197	 230
 197	 299
 197	 314
 197	 324
 197	 329
 197	 379
 197	 387
 197	 461
 198	 237
 198	 350
 198	 406
 198	 431
 198	 467
