param n := 500;
param c := 2000;
param : V : p w :=
  48	 309
  48	 313
  48	 357
  48	 376
  48	 390
  48	 424
  48	 482
  49	 108
  49	 239
  49	 369
  49	 456
  50	 100
  50	 248
  50	 262
  50	 264
  50	 315
  50	 342
  50	 390
  51	  74
  51	  98
  51	 141
  51	 149
  51	 211
  51	 272
  51	 292
  51	 404
  51	 426
  51	 496
  52	  69
  52	  99
  52	 158
  52	 209
  52	 276
  52	 335
  52	 351
  52	 367
  52	 391
  52	 417
  52	 421
  52	 443
  52	 450
  53	 208
  53	 212
  53	 256
  53	 477
  54	  83
  54	 267
  54	 285
  54	 357
  54	 400
  54	 420
  54	 470
  55	  97
  55	 422
  55	 449
  56	  64
  56	  76
  56	  85
  56	  92
  56	 138
  56	 152
  56	 220
  56	 228
  56	 270
  56	 333
  56	 361
  56	 366
  56	 374
  56	 433
  56	 476
  56	 489
  56	 496
  57	 116
  57	 198
  57	 235
  57	 296
  57	 321
  57	 389
  57	 438
  57	 476
  58	 126
  58	 136
  58	 145
  58	 152
  58	 231
  58	 242
  58	 302
  58	 322
  58	 344
  58	 407
  58	 408
  58	 467
  59	  98
  59	 294
  59	 331
  59	 382
  59	 426
  59	 436
  59	 448
  59	 463
  59	 480
  60	 145
  60	 162
  60	 272
  60	 289
  60	 295
  60	 351
  60	 358
  60	 451
  60	 474
  61	 143
  61	 257
  61	 283
  61	 362
  61	 402
  61	 404
  62	  83
  62	 164
  62	 180
  62	 185
  62	 276
  62	 317
  62	 412
  62	 423
  62	 448
  62	 449
  62	 457
  62	 484
  63	  95
  63	 161
  63	 343
  63	 365
  63	 395
  64	  67
  64	 144
  64	 220
  64	 262
  64	 412
  64	 417
  64	 461
  64	 498
  65	  67
  65	  71
  65	 151
  65	 165
  65	 194
  65	 200
  65	 201
  65	 230
  65	 286
  65	 314
  65	 362
  65	 384
  65	 483
  66	 175
  66	 200
  66	 211
  66	 276
  66	 311
  66	 329
  66	 333
  66	 343
  66	 365
  66	 386
  66	 387
  66	 484
  67	 125
  67	 133
  67	 171
  67	 213
  67	 293
  67	 345
  67	 352
  67	 486
  67	 494
  68	  76
  68	 105
  68	 122
  68	 148
  68	 212
  68	 225
  68	 269
  68	 280
  68	 293
  69	  78
  69	 133
  69	 352
  69	 433
  70	  96
  70	 158
  70	 206
  70	 233
  70	 258
  70	 315
  70	 341
  71	 119
  71	 121
  71	 287
  71	 294
  71	 341
  71	 374
  71	 399
  71	 472
  72	  78
  72	 202
  72	 225
  72	 297
  72	 299
  72	 314
  72	 336
  72	 428
  72	 458
  72	 494
  73	 141
  73	 175
  73	 178
  73	 213
  73	 214
  73	 237
  73	 260
  73	 269
  73	 371
  73	 489
  74	 127
  74	 144
  74	 148
  74	 236
  74	 387
  74	 424
  74	 472
  75	  89
  75	 103
  75	 129
  75	 195
  75	 218
  75	 361
  75	 382
  75	 498
  76	 154
  76	 161
  76	 163
  76	 169
  76	 214
  76	 272
  76	 389
  76	 409
  76	 415
  77	 103
  77	 181
  77	 194
  77	 225
  77	 227
  77	 291
  77	 312
  77	 350
  77	 399
  77	 458
  77	 461
  78	 168
  78	 190
  78	 242
  78	 252
  78	 269
  78	 284
  78	 304
  78	 328
  78	 341
  78	 351
  79	 145
  79	 298
  79	 348
  79	 382
  79	 398
  79	 452
  79	 488
  79	 496
  80	 122
  81	  86
  81	 173
  81	 257
  81	 281
  81	 334
  81	 360
  81	 392
  81	 436
  81	 467
  82	 181
  82	 286
  82	 373
  82	 403
  82	 435
  82	 443
  83	 185
  83	 405
  84	  91
  84	  97
  84	 155
  84	 170
  84	 179
  84	 302
  84	 356
  84	 446
  84	 475
  85	 131
  85	 169
  85	 188
  85	 223
  85	 390
  85	 427
  85	 465
  86	 270
  86	 275
  86	 302
  86	 342
  86	 345
  86	 373
  86	 484
  87	 126
  87	 137
  87	 159
  87	 243
  87	 245
  87	 282
  87	 308
  87	 365
  87	 413
  87	 478
  88	 242
  88	 260
  88	 327
  88	 345
  88	 361
  88	 380
  88	 403
  88	 462
  88	 489
  89	 157
  89	 172
  89	 214
  89	 215
  89	 353
  89	 419
  90	 110
  90	 139
  90	 184
  90	 337
  90	 345
  90	 352
  90	 429
  90	 485
  91	 416
  91	 484
  92	  97
  92	 169
  92	 230
  92	 320
  92	 379
  92	 442
  92	 496
  93	 190
  93	 202
  93	 246
  93	 260
  93	 391
  94	 136
  94	 192
  94	 239
  94	 316
  94	 344
  94	 356
  94	 442
  95	 135
  95	 156
  95	 210
  95	 334
  95	 409
  96	 168
  96	 210
  96	 227
  96	 265
  96	 303
  96	 403
  96	 418
  96	 426
  96	 429
  96	 432
  96	 438
  96	 490
  97	 265
  97	 367
  97	 374
  97	 425
  97	 440
  98	 104
  98	 152
  98	 176
  98	 279
  98	 294
  98	 307
  98	 321
  98	 326
  98	 335
  98	 416
  99	 145
  99	 194
  99	 223
  99	 340
  99	 485
 100	 361
 100	 408
 100	 471
 100	 498
 101	 126
 101	 221
 101	 257
 101	 272
 101	 349
 101	 419
 101	 428
 101	 486
 102	 153
 102	 174
 102	 237
 102	 243
 102	 316
 102	 344
 102	 389
 102	 473
 102	 475
 103	 128
 103	 163
 103	 166
 103	 188
 103	 290
 103	 291
 103	 317
 103	 331
 103	 333
 103	 413
 103	 466
 104	 371
 104	 412
 104	 451
 104	 462
 105	 118
 105	 125
 105	 127
 105	 223
 105	 328
 105	 369
 105	 375
 105	 384
 105	 404
 105	 416
 105	 419
 105	 485
 106	 163
 106	 207
 106	 216
 106	 353
 107	 199
 107	 225
 107	 232
 107	 264
 107	 308
 107	 319
 107	 369
 107	 384
 107	 403
 107	 421
 107	 424
 107	 469
 107	 476
 108	 124
 108	 158
 108	 247
 109	 241
 109	 279
 109	 296
 109	 298
 109	 443
 110	 175
 110	 208
 110	 211
 110	 338
 110	 405
 110	 464
 110	 476
 110	 481
 111	 173
 111	 174
 111	 213
 111	 222
 111	 235
 111	 238
 111	 247
 111	 282
 111	 334
 111	 348
 111	 401
 112	 168
 112	 271
 112	 384
 112	 458
 113	 159
 113	 162
 113	 227
 113	 236
 113	 329
 113	 333
 113	 352
 113	 400
 113	 419
 113	 462
 114	 125
 114	 126
 114	 176
 114	 206
 114	 215
 114	 303
 114	 326
 114	 337
 114	 405
 114	 415
 114	 480
 115	 141
 115	 234
 115	 241
 115	 254
 115	 299
 115	 321
 115	 487
 116	 120
 116	 291
 116	 299
 116	 485
 117	 152
 117	 153
 117	 266
 117	 289
 117	 327
 117	 379
 117	 388
 117	 477
 117	 490
 118	 136
 118	 157
 118	 171
 118	 197
 118	 213
 118	 324
 118	 372
 118	 406
 119	 170
 119	 205
 119	 223
 119	 304
 119	 322
 119	 342
 119	 343
 119	 346
 119	 352
 119	 464
 120	 140
 120	 172
 120	 224
 120	 267
 120	 294
 120	 316
 120	 444
 120	 449
 121	 128
 121	 265
 121	 270
 121	 317
 121	 420
 121	 453
 121	 454
 122	 131
 122	 272
 122	 277
 122	 311
 122	 347
 122	 364
 122	 368
 122	 451
 122	 457
 122	 462
 122	 466
 123	 173
 123	 195
 123	 228
 123	 320
 123	 338
 123	 370
 123	 455
 124	 149
 124	 187
 124	 217
 124	 220
 124	 281
 124	 317
 124	 461
 124	 462
 124	 484
 124	 488
 125	 185
 125	 203
 125	 447
 125	 471
 126	 221
 126	 270
 126	 311
 126	 341
 126	 380
 127	 240
 127	 275
 127	 276
 127	 425
 127	 453
 127	 477
 128	 245
 128	 261
 128	 266
 128	 275
 128	 302
 128	 333
 128	 338
 128	 339
 128	 363
 128	 379
 128	 421
 129	 192
 129	 326
 129	 397
 130	 133
 130	 143
 130	 175
 130	 192
 130	 238
 130	 274
 130	 311
 130	 323
 130	 335
 130	 337
 130	 359
 130	 410
 130	 462
 130	 488
 131	 237
 131	 272
 131	 302
 131	 365
 132	 143
 132	 273
 133	 137
 133	 253
 133	 371
 133	 464
 134	 145
 134	 158
 134	 219
 134	 232
 134	 275
 134	 397
 134	 399
 134	 412
 135	 144
 135	 267
 135	 303
 135	 415
 135	 427
 135	 499
 136	 151
 136	 159
 136	 297
 136	 304
 136	 362
 136	 369
 136	 397
 136	 405
 137	 177
 137	 313
 137	 332
 137	 449
 137	 474
 137	 496
 138	 185
 138	 341
 138	 355
 138	 360
 138	 379
 138	 462
 138	 473
 139	 164
 139	 225
 139	 316
 139	 318
 139	 345
 139	 354
 139	 358
 139	 484
 140	 159
 140	 250
 140	 260
 140	 288
 140	 296
 140	 358
 140	 447
 140	 482
 141	 149
 141	 174
 141	 208
 141	 265
 141	 268
 141	 279
 141	 282
 141	 317
 141	 339
 141	 348
 141	 383
 141	 440
 142	 174
 142	 323
 142	 398
 142	 423
 143	 185
 143	 227
 143	 251
 143	 281
 143	 299
 143	 316
 143	 342
 143	 355
 143	 418
 143	 436
 143	 461
 143	 494
 144	 247
 144	 260
 144	 309
 144	 312
 144	 328
 144	 349
 144	 384
 144	 398
 144	 483
 144	 491
 145	 251
 145	 290
 145	 320
 145	 355
 145	 427
 145	 492
 146	 147
 146	 159
 146	 195
 146	 331
 146	 372
 146	 399
 146	 414
 146	 455
 147	 163
 147	 258
 147	 364
 147	 389
 147	 428
 148	 163
 148	 333
 148	 378
 148	 383
 148	 453
 148	 458
 148	 465
 148	 468
 148	 477
 149	 210
 149	 215
 149	 264
 149	 270
 149	 271
 149	 282
 149	 304
 149	 335
 149	 432
 150	 257
 150	 376
 150	 393
 151	 171
 151	 213
 151	 232
 151	 277
 151	 392
 151	 435
 152	 215
 152	 253
 152	 304
 152	 357
 152	 407
 152	 412
 152	 435
 152	 477
 153	 162
 153	 249
 153	 279
 153	 323
 153	 349
 153	 396
 153	 447
 154	 160
 154	 187
 154	 199
 154	 252
 154	 264
 154	 279
 154	 339
 154	 365
 154	 416
 154	 470
 154	 481
 155	 160
 155	 230
 155	 297
 155	 389
 156	 239
 156	 265
 156	 280
 156	 320
 156	 359
 156	 419
 156	 423
 157	 165
 157	 385
 157	 406
 157	 447
 157	 451
 158	 211
 158	 436
 158	 464
 159	 170
 159	 176
 159	 331
 159	 426
 159	 433
 159	 445
 159	 478
 160	 184
 160	 199
 160	 249
 160	 258
 160	 340
 160	 346
 160	 387
 160	 435
 160	 437
 160	 465
 161	 257
 161	 297
 161	 303
 161	 332
 161	 405
 161	 443
 161	 476
 162	 226
 162	 275
 162	 348
 162	 349
 162	 380
 162	 412
 163	 167
 163	 182
 163	 266
 163	 293
 163	 487
 164	 245
 164	 304
 164	 332
 164	 354
 164	 381
 164	 423
 164	 446
 165	 193
 165	 201
 165	 254
 165	 355
 165	 370
 165	 393
 165	 412
 165	 443
 165	 456
 165	 469
 166	 168
 166	 186
 166	 269
 166	 384
 166	 432
 166	 442
 166	 462
 166	 478
 167	 200
 167	 250
 167	 303
 167	 370
 167	 371
 168	 177
 168	 206
 168	 226
 168	 256
 168	 277
 168	 328
 168	 395
 168	 405
 168	 448
 168	 467
 169	 204
 169	 211
 169	 260
 169	 268
 169	 353
 169	 357
 169	 363
 169	 373
 169	 426
 169	 496
 170	 177
 170	 178
 170	 215
 170	 293
 170	 334
 170	 343
 170	 367
 170	 398
 171	 211
 171	 217
 171	 221
 171	 268
 171	 300
 171	 323
 171	 359
 171	 390
 171	 401
 171	 419
 171	 459
 171	 466
 172	 201
 172	 348
 172	 406
 173	 176
 173	 248
 173	 269
 173	 474
 174	 256
 174	 331
 174	 345
 174	 386
 174	 390
 174	 408
 174	 417
 174	 471
 175	 262
 175	 319
 175	 385
 175	 487
 176	 181
 176	 211
 176	 240
 176	 282
 177	 192
 177	 299
 177	 337
 177	 352
 177	 381
 177	 428
 177	 450
 177	 457
 177	 490
 178	 208
 178	 294
 178	 323
 178	 391
 179	 280
 179	 333
 179	 374
 179	 408
 180	 289
 180	 294
 180	 323
 180	 392
 180	 473
 181	 205
 181	 274
 181	 320
 181	 382
 181	 398
 181	 414
 181	 484
 182	 220
 182	 284
 182	 394
 182	 434
 183	 287
 183	 291
 183	 301
 183	 319
 183	 329
 183	 345
 183	 357
 183	 392
 183	 415
 183	 422
 183	 463
 183	 470
 183	 473
 183	 492
 184	 254
 184	 268
 184	 332
 184	 493
 185	 344
 185	 379
 185	 400
 185	 437
 185	 477
 186	 237
 186	 263
 186	 363
 186	 372
 186	 400
 186	 413
 186	 430
 186	 475
 187	 345
 187	 384
 187	 398
 187	 467
 188	 271
 188	 292
 188	 323
 188	 338
 188	 400
 188	 464
 189	 236
 189	 307
 189	 387
 189	 420
 189	 452
 189	 495
 190	 251
 190	 286
 190	 324
 190	 348
 190	 401
 190	 444
 191	 203
 191	 267
 191	 370
 191	 424
 191	 436
 192	 239
 192	 273
 192	 371
 192	 373
 192	 426
 192	 438
 192	 494
 193	 273
 193	 343
 193	 376
 193	 406
 193	 461
 193	 474
 194	 244
 194	 317
 194	 359
 194	 378
 194	 491
 195	 249
 195	 251
 195	 258
 195	 369
 195	 395
 195	 401
 195	 471
 196	 270
 196	 275
 196	 392
 196	 422
 197	 279
 197	 321
 197	 420
 197	 455
 197	 495
 197	 497
 198	 256
 198	 282
 198	 362
 198	 368
 198	 372
 198	 442
 198	 495
 199	 207
 199	 259
 199	 324
 199	 335
 199	 339
