param n := 1000;
param c := 2000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  92	  82
 816	  92	  82
 817	  92	  82
 818	  92	  82
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  93	  83
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  95	  85
 847	  95	  85
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  96	  86
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  97	  87
 875	  97	  87
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  98	  88
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 100	  90
 903	 100	  90
 904	 100	  90
 905	 100	  90
 906	 100	  90
 907	 101	  91
 908	 101	  91
 909	 101	  91
 910	 101	  91
 911	 101	  91
 912	 101	  91
 913	 101	  91
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 102	  92
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  18
   0	  71
   0	 102
   0	 114
   0	 238
   0	 280
   0	 286
   0	 293
   0	 410
   0	 469
   0	 569
   0	 675
   0	 749
   0	 754
   0	 792
   0	 793
   0	 868
   1	   8
   1	  59
   1	  88
   1	 156
   1	 240
   1	 343
   1	 344
   1	 414
   1	 504
   1	 515
   1	 548
   1	 571
   1	 609
   1	 638
   1	 848
   1	 951
   1	 983
   1	 985
   2	 114
   2	 249
   2	 278
   2	 304
   2	 504
   2	 594
   2	 631
   2	 715
   2	 760
   2	 832
   2	 944
   3	 133
   3	 212
   3	 242
   3	 264
   3	 276
   3	 296
   3	 309
   3	 434
   3	 453
   3	 460
   3	 472
   3	 634
   3	 636
   3	 638
   3	 692
   3	 703
   3	 850
   3	 897
   3	 991
   4	  48
   4	 122
   4	 152
   4	 257
   4	 258
   4	 383
   4	 395
   4	 401
   4	 421
   4	 612
   4	 680
   4	 723
   4	 767
   4	 828
   4	 870
   4	 904
   4	 919
   4	 942
   4	 990
   4	 996
   5	  19
   5	  95
   5	  99
   5	 108
   5	 137
   5	 249
   5	 283
   5	 285
   5	 341
   5	 357
   5	 367
   5	 368
   5	 381
   5	 389
   5	 394
   5	 413
   5	 543
   5	 645
   5	 677
   5	 753
   5	 818
   5	 842
   5	 881
   5	 884
   5	 994
   6	  14
   6	  30
   6	 105
   6	 115
   6	 121
   6	 164
   6	 180
   6	 254
   6	 291
   6	 325
   6	 394
   6	 504
   6	 516
   6	 521
   6	 553
   6	 584
   6	 585
   6	 599
   6	 861
   6	 912
   6	 917
   6	 932
   6	 953
   6	 974
   7	  31
   7	  53
   7	  57
   7	  78
   7	 133
   7	 164
   7	 267
   7	 303
   7	 316
   7	 332
   7	 402
   7	 429
   7	 444
   7	 451
   7	 469
   7	 478
   7	 485
   7	 522
   7	 532
   7	 620
   7	 654
   7	 717
   7	 866
   7	 916
   7	 924
   8	  27
   8	  45
   8	  46
   8	 163
   8	 196
   8	 300
   8	 422
   8	 441
   8	 443
   8	 560
   8	 716
   8	 758
   8	 827
   8	 833
   8	 846
   8	 935
   9	  24
   9	  45
   9	  49
   9	  89
   9	 153
   9	 172
   9	 283
   9	 312
   9	 378
   9	 424
   9	 461
   9	 510
   9	 529
   9	 544
   9	 552
   9	 558
   9	 565
   9	 619
   9	 701
   9	 733
   9	 755
   9	 804
   9	 810
   9	 865
   9	 879
   9	 935
   9	 946
  10	  61
  10	  65
  10	 113
  10	 197
  10	 205
  10	 233
  10	 273
  10	 374
  10	 412
  10	 481
  10	 544
  10	 631
  10	 655
  10	 790
  10	 820
  10	 867
  10	 899
  10	 912
  11	  30
  11	  62
  11	 127
  11	 138
  11	 194
  11	 368
  11	 439
  11	 457
  11	 463
  11	 572
  11	 581
  11	 591
  11	 607
  11	 694
  11	 701
  11	 723
  11	 724
  11	 798
  11	 846
  11	 911
  11	 973
  11	 975
  12	  73
  12	  74
  12	 148
  12	 162
  12	 211
  12	 260
  12	 276
  12	 312
  12	 375
  12	 408
  12	 411
  12	 424
  12	 428
  12	 454
  12	 523
  12	 573
  12	 581
  12	 631
  12	 669
  12	 712
  12	 846
  13	  89
  13	  91
  13	 222
  13	 321
  13	 412
  13	 416
  13	 464
  13	 492
  13	 502
  13	 508
  13	 521
  13	 538
  13	 539
  13	 600
  13	 645
  13	 658
  13	 739
  13	 857
  13	 864
  13	 873
  13	 922
  13	 939
  13	 941
  13	 948
  14	  80
  14	  93
  14	 208
  14	 379
  14	 397
  14	 426
  14	 454
  14	 552
  14	 556
  14	 586
  14	 823
  14	 952
  15	  70
  15	 252
  15	 276
  15	 321
  15	 563
  15	 620
  15	 669
  15	 706
  15	 740
  15	 754
  15	 758
  15	 894
  15	 909
  15	 964
  15	 999
  16	  43
  16	  88
  16	  94
  16	 130
  16	 172
  16	 218
  16	 230
  16	 250
  16	 271
  16	 355
  16	 429
  16	 443
  16	 449
  16	 530
  16	 673
  16	 743
  16	 764
  16	 815
  16	 945
  16	 949
  17	  58
  17	  81
  17	  97
  17	 175
  17	 182
  17	 295
  17	 429
  17	 441
  17	 495
  17	 570
  17	 615
  17	 678
  17	 744
  17	 777
  17	 907
  17	 989
  17	 991
  18	  40
  18	 111
  18	 134
  18	 147
  18	 218
  18	 236
  18	 242
  18	 247
  18	 304
  18	 373
  18	 418
  18	 558
  18	 567
  18	 726
  18	 777
  18	 783
  18	 786
  18	 868
  18	 905
  18	 936
  18	 954
  18	 974
  19	  70
  19	 119
  19	 124
  19	 219
  19	 239
  19	 437
  19	 469
  19	 476
  19	 497
  19	 511
  19	 692
  19	 698
  19	 704
  19	 712
  19	 716
  19	 778
  19	 781
  19	 802
  19	 879
  19	 901
  19	 966
  19	 977
  20	 120
  20	 211
  20	 271
  20	 278
  20	 307
  20	 316
  20	 399
  20	 477
  20	 527
  20	 534
  20	 618
  20	 642
  20	 650
  20	 699
  20	 710
  20	 783
  20	 927
  20	 989
  21	  23
  21	  30
  21	  81
  21	  94
  21	 140
  21	 143
  21	 163
  21	 204
  21	 238
  21	 349
  21	 382
  21	 383
  21	 398
  21	 413
  21	 507
  21	 579
  21	 600
  21	 646
  21	 715
  21	 748
  21	 813
  21	 832
  21	 840
  21	 845
  21	 867
  21	 935
  21	 942
  21	 948
  22	 123
  22	 147
  22	 257
  22	 266
  22	 268
  22	 307
  22	 311
  22	 334
  22	 425
  22	 494
  22	 497
  22	 500
  22	 513
  22	 539
  22	 545
  22	 581
  22	 605
  22	 621
  22	 673
  22	 695
  22	 802
  22	 838
  22	 842
  22	 890
  22	 987
  23	 117
  23	 609
  23	 638
  23	 658
  23	 660
  23	 668
  23	 687
  23	 692
  23	 697
  23	 898
  23	 906
  23	 925
  23	 934
  23	 994
  24	  26
  24	 207
  24	 240
  24	 301
  24	 341
  24	 343
  24	 393
  24	 394
  24	 543
  24	 637
  24	 672
  24	 713
  24	 727
  24	 865
  25	  53
  25	 122
  25	 185
  25	 191
  25	 261
  25	 266
  25	 413
  25	 440
  25	 496
  25	 518
  25	 523
  25	 542
  25	 558
  25	 624
  25	 625
  25	 756
  25	 771
  25	 904
  25	 915
  25	 948
  25	 960
  25	 975
  26	  36
  26	  49
  26	  72
  26	 120
  26	 154
  26	 169
  26	 195
  26	 202
  26	 291
  26	 308
  26	 382
  26	 387
  26	 438
  26	 441
  26	 451
  26	 457
  26	 495
  26	 645
  26	 698
  26	 754
  26	 781
  26	 798
  26	 841
  26	 867
  27	  37
  27	  54
  27	 141
  27	 184
  27	 185
  27	 262
  27	 302
  27	 306
  27	 459
  27	 681
  27	 711
  27	 716
  27	 738
  27	 795
  27	 807
  27	 809
  27	 818
  27	 861
  27	 863
  27	 916
  27	 922
  27	 927
  27	 958
  27	 968
  28	  45
  28	 214
  28	 246
  28	 446
  28	 489
  28	 490
  28	 523
  28	 579
  28	 601
  28	 647
  28	 796
  28	 825
  28	 836
  29	  88
  29	 114
  29	 159
  29	 246
  29	 266
  29	 289
  29	 304
  29	 311
  29	 387
  29	 388
  29	 444
  29	 534
  29	 577
  29	 591
  29	 637
  29	 671
  29	 683
  29	 733
  29	 753
  29	 784
  29	 845
  29	 860
  29	 868
  29	 884
  29	 967
  29	 969
  30	  51
  30	 145
  30	 285
  30	 337
  30	 380
  30	 537
  30	 611
  30	 710
  30	 711
  30	 712
  30	 786
  30	 787
  30	 806
  30	 911
  30	 970
  31	  37
  31	  40
  31	  81
  31	 119
  31	 159
  31	 312
  31	 415
  31	 440
  31	 507
  31	 548
  31	 611
  31	 614
  31	 754
  31	 833
  31	 891
  31	 935
  32	  81
  32	  88
  32	  95
  32	 195
  32	 203
  32	 215
  32	 246
  32	 274
  32	 286
  32	 345
  32	 402
  32	 441
  32	 488
  32	 539
  32	 662
  32	 681
  32	 757
  32	 772
  32	 809
  32	 842
  32	 886
  32	 906
  32	 916
  32	 956
  32	 982
  33	  98
  33	 151
  33	 163
  33	 217
  33	 259
  33	 314
  33	 326
  33	 362
  33	 397
  33	 445
  33	 577
  33	 602
  33	 630
  33	 633
  33	 766
  33	 780
  33	 786
  33	 789
  33	 794
  33	 805
  33	 810
  33	 855
  34	  50
  34	  76
  34	  99
  34	 140
  34	 279
  34	 284
  34	 320
  34	 339
  34	 353
  34	 435
  34	 509
  34	 542
  34	 587
  34	 600
  34	 639
  34	 671
  34	 726
  34	 810
  34	 882
  34	 916
  34	 990
  35	  40
  35	  87
  35	 107
  35	 148
  35	 241
  35	 245
  35	 274
  35	 288
  35	 308
  35	 350
  35	 453
  35	 552
  35	 572
  35	 739
  35	 779
  35	 967
  35	 977
  36	  37
  36	  63
  36	 151
  36	 152
  36	 239
  36	 257
  36	 278
  36	 315
  36	 319
  36	 331
  36	 349
  36	 372
  36	 400
  36	 403
  36	 473
  36	 581
  36	 608
  36	 643
  36	 709
  36	 721
  36	 734
  36	 772
  36	 811
  36	 823
  36	 950
  37	  57
  37	  95
  37	 105
  37	 169
  37	 230
  37	 305
  37	 331
  37	 340
  37	 348
  37	 439
  37	 460
  37	 479
  37	 535
  37	 565
  37	 598
  37	 632
  37	 812
  37	 828
  37	 845
  37	 881
  37	 891
  37	 909
  38	 136
  38	 155
  38	 227
  38	 289
  38	 298
  38	 387
  38	 409
  38	 411
  38	 581
  38	 620
  38	 635
  38	 694
  38	 718
  38	 738
  38	 859
  38	 895
  38	 969
  39	  45
  39	  67
  39	 105
  39	 152
  39	 269
  39	 277
  39	 278
  39	 290
  39	 382
  39	 403
  39	 581
  39	 599
  39	 677
  39	 696
  39	 712
  39	 717
  39	 735
  39	 753
  39	 938
  39	 988
  39	 993
  40	  97
  40	 308
  40	 314
  40	 356
  40	 405
  40	 431
  40	 510
  40	 604
  40	 688
  40	 701
  40	 760
  40	 814
  41	  53
  41	  66
  41	 125
  41	 181
  41	 233
  41	 263
  41	 266
