param n := 500;
param c := 2000;
param : V : p w :=
 108	 192
 108	 262
 108	 330
 108	 376
 109	 137
 109	 192
 109	 198
 109	 246
 109	 303
 109	 327
 109	 361
 109	 473
 109	 492
 110	 114
 110	 117
 110	 381
 110	 398
 110	 482
 111	 263
 111	 470
 111	 497
 112	 123
 112	 204
 112	 296
 112	 311
 114	 130
 114	 244
 114	 261
 114	 354
 114	 373
 114	 467
 114	 470
 115	 116
 115	 187
 116	 141
 116	 308
 116	 349
 117	 268
 117	 286
 117	 376
 118	 171
 118	 173
 118	 271
 119	 284
 119	 347
 120	 128
 121	 206
 121	 230
 121	 337
 121	 391
 122	 157
 122	 323
 122	 451
 123	 138
 123	 180
 123	 361
 123	 393
 123	 491
 124	 152
 124	 367
 125	 191
 125	 389
 125	 437
 125	 462
 125	 466
 126	 148
 126	 301
 126	 348
 126	 386
 126	 421
 127	 143
 127	 271
 127	 423
 128	 186
 128	 281
 128	 450
 129	 156
 129	 180
 129	 302
 129	 392
 130	 168
 130	 250
 130	 274
 130	 293
 130	 407
 130	 430
 130	 485
 131	 142
 131	 190
 131	 191
 131	 291
 131	 351
 131	 386
 131	 448
 132	 412
 133	 241
 133	 481
 134	 226
 134	 381
 135	 253
 136	 168
 136	 393
 137	 325
 137	 371
 137	 403
 137	 406
 137	 418
 137	 427
 138	 140
 138	 205
 138	 348
 138	 383
 138	 489
 139	 271
 139	 288
 139	 304
 139	 321
 139	 334
 139	 364
 139	 497
 140	 205
 140	 230
 140	 237
 140	 247
 140	 333
 140	 350
 141	 229
 141	 359
 141	 407
 141	 437
 141	 464
 142	 323
 142	 326
 142	 372
 143	 190
 143	 229
 143	 312
 143	 464
 143	 473
 144	 157
 144	 264
 144	 302
 145	 301
 146	 193
 146	 204
 146	 207
 146	 242
 146	 302
 146	 451
 147	 151
 147	 186
 147	 210
 147	 235
 147	 372
 147	 410
 147	 443
 148	 221
 148	 296
 148	 358
 148	 359
 148	 375
 148	 424
 149	 207
 149	 220
 149	 234
 149	 357
 150	 441
 151	 206
 152	 180
 152	 222
 152	 230
 152	 443
 153	 231
 153	 319
 153	 465
 154	 299
 154	 361
 154	 438
 156	 266
 156	 341
 156	 414
 156	 444
 156	 459
 157	 484
 158	 186
 158	 285
 158	 345
 158	 384
 158	 457
 158	 467
 159	 235
 159	 388
 159	 428
 160	 317
 160	 356
 161	 342
 161	 348
 161	 404
 161	 412
 162	 171
 162	 188
 162	 283
 162	 290
 162	 415
 163	 227
 163	 346
 163	 350
 163	 363
 163	 406
 163	 417
 163	 471
 164	 440
 164	 469
 165	 286
 165	 453
 166	 271
 166	 306
 167	 172
 167	 200
 167	 252
 167	 347
 167	 362
 168	 200
 168	 211
 168	 388
 168	 406
 168	 408
 169	 185
 169	 252
 169	 355
 169	 369
 169	 424
 169	 428
 169	 471
 170	 178
 170	 197
 170	 371
 170	 421
 170	 477
 170	 483
 171	 276
 171	 321
 172	 239
 172	 248
 172	 253
 172	 309
 173	 198
 173	 275
 173	 435
 173	 448
 173	 467
 173	 492
 174	 206
 174	 259
 174	 284
 174	 481
 175	 190
 175	 435
 176	 462
 176	 476
 176	 489
 177	 453
 177	 470
 178	 343
 179	 483
 180	 193
 180	 280
 180	 416
 181	 358
 182	 433
 182	 459
 183	 192
 183	 337
 183	 379
 183	 449
 183	 488
 184	 310
 184	 384
 185	 300
 186	 462
 187	 296
 187	 425
 188	 220
 188	 245
 188	 290
 188	 388
 188	 440
 188	 471
 189	 295
 189	 343
 189	 479
 190	 342
 190	 348
 191	 254
 191	 339
 191	 479
 192	 210
 192	 231
 192	 243
 192	 310
 192	 388
 192	 419
 192	 453
 193	 213
 193	 214
 193	 236
 193	 280
 193	 315
 193	 483
 194	 300
 194	 378
 195	 225
 195	 286
 195	 363
 195	 456
 196	 247
 196	 340
 196	 378
 197	 389
 197	 433
 198	 400
 198	 413
 198	 454
 199	 344
 200	 283
 201	 346
 202	 374
 202	 432
 202	 494
 203	 207
 203	 211
 203	 335
 203	 339
 204	 417
 205	 227
 205	 325
 205	 339
 206	 239
 206	 243
 206	 283
 206	 421
 206	 466
 207	 392
 207	 413
 207	 424
 208	 294
 208	 354
 208	 470
 210	 262
 210	 279
 210	 335
 210	 431
 210	 480
 210	 494
 211	 258
 211	 313
 211	 328
 211	 390
 212	 261
 212	 280
 212	 306
 212	 462
 213	 247
 213	 300
 213	 459
 214	 257
 214	 314
 214	 357
 214	 363
 214	 440
 215	 258
 215	 261
 215	 306
 216	 285
 216	 317
 217	 291
 217	 415
 217	 418
 217	 450
 218	 358
 218	 410
 218	 427
 218	 497
 219	 280
 219	 323
 219	 338
 219	 339
 220	 299
 220	 453
 221	 327
 221	 445
 222	 417
 222	 459
 223	 302
 223	 321
 223	 356
 223	 386
 223	 388
 224	 355
 224	 412
 224	 437
 225	 295
 225	 421
 225	 463
 226	 306
 226	 391
 227	 234
 227	 336
 228	 271
 228	 286
 228	 313
 229	 291
 229	 329
 229	 370
 229	 452
 229	 475
 230	 254
 232	 318
 232	 344
 232	 387
 233	 468
 234	 237
 234	 247
 234	 343
 234	 403
 235	 236
 235	 303
 235	 344
 235	 396
 235	 423
 236	 305
 236	 330
 236	 470
 237	 304
 237	 491
 238	 404
 238	 434
 238	 441
 239	 269
 240	 314
 240	 342
 240	 344
 241	 259
 241	 300
 242	 267
 242	 482
 243	 404
 244	 254
 244	 267
 244	 470
 245	 312
 245	 366
 245	 396
 245	 439
 246	 364
 246	 477
 247	 377
 247	 411
 247	 490
 248	 361
 249	 328
 249	 419
 249	 431
 250	 323
 250	 379
 250	 416
 250	 469
 250	 474
 251	 362
 252	 334
 253	 404
 253	 416
 254	 258
 254	 492
 256	 362
 256	 407
 256	 467
 257	 422
 257	 431
 257	 488
 258	 454
 259	 334
 259	 350
 259	 398
 260	 296
 261	 316
 261	 440
 262	 288
 263	 398
 264	 427
 265	 270
 265	 286
 265	 350
 265	 379
 266	 472
 267	 413
 268	 353
 268	 365
 268	 373
 268	 464
 268	 485
 270	 344
 270	 406
 271	 286
 271	 288
 271	 385
 271	 432
 272	 324
 272	 421
 273	 355
 273	 374
 274	 498
 275	 277
 275	 284
 275	 289
 275	 373
 275	 483
 276	 301
 276	 425
 276	 444
 277	 365
 277	 383
 278	 316
 278	 335
 278	 355
 278	 403
 278	 488
 279	 336
 279	 480
 280	 478
 280	 491
 280	 498
 281	 348
 282	 390
 282	 478
 283	 301
 283	 321
 283	 356
 283	 359
 283	 416
 283	 462
 284	 308
 284	 406
 284	 452
 285	 296
 285	 318
 285	 386
 287	 482
 288	 289
 289	 300
 289	 367
 290	 421
 291	 392
 292	 323
 292	 374
 293	 340
 294	 331
 294	 426
 294	 443
 295	 374
 296	 340
 296	 455
 297	 377
 298	 461
 299	 359
 299	 371
 299	 392
 300	 358
 300	 399
 300	 414
 301	 321
 301	 374
 302	 325
 302	 362
 303	 311
 303	 375
 304	 317
 304	 319
 304	 354
 304	 387
 305	 307
 305	 318
 305	 399
 306	 331
 306	 364
 306	 393
 307	 351
 307	 380
 308	 383
 308	 421
 308	 483
 309	 496
 310	 433
 311	 332
 312	 464
 313	 323
 313	 353
 314	 336
 314	 361
 314	 377
 314	 428
 315	 358
 315	 429
 315	 466
 315	 478
 317	 387
 319	 353
 321	 375
 321	 442
 322	 438
 322	 461
 323	 327
 323	 350
 323	 457
 324	 342
 325	 422
 326	 360
 326	 362
 327	 331
 327	 360
 327	 435
 328	 340
 328	 429
 328	 489
 328	 490
 329	 439
 330	 333
 330	 412
 330	 459
 331	 467
 332	 385
 332	 472
 333	 350
 333	 360
 333	 477
 334	 348
 334	 391
 334	 400
 336	 374
 338	 395
 338	 464
 339	 370
 341	 406
 342	 404
 342	 482
 343	 362
 343	 374
 344	 486
 344	 497
 345	 397
 345	 435
 346	 393
 346	 407
 346	 445
 346	 454
 348	 353
 348	 408
 349	 404
 349	 449
 350	 370
 350	 405
 350	 419
 350	 448
 350	 498
 351	 397
 351	 469
 352	 433
 353	 451
 354	 367
 355	 411
 356	 358
 356	 414
 357	 457
 357	 458
 357	 481
 358	 378
 358	 401
 358	 440
 358	 452
 360	 452
 361	 426
 361	 455
 362	 494
 364	 454
 366	 382
 366	 398
 366	 416
 367	 431
 367	 490
 369	 376
 369	 431
 369	 498
 371	 428
 373	 378
 374	 433
 374	 476
 375	 407
 376	 426
 377	 404
 377	 444
 377	 493
 378	 483
 380	 422
 380	 461
 380	 499
 383	 419
 383	 439
 383	 479
 385	 402
 385	 422
 385	 499
 386	 472
 387	 431
 387	 481
 388	 445
 388	 493
 389	 488
 389	 489
 390	 410
 390	 420
 390	 458
 390	 459
 392	 417
 392	 461
 392	 498
 393	 426
 393	 454
 393	 483
 394	 444
 394	 464
 394	 475
 395	 405
 396	 494
 397	 493
 399	 425
 399	 469
 400	 475
 401	 490
 403	 436
 405	 415
 405	 440
 405	 496
 407	 485
 408	 455
 411	 422
 413	 483
 414	 454
 414	 479
 419	 474
 420	 485
 422	 494
 423	 479
 425	 456
 429	 475
 431	 449
 431	 481
 432	 444
 432	 445
 433	 441
 435	 454
 437	 451
 437	 456
 438	 479
 441	 464
 442	 443
 442	 498
 443	 448
 448	 469
 448	 492
 457	 469
 458	 467
 462	 479
 463	 478
 467	 496
 473	 490
 476	 483
 483	 498
 487	 498
;
