param n := 1000;
param c := 2000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  92	  82
 818	  92	  82
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  93	  83
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  93	  83
 834	  93	  83
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  95	  85
 847	  95	  85
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  98	  88
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	 100	  90
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 101	  91
 893	 101	  91
 894	 101	  91
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 102	  92
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 109	  99
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  17
   0	  25
   0	  28
   0	  30
   0	  81
   0	 125
   0	 134
   0	 138
   0	 147
   0	 241
   0	 242
   0	 263
   0	 309
   0	 326
   0	 342
   0	 351
   0	 367
   0	 372
   0	 396
   0	 412
   0	 430
   0	 437
   0	 495
   0	 523
   0	 552
   0	 569
   0	 572
   0	 590
   0	 591
   0	 611
   0	 635
   0	 648
   0	 653
   0	 686
   0	 712
   0	 717
   0	 721
   0	 746
   0	 763
   0	 768
   0	 785
   0	 833
   0	 835
   0	 855
   0	 874
   0	 903
   0	 938
   0	 977
   0	 982
   1	  14
   1	  21
   1	  29
   1	  43
   1	  74
   1	  75
   1	 105
   1	 109
   1	 142
   1	 145
   1	 179
   1	 181
   1	 189
   1	 219
   1	 271
   1	 292
   1	 305
   1	 314
   1	 318
   1	 330
   1	 351
   1	 361
   1	 380
   1	 406
   1	 451
   1	 458
   1	 493
   1	 501
   1	 513
   1	 516
   1	 525
   1	 530
   1	 531
   1	 542
   1	 558
   1	 579
   1	 586
   1	 635
   1	 682
   1	 688
   1	 696
   1	 698
   1	 714
   1	 718
   1	 774
   1	 819
   1	 891
   1	 902
   1	 908
   1	 925
   1	 943
   1	 958
   1	 974
   1	 980
   2	   4
   2	  17
   2	  26
   2	  86
   2	  90
   2	  98
   2	 106
   2	 132
   2	 151
   2	 189
   2	 204
   2	 236
   2	 237
   2	 280
   2	 285
   2	 288
   2	 308
   2	 312
   2	 331
   2	 336
   2	 355
   2	 401
   2	 439
   2	 444
   2	 449
   2	 534
   2	 572
   2	 592
   2	 594
   2	 660
   2	 673
   2	 684
   2	 731
   2	 746
   2	 789
   2	 804
   2	 811
   2	 825
   2	 846
   2	 898
   2	 938
   3	   4
   3	  79
   3	 119
   3	 129
   3	 132
   3	 166
   3	 187
   3	 193
   3	 238
   3	 253
   3	 285
   3	 289
   3	 290
   3	 302
   3	 304
   3	 310
   3	 342
   3	 351
   3	 370
   3	 381
   3	 402
   3	 407
   3	 424
   3	 453
   3	 457
   3	 475
   3	 486
   3	 506
   3	 510
   3	 529
   3	 541
   3	 548
   3	 552
   3	 555
   3	 556
   3	 578
   3	 592
   3	 595
   3	 645
   3	 660
   3	 674
   3	 698
   3	 705
   3	 717
   3	 723
   3	 730
   3	 736
   3	 740
   3	 765
   3	 770
   3	 775
   3	 799
   3	 840
   3	 888
   3	 943
   3	 970
   4	  23
   4	  76
   4	 109
   4	 177
   4	 179
   4	 184
   4	 186
   4	 204
   4	 212
   4	 220
   4	 221
   4	 228
   4	 236
   4	 244
   4	 248
   4	 255
   4	 276
   4	 298
   4	 377
   4	 387
   4	 462
   4	 464
   4	 466
   4	 477
   4	 507
   4	 508
   4	 520
   4	 525
   4	 526
   4	 527
   4	 545
   4	 565
   4	 599
   4	 605
   4	 657
   4	 676
   4	 679
   4	 688
   4	 696
   4	 725
   4	 735
   4	 823
   4	 846
   4	 859
   4	 865
   4	 873
   4	 876
   4	 894
   4	 901
   4	 950
   4	 988
   5	  13
   5	  27
   5	  35
   5	  52
   5	  57
   5	  99
   5	 103
   5	 131
   5	 190
   5	 221
   5	 254
   5	 257
   5	 292
   5	 337
   5	 403
   5	 426
   5	 458
   5	 486
   5	 517
   5	 527
   5	 580
   5	 633
   5	 670
   5	 671
   5	 682
   5	 684
   5	 695
   5	 696
   5	 865
   5	 890
   5	 902
   5	 962
   5	 969
   5	 982
   6	  39
   6	  40
   6	  67
   6	  79
   6	  94
   6	 100
   6	 116
   6	 121
   6	 143
   6	 148
   6	 182
   6	 192
   6	 208
   6	 217
   6	 242
   6	 272
   6	 293
   6	 299
   6	 326
   6	 342
   6	 349
   6	 358
   6	 396
   6	 412
   6	 413
   6	 428
   6	 435
   6	 439
   6	 444
   6	 476
   6	 518
   6	 534
   6	 599
   6	 608
   6	 643
   6	 666
   6	 689
   6	 692
   6	 699
   6	 730
   6	 737
   6	 740
   6	 759
   6	 776
   6	 808
   6	 853
   6	 870
   6	 897
   6	 904
   6	 914
   6	 932
   6	 990
   6	 999
   7	  28
   7	  43
   7	  60
   7	  68
   7	  80
   7	  98
   7	 147
   7	 172
   7	 177
   7	 190
   7	 192
   7	 246
   7	 271
   7	 296
   7	 305
   7	 312
   7	 378
   7	 400
   7	 412
   7	 428
   7	 459
   7	 491
   7	 512
   7	 535
   7	 536
   7	 551
   7	 558
   7	 634
   7	 645
   7	 671
   7	 675
   7	 684
   7	 685
   7	 686
   7	 713
   7	 723
   7	 737
   7	 739
   7	 744
   7	 823
   7	 824
   7	 841
   7	 843
   7	 851
   7	 900
   7	 928
   7	 935
   7	 949
   8	  27
   8	  29
   8	  76
   8	  85
   8	  87
   8	  88
   8	 104
   8	 122
   8	 138
   8	 147
   8	 191
   8	 192
   8	 210
   8	 251
   8	 288
   8	 348
   8	 349
   8	 356
   8	 405
   8	 408
   8	 409
   8	 428
   8	 457
   8	 460
   8	 473
   8	 482
   8	 525
   8	 549
   8	 576
   8	 604
   8	 617
   8	 625
   8	 628
   8	 671
   8	 692
   8	 717
   8	 736
   8	 757
   8	 810
   8	 817
   8	 820
   8	 823
   8	 842
   8	 906
   8	 947
   8	 952
   8	 973
   8	 975
   8	 990
   9	  32
   9	  47
   9	  60
   9	  64
   9	  67
   9	  79
   9	 123
   9	 147
   9	 157
   9	 165
   9	 189
   9	 203
   9	 209
   9	 250
   9	 302
   9	 305
   9	 439
   9	 456
   9	 466
   9	 469
   9	 509
   9	 523
   9	 527
   9	 548
   9	 602
   9	 659
   9	 677
   9	 692
   9	 701
   9	 749
   9	 825
   9	 837
   9	 845
   9	 861
   9	 863
   9	 897
   9	 912
   9	 917
   9	 987
   9	 997
  10	  23
  10	  30
  10	  40
  10	  89
  10	 102
  10	 115
  10	 120
  10	 121
  10	 122
  10	 124
  10	 126
  10	 151
  10	 167
  10	 173
  10	 188
  10	 200
  10	 207
  10	 269
  10	 271
  10	 329
  10	 333
  10	 347
  10	 355
  10	 380
  10	 428
  10	 453
  10	 464
  10	 471
  10	 525
  10	 604
  10	 623
  10	 671
  10	 698
  10	 709
  10	 726
  10	 748
  10	 796
  10	 849
  10	 852
  10	 893
  10	 899
  10	 941
  10	 944
  11	  31
  11	  69
  11	  87
  11	  90
  11	  92
  11	  96
  11	 104
  11	 114
  11	 151
  11	 152
  11	 167
  11	 172
  11	 176
  11	 183
  11	 207
  11	 219
  11	 221
  11	 235
  11	 276
  11	 293
  11	 302
  11	 342
  11	 345
  11	 362
  11	 370
  11	 410
  11	 435
  11	 465
  11	 491
  11	 501
  11	 567
  11	 592
  11	 632
  11	 657
  11	 703
  11	 716
  11	 722
  11	 731
  11	 739
  11	 744
  11	 753
  11	 804
  11	 815
  11	 816
  11	 828
  11	 846
  11	 849
  11	 853
  11	 862
  11	 871
  11	 894
  11	 902
  11	 917
  11	 919
  11	 939
  11	 942
  11	 961
  12	  45
  12	  85
  12	 104
  12	 107
  12	 120
  12	 123
  12	 138
  12	 143
  12	 167
  12	 223
  12	 234
  12	 246
  12	 286
  12	 311
  12	 339
  12	 354
  12	 449
  12	 461
  12	 466
  12	 506
  12	 512
  12	 521
  12	 546
  12	 548
  12	 549
  12	 613
  12	 614
  12	 645
  12	 648
  12	 661
  12	 703
  12	 706
  12	 752
  12	 759
  12	 787
  12	 789
  12	 791
  12	 795
  12	 797
  12	 803
  12	 807
  12	 835
  12	 861
  12	 872
  12	 913
  12	 937
  12	 948
  12	 949
  13	  44
  13	  51
  13	  60
  13	  66
  13	  78
  13	 116
  13	 130
  13	 149
  13	 160
  13	 164
  13	 175
  13	 177
  13	 233
  13	 258
  13	 315
  13	 353
  13	 354
  13	 360
  13	 433
  13	 440
  13	 449
  13	 491
  13	 506
  13	 507
  13	 531
  13	 537
  13	 555
  13	 632
  13	 690
  13	 694
  13	 699
  13	 711
  13	 718
  13	 721
  13	 736
  13	 762
  13	 799
  13	 802
  13	 809
  13	 825
  13	 843
  13	 844
  13	 852
  13	 866
  13	 869
  13	 872
  13	 892
  13	 894
  13	 919
  13	 920
  13	 938
  13	 954
  13	 976
  13	 977
  13	 980
  13	 991
  14	 106
  14	 118
  14	 132
  14	 150
  14	 191
  14	 238
  14	 250
  14	 302
  14	 324
  14	 349
  14	 379
  14	 398
  14	 409
  14	 424
  14	 536
  14	 559
  14	 660
  14	 662
  14	 679
  14	 760
  14	 761
  14	 785
  14	 803
  14	 889
  14	 913
  14	 954
  15	  39
  15	  46
  15	 111
  15	 128
  15	 167
  15	 183
  15	 198
  15	 215
  15	 219
  15	 221
  15	 224
  15	 234
  15	 251
  15	 267
  15	 277
  15	 313
  15	 322
  15	 326
  15	 332
  15	 503
  15	 522
  15	 587
  15	 707
  15	 713
  15	 727
  15	 733
  15	 771
  15	 780
  15	 868
  15	 879
  15	 888
  15	 892
  15	 913
  15	 918
  15	 971
  15	 994
  16	  50
  16	  54
  16	  65
  16	  72
  16	  81
  16	  98
  16	 121
  16	 166
  16	 188
  16	 215
  16	 224
  16	 241
  16	 243
  16	 250
  16	 315
  16	 324
  16	 330
  16	 341
  16	 365
  16	 397
  16	 418
  16	 450
  16	 452
  16	 486
  16	 516
  16	 521
  16	 559
  16	 593
  16	 622
  16	 663
  16	 671
  16	 714
  16	 731
  16	 734
  16	 741
  16	 743
  16	 766
  16	 799
  16	 802
  16	 819
  16	 927
  16	 994
  17	  93
  17	 101
  17	 103
  17	 118
  17	 184
  17	 221
  17	 222
  17	 227
  17	 252
  17	 257
  17	 260
  17	 286
  17	 298
  17	 299
  17	 317
  17	 330
  17	 351
  17	 376
  17	 452
  17	 475
  17	 549
  17	 554
  17	 563
  17	 567
  17	 572
  17	 586
  17	 595
  17	 612
  17	 628
  17	 664
  17	 670
  17	 674
  17	 687
  17	 702
  17	 732
  17	 796
  17	 897
  17	 900
  17	 932
  17	 952
