param n := 500;
param c := 2000;
param : V : p w :=
  18	 316
  18	 342
  18	 343
  18	 347
  18	 355
  18	 357
  18	 368
  18	 415
  18	 418
  18	 423
  18	 468
  18	 472
  18	 483
  18	 486
  19	  34
  19	  39
  19	  49
  19	  69
  19	  99
  19	 104
  19	 109
  19	 159
  19	 161
  19	 187
  19	 225
  19	 239
  19	 253
  19	 295
  19	 298
  19	 305
  19	 310
  19	 357
  19	 358
  19	 399
  19	 407
  19	 423
  19	 456
  19	 457
  19	 472
  19	 476
  19	 482
  20	  85
  20	 120
  20	 121
  20	 123
  20	 160
  20	 177
  20	 185
  20	 195
  20	 197
  20	 203
  20	 229
  20	 240
  20	 254
  20	 293
  20	 334
  20	 354
  20	 360
  20	 373
  20	 380
  20	 393
  20	 407
  20	 408
  20	 474
  20	 480
  21	  27
  21	  69
  21	  71
  21	  80
  21	 113
  21	 132
  21	 151
  21	 190
  21	 201
  21	 212
  21	 223
  21	 245
  21	 256
  21	 273
  21	 362
  21	 368
  21	 405
  21	 406
  21	 437
  21	 452
  22	  27
  22	  29
  22	  41
  22	  47
  22	  75
  22	 132
  22	 133
  22	 158
  22	 162
  22	 241
  22	 257
  22	 272
  22	 294
  22	 317
  22	 322
  22	 327
  22	 330
  22	 331
  22	 344
  22	 353
  22	 360
  22	 425
  22	 447
  22	 473
  22	 489
  22	 496
  23	  64
  23	  78
  23	  93
  23	 119
  23	 136
  23	 164
  23	 170
  23	 182
  23	 186
  23	 189
  23	 200
  23	 243
  23	 244
  23	 297
  23	 298
  23	 301
  23	 312
  23	 318
  23	 321
  23	 335
  23	 360
  23	 361
  23	 405
  23	 409
  23	 417
  23	 425
  23	 427
  23	 453
  23	 476
  23	 498
  24	  52
  24	  57
  24	  72
  24	 123
  24	 235
  24	 244
  24	 281
  24	 300
  24	 310
  24	 331
  24	 368
  24	 379
  24	 384
  24	 402
  24	 460
  24	 466
  24	 496
  25	  48
  25	  49
  25	  63
  25	  69
  25	  92
  25	 160
  25	 184
  25	 223
  25	 236
  25	 239
  25	 248
  25	 260
  25	 263
  25	 266
  25	 277
  25	 280
  25	 289
  25	 306
  25	 326
  25	 341
  25	 355
  25	 362
  25	 363
  25	 377
  25	 383
  25	 409
  25	 434
  25	 452
  25	 498
  26	  28
  26	  97
  26	 151
  26	 181
  26	 183
  26	 205
  26	 210
  26	 220
  26	 222
  26	 279
  26	 281
  26	 292
  26	 318
  26	 324
  26	 327
  26	 378
  26	 399
  26	 405
  26	 414
  26	 429
  26	 459
  27	  77
  27	  97
  27	 115
  27	 137
  27	 209
  27	 249
  27	 279
  27	 312
  27	 351
  27	 389
  27	 427
  27	 431
  27	 438
  27	 439
  27	 448
  27	 449
  27	 490
  28	  48
  28	  53
  28	  60
  28	  73
  28	 115
  28	 119
  28	 136
  28	 166
  28	 186
  28	 190
  28	 221
  28	 283
  28	 302
  28	 391
  28	 421
  28	 425
  28	 443
  28	 458
  28	 462
  28	 466
  28	 497
  29	  35
  29	  53
  29	  83
  29	  98
  29	  99
  29	 118
  29	 184
  29	 199
  29	 248
  29	 314
  29	 315
  29	 316
  29	 329
  29	 354
  29	 372
  29	 382
  29	 397
  29	 420
  29	 425
  29	 432
  29	 462
  29	 469
  30	  31
  30	  33
  30	  51
  30	  69
  30	  78
  30	 118
  30	 127
  30	 130
  30	 143
  30	 148
  30	 150
  30	 162
  30	 165
  30	 175
  30	 190
  30	 213
  30	 221
  30	 222
  30	 235
  30	 257
  30	 297
  30	 302
  30	 307
  30	 312
  30	 336
  30	 350
  30	 399
  30	 480
  30	 498
  31	  33
  31	  57
  31	  69
  31	 109
  31	 122
  31	 126
  31	 161
  31	 178
  31	 187
  31	 210
  31	 261
  31	 271
  31	 280
  31	 356
  31	 384
  31	 448
  31	 485
  31	 495
  32	  59
  32	  64
  32	  69
  32	 178
  32	 186
  32	 201
  32	 238
  32	 251
  32	 264
  32	 266
  32	 268
  32	 432
  32	 445
  32	 480
  32	 490
  33	  39
  33	  43
  33	  93
  33	 139
  33	 176
  33	 187
  33	 194
  33	 238
  33	 279
  33	 284
  33	 295
  33	 311
  33	 314
  33	 323
  33	 343
  33	 349
  33	 369
  33	 387
  33	 489
  33	 498
  34	  81
  34	  82
  34	  88
  34	  93
  34	 100
  34	 103
  34	 117
  34	 132
  34	 139
  34	 179
  34	 204
  34	 223
  34	 257
  34	 300
  34	 396
  34	 419
  34	 452
  34	 477
  34	 486
  34	 499
  35	  44
  35	  60
  35	  78
  35	  83
  35	  85
  35	  89
  35	 115
  35	 136
  35	 137
  35	 152
  35	 175
  35	 196
  35	 214
  35	 237
  35	 255
  35	 262
  35	 265
  35	 286
  35	 292
  35	 330
  35	 342
  35	 356
  35	 362
  35	 391
  35	 399
  35	 403
  35	 426
  35	 428
  36	  41
  36	  50
  36	  58
  36	  64
  36	  80
  36	  81
  36	 112
  36	 135
  36	 152
  36	 173
  36	 175
  36	 180
  36	 192
  36	 216
  36	 231
  36	 254
  36	 274
  36	 298
  36	 300
  36	 325
  36	 359
  36	 386
  36	 457
  36	 459
  36	 473
  36	 476
  36	 489
  36	 492
  36	 494
  36	 499
  37	  51
  37	  75
  37	  93
  37	 110
  37	 124
  37	 127
  37	 145
  37	 156
  37	 159
  37	 160
  37	 175
  37	 183
  37	 197
  37	 206
  37	 224
  37	 236
  37	 241
  37	 268
  37	 319
  37	 331
  37	 338
  37	 339
  37	 353
  37	 360
  37	 407
  37	 412
  37	 434
  37	 441
  37	 460
  37	 465
  37	 484
  38	  57
  38	  68
  38	  83
  38	  88
  38	 124
  38	 132
  38	 152
  38	 159
  38	 225
  38	 263
  38	 265
  38	 272
  38	 283
  38	 298
  38	 304
  38	 307
  38	 318
  38	 383
  38	 385
  38	 388
  38	 389
  38	 390
  38	 394
  38	 432
  38	 441
  38	 466
  38	 472
  38	 493
  38	 498
  39	  76
  39	 131
  39	 133
  39	 161
  39	 201
  39	 217
  39	 234
  39	 260
  39	 265
  39	 267
  39	 268
  39	 272
  39	 276
  39	 325
  39	 358
  39	 374
  39	 382
  39	 384
  39	 406
  39	 409
  39	 420
  39	 429
  39	 453
  39	 480
  39	 499
  40	  63
  40	  91
  40	  99
  40	 117
  40	 124
  40	 131
  40	 139
  40	 165
  40	 239
  40	 244
  40	 345
  40	 367
  40	 430
  40	 431
  40	 437
  41	  52
  41	  62
  41	 104
  41	 123
  41	 124
  41	 136
  41	 158
  41	 199
  41	 201
  41	 203
  41	 241
  41	 246
  41	 286
  41	 318
  41	 338
  41	 341
  41	 351
  41	 384
  41	 397
  41	 398
  41	 401
  41	 425
  41	 448
  41	 491
  42	  50
  42	  78
  42	  84
  42	 117
  42	 175
  42	 203
  42	 228
  42	 230
  42	 273
  42	 284
  42	 293
  42	 316
  42	 333
  42	 370
  42	 382
  42	 387
  42	 484
  43	  48
  43	  56
  43	  69
  43	  89
  43	 137
  43	 159
  43	 241
  43	 244
  43	 319
  43	 332
  43	 377
  43	 381
  43	 400
  43	 425
  43	 461
  44	  84
  44	 114
  44	 119
  44	 167
  44	 196
  44	 203
  44	 215
  44	 231
  44	 245
  44	 272
  44	 342
  44	 348
  44	 381
  44	 442
  44	 462
  45	  56
  45	  77
  45	  97
  45	 120
  45	 134
  45	 151
  45	 170
  45	 183
  45	 245
  45	 251
  45	 258
  45	 298
  45	 312
  45	 343
  45	 409
  45	 439
  45	 453
  46	  68
  46	  78
  46	  91
  46	  98
  46	 113
  46	 115
  46	 148
  46	 160
  46	 179
  46	 210
  46	 259
  46	 269
  46	 313
  46	 338
  46	 351
  46	 358
  46	 370
  46	 372
  46	 374
  46	 385
  46	 412
  46	 414
  46	 420
  47	  61
  47	 106
  47	 170
  47	 192
  47	 249
  47	 289
  47	 315
  47	 322
  47	 335
  47	 400
  47	 409
  47	 425
  47	 476
  47	 486
  47	 487
  47	 489
  48	  53
  48	  86
  48	  98
  48	 109
  48	 128
  48	 144
  48	 224
  48	 267
  48	 269
  48	 283
  48	 285
  48	 321
  48	 323
  48	 348
  48	 379
  48	 384
  48	 413
  48	 469
  48	 476
  48	 490
  48	 499
  49	  58
  49	  72
  49	  87
  49	 102
  49	 169
  49	 184
  49	 191
  49	 204
  49	 237
  49	 240
  49	 253
  49	 263
  49	 321
  49	 326
  49	 327
  49	 355
  49	 385
  49	 420
  49	 452
  49	 453
  49	 454
  50	  80
  50	  93
  50	 125
  50	 158
  50	 161
  50	 172
  50	 184
  50	 203
  50	 224
  50	 235
  50	 247
  50	 288
  50	 338
  50	 418
  50	 421
  50	 425
  50	 445
  50	 447
  50	 449
  50	 471
  50	 496
  51	  71
  51	  80
  51	  86
  51	 101
  51	 140
  51	 156
  51	 159
  51	 193
  51	 270
  51	 276
  51	 283
  51	 327
  51	 380
  51	 394
  51	 434
  51	 438
  51	 442
  51	 452
  51	 462
  51	 479
  52	  61
  52	 100
  52	 109
  52	 114
  52	 166
  52	 175
  52	 177
  52	 231
  52	 242
  52	 263
  52	 271
  52	 291
  52	 316
  52	 323
  52	 330
  52	 334
  52	 342
  52	 353
  52	 394
  52	 438
  52	 453
  52	 455
  53	  60
  53	  70
  53	  97
  53	 137
  53	 197
  53	 240
  53	 246
  53	 247
  53	 288
  53	 300
  53	 323
  53	 325
  53	 331
  53	 332
  53	 341
  53	 342
  53	 351
  53	 369
  53	 372
  53	 375
  53	 391
  53	 400
  53	 409
  53	 474
  54	  56
  54	  64
  54	  68
  54	  69
  54	  77
  54	 122
  54	 144
  54	 145
  54	 150
  54	 157
  54	 215
  54	 235
  54	 292
  54	 296
  54	 321
  54	 325
  54	 332
  54	 340
  54	 346
  54	 347
  54	 357
  54	 371
  54	 408
  54	 426
  54	 460
  54	 485
  54	 488
  55	  72
  55	  75
  55	  96
  55	  97
  55	 109
  55	 130
  55	 143
  55	 166
  55	 184
  55	 185
  55	 189
  55	 191
  55	 212
  55	 255
  55	 288
  55	 316
  55	 331
  55	 339
  55	 357
  55	 367
  55	 380
  55	 395
  55	 415
  55	 425
  55	 461
  55	 484
  56	  58
  56	 103
  56	 104
  56	 145
  56	 149
  56	 214
  56	 233
  56	 237
  56	 240
  56	 286
  56	 299
  56	 322
  56	 349
  56	 390
  56	 398
  56	 448
  56	 449
  56	 486
  56	 491
  57	  60
  57	 146
  57	 172
  57	 238
  57	 241
  57	 265
  57	 266
  57	 303
  57	 321
  57	 326
  57	 336
  57	 350
  57	 374
  57	 376
  57	 401
  57	 418
  57	 420
  57	 444
  57	 466
  58	  65
  58	  87
  58	  99
  58	 106
  58	 125
  58	 163
  58	 172
  58	 176
  58	 193
  58	 213
  58	 220
  58	 249
  58	 261
  58	 294
  58	 296
  58	 391
  58	 411
  58	 437
  58	 499
  59	  61
  59	  65
  59	 155
  59	 170
  59	 181
  59	 275
  59	 325
  59	 346
  59	 358
  59	 373
  59	 423
  59	 453
  59	 490
  60	  81
  60	  91
  60	  94
  60	 125
  60	 137
  60	 146
  60	 166
  60	 192
  60	 193
  60	 223
  60	 242
  60	 250
  60	 251
  60	 289
  60	 294
  60	 343
  60	 396
  60	 440
  60	 442
  60	 453
  60	 454
  60	 468
  60	 474
  60	 482
  60	 485
  60	 494
  61	  84
  61	  87
  61	  96
  61	 166
  61	 176
  61	 187
  61	 242
  61	 253
  61	 256
  61	 294
  61	 302
  61	 310
  61	 320
  61	 337
  61	 345
  61	 352
  61	 367
  61	 389
  61	 422
  61	 449
  61	 458
  61	 461
  61	 473
  61	 491
  62	  75
  62	  77
  62	  79
  62	  93
  62	 157
  62	 161
  62	 181
  62	 206
  62	 213
  62	 224
  62	 297
  62	 319
  62	 367
  62	 379
  62	 400
  62	 413
  62	 443
  62	 455
  62	 468
  63	  80
  63	  83
  63	 131
  63	 157
  63	 159
  63	 185
  63	 205
  63	 210
  63	 226
  63	 308
  63	 330
  63	 343
  63	 361
  63	 362
  63	 374
  63	 376
  63	 378
  63	 471
  63	 496
  64	  75
  64	  79
  64	  82
  64	 142
  64	 144
  64	 164
  64	 191
  64	 194
  64	 204
  64	 225
  64	 258
  64	 259
  64	 306
  64	 324
  64	 366
  64	 379
  64	 387
  64	 482
  65	  70
  65	  74
  65	  76
  65	  96
  65	 118
  65	 156
  65	 162
  65	 208
  65	 212
  65	 222
  65	 226
  65	 234
  65	 243
  65	 276
  65	 296
  65	 312
  65	 328
  65	 369
  65	 422
  65	 446
  65	 453
  65	 460
  66	  74
  66	  79
  66	  93
  66	  96
  66	 129
  66	 160
  66	 179
  66	 249
  66	 250
  66	 252
  66	 254
  66	 263
  66	 265
  66	 272
  66	 313
  66	 317
  66	 321
  66	 341
  66	 377
  66	 390
  66	 419
  66	 489
  67	  76
  67	  77
  67	 100
  67	 121
  67	 134
  67	 140
  67	 151
  67	 183
  67	 187
  67	 200
  67	 224
  67	 232
  67	 256
  67	 268
  67	 276
  67	 304
  67	 307
  67	 351
  67	 356
  67	 373
  67	 381
  67	 412
  67	 418
  67	 423
  67	 424
  67	 453
  67	 490
  68	  79
  68	  86
  68	  93
  68	 110
  68	 173
  68	 203
  68	 222
  68	 248
  68	 252
  68	 262
  68	 263
  68	 323
  68	 334
  68	 435
  68	 472
  68	 488
  68	 495
  69	 117
  69	 128
  69	 129
  69	 198
