param n := 500;
param c := 2000;
param : V : p w :=
  20	 124
  20	 126
  20	 128
  20	 150
  20	 167
  20	 172
  20	 174
  20	 183
  20	 248
  20	 262
  20	 273
  20	 287
  20	 294
  20	 299
  20	 321
  20	 352
  20	 381
  20	 396
  20	 398
  20	 402
  21	  36
  21	 123
  21	 136
  21	 205
  21	 273
  21	 285
  21	 294
  21	 295
  21	 305
  21	 310
  21	 321
  21	 357
  21	 379
  21	 386
  21	 427
  21	 435
  21	 450
  21	 458
  21	 471
  21	 489
  21	 490
  22	  24
  22	  55
  22	  66
  22	 134
  22	 175
  22	 202
  22	 203
  22	 319
  22	 332
  22	 353
  22	 374
  22	 388
  22	 399
  22	 439
  22	 440
  22	 450
  22	 464
  22	 469
  22	 482
  22	 485
  22	 489
  23	  52
  23	 103
  23	 155
  23	 164
  23	 195
  23	 196
  23	 208
  23	 228
  23	 305
  23	 317
  23	 322
  23	 352
  23	 361
  23	 367
  23	 384
  23	 402
  23	 417
  23	 423
  23	 424
  23	 428
  23	 473
  23	 493
  24	  41
  24	  60
  24	  65
  24	  93
  24	 115
  24	 121
  24	 130
  24	 142
  24	 195
  24	 203
  24	 216
  24	 229
  24	 247
  24	 248
  24	 263
  24	 313
  24	 322
  24	 330
  24	 348
  24	 360
  24	 363
  24	 373
  24	 412
  24	 414
  24	 446
  24	 451
  24	 459
  24	 491
  24	 494
  25	  28
  25	  34
  25	  35
  25	  60
  25	  79
  25	 131
  25	 157
  25	 182
  25	 210
  25	 239
  25	 257
  25	 278
  25	 283
  25	 375
  25	 406
  25	 421
  26	  29
  26	  52
  26	 116
  26	 123
  26	 148
  26	 152
  26	 175
  26	 198
  26	 222
  26	 226
  26	 242
  26	 257
  26	 293
  26	 294
  26	 298
  26	 333
  26	 357
  26	 379
  26	 385
  26	 390
  26	 403
  26	 405
  26	 407
  26	 417
  26	 418
  26	 422
  26	 437
  26	 448
  26	 468
  26	 478
  27	  57
  27	 104
  27	 134
  27	 147
  27	 152
  27	 153
  27	 163
  27	 203
  27	 272
  27	 276
  27	 291
  27	 307
  27	 319
  27	 342
  27	 357
  27	 401
  27	 444
  27	 455
  27	 456
  27	 476
  28	  82
  28	  88
  28	  96
  28	 118
  28	 174
  28	 178
  28	 187
  28	 202
  28	 229
  28	 247
  28	 253
  28	 351
  28	 356
  28	 381
  28	 421
  28	 456
  28	 457
  28	 470
  28	 473
  28	 489
  28	 494
  29	  42
  29	  63
  29	  82
  29	 105
  29	 243
  29	 249
  29	 254
  29	 271
  29	 296
  29	 303
  29	 304
  29	 368
  29	 389
  29	 422
  29	 433
  29	 443
  29	 452
  29	 482
  29	 492
  30	  46
  30	  57
  30	  60
  30	  91
  30	 123
  30	 146
  30	 178
  30	 186
  30	 211
  30	 212
  30	 252
  30	 262
  30	 277
  30	 300
  30	 304
  30	 313
  30	 317
  30	 337
  30	 383
  30	 394
  30	 400
  30	 416
  30	 419
  30	 450
  30	 463
  30	 472
  30	 499
  31	  45
  31	 147
  31	 149
  31	 165
  31	 197
  31	 206
  31	 224
  31	 226
  31	 284
  31	 299
  31	 312
  31	 392
  31	 405
  31	 407
  31	 431
  31	 436
  31	 454
  31	 484
  32	  73
  32	 104
  32	 113
  32	 140
  32	 141
  32	 147
  32	 157
  32	 159
  32	 202
  32	 208
  32	 242
  32	 255
  32	 277
  32	 343
  32	 349
  32	 412
  32	 450
  32	 480
  32	 483
  33	  34
  33	  69
  33	  74
  33	  98
  33	 107
  33	 132
  33	 134
  33	 177
  33	 208
  33	 228
  33	 245
  33	 263
  33	 264
  33	 277
  33	 300
  33	 319
  33	 323
  33	 347
  33	 373
  33	 383
  33	 408
  33	 411
  33	 415
  33	 437
  33	 447
  33	 449
  33	 451
  33	 471
  33	 474
  33	 477
  34	  39
  34	  47
  34	  59
  34	  63
  34	 118
  34	 172
  34	 184
  34	 215
  34	 222
  34	 235
  34	 250
  34	 256
  34	 262
  34	 266
  34	 297
  34	 334
  34	 349
  34	 411
  34	 463
  34	 476
  34	 495
  34	 498
  35	  37
  35	  60
  35	  72
  35	 101
  35	 111
  35	 175
  35	 188
  35	 204
  35	 240
  35	 249
  35	 255
  35	 283
  35	 286
  35	 289
  35	 309
  35	 365
  35	 367
  35	 396
  35	 411
  35	 412
  35	 416
  35	 428
  35	 433
  35	 434
  35	 492
  36	  37
  36	  40
  36	  62
  36	  67
  36	  74
  36	  82
  36	  95
  36	 113
  36	 120
  36	 129
  36	 136
  36	 168
  36	 202
  36	 246
  36	 295
  36	 340
  36	 350
  36	 356
  36	 365
  36	 378
  36	 435
  36	 447
  36	 448
  36	 481
  36	 484
  37	  53
  37	  96
  37	 110
  37	 158
  37	 232
  37	 238
  37	 245
  37	 271
  37	 321
  37	 345
  37	 410
  37	 417
  37	 422
  37	 430
  37	 449
  37	 451
  37	 470
  37	 474
  37	 475
  37	 496
  37	 497
  38	  47
  38	  57
  38	  70
  38	  98
  38	 104
  38	 128
  38	 155
  38	 170
  38	 183
  38	 204
  38	 205
  38	 222
  38	 227
  38	 270
  38	 286
  38	 302
  38	 336
  38	 340
  38	 350
  38	 372
  38	 377
  38	 424
  38	 436
  38	 440
  38	 473
  39	  59
  39	  73
  39	  76
  39	  89
  39	 125
  39	 149
  39	 151
  39	 158
  39	 176
  39	 188
  39	 197
  39	 211
  39	 220
  39	 302
  39	 313
  39	 314
  39	 378
  39	 390
  39	 420
  39	 433
  39	 435
  39	 447
  39	 464
  39	 470
  39	 473
  39	 490
  40	  47
  40	  49
  40	  60
  40	  98
  40	 109
  40	 121
  40	 146
  40	 185
  40	 217
  40	 250
  40	 260
  40	 272
  40	 279
  40	 292
  40	 303
  40	 306
  40	 309
  40	 314
  40	 348
  40	 355
  40	 366
  40	 387
  40	 399
  40	 426
  40	 434
  40	 448
  40	 465
  41	  47
  41	 103
  41	 106
  41	 124
  41	 181
  41	 199
  41	 200
  41	 203
  41	 212
  41	 221
  41	 228
  41	 258
  41	 260
  41	 264
  41	 271
  41	 293
  41	 310
  41	 317
  41	 337
  41	 367
  41	 431
  41	 456
  41	 477
  42	  46
  42	  63
  42	  79
  42	 106
  42	 112
  42	 116
  42	 129
  42	 157
  42	 165
  42	 181
  42	 191
  42	 224
  42	 235
  42	 242
  42	 274
  42	 280
  42	 285
  42	 304
  42	 321
  42	 326
  42	 377
  42	 388
  42	 408
  42	 413
  42	 431
  42	 468
  42	 470
  42	 478
  42	 486
  43	  53
  43	  63
  43	  75
  43	  89
  43	 107
  43	 137
  43	 148
  43	 171
  43	 173
  43	 176
  43	 184
  43	 203
  43	 206
  43	 229
  43	 241
  43	 255
  43	 292
  43	 307
  43	 407
  43	 411
  43	 423
  43	 456
  43	 490
  43	 495
  43	 496
  44	  73
  44	  78
  44	  95
  44	 101
  44	 102
  44	 131
  44	 192
  44	 211
  44	 225
  44	 226
  44	 234
  44	 238
  44	 243
  44	 285
  44	 292
  44	 358
  44	 384
  44	 386
  44	 413
  44	 443
  44	 445
  44	 453
  44	 454
  44	 459
  44	 488
  44	 496
  45	  54
  45	  71
  45	  92
  45	 182
  45	 206
  45	 216
  45	 223
  45	 238
  45	 278
  45	 283
  45	 287
  45	 300
  45	 311
  45	 326
  45	 350
  45	 371
  45	 408
  45	 416
  45	 419
  45	 422
  45	 442
  45	 446
  45	 455
  45	 459
  46	  68
  46	  91
  46	 110
  46	 118
  46	 120
  46	 133
  46	 145
  46	 157
  46	 167
  46	 173
  46	 180
  46	 194
  46	 200
  46	 280
  46	 285
  46	 313
  46	 325
  46	 328
  46	 366
  46	 367
  46	 370
  46	 408
  46	 436
  46	 445
  46	 466
  46	 487
  47	 102
  47	 155
  47	 203
  47	 241
  47	 248
  47	 255
  47	 279
  47	 284
  47	 289
  47	 300
  47	 313
  47	 322
  47	 339
  47	 366
  47	 443
  47	 450
  47	 454
  47	 457
  48	  64
  48	  75
  48	  88
  48	  89
  48	 117
  48	 124
  48	 128
  48	 166
  48	 228
  48	 233
  48	 248
  48	 256
  48	 284
  48	 309
  48	 316
  48	 334
  48	 341
  48	 349
  48	 351
  48	 357
  48	 367
  48	 393
  48	 407
  48	 428
  48	 434
  48	 447
  48	 454
  48	 468
  48	 476
  48	 487
  49	  77
  49	 115
  49	 121
  49	 133
  49	 139
  49	 141
  49	 151
  49	 152
  49	 164
  49	 165
  49	 197
  49	 205
  49	 210
  49	 229
  49	 252
  49	 253
  49	 288
  49	 293
  49	 303
  49	 325
  49	 333
  49	 344
  49	 372
  49	 379
  49	 407
  49	 429
  49	 455
  49	 457
  49	 468
  50	  54
  50	  83
  50	 105
  50	 143
  50	 158
  50	 203
  50	 236
  50	 313
  50	 324
  50	 331
  50	 373
  50	 392
  50	 407
  50	 408
  50	 424
  50	 436
  50	 446
  50	 460
  50	 470
  50	 494
  51	  88
  51	  98
  51	 110
  51	 119
  51	 124
  51	 129
  51	 185
  51	 200
  51	 208
  51	 209
  51	 234
  51	 254
  51	 312
  51	 347
  51	 372
  51	 386
  51	 420
  51	 468
  51	 488
  52	 148
  52	 165
  52	 167
  52	 169
  52	 184
  52	 231
  52	 235
  52	 249
  52	 252
  52	 285
  52	 303
  52	 323
  52	 327
  52	 341
  52	 345
  52	 370
  52	 376
  52	 383
  52	 415
  52	 419
  52	 479
  53	  78
  53	 103
  53	 134
  53	 157
  53	 175
  53	 231
  53	 233
  53	 245
  53	 254
  53	 273
  53	 315
  53	 324
  53	 344
  53	 376
  53	 378
  53	 384
  53	 418
  53	 453
  53	 471
  53	 492
  53	 495
  54	  80
  54	  82
  54	  83
  54	 137
  54	 140
  54	 155
  54	 156
  54	 158
  54	 169
  54	 200
  54	 240
  54	 244
  54	 253
  54	 269
  54	 272
  54	 285
  54	 295
  54	 365
  54	 377
  54	 403
  54	 405
  54	 454
  54	 458
  54	 470
  54	 473
  54	 476
  54	 485
  54	 489
  54	 497
  55	  65
  55	  78
  55	 128
  55	 134
  55	 173
  55	 177
  55	 181
  55	 208
  55	 216
  55	 263
  55	 336
  55	 338
  55	 343
  55	 361
  55	 387
  55	 391
  55	 404
  55	 414
  55	 416
  55	 456
  55	 457
  55	 467
  55	 484
  56	  77
  56	  96
  56	  99
  56	 147
  56	 151
  56	 156
  56	 170
  56	 206
  56	 216
  56	 231
  56	 234
  56	 240
  56	 285
  56	 303
  56	 305
  56	 317
  56	 318
  56	 348
  56	 351
  56	 414
  56	 432
  56	 466
  57	  60
  57	 110
  57	 166
  57	 167
  57	 191
  57	 235
  57	 252
  57	 256
  57	 271
  57	 275
  57	 277
  57	 324
  57	 330
  57	 334
  57	 388
  57	 423
  57	 444
  57	 448
  57	 450
  57	 453
  57	 460
  57	 484
  57	 486
  57	 487
  58	  83
  58	  91
  58	 101
  58	 154
  58	 194
  58	 243
  58	 265
  58	 285
  58	 325
  58	 363
  58	 406
  58	 443
  58	 483
  59	  71
  59	  84
  59	  98
  59	 155
  59	 170
  59	 201
  59	 248
  59	 260
  59	 263
  59	 264
  59	 305
  59	 319
  59	 384
  59	 477
  60	  79
  60	  83
  60	 134
  60	 147
  60	 164
  60	 195
  60	 196
  60	 202
  60	 211
  60	 214
  60	 219
  60	 226
  60	 256
  60	 281
  60	 289
  60	 308
  60	 309
  60	 363
  60	 364
  60	 377
  60	 411
  60	 418
  60	 445
  60	 458
  60	 489
  61	  95
  61	  96
  61	 106
  61	 109
  61	 136
  61	 137
  61	 160
  61	 176
  61	 218
  61	 273
  61	 284
  61	 288
  61	 306
  61	 326
  61	 332
  61	 338
  61	 352
  61	 355
  61	 387
  61	 410
  61	 418
  61	 436
  61	 439
  61	 440
  62	  77
  62	 100
  62	 152
  62	 157
  62	 193
  62	 208
  62	 238
  62	 243
  62	 256
  62	 257
  62	 274
  62	 294
  62	 321
  62	 329
  62	 336
  62	 364
  62	 371
  62	 377
  62	 380
  62	 407
  62	 430
  62	 437
  62	 468
  62	 479
  62	 496
  62	 497
  63	 101
  63	 111
  63	 124
  63	 154
  63	 156
  63	 162
  63	 166
  63	 182
  63	 183
  63	 204
  63	 278
  63	 285
  63	 312
  63	 337
  63	 349
  63	 426
  63	 464
  63	 478
  63	 479
  64	  91
  64	 103
  64	 157
  64	 168
  64	 174
  64	 176
  64	 192
  64	 200
  64	 203
  64	 216
  64	 227
  64	 232
  64	 267
  64	 269
  64	 280
  64	 298
  64	 306
  64	 312
  64	 329
  64	 341
  64	 357
  64	 381
  64	 467
  64	 497
  65	  67
  65	  83
  65	  93
  65	 135
  65	 148
  65	 159
  65	 204
  65	 208
  65	 247
  65	 266
  65	 285
  65	 299
  65	 348
  65	 417
  65	 420
  65	 423
  65	 433
  65	 453
  65	 454
  65	 472
  65	 474
  65	 486
  66	  71
  66	  83
  66	  86
  66	 114
  66	 137
  66	 139
  66	 169
  66	 174
  66	 180
  66	 188
  66	 222
  66	 225
  66	 310
  66	 334
  66	 348
  66	 349
  66	 361
  66	 378
  66	 390
  66	 424
  66	 460
  66	 491
  67	  69
  67	 140
  67	 146
  67	 162
  67	 192
  67	 204
  67	 207
  67	 237
  67	 239
  67	 247
  67	 251
  67	 264
  67	 308
  67	 326
  67	 330
  67	 352
  67	 374
  67	 379
  67	 389
  67	 434
  67	 449
  67	 493
  68	  90
