param n := 1000;
param c := 2000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  92	  82
 816	  92	  82
 817	  92	  82
 818	  92	  82
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  94	  84
 832	  94	  84
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  95	  85
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  95	  85
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  99	  89
 869	  99	  89
 870	  99	  89
 871	  99	  89
 872	  99	  89
 873	  99	  89
 874	  99	  89
 875	 100	  90
 876	 100	  90
 877	 100	  90
 878	 100	  90
 879	 100	  90
 880	 100	  90
 881	 100	  90
 882	 100	  90
 883	 101	  91
 884	 101	  91
 885	 101	  91
 886	 101	  91
 887	 101	  91
 888	 101	  91
 889	 101	  91
 890	 101	  91
 891	 101	  91
 892	 101	  91
 893	 101	  91
 894	 101	  91
 895	 101	  91
 896	 101	  91
 897	 102	  92
 898	 102	  92
 899	 102	  92
 900	 102	  92
 901	 102	  92
 902	 102	  92
 903	 102	  92
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 103	  93
 911	 103	  93
 912	 103	  93
 913	 103	  93
 914	 104	  94
 915	 104	  94
 916	 104	  94
 917	 104	  94
 918	 104	  94
 919	 104	  94
 920	 104	  94
 921	 104	  94
 922	 104	  94
 923	 104	  94
 924	 104	  94
 925	 104	  94
 926	 105	  95
 927	 105	  95
 928	 105	  95
 929	 105	  95
 930	 105	  95
 931	 105	  95
 932	 105	  95
 933	 105	  95
 934	 106	  96
 935	 106	  96
 936	 106	  96
 937	 106	  96
 938	 106	  96
 939	 106	  96
 940	 106	  96
 941	 106	  96
 942	 106	  96
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 107	  97
 947	 107	  97
 948	 107	  97
 949	 107	  97
 950	 107	  97
 951	 107	  97
 952	 107	  97
 953	 107	  97
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 108	  98
 961	 108	  98
 962	 108	  98
 963	 108	  98
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 110	 100
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  67
   0	  83
   0	 128
   0	 141
   0	 145
   0	 160
   0	 174
   0	 191
   0	 192
   0	 194
   0	 212
   0	 214
   0	 220
   0	 230
   0	 248
   0	 253
   0	 255
   0	 311
   0	 431
   0	 436
   0	 444
   0	 477
   0	 499
   0	 515
   0	 526
   0	 557
   0	 591
   0	 613
   0	 620
   0	 628
   0	 636
   0	 637
   0	 639
   0	 651
   0	 660
   0	 664
   0	 681
   0	 708
   0	 730
   0	 787
   0	 791
   0	 802
   0	 825
   0	 831
   0	 836
   0	 858
   0	 859
   0	 863
   0	 864
   0	 929
   0	 947
   0	 974
   0	 989
   1	  18
   1	  53
   1	  61
   1	  79
   1	 101
   1	 144
   1	 169
   1	 196
   1	 202
   1	 227
   1	 277
   1	 305
   1	 318
   1	 328
   1	 355
   1	 359
   1	 361
   1	 372
   1	 383
   1	 407
   1	 435
   1	 450
   1	 465
   1	 466
   1	 467
   1	 469
   1	 473
   1	 483
   1	 485
   1	 506
   1	 534
   1	 538
   1	 595
   1	 599
   1	 608
   1	 625
   1	 637
   1	 642
   1	 663
   1	 711
   1	 718
   1	 733
   1	 781
   1	 796
   1	 802
   1	 811
   1	 829
   1	 846
   1	 858
   1	 861
   1	 866
   1	 893
   1	 900
   1	 919
   1	 925
   1	 936
   1	 986
   1	 995
   2	  39
   2	  43
   2	  47
   2	  53
   2	  58
   2	  73
   2	  93
   2	 160
   2	 166
   2	 181
   2	 192
   2	 197
   2	 202
   2	 262
   2	 283
   2	 299
   2	 310
   2	 315
   2	 318
   2	 342
   2	 356
   2	 359
   2	 376
   2	 399
   2	 433
   2	 446
   2	 467
   2	 511
   2	 524
   2	 568
   2	 575
   2	 616
   2	 618
   2	 627
   2	 635
   2	 644
   2	 665
   2	 680
   2	 731
   2	 752
   2	 806
   2	 872
   2	 893
   2	 909
   2	 943
   2	 987
   3	  22
   3	  87
   3	 156
   3	 181
   3	 186
   3	 222
   3	 265
   3	 268
   3	 290
   3	 296
   3	 305
   3	 340
   3	 356
   3	 364
   3	 392
   3	 408
   3	 418
   3	 467
   3	 475
   3	 535
   3	 598
   3	 599
   3	 633
   3	 641
   3	 648
   3	 676
   3	 697
   3	 709
   3	 757
   3	 759
   3	 772
   3	 790
   3	 803
   3	 812
   3	 815
   3	 826
   3	 882
   3	 893
   3	 898
   3	 943
   3	 950
   3	 959
   3	 973
   3	 977
   4	   6
   4	  77
   4	  78
   4	  99
   4	 107
   4	 111
   4	 125
   4	 132
   4	 145
   4	 158
   4	 161
   4	 173
   4	 196
   4	 197
   4	 200
   4	 203
   4	 213
   4	 276
   4	 333
   4	 341
   4	 353
   4	 355
   4	 411
   4	 475
   4	 493
   4	 497
   4	 503
   4	 515
   4	 521
   4	 530
   4	 558
   4	 568
   4	 576
   4	 580
   4	 604
   4	 605
   4	 606
   4	 616
   4	 617
   4	 636
   4	 649
   4	 673
   4	 700
   4	 727
   4	 743
   4	 790
   4	 803
   4	 842
   4	 868
   4	 942
   4	 956
   4	 964
   4	 969
   4	 983
   5	  12
   5	  41
   5	 103
   5	 128
   5	 139
   5	 145
   5	 167
   5	 185
   5	 206
   5	 210
   5	 277
   5	 291
   5	 321
   5	 371
   5	 420
   5	 446
   5	 459
   5	 484
   5	 489
   5	 491
   5	 511
   5	 514
   5	 517
   5	 534
   5	 620
   5	 688
   5	 739
   5	 780
   5	 801
   5	 821
   5	 822
   5	 824
   5	 835
   5	 867
   5	 868
   5	 895
   5	 897
   5	 969
   5	 976
   5	 985
   5	 994
   6	   9
   6	  18
   6	  24
   6	  52
   6	  67
   6	  97
   6	 104
   6	 108
   6	 114
   6	 136
   6	 158
   6	 211
   6	 271
   6	 296
   6	 298
   6	 349
   6	 394
   6	 396
   6	 416
   6	 420
   6	 470
   6	 486
   6	 525
   6	 544
   6	 606
   6	 627
   6	 655
   6	 661
   6	 665
   6	 684
   6	 695
   6	 698
   6	 722
   6	 730
   6	 731
   6	 736
   6	 742
   6	 759
   6	 768
   6	 769
   6	 848
   6	 876
   6	 923
   6	 929
   6	 956
   7	  16
   7	  32
   7	  99
   7	 100
   7	 160
   7	 165
   7	 174
   7	 197
   7	 236
   7	 246
   7	 284
   7	 297
   7	 302
   7	 330
   7	 354
   7	 363
   7	 391
   7	 414
   7	 462
   7	 490
   7	 525
   7	 529
   7	 547
   7	 554
   7	 587
   7	 598
   7	 605
   7	 613
   7	 652
   7	 674
   7	 696
   7	 778
   7	 786
   7	 824
   7	 860
   7	 872
   7	 888
   7	 891
   7	 909
   7	 933
   7	 955
   7	 958
   7	 982
   8	  28
   8	  43
   8	  79
   8	  82
   8	  97
   8	 211
   8	 248
   8	 277
   8	 293
   8	 295
   8	 304
   8	 312
   8	 374
   8	 385
   8	 391
   8	 422
   8	 425
   8	 444
   8	 524
   8	 572
   8	 639
   8	 652
   8	 682
   8	 683
   8	 689
   8	 793
   8	 812
   8	 880
   8	 907
   8	 923
   8	 928
   8	 945
   8	 971
   8	 980
   8	 988
   9	  12
   9	  38
   9	  58
   9	  86
   9	 113
   9	 119
   9	 123
   9	 149
   9	 179
   9	 204
   9	 205
   9	 211
   9	 212
   9	 244
   9	 253
   9	 257
   9	 258
   9	 273
   9	 292
   9	 294
   9	 303
   9	 309
   9	 328
   9	 330
   9	 384
   9	 419
   9	 421
   9	 435
   9	 450
   9	 458
   9	 460
   9	 497
   9	 535
   9	 557
   9	 561
   9	 591
   9	 603
   9	 695
   9	 698
   9	 707
   9	 717
   9	 718
   9	 725
   9	 728
   9	 748
   9	 760
   9	 767
   9	 774
   9	 776
   9	 806
   9	 823
   9	 824
   9	 828
   9	 858
   9	 859
   9	 909
   9	 970
   9	 974
   9	 975
   9	 979
   9	 987
  10	  34
  10	 100
  10	 125
  10	 133
  10	 151
  10	 156
  10	 170
  10	 199
  10	 210
  10	 219
  10	 232
  10	 237
  10	 244
  10	 247
  10	 250
  10	 264
  10	 291
  10	 326
  10	 327
  10	 343
  10	 344
  10	 345
  10	 394
  10	 395
  10	 454
  10	 461
  10	 463
  10	 498
  10	 528
  10	 534
  10	 541
  10	 554
  10	 571
  10	 618
  10	 630
  10	 635
  10	 641
  10	 655
  10	 674
  10	 697
  10	 706
  10	 723
  10	 725
  10	 735
  10	 853
  10	 872
  10	 886
  11	  34
  11	  50
  11	  60
  11	  62
  11	 179
  11	 195
  11	 232
  11	 256
  11	 262
  11	 292
  11	 307
  11	 310
  11	 319
  11	 340
  11	 344
  11	 354
  11	 408
  11	 480
  11	 528
  11	 536
  11	 577
  11	 591
  11	 595
  11	 610
  11	 628
  11	 635
  11	 640
  11	 645
  11	 741
  11	 745
  11	 760
  11	 785
  11	 793
  11	 815
  11	 843
  11	 921
  11	 968
  11	 977
  11	 979
  11	 991
  11	 996
  12	  35
  12	  38
  12	  46
  12	  59
  12	  81
  12	 105
  12	 118
  12	 137
  12	 140
  12	 143
  12	 155
  12	 161
  12	 212
  12	 239
  12	 252
  12	 274
  12	 360
  12	 400
  12	 406
  12	 427
  12	 436
  12	 474
  12	 493
  12	 505
  12	 506
  12	 519
  12	 544
  12	 546
  12	 547
  12	 579
  12	 590
  12	 594
  12	 595
  12	 600
  12	 609
  12	 634
  12	 647
  12	 663
  12	 679
  12	 708
  12	 710
  12	 715
  12	 721
  12	 739
  12	 744
  12	 749
  12	 756
  12	 762
  12	 797
  12	 879
  12	 890
  12	 895
  12	 912
  12	 920
  12	 940
  12	 941
  12	 957
  13	  61
  13	  64
  13	  77
  13	 111
  13	 158
  13	 185
  13	 237
  13	 277
  13	 304
  13	 306
  13	 328
  13	 350
  13	 357
  13	 419
  13	 460
  13	 464
  13	 470
  13	 475
  13	 523
  13	 546
  13	 578
  13	 592
  13	 593
  13	 599
  13	 607
  13	 628
  13	 716
  13	 747
  13	 767
  13	 776
  13	 800
  13	 811
  13	 849
  13	 869
  13	 910
  13	 958
  13	 975
  13	 977
  13	 978
  13	 995
  14	  21
  14	  38
  14	  66
  14	  71
  14	  89
  14	 121
  14	 127
  14	 130
  14	 147
  14	 156
  14	 208
  14	 211
  14	 241
  14	 270
  14	 274
  14	 293
  14	 305
  14	 309
  14	 330
  14	 332
  14	 334
  14	 357
  14	 375
  14	 402
  14	 477
  14	 507
  14	 513
  14	 527
  14	 549
  14	 554
  14	 559
  14	 561
  14	 564
  14	 566
  14	 571
  14	 596
  14	 608
  14	 665
  14	 711
  14	 712
  14	 724
  14	 737
  14	 744
  14	 761
  14	 766
  14	 804
  14	 839
  14	 851
  14	 904
  14	 924
  14	 937
  14	 988
  15	  17
  15	  33
  15	  57
  15	  62
  15	  92
  15	 112
  15	 114
  15	 133
  15	 177
  15	 178
  15	 240
  15	 259
  15	 284
  15	 339
  15	 361
  15	 377
  15	 396
  15	 413
  15	 441
  15	 444
  15	 458
  15	 471
  15	 568
  15	 584
  15	 589
  15	 627
  15	 628
  15	 634
  15	 637
  15	 652
  15	 653
  15	 655
  15	 661
  15	 667
  15	 688
  15	 709
  15	 717
  15	 727
  15	 752
  15	 783
  15	 841
  15	 858
  15	 892
  15	 909
  15	 922
  15	 923
  15	 940
  15	 988
  15	 991
  16	  19
  16	  35
  16	  51
  16	  55
  16	 117
  16	 126
  16	 167
  16	 168
  16	 174
  16	 176
  16	 187
  16	 196
  16	 232
  16	 236
  16	 269
  16	 275
  16	 297
  16	 378
  16	 380
  16	 392
  16	 397
  16	 417
  16	 449
  16	 464
  16	 469
  16	 487
  16	 549
  16	 584
  16	 614
  16	 617
  16	 618
  16	 631
  16	 638
  16	 641
  16	 690
  16	 704
  16	 760
  16	 775
  16	 806
  16	 835
  16	 841
  16	 867
  16	 874
  16	 878
  16	 882
  16	 886
  16	 896
  16	 902
  16	 928
  16	 940
  17	  43
  17	  51
  17	  60
  17	  70
  17	  96
  17	 103
  17	 123
