param n := 500;
param c := 2000;
param : V : p w :=
  52	 252
  52	 307
  52	 338
  52	 369
  52	 437
  53	  70
  53	  83
  53	 109
  53	 136
  53	 198
  53	 230
  53	 237
  53	 364
  53	 475
  54	  63
  54	  73
  54	  78
  54	 135
  54	 152
  54	 248
  54	 279
  54	 304
  54	 399
  54	 473
  54	 475
  54	 477
  54	 492
  55	 110
  55	 123
  55	 190
  55	 357
  55	 478
  56	 144
  56	 150
  56	 185
  56	 234
  56	 258
  56	 429
  56	 460
  56	 481
  57	 119
  57	 120
  57	 160
  57	 211
  57	 434
  57	 454
  58	  62
  58	  97
  58	 114
  58	 122
  58	 147
  58	 191
  58	 193
  58	 233
  58	 273
  58	 301
  58	 339
  58	 352
  58	 403
  58	 498
  59	  75
  59	 198
  59	 287
  59	 303
  59	 318
  59	 432
  59	 463
  60	  91
  60	 168
  60	 175
  60	 261
  60	 310
  60	 397
  60	 451
  60	 477
  61	 119
  61	 181
  61	 200
  61	 252
  61	 293
  61	 444
  61	 497
  62	 192
  62	 346
  62	 367
  62	 373
  62	 419
  62	 431
  62	 441
  62	 443
  62	 469
  62	 485
  63	  75
  63	 110
  63	 202
  63	 372
  63	 383
  63	 394
  64	  65
  64	  93
  64	  99
  64	 131
  64	 204
  64	 238
  64	 241
  64	 287
  64	 292
  64	 399
  65	 149
  65	 171
  65	 275
  65	 289
  65	 294
  65	 335
  66	  83
  66	 115
  66	 204
  66	 262
  66	 276
  66	 349
  66	 369
  67	  73
  67	  87
  67	 103
  67	 271
  67	 293
  67	 344
  67	 356
  67	 372
  67	 417
  67	 426
  67	 453
  67	 463
  67	 479
  68	 100
  68	 140
  68	 144
  68	 207
  68	 295
  68	 413
  68	 431
  69	  76
  69	 144
  69	 182
  69	 196
  69	 201
  69	 211
  69	 221
  69	 352
  69	 360
  69	 386
  69	 444
  69	 472
  70	 193
  70	 210
  70	 367
  70	 371
  70	 410
  70	 421
  71	 111
  71	 117
  71	 224
  71	 306
  71	 340
  71	 381
  71	 385
  71	 407
  72	  85
  72	 100
  72	 188
  72	 193
  72	 240
  72	 309
  72	 347
  72	 356
  72	 365
  72	 442
  73	  83
  73	  86
  73	 311
  73	 366
  73	 373
  73	 436
  73	 458
  73	 473
  73	 481
  74	  76
  74	  83
  74	  96
  74	 158
  74	 178
  74	 216
  74	 219
  74	 221
  74	 236
  74	 238
  74	 286
  74	 322
  74	 336
  74	 422
  74	 448
  75	  86
  75	 105
  75	 140
  75	 142
  75	 158
  75	 347
  75	 379
  75	 462
  76	 215
  76	 245
  76	 257
  76	 326
  76	 341
  76	 361
  76	 377
  76	 493
  76	 494
  77	  86
  77	 107
  77	 111
  77	 138
  77	 182
  77	 248
  77	 356
  77	 408
  77	 448
  78	 175
  78	 230
  78	 261
  78	 266
  78	 296
  78	 325
  78	 364
  78	 457
  78	 475
  78	 491
  79	 170
  79	 176
  79	 224
  79	 250
  79	 285
  80	  90
  80	  91
  80	 109
  80	 219
  80	 326
  80	 345
  80	 363
  80	 366
  80	 394
  80	 441
  80	 457
  80	 482
  81	 130
  81	 174
  81	 183
  81	 210
  81	 227
  81	 296
  81	 418
  81	 434
  82	 144
  82	 145
  82	 162
  82	 189
  82	 294
  82	 305
  82	 413
  83	  92
  83	 110
  83	 239
  83	 264
  83	 287
  83	 418
  83	 447
  83	 458
  83	 480
  83	 481
  83	 492
  84	 104
  84	 217
  84	 330
  84	 355
  84	 422
  84	 453
  85	 208
  85	 230
  85	 244
  85	 262
  85	 263
  85	 299
  85	 407
  85	 437
  86	  93
  86	 145
  86	 162
  86	 170
  86	 190
  86	 203
  86	 287
  86	 304
  86	 311
  86	 312
  86	 415
  86	 431
  86	 432
  86	 481
  87	 143
  87	 152
  87	 274
  87	 318
  87	 383
  87	 401
  87	 407
  88	 117
  88	 238
  88	 289
  88	 294
  88	 299
  88	 309
  88	 310
  88	 345
  88	 431
  88	 437
  89	  94
  89	 246
  89	 340
  89	 380
  89	 393
  89	 472
  89	 486
  90	 108
  90	 208
  90	 210
  90	 261
  90	 283
  90	 293
  90	 324
  90	 345
  90	 413
  90	 420
  91	 225
  91	 226
  91	 323
  91	 456
  92	 103
  92	 154
  92	 166
  92	 206
  92	 278
  92	 316
  92	 378
  92	 463
  93	 107
  93	 123
  93	 168
  93	 214
  93	 232
  93	 254
  93	 296
  93	 467
  94	 209
  94	 331
  94	 341
  94	 368
  94	 406
  94	 438
  94	 455
  94	 464
  95	 227
  95	 272
  95	 307
  95	 313
  95	 364
  95	 417
  95	 438
  95	 484
  95	 492
  96	 184
  96	 193
  96	 209
  96	 215
  96	 237
  96	 312
  96	 321
  96	 368
  96	 425
  97	 112
  97	 229
  97	 236
  97	 253
  97	 269
  97	 345
  97	 353
  97	 365
  97	 455
  98	 104
  98	 121
  98	 167
  98	 178
  98	 244
  98	 290
  98	 371
  98	 374
  98	 381
  98	 409
  98	 439
  98	 466
  98	 490
  99	 178
  99	 188
  99	 255
  99	 279
  99	 324
  99	 341
  99	 347
  99	 452
  99	 471
 100	 136
 100	 165
 100	 186
 100	 215
 100	 245
 100	 252
 100	 287
 100	 355
 100	 412
 100	 462
 101	 140
 101	 202
 101	 291
 101	 297
 101	 352
 101	 357
 101	 473
 101	 487
 102	 118
 102	 120
 102	 164
 102	 174
 102	 199
 102	 253
 102	 320
 102	 325
 102	 430
 102	 435
 102	 465
 103	 178
 103	 254
 103	 262
 103	 298
 103	 325
 103	 340
 103	 352
 103	 367
 103	 396
 103	 490
 104	 242
 104	 252
 104	 282
 104	 334
 104	 358
 104	 381
 105	 298
 105	 402
 105	 441
 105	 443
 105	 479
 105	 481
 105	 494
 105	 498
 106	 158
 106	 263
 106	 291
 106	 311
 106	 434
 106	 436
 106	 496
 107	 164
 107	 191
 107	 213
 107	 277
 107	 316
 107	 360
 107	 445
 107	 470
 107	 479
 108	 137
 108	 144
 108	 176
 108	 178
 108	 219
 108	 239
 108	 293
 108	 336
 108	 348
 108	 473
 109	 140
 109	 238
 109	 326
 109	 380
 109	 383
 109	 394
 110	 111
 110	 136
 110	 161
 110	 281
 110	 495
 111	 159
 111	 203
 111	 262
 111	 412
 111	 425
 112	 137
 112	 220
 112	 253
 112	 273
 112	 290
 112	 378
 113	 160
 113	 179
 113	 294
 113	 364
 113	 417
 113	 426
 114	 175
 114	 260
 114	 321
 114	 322
 114	 339
 114	 462
 115	 121
 115	 150
 115	 312
 115	 319
 115	 433
 116	 244
 116	 268
 116	 357
 116	 479
 116	 484
 117	 134
 117	 237
 117	 300
 117	 340
 117	 352
 117	 393
 117	 436
 117	 484
 118	 133
 118	 137
 118	 177
 118	 182
 118	 226
 118	 254
 118	 263
 118	 278
 118	 283
 118	 334
 118	 382
 118	 420
 118	 437
 118	 471
 119	 145
 119	 213
 119	 226
 119	 297
 119	 347
 119	 407
 120	 129
 120	 192
 120	 295
 120	 299
 120	 340
 120	 361
 120	 407
 120	 419
 120	 448
 120	 480
 121	 156
 121	 254
 121	 405
 121	 441
 121	 462
 121	 492
 122	 168
 122	 346
 122	 357
 122	 441
 122	 443
 123	 128
 123	 178
 123	 231
 123	 310
 123	 335
 123	 489
 124	 125
 124	 149
 124	 151
 124	 303
 124	 389
 124	 421
 125	 148
 125	 232
 125	 234
 125	 255
 125	 266
 126	 251
 126	 325
 126	 354
 126	 356
 126	 371
 126	 399
 126	 431
 126	 437
 126	 442
 126	 487
 127	 142
 127	 277
 127	 286
 127	 338
 127	 350
 127	 423
 128	 181
 128	 247
 128	 271
 128	 282
 128	 331
 128	 341
 128	 367
 128	 457
 129	 371
 129	 442
 130	 158
 130	 226
 130	 254
 130	 309
 130	 323
 130	 345
 130	 347
 130	 460
 130	 483
 131	 162
 131	 195
 131	 233
 131	 267
 131	 296
 131	 375
 131	 382
 131	 401
 131	 432
 132	 301
 132	 349
 132	 358
 132	 375
 132	 414
 132	 435
 133	 171
 133	 272
 133	 407
 133	 418
 133	 420
 133	 422
 133	 444
 134	 162
 134	 164
 134	 298
 134	 414
 134	 456
 135	 146
 135	 148
 135	 163
 135	 223
 135	 240
 135	 248
 135	 323
 135	 346
 135	 407
 136	 141
 136	 216
 136	 223
 136	 414
 136	 435
 137	 161
 137	 175
 137	 257
 137	 440
 138	 151
 138	 152
 138	 174
 138	 259
 138	 285
 139	 152
 139	 168
 139	 271
 139	 278
 139	 282
 139	 300
 139	 301
 139	 309
 139	 329
 139	 400
 139	 452
 139	 464
 139	 484
 140	 223
 140	 372
 140	 402
 140	 421
 141	 144
 141	 156
 141	 178
 141	 264
 141	 315
 141	 448
 142	 145
 142	 169
 142	 265
 142	 300
 142	 306
 143	 151
 143	 154
 143	 170
 143	 220
 143	 247
 143	 284
 143	 297
 143	 309
 143	 369
 143	 392
 143	 445
 143	 451
 144	 146
 144	 201
 144	 279
 144	 358
 144	 439
 144	 482
 145	 157
 145	 236
 145	 251
 145	 278
 145	 301
 145	 303
 145	 389
 145	 395
 145	 416
 145	 433
 146	 183
 146	 233
 146	 260
 146	 361
 146	 428
 146	 450
 147	 177
 147	 207
 147	 262
 147	 345
 147	 355
 147	 450
 147	 498
 148	 150
 148	 303
 148	 349
 148	 378
 148	 391
 148	 423
 148	 490
 149	 207
 149	 216
 149	 244
 149	 264
 149	 291
 149	 321
 149	 375
 149	 388
 149	 391
 149	 487
 150	 197
 150	 212
 150	 291
 150	 312
 150	 345
 150	 359
 151	 195
 151	 246
 151	 308
 151	 384
 151	 389
 151	 396
 151	 482
 152	 186
 152	 213
 152	 220
 152	 275
 152	 376
 152	 436
 152	 461
 152	 476
 152	 477
 152	 489
 153	 171
 153	 191
 153	 236
 153	 240
 153	 285
 153	 295
 153	 310
 153	 312
 153	 314
 153	 389
 153	 421
 153	 425
 153	 496
 154	 293
 154	 321
 154	 417
 154	 427
 154	 498
 155	 171
 155	 265
 155	 275
 155	 441
 155	 472
 156	 172
 156	 339
 156	 361
 157	 187
 157	 330
 157	 440
 158	 317
 158	 320
 158	 344
 158	 378
 158	 468
 158	 474
 159	 166
 159	 169
 159	 170
 159	 172
 159	 175
 159	 205
 159	 223
 159	 313
 159	 340
 159	 379
 159	 396
 160	 177
 160	 214
 160	 215
 160	 285
 160	 313
 160	 359
 160	 379
 160	 456
 161	 241
 161	 285
 161	 338
 161	 351
 161	 400
 161	 424
 161	 481
 162	 210
 162	 212
 162	 253
 162	 266
 162	 346
 162	 355
 162	 359
 162	 363
 162	 373
 162	 485
 163	 173
 163	 189
 163	 217
 163	 260
 163	 263
 163	 343
 163	 351
 163	 354
 163	 382
 164	 194
 164	 348
 164	 351
 164	 381
 164	 388
 164	 416
 164	 426
 164	 443
 164	 497
 165	 169
 165	 181
 165	 207
 165	 345
 165	 370
 165	 385
 166	 181
 166	 230
 166	 232
 166	 370
 166	 419
 166	 422
 166	 447
 166	 467
 166	 480
 166	 483
 167	 169
 167	 171
 167	 203
 167	 266
 167	 355
 167	 366
 167	 371
 167	 393
 167	 428
 167	 432
 167	 472
 167	 494
 168	 244
 168	 325
 168	 344
 168	 353
 168	 401
 168	 404
 168	 444
 168	 463
 169	 337
 169	 346
 169	 370
 170	 332
 170	 344
 170	 390
 170	 404
 170	 497
 171	 291
 171	 297
 171	 318
 171	 348
 171	 400
 171	 418
 171	 422
 171	 460
 171	 492
 171	 499
 172	 215
 172	 237
 172	 283
 172	 337
 172	 389
 172	 428
 172	 469
 172	 496
 173	 243
 173	 368
 173	 370
 173	 400
 173	 457
 174	 207
 174	 277
 174	 282
 174	 342
 174	 462
 175	 251
 175	 297
 175	 341
 175	 371
 175	 418
 176	 198
 176	 220
 176	 345
 176	 430
 176	 432
 176	 488
 177	 227
 177	 242
 177	 262
 177	 294
 177	 295
 177	 403
 177	 414
 177	 415
 177	 436
 177	 476
 177	 487
 178	 294
 178	 406
 178	 455
 179	 282
 179	 333
 179	 341
 179	 383
 179	 433
 179	 435
 179	 455
 180	 216
 180	 351
 180	 359
 180	 381
 180	 408
 180	 450
 181	 189
 181	 224
 181	 240
 181	 245
 181	 256
 181	 273
 181	 283
 181	 296
 181	 297
 181	 309
 181	 355
 181	 385
 181	 430
 181	 437
 181	 476
 181	 486
 181	 497
 182	 186
 182	 266
 182	 279
 182	 436
 182	 458
 182	 493
 183	 200
 183	 330
 183	 356
 183	 388
 184	 207
 184	 241
 184	 293
 184	 305
 184	 386
 184	 441
 184	 471
 185	 194
 185	 200
 185	 248
 185	 260
 185	 283
 185	 295
 185	 303
 185	 376
 186	 205
 186	 256
 186	 295
 186	 311
 186	 376
 186	 443
 186	 467
 186	 497
 187	 190
 187	 346
 187	 396
 187	 411
 187	 418
 187	 458
 188	 190
 188	 255
 188	 283
 188	 296
 188	 468
 189	 245
 189	 302
 189	 430
 189	 435
 189	 474
 190	 196
 190	 201
 190	 274
 190	 276
 190	 348
 190	 354
 190	 398
 190	 404
 190	 438
 190	 456
 191	 195
 191	 245
 191	 270
 191	 312
 191	 411
 192	 209
 192	 237
 192	 404
 192	 426
 192	 462
 192	 486
 193	 220
 193	 225
 193	 231
 193	 283
 193	 409
 194	 229
 194	 245
 194	 254
 194	 317
 194	 370
 194	 425
 194	 437
 195	 248
 195	 300
 195	 323
 195	 373
 196	 261
