param n := 500;
param c := 1000;
param : V : p w :=
  50	 461
  50	 469
  51	  69
  51	  94
  51	 127
  51	 137
  51	 146
  51	 175
  51	 259
  51	 321
  51	 388
  51	 422
  51	 493
  52	  54
  52	 264
  52	 269
  52	 302
  52	 308
  52	 364
  52	 403
  52	 445
  52	 478
  53	  99
  53	 160
  53	 165
  53	 202
  53	 268
  53	 320
  53	 339
  53	 369
  53	 431
  53	 433
  54	 114
  54	 115
  54	 228
  54	 276
  54	 290
  54	 433
  54	 492
  55	  56
  55	  63
  55	  66
  55	 105
  55	 283
  55	 324
  55	 439
  55	 460
  55	 491
  56	 131
  56	 138
  56	 177
  56	 206
  56	 244
  56	 299
  56	 442
  56	 456
  57	  63
  57	  85
  57	  87
  57	 113
  57	 141
  57	 285
  57	 306
  57	 356
  58	  68
  58	 236
  58	 275
  58	 334
  58	 390
  58	 410
  58	 455
  58	 477
  59	  66
  59	  84
  59	  92
  59	 100
  59	 141
  59	 154
  59	 157
  59	 175
  59	 228
  59	 252
  59	 263
  59	 334
  59	 387
  59	 423
  59	 427
  59	 448
  59	 478
  59	 481
  59	 497
  60	 126
  60	 135
  60	 172
  60	 185
  60	 214
  60	 221
  60	 225
  60	 235
  60	 261
  60	 284
  60	 409
  60	 446
  61	  73
  61	 119
  61	 137
  61	 152
  61	 201
  61	 226
  61	 290
  61	 479
  61	 495
  62	  77
  62	  91
  62	 130
  62	 200
  62	 215
  62	 249
  62	 295
  62	 456
  62	 462
  63	 103
  63	 118
  63	 170
  63	 174
  63	 220
  63	 282
  63	 305
  63	 329
  63	 369
  63	 408
  64	  70
  64	 150
  64	 181
  64	 197
  64	 237
  64	 303
  64	 484
  65	  76
  65	 124
  65	 125
  65	 179
  65	 196
  65	 321
  65	 332
  65	 391
  65	 469
  66	  83
  66	 130
  66	 152
  66	 196
  66	 260
  66	 265
  66	 291
  66	 293
  66	 389
  66	 468
  67	  68
  67	  70
  67	 235
  67	 308
  67	 340
  67	 385
  67	 389
  67	 409
  67	 460
  67	 477
  67	 496
  68	  69
  68	 225
  68	 242
  68	 264
  68	 328
  68	 363
  68	 455
  68	 464
  69	 147
  69	 279
  69	 305
  69	 472
  70	 141
  70	 149
  70	 150
  70	 177
  70	 303
  70	 391
  70	 392
  70	 409
  70	 423
  70	 427
  70	 453
  71	  86
  71	 130
  71	 226
  71	 306
  71	 329
  71	 335
  71	 344
  71	 351
  71	 367
  71	 371
  71	 397
  71	 415
  72	  88
  72	  91
  72	 123
  72	 167
  72	 240
  72	 284
  72	 446
  73	 173
  73	 277
  73	 303
  73	 414
  73	 465
  73	 485
  74	  81
  74	 144
  74	 251
  74	 261
  74	 288
  74	 339
  74	 394
  75	 194
  75	 248
  75	 365
  75	 401
  75	 404
  75	 420
  76	 249
  76	 330
  76	 360
  76	 412
  76	 438
  77	  88
  77	 150
  77	 237
  77	 255
  77	 268
  77	 310
  77	 325
  77	 331
  77	 389
  77	 397
  77	 422
  77	 452
  78	  97
  78	 131
  78	 136
  78	 264
  78	 266
  78	 418
  78	 428
  78	 481
  78	 483
  79	 327
  79	 328
  79	 466
  80	  81
  80	 120
  80	 146
  80	 182
  80	 223
  80	 255
  80	 259
  80	 330
  80	 332
  80	 407
  80	 470
  81	  83
  81	 210
  81	 276
  81	 356
  81	 366
  81	 368
  81	 371
  81	 388
  81	 477
  81	 484
  81	 491
  82	  83
  82	  96
  82	 112
  82	 138
  82	 251
  82	 252
  82	 264
  82	 296
  82	 334
  82	 353
  82	 369
  82	 470
  83	  85
  83	 156
  83	 185
  83	 201
  83	 256
  83	 317
  84	  95
  84	 128
  84	 150
  84	 151
  84	 184
  84	 225
  84	 304
  84	 354
  84	 413
  84	 442
  84	 470
  85	 165
  85	 249
  85	 306
  85	 324
  85	 371
  85	 386
  85	 392
  85	 397
  85	 464
  85	 488
  86	 108
  86	 133
  86	 161
  86	 174
  86	 304
  86	 344
  86	 377
  86	 425
  86	 429
  87	 178
  87	 180
  87	 206
  87	 233
  87	 251
  87	 340
  87	 436
  88	 205
  88	 207
  88	 220
  88	 248
  88	 401
  88	 407
  88	 450
  89	  94
  89	  99
  89	 160
  89	 201
  89	 301
  89	 320
  89	 349
  89	 434
  90	 109
  90	 123
  90	 182
  90	 208
  90	 252
  90	 372
  90	 432
  91	 112
  91	 125
  91	 156
  91	 176
  91	 243
  91	 264
  91	 356
  91	 431
  91	 450
  91	 466
  91	 469
  91	 496
  92	 101
  92	 170
  92	 229
  92	 257
  92	 327
  92	 397
  92	 400
  92	 422
  92	 495
  93	 276
  93	 278
  93	 291
  93	 301
  93	 407
  93	 421
  93	 457
  93	 470
  94	 119
  94	 139
  94	 221
  94	 240
  94	 293
  94	 336
  94	 380
  94	 417
  94	 421
  94	 446
  95	 153
  95	 177
  95	 180
  95	 204
  95	 381
  95	 477
  96	 132
  96	 133
  96	 197
  96	 228
  96	 285
  96	 322
  96	 376
  96	 407
  96	 483
  97	 187
  97	 233
  97	 237
  97	 239
  97	 329
  97	 360
  97	 367
  97	 379
  97	 468
  98	 119
  98	 157
  98	 239
  98	 356
  98	 419
  98	 474
  99	 123
  99	 140
  99	 146
  99	 153
  99	 256
  99	 260
  99	 291
  99	 410
  99	 432
  99	 438
  99	 441
 100	 107
 100	 362
 100	 420
 100	 491
 101	 220
 101	 327
 101	 414
 101	 421
 101	 495
 101	 498
 102	 109
 102	 172
 102	 284
 102	 337
 103	 187
 103	 251
 103	 308
 103	 444
 103	 450
 103	 483
 103	 487
 104	 249
 104	 356
 104	 398
 104	 437
 104	 463
 105	 125
 105	 215
 105	 261
 105	 300
 105	 312
 105	 321
 105	 370
 105	 401
 106	 188
 106	 235
 106	 318
 106	 453
 107	 210
 107	 270
 107	 381
 107	 383
 108	 300
 108	 410
 109	 117
 109	 119
 109	 152
 109	 225
 109	 295
 109	 303
 109	 331
 109	 391
 109	 444
 110	 321
 110	 342
 110	 355
 110	 380
 110	 479
 111	 197
 111	 254
 111	 280
 111	 321
 111	 356
 111	 488
 112	 359
 112	 387
 112	 402
 112	 465
 113	 126
 113	 162
 113	 190
 113	 342
 113	 359
 113	 367
 113	 376
 113	 455
 113	 469
 114	 118
 114	 152
 114	 182
 114	 183
 114	 311
 114	 342
 114	 493
 115	 119
 115	 129
 115	 133
 115	 176
 115	 255
 115	 271
 115	 307
 115	 323
 115	 354
 115	 359
 115	 361
 115	 393
 115	 402
 116	 130
 116	 211
 116	 239
 116	 267
 116	 325
 116	 411
 116	 420
 116	 471
 116	 477
 116	 492
 117	 151
 117	 215
 117	 261
 117	 291
 117	 310
 117	 363
 117	 459
 118	 208
 118	 211
 118	 325
 118	 343
 119	 144
 119	 169
 119	 181
 119	 194
 119	 214
 119	 229
 119	 286
 119	 300
 119	 316
 119	 337
 119	 350
 119	 367
 119	 494
 120	 169
 120	 199
 120	 236
 120	 249
 120	 300
 120	 435
 121	 150
 121	 161
 121	 187
 121	 199
 121	 210
 121	 239
 121	 296
 121	 323
 121	 356
 121	 361
 121	 376
 121	 405
 121	 411
 122	 153
 122	 160
 122	 161
 122	 272
 122	 277
 122	 375
 122	 386
 122	 410
 122	 423
 123	 139
 123	 154
 123	 191
 123	 238
 123	 311
 123	 410
 123	 477
 123	 490
 124	 234
 124	 240
 124	 359
 124	 363
 124	 444
 124	 483
 125	 158
 125	 196
 125	 230
 125	 465
 125	 492
 126	 155
 126	 163
 126	 173
 126	 199
 126	 204
 126	 239
 126	 277
 126	 284
 126	 347
 126	 379
 126	 445
 127	 131
 127	 289
 127	 485
 128	 129
 128	 133
 128	 138
 128	 179
 128	 227
 128	 232
 128	 233
 128	 309
 128	 369
 129	 172
 129	 197
 129	 224
 129	 355
 129	 367
 129	 387
 129	 451
 129	 464
 129	 478
 130	 149
 130	 172
 130	 179
 130	 242
 130	 300
 130	 310
 130	 354
 130	 367
 130	 423
 130	 446
 131	 159
 131	 173
 131	 304
 131	 337
 131	 441
 132	 203
 132	 215
 132	 297
 132	 300
 132	 339
 132	 360
 132	 484
 133	 182
 133	 185
 133	 215
 133	 242
 133	 267
 133	 289
 133	 291
 133	 300
 134	 169
 134	 173
 134	 223
 134	 236
 134	 248
 134	 307
 134	 319
 134	 320
 134	 341
 134	 357
 135	 137
 135	 151
 135	 222
 135	 296
 135	 326
 135	 363
 135	 388
 136	 150
 136	 168
 136	 197
 136	 213
 136	 214
 136	 242
 136	 243
 136	 252
 136	 268
 136	 296
 136	 412
 137	 184
 137	 190
 137	 257
 137	 261
 137	 310
 137	 341
 137	 421
 138	 236
 138	 259
 138	 262
 138	 265
 138	 301
 138	 354
 138	 360
 138	 462
 139	 162
 139	 197
 139	 288
 139	 313
 139	 327
 139	 361
 139	 438
 139	 471
 140	 256
 140	 314
 140	 347
 140	 426
 140	 428
 141	 143
 141	 210
 141	 231
 141	 269
 141	 406
 141	 440
 142	 145
 142	 186
 142	 206
 142	 368
 142	 380
 142	 416
 142	 433
 142	 444
 142	 452
 143	 167
 143	 183
 143	 192
 143	 290
 143	 368
 143	 406
 143	 416
 143	 417
 143	 437
 144	 208
 144	 255
 145	 163
 145	 221
 145	 233
 145	 348
 145	 352
 146	 147
 146	 155
 146	 194
 146	 208
 146	 244
 146	 300
 146	 305
 146	 319
 146	 404
 146	 448
 146	 459
 147	 378
 147	 490
 148	 330
 148	 345
 148	 379
 148	 395
 148	 408
 148	 494
 149	 151
 149	 291
 149	 313
 149	 386
 149	 465
 150	 297
 150	 305
 150	 362
 150	 369
 150	 399
 151	 263
 151	 265
 151	 351
 151	 469
 152	 299
 152	 324
 152	 376
 152	 405
 152	 415
 152	 424
 152	 453
 152	 489
 152	 499
 153	 239
 153	 283
 153	 351
 153	 363
 153	 377
 153	 435
 153	 448
 153	 473
 154	 156
 154	 200
 154	 266
 154	 305
 154	 323
 154	 404
 154	 411
 154	 435
 154	 494
 155	 179
 155	 235
 155	 304
 155	 392
 155	 400
 155	 428
 155	 430
 156	 170
 156	 215
 156	 222
 156	 226
 156	 230
 156	 253
 156	 255
 156	 375
 156	 442
 157	 352
 157	 385
 157	 389
 157	 437
 158	 161
 158	 178
 158	 233
 158	 306
 158	 341
 158	 375
 158	 472
 159	 200
 159	 222
 159	 253
 159	 303
 159	 488
 160	 184
 160	 216
 160	 223
 160	 273
 160	 329
 160	 333
 160	 382
 160	 395
 160	 475
 160	 498
 161	 169
 161	 235
 161	 322
 161	 342
 161	 424
 162	 278
 162	 283
 162	 322
 162	 334
 162	 480
 163	 223
 163	 228
 163	 250
 163	 255
 163	 356
 163	 443
 164	 167
 164	 193
 164	 219
 164	 224
 164	 329
 164	 374
 164	 416
 164	 471
 165	 213
 165	 250
 165	 260
 165	 306
 165	 340
 165	 369
 165	 431
 165	 492
 166	 211
 166	 235
 166	 265
 166	 285
 166	 317
 166	 338
 166	 473
 166	 487
 167	 220
 167	 245
 167	 300
 167	 390
 167	 399
 167	 402
 167	 450
 167	 456
 168	 214
 168	 239
 168	 264
 168	 468
 168	 484
 169	 179
 169	 238
 169	 315
 169	 326
 169	 377
 169	 398
 169	 444
 170	 200
 170	 215
 170	 255
 170	 325
 170	 376
 170	 411
 170	 468
 171	 259
 171	 265
 171	 341
 171	 387
 171	 493
 172	 200
 172	 245
 172	 310
 172	 328
 172	 422
 172	 433
 172	 486
 173	 243
 173	 285
 173	 356
 173	 380
 173	 382
 173	 412
 173	 451
 174	 301
 174	 304
 174	 386
 174	 416
 174	 420
 174	 458
 174	 480
 175	 236
 175	 322
 175	 422
 175	 449
 175	 487
 176	 180
 176	 190
 176	 251
 176	 270
 176	 362
 176	 370
 176	 375
 176	 399
 176	 416
 176	 465
 176	 480
 177	 185
 177	 210
 177	 247
 177	 299
 177	 371
 177	 375
 177	 419
 177	 433
 177	 473
 178	 337
 178	 338
 178	 427
 179	 187
 179	 198
 179	 296
 179	 298
 179	 330
 179	 351
 179	 383
 179	 391
 179	 403
 179	 431
 179	 452
 179	 489
 180	 238
 180	 241
 180	 277
 180	 365
 180	 384
 180	 396
 180	 428
 180	 444
 180	 450
 180	 465
 180	 491
 181	 182
 181	 201
 181	 255
 181	 417
 181	 489
 181	 499
 182	 258
 182	 271
 182	 409
 182	 417
 182	 461
 183	 200
 183	 220
 183	 319
 183	 356
 183	 361
 183	 382
 183	 436
 183	 450
 183	 484
 184	 290
 184	 335
 184	 363
 184	 384
 184	 439
 185	 239
 185	 318
 185	 381
 185	 404
 186	 194
 186	 259
 186	 267
 186	 323
 186	 343
 186	 350
 186	 353
 186	 354
 186	 410
 186	 456
 187	 276
 187	 365
 187	 415
 187	 452
 188	 221
 188	 254
 188	 311
 188	 346
 188	 386
 188	 483
 188	 485
 189	 328
 189	 329
 189	 352
 189	 380
 189	 389
 189	 448
 190	 272
 190	 295
 190	 304
 190	 333
 190	 426
 190	 437
 190	 451
 190	 464
 191	 204
 191	 264
 191	 412
 191	 436
 192	 391
 192	 434
 192	 449
 192	 478
 192	 492
 193	 200
 193	 219
 193	 335
 193	 365
 193	 367
 193	 410
 193	 441
 193	 456
 193	 497
 194	 258
 194	 260
 194	 325
 194	 459
 194	 481
 195	 252
 195	 267
 195	 313
 195	 363
 195	 411
 196	 389
 196	 409
 196	 426
 196	 430
