param n := 500;
param c := 1000;
param : V : p w :=
  20	 245
  20	 281
  20	 302
  20	 332
  20	 345
  20	 402
  20	 403
  20	 440
  20	 460
  20	 468
  21	  35
  21	  52
  21	  86
  21	  90
  21	  96
  21	 104
  21	 118
  21	 140
  21	 157
  21	 173
  21	 190
  21	 228
  21	 235
  21	 260
  21	 275
  21	 315
  21	 317
  21	 325
  21	 326
  21	 352
  21	 361
  21	 392
  21	 396
  21	 452
  21	 477
  21	 488
  21	 497
  21	 499
  22	  31
  22	  44
  22	  56
  22	  72
  22	  75
  22	  77
  22	  90
  22	 125
  22	 155
  22	 159
  22	 170
  22	 186
  22	 197
  22	 202
  22	 226
  22	 247
  22	 252
  22	 285
  22	 317
  22	 325
  22	 351
  22	 358
  22	 366
  22	 443
  22	 448
  22	 475
  22	 482
  22	 492
  23	  30
  23	  33
  23	  69
  23	  89
  23	 116
  23	 119
  23	 124
  23	 129
  23	 141
  23	 146
  23	 167
  23	 182
  23	 191
  23	 200
  23	 228
  23	 234
  23	 235
  23	 249
  23	 258
  23	 267
  23	 288
  23	 310
  23	 315
  23	 341
  23	 374
  23	 405
  23	 432
  23	 439
  23	 442
  23	 451
  23	 459
  23	 473
  23	 498
  24	  25
  24	  32
  24	  52
  24	  58
  24	  64
  24	  73
  24	  96
  24	 119
  24	 145
  24	 147
  24	 191
  24	 202
  24	 224
  24	 232
  24	 263
  24	 304
  24	 356
  24	 379
  24	 452
  24	 457
  24	 471
  24	 473
  24	 474
  24	 476
  24	 481
  24	 491
  25	  31
  25	  85
  25	 110
  25	 163
  25	 175
  25	 187
  25	 226
  25	 229
  25	 234
  25	 235
  25	 261
  25	 265
  25	 284
  25	 302
  25	 307
  25	 311
  25	 347
  25	 360
  25	 394
  25	 401
  25	 419
  25	 421
  25	 439
  25	 499
  26	  48
  26	  73
  26	 106
  26	 159
  26	 201
  26	 222
  26	 239
  26	 256
  26	 264
  26	 292
  26	 323
  26	 356
  26	 370
  26	 408
  26	 417
  26	 438
  26	 442
  26	 458
  26	 491
  27	 149
  27	 163
  27	 179
  27	 180
  27	 181
  27	 251
  27	 257
  27	 281
  27	 300
  27	 317
  27	 321
  27	 357
  27	 388
  27	 420
  27	 430
  27	 433
  27	 444
  27	 474
  28	  45
  28	  99
  28	 101
  28	 118
  28	 119
  28	 138
  28	 153
  28	 175
  28	 176
  28	 199
  28	 207
  28	 231
  28	 266
  28	 267
  28	 300
  28	 344
  28	 351
  28	 352
  28	 374
  28	 388
  28	 411
  28	 431
  28	 438
  29	  44
  29	  65
  29	  76
  29	  88
  29	  96
  29	 106
  29	 116
  29	 118
  29	 125
  29	 137
  29	 144
  29	 152
  29	 168
  29	 172
  29	 195
  29	 200
  29	 238
  29	 239
  29	 251
  29	 255
  29	 258
  29	 263
  29	 264
  29	 283
  29	 293
  29	 304
  29	 308
  29	 311
  29	 348
  29	 350
  29	 361
  29	 369
  29	 372
  29	 412
  29	 423
  29	 426
  29	 475
  29	 478
  30	  54
  30	  90
  30	 119
  30	 125
  30	 173
  30	 188
  30	 192
  30	 221
  30	 223
  30	 242
  30	 274
  30	 285
  30	 322
  30	 349
  30	 411
  30	 416
  30	 418
  30	 441
  30	 450
  30	 457
  30	 462
  30	 467
  31	  49
  31	  55
  31	  97
  31	 104
  31	 109
  31	 111
  31	 120
  31	 166
  31	 180
  31	 193
  31	 198
  31	 226
  31	 227
  31	 309
  31	 310
  31	 383
  31	 393
  31	 410
  31	 430
  31	 474
  31	 495
  32	  34
  32	  58
  32	  86
  32	 118
  32	 142
  32	 144
  32	 183
  32	 188
  32	 193
  32	 199
  32	 213
  32	 264
  32	 265
  32	 298
  32	 300
  32	 373
  32	 481
  33	  78
  33	  87
  33	  90
  33	 153
  33	 159
  33	 174
  33	 186
  33	 207
  33	 233
  33	 242
  33	 309
  33	 316
  33	 357
  33	 433
  33	 434
  33	 435
  33	 438
  33	 441
  33	 488
  33	 490
  34	  39
  34	  67
  34	 120
  34	 150
  34	 197
  34	 199
  34	 255
  34	 265
  34	 267
  34	 273
  34	 305
  34	 306
  34	 307
  34	 330
  34	 331
  34	 336
  34	 348
  34	 429
  34	 472
  34	 473
  35	  46
  35	  50
  35	  53
  35	  56
  35	  67
  35	 114
  35	 158
  35	 161
  35	 163
  35	 222
  35	 225
  35	 231
  35	 255
  35	 268
  35	 273
  35	 328
  35	 331
  35	 332
  35	 342
  35	 352
  35	 367
  35	 368
  35	 392
  35	 421
  35	 423
  35	 453
  35	 492
  35	 498
  36	  78
  36	 141
  36	 182
  36	 248
  36	 272
  36	 277
  36	 297
  36	 307
  36	 327
  36	 338
  36	 362
  36	 413
  36	 468
  37	  54
  37	  55
  37	  70
  37	  94
  37	 100
  37	 103
  37	 133
  37	 135
  37	 166
  37	 171
  37	 204
  37	 209
  37	 216
  37	 218
  37	 244
  37	 247
  37	 251
  37	 272
  37	 311
  37	 363
  37	 376
  37	 424
  37	 453
  37	 459
  37	 475
  37	 478
  38	  41
  38	  50
  38	  83
  38	 112
  38	 114
  38	 124
  38	 140
  38	 236
  38	 297
  38	 338
  38	 350
  38	 352
  38	 371
  38	 372
  38	 387
  38	 441
  38	 450
  38	 484
  38	 486
  38	 489
  39	  45
  39	  50
  39	  77
  39	  87
  39	  96
  39	 100
  39	 222
  39	 223
  39	 281
  39	 283
  39	 290
  39	 316
  39	 340
  39	 355
  39	 362
  39	 388
  39	 393
  39	 399
  39	 406
  39	 408
  39	 413
  39	 424
  39	 449
  39	 457
  39	 470
  39	 471
  39	 480
  40	  78
  40	  92
  40	 108
  40	 215
  40	 221
  40	 231
  40	 247
  40	 274
  40	 283
  40	 289
  40	 321
  40	 328
  40	 344
  40	 347
  40	 378
  40	 398
  40	 411
  40	 414
  40	 434
  40	 435
  40	 444
  40	 478
  40	 490
  41	  68
  41	  70
  41	  82
  41	 130
  41	 146
  41	 151
  41	 158
  41	 194
  41	 253
  41	 256
  41	 269
  41	 292
  41	 367
  41	 368
  41	 389
  41	 398
  41	 412
  41	 417
  41	 430
  41	 463
  41	 470
  41	 491
  41	 492
  42	  45
  42	  55
  42	  70
  42	  76
  42	  89
  42	 122
  42	 142
  42	 163
  42	 190
  42	 224
  42	 243
  42	 248
  42	 266
  42	 270
  42	 282
  42	 296
  42	 314
  42	 330
  42	 340
  42	 352
  42	 363
  42	 388
  42	 406
  42	 477
  42	 485
  42	 499
  43	  44
  43	  46
  43	  49
  43	  50
  43	  59
  43	  66
  43	 134
  43	 143
  43	 156
  43	 174
  43	 180
  43	 217
  43	 227
  43	 235
  43	 248
  43	 250
  43	 268
  43	 284
  43	 287
  43	 331
  43	 358
  43	 431
  43	 436
  43	 450
  43	 487
  44	  55
  44	  72
  44	  80
  44	  95
  44	 104
  44	 118
  44	 165
  44	 194
  44	 198
  44	 219
  44	 270
  44	 331
  44	 344
  44	 354
  44	 376
  44	 389
  44	 400
  44	 412
  44	 417
  44	 418
  44	 445
  44	 476
  44	 479
  44	 498
  45	  64
  45	  70
  45	  95
  45	 100
  45	 124
  45	 133
  45	 160
  45	 200
  45	 244
  45	 290
  45	 295
  45	 306
  45	 307
  45	 335
  45	 344
  45	 349
  45	 352
  45	 423
  45	 445
  45	 451
  45	 452
  45	 461
  45	 486
  46	  51
  46	  55
  46	  64
  46	  67
  46	  74
  46	  76
  46	  99
  46	 131
  46	 136
  46	 143
  46	 186
  46	 214
  46	 275
  46	 316
  46	 323
  46	 329
  46	 338
  46	 344
  46	 369
  46	 404
  46	 409
  46	 434
  46	 475
  46	 485
  46	 497
  47	  90
  47	 111
  47	 119
  47	 145
  47	 163
  47	 173
  47	 177
  47	 263
  47	 274
  47	 290
  47	 315
  47	 327
  47	 333
  47	 345
  47	 364
  47	 387
  47	 406
  47	 433
  47	 449
  47	 491
  48	  51
  48	  94
  48	  96
  48	 103
  48	 105
  48	 112
  48	 122
  48	 140
  48	 180
  48	 214
  48	 219
  48	 222
  48	 228
  48	 241
  48	 250
  48	 258
  48	 262
  48	 268
  48	 269
  48	 277
  48	 308
  48	 326
  48	 386
  48	 400
  48	 412
  48	 422
  48	 434
  48	 485
  49	  58
  49	  61
  49	  69
  49	  80
  49	 126
  49	 167
  49	 197
  49	 199
  49	 202
  49	 203
  49	 206
  49	 217
  49	 242
  49	 245
  49	 260
  49	 296
  49	 328
  49	 345
  49	 379
  49	 398
  49	 404
  49	 419
  49	 436
  49	 440
  49	 443
  49	 445
  49	 452
  49	 488
  49	 499
  50	  79
  50	  88
  50	  91
  50	 103
  50	 108
  50	 192
  50	 193
  50	 199
  50	 323
  50	 333
  50	 349
  50	 366
  50	 392
  50	 399
  50	 401
  50	 411
  50	 420
  50	 435
  50	 459
  50	 464
  50	 472
  50	 481
  50	 498
  51	  53
  51	  57
  51	  71
  51	  73
  51	  77
  51	 112
  51	 130
  51	 141
  51	 161
  51	 222
  51	 228
  51	 237
  51	 253
  51	 278
  51	 289
  51	 320
  51	 335
  51	 347
  51	 412
  51	 424
  51	 430
  51	 433
  51	 472
  51	 480
  51	 496
  51	 497
  52	  53
  52	  65
  52	  67
  52	  80
  52	  97
  52	 108
  52	 115
  52	 121
  52	 162
  52	 219
  52	 255
  52	 266
  52	 270
  52	 299
  52	 365
  52	 371
  52	 413
  52	 421
  52	 432
  52	 450
  52	 460
  52	 471
  52	 487
  53	  93
  53	 108
  53	 111
  53	 123
  53	 131
  53	 182
  53	 216
  53	 217
  53	 231
  53	 235
  53	 238
  53	 260
  53	 278
  53	 283
  53	 311
  53	 313
  53	 328
  53	 334
  53	 383
  53	 391
  53	 423
  53	 424
  53	 426
  53	 431
  53	 438
  53	 439
  53	 466
  54	  62
  54	  95
  54	  96
  54	 125
  54	 134
  54	 151
  54	 160
  54	 198
  54	 223
  54	 226
  54	 264
  54	 271
  54	 293
  54	 304
  54	 317
  54	 321
  54	 334
  54	 395
  54	 415
  54	 444
  54	 478
  55	  58
  55	  74
  55	  92
  55	 167
  55	 179
  55	 192
  55	 218
  55	 287
  55	 320
  55	 398
  55	 399
  55	 404
  55	 407
  55	 443
  55	 475
  55	 484
  55	 493
  56	  76
  56	 107
  56	 114
  56	 125
  56	 129
  56	 132
  56	 190
  56	 218
  56	 230
  56	 244
  56	 266
  56	 268
  56	 310
  56	 313
  56	 347
  56	 353
  56	 367
  56	 390
  56	 391
  56	 408
  56	 415
  56	 435
  56	 463
  56	 487
  57	  61
  57	  62
  57	  87
  57	 100
  57	 132
  57	 140
  57	 143
  57	 174
  57	 208
  57	 225
  57	 242
  57	 249
  57	 250
  57	 263
  57	 282
  57	 297
  57	 316
  57	 319
  57	 327
  57	 335
  57	 352
  57	 463
  57	 465
  58	 119
  58	 143
  58	 156
  58	 163
  58	 165
  58	 166
  58	 169
  58	 170
  58	 180
  58	 200
  58	 201
  58	 223
  58	 225
  58	 232
  58	 243
  58	 251
  58	 264
  58	 294
  58	 305
  58	 318
  58	 324
  58	 329
  58	 341
  58	 344
  58	 363
  58	 431
  59	  62
  59	  74
  59	  75
  59	  76
  59	 110
  59	 111
  59	 116
  59	 148
  59	 196
  59	 198
  59	 199
  59	 212
  59	 216
  59	 223
  59	 247
  59	 269
  59	 291
  59	 306
  59	 310
  59	 357
  59	 376
  59	 395
  59	 417
  59	 420
  59	 455
  59	 473
  59	 491
  60	  75
  60	 118
  60	 121
  60	 147
  60	 215
  60	 223
  60	 263
  60	 278
  60	 279
  60	 286
  60	 287
  60	 316
  60	 324
  60	 330
  60	 337
  60	 343
  60	 356
  60	 380
  60	 405
  60	 409
  60	 418
  60	 471
  60	 473
  61	  76
  61	  88
  61	 104
  61	 132
  61	 161
  61	 162
  61	 186
  61	 190
  61	 199
  61	 204
  61	 217
  61	 224
  61	 335
  61	 343
  61	 348
  61	 362
  61	 379
  61	 385
  61	 401
  61	 419
  61	 457
  61	 469
  61	 487
  61	 494
  62	  77
  62	  83
  62	  99
  62	 132
  62	 134
  62	 174
  62	 185
  62	 187
  62	 209
  62	 212
  62	 243
  62	 286
  62	 327
  62	 347
  62	 382
  62	 395
  62	 397
  62	 430
  62	 444
  62	 457
  62	 496
  62	 498
  63	 129
  63	 139
  63	 150
  63	 165
  63	 181
  63	 191
  63	 199
  63	 200
  63	 247
  63	 260
  63	 264
  63	 272
  63	 274
  63	 295
  63	 299
  63	 302
  63	 351
  63	 358
  63	 368
  63	 388
  63	 412
  63	 433
  64	 107
  64	 141
  64	 195
  64	 202
  64	 207
  64	 212
  64	 223
  64	 250
  64	 278
  64	 289
  64	 330
  64	 340
  64	 345
  64	 384
  64	 434
  64	 456
  64	 474
  65	  71
  65	 107
  65	 131
  65	 138
  65	 139
  65	 146
  65	 163
  65	 197
  65	 240
  65	 257
  65	 282
  65	 312
  65	 328
  65	 349
  65	 368
  65	 386
  65	 390
  65	 403
  65	 430
  66	  78
  66	 100
  66	 114
  66	 158
  66	 173
  66	 219
  66	 252
  66	 258
  66	 270
  66	 271
  66	 285
  66	 295
  66	 361
  66	 380
  66	 425
  66	 430
  66	 444
  66	 448
  66	 472
  66	 496
  67	  93
  67	  97
  67	 125
  67	 133
  67	 173
  67	 209
  67	 218
  67	 239
  67	 251
  67	 277
  67	 289
  67	 297
  67	 303
  67	 306
