param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  92	  82
 816	  92	  82
 817	  92	  82
 818	  92	  82
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  93	  83
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  93	  83
 834	  93	  83
 835	  93	  83
 836	  93	  83
 837	  93	  83
 838	  93	  83
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  94	  84
 847	  94	  84
 848	  94	  84
 849	  94	  84
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  95	  85
 855	  96	  86
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  96	  86
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	  99	  89
 896	  99	  89
 897	  99	  89
 898	  99	  89
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 100	  90
 903	 100	  90
 904	 100	  90
 905	 100	  90
 906	 100	  90
 907	 100	  90
 908	 100	  90
 909	 100	  90
 910	 101	  91
 911	 101	  91
 912	 101	  91
 913	 101	  91
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 101	  91
 918	 101	  91
 919	 101	  91
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 102	  92
 925	 102	  92
 926	 102	  92
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 103	  93
 935	 103	  93
 936	 103	  93
 937	 103	  93
 938	 103	  93
 939	 103	  93
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 105	  95
 952	 105	  95
 953	 105	  95
 954	 105	  95
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 106	  96
 964	 106	  96
 965	 106	  96
 966	 106	  96
 967	 106	  96
 968	 106	  96
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 107	  97
 975	 107	  97
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 108	  98
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  38
   0	  51
   0	  70
   0	 157
   0	 167
   0	 221
   0	 235
   0	 261
   0	 284
   0	 440
   0	 513
   0	 523
   0	 575
   0	 699
   0	 711
   0	 757
   1	 115
   1	 253
   1	 329
   1	 371
   1	 432
   1	 473
   1	 496
   1	 556
   1	 631
   1	 687
   1	 771
   1	 797
   1	 803
   1	 826
   1	 908
   1	 942
   1	 997
   2	  14
   2	  55
   2	  90
   2	 165
   2	 170
   2	 208
   2	 322
   2	 374
   2	 423
   2	 432
   2	 462
   2	 544
   2	 708
   2	 849
   2	 854
   2	 954
   3	  80
   3	  95
   3	 123
   3	 174
   3	 250
   3	 259
   3	 338
   3	 340
   3	 376
   3	 564
   3	 680
   3	 725
   3	 743
   3	 779
   3	 782
   3	 798
   3	 808
   3	 856
   3	 918
   3	 970
   4	 110
   4	 139
   4	 150
   4	 230
   4	 266
   4	 390
   4	 482
   4	 622
   4	 654
   4	 728
   4	 753
   4	 875
   4	 903
   4	 936
   5	  15
   5	  32
   5	  97
   5	 109
   5	 115
   5	 116
   5	 166
   5	 185
   5	 291
   5	 405
   5	 549
   5	 562
   5	 580
   5	 607
   5	 654
   5	 686
   5	 693
   5	 749
   5	 757
   5	 798
   5	 804
   5	 839
   5	 865
   6	  12
   6	  38
   6	  49
   6	  57
   6	  73
   6	 199
   6	 309
   6	 436
   6	 440
   6	 515
   6	 539
   6	 552
   6	 598
   6	 602
   6	 667
   6	 737
   6	 773
   6	 804
   6	 807
   6	 895
   6	 908
   6	 973
   7	  31
   7	  42
   7	 150
   7	 160
   7	 164
   7	 188
   7	 200
   7	 253
   7	 289
   7	 392
   7	 450
   7	 466
   7	 472
   7	 483
   7	 495
   7	 501
   7	 541
   7	 544
   7	 555
   7	 570
   7	 572
   7	 590
   7	 650
   7	 721
   7	 740
   7	 802
   7	 858
   7	 949
   7	 965
   7	 984
   8	 108
   8	 175
   8	 266
   8	 276
   8	 349
   8	 370
   8	 398
   8	 418
   8	 443
   8	 460
   8	 485
   8	 515
   8	 670
   8	 680
   8	 829
   8	 838
   8	 938
   9	  15
   9	  76
   9	  78
   9	 152
   9	 199
   9	 218
   9	 253
   9	 319
   9	 383
   9	 394
   9	 441
   9	 545
   9	 548
   9	 587
   9	 796
   9	 827
   9	 840
   9	 902
   9	 933
  10	  48
  10	 199
  10	 237
  10	 270
  10	 314
  10	 369
  10	 546
  10	 664
  10	 720
  10	 763
  10	 816
  10	 870
  10	 986
  11	  44
  11	  61
  11	  98
  11	 171
  11	 186
  11	 216
  11	 337
  11	 351
  11	 455
  11	 477
  11	 557
  11	 640
  11	 674
  11	 692
  11	 761
  11	 784
  11	 838
  11	 847
  12	  54
  12	 125
  12	 161
  12	 170
  12	 204
  12	 266
  12	 333
  12	 370
  12	 391
  12	 470
  12	 536
  12	 626
  12	 649
  12	 686
  12	 723
  12	 753
  12	 815
  12	 828
  12	 916
  12	 955
  13	 121
  13	 174
  13	 209
  13	 272
  13	 342
  13	 432
  13	 476
  13	 513
  13	 539
  13	 549
  13	 669
  13	 696
  13	 730
  13	 757
  13	 801
  13	 802
  13	 807
  13	 817
  13	 906
  13	 923
  13	 949
  13	 967
  13	 974
  14	  89
  14	 109
  14	 213
  14	 216
  14	 232
  14	 323
  14	 338
  14	 389
  14	 395
  14	 428
  14	 430
  14	 435
  14	 495
  14	 506
  14	 534
  14	 620
  14	 648
  14	 749
  14	 931
  14	 954
  15	  24
  15	 111
  15	 126
  15	 166
  15	 272
  15	 343
  15	 373
  15	 398
  15	 472
  15	 518
  15	 722
  15	 733
  15	 782
  15	 799
  15	 803
  15	 864
  15	 873
  15	 911
  15	 912
  16	  99
  16	 130
  16	 256
  16	 312
  16	 342
  16	 568
  16	 627
  16	 668
  16	 714
  16	 722
  16	 761
  16	 870
  16	 878
  16	 923
  17	  73
  17	  78
  17	 100
  17	 235
  17	 242
  17	 267
  17	 316
  17	 422
  17	 525
  17	 732
  17	 745
  17	 748
  17	 787
  17	 803
  17	 812
  17	 819
  17	 898
  17	 900
  17	 912
  18	  46
  18	  98
  18	 134
  18	 141
  18	 210
  18	 230
  18	 388
  18	 540
  18	 567
  18	 652
  18	 736
  18	 830
  18	 883
  18	 892
  18	 896
  18	 898
  18	 947
  18	 980
  19	  32
  19	  37
  19	  75
  19	  85
  19	  87
  19	 102
  19	 118
  19	 154
  19	 161
  19	 386
  19	 390
  19	 452
  19	 580
  19	 609
  19	 658
  19	 659
  19	 682
  19	 787
  19	 882
  19	 897
  19	 902
  19	 911
  19	 934
  19	 936
  20	 192
  20	 305
  20	 318
  20	 462
  20	 571
  20	 686
  20	 719
  20	 835
  20	 991
  21	  68
  21	 216
  21	 241
  21	 250
  21	 321
  21	 368
  21	 372
  21	 423
  21	 451
  21	 464
  21	 471
  21	 538
  21	 577
  21	 598
  21	 620
  21	 624
  21	 775
  21	 780
  21	 797
  21	 806
  21	 877
  21	 886
  21	 902
  21	 973
  21	 989
  22	  30
  22	  96
  22	 144
  22	 207
  22	 333
  22	 377
  22	 381
  22	 385
  22	 417
  22	 473
  22	 751
  22	 788
  22	 791
  22	 905
  22	 984
  23	  32
  23	 198
  23	 205
  23	 211
  23	 236
  23	 303
  23	 365
  23	 385
  23	 516
  23	 518
  23	 533
  23	 556
  23	 581
  23	 626
  23	 793
  23	 810
  23	 839
  23	 851
  23	 854
  23	 857
  23	 941
  24	  34
  24	  41
  24	 131
  24	 158
  24	 199
  24	 206
  24	 277
  24	 333
  24	 368
  24	 484
  24	 509
  24	 537
  24	 764
  24	 770
  24	 893
  25	  64
  25	 241
  25	 368
  25	 423
  25	 438
  25	 499
  25	 515
  25	 538
  25	 554
  25	 610
  25	 664
  25	 731
  25	 772
  25	 787
  25	 814
  25	 835
  25	 873
  25	 884
  25	 978
  26	  27
  26	  41
  26	  48
  26	  53
  26	  78
  26	 114
  26	 219
  26	 259
  26	 337
  26	 351
  26	 408
  26	 414
  26	 493
  26	 670
  26	 688
  26	 692
  26	 748
  26	 792
  26	 823
  26	 855
  26	 909
  26	 918
  26	 950
  27	  69
  27	  77
  27	  85
  27	  89
  27	 208
  27	 252
  27	 254
  27	 298
  27	 362
  27	 377
  27	 398
  27	 449
  27	 478
  27	 583
  27	 606
  27	 624
  27	 728
  27	 753
  27	 769
  27	 781
  27	 820
  27	 834
  27	 862
  28	  39
  28	 139
  28	 140
  28	 195
  28	 228
  28	 280
  28	 307
  28	 396
  28	 453
  28	 458
  28	 609
  28	 612
  28	 750
  28	 821
  28	 827
  28	 838
  28	 893
  28	 922
  29	  49
  29	  51
  29	 157
  29	 173
  29	 198
  29	 209
  29	 237
  29	 267
  29	 307
  29	 371
  29	 377
  29	 549
  29	 557
  29	 661
  29	 667
  29	 746
  29	 811
  29	 926
  30	 149
  30	 160
  30	 218
  30	 350
  30	 369
  30	 380
  30	 432
  30	 485
  30	 627
  30	 665
  30	 713
  30	 731
  30	 757
  30	 830
  30	 906
  30	 992
  31	  77
  31	  95
  31	  97
  31	 104
  31	 127
  31	 182
  31	 220
  31	 266
  31	 288
  31	 369
  31	 379
  31	 394
  31	 435
  31	 610
  31	 633
  31	 645
  31	 785
  31	 807
  31	 843
  31	 937
  32	  99
  32	 132
  32	 207
  32	 211
  32	 225
  32	 330
  32	 467
  32	 502
  32	 527
  32	 583
  32	 608
  32	 692
  32	 722
  32	 741
  32	 812
  32	 853
  32	 934
  32	 943
  32	 967
  32	 972
  33	  53
  33	  86
  33	 237
  33	 277
  33	 289
  33	 310
  33	 438
  33	 509
  33	 559
  33	 718
  33	 730
  33	 880
  33	 892
  33	 954
  33	 982
  34	 100
  34	 141
  34	 173
  34	 295
  34	 325
  34	 436
  34	 533
  34	 576
  34	 623
  34	 690
  34	 780
  34	 853
  34	 872
  34	 934
  34	 938
  34	 964
  34	 999
  35	 116
  35	 214
  35	 509
  35	 515
  35	 615
  35	 636
  35	 736
  35	 771
  35	 895
  35	 903
  35	 928
  35	 962
  35	 964
  35	 978
  36	 151
  36	 153
  36	 279
  36	 281
  36	 282
  36	 296
  36	 312
  36	 432
  36	 480
  36	 489
  36	 539
  36	 603
  36	 707
  36	 739
  36	 754
  36	 792
  36	 809
  36	 814
  36	 866
  36	 898
  37	  45
  37	 151
  37	 207
  37	 230
  37	 333
  37	 344
  37	 401
  37	 442
  37	 453
  37	 529
  37	 622
  37	 711
  37	 793
  37	 815
  37	 908
  37	 976
  37	 999
  38	  42
  38	 131
  38	 161
  38	 258
  38	 374
  38	 415
  38	 529
  38	 544
  38	 577
  38	 596
  38	 632
  38	 767
  38	 840
  38	 884
  38	 979
  39	  75
  39	  76
  39	 106
  39	 143
  39	 156
  39	 163
  39	 288
  39	 322
  39	 436
  39	 476
  39	 493
  39	 570
  39	 596
  39	 638
  39	 763
  39	 831
  39	 984
  40	  97
  40	 314
  40	 350
  40	 425
  40	 552
  40	 568
  40	 610
  40	 613
  40	 676
  40	 680
  40	 692
  40	 730
  40	 773
  40	 786
  40	 885
  40	 917
  40	 994
  41	 111
  41	 182
  41	 187
  41	 229
  41	 249
  41	 268
  41	 280
  41	 422
  41	 457
  41	 529
  41	 562
  41	 572
  41	 589
  41	 762
  41	 781
  41	 838
  41	 848
  42	  59
  42	 134
  42	 175
  42	 184
  42	 389
  42	 489
  42	 513
  42	 587
  42	 611
  42	 667
  42	 747
  42	 835
  42	 855
  42	 860
  42	 861
  42	 963
  42	 970
  42	 971
  43	 121
  43	 178
  43	 195
  43	 257
  43	 269
  43	 320
  43	 375
  43	 447
  43	 473
  43	 585
  43	 688
  43	 695
  43	 748
  43	 806
  43	 833
  43	 853
  43	 951
  43	 963
  43	 966
  44	 141
  44	 209
  44	 265
  44	 307
  44	 354
  44	 357
  44	 381
  44	 409
  44	 482
  44	 595
  44	 606
  44	 614
  44	 616
