param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  94	  84
 832	  94	  84
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  95	  85
 842	  95	  85
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  95	  85
 847	  95	  85
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  96	  86
 855	  96	  86
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 101	  91
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   4
   0	  19
   0	  53
   0	  60
   0	  87
   0	 111
   0	 116
   0	 117
   0	 125
   0	 127
   0	 176
   0	 224
   0	 230
   0	 246
   0	 247
   0	 252
   0	 264
   0	 295
   0	 344
   0	 377
   0	 397
   0	 411
   0	 421
   0	 440
   0	 443
   0	 468
   0	 496
   0	 508
   0	 515
   0	 533
   0	 554
   0	 563
   0	 593
   0	 602
   0	 613
   0	 619
   0	 631
   0	 640
   0	 694
   0	 732
   0	 735
   0	 752
   0	 819
   0	 822
   0	 841
   0	 856
   0	 908
   0	 923
   0	 949
   0	 951
   0	 969
   0	 972
   0	 981
   0	 984
   1	   8
   1	  12
   1	  26
   1	  44
   1	  84
   1	  93
   1	  95
   1	 101
   1	 125
   1	 170
   1	 210
   1	 247
   1	 300
   1	 330
   1	 388
   1	 389
   1	 454
   1	 498
   1	 502
   1	 563
   1	 580
   1	 643
   1	 650
   1	 680
   1	 686
   1	 738
   1	 752
   1	 777
   1	 779
   1	 780
   1	 816
   1	 829
   1	 843
   1	 844
   1	 855
   1	 862
   1	 873
   1	 878
   1	 899
   1	 909
   1	 921
   1	 951
   1	 996
   2	  32
   2	  43
   2	 110
   2	 148
   2	 164
   2	 202
   2	 225
   2	 228
   2	 264
   2	 305
   2	 319
   2	 320
   2	 336
   2	 343
   2	 346
   2	 349
   2	 366
   2	 375
   2	 376
   2	 392
   2	 394
   2	 407
   2	 420
   2	 453
   2	 538
   2	 560
   2	 592
   2	 596
   2	 643
   2	 655
   2	 712
   2	 734
   2	 743
   2	 763
   2	 783
   2	 812
   2	 872
   2	 874
   2	 884
   2	 921
   2	 932
   2	 942
   2	 951
   2	 955
   2	 956
   2	 962
   2	 963
   2	 966
   2	 976
   2	 992
   3	  19
   3	  26
   3	  57
   3	  65
   3	  68
   3	 112
   3	 129
   3	 152
   3	 161
   3	 187
   3	 202
   3	 230
   3	 233
   3	 265
   3	 291
   3	 306
   3	 327
   3	 333
   3	 399
   3	 432
   3	 437
   3	 466
   3	 499
   3	 501
   3	 531
   3	 536
   3	 551
   3	 573
   3	 598
   3	 632
   3	 658
   3	 663
   3	 668
   3	 733
   3	 740
   3	 742
   3	 774
   3	 777
   3	 790
   3	 815
   3	 854
   3	 875
   3	 913
   3	 959
   3	 991
   4	  16
   4	  44
   4	  57
   4	  71
   4	  74
   4	  86
   4	  87
   4	  98
   4	 139
   4	 156
   4	 158
   4	 171
   4	 180
   4	 237
   4	 238
   4	 244
   4	 245
   4	 300
   4	 308
   4	 326
   4	 345
   4	 364
   4	 387
   4	 396
   4	 473
   4	 482
   4	 528
   4	 551
   4	 593
   4	 616
   4	 689
   4	 742
   4	 807
   4	 810
   4	 811
   4	 820
   4	 859
   4	 935
   4	 946
   4	 955
   4	 962
   4	 981
   5	  24
   5	  55
   5	  99
   5	 158
   5	 160
   5	 165
   5	 170
   5	 191
   5	 194
   5	 249
   5	 264
   5	 279
   5	 292
   5	 318
   5	 344
   5	 405
   5	 426
   5	 471
   5	 509
   5	 526
   5	 549
   5	 575
   5	 586
   5	 635
   5	 642
   5	 648
   5	 657
   5	 684
   5	 685
   5	 692
   5	 693
   5	 699
   5	 739
   5	 748
   5	 766
   5	 785
   5	 835
   5	 851
   5	 933
   5	 941
   5	 974
   5	 981
   6	  73
   6	  85
   6	  96
   6	  98
   6	 159
   6	 211
   6	 261
   6	 267
   6	 288
   6	 294
   6	 298
   6	 307
   6	 312
   6	 314
   6	 334
   6	 346
   6	 349
   6	 361
   6	 372
   6	 388
   6	 447
   6	 496
   6	 515
   6	 551
   6	 596
   6	 658
   6	 662
   6	 673
   6	 690
   6	 697
   6	 704
   6	 725
   6	 742
   6	 785
   6	 791
   6	 802
   6	 808
   6	 840
   6	 841
   6	 844
   6	 890
   6	 927
   6	 936
   6	 978
   6	 987
   6	 990
   6	 999
   7	  52
   7	  85
   7	  89
   7	 107
   7	 122
   7	 136
   7	 153
   7	 156
   7	 174
   7	 207
   7	 213
   7	 219
   7	 224
   7	 239
   7	 260
   7	 268
   7	 269
   7	 270
   7	 301
   7	 339
   7	 412
   7	 427
   7	 467
   7	 492
   7	 522
   7	 532
   7	 536
   7	 543
   7	 559
   7	 598
   7	 604
   7	 612
   7	 615
   7	 624
   7	 629
   7	 689
   7	 701
   7	 707
   7	 757
   7	 763
   7	 765
   7	 781
   7	 785
   7	 820
   7	 906
   7	 919
   7	 929
   7	 936
   7	 961
   7	 983
   8	  17
   8	  31
   8	  75
   8	 112
   8	 117
   8	 130
   8	 150
   8	 174
   8	 191
   8	 201
   8	 205
   8	 209
   8	 267
   8	 270
   8	 272
   8	 277
   8	 288
   8	 305
   8	 312
   8	 339
   8	 342
   8	 366
   8	 409
   8	 412
   8	 432
   8	 453
   8	 456
   8	 485
   8	 502
   8	 537
   8	 569
   8	 575
   8	 576
   8	 594
   8	 616
   8	 617
   8	 654
   8	 663
   8	 674
   8	 696
   8	 709
   8	 720
   8	 722
   8	 768
   8	 813
   8	 844
   8	 854
   8	 880
   8	 889
   8	 954
   8	 956
   8	 964
   8	 983
   8	 987
   9	  25
   9	  26
   9	  43
   9	  45
   9	  55
   9	  59
   9	 103
   9	 120
   9	 129
   9	 169
   9	 246
   9	 260
   9	 272
   9	 300
   9	 319
   9	 346
   9	 389
   9	 390
   9	 392
   9	 435
   9	 456
   9	 462
   9	 479
   9	 505
   9	 513
   9	 533
   9	 544
   9	 558
   9	 567
   9	 570
   9	 571
   9	 589
   9	 594
   9	 600
   9	 602
   9	 686
   9	 692
   9	 711
   9	 722
   9	 724
   9	 731
   9	 750
   9	 754
   9	 772
   9	 777
   9	 783
   9	 810
   9	 881
   9	 910
   9	 921
   9	 928
   9	 938
   9	 950
   9	 957
   9	 963
   9	 969
   9	 980
   9	 994
   9	 996
  10	  67
  10	 101
  10	 106
  10	 108
  10	 115
  10	 118
  10	 148
  10	 151
  10	 204
  10	 225
  10	 265
  10	 304
  10	 336
  10	 371
  10	 394
  10	 414
  10	 504
  10	 509
  10	 531
  10	 608
  10	 609
  10	 643
  10	 645
  10	 654
  10	 665
  10	 666
  10	 672
  10	 674
  10	 710
  10	 733
  10	 748
  10	 755
  10	 786
  10	 791
  10	 813
  10	 819
  10	 847
  10	 851
  10	 871
  10	 880
  10	 887
  10	 891
  10	 923
  10	 953
  10	 954
  10	 968
  10	 996
  11	  38
  11	  78
  11	  88
  11	  95
  11	  96
  11	 111
  11	 114
  11	 161
  11	 243
  11	 246
  11	 270
  11	 323
  11	 356
  11	 365
  11	 401
  11	 495
  11	 530
  11	 570
  11	 576
  11	 582
  11	 591
  11	 603
  11	 612
  11	 622
  11	 634
  11	 650
  11	 655
  11	 656
  11	 680
  11	 688
  11	 720
  11	 742
  11	 765
  11	 771
  11	 781
  11	 826
  11	 832
  11	 860
  11	 915
  11	 942
  11	 945
  11	 975
  11	 987
  11	 996
  12	  26
  12	  32
  12	  46
  12	  87
  12	 149
  12	 150
  12	 161
  12	 168
  12	 175
  12	 220
  12	 223
  12	 230
  12	 276
  12	 320
  12	 325
  12	 327
  12	 335
  12	 360
  12	 384
  12	 406
  12	 460
  12	 476
  12	 504
  12	 556
  12	 564
  12	 599
  12	 609
  12	 632
  12	 691
  12	 734
  12	 787
  12	 817
  12	 833
  12	 835
  12	 844
  12	 892
  12	 915
  12	 919
  12	 922
  12	 928
  12	 954
  12	 970
  12	 974
  12	 977
  13	  51
  13	  63
  13	  87
  13	  96
  13	 100
  13	 145
  13	 156
  13	 176
  13	 177
  13	 214
  13	 224
  13	 228
  13	 254
  13	 295
  13	 304
  13	 309
  13	 323
  13	 337
  13	 348
  13	 355
  13	 370
  13	 394
  13	 398
  13	 399
  13	 471
  13	 479
  13	 496
  13	 524
  13	 550
  13	 555
  13	 556
  13	 569
  13	 621
  13	 622
  13	 681
  13	 683
  13	 741
  13	 765
  13	 801
  13	 802
  13	 815
  13	 859
  13	 871
  13	 919
  13	 972
  13	 984
  14	  24
  14	 108
  14	 141
  14	 161
  14	 170
  14	 178
  14	 189
  14	 221
  14	 248
  14	 257
  14	 288
  14	 341
  14	 355
  14	 363
  14	 435
  14	 447
  14	 454
  14	 492
  14	 505
  14	 516
  14	 541
  14	 568
  14	 570
  14	 603
  14	 635
  14	 645
  14	 735
  14	 761
  14	 785
  14	 788
  14	 792
  14	 798
  14	 803
  14	 818
  14	 821
  14	 834
  14	 892
  14	 916
  14	 928
  14	 951
  14	 969
  14	 971
  14	 982
  14	 983
  15	  20
  15	  24
  15	  39
  15	  57
  15	  62
  15	  84
  15	 111
  15	 121
  15	 151
  15	 180
  15	 216
  15	 218
  15	 235
  15	 250
  15	 255
  15	 262
  15	 289
  15	 290
  15	 296
  15	 303
  15	 345
  15	 346
  15	 425
  15	 442
  15	 456
  15	 463
  15	 470
  15	 478
  15	 481
  15	 492
  15	 509
  15	 519
  15	 547
  15	 571
  15	 598
  15	 616
  15	 627
  15	 638
  15	 659
  15	 673
  15	 691
  15	 709
  15	 750
  15	 799
  15	 839
  15	 840
  15	 853
  15	 874
  15	 879
  15	 890
  15	 900
  15	 966
  16	  25
  16	  66
  16	  71
  16	  95
  16	 101
  16	 133
  16	 173
  16	 185
  16	 201
  16	 203
  16	 206
  16	 207
  16	 233
  16	 263
  16	 272
  16	 276
  16	 286
  16	 301
  16	 313
  16	 326
  16	 338
  16	 394
  16	 399
  16	 402
  16	 409
  16	 442
  16	 449
  16	 462
  16	 472
  16	 474
  16	 487
  16	 502
  16	 509
  16	 544
  16	 548
  16	 551
  16	 554
  16	 562
  16	 586
  16	 612
  16	 623
  16	 634
  16	 665
  16	 671
  16	 681
  16	 735
  16	 743
  16	 749
  16	 759
  16	 786
  16	 790
  16	 792
  16	 795
  16	 809
  16	 811
  16	 821
  16	 841
  16	 846
  16	 860
  16	 865
