param n := 1000;
param c := 1000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  91	  81
 818	  91	  81
 819	  91	  81
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  92	  82
 827	  92	  82
 828	  92	  82
 829	  92	  82
 830	  92	  82
 831	  92	  82
 832	  93	  83
 833	  93	  83
 834	  93	  83
 835	  93	  83
 836	  93	  83
 837	  93	  83
 838	  93	  83
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  95	  85
 846	  95	  85
 847	  95	  85
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  95	  85
 855	  95	  85
 856	  95	  85
 857	  95	  85
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  96	  86
 867	  96	  86
 868	  96	  86
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  97	  87
 875	  97	  87
 876	  97	  87
 877	  97	  87
 878	  97	  87
 879	  97	  87
 880	  97	  87
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  98	  88
 887	  98	  88
 888	  98	  88
 889	  98	  88
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	  99	  89
 896	  99	  89
 897	  99	  89
 898	  99	  89
 899	  99	  89
 900	  99	  89
 901	  99	  89
 902	  99	  89
 903	 100	  90
 904	 100	  90
 905	 100	  90
 906	 100	  90
 907	 100	  90
 908	 100	  90
 909	 100	  90
 910	 100	  90
 911	 100	  90
 912	 100	  90
 913	 100	  90
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 101	  91
 918	 101	  91
 919	 101	  91
 920	 101	  91
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 102	  92
 925	 102	  92
 926	 102	  92
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 103	  93
 935	 103	  93
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 105	  95
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   7
   0	  25
   0	  31
   0	  42
   0	  45
   0	  76
   0	  83
   0	  91
   0	 100
   0	 121
   0	 136
   0	 172
   0	 194
   0	 199
   0	 215
   0	 237
   0	 239
   0	 301
   0	 317
   0	 356
   0	 370
   0	 391
   0	 399
   0	 424
   0	 435
   0	 447
   0	 496
   0	 602
   0	 605
   0	 611
   0	 641
   0	 662
   0	 666
   0	 671
   0	 676
   0	 689
   0	 697
   0	 712
   0	 741
   0	 742
   0	 749
   0	 757
   0	 775
   0	 830
   0	 835
   0	 867
   0	 875
   0	 879
   0	 934
   0	 949
   0	 950
   0	 956
   0	 957
   0	 962
   0	 994
   1	  23
   1	  39
   1	  49
   1	  51
   1	  70
   1	  73
   1	  82
   1	  85
   1	 118
   1	 120
   1	 162
   1	 192
   1	 194
   1	 208
   1	 238
   1	 290
   1	 291
   1	 301
   1	 302
   1	 323
   1	 343
   1	 351
   1	 359
   1	 373
   1	 399
   1	 425
   1	 443
   1	 472
   1	 480
   1	 532
   1	 554
   1	 555
   1	 572
   1	 616
   1	 669
   1	 670
   1	 731
   1	 771
   1	 790
   1	 830
   1	 832
   1	 841
   1	 921
   1	 930
   1	 940
   1	 946
   1	 979
   2	  39
   2	  43
   2	  44
   2	  46
   2	  58
   2	  78
   2	  88
   2	 116
   2	 134
   2	 142
   2	 154
   2	 185
   2	 206
   2	 211
   2	 212
   2	 265
   2	 274
   2	 322
   2	 340
   2	 341
   2	 343
   2	 347
   2	 393
   2	 403
   2	 415
   2	 459
   2	 463
   2	 473
   2	 475
   2	 488
   2	 532
   2	 552
   2	 561
   2	 613
   2	 626
   2	 633
   2	 648
   2	 661
   2	 673
   2	 677
   2	 681
   2	 688
   2	 720
   2	 751
   2	 764
   2	 792
   2	 817
   2	 821
   2	 824
   2	 848
   2	 873
   2	 917
   3	  18
   3	  62
   3	  97
   3	 136
   3	 168
   3	 186
   3	 187
   3	 232
   3	 275
   3	 278
   3	 298
   3	 325
   3	 336
   3	 347
   3	 354
   3	 368
   3	 374
   3	 389
   3	 405
   3	 443
   3	 503
   3	 524
   3	 562
   3	 612
   3	 620
   3	 642
   3	 691
   3	 693
   3	 708
   3	 711
   3	 727
   3	 762
   3	 767
   3	 819
   3	 842
   3	 863
   3	 902
   3	 926
   3	 973
   3	 976
   4	  11
   4	  58
   4	  70
   4	  76
   4	  97
   4	 115
   4	 139
   4	 145
   4	 154
   4	 193
   4	 230
   4	 231
   4	 250
   4	 258
   4	 289
   4	 292
   4	 296
   4	 307
   4	 333
   4	 374
   4	 379
   4	 441
   4	 462
   4	 471
   4	 493
   4	 499
   4	 517
   4	 519
   4	 530
   4	 552
   4	 597
   4	 618
   4	 625
   4	 631
   4	 632
   4	 658
   4	 668
   4	 694
   4	 702
   4	 716
   4	 780
   4	 790
   4	 792
   4	 803
   4	 827
   4	 837
   4	 838
   4	 864
   4	 865
   4	 877
   4	 882
   4	 898
   4	 914
   4	 935
   4	 992
   5	  11
   5	  63
   5	  73
   5	  88
   5	  89
   5	 141
   5	 171
   5	 212
   5	 216
   5	 333
   5	 347
   5	 358
   5	 369
   5	 398
   5	 409
   5	 431
   5	 433
   5	 524
   5	 529
   5	 556
   5	 563
   5	 565
   5	 580
   5	 598
   5	 609
   5	 610
   5	 625
   5	 637
   5	 642
   5	 651
   5	 652
   5	 665
   5	 695
   5	 709
   5	 725
   5	 735
   5	 742
   5	 780
   5	 803
   5	 817
   5	 839
   5	 845
   5	 848
   5	 921
   5	 943
   6	  39
   6	  52
   6	  54
   6	  59
   6	 134
   6	 139
   6	 239
   6	 299
   6	 320
   6	 407
   6	 438
   6	 454
   6	 470
   6	 486
   6	 509
   6	 522
   6	 525
   6	 578
   6	 627
   6	 630
   6	 636
   6	 643
   6	 679
   6	 687
   6	 710
   6	 736
   6	 740
   6	 774
   6	 799
   6	 824
   6	 868
   6	 887
   6	 891
   6	 892
   6	 930
   6	 982
   6	 985
   6	 991
   7	  30
   7	  40
   7	  68
   7	 112
   7	 137
   7	 162
   7	 184
   7	 185
   7	 217
   7	 238
   7	 279
   7	 336
   7	 403
   7	 411
   7	 427
   7	 455
   7	 467
   7	 476
   7	 485
   7	 493
   7	 507
   7	 518
   7	 529
   7	 546
   7	 554
   7	 559
   7	 610
   7	 624
   7	 657
   7	 664
   7	 673
   7	 707
   7	 709
   7	 726
   7	 762
   7	 770
   7	 785
   7	 795
   7	 875
   7	 915
   7	 924
   7	 936
   7	 953
   7	 978
   8	  30
   8	  31
   8	  38
   8	  56
   8	  90
   8	 135
   8	 149
   8	 160
   8	 165
   8	 186
   8	 202
   8	 224
   8	 238
   8	 244
   8	 317
   8	 329
   8	 352
   8	 368
   8	 369
   8	 390
   8	 396
   8	 437
   8	 460
   8	 466
   8	 513
   8	 519
   8	 530
   8	 536
   8	 606
   8	 619
   8	 641
   8	 688
   8	 696
   8	 722
   8	 729
   8	 758
   8	 780
   8	 791
   8	 809
   8	 810
   8	 816
   8	 829
   8	 833
   8	 850
   8	 854
   8	 931
   8	 972
   8	 989
   9	  15
   9	  39
   9	  65
   9	  95
   9	 114
   9	 154
   9	 181
   9	 198
   9	 199
   9	 205
   9	 209
   9	 235
   9	 250
   9	 256
   9	 268
   9	 417
   9	 421
   9	 423
   9	 430
   9	 481
   9	 485
   9	 493
   9	 497
   9	 503
   9	 510
   9	 531
   9	 532
   9	 535
   9	 555
   9	 592
   9	 601
   9	 646
   9	 652
   9	 664
   9	 668
   9	 680
   9	 685
   9	 695
   9	 708
   9	 709
   9	 713
   9	 714
   9	 727
   9	 774
   9	 778
   9	 790
   9	 793
   9	 797
   9	 821
   9	 840
   9	 866
   9	 868
   9	 870
   9	 875
   9	 877
   9	 911
   9	 922
   9	 923
   9	 930
   9	 931
   9	 964
  10	  16
  10	  20
  10	  69
  10	  94
  10	  96
  10	 116
  10	 135
  10	 172
  10	 187
  10	 188
  10	 206
  10	 218
  10	 221
  10	 230
  10	 242
  10	 295
  10	 313
  10	 351
  10	 355
  10	 382
  10	 396
  10	 399
  10	 421
  10	 427
  10	 444
  10	 445
  10	 484
  10	 496
  10	 503
  10	 508
  10	 557
  10	 558
  10	 599
  10	 601
  10	 621
  10	 633
  10	 638
  10	 663
  10	 700
  10	 752
  10	 763
  10	 821
  10	 842
  10	 852
  10	 890
  10	 898
  10	 899
  10	 939
  10	 951
  10	 970
  10	 977
  11	  29
  11	  83
  11	 113
  11	 114
  11	 135
  11	 147
  11	 159
  11	 174
  11	 176
  11	 249
  11	 293
  11	 299
  11	 304
  11	 336
  11	 357
  11	 399
  11	 453
  11	 491
  11	 501
  11	 535
  11	 539
  11	 573
  11	 594
  11	 614
  11	 615
  11	 623
  11	 626
  11	 638
  11	 643
  11	 685
  11	 734
  11	 750
  11	 752
  11	 754
  11	 777
  11	 779
  11	 807
  11	 826
  11	 840
  11	 849
  11	 853
  11	 861
  11	 868
  11	 876
  11	 897
  11	 902
  11	 909
  11	 942
  11	 970
  11	 978
  12	  29
  12	  30
  12	  45
  12	  50
  12	  74
  12	 122
  12	 155
  12	 187
  12	 190
  12	 220
  12	 284
  12	 289
  12	 295
  12	 302
  12	 359
  12	 401
  12	 404
  12	 405
  12	 427
  12	 435
  12	 442
  12	 458
  12	 460
  12	 463
  12	 523
  12	 557
  12	 604
  12	 615
  12	 621
  12	 637
  12	 661
  12	 664
  12	 672
  12	 673
  12	 713
  12	 762
  12	 795
  12	 811
  12	 846
  12	 853
  12	 864
  12	 879
  12	 893
  12	 897
  12	 957
  12	 978
  13	  16
  13	  37
  13	  53
  13	  54
  13	  59
  13	  73
  13	  99
  13	 148
  13	 206
  13	 207
  13	 232
  13	 233
  13	 338
  13	 355
  13	 360
  13	 385
  13	 390
  13	 399
  13	 409
  13	 447
  13	 473
  13	 478
  13	 525
  13	 532
  13	 550
  13	 556
  13	 558
  13	 574
  13	 579
  13	 586
  13	 588
  13	 650
  13	 661
  13	 665
  13	 667
  13	 670
  13	 674
  13	 705
  13	 706
  13	 711
  13	 714
  13	 723
  13	 754
  13	 755
  13	 803
  13	 817
  13	 853
  13	 906
  13	 960
  13	 961
  13	 967
  13	 981
  14	  21
  14	  55
  14	  72
  14	  83
  14	 104
  14	 130
  14	 154
  14	 176
  14	 186
  14	 190
  14	 196
  14	 206
  14	 223
  14	 256
  14	 262
  14	 265
  14	 267
  14	 293
  14	 308
  14	 309
  14	 332
  14	 363
  14	 391
  14	 395
  14	 413
  14	 418
  14	 435
  14	 452
  14	 482
  14	 496
  14	 505
  14	 543
  14	 546
  14	 556
  14	 582
  14	 640
  14	 649
  14	 706
  14	 737
  14	 749
  14	 773
  14	 777
  14	 802
  14	 819
  14	 841
  14	 849
  14	 856
  14	 884
  14	 894
  14	 899
  14	 903
  14	 908
  14	 953
  14	 960
  14	 967
  14	 975
  15	  27
  15	  51
  15	  63
  15	 120
  15	 186
  15	 197
  15	 201
  15	 224
  15	 285
  15	 298
  15	 332
  15	 335
  15	 393
  15	 428
  15	 457
  15	 509
  15	 542
  15	 565
  15	 568
  15	 577
  15	 587
  15	 591
  15	 608
  15	 611
  15	 674
  15	 683
  15	 708
  15	 725
  15	 734
  15	 737
  15	 780
  15	 898
  15	 909
  15	 945
  15	 962
  15	 980
  15	 999
  16	  26
  16	  61
  16	  79
  16	  80
  16	  85
  16	 105
  16	 109
  16	 115
  16	 132
  16	 157
  16	 173
  16	 178
  16	 181
  16	 182
  16	 235
  16	 257
  16	 270
  16	 287
  16	 320
  16	 349
  16	 352
  16	 369
  16	 406
  16	 422
  16	 424
  16	 458
  16	 462
  16	 466
  16	 517
  16	 571
  16	 595
  16	 608
  16	 610
  16	 612
  16	 627
  16	 651
  16	 673
  16	 686
  16	 703
  16	 759
  16	 761
  16	 767
  16	 784
  16	 788
  16	 793
  16	 848
