param n := 500;
param c := 2000;
param : V : p w :=
  18	  87
  18	  96
  18	 153
  18	 172
  18	 194
  18	 214
  18	 238
  18	 240
  18	 249
  18	 261
  18	 267
  18	 269
  18	 287
  18	 294
  18	 317
  18	 325
  18	 332
  18	 337
  18	 338
  18	 349
  18	 373
  18	 418
  18	 419
  18	 435
  18	 436
  18	 457
  18	 460
  18	 474
  18	 488
  19	  27
  19	  52
  19	  82
  19	  97
  19	 103
  19	 108
  19	 114
  19	 154
  19	 162
  19	 215
  19	 278
  19	 382
  19	 391
  19	 421
  19	 466
  19	 476
  19	 477
  20	  21
  20	  48
  20	  76
  20	  78
  20	  87
  20	  92
  20	 116
  20	 128
  20	 155
  20	 230
  20	 354
  20	 403
  20	 480
  21	  27
  21	  31
  21	  43
  21	  56
  21	  69
  21	  92
  21	 149
  21	 150
  21	 159
  21	 161
  21	 180
  21	 210
  21	 237
  21	 259
  21	 277
  21	 302
  21	 310
  21	 322
  21	 332
  21	 373
  21	 484
  21	 489
  22	  37
  22	  40
  22	  45
  22	  52
  22	  60
  22	  70
  22	 104
  22	 128
  22	 129
  22	 171
  22	 172
  22	 213
  22	 227
  22	 242
  22	 245
  22	 301
  22	 306
  22	 320
  22	 331
  22	 336
  22	 354
  22	 362
  22	 430
  22	 443
  22	 464
  22	 477
  22	 479
  22	 480
  22	 481
  22	 483
  22	 496
  23	  48
  23	  53
  23	 119
  23	 152
  23	 158
  23	 169
  23	 176
  23	 182
  23	 207
  23	 209
  23	 214
  23	 234
  23	 292
  23	 295
  23	 303
  23	 353
  23	 367
  23	 400
  23	 420
  23	 494
  23	 496
  24	  32
  24	  38
  24	  47
  24	  60
  24	  85
  24	 143
  24	 145
  24	 208
  24	 222
  24	 233
  24	 247
  24	 309
  24	 323
  24	 332
  24	 393
  24	 428
  24	 432
  24	 436
  24	 482
  25	  43
  25	 120
  25	 142
  25	 161
  25	 186
  25	 204
  25	 208
  25	 232
  25	 255
  25	 260
  25	 267
  25	 285
  25	 293
  25	 303
  25	 338
  25	 344
  25	 346
  25	 357
  25	 378
  25	 407
  25	 408
  25	 419
  25	 460
  26	  34
  26	  47
  26	 103
  26	 149
  26	 154
  26	 158
  26	 189
  26	 198
  26	 226
  26	 259
  26	 279
  26	 289
  26	 294
  26	 302
  26	 309
  26	 318
  26	 340
  26	 370
  26	 371
  26	 439
  26	 459
  26	 490
  27	  56
  27	  60
  27	  61
  27	  70
  27	  76
  27	  85
  27	  88
  27	 150
  27	 176
  27	 183
  27	 189
  27	 197
  27	 202
  27	 207
  27	 212
  27	 259
  27	 276
  27	 282
  27	 303
  27	 332
  27	 337
  27	 347
  27	 365
  27	 384
  27	 405
  27	 428
  27	 446
  27	 467
  27	 479
  27	 484
  27	 497
  28	  70
  28	 117
  28	 132
  28	 133
  28	 147
  28	 152
  28	 197
  28	 250
  28	 306
  28	 307
  28	 317
  28	 325
  28	 344
  28	 354
  28	 356
  28	 392
  28	 400
  28	 427
  28	 441
  29	  47
  29	  74
  29	 116
  29	 124
  29	 133
  29	 138
  29	 146
  29	 150
  29	 154
  29	 170
  29	 208
  29	 220
  29	 253
  29	 260
  29	 261
  29	 269
  29	 271
  29	 284
  29	 289
  29	 357
  29	 360
  29	 369
  29	 371
  29	 415
  29	 420
  29	 460
  29	 474
  29	 482
  29	 486
  29	 498
  30	  63
  30	  82
  30	 129
  30	 176
  30	 177
  30	 181
  30	 208
  30	 219
  30	 252
  30	 266
  30	 285
  30	 297
  30	 323
  30	 348
  30	 380
  30	 419
  30	 472
  30	 482
  30	 499
  31	  57
  31	  63
  31	  69
  31	  90
  31	 115
  31	 137
  31	 142
  31	 149
  31	 151
  31	 157
  31	 174
  31	 182
  31	 187
  31	 196
  31	 204
  31	 219
  31	 232
  31	 249
  31	 259
  31	 267
  31	 287
  31	 289
  31	 320
  31	 348
  31	 380
  31	 383
  31	 418
  31	 431
  31	 438
  31	 499
  32	  46
  32	  50
  32	  89
  32	 145
  32	 155
  32	 158
  32	 161
  32	 162
  32	 190
  32	 224
  32	 249
  32	 266
  32	 268
  32	 274
  32	 291
  32	 298
  32	 324
  32	 342
  32	 348
  32	 387
  32	 392
  32	 395
  32	 406
  32	 408
  32	 422
  32	 455
  32	 476
  32	 499
  33	  34
  33	  55
  33	  94
  33	 102
  33	 104
  33	 123
  33	 151
  33	 204
  33	 234
  33	 260
  33	 269
  33	 298
  33	 327
  33	 332
  33	 370
  33	 403
  33	 409
  33	 441
  33	 490
  34	  50
  34	  57
  34	  64
  34	 131
  34	 141
  34	 147
  34	 152
  34	 157
  34	 158
  34	 232
  34	 291
  34	 336
  34	 352
  34	 364
  34	 367
  34	 375
  34	 377
  34	 439
  35	  40
  35	  55
  35	  86
  35	 140
  35	 146
  35	 154
  35	 158
  35	 183
  35	 237
  35	 252
  35	 298
  35	 301
  35	 407
  35	 441
  35	 447
  35	 457
  36	  49
  36	  71
  36	  78
  36	 128
  36	 138
  36	 262
  36	 281
  36	 287
  36	 306
  36	 339
  36	 348
  36	 410
  36	 477
  36	 486
  36	 496
  37	  43
  37	  61
  37	  75
  37	 102
  37	 108
  37	 114
  37	 127
  37	 140
  37	 151
  37	 153
  37	 186
  37	 190
  37	 200
  37	 207
  37	 305
  37	 352
  37	 360
  37	 367
  37	 472
  37	 476
  38	  96
  38	 101
  38	 116
  38	 140
  38	 142
  38	 156
  38	 157
  38	 172
  38	 183
  38	 185
  38	 188
  38	 207
  38	 215
  38	 264
  38	 267
  38	 275
  38	 286
  38	 288
  38	 298
  38	 318
  38	 342
  38	 357
  38	 368
  38	 400
  38	 403
  38	 418
  38	 440
  38	 453
  38	 455
  38	 465
  38	 473
  38	 486
  39	  59
  39	  82
  39	  86
  39	  89
  39	 127
  39	 128
  39	 147
  39	 154
  39	 195
  39	 240
  39	 340
  39	 393
  39	 409
  39	 418
  39	 433
  39	 439
  39	 456
  39	 457
  39	 465
  39	 493
  40	  43
  40	  90
  40	  92
  40	  94
  40	  95
  40	 101
  40	 196
  40	 242
  40	 249
  40	 286
  40	 314
  40	 328
  40	 331
  40	 404
  40	 413
  40	 417
  40	 427
  40	 482
  41	  87
  41	  97
  41	 114
  41	 120
  41	 128
  41	 146
  41	 151
  41	 161
  41	 199
  41	 200
  41	 206
  41	 209
  41	 210
  41	 221
  41	 286
  41	 319
  41	 335
  41	 439
  41	 440
  41	 479
  42	  44
  42	  62
  42	  68
  42	  76
  42	 120
  42	 169
  42	 249
  42	 278
  42	 304
  42	 325
  42	 350
  42	 380
  42	 405
  42	 412
  42	 451
  42	 480
  43	  52
  43	 111
  43	 137
  43	 141
  43	 142
  43	 160
  43	 161
  43	 166
  43	 175
  43	 190
  43	 252
  43	 253
  43	 269
  43	 283
  43	 288
  43	 335
  43	 345
  43	 355
  43	 368
  43	 370
  43	 371
  43	 380
  43	 433
  43	 461
  43	 477
  43	 488
  44	  56
  44	  58
  44	  67
  44	  71
  44	 105
  44	 113
  44	 129
  44	 136
  44	 172
  44	 173
  44	 283
  44	 293
  44	 300
  44	 350
  44	 380
  44	 416
  44	 433
  44	 464
  44	 487
  44	 495
  44	 498
  45	  74
  45	  98
  45	 135
  45	 172
  45	 176
  45	 188
  45	 236
  45	 247
  45	 261
  45	 269
  45	 305
  45	 308
  45	 313
  45	 362
  45	 380
  45	 382
  45	 384
  45	 415
  45	 418
  45	 426
  46	  69
  46	 144
  46	 154
  46	 165
  46	 179
  46	 219
  46	 278
  46	 327
  46	 357
  46	 377
  46	 442
  46	 451
  46	 458
  46	 465
  46	 472
  46	 474
  46	 475
  47	  60
  47	 140
  47	 141
  47	 143
  47	 144
  47	 146
  47	 181
  47	 184
  47	 185
  47	 194
  47	 202
  47	 208
  47	 227
  47	 249
  47	 294
  47	 307
  47	 315
  47	 333
  47	 354
  47	 355
  47	 365
  47	 387
  47	 434
  47	 448
  47	 483
  48	  72
  48	  76
  48	  98
  48	 115
  48	 127
  48	 152
  48	 157
  48	 160
  48	 170
  48	 179
  48	 180
  48	 190
  48	 202
  48	 209
  48	 211
  48	 212
  48	 219
  48	 230
  48	 233
  48	 264
  48	 265
  48	 286
  48	 290
  48	 294
  48	 301
  48	 302
  48	 330
  48	 332
  48	 358
  48	 404
  48	 409
  48	 427
  48	 459
  48	 477
  49	  50
  49	 103
  49	 104
  49	 118
  49	 201
  49	 205
  49	 208
  49	 223
  49	 227
  49	 265
  49	 328
  49	 344
  49	 363
  49	 388
  49	 412
  49	 434
  49	 452
  49	 453
  49	 475
  49	 485
  49	 496
  50	  59
  50	  69
  50	  70
  50	  76
  50	  98
  50	 111
  50	 120
  50	 127
  50	 162
  50	 184
  50	 190
  50	 215
  50	 224
  50	 235
  50	 250
  50	 261
  50	 262
  50	 267
  50	 276
  50	 300
  50	 301
  50	 307
  50	 315
  50	 328
  50	 364
  50	 377
  50	 382
  50	 388
  50	 425
  50	 426
  50	 439
  50	 455
  50	 467
  50	 474
  50	 487
  51	  62
  51	  73
  51	  76
  51	  79
  51	  98
  51	 150
  51	 171
  51	 172
  51	 178
  51	 182
  51	 216
  51	 221
  51	 258
  51	 311
  51	 320
  51	 329
  51	 338
  51	 364
  51	 380
  51	 381
  51	 398
  51	 414
  51	 420
  51	 436
  51	 459
  51	 466
  52	  92
  52	 104
  52	 107
  52	 133
  52	 172
  52	 173
  52	 191
  52	 198
  52	 201
  52	 202
  52	 210
  52	 220
  52	 248
  52	 272
  52	 299
  52	 304
  52	 320
  52	 332
  52	 349
  52	 375
  52	 409
  52	 415
  52	 426
  52	 438
  52	 452
  52	 454
  52	 460
  52	 468
  52	 477
  53	  55
  53	  65
  53	 116
  53	 122
  53	 137
  53	 144
  53	 152
  53	 173
  53	 183
  53	 198
  53	 278
  53	 292
  53	 296
  53	 322
  53	 328
  53	 364
  53	 385
  53	 387
  53	 452
  53	 473
  53	 474
  54	  66
  54	  67
  54	  89
  54	 106
  54	 125
  54	 128
  54	 142
  54	 171
  54	 186
  54	 217
  54	 239
  54	 243
  54	 265
  54	 306
  54	 314
  54	 328
  54	 334
  54	 336
  54	 356
  54	 363
  54	 379
  54	 380
  54	 407
  54	 419
  54	 425
  54	 442
  54	 487
  55	  58
  55	 103
  55	 136
  55	 165
  55	 203
  55	 207
  55	 226
  55	 261
  55	 305
  55	 314
  55	 317
  55	 377
  55	 412
  55	 422
  55	 432
  55	 447
  55	 449
  55	 498
  56	  57
  56	  76
  56	 142
  56	 144
  56	 151
  56	 160
  56	 182
  56	 193
  56	 224
  56	 257
  56	 277
  56	 283
  56	 294
  56	 303
  56	 305
  56	 360
  56	 436
  56	 462
  56	 497
  57	  59
  57	  66
  57	 114
  57	 122
  57	 189
  57	 196
  57	 230
  57	 268
  57	 291
  57	 348
  57	 423
  57	 434
  57	 439
  57	 471
  58	  97
  58	 109
  58	 112
  58	 118
  58	 130
  58	 131
  58	 162
  58	 183
  58	 184
  58	 187
  58	 200
  58	 201
  58	 202
  58	 211
  58	 263
  58	 336
  58	 355
  58	 387
  58	 418
  58	 455
  58	 472
  59	  88
  59	 118
  59	 129
  59	 132
  59	 147
  59	 153
  59	 176
  59	 204
  59	 219
  59	 223
  59	 230
  59	 240
  59	 258
  59	 277
  59	 285
  59	 320
  59	 341
  59	 348
  59	 362
  59	 387
  59	 389
  59	 440
  59	 445
  59	 461
  59	 497
  60	  69
  60	  84
  60	  93
  60	 160
  60	 166
  60	 173
  60	 221
  60	 223
  60	 249
  60	 262
  60	 263
  60	 268
  60	 269
  60	 275
  60	 336
  60	 370
  60	 388
  60	 390
  60	 404
  60	 410
  60	 428
  60	 483
  61	  63
  61	  65
  61	 109
  61	 117
  61	 119
  61	 137
  61	 186
  61	 217
  61	 225
  61	 268
  61	 286
  61	 313
  61	 314
  61	 355
  61	 370
  61	 388
  61	 412
  61	 416
  61	 422
  61	 444
  61	 462
  61	 482
  61	 487
  61	 496
  62	  87
  62	 100
  62	 104
  62	 109
  62	 111
  62	 147
  62	 172
  62	 173
  62	 175
  62	 205
  62	 274
  62	 289
  62	 293
  62	 302
  62	 309
  62	 317
  62	 325
  62	 340
  62	 352
  62	 404
  62	 447
  62	 449
  62	 459
  62	 475
  62	 492
  62	 494
  63	  68
  63	  70
  63	 105
  63	 139
  63	 141
  63	 149
  63	 166
  63	 193
  63	 210
  63	 214
  63	 228
  63	 239
  63	 244
  63	 264
  63	 274
  63	 416
  63	 428
  63	 435
  63	 445
  63	 455
  63	 466
  63	 498
  64	  72
  64	 104
  64	 120
  64	 121
  64	 145
  64	 162
  64	 179
  64	 208
  64	 227
  64	 254
  64	 279
  64	 317
  64	 319
  64	 393
  64	 396
  64	 403
  64	 414
  64	 478
  65	  72
  65	 120
  65	 130
  65	 141
  65	 142
  65	 144
  65	 152
  65	 179
  65	 185
  65	 193
  65	 225
  65	 296
  65	 303
  65	 308
  65	 329
  65	 335
  65	 358
  65	 360
  65	 365
  65	 374
  65	 390
  65	 422
  65	 430
  65	 432
  65	 434
  65	 443
  65	 450
  65	 455
  65	 477
  65	 495
  66	  89
  66	 107
  66	 157
  66	 185
  66	 198
  66	 199
  66	 253
  66	 254
  66	 260
  66	 275
  66	 289
  66	 322
  66	 338
  66	 358
  66	 363
  66	 378
