param n := 1000;
param c := 2000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  92	  82
 818	  92	  82
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  92	  82
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  93	  83
 834	  93	  83
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  94	  84
 847	  94	  84
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  95	  85
 855	  95	  85
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	  99	  89
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 101	  91
 909	 101	  91
 910	 101	  91
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 108	  98
 961	 108	  98
 962	 108	  98
 963	 108	  98
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 109	  99
 971	 109	  99
 972	 109	  99
 973	 109	  99
 974	 109	  99
 975	 109	  99
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 110	 100
 985	 110	 100
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  41
   0	  43
   0	  48
   0	  58
   0	  61
   0	  78
   0	  92
   0	  97
   0	 103
   0	 136
   0	 196
   0	 197
   0	 201
   0	 212
   0	 303
   0	 325
   0	 332
   0	 371
   0	 387
   0	 399
   0	 424
   0	 449
   0	 455
   0	 464
   0	 494
   0	 503
   0	 540
   0	 571
   0	 586
   0	 601
   0	 613
   0	 615
   0	 647
   0	 650
   0	 667
   0	 670
   0	 671
   0	 699
   0	 702
   0	 712
   0	 773
   0	 779
   0	 788
   0	 795
   0	 877
   0	 890
   0	 895
   0	 902
   0	 917
   0	 920
   0	 930
   0	 937
   0	 951
   1	  12
   1	 105
   1	 112
   1	 142
   1	 150
   1	 159
   1	 163
   1	 181
   1	 189
   1	 192
   1	 197
   1	 207
   1	 210
   1	 215
   1	 216
   1	 234
   1	 282
   1	 326
   1	 350
   1	 359
   1	 372
   1	 386
   1	 387
   1	 414
   1	 446
   1	 457
   1	 458
   1	 514
   1	 544
   1	 578
   1	 590
   1	 593
   1	 609
   1	 626
   1	 637
   1	 656
   1	 722
   1	 728
   1	 733
   1	 781
   1	 795
   1	 802
   1	 856
   1	 885
   1	 904
   1	 912
   1	 915
   1	 921
   1	 951
   1	 960
   1	 966
   1	 981
   2	   5
   2	  11
   2	  12
   2	  38
   2	  41
   2	  68
   2	  95
   2	 100
   2	 130
   2	 201
   2	 235
   2	 243
   2	 251
   2	 302
   2	 307
   2	 317
   2	 322
   2	 351
   2	 356
   2	 380
   2	 385
   2	 442
   2	 471
   2	 474
   2	 513
   2	 542
   2	 583
   2	 618
   2	 646
   2	 663
   2	 665
   2	 667
   2	 709
   2	 721
   2	 722
   2	 725
   2	 740
   2	 742
   2	 764
   2	 769
   2	 798
   2	 814
   2	 831
   2	 837
   2	 868
   2	 876
   2	 940
   2	 952
   2	 954
   2	 986
   2	 988
   2	 991
   3	  19
   3	  34
   3	  49
   3	  81
   3	  83
   3	 140
   3	 158
   3	 168
   3	 181
   3	 185
   3	 186
   3	 201
   3	 212
   3	 290
   3	 333
   3	 349
   3	 371
   3	 378
   3	 412
   3	 437
   3	 464
   3	 470
   3	 515
   3	 553
   3	 607
   3	 610
   3	 652
   3	 663
   3	 670
   3	 688
   3	 737
   3	 745
   3	 771
   3	 795
   3	 803
   3	 804
   3	 811
   3	 838
   3	 839
   3	 852
   3	 864
   3	 885
   3	 897
   3	 905
   3	 939
   3	 944
   3	 966
   3	 975
   4	  33
   4	  56
   4	  59
   4	  79
   4	 117
   4	 141
   4	 150
   4	 155
   4	 157
   4	 167
   4	 180
   4	 184
   4	 202
   4	 208
   4	 210
   4	 213
   4	 230
   4	 249
   4	 262
   4	 269
   4	 296
   4	 301
   4	 309
   4	 344
   4	 424
   4	 437
   4	 492
   4	 503
   4	 514
   4	 525
   4	 534
   4	 608
   4	 638
   4	 648
   4	 676
   4	 687
   4	 688
   4	 721
   4	 726
   4	 727
   4	 831
   4	 870
   4	 896
   4	 906
   4	 926
   4	 927
   4	 928
   4	 930
   4	 965
   4	 998
   5	  26
   5	  38
   5	  42
   5	  51
   5	  75
   5	  87
   5	 111
   5	 113
   5	 121
   5	 130
   5	 137
   5	 172
   5	 179
   5	 206
   5	 242
   5	 260
   5	 274
   5	 275
   5	 310
   5	 311
   5	 330
   5	 336
   5	 348
   5	 353
   5	 372
   5	 383
   5	 409
   5	 439
   5	 442
   5	 457
   5	 464
   5	 470
   5	 502
   5	 504
   5	 514
   5	 533
   5	 572
   5	 624
   5	 654
   5	 656
   5	 697
   5	 726
   5	 773
   5	 780
   5	 799
   5	 817
   5	 850
   5	 851
   5	 863
   5	 878
   5	 939
   5	 946
   5	 956
   6	  12
   6	  13
   6	  49
   6	  53
   6	 113
   6	 145
   6	 169
   6	 186
   6	 198
   6	 218
   6	 233
   6	 240
   6	 242
   6	 248
   6	 262
   6	 297
   6	 315
   6	 330
   6	 342
   6	 367
   6	 383
   6	 399
   6	 424
   6	 429
   6	 439
   6	 477
   6	 485
   6	 535
   6	 536
   6	 572
   6	 597
   6	 622
   6	 654
   6	 688
   6	 692
   6	 696
   6	 725
   6	 738
   6	 780
   6	 805
   6	 809
   6	 810
   6	 831
   6	 853
   6	 880
   6	 900
   6	 902
   6	 925
   6	 948
   6	 985
   6	 990
   7	  48
   7	  69
   7	  74
   7	  85
   7	 148
   7	 175
   7	 202
   7	 223
   7	 224
   7	 248
   7	 278
   7	 296
   7	 297
   7	 328
   7	 366
   7	 409
   7	 553
   7	 558
   7	 565
   7	 587
   7	 597
   7	 674
   7	 687
   7	 691
   7	 707
   7	 728
   7	 751
   7	 782
   7	 808
   7	 825
   7	 836
   7	 840
   7	 861
   7	 899
   7	 905
   7	 906
   7	 928
   7	 957
   7	 968
   7	 977
   7	 997
   8	  57
   8	  93
   8	 111
   8	 141
   8	 164
   8	 187
   8	 232
   8	 250
   8	 280
   8	 281
   8	 322
   8	 335
   8	 370
   8	 383
   8	 402
   8	 432
   8	 440
   8	 451
   8	 489
   8	 519
   8	 595
   8	 634
   8	 650
   8	 661
   8	 670
   8	 677
   8	 704
   8	 729
   8	 758
   8	 791
   8	 809
   8	 814
   8	 821
   8	 833
   8	 835
   8	 857
   8	 880
   8	 884
   8	 972
   8	 995
   9	  36
   9	  40
   9	 110
   9	 135
   9	 138
   9	 182
   9	 183
   9	 210
   9	 223
   9	 236
   9	 238
   9	 245
   9	 256
   9	 268
   9	 276
   9	 314
   9	 319
   9	 337
   9	 355
   9	 361
   9	 410
   9	 421
   9	 434
   9	 436
   9	 438
   9	 444
   9	 451
   9	 465
   9	 495
   9	 546
   9	 548
   9	 568
   9	 586
   9	 589
   9	 597
   9	 599
   9	 610
   9	 645
   9	 665
   9	 729
   9	 733
   9	 786
   9	 800
   9	 832
   9	 838
   9	 841
   9	 851
   9	 861
   9	 893
   9	 936
   9	 949
   9	 967
   9	 973
   9	 982
   9	 995
  10	  15
  10	  66
  10	  81
  10	 100
  10	 171
  10	 184
  10	 200
  10	 212
  10	 281
  10	 328
  10	 339
  10	 360
  10	 384
  10	 414
  10	 447
  10	 455
  10	 473
  10	 506
  10	 527
  10	 552
  10	 555
  10	 587
  10	 615
  10	 627
  10	 636
  10	 645
  10	 654
  10	 669
  10	 681
  10	 691
  10	 693
  10	 705
  10	 727
  10	 741
  10	 751
  10	 772
  10	 793
  10	 805
  10	 819
  10	 826
  10	 831
  10	 865
  10	 902
  10	 903
  10	 923
  10	 932
  10	 938
  10	 995
  11	  55
  11	  70
  11	  72
  11	 111
  11	 134
  11	 137
  11	 154
  11	 156
  11	 171
  11	 182
  11	 202
  11	 211
  11	 230
  11	 237
  11	 246
  11	 264
  11	 272
  11	 281
  11	 288
  11	 304
  11	 305
  11	 318
  11	 338
  11	 348
  11	 358
  11	 361
  11	 380
  11	 401
  11	 447
  11	 453
  11	 477
  11	 481
  11	 511
  11	 514
  11	 553
  11	 581
  11	 584
  11	 588
  11	 609
  11	 614
  11	 689
  11	 693
  11	 761
  11	 767
  11	 793
  11	 862
  11	 938
  11	 948
  11	 949
  11	 968
  11	 969
  12	  79
  12	  86
  12	 107
  12	 209
  12	 272
  12	 274
  12	 314
  12	 315
  12	 417
  12	 428
  12	 465
  12	 483
  12	 536
  12	 542
  12	 543
  12	 579
  12	 584
  12	 598
  12	 606
  12	 610
  12	 647
  12	 648
  12	 663
  12	 666
  12	 696
  12	 741
  12	 755
  12	 757
  12	 766
  12	 771
  12	 795
  12	 806
  12	 852
  12	 863
  12	 898
  12	 910
  12	 918
  12	 968
  13	  48
  13	  78
  13	  92
  13	 174
  13	 221
  13	 237
  13	 286
  13	 300
  13	 305
  13	 307
  13	 313
  13	 380
  13	 406
  13	 412
  13	 432
  13	 433
  13	 434
  13	 450
  13	 470
  13	 481
  13	 494
  13	 515
  13	 524
  13	 534
  13	 538
  13	 567
  13	 580
  13	 587
  13	 625
  13	 641
  13	 649
  13	 658
  13	 664
  13	 706
  13	 719
  13	 739
  13	 758
  13	 763
  13	 771
  13	 772
  13	 773
  13	 778
  13	 816
  13	 818
  13	 842
  13	 879
  13	 903
  13	 908
  13	 923
  13	 930
  13	 934
  13	 948
  13	 996
  14	  60
  14	  62
  14	  66
  14	  90
  14	  93
  14	  96
  14	 129
  14	 130
  14	 134
  14	 149
  14	 159
  14	 183
  14	 209
  14	 220
  14	 225
  14	 235
  14	 284
  14	 292
  14	 306
  14	 324
  14	 328
  14	 473
  14	 491
  14	 516
  14	 549
  14	 550
  14	 564
  14	 569
  14	 606
  14	 625
  14	 627
  14	 628
  14	 659
  14	 666
  14	 685
  14	 686
  14	 691
  14	 745
  14	 749
  14	 784
  14	 805
  14	 834
  14	 848
  14	 860
  14	 878
  14	 883
  14	 891
  14	 909
  14	 933
  14	 937
  14	 943
  14	 959
  14	 980
  14	 984
  14	 998
  15	  78
  15	  90
  15	 108
  15	 109
  15	 120
  15	 166
  15	 185
  15	 195
  15	 212
  15	 223
  15	 224
  15	 230
  15	 272
  15	 330
  15	 336
  15	 348
  15	 355
  15	 378
  15	 390
  15	 403
  15	 408
  15	 436
  15	 446
  15	 484
  15	 530
  15	 560
  15	 571
  15	 581
  15	 584
  15	 617
  15	 618
  15	 647
  15	 656
  15	 660
  15	 684
  15	 686
  15	 700
  15	 720
  15	 733
  15	 737
  15	 798
  15	 838
  15	 842
  15	 853
  15	 865
  15	 866
  15	 876
  15	 948
  15	 964
  15	 974
  15	 983
  16	  58
  16	 138
  16	 150
  16	 151
  16	 164
  16	 201
  16	 218
  16	 282
  16	 292
  16	 311
  16	 329
  16	 383
  16	 435
  16	 443
  16	 498
  16	 534
  16	 552
  16	 570
  16	 581
  16	 604
  16	 617
  16	 635
  16	 656
  16	 715
  16	 729
  16	 740
  16	 745
  16	 766
  16	 805
  16	 819
  16	 838
  16	 855
