param n := 500;
param c := 2000;
param : V : p w :=
  18	 237
  18	 254
  18	 259
  18	 270
  18	 280
  18	 326
  18	 345
  18	 408
  18	 433
  18	 441
  18	 465
  18	 466
  18	 468
  19	  50
  19	 116
  19	 132
  19	 148
  19	 150
  19	 166
  19	 197
  19	 205
  19	 267
  19	 278
  19	 301
  19	 309
  19	 311
  19	 354
  19	 358
  19	 374
  19	 383
  19	 420
  19	 438
  19	 444
  19	 460
  19	 470
  19	 475
  19	 499
  20	  41
  20	  44
  20	  70
  20	  79
  20	  83
  20	  98
  20	  99
  20	 177
  20	 205
  20	 212
  20	 255
  20	 265
  20	 284
  20	 293
  20	 314
  20	 338
  20	 342
  20	 346
  20	 363
  20	 382
  20	 413
  20	 430
  20	 443
  20	 447
  20	 457
  20	 473
  20	 486
  21	  47
  21	  51
  21	  60
  21	  68
  21	  76
  21	  83
  21	 108
  21	 109
  21	 114
  21	 115
  21	 129
  21	 149
  21	 186
  21	 196
  21	 234
  21	 262
  21	 288
  21	 289
  21	 305
  21	 352
  21	 365
  21	 378
  21	 409
  21	 419
  21	 463
  21	 485
  22	  46
  22	  50
  22	  62
  22	  74
  22	  75
  22	 110
  22	 118
  22	 123
  22	 174
  22	 249
  22	 278
  22	 303
  22	 306
  22	 323
  22	 333
  22	 349
  22	 377
  22	 412
  22	 422
  22	 437
  22	 486
  23	  45
  23	  97
  23	 120
  23	 122
  23	 140
  23	 143
  23	 163
  23	 164
  23	 178
  23	 223
  23	 235
  23	 252
  23	 283
  23	 289
  23	 304
  23	 306
  23	 307
  23	 344
  23	 356
  23	 369
  23	 404
  23	 435
  23	 437
  23	 438
  23	 443
  23	 446
  23	 499
  24	  25
  24	  29
  24	  55
  24	  72
  24	  78
  24	  86
  24	  93
  24	 137
  24	 149
  24	 168
  24	 188
  24	 209
  24	 210
  24	 220
  24	 231
  24	 286
  24	 313
  24	 318
  24	 335
  24	 344
  24	 357
  24	 395
  24	 416
  24	 435
  24	 447
  24	 472
  25	  30
  25	  68
  25	  78
  25	  94
  25	  95
  25	 110
  25	 123
  25	 125
  25	 127
  25	 137
  25	 148
  25	 198
  25	 217
  25	 220
  25	 236
  25	 237
  25	 243
  25	 244
  25	 292
  25	 294
  25	 336
  25	 379
  25	 399
  25	 433
  25	 434
  25	 443
  25	 445
  25	 467
  25	 488
  26	  31
  26	  33
  26	  41
  26	  64
  26	  69
  26	 141
  26	 165
  26	 168
  26	 198
  26	 207
  26	 242
  26	 243
  26	 253
  26	 261
  26	 273
  26	 299
  26	 301
  26	 335
  26	 341
  26	 371
  26	 372
  26	 398
  26	 415
  26	 430
  26	 447
  26	 455
  26	 464
  26	 467
  26	 477
  26	 497
  27	  46
  27	  53
  27	  81
  27	 110
  27	 133
  27	 161
  27	 193
  27	 213
  27	 250
  27	 257
  27	 260
  27	 280
  27	 290
  27	 319
  27	 328
  27	 329
  27	 335
  27	 351
  27	 352
  27	 407
  27	 428
  27	 438
  27	 488
  27	 496
  28	 106
  28	 117
  28	 118
  28	 119
  28	 128
  28	 144
  28	 177
  28	 178
  28	 206
  28	 217
  28	 251
  28	 258
  28	 344
  28	 389
  28	 449
  28	 468
  28	 481
  29	  31
  29	  32
  29	  44
  29	  47
  29	  66
  29	  74
  29	 142
  29	 151
  29	 153
  29	 169
  29	 172
  29	 203
  29	 222
  29	 229
  29	 262
  29	 309
  29	 332
  29	 352
  29	 366
  29	 381
  29	 393
  29	 418
  29	 433
  29	 484
  29	 489
  30	  93
  30	  95
  30	  99
  30	 108
  30	 115
  30	 127
  30	 152
  30	 195
  30	 208
  30	 213
  30	 249
  30	 307
  30	 318
  30	 369
  30	 381
  30	 395
  30	 413
  30	 459
  30	 470
  31	  37
  31	  82
  31	 106
  31	 125
  31	 146
  31	 151
  31	 197
  31	 209
  31	 224
  31	 244
  31	 252
  31	 271
  31	 353
  31	 359
  31	 363
  31	 385
  31	 421
  31	 427
  31	 437
  31	 447
  31	 489
  31	 494
  31	 497
  32	  42
  32	  45
  32	  61
  32	  90
  32	 103
  32	 123
  32	 167
  32	 212
  32	 220
  32	 228
  32	 238
  32	 281
  32	 285
  32	 380
  32	 433
  32	 470
  32	 480
  33	  54
  33	 140
  33	 149
  33	 179
  33	 184
  33	 212
  33	 232
  33	 237
  33	 269
  33	 272
  33	 294
  33	 303
  33	 332
  33	 334
  33	 357
  33	 363
  33	 403
  33	 431
  33	 434
  33	 475
  34	  76
  34	  94
  34	 102
  34	 130
  34	 142
  34	 145
  34	 150
  34	 168
  34	 170
  34	 178
  34	 184
  34	 190
  34	 197
  34	 230
  34	 255
  34	 271
  34	 302
  34	 359
  34	 398
  34	 399
  34	 414
  34	 499
  35	  86
  35	 150
  35	 160
  35	 167
  35	 168
  35	 190
  35	 201
  35	 221
  35	 233
  35	 288
  35	 294
  35	 318
  35	 368
  35	 387
  35	 442
  36	  90
  36	 131
  36	 149
  36	 174
  36	 195
  36	 212
  36	 266
  36	 371
  36	 374
  36	 376
  36	 387
  36	 407
  37	  43
  37	  47
  37	  57
  37	  83
  37	  92
  37	 107
  37	 112
  37	 128
  37	 153
  37	 172
  37	 187
  37	 201
  37	 212
  37	 219
  37	 227
  37	 228
  37	 267
  37	 299
  37	 336
  37	 337
  37	 345
  37	 381
  37	 386
  37	 392
  37	 401
  37	 416
  37	 427
  37	 430
  37	 447
  37	 459
  37	 486
  37	 489
  38	  61
  38	  64
  38	  71
  38	 100
  38	 117
  38	 118
  38	 150
  38	 164
  38	 186
  38	 202
  38	 203
  38	 211
  38	 221
  38	 228
  38	 253
  38	 331
  38	 345
  38	 379
  38	 401
  38	 427
  38	 429
  38	 451
  38	 452
  38	 454
  38	 458
  38	 459
  38	 476
  39	 117
  39	 185
  39	 197
  39	 224
  39	 226
  39	 275
  39	 290
  39	 291
  39	 310
  39	 313
  39	 350
  39	 360
  39	 368
  39	 391
  39	 412
  39	 450
  39	 455
  39	 495
  40	  64
  40	  84
  40	 104
  40	 111
  40	 127
  40	 149
  40	 179
  40	 210
  40	 248
  40	 260
  40	 261
  40	 266
  40	 289
  40	 290
  40	 291
  40	 325
  40	 328
  40	 385
  40	 471
  40	 475
  40	 485
  41	  79
  41	  98
  41	 146
  41	 174
  41	 176
  41	 185
  41	 254
  41	 264
  41	 271
  41	 317
  41	 325
  41	 337
  41	 348
  41	 350
  41	 351
  41	 372
  41	 403
  41	 411
  41	 435
  41	 446
  41	 474
  41	 487
  42	  64
  42	  66
  42	 105
  42	 123
  42	 147
  42	 181
  42	 187
  42	 212
  42	 217
  42	 221
  42	 263
  42	 295
  42	 296
  42	 305
  42	 310
  42	 330
  42	 337
  42	 365
  42	 398
  42	 414
  42	 423
  42	 427
  42	 432
  42	 441
  42	 448
  42	 468
  42	 472
  42	 483
  42	 488
  43	  47
  43	 119
  43	 133
  43	 150
  43	 162
  43	 179
  43	 192
  43	 196
  43	 208
  43	 264
  43	 267
  43	 287
  43	 302
  43	 352
  43	 364
  43	 368
  43	 381
  43	 404
  43	 412
  43	 414
  43	 456
  43	 493
  43	 495
  43	 499
  44	  46
  44	  90
  44	  99
  44	 127
  44	 144
  44	 149
  44	 175
  44	 182
  44	 202
  44	 233
  44	 244
  44	 245
  44	 249
  44	 261
  44	 293
  44	 302
  44	 332
  44	 344
  44	 409
  44	 440
  44	 453
  44	 454
  44	 459
  44	 470
  44	 473
  45	  65
  45	  85
  45	  97
  45	  98
  45	 106
  45	 111
  45	 118
  45	 141
  45	 175
  45	 187
  45	 188
  45	 196
  45	 204
  45	 238
  45	 241
  45	 291
  45	 340
  45	 414
  45	 429
  45	 443
  45	 487
  46	  48
  46	  59
  46	  67
  46	 106
  46	 116
  46	 136
  46	 181
  46	 192
  46	 200
  46	 209
  46	 232
  46	 244
  46	 254
  46	 258
  46	 263
  46	 292
  46	 300
  46	 307
  46	 320
  46	 322
  46	 323
  46	 334
  46	 338
  46	 342
  46	 378
  46	 389
  46	 402
  46	 440
  46	 463
  46	 486
  46	 490
  47	  53
  47	  66
  47	  71
  47	 109
  47	 114
  47	 119
  47	 125
  47	 160
  47	 185
  47	 218
  47	 231
  47	 234
  47	 240
  47	 277
  47	 283
  47	 304
  47	 321
  47	 337
  47	 340
  47	 356
  47	 361
  47	 385
  47	 398
  47	 400
  47	 419
  47	 430
  47	 444
  47	 446
  47	 461
  47	 466
  47	 484
  47	 486
  47	 493
  48	  56
  48	  74
  48	  76
  48	  86
  48	 135
  48	 159
  48	 182
  48	 191
  48	 207
  48	 208
  48	 214
  48	 234
  48	 269
  48	 283
  48	 306
  48	 340
  48	 357
  48	 361
  48	 394
  48	 406
  48	 409
  48	 420
  48	 423
  48	 430
  48	 459
  48	 465
  48	 484
  48	 492
  48	 493
  49	  70
  49	  77
  49	  87
  49	  91
  49	 111
  49	 113
  49	 124
  49	 141
  49	 148
  49	 161
  49	 176
  49	 204
  49	 205
  49	 223
  49	 226
  49	 239
  49	 262
  49	 268
  49	 283
  49	 312
  49	 329
  49	 331
  49	 359
  49	 371
  49	 391
  49	 413
  49	 454
  49	 460
  49	 475
  50	  56
  50	  67
  50	 104
  50	 123
  50	 173
  50	 174
  50	 179
  50	 196
  50	 235
  50	 254
  50	 267
  50	 273
  50	 313
  50	 335
  50	 351
  50	 388
  50	 413
  50	 437
  51	  55
  51	 141
  51	 165
  51	 191
  51	 228
  51	 233
  51	 240
  51	 247
  51	 258
  51	 276
  51	 364
  51	 372
  51	 376
  51	 395
  51	 404
  51	 424
  51	 429
  51	 477
  51	 487
  51	 490
  51	 492
  51	 498
  52	  70
  52	  82
  52	  84
  52	  90
  52	  91
  52	 101
  52	 125
  52	 148
  52	 157
  52	 159
  52	 188
  52	 205
  52	 207
  52	 243
  52	 283
  52	 318
  52	 333
  52	 353
  52	 366
  52	 367
  52	 380
  52	 395
  52	 421
  52	 426
  52	 441
  52	 462
  52	 466
  52	 475
  53	  61
  53	  71
  53	 110
  53	 163
  53	 174
  53	 187
  53	 188
  53	 203
  53	 255
  53	 335
  53	 343
  53	 383
  53	 465
  53	 485
  54	  57
  54	  59
  54	  91
  54	  98
  54	 104
  54	 111
  54	 115
  54	 122
  54	 131
  54	 156
  54	 167
  54	 177
  54	 179
  54	 216
  54	 244
  54	 295
  54	 297
  54	 303
  54	 316
  54	 325
  54	 335
  54	 359
  54	 361
  54	 367
  54	 368
  54	 375
  54	 442
  54	 457
  54	 478
  55	  93
  55	 106
  55	 118
  55	 128
  55	 136
  55	 148
  55	 151
  55	 215
  55	 226
  55	 234
  55	 260
  55	 267
  55	 273
  55	 282
  55	 324
  55	 339
  55	 341
  55	 361
  55	 365
  55	 375
  55	 393
  55	 395
  55	 437
  55	 452
  55	 476
  56	  77
  56	  96
  56	 110
  56	 112
  56	 115
  56	 139
  56	 170
  56	 228
  56	 240
  56	 268
  56	 276
  56	 283
  56	 296
  56	 300
  56	 302
  56	 311
  56	 321
  56	 323
  56	 326
  56	 336
  56	 347
  56	 380
  56	 418
  56	 422
  56	 426
  56	 496
  57	  80
  57	 129
  57	 157
  57	 167
  57	 172
  57	 186
  57	 224
  57	 227
  57	 233
  57	 241
  57	 262
  57	 292
  57	 308
  57	 338
  57	 364
  57	 377
  57	 401
  57	 439
  58	  84
  58	 104
  58	 112
  58	 155
  58	 157
  58	 163
  58	 171
  58	 214
  58	 215
  58	 225
  58	 240
  58	 286
  58	 319
  58	 341
  58	 368
  58	 386
  58	 396
  58	 409
  59	  71
  59	  81
  59	 102
  59	 108
  59	 130
  59	 136
  59	 137
  59	 152
  59	 161
  59	 218
  59	 307
  59	 314
  59	 318
  59	 355
  59	 357
  59	 367
  59	 421
  59	 437
  59	 458
  59	 461
  59	 469
  60	  69
  60	  72
  60	  76
  60	  81
  60	 142
  60	 178
  60	 201
  60	 215
  60	 230
  60	 245
  60	 287
  60	 292
  60	 334
  60	 336
  60	 339
  60	 389
  60	 442
  60	 458
  60	 486
  60	 492
  61	 114
  61	 116
  61	 135
  61	 136
  61	 169
  61	 174
  61	 186
  61	 268
  61	 289
  61	 314
  61	 357
  61	 359
  61	 371
  61	 383
  61	 390
  61	 395
  61	 400
  61	 410
  61	 441
  61	 455
  61	 458
  61	 490
  61	 496
  62	  83
  62	  96
  62	 109
  62	 134
  62	 140
  62	 173
  62	 188
  62	 201
  62	 255
  62	 260
  62	 277
  62	 291
  62	 318
  62	 345
  62	 413
  62	 489
  63	  80
  63	  98
  63	 117
  63	 126
  63	 138
  63	 154
  63	 166
  63	 224
  63	 232
  63	 293
  63	 310
  63	 327
  63	 328
  63	 331
  63	 341
  63	 350
  63	 360
  63	 364
  63	 366
  63	 407
  63	 424
  63	 426
  64	  92
  64	 102
  64	 124
  64	 184
  64	 215
  64	 227
  64	 236
  64	 257
  64	 289
  64	 291
  64	 318
  64	 340
  64	 341
  64	 355
  64	 369
  64	 371
  64	 374
  64	 376
  64	 412
  64	 426
  64	 435
  64	 474
  64	 488
  65	  71
  65	  74
  65	 128
  65	 195
  65	 213
  65	 221
  65	 258
  65	 324
  65	 325
  65	 377
  65	 389
  65	 399
  65	 429
  65	 432
  65	 485
  65	 486
  66	  82
  66	  86
  66	  95
  66	 106
  66	 108
  66	 114
  66	 119
  66	 122
