param n := 500;
param c := 1000;
param : V : p w :=
 319	  79	  69
 320	  79	  69
 321	  79	  69
 322	  80	  70
 323	  80	  70
 324	  80	  70
 325	  80	  70
 326	  81	  71
 327	  81	  71
 328	  81	  71
 329	  82	  72
 330	  82	  72
 331	  82	  72
 332	  82	  72
 333	  82	  72
 334	  82	  72
 335	  82	  72
 336	  82	  72
 337	  82	  72
 338	  83	  73
 339	  83	  73
 340	  83	  73
 341	  83	  73
 342	  83	  73
 343	  83	  73
 344	  84	  74
 345	  84	  74
 346	  84	  74
 347	  85	  75
 348	  85	  75
 349	  85	  75
 350	  85	  75
 351	  85	  75
 352	  85	  75
 353	  85	  75
 354	  85	  75
 355	  85	  75
 356	  85	  75
 357	  85	  75
 358	  86	  76
 359	  86	  76
 360	  86	  76
 361	  86	  76
 362	  86	  76
 363	  86	  76
 364	  86	  76
 365	  87	  77
 366	  87	  77
 367	  87	  77
 368	  87	  77
 369	  87	  77
 370	  87	  77
 371	  87	  77
 372	  88	  78
 373	  88	  78
 374	  88	  78
 375	  88	  78
 376	  88	  78
 377	  89	  79
 378	  89	  79
 379	  89	  79
 380	  89	  79
 381	  89	  79
 382	  90	  80
 383	  90	  80
 384	  90	  80
 385	  90	  80
 386	  90	  80
 387	  91	  81
 388	  91	  81
 389	  91	  81
 390	  91	  81
 391	  91	  81
 392	  91	  81
 393	  91	  81
 394	  92	  82
 395	  92	  82
 396	  92	  82
 397	  92	  82
 398	  92	  82
 399	  92	  82
 400	  92	  82
 401	  92	  82
 402	  93	  83
 403	  93	  83
 404	  93	  83
 405	  93	  83
 406	  94	  84
 407	  94	  84
 408	  94	  84
 409	  94	  84
 410	  94	  84
 411	  95	  85
 412	  95	  85
 413	  95	  85
 414	  95	  85
 415	  96	  86
 416	  96	  86
 417	  96	  86
 418	  96	  86
 419	  96	  86
 420	  96	  86
 421	  97	  87
 422	  97	  87
 423	  97	  87
 424	  97	  87
 425	  97	  87
 426	  97	  87
 427	  97	  87
 428	  97	  87
 429	  98	  88
 430	  98	  88
 431	  98	  88
 432	  99	  89
 433	  99	  89
 434	  99	  89
 435	  99	  89
 436	  99	  89
 437	 100	  90
 438	 100	  90
 439	 100	  90
 440	 101	  91
 441	 101	  91
 442	 101	  91
 443	 101	  91
 444	 101	  91
 445	 101	  91
 446	 101	  91
 447	 101	  91
 448	 101	  91
 449	 102	  92
 450	 102	  92
 451	 102	  92
 452	 102	  92
 453	 102	  92
 454	 103	  93
 455	 103	  93
 456	 103	  93
 457	 103	  93
 458	 103	  93
 459	 103	  93
 460	 104	  94
 461	 104	  94
 462	 104	  94
 463	 104	  94
 464	 104	  94
 465	 105	  95
 466	 105	  95
 467	 105	  95
 468	 106	  96
 469	 106	  96
 470	 106	  96
 471	 106	  96
 472	 106	  96
 473	 106	  96
 474	 106	  96
 475	 107	  97
 476	 107	  97
 477	 107	  97
 478	 107	  97
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 108	  98
 484	 108	  98
 485	 109	  99
 486	 109	  99
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  30
   0	  58
   0	  61
   0	  65
   0	  73
   0	  88
   0	  97
   0	 108
   0	 149
   0	 151
   0	 178
   0	 217
   0	 245
   0	 246
   0	 300
   0	 301
   0	 308
   0	 392
   0	 405
   0	 420
   0	 425
   0	 429
   0	 467
   0	 483
   0	 488
   1	   5
   1	  94
   1	 152
   1	 192
   1	 211
   1	 223
   1	 250
   1	 300
   1	 369
   1	 396
   1	 438
   1	 444
   1	 480
   2	  29
   2	  38
   2	  90
   2	 121
   2	 141
   2	 185
   2	 201
   2	 207
   2	 227
   2	 275
   2	 293
   2	 324
   2	 325
   2	 360
   2	 366
   2	 379
   2	 403
   2	 408
   2	 417
   2	 420
   2	 438
   2	 453
   2	 455
   2	 458
   2	 469
   2	 478
   2	 481
   2	 484
   3	  25
   3	  28
   3	  29
   3	  31
   3	  42
   3	  55
   3	 117
   3	 139
   3	 177
   3	 178
   3	 182
   3	 186
   3	 193
   3	 240
   3	 286
   3	 306
   3	 349
   3	 426
   3	 462
   3	 470
   3	 475
   3	 489
   3	 499
   4	  47
   4	  57
   4	  62
   4	 151
   4	 189
   4	 193
   4	 199
   4	 238
   4	 254
   4	 261
   4	 265
   4	 333
   4	 340
   4	 362
   4	 402
   4	 404
   4	 437
   4	 446
   4	 456
   4	 480
   4	 496
   5	  26
   5	  35
   5	  45
   5	  64
   5	 116
   5	 127
   5	 136
   5	 171
   5	 179
   5	 239
   5	 243
   5	 269
   5	 290
   5	 296
   5	 308
   5	 365
   5	 370
   5	 380
   5	 391
   5	 430
   5	 445
   6	  11
   6	  50
   6	  65
   6	  88
   6	  99
   6	 154
   6	 170
   6	 177
   6	 182
   6	 203
   6	 205
   6	 206
   6	 219
   6	 241
   6	 242
   6	 262
   6	 276
   6	 293
   6	 314
   6	 331
   6	 345
   6	 346
   6	 371
   6	 377
   6	 381
   6	 387
   6	 396
   6	 417
   6	 449
   6	 466
   7	  18
   7	  19
   7	  28
   7	  84
   7	  85
   7	  90
   7	  92
   7	  96
   7	 121
   7	 125
   7	 142
   7	 144
   7	 176
   7	 180
   7	 198
   7	 231
   7	 251
   7	 285
   7	 295
   7	 304
   7	 310
   7	 327
   7	 338
   7	 347
   7	 363
   7	 398
   7	 400
   7	 415
   7	 484
   7	 493
   8	  13
   8	  31
   8	  44
   8	  74
   8	 113
   8	 118
   8	 120
   8	 160
   8	 174
   8	 175
   8	 189
   8	 206
   8	 230
   8	 281
   8	 300
   8	 371
   8	 372
   8	 374
   8	 382
   8	 392
   8	 400
   8	 413
   8	 434
   8	 451
   8	 453
   8	 458
   9	  35
   9	 101
   9	 107
   9	 142
   9	 143
   9	 160
   9	 169
   9	 200
   9	 206
   9	 216
   9	 224
   9	 231
   9	 273
   9	 312
   9	 384
   9	 385
   9	 388
   9	 400
   9	 416
   9	 429
   9	 434
  10	  16
  10	  28
  10	  66
  10	 118
  10	 157
  10	 161
  10	 219
  10	 231
  10	 233
  10	 334
  10	 337
  10	 345
  10	 347
  10	 352
  10	 358
  10	 360
  10	 440
  10	 443
  10	 472
  10	 490
  11	  12
  11	  24
  11	  57
  11	  59
  11	  71
  11	  75
  11	 156
  11	 174
  11	 179
  11	 182
  11	 183
  11	 257
  11	 303
  11	 313
  11	 319
  11	 349
  11	 375
  11	 388
  11	 414
  11	 418
  11	 465
  11	 468
  11	 480
  12	  22
  12	  27
  12	  65
  12	  67
  12	  74
  12	  86
  12	 140
  12	 142
  12	 152
  12	 171
  12	 188
  12	 215
  12	 249
  12	 268
  12	 274
  12	 301
  12	 345
  12	 349
  12	 350
  12	 371
  12	 377
  12	 446
  12	 458
  12	 484
  13	  53
  13	  80
  13	  86
  13	  96
  13	 141
  13	 154
  13	 159
  13	 163
  13	 190
  13	 195
  13	 223
  13	 224
  13	 236
  13	 241
  13	 251
  13	 286
  13	 296
  13	 303
  13	 318
  13	 404
  13	 473
  13	 480
  14	  23
  14	  38
  14	  46
  14	  50
  14	  63
  14	  91
  14	 118
  14	 121
  14	 135
  14	 146
  14	 173
  14	 199
  14	 247
  14	 248
  14	 258
  14	 282
  14	 311
  14	 322
  14	 342
  14	 355
  14	 371
  14	 385
  14	 386
  14	 408
  14	 438
  14	 442
  14	 446
  14	 449
  14	 473
  14	 475
  14	 492
  14	 499
  15	  40
  15	  41
  15	  42
  15	  56
  15	  59
  15	 116
  15	 127
  15	 171
  15	 173
  15	 209
  15	 234
  15	 238
  15	 243
  15	 246
  15	 249
  15	 263
  15	 269
  15	 286
  15	 302
  15	 324
  15	 349
  15	 363
  15	 364
  15	 367
  15	 369
  15	 379
  15	 404
  15	 440
  15	 441
  15	 449
  15	 451
  15	 464
  15	 491
  16	  22
  16	  39
  16	  53
  16	  56
  16	  60
  16	 139
  16	 176
  16	 177
  16	 228
  16	 287
  16	 288
  16	 293
  16	 312
  16	 324
  16	 358
  16	 396
  16	 411
  16	 433
  16	 434
  16	 476
  16	 497
  17	  32
  17	  43
  17	  55
  17	 104
  17	 124
  17	 127
  17	 180
  17	 256
  17	 270
  17	 300
  17	 310
  17	 333
  17	 345
  17	 349
  17	 377
  17	 381
  17	 382
  17	 388
  17	 454
  17	 458
  18	  67
  18	  81
  18	  91
  18	  98
  18	 106
  18	 114
  18	 138
  18	 161
  18	 165
  18	 171
  18	 173
  18	 178
  18	 187
  18	 199
  18	 202
  18	 213
  18	 233
  18	 242
  18	 245
  18	 252
  18	 279
  18	 287
  18	 313
  18	 363
  18	 403
  18	 407
  18	 414
  18	 415
  18	 427
  18	 440
  18	 476
  18	 482
  18	 485
  18	 490
  19	  25
  19	  31
  19	  71
  19	 100
  19	 101
  19	 122
  19	 134
  19	 182
  19	 202
  19	 226
  19	 234
  19	 243
  19	 244
  19	 294
  19	 306
  19	 311
  19	 330
  19	 363
  19	 408
  19	 416
  19	 430
  19	 435
  19	 444
  19	 466
  19	 467
  20	  44
  20	  48
  20	  67
  20	 111
  20	 144
  20	 167
  20	 248
  20	 255
  20	 266
  20	 288
  20	 289
  20	 300
  20	 337
  20	 343
  20	 351
  20	 417
  20	 467
  20	 487
  21	  44
  21	  62
  21	  90
  21	 111
  21	 122
  21	 133
  21	 213
  21	 214
  21	 283
  21	 331
  21	 341
  21	 350
  21	 353
  21	 354
  21	 364
  21	 391
  21	 392
  21	 461
  22	  38
  22	  72
  22	  75
  22	 107
  22	 118
  22	 177
  22	 257
  22	 258
  22	 267
  22	 403
  22	 411
  22	 449
  22	 462
  22	 472
  22	 488
  23	  85
  23	 109
  23	 130
  23	 150
  23	 180
  23	 189
  23	 211
  23	 214
  23	 231
  23	 238
  23	 250
  23	 262
  23	 277
  23	 291
  23	 308
  23	 310
  23	 329
  23	 367
  23	 396
  23	 401
  23	 413
  23	 436
  23	 451
  24	  30
  24	  43
  24	  97
  24	 104
  24	 150
  24	 153
  24	 154
  24	 175
  24	 229
  24	 238
  24	 246
  24	 256
  24	 285
  24	 331
  24	 362
  24	 374
  24	 395
  24	 438
  24	 441
  24	 454
  24	 485
  25	  26
  25	  31
  25	  34
  25	  99
  25	 106
  25	 122
  25	 137
  25	 139
  25	 163
  25	 168
  25	 178
  25	 190
  25	 202
  25	 228
  25	 232
  25	 248
  25	 250
  25	 251
  25	 263
  25	 290
  25	 304
  25	 312
  25	 316
  25	 341
  25	 353
  25	 378
  25	 409
  25	 414
  25	 427
  25	 434
  25	 452
  25	 468
  25	 487
  26	  61
  26	  73
  26	  84
  26	 118
  26	 155
  26	 187
  26	 227
  26	 259
  26	 272
  26	 275
  26	 279
  26	 297
  26	 315
  26	 325
  26	 341
  26	 395
  26	 396
  26	 398
  26	 442
  26	 453
  26	 472
  26	 480
  27	  38
  27	  52
  27	  64
  27	  68
  27	  79
  27	 125
  27	 233
  27	 269
  27	 272
  27	 295
  27	 300
  27	 329
  27	 340
  27	 355
  27	 394
  27	 415
  27	 478
  27	 495
  28	  48
  28	  65
  28	  90
  28	  94
  28	 134
  28	 140
  28	 145
  28	 146
  28	 161
  28	 162
  28	 167
  28	 186
  28	 225
  28	 235
  28	 237
  28	 250
  28	 269
  28	 273
  28	 287
  28	 298
  28	 299
  28	 304
  28	 306
  28	 344
  28	 346
  28	 361
  28	 381
  28	 416
  28	 418
  28	 429
  28	 446
  28	 460
  29	  49
  29	 101
  29	 104
  29	 116
  29	 149
  29	 156
  29	 163
  29	 164
  29	 222
  29	 264
  29	 277
  29	 292
  29	 306
  29	 341
  29	 446
  29	 456
  29	 459
  29	 492
  29	 496
  30	  52
  30	  67
  30	  84
  30	 118
  30	 135
  30	 139
  30	 154
  30	 200
  30	 207
  30	 219
  30	 242
  30	 281
  30	 295
  30	 299
  30	 332
  30	 333
  30	 339
  30	 351
  30	 367
  30	 371
  30	 384
  30	 392
  30	 393
  30	 396
  30	 403
  30	 422
  31	  69
  31	  80
  31	 143
  31	 151
  31	 158
  31	 191
  31	 227
  31	 246
  31	 323
  31	 337
  31	 348
  31	 359
  31	 368
  31	 393
  31	 396
  31	 415
  31	 424
  32	  49
  32	  53
  32	  65
  32	  80
  32	  84
  32	 127
  32	 218
  32	 219
  32	 243
  32	 246
  32	 253
  32	 286
  32	 293
  32	 313
  32	 317
  32	 325
  32	 339
  32	 345
  32	 373
  32	 376
  32	 379
  32	 390
  32	 414
  32	 422
  32	 440
  32	 457
  32	 464
  32	 472
  32	 478
  32	 490
  32	 493
  33	  37
  33	  61
  33	  62
  33	 124
  33	 139
  33	 159
  33	 227
  33	 236
  33	 246
  33	 249
  33	 261
  33	 269
  33	 283
  33	 305
  33	 314
  33	 326
  33	 334
  33	 340
  33	 345
  33	 354
  33	 368
  33	 374
  33	 386
  33	 425
  33	 428
  33	 455
  33	 456
  33	 467
  33	 468
  33	 496
  34	  44
  34	  76
  34	  91
  34	 100
  34	 103
  34	 135
  34	 136
  34	 174
  34	 194
  34	 201
  34	 233
  34	 247
  34	 248
  34	 275
  34	 309
  34	 317
  34	 323
  34	 350
  34	 366
  34	 428
  34	 429
  34	 468
  34	 482
  34	 483
  34	 495
  35	  57
  35	  63
  35	 137
  35	 147
  35	 190
  35	 193
  35	 195
  35	 221
  35	 270
  35	 291
  35	 309
  35	 313
  35	 314
  35	 334
  35	 348
  35	 372
  35	 396
  35	 421
  35	 440
  35	 450
  35	 480
  35	 483
  35	 494
  36	  39
  36	  61
  36	 116
  36	 130
  36	 179
  36	 199
  36	 203
  36	 209
  36	 224
  36	 260
  36	 262
  36	 302
  36	 315
  36	 328
  36	 345
  36	 346
  36	 353
  36	 357
  36	 373
  36	 375
  36	 379
  36	 434
  36	 455
  36	 485
  37	  62
  37	  82
  37	 131
  37	 178
  37	 185
  37	 211
  37	 215
  37	 218
  37	 225
  37	 230
  37	 243
  37	 250
  37	 289
  37	 300
  37	 312
  37	 330
  37	 336
  37	 350
  37	 403
  37	 438
  37	 449
  37	 492
  38	  54
  38	  91
  38	 105
  38	 119
  38	 185
  38	 205
  38	 206
  38	 208
  38	 237
  38	 246
  38	 284
  38	 293
  38	 298
  38	 300
  38	 372
  38	 403
  38	 427
  38	 451
  38	 478
  38	 483
  39	  50
  39	  55
  39	  79
  39	  84
  39	  87
  39	  90
  39	 142
  39	 145
  39	 186
  39	 193
  39	 196
  39	 217
  39	 220
  39	 299
  39	 317
  39	 347
  39	 406
  39	 419
  39	 456
  39	 463
  40	  79
  40	  98
  40	 143
  40	 165
  40	 174
  40	 178
  40	 279
  40	 282
  40	 284
  40	 298
  40	 312
  40	 313
  40	 351
  40	 356
  40	 371
  40	 406
  40	 440
  40	 459
  40	 472
  40	 483
  40	 495
  40	 498
  41	  66
  41	  81
  41	  82
  41	  84
  41	  86
  41	  88
  41	  93
  41	 106
  41	 124
  41	 126
  41	 145
  41	 169
  41	 170
  41	 178
  41	 181
  41	 189
  41	 245
  41	 248
  41	 254
  41	 279
  41	 295
  41	 361
  41	 379
  41	 384
  41	 389
  41	 392
  41	 395
  42	  50
  42	  58
  42	  73
  42	  87
  42	 125
  42	 157
  42	 160
  42	 166
  42	 171
  42	 195
  42	 202
  42	 207
  42	 246
  42	 252
  42	 258
  42	 265
  42	 267
  42	 284
  42	 355
  42	 431
  42	 443
  42	 462
  42	 464
  43	  49
  43	  98
  43	 104
  43	 106
  43	 120
  43	 139
  43	 162
  43	 179
  43	 192
  43	 195
  43	 256
  43	 286
  43	 311
  43	 317
  43	 321
  43	 368
  43	 370
  43	 381
  43	 393
  43	 417
  43	 463
  43	 490
  44	  76
  44	  99
  44	 126
  44	 142
  44	 150
  44	 179
  44	 214
  44	 230
  44	 259
  44	 292
  44	 323
  44	 335
  44	 342
  44	 382
  44	 384
  44	 405
  44	 418
  44	 426
  44	 452
  44	 495
  45	  46
  45	  85
  45	  86
  45	  89
  45	 126
  45	 161
  45	 170
  45	 171
  45	 184
  45	 254
  45	 275
  45	 282
  45	 298
  45	 315
  45	 318
  45	 343
  45	 350
  45	 357
  45	 420
  45	 421
  45	 462
  45	 473
  45	 497
  46	  70
  46	  90
  46	 120
  46	 151
  46	 187
  46	 191
  46	 229
  46	 264
  46	 297
  46	 318
  46	 381
  46	 400
  46	 406
  46	 409
  46	 414
  46	 442
  46	 451
  46	 471
  47	  80
  47	  83
  47	 130
  47	 150
  47	 155
  47	 180
  47	 205
  47	 238
  47	 269
  47	 326
  47	 328
  47	 338
  47	 351
  47	 397
  47	 419
  47	 430
  47	 431
  47	 446
  47	 465
  47	 473
  47	 475
  47	 484
  48	  50
  48	  70
  48	  76
  48	 120
  48	 138
  48	 146
  48	 147
  48	 154
  48	 162
  48	 193
  48	 232
  48	 244
  48	 261
  48	 282
  48	 307
  48	 335
  48	 400
  48	 417
  48	 427
  48	 437
  48	 469
  48	 478
  48	 480
  49	  56
  49	  58
  49	  60
  49	  75
  49	  76
  49	  84
  49	  91
  49	 141
  49	 146
  49	 149
  49	 205
  49	 213
  49	 219
  49	 230
  49	 246
  49	 262
  49	 283
  49	 285
  49	 294
  49	 297
  49	 327
  49	 358
  49	 362
  49	 376
  49	 400
  49	 442
  49	 448
  49	 458
  49	 484
  49	 488
  49	 496
  50	  82
  50	 120
  50	 130
  50	 151
  50	 180
  50	 192
  50	 202
  50	 221
  50	 230
  50	 273
  50	 321
  50	 341
  50	 352
  50	 355
  50	 356
  50	 362
  50	 393
  50	 435
  50	 447
  50	 471
  50	 472
  50	 491
  51	  63
  51	  74
  51	 133
  51	 142
  51	 149
  51	 176
  51	 213
  51	 222
  51	 239
  51	 262
  51	 287
  51	 288
  51	 307
  51	 340
  51	 348
  51	 349
  51	 352
  51	 364
  51	 374
  51	 378
  51	 406
  51	 423
  51	 458
  51	 461
  51	 464
  51	 473
  52	  54
  52	  78
  52	  83
  52	 158
  52	 204
  52	 215
  52	 222
  52	 339
  52	 342
  52	 389
  52	 401
  52	 408
  52	 425
  52	 445
  52	 458
  52	 464
  53	  73
  53	  89
  53	 103
  53	 136
  53	 145
  53	 169
  53	 172
  53	 190
  53	 207
  53	 241
  53	 261
  53	 272
  53	 282
  53	 283
  53	 290
  53	 299
  53	 317
  53	 325
  53	 332
  53	 334
  53	 365
  53	 366
  53	 377
  53	 378
  53	 416
  53	 447
  53	 449
  53	 479
  53	 491
  54	  65
  54	  86
  54	  87
  54	 109
  54	 155
  54	 174
  54	 197
  54	 208
  54	 235
  54	 239
  54	 263
  54	 267
  54	 273
  54	 277
  54	 278
  54	 292
  54	 300
  54	 310
  54	 328
  54	 342
  54	 352
  54	 375
  54	 379
  54	 384
  54	 394
  54	 406
  54	 421
  54	 425
  54	 435
  54	 436
  54	 479
  54	 483
  55	  81
  55	 123
  55	 153
  55	 155
  55	 195
  55	 233
  55	 292
  55	 323
  55	 335
  55	 378
  55	 430
  55	 459
  55	 470
  55	 476
  55	 482
  56	  91
  56	  94
  56	 134
  56	 165
  56	 178
  56	 201
  56	 209
  56	 221
  56	 248
  56	 255
  56	 256
  56	 264
  56	 318
  56	 326
  56	 328
  56	 366
  56	 391
  56	 392
  56	 393
  56	 450
  56	 471
  56	 493
  57	  84
  57	 139
  57	 141
  57	 151
  57	 154
  57	 236
  57	 248
  57	 269
  57	 275
  57	 281
  57	 295
  57	 302
  57	 304
  57	 361
  57	 390
  57	 399
  57	 405
  57	 416
  57	 466
  57	 497
  58	 100
  58	 107
  58	 126
  58	 142
  58	 144
  58	 150
  58	 166
  58	 170
  58	 200
  58	 207
  58	 259
  58	 263
  58	 308
  58	 417
  58	 447
  58	 498
  59	  63
  59	  65
  59	  67
  59	  72
  59	  77
  59	  93
  59	 100
  59	 118
  59	 158
  59	 166
  59	 171
  59	 175
  59	 183
  59	 190
  59	 241
  59	 252
  59	 257
  59	 270
  59	 290
  59	 316
  59	 337
  59	 344
  59	 347
  59	 386
  59	 387
  59	 399
  59	 412
  59	 417
  59	 421
  59	 473
  59	 479
  60	  83
  60	 114
  60	 119
  60	 123
  60	 129
  60	 154
  60	 194
  60	 222
  60	 243
  60	 246
  60	 247
  60	 263
  60	 276
  60	 286
  60	 306
  60	 357
  60	 371
  60	 374
  61	  75
  61	  79
  61	  82
  61	 103
  61	 106
  61	 122
  61	 126
  61	 130
  61	 144
  61	 158
  61	 229
  61	 299
  61	 304
  61	 341
  61	 349
  61	 366
  61	 404
  61	 428
  61	 431
  61	 439
  61	 442
  61	 472
  61	 479
  62	 109
  62	 137
  62	 141
  62	 144
  62	 147
  62	 208
  62	 236
  62	 289
  62	 323
  62	 327
  62	 332
  62	 371
  62	 379
  62	 388
  62	 426
  62	 429
  62	 434
  62	 451
  62	 466
  62	 489
  63	  73
  63	  86
  63	  91
  63	 102
  63	 104
  63	 110
  63	 137
  63	 143
  63	 196
  63	 216
  63	 232
  63	 286
  63	 296
  63	 301
  63	 303
  63	 333
  63	 336
  63	 337
  63	 351
  63	 353
  63	 356
  63	 381
  63	 396
  63	 405
  63	 431
  63	 441
  63	 455
  63	 478
  63	 494
  64	  67
  64	  70
  64	  85
  64	 105
  64	 161
  64	 177
  64	 188
  64	 230
  64	 297
  64	 300
  64	 303
  64	 327
  64	 370
  64	 395
  64	 400
  64	 435
  64	 439
  64	 446
  64	 453
  64	 465
  64	 479
  64	 494
  65	  83
  65	 134
  65	 156
  65	 165
  65	 167
  65	 201
  65	 202
  65	 204
  65	 253
  65	 265
  65	 271
  65	 295
  65	 334
  65	 350
  65	 368
  65	 376
  65	 431
  65	 432
  65	 455
  65	 481
  66	 112
  66	 115
  66	 133
  66	 171
  66	 180
  66	 184
  66	 197
  66	 219
  66	 249
  66	 250
  66	 259
  66	 287
  66	 311
  66	 314
  66	 323
  66	 329
  66	 340
  66	 353
  66	 395
  66	 433
  66	 484
  67	  75
  67	  79
  67	  95
  67	 143
  67	 152
  67	 165
  67	 170
  67	 177
  67	 189
  67	 193
  67	 204
  67	 224
