param n := 500;
param c := 2000;
param : V : p w :=
  49	 386
  49	 450
  49	 488
  50	  76
  50	 180
  50	 202
  50	 278
  50	 293
  50	 344
  50	 354
  50	 421
  50	 422
  50	 428
  51	 100
  51	 143
  51	 149
  51	 176
  51	 183
  51	 302
  51	 303
  51	 387
  51	 463
  51	 464
  51	 470
  51	 494
  52	  95
  52	 127
  52	 137
  52	 162
  52	 177
  52	 192
  52	 196
  52	 209
  52	 232
  52	 340
  52	 375
  52	 377
  52	 390
  52	 449
  52	 471
  53	 191
  53	 202
  53	 225
  53	 302
  53	 324
  53	 384
  54	 111
  54	 120
  54	 129
  54	 175
  54	 329
  55	 101
  55	 133
  55	 134
  55	 163
  55	 194
  55	 200
  55	 337
  55	 364
  55	 414
  55	 426
  55	 442
  56	  59
  56	 204
  56	 226
  56	 253
  56	 270
  56	 341
  56	 428
  56	 431
  56	 451
  57	 193
  57	 217
  57	 288
  57	 325
  57	 330
  57	 362
  57	 408
  58	  84
  58	 151
  58	 310
  58	 325
  58	 353
  58	 354
  58	 468
  59	  95
  59	 138
  59	 279
  59	 302
  59	 311
  59	 343
  59	 389
  59	 483
  60	  88
  60	 108
  60	 188
  60	 228
  60	 244
  60	 330
  60	 341
  60	 372
  60	 414
  60	 433
  60	 498
  61	 157
  61	 250
  61	 450
  62	  94
  62	 114
  62	 121
  62	 127
  62	 165
  62	 197
  62	 223
  62	 249
  62	 283
  62	 300
  62	 384
  62	 430
  62	 451
  62	 483
  63	  82
  63	 116
  63	 295
  63	 317
  63	 355
  63	 404
  63	 406
  63	 441
  63	 449
  63	 473
  64	  67
  64	 102
  64	 232
  64	 274
  64	 329
  64	 334
  64	 337
  64	 402
  64	 420
  65	 220
  65	 226
  65	 274
  66	 106
  66	 174
  66	 188
  66	 358
  66	 362
  66	 368
  66	 407
  66	 449
  67	  89
  67	 104
  67	 129
  67	 332
  67	 376
  67	 450
  67	 470
  67	 487
  68	 183
  68	 223
  68	 293
  68	 333
  68	 442
  68	 491
  69	  79
  69	 165
  69	 182
  69	 200
  69	 241
  69	 246
  70	  84
  70	 113
  70	 143
  70	 237
  70	 438
  70	 485
  71	  87
  71	 187
  71	 220
  71	 231
  71	 336
  71	 372
  71	 445
  72	 161
  72	 169
  72	 313
  72	 349
  72	 497
  73	  92
  73	 106
  73	 145
  73	 163
  73	 198
  73	 201
  73	 488
  73	 499
  74	 112
  74	 219
  74	 255
  74	 309
  74	 311
  74	 351
  74	 375
  74	 423
  75	 134
  75	 166
  75	 201
  75	 215
  75	 331
  75	 366
  75	 462
  75	 467
  76	  92
  76	 105
  76	 132
  76	 164
  76	 224
  76	 227
  76	 286
  76	 299
  76	 362
  76	 406
  76	 430
  76	 440
  76	 484
  77	 111
  77	 118
  77	 225
  77	 261
  77	 328
  77	 346
  78	 131
  78	 365
  78	 407
  78	 432
  78	 488
  78	 498
  79	 111
  79	 273
  79	 298
  79	 327
  80	 144
  80	 184
  80	 285
  80	 426
  81	  87
  81	 148
  81	 159
  81	 258
  81	 279
  81	 292
  81	 359
  81	 378
  81	 461
  82	 177
  82	 213
  82	 215
  82	 247
  82	 275
  82	 305
  82	 320
  82	 435
  82	 492
  83	 156
  83	 161
  83	 237
  83	 269
  83	 357
  83	 381
  83	 413
  83	 444
  83	 445
  83	 451
  83	 464
  83	 485
  84	  92
  84	 200
  84	 255
  84	 325
  85	 193
  85	 276
  85	 293
  85	 326
  85	 437
  86	  87
  86	 112
  86	 121
  86	 149
  86	 292
  86	 293
  86	 315
  86	 328
  86	 425
  86	 428
  87	  97
  87	 145
  87	 218
  87	 360
  87	 454
  87	 463
  87	 470
  88	 308
  88	 336
  88	 456
  88	 487
  89	  95
  89	 103
  89	 116
  89	 225
  89	 232
  89	 256
  89	 330
  89	 382
  89	 459
  90	 151
  90	 158
  90	 165
  90	 219
  90	 223
  90	 264
  90	 292
  90	 334
  90	 345
  91	 121
  91	 158
  91	 166
  91	 267
  91	 277
  91	 282
  91	 285
  91	 356
  91	 366
  91	 367
  91	 418
  91	 419
  92	 108
  92	 138
  92	 213
  92	 228
  92	 248
  92	 349
  92	 445
  92	 481
  93	 121
  93	 177
  93	 199
  93	 241
  93	 252
  93	 304
  93	 367
  93	 427
  93	 458
  94	 188
  94	 200
  94	 266
  94	 290
  94	 297
  94	 307
  94	 416
  95	 105
  95	 106
  95	 123
  95	 148
  95	 167
  95	 186
  95	 227
  95	 260
  95	 410
  96	 124
  96	 258
  96	 280
  96	 464
  96	 471
  96	 482
  97	 284
  97	 315
  97	 434
  97	 468
  97	 485
  98	 131
  98	 178
  98	 214
  98	 251
  98	 258
  98	 260
  98	 262
  98	 422
  98	 485
  98	 488
  98	 497
  99	 210
  99	 285
  99	 360
  99	 388
  99	 417
  99	 422
  99	 444
 100	 186
 100	 350
 100	 483
 101	 136
 101	 178
 101	 193
 101	 299
 101	 348
 101	 415
 101	 482
 102	 119
 102	 209
 102	 212
 102	 221
 102	 455
 102	 498
 103	 111
 103	 144
 103	 236
 103	 274
 103	 352
 104	 136
 104	 147
 104	 168
 104	 230
 104	 236
 104	 256
 104	 298
 104	 337
 104	 358
 104	 376
 104	 418
 104	 443
 105	 106
 105	 239
 105	 285
 105	 409
 105	 457
 105	 474
 106	 150
 106	 168
 106	 292
 106	 297
 106	 318
 106	 323
 106	 388
 106	 423
 107	 143
 107	 151
 107	 155
 107	 182
 107	 188
 107	 307
 107	 363
 107	 374
 107	 431
 108	 207
 108	 216
 108	 233
 108	 247
 108	 305
 108	 325
 108	 406
 108	 442
 109	 111
 109	 204
 109	 217
 109	 264
 109	 270
 109	 291
 109	 307
 109	 308
 109	 310
 109	 316
 110	 134
 110	 148
 110	 258
 110	 286
 110	 330
 110	 372
 110	 387
 110	 416
 111	 149
 111	 225
 111	 227
 111	 286
 111	 297
 111	 415
 111	 460
 111	 482
 112	 149
 112	 176
 112	 200
 112	 201
 112	 461
 112	 480
 112	 488
 113	 170
 113	 205
 113	 227
 113	 379
 113	 390
 113	 433
 113	 498
 114	 195
 114	 249
 114	 316
 114	 424
 114	 427
 115	 117
 115	 157
 115	 159
 115	 175
 115	 201
 115	 223
 115	 260
 115	 270
 115	 272
 115	 307
 115	 326
 115	 391
 115	 409
 115	 441
 115	 455
 116	 242
 116	 256
 116	 278
 116	 375
 116	 472
 116	 483
 117	 191
 117	 279
 117	 328
 117	 453
 117	 458
 118	 130
 118	 134
 118	 208
 118	 244
 118	 249
 118	 273
 118	 305
 118	 355
 118	 366
 118	 414
 118	 425
 118	 426
 118	 472
 118	 496
 119	 177
 119	 227
 119	 253
 119	 288
 119	 298
 119	 321
 119	 454
 120	 199
 120	 217
 120	 251
 120	 252
 120	 321
 120	 428
 120	 471
 121	 161
 121	 187
 121	 188
 121	 208
 121	 209
 121	 227
 121	 268
 121	 270
 121	 349
 121	 390
 121	 447
 121	 476
 122	 178
 122	 188
 122	 205
 122	 263
 122	 275
 122	 323
 122	 343
 122	 399
 122	 453
 122	 496
 123	 179
 123	 190
 123	 199
 123	 248
 123	 315
 123	 366
 123	 388
 124	 151
 124	 170
 124	 214
 124	 321
 124	 339
 124	 360
 124	 386
 124	 401
 125	 179
 125	 210
 125	 364
 125	 472
 125	 473
 126	 138
 126	 150
 126	 185
 126	 189
 126	 342
 126	 470
 127	 146
 127	 153
 127	 190
 127	 247
 127	 254
 127	 262
 127	 293
 127	 320
 127	 425
 128	 161
 128	 306
 128	 307
 128	 349
 128	 351
 128	 352
 128	 456
 128	 471
 129	 139
 129	 207
 129	 220
 129	 235
 129	 279
 129	 322
 129	 426
 129	 447
 130	 160
 130	 174
 130	 216
 130	 313
 130	 322
 130	 402
 130	 406
 130	 461
 130	 488
 131	 151
 131	 210
 131	 226
 131	 231
 131	 265
 131	 273
 131	 280
 131	 341
 131	 435
 131	 460
 132	 165
 132	 254
 132	 372
 132	 467
 132	 496
 133	 243
 133	 277
 133	 350
 133	 353
 133	 355
 133	 396
 133	 404
 133	 465
 134	 136
 134	 169
 134	 184
 134	 230
 134	 268
 134	 353
 134	 354
 134	 390
 134	 425
 134	 486
 135	 154
 135	 200
 135	 216
 135	 280
 135	 369
 135	 438
 135	 464
 135	 482
 135	 498
 136	 227
 136	 237
 136	 270
 136	 314
 136	 372
 136	 398
 136	 478
 136	 481
 137	 158
 137	 367
 137	 375
 137	 446
 137	 459
 137	 486
 138	 184
 138	 221
 138	 234
 138	 256
 138	 283
 138	 311
 138	 318
 138	 329
 138	 357
 138	 365
 138	 382
 138	 414
 139	 153
 139	 291
 139	 302
 139	 306
 139	 363
 139	 377
 139	 409
 139	 410
 139	 416
 139	 425
 139	 455
 139	 465
 139	 472
 140	 145
 140	 218
 140	 306
 140	 316
 140	 432
 140	 458
 141	 222
 141	 251
 141	 264
 141	 296
 141	 368
 141	 395
 141	 441
 142	 235
 142	 241
 142	 247
 142	 268
 142	 279
 142	 303
 142	 341
 142	 368
 142	 462
 143	 158
 143	 247
 143	 296
 143	 341
 143	 373
 143	 399
 143	 450
 143	 476
 143	 479
 144	 150
 144	 157
 144	 201
 144	 245
 144	 256
 144	 271
 144	 425
 144	 453
 145	 286
 145	 316
 145	 358
 145	 376
 145	 415
 145	 433
 146	 178
 146	 215
 146	 256
 146	 326
 146	 339
 146	 345
 146	 479
 147	 182
 147	 187
 147	 205
 147	 277
 147	 282
 147	 294
 147	 313
 147	 321
 147	 438
 148	 181
 148	 210
 148	 249
 148	 342
 148	 347
 148	 349
 148	 350
 148	 386
 148	 391
 149	 380
 149	 394
 149	 427
 149	 435
 149	 453
 150	 172
 150	 276
 150	 363
 151	 241
 151	 275
 151	 296
 151	 360
 151	 379
 151	 388
 151	 454
 151	 489
 151	 491
 152	 153
 152	 189
 152	 283
 152	 361
 152	 403
 152	 426
 152	 439
 152	 463
 153	 226
 153	 257
 153	 315
 153	 321
 153	 435
 153	 461
 153	 480
 153	 498
 154	 203
 154	 204
 154	 340
 154	 414
 154	 484
 155	 244
 155	 252
 155	 300
 155	 448
 155	 481
 156	 231
 156	 301
 156	 319
 156	 464
 156	 471
 157	 204
 157	 330
 157	 356
 157	 375
 157	 381
 157	 471
 158	 178
 158	 182
 158	 186
 158	 302
 158	 356
 159	 239
 159	 318
 159	 353
 159	 367
 159	 375
 159	 456
 160	 163
 160	 175
 160	 253
 160	 274
 160	 390
 160	 435
 161	 253
 161	 271
 161	 321
 161	 334
 161	 351
 161	 434
 161	 435
 162	 290
 162	 356
 162	 418
 163	 189
 163	 204
 163	 257
 163	 344
 163	 390
 163	 429
 164	 217
 164	 235
 164	 386
 164	 482
 165	 186
 165	 211
 165	 243
 165	 267
 165	 278
 165	 294
 165	 319
 165	 341
 165	 343
 165	 404
 165	 420
 166	 172
 166	 193
 166	 406
 166	 407
 166	 472
 166	 482
 167	 177
 167	 183
 167	 206
 167	 417
 167	 452
 167	 497
 168	 196
 168	 198
 168	 214
 168	 224
 168	 235
 168	 237
 168	 245
 168	 434
 168	 461
 168	 465
 169	 202
 169	 204
 169	 216
 169	 236
 169	 244
 169	 292
 169	 306
 169	 353
 169	 393
 169	 405
 170	 303
 170	 361
 171	 202
 171	 290
 171	 307
 171	 339
 171	 367
 171	 385
 171	 448
 172	 182
 172	 223
 172	 314
 172	 374
 172	 443
 172	 449
 172	 453
 172	 460
 173	 247
 173	 383
 173	 425
 174	 282
 174	 315
 174	 336
 174	 387
 174	 393
 174	 458
 174	 460
 175	 179
 175	 197
 175	 211
 175	 235
 175	 287
 175	 344
 175	 388
 175	 456
 176	 211
 176	 316
 176	 357
 176	 375
 176	 381
 176	 433
 177	 194
 177	 206
 177	 219
 177	 221
 177	 277
 177	 287
 177	 304
 177	 324
 177	 370
 177	 460
 178	 202
 178	 225
 178	 257
 178	 309
 178	 372
 178	 421
 178	 425
 178	 450
 179	 221
 179	 277
 179	 330
 179	 400
 179	 416
 179	 448
 180	 211
 180	 258
 180	 276
 180	 383
 180	 429
 181	 210
 181	 213
 181	 219
 181	 252
 181	 281
 181	 350
 181	 378
 181	 382
 181	 491
 182	 275
 182	 422
 182	 456
 182	 463
 183	 195
 183	 249
 183	 394
 183	 407
 183	 446
 184	 257
 185	 238
 185	 333
 185	 377
 185	 386
 185	 400
 185	 417
 185	 447
 185	 460
 185	 483
 186	 230
 186	 260
 186	 282
 186	 331
 186	 448
 186	 494
 187	 226
 187	 335
 187	 400
 187	 403
 187	 418
 187	 427
 188	 270
 188	 331
 188	 343
 188	 473
 188	 477
 189	 197
 189	 212
 189	 284
 189	 336
 189	 340
 189	 379
 189	 396
 189	 428
 189	 483
 190	 218
 190	 221
 190	 227
 190	 232
 190	 252
 190	 263
 190	 269
 190	 277
 190	 311
 190	 321
 190	 412
 190	 419
 191	 200
 191	 208
 191	 252
 191	 329
 191	 371
 191	 414
 191	 443
 191	 456
 191	 465
 192	 210
 192	 222
 192	 224
 192	 312
 192	 497
 193	 194
 193	 276
 193	 298
 193	 330
 193	 339
 193	 351
 193	 380
 193	 419
 193	 494
 194	 195
 194	 207
 194	 244
 194	 257
 194	 260
 194	 330
 195	 285
 195	 347
 195	 424
 195	 432
 196	 219
 196	 305
 196	 312
 196	 494
 197	 254
 197	 335
 197	 342
 197	 343
