param n := 1000;
param c := 1000;
param : V : p w :=
 813	  91	  81
 814	  92	  82
 815	  92	  82
 816	  92	  82
 817	  92	  82
 818	  92	  82
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  94	  84
 832	  94	  84
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  96	  86
 855	  96	  86
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  97	  87
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	  99	  89
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 100	  90
 903	 100	  90
 904	 100	  90
 905	 100	  90
 906	 100	  90
 907	 101	  91
 908	 101	  91
 909	 101	  91
 910	 101	  91
 911	 101	  91
 912	 101	  91
 913	 101	  91
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 102	  92
 925	 102	  92
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   7
   0	  14
   0	  19
   0	  51
   0	  65
   0	 161
   0	 169
   0	 185
   0	 198
   0	 272
   0	 273
   0	 297
   0	 321
   0	 373
   0	 408
   0	 434
   0	 436
   0	 448
   0	 462
   0	 484
   0	 488
   0	 543
   0	 568
   0	 579
   0	 589
   0	 592
   0	 619
   0	 629
   0	 634
   0	 657
   0	 668
   0	 707
   0	 722
   0	 730
   0	 750
   0	 764
   0	 817
   0	 834
   0	 858
   0	 869
   0	 873
   0	 879
   0	 889
   0	 935
   0	 937
   0	 945
   0	 958
   0	 962
   0	 979
   0	 989
   0	 992
   1	  90
   1	 100
   1	 135
   1	 137
   1	 144
   1	 164
   1	 173
   1	 209
   1	 233
   1	 235
   1	 348
   1	 354
   1	 364
   1	 403
   1	 414
   1	 416
   1	 419
   1	 451
   1	 480
   1	 540
   1	 551
   1	 575
   1	 584
   1	 598
   1	 620
   1	 621
   1	 633
   1	 643
   1	 655
   1	 656
   1	 681
   1	 685
   1	 772
   1	 774
   1	 778
   1	 829
   1	 851
   1	 855
   1	 862
   1	 893
   1	 907
   1	 917
   1	 928
   1	 938
   1	 971
   2	  52
   2	  57
   2	  65
   2	  73
   2	  86
   2	 111
   2	 118
   2	 136
   2	 143
   2	 155
   2	 158
   2	 185
   2	 196
   2	 253
   2	 255
   2	 278
   2	 323
   2	 336
   2	 347
   2	 355
   2	 361
   2	 379
   2	 398
   2	 432
   2	 457
   2	 486
   2	 517
   2	 527
   2	 570
   2	 581
   2	 592
   2	 595
   2	 617
   2	 713
   2	 797
   2	 821
   2	 856
   2	 891
   2	 926
   2	 937
   2	 986
   3	  36
   3	  37
   3	  38
   3	  54
   3	  72
   3	  79
   3	  86
   3	 100
   3	 116
   3	 135
   3	 172
   3	 177
   3	 187
   3	 198
   3	 232
   3	 236
   3	 238
   3	 291
   3	 316
   3	 346
   3	 370
   3	 373
   3	 436
   3	 481
   3	 498
   3	 510
   3	 548
   3	 554
   3	 557
   3	 575
   3	 607
   3	 611
   3	 617
   3	 627
   3	 695
   3	 731
   3	 732
   3	 743
   3	 780
   3	 795
   3	 802
   3	 815
   3	 829
   3	 839
   3	 854
   3	 905
   3	 944
   3	 952
   3	 977
   3	 985
   4	   9
   4	  19
   4	  24
   4	  45
   4	  56
   4	  57
   4	 121
   4	 136
   4	 159
   4	 194
   4	 224
   4	 234
   4	 238
   4	 282
   4	 307
   4	 312
   4	 347
   4	 401
   4	 425
   4	 456
   4	 472
   4	 558
   4	 579
   4	 608
   4	 609
   4	 618
   4	 654
   4	 658
   4	 690
   4	 719
   4	 739
   4	 752
   4	 758
   4	 785
   4	 800
   4	 801
   4	 812
   4	 813
   4	 825
   4	 886
   4	 892
   4	 903
   4	 906
   4	 915
   4	 937
   4	 943
   4	 951
   4	 955
   4	 964
   4	 971
   5	  30
   5	  81
   5	  98
   5	 117
   5	 118
   5	 130
   5	 170
   5	 187
   5	 188
   5	 205
   5	 234
   5	 241
   5	 302
   5	 332
   5	 346
   5	 347
   5	 368
   5	 378
   5	 402
   5	 409
   5	 410
   5	 426
   5	 446
   5	 514
   5	 519
   5	 535
   5	 538
   5	 554
   5	 558
   5	 657
   5	 665
   5	 692
   5	 697
   5	 718
   5	 736
   5	 814
   5	 829
   5	 843
   5	 879
   5	 911
   5	 939
   5	 941
   5	 956
   5	 981
   6	  20
   6	  22
   6	  45
   6	  65
   6	  77
   6	  86
   6	 132
   6	 135
   6	 172
   6	 184
   6	 239
   6	 241
   6	 244
   6	 267
   6	 291
   6	 294
   6	 311
   6	 317
   6	 325
   6	 363
   6	 375
   6	 381
   6	 389
   6	 399
   6	 405
   6	 406
   6	 420
   6	 422
   6	 426
   6	 437
   6	 457
   6	 488
   6	 498
   6	 523
   6	 524
   6	 530
   6	 563
   6	 576
   6	 608
   6	 615
   6	 624
   6	 627
   6	 632
   6	 636
   6	 637
   6	 652
   6	 660
   6	 678
   6	 686
   6	 688
   6	 692
   6	 707
   6	 710
   6	 762
   6	 771
   6	 799
   6	 801
   6	 803
   6	 835
   6	 837
   6	 845
   6	 911
   6	 933
   6	 937
   6	 958
   6	 982
   6	 989
   7	   8
   7	  22
   7	  66
   7	  80
   7	  81
   7	  96
   7	 116
   7	 118
   7	 120
   7	 145
   7	 156
   7	 183
   7	 213
   7	 217
   7	 241
   7	 265
   7	 274
   7	 277
   7	 302
   7	 331
   7	 341
   7	 346
   7	 362
   7	 415
   7	 455
   7	 474
   7	 478
   7	 544
   7	 547
   7	 556
   7	 596
   7	 605
   7	 651
   7	 652
   7	 662
   7	 668
   7	 685
   7	 719
   7	 734
   7	 750
   7	 761
   7	 786
   7	 791
   7	 800
   7	 819
   7	 834
   7	 837
   7	 839
   7	 848
   7	 881
   7	 908
   7	 919
   7	 945
   7	 949
   8	  11
   8	  30
   8	  33
   8	  71
   8	  75
   8	  90
   8	  95
   8	 120
   8	 135
   8	 177
   8	 184
   8	 192
   8	 200
   8	 281
   8	 283
   8	 311
   8	 314
   8	 315
   8	 337
   8	 341
   8	 355
   8	 381
   8	 434
   8	 451
   8	 473
   8	 483
   8	 489
   8	 519
   8	 521
   8	 554
   8	 568
   8	 589
   8	 599
   8	 630
   8	 636
   8	 642
   8	 652
   8	 693
   8	 712
   8	 726
   8	 739
   8	 742
   8	 783
   8	 814
   8	 834
   8	 850
   8	 853
   8	 862
   8	 872
   8	 905
   8	 922
   8	 980
   8	 987
   8	 993
   9	  56
   9	  62
   9	  77
   9	 101
   9	 102
   9	 116
   9	 121
   9	 127
   9	 151
   9	 161
   9	 178
   9	 184
   9	 200
   9	 211
   9	 301
   9	 326
   9	 349
   9	 354
   9	 364
   9	 367
   9	 465
   9	 500
   9	 501
   9	 510
   9	 548
   9	 553
   9	 596
   9	 600
   9	 640
   9	 665
   9	 698
   9	 704
   9	 755
   9	 820
   9	 893
   9	 919
   9	 957
   9	 974
   9	 977
  10	  28
  10	  31
  10	  84
  10	 114
  10	 155
  10	 157
  10	 158
  10	 163
  10	 178
  10	 180
  10	 210
  10	 239
  10	 246
  10	 274
  10	 278
  10	 304
  10	 328
  10	 336
  10	 340
  10	 346
  10	 354
  10	 377
  10	 384
  10	 388
  10	 402
  10	 412
  10	 414
  10	 418
  10	 429
  10	 472
  10	 483
  10	 484
  10	 495
  10	 509
  10	 542
  10	 545
  10	 565
  10	 581
  10	 750
  10	 794
  10	 849
  10	 888
  10	 902
  10	 924
  10	 930
  10	 945
  10	 948
  10	 957
  10	 963
  11	  22
  11	  30
  11	  35
  11	 120
  11	 141
  11	 144
  11	 153
  11	 174
  11	 205
  11	 206
  11	 222
  11	 237
  11	 252
  11	 277
  11	 278
  11	 310
  11	 361
  11	 375
  11	 384
  11	 410
  11	 428
  11	 445
  11	 470
  11	 518
  11	 531
  11	 541
  11	 544
  11	 584
  11	 586
  11	 609
  11	 624
  11	 656
  11	 717
  11	 718
  11	 723
  11	 727
  11	 731
  11	 754
  11	 758
  11	 777
  11	 794
  11	 815
  11	 847
  11	 871
  11	 877
  11	 885
  11	 893
  11	 928
  11	 969
  11	 982
  12	  22
  12	  55
  12	  86
  12	  93
  12	 104
  12	 108
  12	 110
  12	 134
  12	 142
  12	 156
  12	 199
  12	 214
  12	 241
  12	 286
  12	 288
  12	 290
  12	 304
  12	 402
  12	 406
  12	 413
  12	 431
  12	 437
  12	 478
  12	 483
  12	 507
  12	 514
  12	 532
  12	 550
  12	 563
  12	 567
  12	 570
  12	 579
  12	 598
  12	 634
  12	 645
  12	 651
  12	 675
  12	 713
  12	 720
  12	 722
  12	 723
  12	 751
  12	 767
  12	 781
  12	 817
  12	 869
  12	 882
  12	 884
  12	 898
  12	 910
  12	 956
  12	 964
  13	  19
  13	  22
  13	 121
  13	 145
  13	 165
  13	 168
  13	 194
  13	 225
  13	 248
  13	 252
  13	 256
  13	 288
  13	 290
  13	 306
  13	 315
  13	 335
  13	 339
  13	 348
  13	 379
  13	 385
  13	 397
  13	 399
  13	 409
  13	 430
  13	 488
  13	 517
  13	 520
  13	 544
  13	 552
  13	 588
  13	 680
  13	 685
  13	 687
  13	 726
  13	 737
  13	 742
  13	 796
  13	 811
  13	 815
  13	 830
  13	 839
  13	 883
  13	 888
  13	 902
  13	 973
  13	 975
  14	  97
  14	 117
  14	 133
  14	 160
  14	 189
  14	 219
  14	 231
  14	 235
  14	 263
  14	 265
  14	 284
  14	 312
  14	 330
  14	 379
  14	 396
  14	 400
  14	 426
  14	 445
  14	 453
  14	 455
  14	 474
  14	 477
  14	 487
  14	 492
  14	 520
  14	 523
  14	 540
  14	 565
  14	 612
  14	 618
  14	 672
  14	 681
  14	 684
  14	 709
  14	 747
  14	 755
  14	 773
  14	 780
  14	 797
  14	 815
  14	 833
  14	 843
  14	 893
  14	 902
  14	 916
  14	 968
  14	 973
  15	  22
  15	  26
  15	 124
  15	 135
  15	 145
  15	 165
  15	 170
  15	 183
  15	 184
  15	 215
  15	 245
  15	 246
  15	 267
  15	 273
  15	 285
  15	 335
  15	 361
  15	 365
  15	 380
  15	 387
  15	 447
  15	 467
  15	 473
  15	 549
  15	 555
  15	 617
  15	 625
  15	 642
  15	 648
  15	 650
  15	 686
  15	 698
  15	 708
  15	 726
  15	 758
  15	 760
  15	 781
  15	 832
  15	 843
  15	 873
  15	 899
  15	 922
  15	 923
  16	  61
  16	 102
  16	 113
  16	 134
  16	 166
  16	 175
  16	 183
  16	 193
  16	 211
  16	 232
  16	 244
  16	 253
  16	 279
  16	 280
  16	 320
  16	 322
  16	 381
  16	 388
  16	 411
  16	 425
  16	 460
  16	 484
  16	 504
  16	 550
  16	 572
  16	 576
  16	 611
  16	 647
  16	 669
  16	 682
  16	 708
  16	 720
  16	 748
  16	 765
  16	 781
  16	 792
  16	 794
  16	 828
  16	 842
  16	 866
  16	 873
