param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  94	  84
 832	  94	  84
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  95	  85
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  97	  87
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  98	  88
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  99	  89
 873	  99	  89
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	 100	  90
 880	 100	  90
 881	 100	  90
 882	 101	  91
 883	 101	  91
 884	 101	  91
 885	 101	  91
 886	 101	  91
 887	 101	  91
 888	 101	  91
 889	 101	  91
 890	 101	  91
 891	 101	  91
 892	 101	  91
 893	 101	  91
 894	 101	  91
 895	 102	  92
 896	 102	  92
 897	 102	  92
 898	 102	  92
 899	 102	  92
 900	 102	  92
 901	 102	  92
 902	 102	  92
 903	 102	  92
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 103	  93
 910	 103	  93
 911	 103	  93
 912	 103	  93
 913	 103	  93
 914	 103	  93
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 104	  94
 925	 104	  94
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  13
   0	  26
   0	  44
   0	  56
   0	  61
   0	  75
   0	  84
   0	  88
   0	  92
   0	 112
   0	 156
   0	 167
   0	 169
   0	 189
   0	 230
   0	 260
   0	 281
   0	 291
   0	 345
   0	 357
   0	 364
   0	 421
   0	 438
   0	 489
   0	 495
   0	 533
   0	 572
   0	 586
   0	 592
   0	 613
   0	 658
   0	 720
   0	 780
   0	 796
   0	 797
   0	 798
   0	 812
   0	 836
   0	 860
   0	 878
   0	 884
   0	 930
   0	 953
   0	 986
   1	  18
   1	  33
   1	  43
   1	  53
   1	  64
   1	  84
   1	  85
   1	  88
   1	 134
   1	 155
   1	 176
   1	 195
   1	 221
   1	 238
   1	 239
   1	 251
   1	 274
   1	 275
   1	 285
   1	 299
   1	 351
   1	 359
   1	 380
   1	 385
   1	 434
   1	 484
   1	 496
   1	 539
   1	 549
   1	 577
   1	 586
   1	 591
   1	 597
   1	 616
   1	 625
   1	 653
   1	 659
   1	 662
   1	 709
   1	 712
   1	 733
   1	 738
   1	 762
   1	 767
   1	 800
   1	 821
   1	 828
   1	 838
   1	 849
   1	 927
   1	 942
   1	 958
   1	 997
   2	  58
   2	  60
   2	  62
   2	  87
   2	  91
   2	 109
   2	 128
   2	 173
   2	 180
   2	 186
   2	 215
   2	 226
   2	 229
   2	 267
   2	 268
   2	 312
   2	 316
   2	 350
   2	 369
   2	 379
   2	 382
   2	 407
   2	 424
   2	 431
   2	 443
   2	 447
   2	 479
   2	 493
   2	 539
   2	 553
   2	 561
   2	 565
   2	 570
   2	 606
   2	 634
   2	 638
   2	 655
   2	 656
   2	 660
   2	 672
   2	 687
   2	 720
   2	 729
   2	 810
   2	 868
   2	 878
   2	 920
   2	 994
   3	  37
   3	  39
   3	  51
   3	  70
   3	 118
   3	 138
   3	 159
   3	 185
   3	 277
   3	 284
   3	 331
   3	 337
   3	 339
   3	 359
   3	 368
   3	 405
   3	 409
   3	 410
   3	 429
   3	 430
   3	 449
   3	 476
   3	 479
   3	 485
   3	 521
   3	 554
   3	 578
   3	 579
   3	 595
   3	 666
   3	 668
   3	 688
   3	 736
   3	 745
   3	 760
   3	 765
   3	 781
   3	 782
   3	 798
   3	 809
   3	 813
   3	 849
   3	 883
   3	 913
   3	 928
   3	 937
   3	 938
   3	 960
   3	 975
   3	 977
   3	 985
   3	 999
   4	  13
   4	  67
   4	  73
   4	  77
   4	 129
   4	 150
   4	 161
   4	 170
   4	 249
   4	 254
   4	 296
   4	 299
   4	 329
   4	 339
   4	 342
   4	 344
   4	 346
   4	 347
   4	 348
   4	 366
   4	 396
   4	 421
   4	 493
   4	 503
   4	 552
   4	 593
   4	 617
   4	 619
   4	 623
   4	 653
   4	 679
   4	 700
   4	 715
   4	 748
   4	 751
   4	 760
   4	 769
   4	 775
   4	 822
   4	 846
   4	 899
   4	 946
   4	 950
   4	 995
   5	  15
   5	  19
   5	  27
   5	  53
   5	  68
   5	  76
   5	  87
   5	 122
   5	 130
   5	 214
   5	 219
   5	 236
   5	 248
   5	 275
   5	 341
   5	 350
   5	 353
   5	 425
   5	 434
   5	 440
   5	 477
   5	 482
   5	 519
   5	 567
   5	 569
   5	 587
   5	 590
   5	 614
   5	 624
   5	 635
   5	 639
   5	 657
   5	 669
   5	 677
   5	 679
   5	 681
   5	 706
   5	 723
   5	 728
   5	 747
   5	 748
   5	 755
   5	 759
   5	 766
   5	 775
   5	 798
   5	 849
   5	 894
   5	 898
   6	  21
   6	  23
   6	  38
   6	  50
   6	  77
   6	  93
   6	  99
   6	 107
   6	 115
   6	 122
   6	 147
   6	 242
   6	 258
   6	 283
   6	 302
   6	 323
   6	 335
   6	 341
   6	 345
   6	 356
   6	 395
   6	 403
   6	 445
   6	 455
   6	 459
   6	 538
   6	 540
   6	 596
   6	 599
   6	 651
   6	 700
   6	 707
   6	 729
   6	 730
   6	 768
   6	 783
   6	 805
   6	 806
   6	 810
   6	 817
   6	 880
   6	 890
   6	 904
   6	 934
   6	 940
   6	 945
   6	 973
   7	  29
   7	  34
   7	  68
   7	  81
   7	 105
   7	 136
   7	 140
   7	 147
   7	 161
   7	 219
   7	 223
   7	 235
   7	 253
   7	 315
   7	 322
   7	 329
   7	 349
   7	 380
   7	 417
   7	 422
   7	 435
   7	 438
   7	 441
   7	 442
   7	 465
   7	 474
   7	 484
   7	 515
   7	 533
   7	 539
   7	 560
   7	 565
   7	 620
   7	 640
   7	 656
   7	 658
   7	 754
   7	 768
   7	 771
   7	 788
   7	 790
   7	 810
   7	 884
   7	 915
   7	 937
   7	 956
   8	  12
   8	  22
   8	  30
   8	  43
   8	 175
   8	 192
   8	 233
   8	 237
   8	 246
   8	 259
   8	 291
   8	 296
   8	 318
   8	 376
   8	 417
   8	 436
   8	 453
   8	 454
   8	 481
   8	 495
   8	 520
   8	 537
   8	 553
   8	 588
   8	 590
   8	 597
   8	 604
   8	 607
   8	 617
   8	 661
   8	 687
   8	 724
   8	 726
   8	 762
   8	 765
   8	 818
   8	 827
   8	 875
   8	 876
   8	 912
   8	 917
   8	 923
   8	 969
   8	 986
   8	 991
   9	  46
   9	  61
   9	  68
   9	 108
   9	 110
   9	 151
   9	 152
   9	 207
   9	 218
   9	 228
   9	 261
   9	 264
   9	 268
   9	 282
   9	 310
   9	 343
   9	 360
   9	 382
   9	 385
   9	 430
   9	 432
   9	 461
   9	 491
   9	 498
   9	 530
   9	 565
   9	 570
   9	 575
   9	 577
   9	 590
   9	 593
   9	 648
   9	 657
   9	 672
   9	 741
   9	 743
   9	 762
   9	 789
   9	 902
   9	 926
   9	 992
   9	 996
  10	  37
  10	  58
  10	  67
  10	  89
  10	  98
  10	 108
  10	 122
  10	 175
  10	 176
  10	 196
  10	 205
  10	 223
  10	 246
  10	 249
  10	 250
  10	 278
  10	 284
  10	 323
  10	 431
  10	 448
  10	 478
  10	 493
  10	 504
  10	 512
  10	 518
  10	 525
  10	 536
  10	 543
  10	 548
  10	 550
  10	 553
  10	 567
  10	 580
  10	 603
  10	 623
  10	 628
  10	 662
  10	 665
  10	 685
  10	 704
  10	 713
  10	 721
  10	 766
  10	 809
  10	 831
  10	 895
  10	 901
  10	 910
  10	 916
  10	 921
  10	 927
  10	 965
  10	 975
  10	 983
  10	 999
  11	  15
  11	  19
  11	  26
  11	  89
  11	  98
  11	 116
  11	 130
  11	 136
  11	 139
  11	 143
  11	 157
  11	 173
  11	 175
  11	 185
  11	 192
  11	 200
  11	 206
  11	 223
  11	 334
  11	 354
  11	 370
  11	 399
  11	 413
  11	 424
  11	 434
  11	 438
  11	 441
  11	 471
  11	 479
  11	 505
  11	 521
  11	 548
  11	 549
  11	 651
  11	 679
  11	 695
  11	 701
  11	 756
  11	 764
  11	 771
  11	 820
  11	 830
  11	 853
  11	 864
  11	 896
  11	 916
  11	 945
  11	 947
  11	 954
  11	 959
  11	 993
  12	  36
  12	  46
  12	  58
  12	  60
  12	  85
  12	 114
  12	 124
  12	 143
  12	 146
  12	 161
  12	 199
  12	 240
  12	 248
  12	 249
  12	 265
  12	 266
  12	 271
  12	 313
  12	 318
  12	 327
  12	 341
  12	 356
  12	 376
  12	 401
  12	 404
  12	 447
  12	 449
  12	 451
  12	 469
  12	 487
  12	 506
  12	 547
  12	 571
  12	 601
  12	 660
  12	 670
  12	 738
  12	 765
  12	 770
  12	 832
  12	 847
  12	 913
  12	 914
  12	 917
  12	 942
  13	  36
  13	  49
  13	  83
  13	  84
  13	 119
  13	 135
  13	 169
  13	 189
  13	 190
  13	 215
  13	 232
  13	 250
  13	 266
  13	 314
  13	 328
  13	 337
  13	 361
  13	 407
  13	 409
  13	 414
  13	 461
  13	 501
  13	 520
  13	 542
  13	 543
  13	 548
  13	 551
  13	 567
  13	 583
  13	 592
  13	 620
  13	 630
  13	 672
  13	 710
  13	 711
  13	 823
  13	 892
  13	 904
  13	 915
  13	 956
  13	 966
  13	 969
  14	  23
  14	  50
  14	  79
  14	  91
  14	  99
  14	 118
  14	 119
  14	 128
  14	 138
  14	 142
  14	 165
  14	 173
  14	 184
  14	 228
  14	 249
  14	 255
  14	 285
  14	 297
  14	 309
  14	 347
  14	 388
  14	 419
  14	 428
  14	 443
  14	 459
  14	 551
  14	 577
  14	 656
  14	 664
  14	 703
  14	 714
  14	 748
  14	 749
  14	 768
  14	 781
  14	 803
  14	 819
  14	 822
  14	 870
  14	 891
  14	 897
  14	 915
  14	 916
  14	 945
  14	 955
  14	 972
  15	  60
  15	  75
  15	 117
  15	 153
  15	 159
  15	 161
  15	 185
  15	 190
  15	 251
  15	 263
  15	 274
  15	 322
  15	 339
  15	 344
  15	 345
  15	 362
  15	 366
  15	 375
  15	 414
  15	 431
  15	 441
  15	 447
  15	 471
  15	 502
  15	 511
  15	 532
  15	 549
  15	 558
  15	 559
  15	 571
  15	 591
  15	 593
  15	 628
  15	 707
  15	 802
  15	 821
  15	 829
  15	 855
  15	 900
  15	 960
  15	 969
  15	 981
  15	 998
  16	  17
  16	 108
  16	 124
  16	 225
  16	 229
  16	 242
  16	 247
  16	 261
  16	 264
  16	 323
  16	 378
  16	 409
  16	 414
  16	 421
  16	 444
  16	 464
  16	 487
  16	 512
  16	 520
  16	 530
  16	 549
  16	 583
  16	 591
  16	 592
  16	 637
  16	 644
  16	 649
  16	 650
  16	 663
  16	 674
  16	 686
  16	 690
  16	 707
  16	 743
  16	 744
  16	 754
  16	 762
  16	 765
  16	 779
  16	 810
  16	 820
  16	 832
  16	 842
  16	 873
  16	 929
  16	 971
  16	 990
  16	 992
  16	 996
  17	 112
  17	 133
  17	 183
  17	 187
  17	 201
  17	 221
  17	 231
  17	 236
  17	 265
  17	 307
  17	 330
  17	 353
  17	 359
  17	 371
  17	 430
  17	 432
  17	 453
  17	 494
  17	 505
  17	 506
  17	 539
  17	 549
