param n := 1000;
param c := 1000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  91	  81
 818	  91	  81
 819	  91	  81
 820	  91	  81
 821	  91	  81
 822	  91	  81
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  92	  82
 827	  92	  82
 828	  92	  82
 829	  92	  82
 830	  92	  82
 831	  92	  82
 832	  92	  82
 833	  92	  82
 834	  93	  83
 835	  93	  83
 836	  93	  83
 837	  93	  83
 838	  93	  83
 839	  93	  83
 840	  93	  83
 841	  93	  83
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  94	  84
 847	  94	  84
 848	  94	  84
 849	  94	  84
 850	  94	  84
 851	  94	  84
 852	  94	  84
 853	  94	  84
 854	  94	  84
 855	  94	  84
 856	  95	  85
 857	  95	  85
 858	  95	  85
 859	  95	  85
 860	  95	  85
 861	  95	  85
 862	  95	  85
 863	  95	  85
 864	  95	  85
 865	  95	  85
 866	  95	  85
 867	  96	  86
 868	  96	  86
 869	  96	  86
 870	  96	  86
 871	  96	  86
 872	  96	  86
 873	  96	  86
 874	  96	  86
 875	  96	  86
 876	  96	  86
 877	  96	  86
 878	  96	  86
 879	  96	  86
 880	  97	  87
 881	  97	  87
 882	  97	  87
 883	  97	  87
 884	  97	  87
 885	  97	  87
 886	  97	  87
 887	  98	  88
 888	  98	  88
 889	  98	  88
 890	  98	  88
 891	  98	  88
 892	  98	  88
 893	  98	  88
 894	  98	  88
 895	  98	  88
 896	  98	  88
 897	  99	  89
 898	  99	  89
 899	  99	  89
 900	  99	  89
 901	  99	  89
 902	  99	  89
 903	  99	  89
 904	  99	  89
 905	  99	  89
 906	 100	  90
 907	 100	  90
 908	 100	  90
 909	 100	  90
 910	 100	  90
 911	 100	  90
 912	 100	  90
 913	 101	  91
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 101	  91
 918	 101	  91
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 102	  92
 925	 102	  92
 926	 102	  92
 927	 102	  92
 928	 102	  92
 929	 102	  92
 930	 102	  92
 931	 102	  92
 932	 102	  92
 933	 102	  92
 934	 103	  93
 935	 103	  93
 936	 103	  93
 937	 103	  93
 938	 103	  93
 939	 103	  93
 940	 103	  93
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 104	  94
 945	 104	  94
 946	 104	  94
 947	 104	  94
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 105	  95
 952	 105	  95
 953	 105	  95
 954	 105	  95
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 106	  96
 964	 106	  96
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 107	  97
 975	 107	  97
 976	 107	  97
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 108	  98
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  29
   0	  45
   0	  49
   0	  78
   0	 132
   0	 133
   0	 147
   0	 156
   0	 179
   0	 183
   0	 190
   0	 225
   0	 287
   0	 303
   0	 321
   0	 322
   0	 341
   0	 367
   0	 409
   0	 441
   0	 501
   0	 514
   0	 530
   0	 542
   0	 555
   0	 557
   0	 562
   0	 605
   0	 617
   0	 618
   0	 633
   0	 682
   0	 714
   0	 791
   0	 805
   0	 815
   0	 823
   0	 826
   0	 830
   0	 856
   0	 869
   0	 872
   0	 896
   0	 901
   0	 929
   0	 941
   0	 977
   0	 989
   1	  17
   1	  23
   1	  24
   1	  49
   1	  61
   1	  90
   1	 109
   1	 128
   1	 129
   1	 139
   1	 198
   1	 251
   1	 252
   1	 266
   1	 273
   1	 278
   1	 298
   1	 310
   1	 339
   1	 341
   1	 360
   1	 364
   1	 368
   1	 400
   1	 402
   1	 454
   1	 463
   1	 491
   1	 533
   1	 555
   1	 556
   1	 587
   1	 598
   1	 608
   1	 614
   1	 632
   1	 653
   1	 654
   1	 671
   1	 701
   1	 726
   1	 750
   1	 765
   1	 819
   1	 833
   1	 837
   1	 839
   1	 840
   1	 850
   1	 851
   1	 870
   1	 873
   1	 877
   1	 878
   1	 892
   1	 899
   1	 918
   1	 941
   1	 957
   1	 979
   1	 995
   1	 998
   2	  66
   2	  76
   2	  91
   2	 105
   2	 114
   2	 126
   2	 153
   2	 191
   2	 269
   2	 329
   2	 332
   2	 353
   2	 368
   2	 372
   2	 428
   2	 434
   2	 447
   2	 455
   2	 481
   2	 509
   2	 510
   2	 515
   2	 521
   2	 534
   2	 538
   2	 540
   2	 555
   2	 564
   2	 566
   2	 573
   2	 588
   2	 609
   2	 622
   2	 638
   2	 642
   2	 643
   2	 647
   2	 648
   2	 657
   2	 671
   2	 680
   2	 699
   2	 701
   2	 744
   2	 762
   2	 766
   2	 771
   2	 794
   2	 795
   2	 814
   2	 836
   2	 850
   2	 870
   2	 883
   2	 908
   2	 928
   2	 938
   2	 940
   2	 973
   3	  15
   3	  21
   3	  31
   3	  73
   3	  78
   3	  93
   3	 118
   3	 120
   3	 124
   3	 127
   3	 186
   3	 209
   3	 253
   3	 257
   3	 272
   3	 274
   3	 276
   3	 305
   3	 325
   3	 347
   3	 409
   3	 461
   3	 473
   3	 476
   3	 520
   3	 539
   3	 549
   3	 557
   3	 607
   3	 615
   3	 621
   3	 660
   3	 665
   3	 666
   3	 696
   3	 753
   3	 776
   3	 781
   3	 795
   3	 796
   3	 814
   3	 827
   3	 841
   3	 888
   3	 908
   3	 915
   3	 932
   3	 947
   3	 951
   3	 996
   3	 997
   4	  11
   4	  23
   4	  43
   4	  53
   4	  74
   4	  75
   4	  87
   4	  95
   4	  97
   4	  99
   4	 104
   4	 148
   4	 166
   4	 183
   4	 198
   4	 220
   4	 242
   4	 245
   4	 248
   4	 259
   4	 273
   4	 342
   4	 352
   4	 374
   4	 379
   4	 397
   4	 403
   4	 441
   4	 462
   4	 475
   4	 476
   4	 490
   4	 525
   4	 527
   4	 536
   4	 562
   4	 584
   4	 609
   4	 656
   4	 660
   4	 663
   4	 674
   4	 726
   4	 742
   4	 764
   4	 777
   4	 780
   4	 798
   4	 817
   4	 837
   4	 862
   4	 865
   4	 947
   4	 957
   4	 959
   4	 992
   5	  33
   5	  40
   5	  66
   5	  81
   5	  86
   5	 102
   5	 143
   5	 169
   5	 181
   5	 192
   5	 212
   5	 220
   5	 252
   5	 285
   5	 337
   5	 349
   5	 353
   5	 391
   5	 423
   5	 424
   5	 428
   5	 452
   5	 464
   5	 529
   5	 538
   5	 557
   5	 599
   5	 605
   5	 634
   5	 655
   5	 656
   5	 694
   5	 792
   5	 799
   5	 844
   5	 856
   5	 874
   5	 898
   5	 901
   5	 909
   5	 926
   5	 948
   5	 994
   6	  12
   6	  19
   6	  26
   6	  48
   6	 100
   6	 114
   6	 133
   6	 149
   6	 150
   6	 176
   6	 183
   6	 186
   6	 196
   6	 200
   6	 247
   6	 266
   6	 270
   6	 299
   6	 302
   6	 314
   6	 327
   6	 329
   6	 392
   6	 404
   6	 438
   6	 520
   6	 546
   6	 587
   6	 591
   6	 610
   6	 623
   6	 648
   6	 651
   6	 656
   6	 683
   6	 698
   6	 725
   6	 785
   6	 832
   6	 870
   6	 878
   6	 897
   6	 962
   7	  59
   7	  81
   7	 103
   7	 111
   7	 124
   7	 247
   7	 282
   7	 355
   7	 370
   7	 403
   7	 410
   7	 433
   7	 440
   7	 458
   7	 460
   7	 462
   7	 470
   7	 493
   7	 526
   7	 579
   7	 602
   7	 607
   7	 637
   7	 641
   7	 663
   7	 700
   7	 730
   7	 731
   7	 741
   7	 742
   7	 755
   7	 770
   7	 782
   7	 793
   7	 804
   7	 905
   7	 907
   7	 943
   7	 960
   7	 996
   8	   9
   8	  14
   8	  26
   8	  36
   8	  48
   8	  67
   8	 104
   8	 142
   8	 192
   8	 216
   8	 236
   8	 246
   8	 274
   8	 307
   8	 319
   8	 331
   8	 347
   8	 349
   8	 350
   8	 352
   8	 409
   8	 422
   8	 481
   8	 553
   8	 574
   8	 588
   8	 628
   8	 636
   8	 638
   8	 751
   8	 788
   8	 855
   8	 870
   8	 910
   8	 915
   8	 926
   8	 959
   8	 978
   9	  99
   9	 126
   9	 168
   9	 196
   9	 198
   9	 258
   9	 261
   9	 264
   9	 273
   9	 282
   9	 292
   9	 296
   9	 298
   9	 331
   9	 363
   9	 392
   9	 403
   9	 410
   9	 411
   9	 463
   9	 473
   9	 483
   9	 510
   9	 537
   9	 543
   9	 550
   9	 593
   9	 613
   9	 635
   9	 687
   9	 694
   9	 725
   9	 732
   9	 756
   9	 759
   9	 769
   9	 771
   9	 804
   9	 847
   9	 849
   9	 854
   9	 860
   9	 867
   9	 950
   9	 962
   9	 983
  10	  38
  10	  43
  10	 107
  10	 177
  10	 183
  10	 186
  10	 203
  10	 212
  10	 257
  10	 269
  10	 274
  10	 275
  10	 315
  10	 341
  10	 373
  10	 379
  10	 386
  10	 390
  10	 414
  10	 426
  10	 441
  10	 460
  10	 471
  10	 507
  10	 521
  10	 524
  10	 528
  10	 540
  10	 546
  10	 580
  10	 592
  10	 595
  10	 603
  10	 606
  10	 607
  10	 615
  10	 626
  10	 651
  10	 660
  10	 724
  10	 735
  10	 736
  10	 740
  10	 747
  10	 759
  10	 785
  10	 786
  10	 821
  10	 875
  10	 918
  10	 934
  10	 946
  10	 954
  10	 955
  10	 963
  10	 999
  11	  29
  11	  42
  11	  53
  11	  55
  11	 101
  11	 112
  11	 119
  11	 169
  11	 183
  11	 224
  11	 232
  11	 237
  11	 243
  11	 250
  11	 288
  11	 298
  11	 305
  11	 306
  11	 316
  11	 411
  11	 426
  11	 456
  11	 464
  11	 489
  11	 492
  11	 497
  11	 514
  11	 597
  11	 631
  11	 665
  11	 700
  11	 750
  11	 756
  11	 831
  11	 885
  11	 902
  11	 922
  12	  36
  12	  72
  12	  88
  12	 114
  12	 119
  12	 128
  12	 138
  12	 167
  12	 196
  12	 208
  12	 221
  12	 223
  12	 239
  12	 243
  12	 258
  12	 262
  12	 271
  12	 331
  12	 342
  12	 349
  12	 352
  12	 372
  12	 382
  12	 423
  12	 441
  12	 451
  12	 504
  12	 552
  12	 555
  12	 590
  12	 667
  12	 703
  12	 714
  12	 730
  12	 745
  12	 832
  12	 885
  12	 891
  12	 907
  12	 914
  12	 952
  12	 963
  12	 996
  12	 997
  13	  58
  13	  95
  13	 128
  13	 152
  13	 170
  13	 179
  13	 199
  13	 219
  13	 226
  13	 232
  13	 251
  13	 276
  13	 300
  13	 307
  13	 383
  13	 390
  13	 394
  13	 398
  13	 499
  13	 527
  13	 587
  13	 608
  13	 614
  13	 627
  13	 641
  13	 661
  13	 671
  13	 673
  13	 677
  13	 685
  13	 702
  13	 708
  13	 756
  13	 759
  13	 769
  13	 774
  13	 786
  13	 812
  13	 820
  13	 824
  13	 838
  13	 841
  13	 863
  13	 877
  13	 925
  13	 943
  13	 951
  13	 957
  13	 982
  13	 995
  14	  33
  14	 104
  14	 111
  14	 140
  14	 161
  14	 173
  14	 176
  14	 179
  14	 205
  14	 230
  14	 241
  14	 267
  14	 280
  14	 282
  14	 352
  14	 364
  14	 371
  14	 400
  14	 532
  14	 548
  14	 567
  14	 573
  14	 604
  14	 614
  14	 622
  14	 649
  14	 657
  14	 658
  14	 681
  14	 695
  14	 699
  14	 700
  14	 714
  14	 747
  14	 748
  14	 754
  14	 761
  14	 792
  14	 807
  14	 817
  14	 830
  14	 836
  14	 847
  14	 924
  14	 977
  14	 980
  14	 995
  15	  36
  15	  38
  15	  55
  15	  57
  15	  76
  15	 174
  15	 194
  15	 199
  15	 213
  15	 214
  15	 235
  15	 246
  15	 320
  15	 330
  15	 379
  15	 422
  15	 424
  15	 500
  15	 506
  15	 522
  15	 531
  15	 569
  15	 610
  15	 659
  15	 671
  15	 714
  15	 767
  15	 778
  15	 807
  15	 838
  15	 845
  15	 854
  15	 902
  15	 912
  15	 913
  15	 920
  15	 986
  16	  44
  16	  67
  16	  78
  16	  82
  16	 120
  16	 159
  16	 168
  16	 228
  16	 241
  16	 257
  16	 269
  16	 370
  16	 380
  16	 428
  16	 448
  16	 476
  16	 479
  16	 509
  16	 534
  16	 535
  16	 546
  16	 554
  16	 568
  16	 590
  16	 612
  16	 632
  16	 640
  16	 644
  16	 667
  16	 700
  16	 728
  16	 733
  16	 739
  16	 787
  16	 800
  16	 861
  16	 890
  16	 901
  16	 908
  16	 912
  16	 978
  16	 985
  16	 991
  17	  34
  17	  43
  17	  76
  17	  89
  17	 102
  17	 121
  17	 124
  17	 125
  17	 127
  17	 130
  17	 138
  17	 172
  17	 183
  17	 204
  17	 222
  17	 245
  17	 254
  17	 255
  17	 257
  17	 260
  17	 324
  17	 331
  17	 338
