param n := 1000;
param c := 2000;
param : V : p w :=
 813	  88	  78
 814	  88	  78
 815	  88	  78
 816	  89	  79
 817	  89	  79
 818	  89	  79
 819	  89	  79
 820	  89	  79
 821	  89	  79
 822	  89	  79
 823	  89	  79
 824	  89	  79
 825	  89	  79
 826	  89	  79
 827	  89	  79
 828	  89	  79
 829	  89	  79
 830	  89	  79
 831	  90	  80
 832	  90	  80
 833	  90	  80
 834	  90	  80
 835	  90	  80
 836	  90	  80
 837	  90	  80
 838	  90	  80
 839	  90	  80
 840	  90	  80
 841	  90	  80
 842	  90	  80
 843	  90	  80
 844	  90	  80
 845	  91	  81
 846	  91	  81
 847	  91	  81
 848	  91	  81
 849	  91	  81
 850	  91	  81
 851	  91	  81
 852	  91	  81
 853	  91	  81
 854	  91	  81
 855	  91	  81
 856	  91	  81
 857	  92	  82
 858	  92	  82
 859	  92	  82
 860	  92	  82
 861	  93	  83
 862	  93	  83
 863	  93	  83
 864	  93	  83
 865	  93	  83
 866	  93	  83
 867	  93	  83
 868	  94	  84
 869	  94	  84
 870	  94	  84
 871	  94	  84
 872	  94	  84
 873	  94	  84
 874	  94	  84
 875	  95	  85
 876	  95	  85
 877	  95	  85
 878	  96	  86
 879	  96	  86
 880	  96	  86
 881	  96	  86
 882	  96	  86
 883	  96	  86
 884	  96	  86
 885	  96	  86
 886	  97	  87
 887	  97	  87
 888	  97	  87
 889	  98	  88
 890	  98	  88
 891	  98	  88
 892	  98	  88
 893	  98	  88
 894	  98	  88
 895	  98	  88
 896	  98	  88
 897	  99	  89
 898	  99	  89
 899	  99	  89
 900	  99	  89
 901	  99	  89
 902	  99	  89
 903	  99	  89
 904	  99	  89
 905	  99	  89
 906	  99	  89
 907	 100	  90
 908	 100	  90
 909	 100	  90
 910	 100	  90
 911	 100	  90
 912	 100	  90
 913	 100	  90
 914	 101	  91
 915	 101	  91
 916	 101	  91
 917	 101	  91
 918	 101	  91
 919	 101	  91
 920	 101	  91
 921	 101	  91
 922	 101	  91
 923	 101	  91
 924	 102	  92
 925	 102	  92
 926	 102	  92
 927	 102	  92
 928	 102	  92
 929	 102	  92
 930	 102	  92
 931	 102	  92
 932	 102	  92
 933	 102	  92
 934	 102	  92
 935	 102	  92
 936	 102	  92
 937	 103	  93
 938	 103	  93
 939	 103	  93
 940	 103	  93
 941	 103	  93
 942	 103	  93
 943	 103	  93
 944	 103	  93
 945	 103	  93
 946	 103	  93
 947	 104	  94
 948	 104	  94
 949	 104	  94
 950	 104	  94
 951	 105	  95
 952	 105	  95
 953	 105	  95
 954	 105	  95
 955	 105	  95
 956	 105	  95
 957	 105	  95
 958	 105	  95
 959	 105	  95
 960	 105	  95
 961	 105	  95
 962	 106	  96
 963	 106	  96
 964	 106	  96
 965	 106	  96
 966	 106	  96
 967	 106	  96
 968	 106	  96
 969	 106	  96
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 107	  97
 975	 107	  97
 976	 107	  97
 977	 107	  97
 978	 107	  97
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 108	  98
 983	 108	  98
 984	 108	  98
 985	 108	  98
 986	 108	  98
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 109	  99
 993	 109	  99
 994	 109	  99
 995	 109	  99
 996	 109	  99
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  10
   0	  94
   0	 311
   0	 333
   0	 347
   0	 373
   0	 486
   0	 496
   0	 519
   0	 805
   0	 810
   0	 836
   0	 913
   1	 194
   1	 290
   1	 341
   1	 399
   1	 465
   1	 663
   2	  29
   2	  39
   2	  99
   2	 222
   2	 283
   2	 334
   2	 340
   2	 363
   2	 370
   2	 566
   2	 639
   2	 713
   3	  72
   3	 290
   3	 307
   3	 366
   3	 458
   3	 483
   3	 506
   3	 712
   3	 871
   3	 904
   3	 945
   3	 969
   4	  30
   4	 318
   4	 641
   4	 663
   4	 665
   4	 854
   4	 896
   4	 976
   4	 983
   5	  10
   5	  99
   5	 112
   5	 358
   5	 498
   5	 530
   5	 724
   5	 801
   5	 805
   5	 844
   5	 850
   6	  39
   6	 135
   6	 234
   6	 259
   6	 261
   6	 263
   6	 335
   6	 358
   6	 506
   6	 664
   6	 673
   6	 695
   6	 801
   6	 831
   6	 842
   6	 905
   7	 262
   7	 299
   7	 313
   7	 414
   7	 423
   7	 564
   7	 567
   7	 848
   8	  92
   8	 271
   8	 332
   8	 350
   8	 355
   8	 632
   8	 716
   8	 772
   8	 794
   8	 823
   8	 857
   9	  36
   9	  52
   9	  57
   9	 212
   9	 288
   9	 324
   9	 510
   9	 662
   9	 816
   9	 909
   9	 949
   9	 998
  10	 167
  10	 271
  10	 285
  10	 462
  10	 614
  10	 641
  10	 687
  10	 827
  10	 902
  10	 926
  11	 183
  11	 284
  11	 324
  11	 336
  11	 512
  11	 772
  11	 922
  12	 171
  12	 192
  12	 333
  12	 343
  12	 599
  12	 799
  12	 887
  12	 901
  12	 957
  13	  84
  13	 291
  13	 404
  13	 443
  13	 476
  13	 517
  13	 550
  13	 565
  13	 743
  13	 775
  13	 901
  14	  37
  14	 108
  14	 378
  14	 443
  14	 471
  14	 590
  14	 683
  14	 806
  14	 852
  14	 892
  14	 933
  15	  32
  15	  53
  15	 117
  15	 353
  15	 623
  15	 631
  15	 927
  15	 964
  16	  48
  16	  78
  16	 185
  16	 310
  16	 313
  16	 342
  16	 374
  16	 452
  16	 536
  16	 795
  16	 894
  16	 902
  16	 923
  16	 960
  17	 374
  17	 495
  17	 634
  17	 734
  17	 795
  17	 880
  17	 995
  18	  95
  18	 103
  18	 232
  18	 352
  18	 354
  18	 453
  18	 490
  18	 491
  18	 710
  18	 721
  18	 773
  18	 788
  18	 799
  18	 970
  19	  93
  19	 124
  19	 189
  19	 222
  19	 240
  19	 321
  19	 364
  19	 425
  19	 527
  19	 644
  19	 776
  20	  21
  20	 114
  20	 175
  20	 346
  20	 362
  20	 395
  20	 857
  20	 935
  21	  24
  21	  77
  21	 265
  21	 397
  21	 407
  21	 536
  21	 600
  21	 698
  21	 792
  21	 817
  21	 822
  21	 833
  22	 134
  22	 147
  22	 150
  22	 297
  22	 369
  22	 394
  22	 448
  22	 468
  22	 509
  22	 571
  22	 690
  22	 860
  22	 878
  22	 924
  22	 979
  23	 807
  23	 952
  24	  57
  24	 208
  24	 230
  24	 825
  24	 839
  24	 889
  25	 186
  25	 231
  25	 238
  25	 312
  25	 408
  25	 540
  25	 652
  25	 695
  25	 830
  25	 881
  26	  77
  26	 185
  26	 316
  26	 381
  26	 414
  26	 670
  26	 672
  26	 673
  26	 695
  26	 887
  26	 891
  26	 980
  27	  41
  27	 309
  27	 382
  27	 555
  27	 603
  27	 621
  27	 641
  27	 677
  27	 881
  28	 101
  28	 159
  28	 372
  28	 397
  28	 468
  28	 497
  28	 584
  28	 700
  28	 852
  28	 854
  29	  56
  29	 188
  29	 390
  29	 508
  29	 752
  29	 756
  30	 269
  30	 646
  30	 838
  30	 905
  30	 947
  30	 956
  30	 993
  31	  96
  31	 162
  31	 229
  31	 234
  31	 272
  31	 315
  31	 369
  31	 398
  31	 438
  31	 612
  31	 637
  31	 649
  31	 704
  31	 821
  32	  55
  32	  87
  32	 224
  32	 570
  32	 585
  32	 595
  32	 959
  33	  83
  33	  92
  33	 117
  33	 261
  33	 415
  33	 554
  33	 577
  33	 651
  33	 755
  33	 774
  33	 780
  34	 163
  34	 221
  34	 353
  34	 429
  34	 445
  34	 528
  34	 714
  34	 720
  35	 114
  35	 242
  35	 343
  35	 425
  35	 478
  35	 616
  35	 654
  35	 740
  35	 754
  35	 806
  35	 894
  35	 901
  35	 967
  35	 981
  36	 116
  36	 170
  36	 243
  36	 454
  36	 491
  36	 628
  36	 647
  36	 747
  37	  48
  37	  75
  37	 172
  37	 377
  37	 510
  37	 620
  37	 633
  37	 697
  37	 723
  37	 784
  38	  99
  38	 258
  38	 354
  38	 355
  38	 438
  38	 458
  38	 815
  38	 850
  38	 895
  38	 935
  38	 989
  39	  63
  39	 322
  39	 403
  39	 713
  39	 786
  39	 863
  39	 956
  40	  89
  40	  92
  40	 189
  40	 371
  40	 474
  40	 518
  40	 685
  40	 784
  40	 905
  40	 935
  41	 103
  41	 218
  41	 258
  41	 293
  41	 313
  41	 344
  41	 397
  41	 479
  41	 594
  41	 602
  41	 629
  41	 668
  41	 834
  41	 907
  42	 124
  42	 140
  42	 224
  42	 266
  42	 331
  42	 332
  42	 350
  42	 354
  42	 536
  42	 546
  42	 600
  42	 760
  42	 861
  42	 930
  42	 999
  43	 198
  43	 261
  43	 299
  43	 409
  43	 460
  43	 519
  43	 658
  43	 699
  43	 947
  44	  65
  44	 211
  44	 227
  44	 341
  44	 357
  44	 734
  44	 757
  44	 815
  44	 854
  45	  56
  45	 193
  45	 194
  45	 230
  45	 334
  45	 468
  45	 514
  45	 579
  45	 990
  46	 159
  46	 162
  46	 308
  46	 400
  46	 478
  46	 986
  46	 988
  47	 125
  47	 140
  47	 171
  47	 218
  47	 289
  47	 349
  47	 362
  47	 370
  47	 493
  47	 507
  47	 595
  47	 609
  47	 642
  47	 758
  48	  57
  48	 116
  48	 242
  48	 309
  48	 363
  48	 396
  48	 411
  48	 431
  48	 475
  48	 480
  48	 559
  48	 754
  48	 757
  48	 862
  48	 992
  49	 253
  49	 352
  49	 642
  49	 661
  49	 727
  49	 778
  49	 783
  49	 873
  50	 195
  50	 286
  50	 505
  50	 704
  50	 785
  50	 793
  51	  60
  51	 175
  51	 236
  51	 490
  51	 527
  51	 612
  51	 870
  51	 950
  52	 116
  52	 185
  52	 375
  52	 621
  52	 681
  52	 826
  52	 834
  52	 909
  53	 265
  53	 380
  53	 387
  53	 426
  53	 438
  53	 504
  53	 877
  53	 916
  54	 230
  54	 315
  54	 520
  54	 582
  54	 773
  54	 794
  54	 852
  54	 979
  55	 196
  55	 197
  55	 212
  55	 293
  55	 460
  55	 600
  55	 749
  55	 754
  55	 788
  55	 850
  55	 988
  56	  62
  56	 157
  56	 435
  56	 563
  56	 642
  56	 772
  56	 775
  56	 809
  56	 874
  57	 235
  57	 236
  57	 433
  57	 438
  57	 486
  57	 942
  57	 950
  58	  82
  58	 122
  58	 201
  58	 268
  58	 324
  58	 356
  58	 485
  58	 513
  58	 544
  58	 555
  58	 806
  58	 896
  59	 260
  59	 345
  59	 509
  59	 558
  59	 644
  59	 670
  59	 671
  59	 705
  59	 879
  60	  84
  60	 189
  60	 489
  60	 528
  60	 542
  60	 593
  60	 740
  60	 867
  60	 902
  61	 177
  61	 229
  61	 336
  61	 398
  61	 428
  61	 659
  61	 711
  61	 925
  61	 980
  62	  83
  62	 160
  62	 289
  62	 463
  62	 468
  62	 491
  62	 657
  62	 662
  63	 229
  63	 391
  63	 479
  63	 749
  63	 799
  64	  98
  64	 220
  64	 297
  64	 318
  64	 322
  64	 434
  64	 461
  64	 528
  64	 742
  64	 744
  64	 938
  64	 944
  64	 949
  65	 191
  65	 234
  65	 418
  65	 434
  65	 605
  65	 673
  65	 738
  65	 771
  65	 800
  65	 872
  65	 896
  66	  84
  66	 245
  66	 411
  66	 590
  66	 670
  66	 706
  66	 735
  67	 293
  67	 301
  67	 314
  67	 365
  67	 380
  67	 410
  67	 465
  67	 536
  67	 679
  67	 794
  67	 844
  68	 318
  68	 383
  68	 422
  68	 643
  68	 805
  68	 910
  68	 964
  69	 234
  69	 251
  69	 287
  69	 684
  69	 767
  69	 799
  69	 878
  70	 197
  70	 274
  70	 278
  70	 298
  70	 418
  70	 455
  70	 469
  70	 764
  70	 956
  70	 998
  71	  82
  71	 148
  71	 172
  71	 213
  71	 283
  71	 296
  71	 442
  71	 508
  71	 554
  71	 581
  71	 633
  71	 807
  71	 987
  72	 103
  72	 210
  72	 436
  72	 462
  72	 498
  72	 538
  72	 575
  72	 769
  73	  88
  73	 228
  73	 281
  73	 314
  73	 336
  73	 553
  73	 825
  73	 866
  74	 181
  74	 196
  74	 415
  74	 491
  74	 503
  74	 717
  74	 787
  74	 867
  74	 870
  74	 948
  74	 957
  75	  87
  75	 180
  75	 202
  75	 205
  75	 207
  75	 319
  75	 572
  75	 586
  75	 739
  75	 903
  75	 934
  76	 130
  76	 215
  76	 685
  76	 692
  76	 918
  77	 182
  77	 218
  77	 254
  77	 263
  77	 269
  77	 372
  77	 481
  77	 512
  77	 567
  77	 700
  77	 734
  77	 837
  77	 878
  78	 398
  78	 530
  78	 539
  78	 584
  78	 614
  79	 111
  79	 247
  79	 286
  79	 417
  79	 448
  79	 524
  79	 612
  79	 731
  79	 753
  79	 831
  80	 168
  80	 311
  80	 402
  80	 463
  80	 479
  80	 483
  80	 536
  80	 577
  80	 906
  81	 119
  81	 175
  81	 276
  81	 344
  81	 372
  81	 447
  81	 460
  81	 587
  81	 682
  81	 697
  81	 818
  81	 911
  82	  98
  82	 278
  82	 322
  82	 480
  82	 544
  82	 761
  82	 786
  82	 914
  83	 175
  83	 207
  83	 223
  83	 558
  83	 841
  84	 138
  84	 247
  84	 457
  84	 518
  84	 551
  84	 710
  84	 745
  85	 200
  85	 345
  85	 424
  85	 525
  85	 540
  85	 554
