param n := 500;
param c := 1000;
param : V : p w :=
  50	 324
  50	 359
  50	 385
  50	 403
  50	 435
  50	 485
  51	  86
  51	  88
  51	  89
  51	 146
  51	 186
  51	 216
  51	 219
  51	 304
  51	 445
  51	 492
  52	  60
  52	 112
  52	 157
  52	 269
  52	 283
  52	 318
  52	 330
  52	 433
  53	 260
  53	 299
  53	 309
  53	 317
  53	 359
  53	 377
  53	 399
  53	 450
  54	  73
  54	  87
  54	 110
  54	 188
  54	 212
  54	 230
  54	 423
  54	 463
  55	  70
  55	  83
  55	 101
  55	 178
  55	 204
  55	 330
  55	 405
  55	 483
  56	 121
  56	 151
  56	 196
  56	 285
  56	 316
  56	 326
  56	 396
  56	 408
  56	 495
  57	 101
  57	 116
  57	 202
  57	 220
  57	 294
  58	  72
  58	  89
  58	 150
  58	 276
  58	 317
  58	 325
  58	 335
  58	 411
  58	 434
  58	 493
  59	 170
  59	 286
  59	 291
  59	 335
  59	 350
  60	  79
  60	  87
  60	 100
  60	 188
  60	 268
  60	 303
  60	 311
  60	 314
  60	 328
  60	 382
  60	 409
  60	 438
  61	 101
  61	 235
  61	 293
  61	 296
  61	 368
  61	 453
  61	 468
  62	 128
  62	 152
  62	 227
  62	 247
  62	 270
  62	 288
  62	 317
  62	 406
  62	 448
  63	  73
  63	  89
  63	 159
  63	 251
  63	 266
  63	 322
  63	 373
  63	 421
  63	 426
  63	 448
  63	 461
  63	 477
  63	 479
  64	 119
  64	 139
  64	 307
  64	 351
  64	 479
  64	 487
  65	  87
  65	 227
  65	 280
  66	  98
  66	 103
  66	 142
  66	 205
  66	 354
  66	 379
  66	 396
  66	 423
  66	 442
  67	  89
  67	 148
  67	 173
  67	 203
  67	 205
  67	 265
  67	 339
  67	 355
  67	 371
  67	 438
  67	 459
  68	 138
  68	 168
  68	 251
  68	 261
  68	 316
  68	 373
  68	 382
  68	 393
  68	 448
  68	 460
  69	 115
  69	 118
  69	 138
  69	 188
  69	 199
  69	 346
  69	 379
  69	 444
  69	 448
  69	 475
  70	  99
  70	 111
  70	 144
  70	 160
  70	 224
  70	 252
  70	 266
  70	 300
  70	 337
  70	 374
  70	 462
  70	 479
  71	  97
  71	 271
  71	 344
  71	 361
  71	 375
  71	 396
  71	 449
  71	 457
  71	 488
  72	  79
  72	 105
  72	 180
  72	 213
  72	 230
  72	 248
  72	 262
  72	 353
  72	 451
  72	 461
  72	 465
  73	  92
  73	 124
  73	 192
  73	 269
  73	 404
  73	 419
  74	 181
  74	 246
  74	 269
  74	 284
  74	 337
  74	 362
  75	 126
  75	 147
  75	 151
  75	 183
  75	 190
  75	 200
  75	 216
  75	 225
  75	 269
  75	 343
  75	 431
  76	  91
  76	 117
  76	 201
  76	 273
  76	 289
  76	 307
  76	 339
  76	 360
  76	 374
  76	 451
  77	  94
  77	 104
  77	 134
  77	 206
  77	 292
  78	  86
  78	  94
  78	 125
  78	 160
  78	 174
  78	 182
  78	 236
  78	 245
  78	 346
  78	 394
  78	 456
  78	 480
  78	 491
  79	  80
  79	 164
  79	 188
  79	 355
  79	 441
  79	 460
  79	 469
  80	  95
  80	 137
  80	 152
  80	 174
  80	 215
  80	 242
  80	 312
  80	 356
  80	 361
  80	 427
  81	 159
  81	 161
  81	 265
  81	 334
  81	 348
  81	 352
  81	 427
  81	 444
  82	 111
  82	 124
  82	 178
  82	 232
  82	 258
  82	 285
  82	 293
  82	 298
  82	 325
  82	 378
  82	 447
  83	 116
  83	 144
  83	 153
  83	 169
  83	 188
  83	 208
  83	 346
  83	 379
  83	 387
  83	 418
  84	 120
  84	 124
  84	 145
  84	 151
  84	 156
  84	 259
  84	 267
  84	 367
  84	 407
  85	 185
  85	 197
  85	 204
  85	 244
  85	 270
  85	 314
  85	 338
  85	 380
  85	 407
  86	 103
  86	 121
  86	 236
  86	 277
  86	 311
  86	 347
  86	 435
  86	 449
  87	 109
  87	 233
  87	 293
  87	 423
  87	 468
  88	 149
  88	 184
  88	 283
  88	 288
  88	 330
  88	 378
  88	 449
  89	 101
  89	 123
  89	 189
  89	 193
  89	 253
  89	 256
  89	 271
  89	 273
  89	 293
  89	 346
  89	 394
  89	 414
  89	 461
  90	 162
  90	 185
  90	 237
  90	 254
  90	 327
  90	 344
  90	 366
  91	  99
  91	 100
  91	 168
  91	 177
  91	 193
  91	 260
  91	 266
  91	 278
  91	 336
  91	 392
  91	 400
  91	 479
  91	 498
  92	  94
  92	 100
  92	 160
  92	 275
  92	 336
  92	 338
  92	 416
  92	 420
  93	 100
  93	 116
  93	 142
  93	 295
  93	 306
  93	 414
  93	 430
  93	 438
  94	 163
  94	 247
  94	 248
  94	 253
  94	 291
  94	 347
  94	 361
  94	 367
  94	 370
  94	 398
  94	 410
  94	 483
  95	 201
  95	 210
  95	 223
  95	 410
  95	 483
  96	 157
  96	 235
  96	 253
  96	 278
  96	 322
  96	 332
  96	 371
  96	 374
  96	 464
  96	 497
  97	 144
  97	 180
  97	 192
  97	 199
  97	 295
  97	 310
  97	 462
  98	 311
  98	 316
  98	 317
  98	 319
  98	 345
  99	 281
  99	 284
  99	 285
  99	 429
  99	 465
  99	 496
 100	 297
 100	 311
 100	 419
 100	 432
 100	 439
 100	 474
 100	 489
 101	 122
 101	 170
 101	 176
 101	 205
 101	 211
 101	 257
 101	 296
 101	 323
 101	 330
 101	 393
 101	 457
 101	 462
 102	 191
 102	 220
 102	 252
 102	 263
 102	 274
 102	 368
 102	 495
 103	 147
 103	 186
 103	 230
 103	 281
 103	 353
 103	 447
 103	 452
 103	 476
 104	 144
 104	 178
 104	 210
 104	 283
 104	 291
 104	 306
 104	 365
 104	 373
 104	 375
 104	 383
 104	 390
 104	 410
 104	 456
 104	 462
 104	 480
 105	 327
 105	 388
 105	 400
 105	 491
 106	 124
 106	 179
 106	 217
 106	 277
 106	 298
 106	 344
 106	 411
 106	 418
 106	 449
 107	 129
 107	 209
 107	 351
 107	 383
 107	 385
 108	 168
 108	 221
 108	 239
 108	 270
 108	 311
 108	 383
 108	 411
 108	 419
 108	 431
 108	 451
 108	 454
 108	 473
 109	 121
 109	 191
 109	 338
 109	 347
 109	 399
 109	 417
 109	 458
 109	 468
 110	 247
 110	 317
 110	 347
 110	 383
 110	 401
 110	 404
 110	 434
 110	 439
 110	 446
 110	 455
 110	 496
 111	 176
 111	 218
 111	 255
 111	 326
 111	 339
 111	 349
 111	 360
 111	 392
 111	 434
 111	 442
 111	 475
 111	 485
 112	 133
 112	 140
 112	 147
 112	 150
 112	 269
 112	 330
 112	 337
 112	 338
 112	 377
 112	 397
 112	 404
 112	 424
 112	 459
 113	 129
 113	 169
 113	 228
 113	 341
 113	 391
 113	 409
 113	 438
 114	 159
 114	 183
 114	 186
 114	 235
 114	 276
 114	 295
 114	 362
 114	 375
 114	 478
 115	 116
 115	 140
 115	 255
 115	 303
 115	 340
 115	 499
 116	 154
 116	 173
 116	 212
 116	 252
 116	 414
 116	 420
 116	 423
 116	 487
 117	 132
 117	 137
 117	 160
 117	 200
 117	 309
 117	 348
 117	 451
 117	 472
 118	 147
 118	 189
 118	 303
 119	 215
 119	 228
 119	 260
 119	 264
 119	 276
 119	 335
 119	 442
 120	 130
 120	 189
 120	 240
 120	 249
 120	 282
 120	 315
 120	 394
 120	 463
 121	 249
 121	 313
 121	 317
 121	 342
 121	 368
 121	 427
 121	 463
 122	 157
 122	 312
 122	 329
 122	 352
 122	 361
 122	 397
 122	 454
 123	 164
 123	 205
 123	 230
 123	 269
 123	 425
 123	 435
 123	 440
 123	 455
 124	 130
 124	 247
 124	 317
 124	 372
 124	 466
 124	 485
 125	 136
 125	 340
 125	 343
 125	 370
 125	 440
 125	 445
 125	 463
 126	 271
 126	 286
 126	 394
 126	 446
 126	 451
 127	 128
 127	 132
 127	 216
 127	 260
 127	 267
 127	 275
 127	 300
 127	 353
 127	 397
 127	 430
 127	 475
 127	 489
 128	 226
 128	 263
 128	 270
 128	 309
 128	 355
 128	 391
 129	 205
 129	 241
 129	 339
 129	 391
 129	 488
 130	 182
 130	 342
 130	 419
 130	 455
 130	 460
 130	 483
 131	 144
 131	 153
 131	 214
 131	 218
 131	 247
 131	 452
 132	 174
 132	 195
 132	 232
 132	 365
 132	 388
 132	 485
 132	 499
 133	 251
 133	 284
 133	 303
 133	 341
 133	 390
 134	 170
 134	 227
 134	 254
 134	 265
 134	 297
 134	 299
 134	 357
 134	 436
 134	 443
 135	 140
 135	 161
 135	 187
 135	 188
 135	 234
 135	 300
 135	 357
 135	 434
 135	 466
 136	 138
 136	 202
 136	 219
 136	 228
 136	 276
 136	 286
 136	 297
 136	 305
 136	 433
 136	 463
 136	 472
 136	 473
 137	 143
 137	 194
 137	 220
 137	 266
 137	 320
 137	 383
 137	 386
 137	 453
 137	 465
 137	 481
 138	 145
 138	 155
 138	 169
 138	 184
 138	 187
 138	 196
 138	 203
 138	 256
 138	 276
 138	 309
 138	 311
 138	 385
 138	 406
 139	 186
 139	 216
 139	 230
 139	 236
 139	 259
 139	 266
 139	 326
 139	 334
 139	 387
 139	 423
 139	 464
 140	 178
 141	 157
 141	 168
 141	 293
 141	 358
 141	 397
 141	 399
 141	 415
 141	 435
 141	 453
 142	 145
 142	 331
 142	 355
 142	 474
 143	 152
 143	 195
 143	 254
 143	 303
 143	 310
 143	 358
 143	 444
 143	 462
 144	 162
 144	 166
 144	 236
 144	 285
 144	 313
 144	 328
 145	 227
 145	 252
 145	 293
 145	 305
 146	 262
 146	 295
 146	 323
 146	 337
 146	 345
 147	 227
 147	 337
 147	 386
 147	 399
 148	 153
 148	 176
 148	 211
 148	 230
 148	 272
 148	 280
 148	 339
 148	 376
 149	 182
 149	 224
 149	 248
 149	 372
 149	 374
 149	 392
 149	 398
 149	 453
 149	 454
 150	 153
 150	 249
 150	 268
 150	 277
 150	 295
 150	 327
 150	 421
 150	 467
 151	 196
 151	 203
 151	 286
 151	 352
 151	 372
 151	 390
 151	 405
 151	 495
 152	 173
 152	 190
 152	 262
 152	 271
 152	 276
 152	 318
 152	 406
 152	 434
 152	 440
 152	 475
 153	 227
 153	 291
 153	 405
 153	 443
 154	 225
 154	 276
 154	 305
 154	 380
 155	 216
 155	 279
 155	 294
 155	 305
 155	 414
 155	 435
 155	 440
 155	 472
 156	 180
 156	 205
 156	 253
 156	 279
 156	 292
 157	 358
 157	 468
 158	 218
 158	 312
 158	 377
 158	 397
 158	 496
 159	 179
 159	 188
 159	 219
 159	 229
 159	 255
 159	 258
 159	 307
 159	 352
 159	 396
 159	 467
 159	 492
 160	 170
 160	 231
 160	 260
 160	 295
 160	 299
 160	 452
 160	 457
 160	 470
 161	 321
 162	 164
 162	 269
 162	 297
 162	 331
 162	 334
 162	 407
 162	 432
 162	 487
 163	 186
 163	 216
 163	 217
 163	 224
 163	 292
 163	 305
 163	 341
 164	 173
 164	 199
 164	 211
 164	 235
 164	 304
 164	 352
 164	 387
 165	 263
 166	 167
 166	 213
 166	 298
 166	 303
 166	 359
 166	 405
 166	 420
 166	 468
 167	 208
 167	 251
 167	 305
 167	 310
 167	 314
 167	 334
 168	 360
 168	 481
 169	 172
 169	 181
 169	 183
 169	 201
 169	 216
 169	 280
 169	 346
 169	 379
 169	 439
 170	 246
 170	 315
 170	 409
 170	 435
 170	 454
 171	 173
 171	 217
 171	 223
 171	 235
 171	 267
 171	 273
 171	 353
 171	 403
 172	 207
 172	 288
 172	 294
 172	 372
 172	 387
 173	 198
 173	 209
 173	 212
 173	 243
 173	 420
 173	 443
 173	 447
 173	 469
 174	 225
 174	 256
 174	 339
 174	 377
 174	 391
 174	 421
 174	 425
 174	 437
 174	 443
 175	 179
 175	 192
 175	 206
 175	 293
 175	 295
 175	 304
 175	 328
 175	 482
 175	 487
 176	 198
 176	 238
 176	 288
 176	 317
 176	 332
 176	 357
 177	 241
 177	 357
 177	 370
 177	 452
 178	 188
 178	 198
 178	 214
 178	 254
 178	 291
 178	 375
 178	 381
 178	 397
 178	 398
 178	 437
 178	 466
 178	 475
 179	 202
 179	 304
 179	 344
 179	 359
 179	 381
 179	 409
 180	 187
 180	 235
 180	 268
 180	 293
 180	 324
 180	 332
 180	 448
 180	 471
 181	 223
 181	 381
 181	 394
 182	 204
 182	 226
 182	 261
 182	 288
 182	 366
 182	 379
 182	 392
 182	 397
 182	 403
 182	 476
 183	 242
 183	 244
 183	 317
 183	 389
 183	 401
 183	 492
 184	 260
 184	 290
 184	 316
 184	 325
 184	 347
 184	 373
 184	 422
 184	 459
 185	 361
 185	 362
 185	 371
 185	 401
 185	 463
 186	 206
 186	 226
 186	 263
 186	 291
 186	 297
 186	 375
 186	 424
 186	 442
 186	 459
 187	 211
 187	 217
 187	 223
 188	 310
 188	 315
 188	 469
 189	 270
 189	 275
 189	 347
 189	 499
 190	 210
 190	 355
 190	 358
 190	 478
 190	 493
 191	 231
 191	 271
 191	 284
 191	 298
 191	 382
 191	 399
 191	 407
 191	 409
 191	 422
 191	 456
 192	 217
 192	 226
 192	 233
 192	 249
 192	 458
 192	 464
 192	 498
 193	 353
 193	 370
 194	 217
 194	 223
 194	 360
 194	 418
 194	 428
 194	 452
 194	 480
 195	 279
 195	 313
 195	 498
 196	 270
 196	 281
