param n := 1000;
param c := 2000;
param : V : p w :=
 813	  90	  80
 814	  90	  80
 815	  90	  80
 816	  90	  80
 817	  90	  80
 818	  90	  80
 819	  91	  81
 820	  91	  81
 821	  91	  81
 822	  91	  81
 823	  91	  81
 824	  91	  81
 825	  91	  81
 826	  91	  81
 827	  91	  81
 828	  91	  81
 829	  92	  82
 830	  92	  82
 831	  92	  82
 832	  92	  82
 833	  92	  82
 834	  92	  82
 835	  93	  83
 836	  93	  83
 837	  93	  83
 838	  93	  83
 839	  93	  83
 840	  93	  83
 841	  93	  83
 842	  93	  83
 843	  93	  83
 844	  93	  83
 845	  93	  83
 846	  93	  83
 847	  93	  83
 848	  93	  83
 849	  93	  83
 850	  94	  84
 851	  94	  84
 852	  94	  84
 853	  94	  84
 854	  95	  85
 855	  95	  85
 856	  95	  85
 857	  95	  85
 858	  95	  85
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  98	  88
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   3
   0	  26
   0	  80
   0	  90
   0	 102
   0	 112
   0	 141
   0	 151
   0	 195
   0	 221
   0	 267
   0	 297
   0	 323
   0	 335
   0	 348
   0	 368
   0	 372
   0	 381
   0	 403
   0	 432
   0	 544
   0	 551
   0	 598
   0	 638
   0	 647
   0	 664
   0	 666
   0	 673
   0	 677
   0	 679
   0	 700
   0	 733
   0	 773
   0	 778
   0	 788
   0	 794
   0	 800
   0	 802
   0	 831
   0	 838
   0	 854
   0	 862
   0	 875
   0	 887
   0	 914
   0	 924
   0	 930
   0	 957
   1	   4
   1	  20
   1	  66
   1	  93
   1	 112
   1	 145
   1	 149
   1	 185
   1	 202
   1	 220
   1	 226
   1	 251
   1	 257
   1	 261
   1	 279
   1	 288
   1	 311
   1	 312
   1	 336
   1	 337
   1	 344
   1	 366
   1	 369
   1	 380
   1	 407
   1	 408
   1	 420
   1	 421
   1	 439
   1	 448
   1	 531
   1	 544
   1	 616
   1	 715
   1	 719
   1	 743
   1	 755
   1	 760
   1	 792
   1	 826
   1	 829
   1	 870
   1	 904
   1	 905
   1	 907
   1	 919
   1	 929
   1	 991
   2	  30
   2	  84
   2	 132
   2	 135
   2	 159
   2	 160
   2	 164
   2	 182
   2	 202
   2	 224
   2	 239
   2	 263
   2	 269
   2	 320
   2	 335
   2	 341
   2	 368
   2	 410
   2	 424
   2	 437
   2	 450
   2	 463
   2	 521
   2	 602
   2	 612
   2	 644
   2	 665
   2	 708
   2	 725
   2	 730
   2	 766
   2	 804
   2	 817
   2	 864
   2	 869
   2	 881
   2	 884
   2	 889
   2	 892
   2	 946
   3	   5
   3	  43
   3	  52
   3	  53
   3	  55
   3	  67
   3	  99
   3	 126
   3	 191
   3	 211
   3	 237
   3	 255
   3	 260
   3	 294
   3	 327
   3	 357
   3	 393
   3	 397
   3	 462
   3	 472
   3	 489
   3	 522
   3	 527
   3	 539
   3	 581
   3	 617
   3	 666
   3	 667
   3	 670
   3	 679
   3	 685
   3	 690
   3	 713
   3	 714
   3	 737
   3	 765
   3	 823
   3	 828
   3	 833
   3	 846
   3	 869
   3	 886
   3	 899
   3	 980
   4	  55
   4	  56
   4	  64
   4	  70
   4	  94
   4	 128
   4	 158
   4	 171
   4	 190
   4	 196
   4	 199
   4	 229
   4	 234
   4	 252
   4	 273
   4	 295
   4	 380
   4	 422
   4	 431
   4	 459
   4	 516
   4	 535
   4	 562
   4	 605
   4	 635
   4	 662
   4	 663
   4	 672
   4	 698
   4	 739
   4	 751
   4	 753
   4	 754
   4	 784
   4	 790
   4	 791
   4	 794
   4	 815
   4	 828
   4	 894
   4	 908
   4	 956
   4	 972
   4	 977
   5	  89
   5	  91
   5	 136
   5	 138
   5	 148
   5	 158
   5	 180
   5	 194
   5	 245
   5	 305
   5	 329
   5	 344
   5	 358
   5	 361
   5	 363
   5	 368
   5	 375
   5	 390
   5	 392
   5	 414
   5	 416
   5	 439
   5	 470
   5	 515
   5	 596
   5	 600
   5	 602
   5	 612
   5	 625
   5	 633
   5	 642
   5	 646
   5	 650
   5	 659
   5	 661
   5	 696
   5	 699
   5	 732
   5	 733
   5	 773
   5	 776
   5	 790
   5	 873
   5	 892
   5	 928
   5	 929
   6	  33
   6	  36
   6	  45
   6	  47
   6	  51
   6	 164
   6	 231
   6	 234
   6	 266
   6	 280
   6	 289
   6	 358
   6	 389
   6	 403
   6	 417
   6	 433
   6	 456
   6	 462
   6	 500
   6	 518
   6	 539
   6	 550
   6	 556
   6	 567
   6	 612
   6	 655
   6	 682
   6	 697
   6	 709
   6	 714
   6	 720
   6	 732
   6	 797
   6	 803
   6	 817
   6	 864
   6	 868
   6	 873
   6	 875
   6	 913
   6	 917
   6	 921
   6	 934
   6	 936
   6	 978
   6	 987
   7	  25
   7	  27
   7	  49
   7	  60
   7	  65
   7	  70
   7	  89
   7	  90
   7	  93
   7	 106
   7	 115
   7	 117
   7	 125
   7	 200
   7	 217
   7	 234
   7	 241
   7	 251
   7	 253
   7	 279
   7	 297
   7	 303
   7	 312
   7	 344
   7	 361
   7	 400
   7	 410
   7	 420
   7	 481
   7	 482
   7	 494
   7	 502
   7	 506
   7	 524
   7	 558
   7	 574
   7	 620
   7	 627
   7	 662
   7	 697
   7	 710
   7	 718
   7	 724
   7	 727
   7	 729
   7	 754
   7	 766
   7	 792
   7	 815
   7	 816
   7	 823
   7	 878
   7	 883
   7	 891
   7	 957
   7	 958
   7	 973
   7	 983
   8	  12
   8	  24
   8	  43
   8	  95
   8	 120
   8	 133
   8	 162
   8	 168
   8	 223
   8	 241
   8	 251
   8	 261
   8	 265
   8	 309
   8	 333
   8	 346
   8	 355
   8	 361
   8	 385
   8	 396
   8	 398
   8	 428
   8	 495
   8	 497
   8	 515
   8	 518
   8	 530
   8	 543
   8	 557
   8	 567
   8	 622
   8	 625
   8	 638
   8	 647
   8	 681
   8	 687
   8	 709
   8	 728
   8	 770
   8	 798
   8	 824
   8	 843
   8	 868
   8	 912
   8	 935
   8	 945
   8	 953
   8	 957
   8	 970
   8	 971
   8	 990
   9	  53
   9	  67
   9	  75
   9	  77
   9	 100
   9	 116
   9	 198
   9	 210
   9	 231
   9	 246
   9	 259
   9	 260
   9	 281
   9	 308
   9	 337
   9	 346
   9	 366
   9	 369
   9	 372
   9	 392
   9	 404
   9	 411
   9	 439
   9	 441
   9	 478
   9	 498
   9	 503
   9	 515
   9	 518
   9	 538
   9	 547
   9	 561
   9	 564
   9	 565
   9	 621
   9	 641
   9	 653
   9	 720
   9	 728
   9	 729
   9	 775
   9	 781
   9	 802
   9	 813
   9	 846
   9	 850
   9	 863
   9	 890
   9	 897
   9	 929
   9	 948
   9	 970
   9	 995
  10	  12
  10	  24
  10	  37
  10	  75
  10	 102
  10	 111
  10	 127
  10	 143
  10	 150
  10	 152
  10	 155
  10	 180
  10	 259
  10	 286
  10	 294
  10	 310
  10	 325
  10	 344
  10	 374
  10	 380
  10	 384
  10	 400
  10	 406
  10	 429
  10	 467
  10	 477
  10	 496
  10	 545
  10	 549
  10	 554
  10	 561
  10	 569
  10	 571
  10	 611
  10	 612
  10	 625
  10	 676
  10	 686
  10	 707
  10	 735
  10	 736
  10	 749
  10	 765
  10	 779
  10	 786
  10	 802
  10	 829
  10	 830
  10	 898
  10	 910
  10	 961
  10	 966
  10	 971
  10	 992
  10	 997
  11	  16
  11	  32
  11	  43
  11	  57
  11	  63
  11	  64
  11	  67
  11	  70
  11	 107
  11	 154
  11	 195
  11	 223
  11	 286
  11	 287
  11	 396
  11	 409
  11	 418
  11	 431
  11	 451
  11	 452
  11	 457
  11	 460
  11	 477
  11	 493
  11	 512
  11	 541
  11	 550
  11	 570
  11	 584
  11	 590
  11	 601
  11	 602
  11	 616
  11	 623
  11	 625
  11	 643
  11	 683
  11	 698
  11	 706
  11	 707
  11	 736
  11	 748
  11	 796
  11	 812
  11	 819
  11	 856
  11	 939
  11	 943
  11	 962
  11	 968
  11	 970
  11	 983
  11	 999
  12	  26
  12	  60
  12	  64
  12	  77
  12	  80
  12	 124
  12	 135
  12	 145
  12	 152
  12	 177
  12	 204
  12	 215
  12	 252
  12	 268
  12	 282
  12	 362
  12	 402
  12	 416
  12	 421
  12	 449
  12	 451
  12	 455
  12	 464
  12	 493
  12	 498
  12	 516
  12	 563
  12	 577
  12	 579
  12	 587
  12	 595
  12	 610
  12	 647
  12	 665
  12	 704
  12	 761
  12	 778
  12	 799
  12	 800
  12	 813
  12	 818
  12	 820
  12	 879
  12	 882
  12	 924
  12	 926
  12	 934
  12	 960
  12	 966
  12	 976
  12	 984
  12	 988
  13	  18
  13	  40
  13	  67
  13	  85
  13	 113
  13	 116
  13	 124
  13	 213
  13	 297
  13	 318
  13	 321
  13	 341
  13	 345
  13	 373
  13	 382
  13	 387
  13	 444
  13	 452
  13	 551
  13	 560
  13	 565
  13	 585
  13	 589
  13	 648
  13	 742
  13	 743
  13	 795
  13	 805
  13	 827
  13	 832
  13	 848
  13	 853
  13	 880
  13	 910
  13	 937
  13	 957
  13	 988
  14	  29
  14	  31
  14	  38
  14	  42
  14	  55
  14	  69
  14	  80
  14	  96
  14	 113
  14	 132
  14	 152
  14	 166
  14	 172
  14	 215
  14	 232
  14	 240
  14	 241
  14	 244
  14	 260
  14	 264
  14	 272
  14	 282
  14	 302
  14	 320
  14	 323
  14	 324
  14	 329
  14	 330
  14	 414
  14	 451
  14	 459
  14	 487
  14	 503
  14	 508
  14	 514
  14	 517
  14	 583
  14	 588
  14	 605
  14	 613
  14	 621
  14	 630
  14	 634
  14	 651
  14	 656
  14	 657
  14	 680
  14	 727
  14	 728
  14	 729
  14	 736
  14	 769
  14	 798
  14	 839
  14	 847
  14	 856
  14	 862
  14	 873
  14	 905
  14	 927
  14	 935
  14	 959
  14	 964
  14	 992
  15	  48
  15	  62
  15	  72
  15	 104
  15	 136
  15	 169
  15	 186
  15	 187
  15	 223
  15	 239
  15	 274
  15	 282
  15	 293
  15	 324
  15	 331
  15	 365
  15	 367
  15	 410
  15	 412
  15	 421
  15	 438
  15	 480
  15	 501
  15	 519
  15	 547
  15	 590
  15	 607
  15	 619
  15	 655
  15	 681
  15	 702
  15	 725
  15	 729
  15	 732
  15	 741
  15	 768
  15	 841
  15	 859
  15	 862
  15	 904
  15	 913
  15	 921
  15	 933
  15	 953
  15	 974
  16	  32
  16	  36
  16	 102
  16	 124
  16	 143
  16	 154
  16	 174
  16	 177
  16	 203
  16	 260
  16	 296
  16	 297
  16	 330
  16	 345
  16	 496
  16	 608
  16	 614
  16	 626
  16	 645
  16	 664
  16	 677
  16	 679
  16	 680
  16	 695
  16	 699
  16	 707
  16	 709
  16	 730
  16	 738
  16	 757
  16	 762
  16	 797
  16	 802
  16	 816
  16	 817
  16	 819
  16	 835
  16	 837
  16	 860
