param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  92	  82
 816	  92	  82
 817	  92	  82
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  94	  84
 829	  94	  84
 830	  94	  84
 831	  94	  84
 832	  94	  84
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  95	  85
 840	  95	  85
 841	  95	  85
 842	  95	  85
 843	  95	  85
 844	  95	  85
 845	  95	  85
 846	  95	  85
 847	  95	  85
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  95	  85
 855	  95	  85
 856	  95	  85
 857	  95	  85
 858	  95	  85
 859	  95	  85
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  97	  87
 875	  97	  87
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  16
   0	  40
   0	  59
   0	  66
   0	  75
   0	  76
   0	  93
   0	 102
   0	 123
   0	 155
   0	 166
   0	 177
   0	 179
   0	 185
   0	 187
   0	 219
   0	 290
   0	 306
   0	 331
   0	 339
   0	 342
   0	 351
   0	 353
   0	 408
   0	 443
   0	 455
   0	 478
   0	 493
   0	 514
   0	 521
   0	 527
   0	 536
   0	 538
   0	 581
   0	 593
   0	 620
   0	 621
   0	 648
   0	 649
   0	 657
   0	 692
   0	 701
   0	 727
   0	 795
   0	 800
   0	 861
   0	 911
   0	 913
   0	 932
   0	 938
   0	 947
   0	 962
   0	 976
   0	 977
   1	  15
   1	  40
   1	  65
   1	  67
   1	  73
   1	  84
   1	 105
   1	 109
   1	 112
   1	 128
   1	 148
   1	 156
   1	 186
   1	 190
   1	 222
   1	 259
   1	 297
   1	 320
   1	 321
   1	 353
   1	 358
   1	 373
   1	 401
   1	 416
   1	 476
   1	 508
   1	 509
   1	 518
   1	 520
   1	 530
   1	 601
   1	 655
   1	 691
   1	 734
   1	 764
   1	 771
   1	 782
   1	 793
   1	 813
   1	 844
   1	 845
   1	 860
   1	 872
   1	 911
   1	 953
   1	 994
   2	   5
   2	  55
   2	  77
   2	 139
   2	 185
   2	 193
   2	 201
   2	 223
   2	 225
   2	 252
   2	 263
   2	 285
   2	 313
   2	 321
   2	 340
   2	 345
   2	 366
   2	 379
   2	 405
   2	 448
   2	 492
   2	 500
   2	 559
   2	 560
   2	 568
   2	 641
   2	 664
   2	 731
   2	 759
   2	 831
   2	 911
   2	 923
   2	 927
   2	 947
   2	 971
   2	 996
   3	  15
   3	  63
   3	 105
   3	 127
   3	 133
   3	 136
   3	 142
   3	 147
   3	 150
   3	 154
   3	 160
   3	 163
   3	 181
   3	 197
   3	 232
   3	 234
   3	 242
   3	 248
   3	 256
   3	 263
   3	 313
   3	 337
   3	 347
   3	 382
   3	 438
   3	 447
   3	 454
   3	 471
   3	 485
   3	 499
   3	 501
   3	 503
   3	 546
   3	 579
   3	 612
   3	 625
   3	 640
   3	 644
   3	 658
   3	 664
   3	 671
   3	 684
   3	 689
   3	 716
   3	 721
   3	 738
   3	 739
   3	 762
   3	 770
   3	 780
   3	 794
   3	 850
   3	 864
   3	 867
   3	 868
   3	 934
   3	 935
   3	 960
   4	  12
   4	  28
   4	  36
   4	  43
   4	  85
   4	  86
   4	  88
   4	  98
   4	 100
   4	 101
   4	 145
   4	 171
   4	 181
   4	 187
   4	 201
   4	 206
   4	 223
   4	 227
   4	 259
   4	 288
   4	 307
   4	 312
   4	 313
   4	 325
   4	 341
   4	 342
   4	 343
   4	 386
   4	 391
   4	 402
   4	 406
   4	 414
   4	 419
   4	 421
   4	 425
   4	 429
   4	 443
   4	 460
   4	 470
   4	 479
   4	 503
   4	 634
   4	 637
   4	 646
   4	 661
   4	 728
   4	 737
   4	 769
   4	 780
   4	 785
   4	 805
   4	 808
   4	 823
   4	 872
   4	 887
   4	 935
   4	 942
   5	  20
   5	  66
   5	 151
   5	 250
   5	 256
   5	 273
   5	 297
   5	 310
   5	 320
   5	 334
   5	 357
   5	 361
   5	 429
   5	 456
   5	 568
   5	 579
   5	 582
   5	 601
   5	 609
   5	 618
   5	 631
   5	 669
   5	 677
   5	 710
   5	 721
   5	 737
   5	 752
   5	 765
   5	 779
   5	 781
   5	 805
   5	 849
   5	 858
   5	 864
   5	 916
   5	 920
   5	 974
   5	 977
   6	  31
   6	  49
   6	  67
   6	  86
   6	  97
   6	 113
   6	 169
   6	 173
   6	 182
   6	 196
   6	 250
   6	 276
   6	 295
   6	 370
   6	 390
   6	 406
   6	 415
   6	 443
   6	 455
   6	 460
   6	 467
   6	 469
   6	 485
   6	 515
   6	 554
   6	 575
   6	 619
   6	 628
   6	 655
   6	 662
   6	 665
   6	 733
   6	 745
   6	 782
   6	 800
   6	 808
   6	 811
   6	 820
   6	 822
   6	 835
   6	 840
   6	 846
   6	 859
   6	 866
   6	 889
   6	 897
   6	 927
   6	 947
   6	 977
   7	  34
   7	  46
   7	  47
   7	  49
   7	  54
   7	  66
   7	  72
   7	  82
   7	  90
   7	  94
   7	  98
   7	 132
   7	 138
   7	 191
   7	 219
   7	 222
   7	 238
   7	 267
   7	 307
   7	 328
   7	 334
   7	 343
   7	 356
   7	 364
   7	 368
   7	 382
   7	 386
   7	 390
   7	 404
   7	 432
   7	 436
   7	 495
   7	 499
   7	 557
   7	 566
   7	 567
   7	 581
   7	 608
   7	 622
   7	 635
   7	 641
   7	 676
   7	 704
   7	 727
   7	 753
   7	 781
   7	 856
   7	 862
   7	 875
   7	 885
   7	 907
   7	 928
   7	 943
   7	 956
   7	 990
   7	 992
   7	 999
   8	  31
   8	  32
   8	  64
   8	 103
   8	 134
   8	 138
   8	 160
   8	 170
   8	 176
   8	 191
   8	 202
   8	 207
   8	 219
   8	 227
   8	 287
   8	 290
   8	 338
   8	 359
   8	 366
   8	 415
   8	 444
   8	 445
   8	 485
   8	 489
   8	 495
   8	 505
   8	 514
   8	 525
   8	 527
   8	 597
   8	 667
   8	 677
   8	 690
   8	 695
   8	 697
   8	 755
   8	 769
   8	 777
   8	 816
   8	 845
   8	 879
   8	 899
   8	 905
   8	 906
   8	 911
   8	 954
   8	 958
   8	 965
   8	 973
   8	 976
   8	 995
   9	  11
   9	  60
   9	  83
   9	 120
   9	 174
   9	 215
   9	 236
   9	 247
   9	 256
   9	 279
   9	 290
   9	 301
   9	 305
   9	 380
   9	 391
   9	 465
   9	 467
   9	 476
   9	 478
   9	 497
   9	 508
   9	 514
   9	 517
   9	 532
   9	 539
   9	 560
   9	 568
   9	 592
   9	 628
   9	 633
   9	 649
   9	 660
   9	 664
   9	 674
   9	 686
   9	 711
   9	 737
   9	 740
   9	 749
   9	 762
   9	 785
   9	 818
   9	 824
   9	 838
   9	 846
   9	 863
   9	 867
   9	 898
   9	 900
   9	 907
   9	 921
   9	 979
  10	  20
  10	  21
  10	  23
  10	  45
  10	  70
  10	  80
  10	 125
  10	 133
  10	 159
  10	 206
  10	 213
  10	 241
  10	 245
  10	 275
  10	 276
  10	 299
  10	 306
  10	 341
  10	 343
  10	 353
  10	 390
  10	 407
  10	 414
  10	 422
  10	 440
  10	 466
  10	 470
  10	 479
  10	 495
  10	 501
  10	 507
  10	 511
  10	 517
  10	 522
  10	 528
  10	 529
  10	 571
  10	 620
  10	 635
  10	 643
  10	 651
  10	 657
  10	 658
  10	 661
  10	 674
  10	 720
  10	 727
  10	 728
  10	 756
  10	 761
  10	 784
  10	 894
  10	 901
  10	 904
  10	 919
  10	 953
  10	 968
  10	 975
  11	  18
  11	  39
  11	 106
  11	 139
  11	 144
  11	 174
  11	 218
  11	 219
  11	 226
  11	 229
  11	 240
  11	 260
  11	 299
  11	 314
  11	 359
  11	 362
  11	 415
  11	 431
  11	 454
  11	 488
  11	 506
  11	 522
  11	 525
  11	 534
  11	 539
  11	 557
  11	 558
  11	 585
  11	 614
  11	 619
  11	 629
  11	 641
  11	 678
  11	 687
  11	 693
  11	 732
  11	 735
  11	 751
  11	 791
  11	 815
  11	 839
  11	 850
  11	 853
  11	 877
  11	 881
  11	 903
  11	 957
  11	 997
  12	  15
  12	  31
  12	  34
  12	  66
  12	  69
  12	  89
  12	 138
  12	 142
  12	 153
  12	 168
  12	 198
  12	 231
  12	 244
  12	 255
  12	 264
  12	 271
  12	 281
  12	 292
  12	 309
  12	 341
  12	 345
  12	 347
  12	 357
  12	 396
  12	 399
  12	 408
  12	 410
  12	 418
  12	 425
  12	 439
  12	 464
  12	 511
  12	 520
  12	 541
  12	 542
  12	 544
  12	 552
  12	 555
  12	 578
  12	 586
  12	 620
  12	 628
  12	 635
  12	 652
  12	 692
  12	 699
  12	 719
  12	 731
  12	 755
  12	 766
  12	 769
  12	 778
  12	 786
  12	 788
  12	 862
  12	 878
  12	 881
  12	 900
  12	 913
  12	 930
  12	 942
  12	 948
  12	 961
  12	 992
  13	  18
  13	  39
  13	  41
  13	  53
  13	 102
  13	 106
  13	 127
  13	 133
  13	 214
  13	 216
  13	 226
  13	 235
  13	 268
  13	 274
  13	 317
  13	 323
  13	 361
  13	 373
  13	 393
  13	 424
  13	 465
  13	 469
  13	 473
  13	 573
  13	 594
  13	 625
  13	 656
  13	 663
  13	 688
  13	 694
  13	 709
  13	 722
  13	 727
  13	 736
  13	 751
  13	 773
  13	 782
  13	 837
  13	 864
  13	 883
  13	 891
  13	 896
  13	 898
  13	 949
  13	 968
  14	  24
  14	  35
  14	  40
  14	  61
  14	  71
  14	  85
  14	 117
  14	 132
  14	 138
  14	 144
  14	 153
  14	 154
  14	 162
  14	 171
  14	 184
  14	 222
  14	 282
  14	 311
  14	 324
  14	 342
  14	 368
  14	 370
  14	 387
  14	 446
  14	 477
  14	 480
  14	 488
  14	 493
  14	 513
  14	 572
  14	 586
  14	 598
  14	 608
  14	 621
  14	 676
  14	 677
  14	 689
  14	 728
  14	 735
  14	 743
  14	 805
  14	 837
  14	 840
  14	 844
  14	 855
  14	 873
  14	 879
  14	 890
  14	 902
  14	 915
  14	 942
  14	 945
  14	 959
  14	 972
  14	 974
  14	 991
  15	  74
  15	  77
  15	  99
  15	 123
  15	 167
  15	 174
  15	 175
  15	 189
  15	 191
  15	 209
  15	 238
  15	 253
  15	 259
  15	 266
  15	 305
  15	 336
  15	 346
  15	 357
  15	 383
  15	 394
  15	 419
  15	 420
  15	 451
  15	 484
  15	 522
  15	 525
  15	 576
  15	 581
  15	 593
  15	 605
  15	 616
  15	 635
  15	 672
  15	 734
  15	 735
  15	 744
  15	 748
  15	 753
  15	 839
  15	 853
  15	 860
  15	 884
  15	 918
  15	 933
  15	 954
  15	 990
  16	  32
  16	  49
  16	  95
  16	  98
  16	 115
  16	 126
  16	 129
  16	 191
