param n := 1000;
param c := 1000;
param : V : p w :=
 813	  93	  83
 814	  93	  83
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  94	  84
 822	  94	  84
 823	  94	  84
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  95	  85
 829	  95	  85
 830	  95	  85
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  96	  86
 839	  96	  86
 840	  96	  86
 841	  96	  86
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  96	  86
 853	  96	  86
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  98	  88
 861	  98	  88
 862	  98	  88
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  99	  89
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 103	  93
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 105	  95
 951	 105	  95
 952	 105	  95
 953	 105	  95
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  91
   0	 251
   0	 357
   0	 489
   0	 567
   0	 616
   0	 910
   1	 300
   1	 594
   1	 683
   1	 833
   1	 953
   1	 955
   1	 979
   2	  99
   2	 137
   2	 373
   2	 686
   2	 743
   2	 925
   3	  91
   3	 258
   3	 306
   3	 386
   3	 419
   4	 104
   4	 303
   4	 487
   4	 515
   5	 224
   5	 493
   5	 713
   5	 969
   6	 124
   6	 146
   6	 200
   6	 251
   6	 274
   6	 300
   6	 899
   7	  68
   7	 467
   7	 558
   7	 578
   7	 632
   7	 660
   7	 769
   8	 310
   8	 394
   8	 452
   8	 707
   9	 350
   9	 799
  10	 284
  10	 911
  10	 997
  11	 134
  11	 259
  11	 343
  11	 483
  11	 941
  12	 358
  12	 478
  12	 916
  13	  50
  13	  84
  13	  88
  13	 100
  13	 185
  13	 369
  13	 483
  13	 485
  13	 624
  13	 676
  14	  94
  14	 238
  14	 424
  14	 432
  14	 435
  14	 452
  14	 780
  14	 877
  15	 229
  15	 304
  16	  43
  16	  53
  16	 239
  16	 302
  16	 441
  16	 573
  16	 723
  16	 797
  16	 887
  16	 962
  17	 577
  17	 638
  17	 729
  18	  63
  18	 148
  18	 394
  18	 674
  18	 742
  18	 853
  19	 392
  19	 841
  20	 268
  20	 455
  20	 592
  20	 958
  21	 165
  21	 181
  21	 182
  21	 256
  21	 781
  22	 601
  22	 692
  22	 793
  22	 915
  22	 954
  24	 363
  24	 492
  25	  98
  25	 512
  25	 719
  26	 630
  26	 687
  26	 817
  27	 325
  27	 339
  27	 450
  27	 482
  27	 544
  27	 565
  27	 660
  27	 953
  28	 207
  28	 249
  28	 283
  28	 559
  28	 914
  29	 690
  29	 852
  30	  85
  30	 231
  30	 634
  31	  39
  31	 206
  31	 491
  31	 944
  32	  60
  32	 407
  32	 728
  32	 844
  33	 100
  33	 374
  33	 406
  33	 538
  33	 566
  33	 597
  33	 947
  34	  58
  34	 172
  34	 462
  34	 901
  35	  87
  35	 160
  35	 247
  35	 290
  35	 412
  35	 440
  35	 560
  35	 562
  36	  65
  36	 140
  36	 181
  37	 108
  37	 250
  37	 256
  37	 707
  38	  79
  38	 478
  38	 559
  38	 974
  38	 983
  39	 206
  39	 233
  39	 329
  39	 866
  40	 339
  40	 675
  40	 718
  40	 763
  41	 479
  41	 891
  42	 436
  42	 498
  42	 600
  42	 935
  43	  81
  43	 416
  43	 626
  43	 682
  43	 763
  43	 877
  43	 880
  44	 353
  44	 510
  44	 546
  45	  98
  45	 127
  45	 402
  45	 448
  46	  71
  46	 295
  46	 345
  46	 403
  46	 696
  47	 148
  47	 167
  47	 180
  47	 486
  47	 823
  47	 985
  48	 201
  48	 233
  48	 325
  48	 421
  48	 529
  48	 743
  48	 989
  48	 994
  49	 342
  49	 494
  50	 202
  50	 867
  50	 870
  50	 876
  51	 191
  51	 434
  51	 579
  51	 609
  51	 634
  51	 785
  52	  96
  52	 686
  52	 837
  53	 258
  53	 334
  53	 568
  53	 638
  53	 716
  53	 801
  54	 220
  54	 406
  54	 640
  55	 957
  56	  98
  56	 113
  56	 377
  56	 415
  56	 469
  56	 823
  57	 553
  58	 390
  58	 420
  58	 456
  58	 572
  58	 610
  58	 669
  59	 515
  59	 522
  59	 734
  59	 878
  59	 913
  59	 921
  60	 110
  60	 204
  60	 294
  60	 397
  61	 201
  61	 512
  61	 606
  61	 792
  61	 972
  62	 174
  62	 358
  62	 398
  62	 621
  62	 961
  63	 701
  63	 715
  63	 801
  63	 979
  64	 275
  64	 645
  64	 673
  64	 776
  65	 242
  65	 280
  65	 291
  65	 334
  65	 569
  65	 882
  65	 887
  66	 240
  66	 506
  67	 365
  67	 708
  67	 785
  67	 801
  67	 858
  67	 871
  68	 274
  68	 577
  68	 839
  68	 990
  69	 273
  70	 320
  70	 495
  70	 565
  71	 295
  71	 615
  71	 631
  71	 650
  71	 980
  72	 270
  72	 301
  72	 355
  72	 932
  73	 114
  73	 328
  73	 415
  73	 513
  73	 664
  73	 891
  73	 994
  74	 231
  74	 526
  74	 689
  74	 984
  75	  94
  75	 297
  75	 381
  75	 399
  75	 419
  75	 602
  75	 616
  75	 692
  76	 104
  77	 156
  77	 183
  77	 395
  77	 591
  77	 938
  78	 111
  78	 115
  79	 451
  79	 633
  79	 791
  79	 986
  80	 183
  80	 214
  80	 323
  80	 353
  80	 483
  80	 503
  80	 561
  80	 614
  80	 911
  81	 254
  81	 735
  81	 747
  81	 806
  81	 845
  81	 934
  82	 238
  82	 264
  82	 433
  82	 667
  83	 221
  83	 306
  83	 347
  83	 354
  83	 458
  83	 594
  83	 944
  84	 237
  84	 308
  84	 644
  84	 775
  85	 458
  85	 609
  85	 801
  85	 862
  86	 304
  86	 346
  86	 704
  87	 145
  87	 562
  87	 795
  87	 987
  87	 990
  88	 216
  88	 297
  88	 639
  89	 312
  89	 363
  89	 453
  89	 478
  89	 575
  89	 793
  89	 853
  89	 903
  90	 251
  90	 426
  90	 673
  90	 694
  90	 812
  90	 860
  91	 339
  91	 480
  91	 921
  91	 986
  92	 179
  92	 257
  92	 620
  92	 730
  92	 781
  92	 886
  93	 365
  93	 784
  94	 250
  94	 427
  94	 439
  94	 532
  94	 538
  94	 703
  94	 710
  94	 810
  95	 240
  95	 908
  96	 380
  96	 440
  96	 756
  97	 192
  97	 381
  97	 511
  97	 743
  98	 673
  99	 228
  99	 238
  99	 376
  99	 697
 100	 137
 100	 321
 100	 481
 100	 707
 100	 827
 100	 928
 101	 178
 101	 696
 101	 902
 102	 110
 102	 307
 102	 378
 102	 610
 102	 640
 103	 263
 103	 311
 103	 528
 103	 859
 103	 934
 103	 940
 104	 585
 104	 723
 104	 782
 104	 790
 104	 985
 105	 285
 105	 380
 105	 635
 105	 712
 105	 735
 105	 839
 106	 232
 106	 891
 107	 472
 108	 126
 108	 187
 108	 489
 108	 688
 108	 700
 109	 417
 109	 477
 109	 479
 109	 515
 109	 773
 109	 807
 110	 172
 110	 316
 110	 371
 110	 483
 110	 747
 110	 748
 111	 444
 111	 761
 111	 801
 111	 915
 112	 201
 112	 261
 112	 468
 112	 673
 112	 676
 112	 697
 112	 855
 113	 238
 113	 259
 113	 498
 113	 783
 113	 840
 113	 876
 114	 646
 114	 741
 114	 860
 115	 136
 115	 667
 115	 677
 115	 704
 115	 882
 115	 885
 115	 912
 115	 942
 115	 982
 116	 182
 116	 245
 116	 513
 116	 518
 116	 622
 116	 673
 116	 675
 117	 394
 117	 616
 117	 899
 118	 143
 118	 420
 118	 446
 118	 772
 118	 906
 119	 319
 119	 414
 119	 462
 119	 532
 119	 709
 119	 801
 119	 880
 119	 989
 120	 177
 120	 469
 120	 516
 120	 942
 121	 168
 121	 234
 121	 833
 121	 896
 122	 309
 122	 988
 123	 181
 123	 217
 123	 268
 123	 293
 123	 406
 123	 607
 123	 864
 123	 896
 124	 263
 124	 559
 124	 758
 124	 835
 124	 970
 125	 148
 125	 265
 125	 992
 126	 623
 126	 893
 127	 294
 127	 800
 127	 888
 127	 925
 127	 976
 127	 984
 128	 379
 128	 391
 128	 408
 128	 700
 128	 981
 129	 250
 129	 303
 129	 404
 129	 407
 129	 532
 129	 646
 130	 247
 130	 316
 131	 164
 131	 528
 131	 577
 132	 217
 132	 272
 132	 392
 132	 596
 132	 756
 132	 843
 133	 333
 133	 445
 133	 670
 133	 718
 133	 796
 133	 832
 133	 901
 133	 904
 134	 141
 134	 161
 134	 331
 134	 566
 135	 259
 135	 573
 136	 201
 136	 798
 136	 988
 137	 165
 137	 309
 137	 391
 137	 490
 137	 504
 137	 884
 138	 210
 138	 391
 138	 438
 138	 459
 138	 630
 138	 652
 138	 656
 138	 699
 138	 917
 139	 178
 139	 478
 139	 583
 139	 825
 140	 879
 140	 954
 141	 717
 141	 753
 142	 223
 142	 224
 143	 215
 143	 266
 143	 304
 143	 327
 143	 563
 143	 781
 143	 804
 143	 854
 143	 966
 144	 298
 145	 454
 145	 463
 145	 718
 145	 745
 145	 806
 145	 877
 145	 886
 145	 921
 146	 176
 146	 201
 146	 461
 146	 463
 146	 509
 146	 719
 146	 759
 146	 829
 146	 957
 147	 233
 147	 465
 147	 509
 147	 634
 147	 940
 148	 190
 148	 642
 148	 887
 149	 281
 149	 301
 149	 308
 150	 201
 150	 725
 151	 389
 151	 613
 151	 692
 151	 722
 152	 268
 152	 330
 152	 498
 152	 596
 153	 782
 154	 358
 154	 633
 154	 706
 154	 722
 154	 779
 154	 790
 155	 200
 155	 831
 155	 889
 156	 198
 156	 464
 156	 657
 157	 162
 157	 196
 157	 291
 157	 357
 157	 362
 157	 613
 157	 730
 157	 766
 158	 318
 158	 590
 158	 591
 158	 743
 158	 906
 159	 293
 159	 379
 159	 426
 159	 474
 159	 512
 159	 762
 160	 436
 160	 644
 160	 670
 160	 998
 161	 398
 161	 543
 161	 703
 161	 782
 161	 892
 162	 270
 162	 310
 162	 365
 162	 434
 162	 524
 162	 646
 162	 718
 162	 772
 163	 332
 163	 470
 163	 869
 164	 422
 164	 549
 164	 647
 164	 716
 164	 752
 165	 382
 166	 469
 166	 495
 166	 991
 167	 432
 167	 508
 167	 719
 168	 430
 169	 632
 170	 217
 170	 771
 171	 233
 171	 354
 171	 414
 171	 580
 172	 719
 172	 766
 172	 825
 172	 833
 173	 909
 173	 913
 174	 195
 174	 524
 174	 547
 175	 265
 175	 578
 175	 782
 175	 954
 176	 220
 176	 224
 176	 270
 176	 301
 176	 653
 176	 738
 176	 880
 177	 247
 177	 255
 177	 332
 177	 570
 177	 854
 178	 284
 178	 290
 178	 318
 178	 981
 179	 376
 179	 599
 179	 611
 179	 744
 180	 221
 180	 350
 180	 407
 180	 656
 180	 776
 180	 833
 180	 981
 181	 626
 182	 303
 182	 313
 182	 347
 182	 370
 182	 624
 182	 971
 183	 311
 183	 405
