param n := 500;
param c := 1000;
param : V : p w :=
  18	 458
  19	  55
  19	  63
  19	  99
  19	 110
  19	 194
  19	 210
  19	 226
  19	 239
  19	 278
  19	 289
  19	 346
  19	 443
  19	 444
  19	 454
  19	 461
  19	 471
  20	  36
  20	  55
  20	  74
  20	 118
  20	 134
  20	 182
  20	 183
  20	 199
  20	 205
  20	 246
  20	 266
  20	 316
  20	 334
  20	 374
  20	 401
  20	 418
  20	 430
  20	 466
  20	 477
  20	 488
  20	 490
  21	  25
  21	  28
  21	  76
  21	 106
  21	 116
  21	 129
  21	 156
  21	 163
  21	 164
  21	 172
  21	 176
  21	 220
  21	 234
  21	 241
  21	 304
  21	 319
  21	 322
  21	 326
  21	 380
  21	 381
  21	 389
  21	 390
  21	 396
  21	 406
  21	 439
  21	 479
  22	  33
  22	  50
  22	  97
  22	 105
  22	 107
  22	 118
  22	 166
  22	 182
  22	 199
  22	 205
  22	 211
  22	 223
  22	 244
  22	 288
  22	 309
  22	 314
  22	 320
  22	 324
  22	 338
  22	 379
  22	 416
  22	 422
  22	 477
  23	  47
  23	  48
  23	  75
  23	 130
  23	 136
  23	 146
  23	 163
  23	 196
  23	 206
  23	 217
  23	 243
  23	 246
  23	 253
  23	 263
  23	 264
  23	 298
  23	 303
  23	 337
  23	 383
  23	 428
  23	 448
  23	 456
  23	 473
  23	 475
  24	  66
  24	 133
  24	 137
  24	 193
  24	 209
  24	 213
  24	 229
  24	 268
  24	 273
  24	 336
  24	 343
  24	 344
  24	 388
  24	 402
  24	 407
  24	 433
  24	 454
  24	 469
  24	 470
  24	 471
  24	 482
  25	  35
  25	  71
  25	  75
  25	 119
  25	 135
  25	 178
  25	 204
  25	 206
  25	 218
  25	 233
  25	 246
  25	 262
  25	 279
  25	 311
  25	 317
  25	 332
  25	 335
  25	 340
  25	 378
  25	 406
  25	 426
  25	 450
  25	 455
  25	 474
  25	 493
  26	  87
  26	  92
  26	 102
  26	 129
  26	 145
  26	 178
  26	 196
  26	 216
  26	 252
  26	 265
  26	 291
  26	 296
  26	 373
  26	 377
  26	 396
  26	 415
  26	 434
  26	 438
  26	 440
  26	 456
  26	 470
  26	 498
  26	 499
  27	  37
  27	  78
  27	  97
  27	 108
  27	 109
  27	 131
  27	 180
  27	 217
  27	 225
  27	 232
  27	 242
  27	 255
  27	 283
  27	 386
  27	 403
  27	 412
  27	 453
  27	 468
  27	 488
  27	 490
  27	 497
  28	  29
  28	  72
  28	  78
  28	  90
  28	  99
  28	 101
  28	 128
  28	 160
  28	 179
  28	 216
  28	 241
  28	 248
  28	 258
  28	 289
  28	 299
  28	 314
  28	 363
  28	 433
  28	 444
  28	 461
  28	 462
  28	 491
  29	  39
  29	  49
  29	  96
  29	  98
  29	 121
  29	 127
  29	 159
  29	 173
  29	 176
  29	 178
  29	 185
  29	 212
  29	 220
  29	 226
  29	 242
  29	 265
  29	 306
  29	 330
  29	 331
  29	 343
  29	 372
  29	 408
  29	 459
  29	 487
  30	  98
  30	 140
  30	 151
  30	 179
  30	 184
  30	 224
  30	 244
  30	 256
  30	 270
  30	 276
  30	 296
  30	 325
  30	 347
  30	 377
  30	 379
  30	 404
  30	 428
  30	 466
  30	 482
  31	  33
  31	  36
  31	  54
  31	  58
  31	  72
  31	  76
  31	 109
  31	 164
  31	 177
  31	 197
  31	 206
  31	 211
  31	 212
  31	 224
  31	 290
  31	 298
  31	 310
  31	 344
  31	 354
  31	 383
  31	 406
  31	 425
  31	 446
  31	 449
  31	 474
  31	 476
  31	 486
  32	  50
  32	  63
  32	 119
  32	 153
  32	 154
  32	 204
  32	 214
  32	 266
  32	 282
  32	 289
  32	 299
  32	 302
  32	 306
  32	 310
  32	 322
  32	 336
  32	 356
  32	 382
  32	 423
  32	 432
  32	 443
  32	 458
  32	 478
  33	  48
  33	  50
  33	  66
  33	  74
  33	  79
  33	  94
  33	 106
  33	 121
  33	 141
  33	 144
  33	 148
  33	 179
  33	 183
  33	 200
  33	 292
  33	 294
  33	 321
  33	 334
  33	 345
  33	 360
  33	 416
  33	 417
  33	 495
  34	  66
  34	  69
  34	  71
  34	 102
  34	 159
  34	 255
  34	 257
  34	 262
  34	 290
  34	 304
  34	 367
  34	 369
  34	 382
  34	 386
  34	 387
  34	 445
  34	 468
  34	 483
  35	  59
  35	  67
  35	  71
  35	  95
  35	 110
  35	 151
  35	 189
  35	 196
  35	 209
  35	 211
  35	 218
  35	 221
  35	 222
  35	 235
  35	 240
  35	 244
  35	 289
  35	 303
  35	 312
  35	 313
  35	 315
  35	 351
  35	 378
  35	 380
  35	 384
  35	 411
  35	 441
  35	 442
  35	 447
  35	 458
  35	 475
  36	  78
  36	  83
  36	  89
  36	  95
  36	 112
  36	 124
  36	 130
  36	 139
  36	 169
  36	 202
  36	 212
  36	 232
  36	 260
  36	 397
  36	 400
  36	 412
  36	 415
  36	 482
  36	 493
  37	  39
  37	  60
  37	  71
  37	  84
  37	  90
  37	  96
  37	 149
  37	 163
  37	 166
  37	 217
  37	 236
  37	 261
  37	 264
  37	 275
  37	 281
  37	 308
  37	 319
  37	 344
  37	 349
  37	 355
  37	 363
  37	 431
  37	 443
  37	 452
  37	 459
  37	 466
  37	 497
  38	  49
  38	  67
  38	  82
  38	 106
  38	 110
  38	 113
  38	 115
  38	 135
  38	 136
  38	 141
  38	 155
  38	 176
  38	 213
  38	 293
  38	 302
  38	 343
  38	 346
  38	 351
  38	 377
  38	 380
  38	 439
  38	 459
  38	 473
  39	 109
  39	 116
  39	 121
  39	 124
  39	 155
  39	 166
  39	 182
  39	 223
  39	 227
  39	 256
  39	 294
  39	 364
  39	 366
  39	 374
  39	 408
  39	 418
  39	 422
  39	 452
  39	 460
  39	 487
  40	  47
  40	  49
  40	  93
  40	 109
  40	 165
  40	 169
  40	 182
  40	 197
  40	 205
  40	 247
  40	 251
  40	 257
  40	 267
  40	 277
  40	 280
  40	 297
  40	 308
  40	 315
  40	 349
  40	 363
  40	 374
  40	 392
  40	 404
  40	 423
  40	 437
  40	 445
  40	 456
  40	 470
  41	  66
  41	  88
  41	 122
  41	 126
  41	 131
  41	 145
  41	 161
  41	 197
  41	 222
  41	 263
  41	 339
  41	 361
  41	 367
  41	 372
  41	 378
  41	 383
  41	 406
  41	 410
  41	 443
  41	 498
  42	  63
  42	 117
  42	 123
  42	 134
  42	 164
  42	 184
  42	 191
  42	 196
  42	 258
  42	 285
  42	 315
  42	 376
  42	 382
  42	 384
  42	 403
  42	 424
  42	 430
  42	 436
  42	 454
  42	 461
  42	 468
  42	 479
  42	 491
  43	  56
  43	 148
  43	 150
  43	 153
  43	 160
  43	 167
  43	 181
  43	 193
  43	 198
  43	 217
  43	 279
  43	 285
  43	 291
  43	 292
  43	 307
  43	 321
  43	 336
  43	 379
  43	 394
  43	 397
  43	 410
  43	 416
  43	 468
  43	 479
  44	  72
  44	  74
  44	  91
  44	 102
  44	 103
  44	 123
  44	 124
  44	 145
  44	 146
  44	 171
  44	 182
  44	 189
  44	 191
  44	 196
  44	 211
  44	 233
  44	 255
  44	 286
  44	 306
  44	 323
  44	 345
  44	 349
  44	 358
  44	 365
  44	 446
  44	 466
  44	 487
  44	 498
  45	  57
  45	  68
  45	  71
  45	  80
  45	  94
  45	 134
  45	 135
  45	 136
  45	 142
  45	 175
  45	 188
  45	 190
  45	 250
  45	 275
  45	 279
  45	 301
  45	 337
  45	 366
  45	 376
  45	 389
  45	 402
  45	 415
  45	 435
  45	 465
  45	 467
  45	 489
  45	 491
  46	  56
  46	  69
  46	  71
  46	  84
  46	 156
  46	 163
  46	 171
  46	 200
  46	 220
  46	 236
  46	 242
  46	 273
  46	 277
  46	 330
  46	 362
  46	 366
  46	 421
  46	 426
  46	 429
  46	 463
  46	 473
  47	  49
  47	  53
  47	  74
  47	  80
  47	 108
  47	 112
  47	 121
  47	 123
  47	 131
  47	 138
  47	 148
  47	 184
  47	 189
  47	 197
  47	 205
  47	 239
  47	 349
  47	 374
  47	 381
  47	 394
  47	 420
  47	 427
  47	 430
  47	 433
  47	 441
  47	 454
  47	 483
  47	 492
  47	 497
  48	  68
  48	 117
  48	 118
  48	 121
  48	 126
  48	 182
  48	 202
  48	 211
  48	 215
  48	 224
  48	 257
  48	 287
  48	 302
  48	 321
  48	 342
  48	 353
  48	 371
  48	 380
  48	 393
  48	 399
  48	 439
  48	 441
  48	 460
  48	 468
  48	 490
  48	 499
  49	  56
  49	  70
  49	  79
  49	  83
  49	 112
  49	 137
  49	 192
  49	 239
  49	 257
  49	 261
  49	 281
  49	 297
  49	 318
  49	 390
  49	 395
  49	 413
  49	 452
  49	 476
  50	  80
  50	  84
  50	  93
  50	  94
  50	 107
  50	 126
  50	 143
  50	 160
  50	 181
  50	 196
  50	 258
  50	 262
  50	 270
  50	 278
  50	 281
  50	 295
  50	 328
  50	 329
  50	 340
  50	 344
  50	 372
  50	 393
  50	 397
  50	 420
  50	 456
  50	 486
  50	 496
  51	  90
  51	 158
  51	 167
  51	 183
  51	 195
  51	 205
  51	 209
  51	 210
  51	 238
  51	 247
  51	 249
  51	 255
  51	 258
  51	 282
  51	 284
  51	 326
  51	 356
  51	 379
  51	 380
  51	 384
  51	 388
  51	 394
  51	 407
  51	 422
  51	 429
  51	 440
  51	 457
  51	 459
  51	 485
  51	 498
  52	  58
  52	  64
  52	  65
  52	  67
  52	  90
  52	 146
  52	 157
  52	 175
  52	 189
  52	 251
  52	 256
  52	 267
  52	 271
  52	 364
  52	 365
  52	 382
  52	 386
  52	 392
  52	 428
  52	 435
  52	 453
  52	 454
  52	 456
  52	 480
  52	 497
  52	 499
  53	  60
  53	 113
  53	 121
  53	 158
  53	 179
  53	 182
  53	 196
  53	 310
  53	 316
  53	 318
  53	 332
  53	 363
  53	 367
  53	 370
  53	 416
  53	 417
  54	  55
  54	  77
  54	  95
  54	 239
  54	 259
  54	 264
  54	 333
  54	 343
  54	 356
  54	 365
  54	 448
  54	 488
  54	 489
  55	  69
  55	  98
  55	 109
  55	 163
  55	 164
  55	 191
  55	 197
  55	 214
  55	 215
  55	 233
  55	 256
  55	 264
  55	 267
  55	 276
  55	 278
  55	 298
  55	 302
  55	 308
  55	 313
  55	 318
  55	 326
  55	 331
  55	 352
  55	 359
  55	 377
  55	 489
  55	 492
  56	  57
  56	  98
  56	 107
  56	 129
  56	 137
  56	 149
  56	 173
  56	 191
  56	 202
  56	 211
  56	 282
  56	 285
  56	 318
  56	 332
  56	 343
  56	 347
  56	 357
  56	 363
  56	 375
  56	 391
  56	 396
  56	 411
  56	 412
  56	 419
  56	 444
  56	 460
  56	 473
  56	 480
  56	 491
  56	 498
  56	 499
  57	  62
  57	  92
  57	 102
  57	 112
  57	 119
  57	 135
  57	 144
  57	 166
  57	 192
  57	 209
  57	 235
  57	 254
  57	 260
  57	 261
  57	 271
  57	 275
  57	 284
  57	 301
  57	 308
  57	 310
  57	 314
  57	 331
  57	 350
  57	 361
  57	 367
  57	 376
  57	 411
  57	 451
  57	 471
  57	 490
  57	 494
  58	  96
  58	 106
  58	 130
  58	 152
  58	 168
  58	 210
  58	 229
  58	 299
  58	 312
  58	 340
  58	 346
  58	 414
  58	 466
  58	 469
  59	  66
  59	  94
  59	 119
  59	 122
  59	 127
  59	 149
  59	 197
  59	 200
  59	 258
  59	 287
  59	 300
  59	 305
  59	 331
  59	 345
  59	 350
  59	 367
  59	 376
  59	 387
  59	 394
  59	 422
  59	 433
  59	 477
  59	 482
  59	 492
  60	  87
  60	 121
  60	 123
  60	 135
  60	 186
  60	 197
  60	 212
  60	 262
  60	 263
  60	 275
  60	 279
  60	 285
  60	 309
  60	 325
  60	 330
  60	 332
  60	 370
  60	 408
  60	 423
  60	 437
  60	 473
  60	 474
  60	 481
  60	 491
  60	 499
  61	  73
  61	  79
  61	  98
  61	 121
  61	 170
  61	 178
  61	 189
  61	 198
  61	 201
  61	 203
  61	 212
  61	 264
  61	 271
  61	 274
  61	 313
  61	 340
  61	 349
  61	 354
  61	 356
  61	 357
  61	 363
  61	 372
  61	 376
  61	 386
  61	 407
  61	 408
  61	 479
  62	  92
  62	 124
  62	 153
  62	 158
  62	 163
  62	 181
  62	 208
  62	 238
  62	 265
  62	 271
  62	 318
  62	 339
  62	 360
  62	 392
  62	 400
  62	 423
  62	 427
  62	 438
  62	 443
  62	 445
  62	 452
  62	 461
  62	 473
  62	 477
  62	 487
  62	 498
  63	  68
  63	  90
  63	  98
  63	 105
  63	 122
  63	 133
  63	 148
  63	 150
  63	 168
  63	 278
  63	 279
  63	 289
  63	 310
  63	 413
  63	 416
  63	 422
  63	 444
  63	 472
  63	 479
  63	 493
  64	  66
  64	  68
  64	  78
  64	 126
  64	 128
  64	 146
  64	 154
  64	 193
  64	 205
  64	 211
  64	 222
  64	 233
  64	 238
  64	 262
  64	 264
  64	 314
  64	 315
  64	 329
  64	 397
  64	 399
  64	 406
  64	 422
  64	 462
  64	 468
  64	 479
  64	 480
  64	 486
  64	 492
  65	  68
  65	  81
  65	  93
  65	 104
  65	 128
  65	 141
  65	 142
  65	 169
  65	 198
  65	 211
  65	 216
  65	 227
  65	 236
  65	 264
  65	 306
  65	 351
  65	 362
  65	 363
  65	 367
