param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  92	  82
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  94	  84
 822	  94	  84
 823	  94	  84
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  95	  85
 829	  95	  85
 830	  95	  85
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  96	  86
 840	  96	  86
 841	  96	  86
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  97	  87
 847	  97	  87
 848	  97	  87
 849	  97	  87
 850	  97	  87
 851	  97	  87
 852	  97	  87
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  99	  89
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	 100	  90
 880	 100	  90
 881	 100	  90
 882	 100	  90
 883	 100	  90
 884	 100	  90
 885	 100	  90
 886	 100	  90
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 101	  91
 894	 101	  91
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 102	  92
 901	 102	  92
 902	 102	  92
 903	 102	  92
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 103	  93
 909	 103	  93
 910	 103	  93
 911	 103	  93
 912	 103	  93
 913	 103	  93
 914	 103	  93
 915	 103	  93
 916	 104	  94
 917	 104	  94
 918	 104	  94
 919	 104	  94
 920	 104	  94
 921	 104	  94
 922	 104	  94
 923	 104	  94
 924	 104	  94
 925	 104	  94
 926	 104	  94
 927	 104	  94
 928	 105	  95
 929	 105	  95
 930	 105	  95
 931	 105	  95
 932	 105	  95
 933	 105	  95
 934	 105	  95
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 106	  96
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 107	  97
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 107	  97
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	   6
   0	  15
   0	  24
   0	  42
   0	  58
   0	  66
   0	  75
   0	 132
   0	 141
   0	 149
   0	 177
   0	 183
   0	 209
   0	 222
   0	 240
   0	 248
   0	 260
   0	 266
   0	 329
   0	 356
   0	 388
   0	 430
   0	 446
   0	 474
   0	 486
   0	 494
   0	 526
   0	 536
   0	 544
   0	 580
   0	 584
   0	 588
   0	 598
   0	 623
   0	 632
   0	 640
   0	 679
   0	 690
   0	 693
   0	 705
   0	 722
   0	 778
   0	 792
   0	 795
   0	 796
   0	 802
   0	 806
   0	 839
   0	 852
   0	 873
   0	 918
   0	 950
   0	 956
   0	 991
   1	   7
   1	  34
   1	  46
   1	  49
   1	  83
   1	  88
   1	 100
   1	 120
   1	 126
   1	 140
   1	 141
   1	 163
   1	 189
   1	 204
   1	 205
   1	 226
   1	 275
   1	 289
   1	 315
   1	 319
   1	 417
   1	 418
   1	 434
   1	 441
   1	 445
   1	 455
   1	 471
   1	 498
   1	 517
   1	 531
   1	 549
   1	 587
   1	 588
   1	 591
   1	 594
   1	 613
   1	 641
   1	 643
   1	 678
   1	 681
   1	 685
   1	 704
   1	 723
   1	 729
   1	 781
   1	 838
   1	 850
   1	 866
   1	 915
   1	 961
   1	 965
   1	 977
   1	 978
   2	  39
   2	  42
   2	  90
   2	 104
   2	 135
   2	 142
   2	 154
   2	 155
   2	 161
   2	 181
   2	 184
   2	 189
   2	 262
   2	 281
   2	 291
   2	 296
   2	 309
   2	 315
   2	 319
   2	 324
   2	 356
   2	 372
   2	 397
   2	 406
   2	 407
   2	 416
   2	 435
   2	 437
   2	 438
   2	 478
   2	 479
   2	 511
   2	 515
   2	 535
   2	 562
   2	 593
   2	 601
   2	 602
   2	 614
   2	 618
   2	 620
   2	 621
   2	 629
   2	 639
   2	 645
   2	 683
   2	 684
   2	 698
   2	 720
   2	 757
   2	 763
   2	 769
   2	 770
   2	 795
   2	 839
   2	 864
   2	 876
   2	 881
   2	 883
   2	 927
   2	 929
   2	 943
   3	  40
   3	  44
   3	  45
   3	  60
   3	  66
   3	  82
   3	 116
   3	 135
   3	 146
   3	 185
   3	 207
   3	 257
   3	 262
   3	 296
   3	 301
   3	 304
   3	 337
   3	 372
   3	 384
   3	 424
   3	 430
   3	 445
   3	 494
   3	 497
   3	 582
   3	 616
   3	 638
   3	 659
   3	 666
   3	 673
   3	 692
   3	 699
   3	 703
   3	 773
   3	 851
   3	 866
   3	 881
   3	 883
   3	 888
   3	 891
   3	 909
   3	 926
   3	 943
   3	 954
   4	  10
   4	  44
   4	  72
   4	 106
   4	 112
   4	 138
   4	 140
   4	 166
   4	 189
   4	 192
   4	 222
   4	 233
   4	 249
   4	 294
   4	 326
   4	 339
   4	 363
   4	 389
   4	 402
   4	 403
   4	 404
   4	 416
   4	 436
   4	 449
   4	 470
   4	 498
   4	 526
   4	 535
   4	 541
   4	 545
   4	 546
   4	 556
   4	 559
   4	 613
   4	 618
   4	 623
   4	 638
   4	 649
   4	 681
   4	 688
   4	 689
   4	 715
   4	 716
   4	 763
   4	 767
   4	 794
   4	 799
   4	 817
   4	 827
   4	 847
   4	 861
   4	 864
   4	 876
   4	 886
   4	 931
   4	 970
   4	 995
   4	 999
   5	   9
   5	  12
   5	  17
   5	  78
   5	  80
   5	  87
   5	  95
   5	 110
   5	 123
   5	 129
   5	 132
   5	 179
   5	 180
   5	 194
   5	 207
   5	 241
   5	 291
   5	 295
   5	 316
   5	 340
   5	 346
   5	 347
   5	 377
   5	 393
   5	 412
   5	 435
   5	 437
   5	 439
   5	 515
   5	 516
   5	 542
   5	 545
   5	 551
   5	 574
   5	 670
   5	 700
   5	 707
   5	 770
   5	 779
   5	 807
   5	 835
   5	 889
   5	 942
   5	 948
   5	 956
   5	 966
   5	 984
   6	  14
   6	  38
   6	  44
   6	  58
   6	  61
   6	  88
   6	 105
   6	 123
   6	 138
   6	 208
   6	 243
   6	 252
   6	 260
   6	 270
   6	 283
   6	 321
   6	 346
   6	 359
   6	 404
   6	 416
   6	 434
   6	 481
   6	 485
   6	 495
   6	 516
   6	 607
   6	 616
   6	 641
   6	 652
   6	 657
   6	 672
   6	 705
   6	 793
   6	 808
   6	 825
   6	 858
   6	 882
   6	 912
   6	 925
   6	 947
   6	 957
   6	 959
   6	 977
   6	 992
   7	  10
   7	  13
   7	  67
   7	  89
   7	 120
   7	 129
   7	 133
   7	 146
   7	 176
   7	 232
   7	 234
   7	 306
   7	 308
   7	 345
   7	 349
   7	 375
   7	 443
   7	 445
   7	 452
   7	 469
   7	 478
   7	 540
   7	 552
   7	 571
   7	 578
   7	 580
   7	 605
   7	 653
   7	 663
   7	 675
   7	 691
   7	 698
   7	 733
   7	 734
   7	 758
   7	 787
   7	 796
   7	 846
   7	 849
   7	 871
   7	 899
   7	 932
   7	 935
   7	 938
   7	 961
   7	 962
   7	 997
   8	  25
   8	  71
   8	  83
   8	 115
   8	 125
   8	 158
   8	 173
   8	 189
   8	 193
   8	 195
   8	 200
   8	 203
   8	 205
   8	 208
   8	 238
   8	 278
   8	 355
   8	 356
   8	 374
   8	 403
   8	 418
   8	 433
   8	 439
   8	 458
   8	 463
   8	 470
   8	 488
   8	 597
   8	 627
   8	 650
   8	 672
   8	 674
   8	 773
   8	 814
   8	 822
   8	 856
   8	 864
   8	 868
   8	 873
   8	 884
   8	 897
   8	 900
   8	 911
   8	 926
   8	 929
   8	 947
   8	 961
   8	 973
   8	 996
   9	  20
   9	  33
   9	  40
   9	  50
   9	  56
   9	  60
   9	  69
   9	  96
   9	  97
   9	 110
   9	 118
   9	 119
   9	 159
   9	 162
   9	 199
   9	 250
   9	 307
   9	 339
   9	 358
   9	 426
   9	 439
   9	 449
   9	 513
   9	 517
   9	 518
   9	 529
   9	 600
   9	 619
   9	 626
   9	 653
   9	 658
   9	 694
   9	 697
   9	 717
   9	 741
   9	 742
   9	 746
   9	 767
   9	 770
   9	 777
   9	 817
   9	 863
   9	 873
   9	 886
   9	 901
   9	 929
   9	 931
   9	 945
   9	 949
   9	 952
  10	  55
  10	  66
  10	  75
  10	  81
  10	  91
  10	 110
  10	 112
  10	 115
  10	 146
  10	 148
  10	 190
  10	 191
  10	 202
  10	 207
  10	 218
  10	 246
  10	 261
  10	 264
  10	 309
  10	 317
  10	 370
  10	 418
  10	 496
  10	 500
  10	 506
  10	 540
  10	 573
  10	 604
  10	 622
  10	 654
  10	 682
  10	 720
  10	 740
  10	 748
  10	 757
  10	 793
  10	 794
  10	 913
  10	 948
  10	 956
  10	 965
  10	 995
  10	 997
  11	  21
  11	  24
  11	  29
  11	  57
  11	  70
  11	 101
  11	 102
  11	 125
  11	 144
  11	 155
  11	 156
  11	 178
  11	 193
  11	 224
  11	 228
  11	 261
  11	 263
  11	 266
  11	 286
  11	 327
  11	 334
  11	 355
  11	 386
  11	 395
  11	 406
  11	 408
  11	 439
  11	 448
  11	 474
  11	 482
  11	 493
  11	 547
  11	 586
  11	 610
  11	 615
  11	 664
  11	 670
  11	 671
  11	 690
  11	 705
  11	 721
  11	 749
  11	 770
  11	 771
  11	 780
  11	 812
  11	 836
  11	 858
  11	 873
  11	 901
  11	 916
  11	 924
  11	 955
  11	 962
  11	 984
  12	  35
  12	 130
  12	 140
  12	 147
  12	 154
  12	 161
  12	 198
  12	 228
  12	 242
  12	 252
  12	 276
  12	 291
  12	 304
  12	 313
  12	 321
  12	 322
  12	 340
  12	 444
  12	 542
  12	 552
  12	 564
  12	 566
  12	 577
  12	 585
  12	 597
  12	 611
  12	 617
  12	 624
  12	 631
  12	 662
  12	 690
  12	 691
  12	 725
  12	 754
  12	 770
  12	 797
  12	 812
  12	 828
  12	 843
  12	 893
  12	 897
  12	 899
  12	 908
  12	 912
  12	 926
  12	 941
  12	 954
  12	 975
  13	  18
  13	  65
  13	  77
  13	  78
  13	  92
  13	 125
  13	 142
  13	 144
  13	 190
  13	 192
  13	 203
  13	 214
  13	 222
  13	 249
  13	 255
  13	 268
  13	 274
  13	 279
  13	 341
  13	 418
  13	 432
  13	 490
  13	 509
  13	 520
  13	 546
  13	 547
  13	 590
  13	 616
  13	 634
  13	 675
  13	 706
  13	 716
  13	 773
  13	 776
  13	 779
  13	 784
  13	 786
  13	 805
  13	 807
  13	 811
  13	 882
  13	 900
  13	 924
  13	 934
  13	 935
  13	 938
  13	 973
  13	 976
  13	 994
  14	  32
  14	  60
  14	  62
  14	  98
  14	 113
  14	 135
  14	 148
  14	 185
  14	 187
  14	 194
  14	 209
  14	 211
  14	 228
  14	 235
  14	 258
  14	 267
  14	 272
  14	 302
  14	 329
  14	 330
  14	 370
  14	 401
  14	 406
  14	 422
  14	 440
  14	 520
  14	 524
  14	 537
  14	 561
  14	 593
  14	 596
  14	 623
  14	 632
  14	 662
  14	 678
  14	 691
  14	 722
  14	 736
  14	 772
  14	 815
  14	 833
  14	 847
  14	 849
  14	 899
  14	 907
  14	 914
  14	 921
  14	 933
  14	 940
  14	 964
  15	  72
  15	 102
  15	 106
  15	 116
  15	 121
  15	 130
  15	 181
  15	 212
  15	 245
  15	 253
  15	 257
  15	 262
  15	 303
  15	 328
  15	 344
  15	 345
  15	 402
  15	 421
  15	 422
  15	 452
  15	 475
  15	 481
  15	 484
  15	 528
  15	 552
  15	 564
  15	 642
  15	 675
  15	 685
  15	 693
  15	 718
  15	 731
  15	 752
  15	 755
  15	 771
  15	 772
  15	 787
  15	 807
  15	 843
  15	 875
  15	 910
  15	 923
  15	 928
  15	 931
  15	 938
  15	 943
  15	 944
  15	 945
  15	 954
  15	 959
  16	  54
  16	  71
  16	  77
  16	  80
  16	  84
  16	  85
  16	 104
  16	 112
  16	 171
  16	 176
  16	 209
  16	 237
  16	 260
  16	 293
  16	 302
  16	 325
  16	 329
  16	 337
  16	 358
  16	 368
