param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  92	  82
 816	  92	  82
 817	  92	  82
 818	  92	  82
 819	  92	  82
 820	  92	  82
 821	  93	  83
 822	  93	  83
 823	  93	  83
 824	  93	  83
 825	  93	  83
 826	  93	  83
 827	  93	  83
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  94	  84
 833	  94	  84
 834	  94	  84
 835	  94	  84
 836	  94	  84
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  95	  85
 847	  95	  85
 848	  95	  85
 849	  95	  85
 850	  95	  85
 851	  95	  85
 852	  95	  85
 853	  96	  86
 854	  96	  86
 855	  96	  86
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  96	  86
 865	  96	  86
 866	  96	  86
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 101	  91
 896	 101	  91
 897	 101	  91
 898	 101	  91
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 102	  92
 906	 102	  92
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 103	  93
 933	 103	  93
 934	 103	  93
 935	 103	  93
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 104	  94
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	 642
   1	 610
   1	 866
   2	 249
   4	 362
   4	 517
   5	 658
   9	 107
   9	 988
  12	 672
  16	 784
  16	 811
  17	 273
  18	 270
  18	 458
  20	  32
  20	 841
  24	 762
  29	 241
  29	 857
  29	 864
  30	 555
  33	 348
  33	 682
  33	 752
  35	 517
  39	 465
  40	 979
  41	 229
  41	 575
  42	 648
  42	 806
  44	 248
  44	 703
  46	 697
  48	 853
  50	 793
  54	 510
  54	 727
  55	 198
  56	 498
  56	 905
  57	 521
  59	 460
  59	 729
  59	 792
  60	 762
  61	 989
  62	 662
  63	 823
  65	 289
  68	 598
  69	 308
  69	 485
  69	 505
  69	 649
  74	 159
  75	 822
  76	 144
  77	 979
  78	 274
  78	 562
  78	 807
  79	 188
  80	 211
  82	 106
  84	 326
  84	 819
  85	 770
  89	 823
  90	 469
  90	 538
  91	 208
  93	 521
  97	 294
  97	 355
  97	 556
  99	 459
  99	 579
  99	 622
 101	 123
 101	 180
 101	 458
 102	 777
 102	 999
 103	 221
 103	 446
 103	 527
 103	 853
 106	 734
 106	 859
 108	 572
 108	 822
 108	 851
 108	 954
 109	 325
 110	 304
 110	 947
 110	 967
 111	 200
 112	 187
 113	 736
 114	 144
 116	 691
 116	 977
 118	 849
 119	 570
 119	 724
 123	 481
 124	 314
 124	 560
 125	 340
 126	 169
 128	 504
 128	 601
 130	 247
 133	 294
 133	 501
 134	 234
 135	 926
 137	 748
 139	 218
 140	 860
 141	 876
 142	 429
 145	 836
 146	 782
 147	 651
 148	 543
 149	 477
 149	 577
 152	 744
 153	 894
 154	 294
 156	 204
 158	 380
 159	 760
 160	 161
 160	 447
 162	 224
 163	 487
 164	 834
 164	 952
 164	 963
 166	 853
 167	 263
 167	 919
 171	 295
 171	 474
 171	 589
 172	 370
 173	 493
 174	 755
 176	 237
 178	 290
 179	 293
 179	 779
 179	 910
 180	 226
 183	 651
 183	 856
 185	 982
 191	 315
 194	 578
 194	 848
 198	 348
 199	 303
 200	 826
 205	 474
 205	 883
 206	 636
 206	 948
 207	 246
 207	 341
 209	 488
 210	 325
 214	 482
 215	 402
 215	 582
 216	 449
 216	 790
 218	 295
 219	 228
 219	 985
 222	 421
 223	 272
 227	 499
 229	 667
 229	 761
 230	 280
 230	 911
 234	 245
 235	 839
 237	 594
 238	 714
 238	 886
 242	 751
 247	 601
 248	 605
 248	 802
 249	 347
 251	 672
 252	 433
 253	 663
 255	 556
 255	 993
 256	 873
 256	 992
 258	 410
 259	 472
 260	 834
 261	 912
 263	 406
 267	 564
 269	 384
 269	 959
 270	 608
 270	 738
 270	 797
 272	 660
 273	 880
 274	 597
 275	 574
 278	 469
 279	 783
 283	 303
 283	 678
 285	 341
 285	 787
 287	 313
 287	 779
 293	 946
 296	 693
 297	 487
 300	 677
 301	 786
 304	 685
 304	 837
 307	 727
 310	 754
 311	 844
 312	 428
 316	 922
 316	 945
 319	 674
 319	 952
 321	 477
 323	 946
 324	 529
 326	 846
 327	 382
 329	 351
 330	 398
 330	 898
 332	 637
 332	 680
 334	 347
 336	 468
 339	 578
 341	 450
 341	 946
 346	 402
 346	 516
 346	 827
 347	 779
 348	 679
 350	 356
 350	 477
 350	 516
 350	 690
 352	 775
 353	 602
 356	 587
 357	 934
 358	 468
 361	 818
 362	 750
 363	 592
 363	 722
 364	 552
 364	 958
 365	 899
 366	 578
 368	 684
 369	 643
 371	 764
 372	 949
 373	 871
 376	 495
 379	 673
 381	 804
 385	 617
 386	 687
 391	 727
 392	 459
 393	 510
 394	 838
 395	 609
 395	 972
 396	 424
 396	 840
 398	 632
 399	 942
 406	 643
 411	 547
 413	 638
 415	 428
 415	 699
 415	 912
 416	 471
 418	 897
 419	 798
 420	 455
 422	 824
 424	 698
 429	 644
 436	 905
 437	 727
 437	 745
 440	 490
 441	 569
 443	 761
 444	 655
 446	 484
 446	 522
 447	 882
 449	 825
 450	 583
 450	 661
 451	 637
 454	 787
 455	 901
 460	 462
 461	 630
 463	 561
 465	 669
 466	 554
 466	 762
 467	 567
 467	 633
 468	 867
 471	 757
 471	 810
 472	 626
 475	 846
 476	 562
 480	 579
 483	 834
 484	 673
 489	 507
 489	 903
 490	 861
 491	 691
 491	 730
 495	 527
 497	 765
 498	 636
 500	 659
 504	 784
 508	 971
 510	 681
 511	 796
 513	 952
 515	 564
 516	 960
 518	 928
 518	 967
 519	 638
 521	 689
 522	 815
 522	 854
 525	 615
 526	 614
 529	 724
 530	 634
 534	 709
 534	 972
 541	 651
 543	 905
 543	 945
 543	 966
 545	 646
 547	 564
 547	 960
 551	 605
 553	 645
 553	 671
 555	 772
 555	 878
 557	 777
 558	 571
 559	 866
 563	 793
 564	 737
 564	 976
 567	 982
 568	 877
 568	 917
 569	 750
 570	 586
 570	 700
 575	 596
 575	 632
 576	 605
 576	 843
 576	 910
 579	 664
 587	 802
 594	 778
 602	 699
 603	 660
 603	 707
 603	 977
 604	 823
 605	 626
 606	 949
 607	 649
 607	 949
 608	 843
 608	 898
 610	 988
 613	 634
 617	 779
 619	 791
 621	 819
 622	 733
 627	 814
 632	 660
 634	 662
 637	 658
 639	 824
 643	 686
 645	 705
 646	 931
 648	 779
 649	 889
 650	 876
 652	 745
 653	 702
 655	 926
 655	 986
 656	 677
 656	 922
 656	 999
 658	 972
 663	 905
 669	 798
 675	 886
 680	 829
 682	 899
 688	 964
 692	 818
 697	 986
 698	 809
 702	 820
 720	 906
 727	 846
 734	 794
 738	 946
 741	 952
 751	 756
 755	 944
 758	 959
 764	 993
 766	 830
 771	 785
 771	 888
 776	 881
 778	 953
 784	 883
 789	 837
 791	 846
 791	 959
 795	 817
 798	 812
 798	 973
 800	 808
 800	 863
 805	 875
 805	 989
 808	 983
 812	 872
 815	 889
 817	 854
 822	 837
 826	 917
 839	 906
 855	 928
 886	 987
 887	 902
 892	 937
 904	 985
 909	 990
 915	 974
 948	 999
 950	 985
 955	 999
 972	 982
 980	 987
;
