param n := 1000;
param c := 2000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  91	  81
 818	  91	  81
 819	  92	  82
 820	  92	  82
 821	  92	  82
 822	  92	  82
 823	  92	  82
 824	  92	  82
 825	  92	  82
 826	  92	  82
 827	  92	  82
 828	  93	  83
 829	  93	  83
 830	  93	  83
 831	  93	  83
 832	  93	  83
 833	  93	  83
 834	  93	  83
 835	  93	  83
 836	  93	  83
 837	  94	  84
 838	  94	  84
 839	  94	  84
 840	  94	  84
 841	  94	  84
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  94	  84
 847	  94	  84
 848	  94	  84
 849	  94	  84
 850	  94	  84
 851	  95	  85
 852	  95	  85
 853	  96	  86
 854	  96	  86
 855	  96	  86
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  96	  86
 863	  96	  86
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  97	  87
 872	  97	  87
 873	  97	  87
 874	  97	  87
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  98	  88
 879	  98	  88
 880	  98	  88
 881	  98	  88
 882	  98	  88
 883	  98	  88
 884	  98	  88
 885	  98	  88
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	  99	  89
 893	  99	  89
 894	  99	  89
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 107	  97
 953	 107	  97
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 108	  98
 961	 108	  98
 962	 108	  98
 963	 108	  98
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 109	  99
 976	 109	  99
 977	 109	  99
 978	 109	  99
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 110	 100
 986	 110	 100
 987	 110	 100
 988	 110	 100
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  13
   0	  61
   0	 182
   0	 239
   0	 253
   0	 267
   0	 435
   0	 519
   0	 547
   0	 645
   0	 740
   0	 811
   0	 839
   1	  47
   1	 232
   1	 304
   1	 419
   1	 436
   1	 442
   1	 492
   1	 514
   1	 517
   1	 671
   1	 827
   1	 847
   1	 924
   1	 938
   1	 985
   2	  20
   2	 110
   2	 149
   2	 240
   2	 260
   2	 316
   2	 374
   2	 378
   2	 424
   2	 454
   2	 456
   2	 468
   2	 472
   2	 506
   2	 511
   2	 578
   2	 597
   2	 610
   2	 638
   2	 655
   2	 679
   2	 740
   2	 755
   2	 875
   2	 876
   2	 948
   3	  11
   3	  22
   3	  80
   3	 114
   3	 169
   3	 274
   3	 286
   3	 301
   3	 303
   3	 307
   3	 403
   3	 562
   3	 566
   3	 659
   3	 679
   3	 789
   3	 817
   3	 830
   3	 948
   3	 963
   4	  27
   4	  35
   4	  79
   4	  95
   4	 135
   4	 183
   4	 212
   4	 246
   4	 285
   4	 312
   4	 432
   4	 442
   4	 504
   4	 521
   4	 527
   4	 553
   4	 612
   4	 614
   4	 747
   4	 764
   4	 771
   4	 793
   4	 804
   4	 885
   4	 902
   4	 957
   4	 970
   5	  70
   5	 190
   5	 247
   5	 322
   5	 342
   5	 454
   5	 468
   5	 475
   5	 513
   5	 539
   5	 544
   5	 587
   5	 611
   5	 656
   5	 668
   5	 743
   5	 759
   5	 790
   5	 793
   5	 823
   5	 833
   5	 860
   5	 862
   5	 934
   5	 949
   5	 996
   6	  30
   6	  57
   6	  86
   6	  95
   6	 172
   6	 210
   6	 218
   6	 269
   6	 331
   6	 376
   6	 488
   6	 506
   6	 740
   6	 801
   6	 823
   6	 878
   6	 941
   7	  47
   7	 227
   7	 236
   7	 268
   7	 345
   7	 371
   7	 414
   7	 438
   7	 452
   7	 456
   7	 498
   7	 514
   7	 566
   7	 588
   7	 596
   7	 686
   7	 727
   7	 742
   7	 764
   7	 847
   7	 890
   7	 894
   7	 938
   7	 967
   8	  60
   8	  73
   8	  82
   8	  98
   8	 219
   8	 236
   8	 343
   8	 354
   8	 461
   8	 464
   8	 611
   8	 621
   8	 768
   8	 808
   8	 843
   8	 892
   8	 989
   9	  86
   9	 121
   9	 148
   9	 262
   9	 344
   9	 347
   9	 403
   9	 486
   9	 565
   9	 705
   9	 789
   9	 895
   9	 900
   9	 904
   9	 969
   9	 997
  10	  68
  10	  80
  10	 101
  10	 203
  10	 348
  10	 369
  10	 380
  10	 401
  10	 468
  10	 487
  10	 505
  10	 575
  10	 577
  10	 658
  10	 694
  10	 744
  10	 774
  10	 782
  10	 792
  10	 815
  10	 982
  11	 105
  11	 124
  11	 143
  11	 155
  11	 198
  11	 292
  11	 299
  11	 303
  11	 320
  11	 496
  11	 499
  11	 587
  11	 697
  11	 741
  11	 752
  11	 784
  11	 902
  11	 943
  11	 952
  12	 148
  12	 211
  12	 241
  12	 257
  12	 296
  12	 402
  12	 490
  12	 512
  12	 572
  12	 590
  12	 616
  12	 778
  12	 870
  12	 926
  12	 959
  12	 976
  12	 984
  13	  67
  13	 191
  13	 198
  13	 244
  13	 253
  13	 284
  13	 304
  13	 349
  13	 389
  13	 429
  13	 464
  13	 607
  13	 646
  13	 664
  13	 684
  13	 736
  13	 746
  13	 807
  13	 828
  13	 830
  13	 916
  13	 938
  13	 974
  14	  40
  14	 200
  14	 218
  14	 295
  14	 316
  14	 319
  14	 344
  14	 353
  14	 357
  14	 449
  14	 457
  14	 517
  14	 613
  14	 621
  14	 771
  14	 885
  14	 994
  15	 158
  15	 227
  15	 241
  15	 252
  15	 254
  15	 292
  15	 340
  15	 357
  15	 363
  15	 478
  15	 487
  15	 500
  15	 516
  15	 614
  15	 637
  15	 679
  15	 745
  15	 930
  16	 177
  16	 390
  16	 395
  16	 408
  16	 464
  16	 504
  16	 511
  16	 525
  16	 554
  16	 577
  16	 769
  16	 778
  16	 818
  16	 857
  16	 877
  16	 878
  17	  29
  17	  41
  17	  55
  17	  90
  17	  96
  17	 112
  17	 118
  17	 140
  17	 164
  17	 193
  17	 252
  17	 384
  17	 450
  17	 486
  17	 514
  17	 566
  17	 711
  17	 776
  17	 786
  17	 862
  17	 874
  18	  28
  18	  75
  18	  79
  18	 130
  18	 167
  18	 206
  18	 296
  18	 299
  18	 316
  18	 340
  18	 347
  18	 362
  18	 368
  18	 371
  18	 374
  18	 583
  18	 628
  18	 652
  18	 654
  18	 689
  18	 706
  18	 827
  18	 959
  19	  35
  19	  83
  19	  90
  19	  94
  19	 133
  19	 163
  19	 309
  19	 358
  19	 367
  19	 368
  19	 448
  19	 506
  19	 537
  19	 631
  19	 721
  19	 763
  19	 862
  19	 881
  19	 914
  20	 104
  20	 139
  20	 153
  20	 217
  20	 243
  20	 248
  20	 286
  20	 320
  20	 321
  20	 461
  20	 631
  20	 655
  20	 683
  20	 752
  20	 764
  20	 815
  20	 822
  20	 835
  20	 855
  20	 940
  21	  28
  21	  38
  21	  45
  21	  99
  21	 104
  21	 182
  21	 351
  21	 365
  21	 431
  21	 459
  21	 486
  21	 511
  21	 514
  21	 645
  21	 666
  21	 778
  21	 814
  21	 943
  21	 944
  21	 955
  22	 159
  22	 195
  22	 236
  22	 300
  22	 301
  22	 321
  22	 389
  22	 495
  22	 588
  22	 647
  22	 649
  22	 671
  22	 724
  22	 741
  22	 773
  22	 807
  22	 849
  22	 851
  22	 855
  22	 908
  22	 954
  22	 960
  22	 972
  22	 977
  22	 991
  22	 997
  23	  29
  23	  93
  23	 159
  23	 170
  23	 208
  23	 303
  23	 374
  23	 380
  23	 383
  23	 410
  23	 483
  23	 613
  23	 623
  23	 654
  23	 665
  23	 751
  23	 796
  23	 800
  23	 842
  23	 873
  23	 878
  23	 933
  23	 943
  24	  96
  24	 118
  24	 227
  24	 233
  24	 269
  24	 285
  24	 318
  24	 352
  24	 369
  24	 380
  24	 458
  24	 525
  24	 558
  24	 586
  24	 619
  24	 683
  24	 704
  24	 730
  24	 793
  24	 832
  24	 989
  25	  28
  25	  34
  25	  56
  25	  70
  25	  84
  25	 311
  25	 337
  25	 462
  25	 496
  25	 497
  25	 525
  25	 560
  25	 620
  25	 666
  25	 678
  25	 776
  25	 784
  25	 821
  25	 823
  25	 856
  25	 865
  25	 906
  25	 979
  26	  51
  26	  72
  26	  90
  26	 123
  26	 128
  26	 144
  26	 373
  26	 409
  26	 468
  26	 491
  26	 519
  26	 534
  26	 608
  26	 712
  26	 756
  26	 824
  26	 867
  26	 909
  26	 955
  27	 209
  27	 279
  27	 286
  27	 307
  27	 310
  27	 331
  27	 355
  27	 490
  27	 686
  27	 782
  27	 822
  27	 833
  28	  50
  28	 170
  28	 182
  28	 220
  28	 539
  28	 624
  28	 625
  28	 693
  28	 717
  28	 738
  28	 755
  28	 763
  28	 880
  28	 940
  28	 997
  29	  43
  29	  50
  29	  77
  29	 168
  29	 173
  29	 284
  29	 316
  29	 390
  29	 403
  29	 442
  29	 451
  29	 487
  29	 520
  29	 525
  29	 543
  29	 654
  29	 674
  29	 683
  29	 706
  29	 820
  29	 980
  30	 117
  30	 180
  30	 203
  30	 214
  30	 269
  30	 282
  30	 328
  30	 364
  30	 367
  30	 500
  30	 501
  30	 566
  30	 675
  30	 871
  30	 875
  30	 967
  30	 970
  31	 101
  31	 287
  31	 294
  31	 296
  31	 430
  31	 436
  31	 476
  31	 517
  31	 548
  31	 614
  31	 622
  31	 629
  31	 660
  31	 666
  31	 693
  31	 702
  31	 738
  31	 791
  31	 839
  31	 906
  31	 949
  32	  89
  32	 153
  32	 195
  32	 213
  32	 225
  32	 237
  32	 308
  32	 424
  32	 433
  32	 456
  32	 493
  32	 542
  32	 562
  32	 679
  32	 706
  32	 773
  32	 789
  32	 843
  32	 861
  32	 864
  32	 916
  32	 931
  32	 935
  33	  56
  33	 148
  33	 233
  33	 495
  33	 511
  33	 519
  33	 526
  33	 541
  33	 554
  33	 563
  33	 574
  33	 590
  33	 725
  33	 769
  33	 822
  33	 909
  33	 927
  33	 953
  33	 976
  34	  71
  34	  86
  34	 133
  34	 166
  34	 219
  34	 281
  34	 332
  34	 359
  34	 360
  34	 546
  34	 549
  34	 595
  34	 620
  34	 752
  34	 800
  34	 807
  34	 891
  34	 909
  34	 919
  35	 103
  35	 162
  35	 304
  35	 390
  35	 491
  35	 548
  35	 575
  35	 661
  35	 702
  35	 727
  35	 750
  35	 754
  35	 822
  35	 877
  35	 882
  35	 918
  35	 921
  36	  46
  36	  50
  36	 151
  36	 278
  36	 365
  36	 405
  36	 492
  36	 500
  36	 518
  36	 549
  36	 625
  36	 685
  36	 689
  36	 722
  36	 779
  36	 791
  36	 850
  36	 904
  36	 987
  37	  56
  37	 157
  37	 173
  37	 198
  37	 254
  37	 347
  37	 389
  37	 437
  37	 486
  37	 487
  37	 498
  37	 534
  37	 570
  37	 589
  37	 609
  37	 656
  37	 808
  37	 893
  37	 938
  37	 957
  37	 970
  38	  39
  38	  41
  38	  55
  38	  64
  38	  74
  38	  81
  38	 204
  38	 208
  38	 235
  38	 237
  38	 294
  38	 418
  38	 442
  38	 549
  38	 629
  38	 665
  38	 727
  38	 751
  38	 825
  38	 861
  39	  43
  39	  62
  39	  95
  39	 116
  39	 144
  39	 152
  39	 180
  39	 194
  39	 242
  39	 298
  39	 350
  39	 454
  39	 482
  39	 516
  39	 555
  39	 573
  39	 576
  39	 637
  39	 639
  39	 673
  39	 685
  39	 698
  39	 823
  40	 105
  40	 107
  40	 141
  40	 164
  40	 195
  40	 204
  40	 223
  40	 228
  40	 242
  40	 268
  40	 275
  40	 317
  40	 332
  40	 447
  40	 474
  40	 489
  40	 528
  40	 543
  40	 557
  40	 700
  40	 759
  40	 791
  40	 828
  40	 854
  40	 855
  40	 998
  41	  56
  41	  63
  41	  71
