param n := 500;
param c := 1000;
param : V : p w :=
  18	 499
  19	  34
  19	  62
  19	 107
  19	 113
  19	 117
  19	 131
  19	 132
  19	 148
  19	 156
  19	 185
  19	 189
  19	 206
  19	 214
  19	 259
  19	 279
  19	 305
  19	 345
  19	 370
  19	 421
  19	 430
  19	 458
  19	 471
  19	 486
  20	  24
  20	  71
  20	 134
  20	 153
  20	 157
  20	 189
  20	 207
  20	 209
  20	 262
  20	 288
  20	 320
  20	 322
  20	 360
  20	 371
  20	 384
  20	 391
  20	 401
  20	 417
  20	 441
  20	 449
  20	 459
  20	 472
  20	 479
  21	  47
  21	  52
  21	  81
  21	 106
  21	 114
  21	 128
  21	 133
  21	 138
  21	 139
  21	 171
  21	 209
  21	 227
  21	 232
  21	 251
  21	 258
  21	 265
  21	 293
  21	 294
  21	 329
  21	 397
  21	 399
  21	 434
  21	 440
  21	 459
  21	 470
  21	 474
  21	 495
  21	 497
  21	 499
  22	  35
  22	  36
  22	  50
  22	  60
  22	  62
  22	  71
  22	 124
  22	 172
  22	 177
  22	 230
  22	 241
  22	 246
  22	 248
  22	 256
  22	 261
  22	 286
  22	 306
  22	 307
  22	 342
  22	 347
  22	 362
  22	 367
  22	 384
  22	 415
  22	 432
  22	 434
  22	 443
  23	  32
  23	  35
  23	  41
  23	  46
  23	  52
  23	  88
  23	  91
  23	 100
  23	 129
  23	 157
  23	 189
  23	 197
  23	 210
  23	 224
  23	 235
  23	 273
  23	 287
  23	 356
  23	 363
  23	 377
  23	 394
  23	 413
  23	 437
  23	 448
  24	  40
  24	  74
  24	  87
  24	 121
  24	 122
  24	 142
  24	 144
  24	 189
  24	 218
  24	 232
  24	 287
  24	 309
  24	 367
  24	 369
  24	 374
  24	 388
  24	 433
  24	 447
  24	 449
  24	 486
  25	  26
  25	  44
  25	  69
  25	 156
  25	 159
  25	 182
  25	 192
  25	 200
  25	 221
  25	 244
  25	 258
  25	 268
  25	 280
  25	 300
  25	 360
  25	 383
  25	 388
  25	 407
  25	 421
  25	 427
  25	 434
  25	 443
  25	 453
  25	 455
  25	 476
  25	 488
  26	  50
  26	  90
  26	  97
  26	 100
  26	 112
  26	 121
  26	 127
  26	 154
  26	 158
  26	 160
  26	 167
  26	 298
  26	 310
  26	 322
  26	 351
  26	 395
  26	 426
  26	 437
  26	 451
  26	 482
  26	 496
  26	 498
  27	  28
  27	 122
  27	 200
  27	 205
  27	 210
  27	 214
  27	 227
  27	 253
  27	 261
  27	 299
  27	 313
  27	 321
  27	 335
  27	 364
  27	 389
  27	 458
  27	 475
  27	 477
  27	 479
  28	  52
  28	  68
  28	  82
  28	  94
  28	  98
  28	 100
  28	 183
  28	 193
  28	 199
  28	 226
  28	 244
  28	 262
  28	 265
  28	 298
  28	 319
  28	 391
  28	 416
  28	 417
  28	 433
  28	 434
  28	 475
  28	 491
  28	 494
  29	  75
  29	  87
  29	 153
  29	 155
  29	 162
  29	 175
  29	 260
  29	 272
  29	 297
  29	 313
  29	 334
  29	 338
  29	 383
  29	 390
  29	 402
  29	 419
  29	 434
  29	 437
  29	 440
  29	 487
  30	  47
  30	  66
  30	  70
  30	  81
  30	  86
  30	  91
  30	 102
  30	 124
  30	 155
  30	 221
  30	 260
  30	 269
  30	 276
  30	 278
  30	 279
  30	 288
  30	 330
  30	 336
  30	 346
  30	 354
  30	 381
  30	 405
  30	 420
  30	 423
  30	 426
  31	  87
  31	 130
  31	 172
  31	 201
  31	 213
  31	 227
  31	 256
  31	 277
  31	 283
  31	 289
  31	 299
  31	 304
  31	 326
  31	 343
  31	 346
  31	 353
  31	 355
  31	 361
  31	 364
  31	 389
  31	 404
  31	 419
  31	 423
  31	 435
  32	  36
  32	  53
  32	  82
  32	  85
  32	 126
  32	 148
  32	 164
  32	 207
  32	 240
  32	 241
  32	 266
  32	 286
  32	 445
  32	 468
  32	 482
  33	  91
  33	  95
  33	 101
  33	 113
  33	 117
  33	 133
  33	 156
  33	 168
  33	 212
  33	 237
  33	 240
  33	 249
  33	 254
  33	 275
  33	 284
  33	 295
  33	 310
  33	 354
  33	 406
  33	 418
  33	 420
  33	 429
  33	 480
  34	  42
  34	  53
  34	  73
  34	  76
  34	 103
  34	 160
  34	 167
  34	 204
  34	 218
  34	 231
  34	 237
  34	 246
  34	 252
  34	 267
  34	 271
  34	 280
  34	 296
  34	 312
  34	 320
  34	 321
  34	 363
  34	 367
  34	 389
  34	 429
  34	 470
  34	 476
  34	 480
  34	 482
  35	  38
  35	  40
  35	  51
  35	  53
  35	  55
  35	  69
  35	  98
  35	 100
  35	 120
  35	 126
  35	 168
  35	 171
  35	 173
  35	 175
  35	 212
  35	 241
  35	 260
  35	 276
  35	 280
  35	 342
  35	 348
  35	 355
  35	 416
  35	 484
  35	 486
  35	 494
  36	  58
  36	  92
  36	 134
  36	 145
  36	 146
  36	 224
  36	 238
  36	 243
  36	 258
  36	 286
  36	 298
  36	 357
  36	 433
  36	 442
  37	  95
  37	  96
  37	 101
  37	 134
  37	 158
  37	 163
  37	 167
  37	 168
  37	 171
  37	 184
  37	 198
  37	 219
  37	 282
  37	 316
  37	 327
  37	 343
  37	 347
  37	 352
  37	 397
  37	 406
  37	 429
  37	 484
  38	  69
  38	  75
  38	 115
  38	 127
  38	 165
  38	 201
  38	 210
  38	 217
  38	 247
  38	 261
  38	 319
  38	 342
  38	 358
  38	 393
  38	 398
  38	 443
  38	 456
  38	 471
  39	  46
  39	  63
  39	 104
  39	 112
  39	 133
  39	 210
  39	 245
  39	 248
  39	 277
  39	 278
  39	 288
  39	 337
  39	 338
  39	 343
  39	 362
  39	 364
  39	 367
  39	 369
  39	 398
  39	 405
  39	 409
  39	 410
  39	 435
  39	 470
  39	 487
  40	  41
  40	  52
  40	  54
  40	  58
  40	  83
  40	  92
  40	 135
  40	 156
  40	 203
  40	 210
  40	 223
  40	 241
  40	 248
  40	 251
  40	 273
  40	 291
  40	 310
  40	 319
  40	 336
  40	 361
  40	 368
  40	 425
  40	 441
  40	 482
  40	 498
  41	  42
  41	 114
  41	 146
  41	 151
  41	 189
  41	 190
  41	 201
  41	 209
  41	 215
  41	 227
  41	 256
  41	 265
  41	 269
  41	 317
  41	 324
  41	 338
  41	 395
  41	 406
  41	 412
  41	 418
  41	 424
  41	 430
  41	 435
  41	 461
  41	 464
  41	 487
  42	  47
  42	  55
  42	  58
  42	  60
  42	  79
  42	  87
  42	 107
  42	 134
  42	 174
  42	 219
  42	 241
  42	 248
  42	 263
  42	 283
  42	 284
  42	 321
  42	 338
  42	 354
  42	 406
  42	 407
  42	 413
  42	 423
  42	 470
  42	 474
  42	 479
  42	 488
  42	 491
  43	  46
  43	  58
  43	  69
  43	 117
  43	 134
  43	 185
  43	 186
  43	 187
  43	 233
  43	 245
  43	 247
  43	 253
  43	 338
  43	 345
  43	 356
  43	 417
  43	 422
  43	 429
  43	 433
  43	 459
  43	 478
  43	 487
  44	  46
  44	  79
  44	  89
  44	 113
  44	 115
  44	 138
  44	 144
  44	 149
  44	 164
  44	 172
  44	 173
  44	 258
  44	 261
  44	 273
  44	 319
  44	 323
  44	 331
  44	 352
  44	 361
  44	 373
  44	 418
  44	 426
  44	 478
  44	 481
  44	 488
  44	 489
  45	  53
  45	  62
  45	  73
  45	  84
  45	 124
  45	 130
  45	 156
  45	 162
  45	 163
  45	 204
  45	 207
  45	 244
  45	 251
  45	 286
  45	 345
  45	 352
  45	 355
  45	 384
  45	 389
  45	 491
  46	  48
  46	  77
  46	  89
  46	 111
  46	 116
  46	 156
  46	 173
  46	 181
  46	 217
  46	 317
  46	 363
  46	 390
  46	 392
  46	 399
  46	 404
  46	 440
  46	 454
  46	 455
  46	 464
  46	 492
  47	  62
  47	  90
  47	 129
  47	 138
  47	 187
  47	 212
  47	 214
  47	 232
  47	 284
  47	 312
  47	 342
  47	 362
  47	 367
  47	 376
  47	 383
  47	 418
  47	 493
  48	  81
  48	  96
  48	  97
  48	  99
  48	 102
  48	 110
  48	 114
  48	 118
  48	 121
  48	 136
  48	 169
  48	 199
  48	 200
  48	 259
  48	 269
  48	 271
  48	 289
  48	 303
  48	 308
  48	 311
  48	 312
  48	 313
  48	 345
  48	 353
  48	 359
  48	 388
  48	 399
  48	 425
  48	 458
  48	 478
  49	  53
  49	  69
  49	  73
  49	  84
  49	 107
  49	 115
  49	 132
  49	 150
  49	 176
  49	 209
  49	 224
  49	 226
  49	 227
  49	 229
  49	 237
  49	 274
  49	 276
  49	 294
  49	 308
  49	 315
  49	 316
  49	 335
  49	 367
  49	 390
  49	 396
  49	 411
  49	 431
  49	 454
  49	 482
  49	 496
  50	  67
  50	  89
  50	 104
  50	 123
  50	 150
  50	 163
  50	 184
  50	 187
  50	 229
  50	 254
  50	 255
  50	 289
  50	 318
  50	 341
  50	 342
  50	 390
  50	 391
  50	 418
  50	 422
  50	 469
  50	 483
  50	 489
  50	 491
  50	 497
  51	  52
  51	  90
  51	 104
  51	 110
  51	 161
  51	 168
  51	 170
  51	 176
  51	 194
  51	 195
  51	 217
  51	 225
  51	 239
  51	 240
  51	 248
  51	 296
  51	 317
  51	 328
  51	 331
  51	 335
  51	 351
  51	 357
  51	 385
  51	 432
  51	 461
  52	  85
  52	 123
  52	 143
  52	 161
  52	 206
  52	 209
  52	 232
  52	 284
  52	 289
  52	 299
  52	 304
  52	 328
  52	 370
  52	 372
  52	 389
  52	 399
  52	 402
  52	 415
  52	 448
  52	 468
  53	  92
  53	 156
  53	 157
  53	 168
  53	 186
  53	 240
  53	 278
  53	 298
  53	 299
  53	 304
  53	 318
  53	 351
  53	 407
  53	 429
  53	 451
  53	 454
  53	 455
  53	 490
  54	  60
  54	  74
  54	  77
  54	 144
  54	 168
  54	 178
  54	 185
  54	 208
  54	 215
  54	 251
  54	 296
  54	 316
  54	 321
  54	 329
  54	 360
  54	 388
  54	 400
  54	 431
  54	 445
  54	 489
  54	 494
  54	 498
  55	  70
  55	 121
  55	 132
  55	 240
  55	 247
  55	 296
  55	 297
  55	 320
  55	 331
  55	 354
  55	 388
  55	 391
  55	 407
  55	 432
  56	  77
  56	 100
  56	 101
  56	 131
  56	 144
  56	 148
  56	 161
  56	 201
  56	 203
  56	 245
  56	 258
  56	 274
  56	 285
  56	 313
  56	 319
  56	 322
  56	 363
  56	 404
  56	 410
  56	 417
  56	 424
  56	 446
  56	 449
  56	 454
  56	 481
  57	 110
  57	 118
  57	 126
  57	 138
  57	 140
  57	 147
  57	 165
  57	 170
  57	 171
  57	 177
  57	 238
  57	 308
  57	 330
  57	 344
  57	 351
  57	 384
  57	 386
  57	 388
  57	 397
  57	 427
  57	 441
  58	 106
  58	 110
  58	 114
  58	 147
  58	 150
  58	 191
  58	 194
  58	 204
  58	 239
  58	 241
  58	 252
  58	 253
  58	 257
  58	 259
  58	 261
  58	 290
  58	 306
  58	 309
  58	 318
  58	 383
  58	 397
  58	 410
  58	 425
  58	 443
  58	 473
  59	  81
  59	  84
  59	 175
  59	 188
  59	 190
  59	 191
  59	 196
  59	 199
  59	 204
  59	 207
  59	 217
  59	 236
  59	 252
  59	 270
  59	 271
  59	 284
  59	 285
  59	 366
  59	 382
  59	 405
  59	 424
  59	 430
  59	 453
  59	 467
  59	 479
  60	 139
  60	 145
  60	 150
  60	 187
  60	 190
  60	 202
  60	 210
  60	 217
  60	 224
  60	 234
  60	 259
  60	 271
  60	 303
  60	 325
  60	 343
  60	 347
  60	 383
  60	 429
  60	 443
  60	 450
  61	  83
  61	 125
  61	 127
  61	 144
  61	 147
  61	 187
  61	 221
  61	 232
  61	 234
  61	 272
  61	 300
  61	 311
  61	 318
  61	 322
  61	 342
  61	 354
  61	 373
  61	 388
  61	 409
  61	 439
  61	 454
  62	  65
  62	  72
  62	  90
  62	  97
  62	 101
  62	 114
  62	 134
  62	 138
  62	 143
  62	 146
  62	 175
  62	 192
  62	 193
  62	 220
  62	 260
  62	 261
  62	 281
  62	 302
  62	 306
  62	 308
  62	 325
  62	 346
  62	 394
  62	 395
  62	 410
  62	 412
  62	 450
  62	 481
  62	 490
  63	  72
  63	  90
  63	  97
  63	  99
  63	 119
  63	 137
  63	 140
  63	 149
  63	 178
  63	 196
  63	 240
  63	 253
  63	 263
  63	 279
  63	 340
  63	 352
  63	 368
  63	 378
  63	 381
  63	 396
  63	 416
  63	 422
  63	 423
  63	 425
  63	 446
  63	 455
  63	 472
  63	 475
  63	 485
  64	  82
  64	 116
  64	 132
  64	 144
  64	 221
  64	 241
  64	 245
  64	 259
  64	 304
  64	 389
  64	 399
  64	 425
  64	 462
  65	  74
  65	  77
  65	  84
  65	 115
  65	 179
  65	 241
  65	 253
  65	 273
  65	 275
  65	 278
  65	 281
  65	 287
  65	 298
  65	 312
  65	 319
  65	 324
  65	 325
  65	 346
  65	 348
  65	 355
  65	 356
  65	 379
  65	 402
  65	 435
  65	 468
  66	  77
  66	  85
  66	  89
  66	  96
  66	 114
  66	 134
  66	 262
  66	 285
  66	 297
  66	 325
  66	 330
  66	 347
  66	 363
  66	 409
  66	 422
  67	  78
  67	 149
  67	 156
  67	 204
  67	 222
  67	 284
  67	 315
  67	 331
  67	 367
  67	 368
  67	 372
  67	 431
  67	 458
  67	 468
