param n := 1000;
param c := 2000;
param : V : p w :=
 197	  32	  21
 198	  79	  51
 199	   8	  59
 200	  49	  45
 201	  80	  66
 202	  12	  20
 203	  25	  24
 204	  28	   5
 205	  22	  71
 206	  54	  88
 207	  54	  31
 208	  28	  24
 209	  71	  84
 210	  32	  21
 211	  48	  73
 212	  47	   1
 213	  65	   8
 214	  33	 100
 215	  37	  44
 216	  57	  36
 217	  87	   4
 218	   1	  62
 219	  25	  20
 220	  30	  90
 221	  55	  69
 222	  73	  51
 223	  20	  84
 224	  42	  80
 225	  52	  45
 226	  64	  11
 227	  75	  27
 228	  45	  43
 229	  58	  66
 230	  13	  83
 231	  68	  47
 232	  87	  77
 233	  62	  59
 234	  37	  31
 235	  24	   9
 236	  38	   5
 237	  27	  99
 238	  87	  91
 239	  70	  96
 240	  71	  46
 241	  19	  34
 242	  77	  54
 243	  59	  35
 244	  26	  61
 245	  10	   5
 246	  28	  38
 247	  76	  65
 248	  80	  39
 249	  83	  34
 250	  90	  71
 251	  88	  68
 252	  31	  81
 253	  39	  37
 254	  19	  42
 255	  81	  48
 256	  19	  49
 257	  86	  89
 258	  76	  83
 259	  42	  93
 260	  40	  82
 261	  64	  31
 262	  72	  58
 263	  24	  47
 264	  33	  10
 265	  86	  50
 266	  55	  17
 267	  16	  85
 268	   6	  36
 269	  73	  56
 270	  52	  49
 271	  76	  17
 272	  97	  28
 273	  13	  99
 274	  81	  91
 275	  79	  50
 276	  13	  20
 277	  44	  37
 278	  34	  95
 279	  29	  94
 280	  83	  70
 281	   4	  90
 282	  96	  59
 283	  97	  73
 284	  37	  28
 285	  87	  58
 286	  65	  90
 287	  40	  39
 288	  46	  56
 289	  87	  46
 290	  34	  59
 291	  56	  68
 292	  74	  53
 293	  82	  11
 294	  65	   8
 295	  61	  86
 296	  44	  46
 297	  84	   8
 298	  36	  51
 299	  52	  72
 300	  81	  49
 301	  16	   4
 302	  41	  70
 303	  77	  72
 304	  22	  82
 305	  87	  25
 306	  51	  60
 307	  63	  84
 308	  92	  64
 309	  46	  65
 310	  49	  73
 311	  56	  89
 312	  60	  64
 313	   8	  39
 314	  98	  54
 315	  32	  72
 316	  17	  74
 317	  74	  72
 318	  60	  66
 319	  48	  26
 320	  13	   9
 321	  16	  35
 322	   3	  76
 323	  32	  96
 324	  51	  26
 325	  70	  70
 326	  31	  14
 327	  67	   3
 328	  65	   8
 329	  30	  84
 330	  49	  27
 331	  68	  62
 332	  30	  25
 333	  67	  63
 334	   4	  79
 335	  22	  57
 336	   1	  53
 337	  50	  81
 338	  75	   1
 339	 100	   4
 340	  49	  42
 341	  33	  44
 342	  36	   9
 343	  34	  55
 344	  58	  22
 345	  51	  24
 346	  12	  97
 347	  30	  90
 348	  42	  62
 349	  84	 100
 350	  18	  61
 351	  34	  14
 352	  60	  19
 353	  25	   9
 354	   8	  71
 355	  52	  70
 356	  16	  95
 357	  12	  21
 358	   9	  57
 359	   7	  73
 360	   9	  34
 361	  40	  87
 362	  87	  51
 363	  39	  55
 364	  37	  15
 365	  25	  31
 366	  48	  65
 367	  13	  26
 368	  88	  14
 369	  82	  12
 370	  41	  32
 371	  52	  82
 372	  17	  86
 373	  90	   9
 374	  37	  57
 375	  17	  79
 376	  93	  81
 377	   3	  19
 378	  91	  16
 379	  87	  50
 380	   7	   2
 381	  18	  93
 382	  26	  43
 383	  47	  38
 384	   3	  50
 385	  80	  34
 386	  13	  80
 387	  18	  72
 388	  85	  18
 389	  78	  14
 390	  20	 100
 391	  75	 100
 392	  66	  16
 393	  12	  63
 394	  81	  85
 395	  49	  29
 396	  14	  99
 397	  15	  66
 398	  71	  43
 399	  54	  37
 400	  52	  73
 401	  59	  95
 402	  36	  90
 403	  63	  52
 404	  60	  61
 405	   1	  62
 406	  70	  83
 407	  74	  87
 408	  83	  61
 409	   1	  19
 410	  55	  65
 411	  79	  61
 412	   8	  47
 413	  56	  28
 414	  47	  48
 415	  91	  18
 416	  12	  53
 417	  65	  81
 418	  30	  27
 419	  15	  41
 420	  22	  48
 421	  93	  13
 422	  13	  64
 423	  34	  70
 424	  38	  21
 425	  65	  78
 426	  62	  46
 427	  17	  46
 428	  57	  40
 429	 100	  25
 430	   4	  89
 431	  14	  83
 432	  45	  41
 433	  67	  44
 434	  70	  72
 435	  25	  82
 436	  60	  81
 437	  94	  32
 438	  18	  17
 439	  24	  24
 440	  26	  85
 441	  27	  25
 442	  57	  54
 443	  96	  27
 444	  76	   5
 445	  40	  16
 446	   7	  46
 447	  29	  56
 448	  37	  91
 449	  89	  65
 450	  67	  98
 451	  73	  44
 452	  99	  91
 453	   1	  77
 454	  59	 100
 455	  97	  72
 456	  64	  69
 457	  35	  45
 458	  75	  86
 459	  21	  13
 460	  34	   1
 461	  35	  22
 462	  47	  30
 463	  21	  12
 464	  78	  27
 465	  85	  10
 466	  56	  26
 467	  14	  92
 468	  74	  86
 469	  87	  58
 470	  32	  99
 471	   4	  98
 472	  89	  75
 473	  15	  95
 474	  26	  53
 475	  54	  78
 476	  53	  65
 477	  88	  41
 478	  39	  35
 479	  35	  26
 480	  17	  96
 481	   5	  23
 482	  77	  43
 483	  51	  76
 484	  86	  79
 485	  53	  58
 486	  28	   9
 487	  14	  33
 488	  41	  71
 489	  51	  19
 490	  76	  27
 491	  78	   2
 492	   5	  65
 493	  10	  81
 494	  95	  68
 495	  65	  11
 496	  99	  42
 497	  49	  24
 498	  58	  83
 499	  39	  31
 500	  89	  19
 501	  88	  30
 502	  30	  12
 503	  11	  10
 504	  71	  16
 505	   7	  13
 506	  60	  97
 507	  58	   4
 508	  99	  94
 509	  27	  31
 510	  24	  51
 511	  80	  36
 512	  37	  42
 513	  54	  23
 514	  19	   5
 515	  19	  89
 516	  68	  91
 517	  90	  75
 518	  28	  66
 519	  73	  30
 520	  31	  98
 521	   8	  38
 522	  82	   6
 523	  97	  84
 524	  91	 100
 525	   7	  96
 526	  84	  76
 527	  63	  66
 528	   1	  27
 529	  86	  63
 530	  28	  95
 531	  21	  34
 532	  34	  96
 533	  10	 100
 534	  63	  31
 535	  85	  47
 536	  17	  90
 537	  45	  80
 538	  10	  77
 539	  35	  17
 540	  86	  61
 541	  90	   1
 542	  51	  37
 543	   6	  93
 544	  91	  60
 545	  58	  18
 546	  11	  41
 547	  15	  64
 548	  56	  48
 549	  73	  78
 550	  24	  64
 551	  66	  34
 552	  73	  50
 553	  37	  22
 554	  73	   2
 555	  98	   8
 556	   3	  96
 557	  39	  44
 558	  91	  27
 559	   1	  29
 560	  85	  57
 561	 100	  65
 562	  64	  78
 563	  91	  65
 564	  23	  65
 565	  31	  98
 566	  68	  62
 567	  35	  69
 568	  18	  96
 569	   1	  66
 570	  59	  14
 571	  20	  96
 572	  94	  47
 573	  42	  84
 574	  79	  43
 575	  48	  66
 576	  52	  34
 577	  74	  38
 578	  28	  83
 579	  73	  96
 580	  85	  83
 581	  48	  62
 582	  25	  79
 583	  95	  15
 584	  88	  45
 585	  33	  32
 586	  72	  85
 587	  78	  13
 588	  19	  41
 589	  53	  38
 590	  97	  68
 591	  64	  64
 592	   8	  80
 593	  51	  87
 594	  20	  74
 595	  98	  64
 596	  63	  10
 597	  81	   9
 598	  37	  47
 599	  48	  65
 600	  67	  84
 601	  15	  84
 602	  56	  65
 603	  23	  44
 604	  26	  40
 605	  20	  51
 606	   7	  39
 607	  64	  28
 608	  95	  36
 609	  92	   8
 610	  62	  84
 611	   9	  61
 612	  86	   1
 613	  86	  21
 614	  22	   8
 615	  42	   2
 616	  65	   1
 617	  51	  70
 618	  25	  95
 619	  50	  39
 620	   1	   5
 621	  41	  45
 622	  63	  43
 623	  99	  58
 624	  37	  40
 625	  51	  96
 626	  11	  74
 627	  59	  39
 628	  32	  58
 629	  28	  23
 630	  25	  34
 631	  25	  30
 632	  34	  10
 633	  27	  32
 634	  41	  79
 635	  14	  82
 636	  83	  18
 637	  68	  43
 638	   5	  28
 639	  31	  57
 640	  20	  95
 641	  59	   2
 642	  73	  40
 643	  18	  94
 644	   6	  89
 645	  46	  61
 646	  46	  20
 647	   7	  56
 648	  13	  90
 649	  46	  62
 650	  91	  94
 651	  23	  94
 652	  64	  64
 653	   8	  38
 654	   9	  51
 655	  46	  87
 656	  59	  50
 657	  45	  91
 658	  35	  46
 659	  75	  15
 660	  53	  46
 661	   3	  34
 662	  86	  59
 663	   1	   3
 664	  26	  93
 665	   5	  56
 666	  26	  39
 667	  44	  70
 668	  52	  10
 669	  80	  48
 670	 100	  15
 671	  90	  45
 672	   1	  15
 673	  56	  78
 674	  74	  71
 675	  78	  28
 676	  16	  82
 677	 100	  76
 678	  37	  53
 679	  40	   1
 680	 100	  15
 681	   2	   2
 682	  11	  54
 683	  52	  89
 684	  54	  82
 685	  24	   6
 686	  62	  64
 687	  16	  46
 688	  40	  39
 689	  41	  42
 690	  58	  76
 691	  85	  46
 692	  84	  90
 693	  10	  10
 694	  79	  22
 695	  74	  45
 696	   5	  61
 697	   7	  56
 698	  57	  50
 699	  95	  69
 700	  84	  35
 701	  70	  90
 702	   7	  58
 703	  57	   9
 704	  93	  40
 705	  54	  13
 706	  90	  16
 707	  89	  33
 708	  56	  60
 709	  35	  92
 710	  38	  56
 711	   9	  82
 712	  87	  66
 713	   4	  46
 714	  32	  29
 715	   6	  24
 716	  36	  47
 717	  26	  25
 718	  11	  70
 719	  93	  36
 720	  95	  96
 721	  22	  91
 722	  28	  27
 723	  61	  97
 724	  25	  27
 725	  11	  82
 726	  71	  98
 727	  96	  76
 728	  86	  45
 729	  47	  70
 730	 100	  12
 731	  10	   1
 732	  31	  90
 733	  24	  41
 734	  93	  62
 735	  30	  80
 736	   1	  69
 737	  68	  69
 738	  91	  92
 739	  57	  41
 740	   8	  22
 741	  63	  87
 742	  35	  50
 743	  17	  61
 744	  70	  33
 745	   7	  99
 746	  22	  98
 747	  37	  47
 748	  99	  19
 749	  93	  58
 750	  98	  58
 751	  41	  89
 752	   5	  23
 753	  41	  71
 754	  51	 100
 755	  37	  69
 756	  64	  10
 757	   1	  65
 758	  25	  42
 759	  94	  96
 760	  69	  18
 761	  92	  80
 762	  83	  17
 763	  24	  33
 764	  36	  23
 765	  16	  59
 766	   4	  48
 767	   8	  51
 768	  88	  51
 769	  80	  71
 770	  85	  57
 771	   2	  72
 772	  20	  15
 773	  60	  99
 774	  44	  52
 775	  71	   3
 776	  32	  28
 777	  62	  90
 778	  54	  93
 779	   3	  26
 780	  10	  55
 781	  61	  41
 782	  59	  12
 783	  71	  91
 784	   6	  62
 785	  12	  85
 786	  42	  45
 787	  98	  92
 788	  44	  39
 789	  20	  45
 790	  31	  11
 791	  10	  71
 792	  71	  53
 793	   7	  16
 794	  12	  31
 795	  71	  41
 796	  40	  15
 797	  41	  88
 798	  47	  21
 799	  51	  64
 800	  55	  41
 801	  46	  66
 802	  65	  97
 803	  36	  81
 804	  49	  96
 805	  92	  29
 806	 100	  99
 807	   9	   2
 808	  67	  21
 809	  61	  68
 810	  37	  49
 811	  62	  85
 812	  26	  18
 813	  38	  26
 814	  23	  32
 815	  45	  86
 816	  46	  86
 817	  98	  75
 818	  21	  12
 819	  83	   4
 820	  93	  36
 821	  61	  24
 822	  93	  64
 823	  96	  44
 824	  64	  75
 825	  79	  37
 826	  70	  41
 827	  76	  70
 828	  94	  37
 829	  51	  62
 830	  48	  25
 831	  85	  27
 832	  47	  28
 833	  11	  42
 834	  77	  84
 835	  16	  62
 836	  94	  77
 837	   1	  19
 838	  82	  49
 839	  38	  25
 840	  85	  58
 841	  99	  31
 842	  56	  33
 843	   1	  80
 844	  60	  15
 845	  98	  61
 846	  97	   1
 847	  88	  89
 848	  60	  65
 849	  94	  45
 850	  38	  13
 851	  65	  13
 852	  17	  75
 853	  38	  87
 854	  75	  81
 855	  28	  82
 856	  76	  73
 857	  60	  85
 858	  65	  59
 859	  98	  53
 860	  46	  19
 861	   5	  35
 862	  89	  27
 863	  41	  57
 864	  93	  59
 865	  86	  59
 866	  26	  12
 867	  13	  19
 868	  94	  16
 869	  49	  86
 870	  83	  86
 871	  81	  89
 872	  29	  12
 873	  54	  38
 874	  59	  84
 875	  52	  10
 876	  88	  89
 877	   5	  73
 878	   3	  23
 879	  53	  99
 880	  57	  67
 881	  43	  46
 882	  10	  52
 883	  45	   1
 884	  81	  85
 885	  66	  95
 886	  40	  55
 887	  24	  81
 888	  22	   9
 889	  61	  98
 890	  28	  41
 891	  18	  43
 892	  41	  87
 893	  83	  19
 894	  85	  44
 895	   5	  84
 896	  57	  27
 897	  21	  48
 898	  67	  29
 899	  80	  41
 900	  31	   1
 901	  86	  93
 902	  32	  17
 903	  65	  47
 904	  14	  85
 905	  48	  99
 906	  21	  62
 907	   6	   2
 908	  35	  67
 909	  54	  55
 910	  95	   9
 911	  47	  84
 912	  95	  51
 913	  24	  36
 914	  58	  90
 915	  40	  99
 916	  12	  15
 917	  44	  86
 918	  49	  49
 919	  24	  89
 920	  46	  31
 921	  69	  73
 922	  61	 100
 923	  69	  24
 924	  78	   7
 925	  56	  18
 926	  45	  37
 927	  50	  52
 928	  52	  39
 929	  81	  33
 930	  28	   1
 931	  32	   3
 932	  30	  23
 933	  96	  28
 934	 100	  42
 935	  79	  40
 936	  73	  29
 937	  55	  27
 938	  95	  86
 939	  83	  20
 940	  26	  77
 941	  43	  44
 942	  87	  24
 943	   6	  47
 944	  42	  50
 945	   2	  78
 946	  56	  17
 947	  18	  54
 948	  13	  56
 949	  68	  77
 950	  66	   5
 951	  73	  99
 952	  12	  86
 953	  67	  63
 954	  22	  43
 955	  79	  58
 956	  47	  75
 957	  90	   4
 958	  31	  14
 959	  39	  79
 960	  13	  95
 961	  88	  18
 962	  13	  86
 963	  30	  46
 964	  54	  50
 965	  83	  39
 966	  10	  32
 967	  36	  17
 968	  37	  56
 969	  25	  20
 970	  67	  73
 971	  49	  65
 972	  22	  11
 973	  20	  77
 974	  74	  45
 975	  43	  82
 976	  73	  69
 977	  65	  97
 978	  11	  15
 979	  91	  25
 980	  64	  46
 981	  29	  20
 982	   3	  64
 983	  59	  82
 984	  16	  48
 985	  68	  83
 986	  89	  75
 987	  71	 100
 988	  47	  55
 989	  24	  57
 990	  27	  90
 991	  83	  50
 992	   6	  69
 993	  21	  88
 994	  67	  83
 995	 100	  77
 996	  95	  80
 997	  62	   8
 998	  20	  45
 999	  81	  55
;

set E :=
   0	   7
   0	  26
   0	  41
   0	  56
   0	  64
   0	  89
   0	 114
   0	 149
   0	 193
   0	 260
   0	 269
   0	 298
   0	 335
   0	 356
   0	 480
   0	 489
   0	 505
   0	 506
   0	 508
   0	 557
   0	 563
   0	 578
   0	 612
   0	 627
   0	 643
   0	 706
   0	 716
   0	 717
   0	 739
   0	 750
   0	 761
   0	 763
   0	 772
   0	 781
   0	 791
   0	 821
   0	 861
   0	 870
   0	 884
   0	 897
   0	 914
   0	 923
   0	 925
   0	 929
   0	 991
   1	  14
   1	  34
   1	  38
   1	  49
   1	  74
   1	 100
   1	 134
   1	 183
   1	 184
   1	 191
   1	 198
   1	 200
   1	 206
   1	 207
   1	 213
   1	 217
   1	 228
   1	 229
   1	 283
   1	 293
   1	 316
   1	 338
   1	 346
   1	 352
   1	 365
   1	 384
   1	 385
   1	 388
   1	 416
   1	 418
   1	 462
   1	 474
   1	 478
   1	 555
   1	 564
   1	 572
   1	 573
   1	 595
   1	 596
   1	 653
   1	 658
   1	 696
   1	 702
   1	 710
   1	 741
   1	 756
   1	 771
   1	 778
   1	 783
   1	 784
   1	 794
   1	 796
   1	 849
   1	 858
   1	 867
   1	 868
   1	 914
   1	 964
   1	 980
   1	 988
   2	  33
   2	  38
   2	  43
   2	  85
   2	  97
   2	  99
   2	 112
   2	 198
   2	 203
   2	 207
   2	 257
   2	 294
   2	 300
   2	 310
   2	 312
   2	 320
   2	 321
   2	 334
   2	 379
   2	 385
   2	 398
   2	 411
   2	 451
   2	 459
   2	 483
   2	 537
   2	 543
   2	 572
   2	 585
   2	 699
   2	 710
   2	 716
   2	 743
   2	 748
   2	 761
   2	 763
   2	 782
   2	 814
   2	 821
   2	 831
   2	 832
   2	 839
   2	 844
   2	 846
   2	 926
   2	 934
   2	 969
   2	 988
   3	  16
   3	  49
   3	  53
   3	  56
   3	  64
   3	  68
   3	 121
   3	 128
   3	 135
   3	 148
   3	 166
   3	 189
   3	 204
   3	 219
   3	 284
   3	 315
   3	 384
   3	 387
   3	 412
   3	 433
   3	 443
   3	 446
   3	 472
   3	 483
   3	 492
   3	 533
   3	 546
   3	 562
   3	 572
   3	 604
   3	 613
   3	 692
   3	 721
   3	 757
   3	 771
   3	 772
   3	 774
   3	 786
   3	 800
   3	 811
   3	 831
   3	 844
   3	 847
   3	 848
   3	 854
   3	 889
   3	 893
   3	 900
   3	 947
   4	  30
   4	  54
   4	  60
   4	  74
   4	  78
   4	 295
   4	 326
   4	 331
   4	 332
   4	 337
   4	 341
   4	 345
   4	 353
   4	 393
   4	 414
   4	 431
   4	 452
   4	 457
   4	 458
   4	 461
   4	 464
   4	 469
   4	 521
   4	 528
   4	 531
   4	 548
   4	 563
   4	 598
   4	 600
   4	 608
   4	 609
   4	 627
   4	 632
   4	 669
   4	 685
   4	 701
   4	 705
   4	 732
   4	 750
   4	 755
   4	 773
   4	 804
   4	 808
   4	 813
   4	 873
   4	 883
   4	 886
   4	 918
   5	  59
   5	  81
   5	  83
   5	  84
   5	 109
   5	 143
   5	 155
   5	 175
   5	 203
   5	 210
   5	 216
   5	 227
   5	 264
   5	 266
   5	 268
   5	 282
   5	 302
   5	 304
   5	 333
   5	 342
   5	 372
   5	 391
   5	 396
   5	 397
   5	 436
   5	 470
   5	 480
   5	 483
   5	 501
   5	 506
   5	 593
   5	 626
   5	 696
   5	 705
   5	 734
   5	 744
   5	 762
   5	 770
   5	 799
   5	 814
   5	 874
   5	 919
   5	 933
   5	 963
   5	 969
   5	 988
   6	  23
   6	  33
   6	  45
   6	 110
   6	 133
   6	 194
   6	 224
   6	 256
   6	 273
   6	 296
   6	 314
   6	 336
   6	 377
   6	 405
   6	 427
   6	 433
   6	 462
   6	 472
   6	 550
   6	 558
   6	 599
   6	 614
   6	 663
   6	 665
   6	 697
   6	 711
   6	 727
   6	 739
   6	 743
   6	 744
   6	 745
   6	 782
   6	 795
   6	 797
   6	 805
   6	 815
   6	 873
   6	 908
   6	 915
   6	 917
   6	 926
   6	 943
   6	 948
   6	 952
   6	 961
   7	  13
   7	  19
   7	  50
   7	  55
   7	  58
   7	  71
   7	 102
   7	 110
   7	 123
   7	 150
   7	 164
   7	 165
   7	 216
   7	 235
   7	 238
   7	 263
   7	 269
   7	 299
   7	 322
   7	 337
   7	 370
   7	 424
   7	 464
   7	 532
   7	 537
   7	 539
   7	 585
   7	 597
   7	 613
   7	 702
   7	 755
   7	 757
   7	 765
   7	 784
   7	 785
   7	 802
   7	 809
   7	 814
   7	 817
   7	 854
   7	 870
   7	 873
   7	 918
   7	 919
   7	 972
   7	 985
   7	 993
   8	  10
   8	  15
   8	  16
   8	  19
   8	  20
   8	  56
   8	  58
   8	 124
   8	 138
   8	 236
   8	 269
   8	 276
   8	 280
   8	 284
   8	 294
   8	 344
   8	 352
   8	 358
   8	 365
   8	 369
   8	 376
   8	 380
   8	 401
   8	 450
   8	 461
   8	 464
   8	 487
   8	 497
   8	 517
   8	 523
   8	 533
   8	 545
   8	 560
   8	 565
   8	 579
   8	 580
   8	 604
   8	 608
   8	 614
   8	 637
   8	 640
   8	 643
   8	 663
   8	 672
   8	 678
   8	 687
   8	 723
   8	 728
   8	 730
   8	 776
   8	 806
   8	 810
   8	 843
   8	 845
   8	 848
   8	 854
   8	 887
   8	 891
   8	 908
   8	 978
   8	 988
   8	 998
   9	  23
   9	  41
   9	  64
   9	  70
   9	  89
   9	 115
   9	 116
   9	 126
   9	 139
   9	 156
   9	 193
   9	 195
   9	 233
   9	 243
   9	 246
   9	 257
   9	 261
   9	 263
   9	 325
   9	 384
   9	 386
   9	 401
   9	 417
   9	 423
   9	 429
   9	 435
   9	 459
   9	 473
   9	 511
   9	 552
   9	 572
   9	 576
   9	 611
   9	 634
   9	 688
   9	 724
   9	 726
   9	 748
   9	 750
   9	 753
   9	 765
   9	 775
   9	 778
   9	 796
   9	 813
   9	 823
   9	 846
   9	 848
   9	 862
   9	 875
   9	 929
   9	 958
   9	 965
   9	 968
   9	 995
   9	 998
  10	  17
  10	  27
  10	  70
  10	  73
  10	  77
  10	  92
  10	  95
  10	 110
  10	 135
  10	 196
  10	 213
  10	 245
  10	 299
  10	 320
  10	 340
  10	 344
  10	 358
  10	 363
  10	 390
  10	 393
  10	 396
  10	 412
  10	 413
  10	 416
  10	 483
  10	 501
  10	 502
  10	 503
  10	 524
  10	 526
  10	 535
  10	 549
  10	 613
  10	 618
  10	 623
  10	 657
  10	 689
  10	 715
  10	 796
  10	 800
  10	 821
  10	 831
  10	 846
  10	 873
  10	 902
  10	 919
  10	 940
  11	  61
  11	  67
  11	  91
  11	 140
  11	 167
  11	 169
  11	 182
  11	 190
  11	 206
  11	 210
  11	 216
  11	 252
  11	 262
  11	 270
  11	 275
  11	 283
  11	 286
  11	 294
  11	 306
  11	 324
  11	 387
  11	 396
  11	 412
  11	 437
  11	 453
  11	 475
  11	 506
  11	 516
  11	 518
  11	 535
  11	 550
  11	 551
  11	 562
  11	 574
  11	 619
  11	 646
  11	 671
  11	 683
  11	 696
  11	 770
  11	 832
  11	 858
  11	 917
  11	 927
  11	 939
  11	 943
  12	  16
  12	  21
  12	  43
  12	  61
  12	  64
  12	  73
  12	  97
  12	 102
  12	 109
  12	 129
  12	 161
  12	 194
  12	 203
  12	 204
  12	 225
  12	 258
  12	 260
  12	 271
  12	 297
  12	 317
  12	 319
  12	 331
  12	 404
  12	 413
  12	 417
  12	 445
  12	 449
  12	 452
  12	 469
  12	 487
  12	 489
  12	 520
  12	 534
  12	 548
  12	 561
  12	 563
  12	 580
  12	 583
  12	 607
  12	 617
  12	 673
  12	 700
  12	 730
  12	 757
  12	 776
  12	 809
  12	 824
  12	 868
  12	 894
  12	 908
  12	 955
  13	  68
  13	 117
  13	 128
  13	 131
  13	 140
  13	 150
  13	 157
  13	 162
  13	 188
  13	 240
  13	 242
  13	 265
  13	 272
  13	 295
  13	 303
  13	 332
  13	 350
  13	 392
  13	 421
  13	 422
  13	 471
  13	 479
  13	 488
  13	 549
  13	 583
  13	 605
  13	 614
  13	 624
  13	 629
  13	 638
  13	 671
  13	 676
  13	 712
  13	 749
  13	 792
  13	 794
  13	 830
  13	 834
  13	 846
  13	 850
  13	 851
  13	 871
  13	 882
  13	 894
  13	 905
  13	 910
  13	 922
  13	 923
  13	 941
  13	 944
  13	 954
  13	 957
  13	 970
  13	 980
  14	  51
  14	  98
  14	 104
  14	 125
  14	 129
  14	 134
  14	 137
  14	 201
  14	 240
  14	 257
  14	 259
  14	 264
  14	 292
  14	 296
  14	 301
  14	 384
  14	 431
  14	 450
  14	 460
  14	 462
  14	 531
  14	 558
  14	 660
  14	 661
  14	 685
  14	 689
  14	 749
  14	 757
  14	 769
  14	 771
  14	 776
  14	 788
  14	 841
  14	 847
  14	 898
  14	 906
  14	 934
  14	 936
  14	 985
  14	 990
  14	 994
  15	  29
  15	 125
  15	 141
  15	 148
  15	 149
  15	 170
  15	 190
  15	 197
  15	 224
  15	 226
  15	 234
  15	 235
  15	 240
  15	 292
  15	 302
  15	 342
  15	 370
  15	 393
  15	 412
  15	 455
  15	 459
  15	 476
  15	 477
  15	 486
  15	 509
  15	 545
  15	 554
  15	 555
  15	 569
  15	 580
  15	 582
  15	 664
  15	 669
  15	 703
  15	 729
  15	 743
  15	 756
  15	 776
  15	 787
  15	 824
  15	 833
  15	 885
  15	 888
  15	 890
  15	 898
  15	 919
  15	 939
  15	 941
  15	 944
  15	 960
  15	 965
  15	 974
  15	 976
  15	 991
  16	  24
  16	  25
  16	  68
  16	  70
  16	  91
  16	  99
  16	 111
  16	 113
  16	 119
  16	 151
  16	 170
  16	 180
  16	 249
  16	 255
  16	 259
  16	 261
  16	 270
  16	 289
  16	 324
  16	 452
  16	 469
  16	 478
  16	 479
  16	 488
