param n := 500;
param c := 1000;
param : V : p w :=
  15	  68
  15	  73
  15	  84
  15	  86
  15	 136
  15	 194
  15	 199
  15	 258
  15	 386
  15	 415
  16	  36
  16	 160
  16	 198
  16	 217
  16	 234
  16	 324
  16	 465
  16	 481
  16	 491
  17	 126
  17	 173
  17	 198
  17	 203
  17	 214
  17	 301
  17	 323
  17	 366
  17	 424
  17	 491
  18	  77
  18	 110
  18	 112
  18	 134
  18	 178
  18	 222
  18	 251
  18	 276
  18	 304
  18	 314
  18	 346
  18	 415
  18	 442
  18	 475
  19	  44
  19	  58
  19	  65
  19	  74
  19	 109
  19	 352
  19	 362
  19	 428
  19	 433
  19	 462
  19	 480
  19	 482
  19	 498
  20	  37
  20	  78
  20	 100
  20	 174
  20	 183
  20	 226
  20	 242
  20	 280
  20	 383
  20	 409
  20	 442
  20	 459
  21	  27
  21	  86
  21	 144
  21	 170
  21	 277
  21	 379
  21	 460
  22	  39
  22	  79
  22	 102
  22	 137
  22	 152
  22	 243
  22	 277
  22	 322
  22	 378
  22	 424
  22	 431
  23	 112
  23	 134
  23	 153
  23	 182
  23	 187
  23	 224
  23	 244
  23	 278
  23	 333
  23	 356
  23	 364
  24	  85
  24	 184
  24	 326
  24	 416
  24	 427
  24	 469
  25	  47
  25	  60
  25	 107
  25	 148
  25	 155
  25	 162
  25	 176
  25	 246
  25	 262
  25	 263
  25	 267
  25	 306
  25	 353
  25	 386
  25	 463
  25	 498
  26	  45
  26	 188
  26	 203
  26	 245
  26	 312
  26	 392
  26	 418
  26	 478
  27	  50
  27	  73
  27	  99
  27	 117
  27	 120
  27	 125
  27	 152
  27	 298
  27	 329
  27	 345
  27	 390
  28	  35
  28	  74
  28	 153
  28	 226
  28	 238
  28	 317
  28	 354
  28	 386
  29	  41
  29	  42
  29	 134
  29	 193
  29	 197
  29	 279
  29	 303
  29	 320
  29	 377
  29	 457
  29	 473
  30	  84
  30	 118
  30	 165
  30	 166
  30	 201
  30	 315
  30	 337
  30	 390
  30	 475
  31	  72
  31	  75
  31	 223
  31	 276
  31	 278
  31	 324
  31	 386
  31	 431
  31	 479
  31	 497
  32	 145
  32	 185
  32	 189
  32	 192
  32	 342
  32	 347
  32	 359
  32	 362
  32	 374
  32	 433
  32	 454
  32	 497
  33	  41
  33	 137
  33	 228
  33	 237
  33	 259
  33	 294
  33	 311
  33	 340
  33	 414
  33	 417
  34	 171
  34	 215
  34	 395
  34	 443
  35	  67
  35	  77
  35	  79
  35	  96
  35	 118
  35	 295
  35	 296
  35	 339
  35	 342
  35	 499
  36	 116
  36	 135
  36	 159
  36	 160
  36	 241
  36	 244
  36	 280
  36	 287
  36	 356
  36	 379
  36	 420
  36	 460
  37	  38
  37	 102
  37	 121
  37	 128
  37	 147
  37	 208
  37	 229
  37	 288
  37	 291
  37	 368
  37	 385
  38	 156
  38	 235
  38	 409
  38	 438
  38	 462
  38	 478
  38	 479
  39	 100
  39	 122
  39	 220
  39	 292
  39	 414
  39	 447
  39	 467
  39	 479
  40	 117
  40	 129
  40	 134
  40	 203
  40	 283
  40	 323
  40	 439
  41	 138
  41	 179
  41	 250
  41	 298
  41	 306
  41	 327
  41	 422
  41	 429
  41	 440
  41	 452
  42	  96
  42	 170
  42	 229
  42	 255
  42	 260
  42	 264
  42	 271
  42	 498
  43	 110
  43	 188
  43	 203
  43	 342
  44	 105
  44	 428
  45	  94
  45	 177
  45	 213
  45	 225
  45	 231
  45	 275
  45	 404
  45	 456
  46	  47
  46	 140
  46	 155
  46	 391
  46	 461
  46	 463
  47	  55
  47	  64
  47	  67
  47	 106
  47	 256
  47	 306
  47	 331
  47	 377
  47	 381
  47	 424
  48	  55
  48	 125
  48	 154
  48	 167
  48	 204
  48	 277
  48	 312
  48	 327
  48	 397
  48	 454
  48	 477
  48	 484
  49	 191
  49	 195
  49	 196
  49	 220
  49	 235
  49	 256
  49	 301
  49	 317
  49	 339
  49	 363
  50	  54
  50	  80
  50	 243
  50	 348
  50	 349
  50	 357
  50	 391
  50	 438
  50	 442
  50	 452
  50	 490
  50	 491
  51	  71
  51	  76
  51	  90
  51	 170
  51	 192
  51	 248
  51	 351
  51	 382
  51	 403
  51	 412
  51	 424
  51	 468
  51	 494
  52	  94
  52	 172
  52	 192
  52	 213
  52	 238
  52	 360
  52	 382
  52	 383
  52	 404
  52	 417
  52	 453
  52	 457
  53	 182
  53	 222
  53	 283
  53	 408
  53	 417
  54	  56
  54	 215
  54	 229
  54	 264
  54	 272
  54	 280
  54	 416
  55	 103
  55	 111
  55	 135
  55	 216
  55	 296
  55	 299
  55	 452
  55	 460
  55	 472
  56	  70
  56	  86
  56	 281
  56	 304
  56	 351
  56	 359
  56	 370
  56	 380
  56	 383
  56	 427
  56	 458
  57	  64
  57	 111
  57	 117
  57	 174
  57	 216
  57	 266
  57	 291
  57	 349
  57	 361
  57	 469
  58	 164
  58	 211
  58	 271
  58	 325
  58	 362
  58	 366
  58	 455
  59	 104
  59	 278
  59	 317
  59	 377
  59	 383
  59	 480
  60	  85
  60	 126
  60	 131
  60	 168
  60	 218
  60	 287
  60	 343
  60	 377
  60	 441
  60	 456
  61	  71
  61	  75
  61	  88
  61	 100
  61	 102
  61	 180
  61	 305
  61	 367
  61	 371
  61	 397
  61	 409
  61	 433
  62	  67
  62	 157
  62	 190
  62	 203
  62	 212
  62	 220
  62	 228
  62	 286
  62	 288
  62	 347
  62	 372
  62	 402
  62	 488
  63	 162
  63	 176
  63	 223
  63	 276
  63	 278
  63	 336
  63	 408
  63	 432
  63	 496
  64	 103
  64	 117
  64	 124
  64	 192
  64	 367
  64	 407
  64	 454
  64	 467
  64	 476
  64	 486
  65	 102
  65	 318
  65	 400
  65	 432
  66	  81
  66	 110
  66	 146
  66	 187
  66	 260
  66	 361
  66	 432
  67	 242
  67	 245
  67	 338
  67	 361
  67	 428
  67	 472
  68	  72
  68	 108
  68	 111
  68	 125
  68	 134
  68	 182
  68	 321
  68	 330
  68	 359
  68	 483
  69	  86
  69	  90
  69	 117
  69	 131
  69	 150
  69	 154
  69	 194
  69	 200
  69	 222
  69	 266
  69	 333
  69	 388
  69	 451
  69	 494
  70	  86
  70	 122
  70	 274
  70	 341
  70	 391
  71	  74
  71	  75
  71	 116
  71	 220
  71	 239
  71	 256
  71	 336
  71	 417
  71	 423
  71	 459
  71	 495
  72	  87
  72	 138
  72	 197
  72	 260
  72	 269
  72	 298
  72	 316
  72	 324
  72	 387
  72	 409
  72	 426
  72	 443
  72	 464
  72	 469
  73	 193
  73	 196
  73	 276
  73	 319
  73	 357
  73	 395
  73	 406
  73	 419
  73	 434
  73	 455
  73	 489
  74	 247
  74	 287
  74	 290
  74	 396
  74	 432
  74	 480
  74	 488
  75	  90
  75	 135
  75	 153
  75	 190
  75	 218
  75	 220
  75	 308
  75	 334
  75	 389
  75	 391
  75	 409
  76	 117
  76	 130
  76	 139
  76	 140
  76	 202
  76	 213
  76	 249
  76	 275
  76	 330
  76	 380
  76	 417
  76	 418
  76	 491
  77	 267
  77	 286
  77	 419
  77	 420
  77	 423
  77	 465
  77	 484
  78	 256
  78	 315
  78	 357
  78	 416
  78	 427
  78	 438
  78	 470
  78	 475
  78	 482
  79	 244
  79	 246
  79	 286
  79	 381
  79	 386
  79	 409
  79	 426
  79	 431
  80	 139
  80	 162
  80	 193
  80	 215
  80	 402
  80	 408
  81	 123
  81	 152
  81	 154
  81	 158
  81	 163
  81	 212
  81	 283
  81	 316
  81	 333
  81	 344
  81	 457
  82	 117
  82	 183
  82	 412
  82	 429
  82	 455
  82	 465
  83	 105
  83	 138
  83	 142
  83	 189
  83	 194
  83	 201
  83	 251
  83	 279
  83	 373
  84	 122
  84	 142
  84	 170
  84	 218
  84	 417
  85	 135
  85	 138
  85	 151
  85	 182
  85	 214
  85	 248
  85	 284
  85	 336
  85	 344
  85	 442
  86	 124
  86	 185
  86	 276
  86	 306
  86	 313
  86	 329
  87	 113
  87	 177
  87	 193
  87	 195
  87	 345
  87	 380
  87	 388
  87	 439
  88	 105
  88	 114
  88	 175
  88	 217
  88	 224
  88	 301
  88	 387
  88	 392
  88	 499
  89	  98
  89	 146
  89	 167
  89	 275
  89	 302
  89	 394
  89	 409
  89	 436
  89	 460
  90	 155
  90	 369
  90	 418
  90	 450
  91	 119
  91	 157
  91	 221
  91	 232
  91	 272
  91	 344
  91	 353
  91	 359
  91	 386
  91	 396
  91	 426
  91	 487
  92	  93
  92	 148
  92	 191
  92	 253
  92	 254
  92	 273
  92	 283
  92	 293
  92	 400
  93	 102
  93	 144
  93	 254
  93	 270
  93	 463
  94	 166
  94	 273
  94	 288
  94	 295
  94	 315
  94	 323
  94	 330
  94	 354
  94	 464
  94	 466
  94	 498
  95	 127
  95	 143
  95	 216
  95	 231
  95	 251
  95	 270
  95	 274
  95	 342
  95	 353
  95	 432
  96	 127
  96	 322
  96	 331
  96	 447
  97	 143
  97	 226
  97	 229
  97	 244
  97	 260
  97	 411
  97	 486
  98	 192
  98	 212
  98	 234
  98	 298
  98	 307
  98	 408
  98	 495
  99	 142
  99	 162
  99	 191
  99	 215
  99	 228
  99	 235
  99	 310
  99	 404
  99	 433
  99	 471
  99	 495
 100	 137
 100	 197
 100	 202
 100	 292
 100	 477
 101	 154
 101	 199
 101	 231
 101	 294
 101	 302
 101	 337
 101	 351
 102	 163
 102	 172
 102	 217
 102	 236
 102	 244
 102	 266
 102	 292
 102	 321
 102	 375
 102	 382
 102	 391
 103	 145
 103	 220
 103	 256
 103	 271
 103	 295
 103	 297
 103	 317
 103	 393
 103	 443
 103	 476
 104	 186
 104	 305
 104	 326
 104	 362
 104	 376
 104	 413
 104	 434
 104	 441
 105	 184
 105	 223
 105	 324
 105	 373
 105	 448
 105	 467
 105	 498
 106	 108
 106	 165
 106	 343
 106	 353
 106	 375
 106	 391
 106	 432
 106	 439
 106	 490
 107	 311
 107	 332
 107	 402
 107	 420
 107	 436
 107	 468
 108	 146
 108	 214
 108	 315
 108	 349
 108	 389
 108	 423
 108	 472
 108	 494
 109	 155
 109	 177
 109	 244
 109	 368
 109	 372
 109	 406
 109	 472
 110	 119
 110	 122
 110	 131
 110	 217
 110	 250
 110	 277
 110	 323
 110	 333
 110	 424
 110	 440
 110	 448
 111	 176
 111	 243
 111	 266
 111	 271
 111	 377
 111	 403
 111	 435
 112	 138
 112	 150
 112	 166
 112	 195
 112	 243
 112	 355
 112	 402
 112	 493
 113	 173
 113	 188
 113	 190
 113	 198
 113	 213
 113	 254
 113	 289
 113	 336
 113	 396
 113	 454
 113	 459
 113	 460
 113	 496
 114	 203
 114	 209
 114	 424
 114	 436
 114	 452
 115	 140
 115	 172
 115	 245
 115	 251
 115	 261
 115	 312
 115	 314
 115	 330
 115	 331
 115	 360
 116	 197
 116	 226
 116	 256
 116	 289
 116	 360
 116	 426
 116	 431
 116	 442
 116	 464
 116	 474
 116	 493
 117	 143
 117	 150
 117	 210
 117	 262
 117	 316
 117	 338
 117	 429
 117	 454
 117	 463
 118	 135
 118	 205
 118	 246
 118	 290
 118	 307
 118	 333
 118	 387
 118	 392
 119	 192
 119	 199
 119	 222
 119	 293
 119	 362
 119	 498
 120	 213
 120	 216
 120	 237
 120	 239
 120	 242
 120	 268
 120	 367
 120	 421
 120	 433
 120	 480
 121	 448
 122	 294
 122	 379
 123	 130
 123	 139
 123	 236
 123	 347
 123	 350
 124	 195
 124	 315
 124	 351
 124	 354
 124	 495
 125	 128
 125	 135
 125	 159
 125	 173
 125	 228
 125	 268
 125	 273
 125	 351
 125	 405
 125	 454
 125	 455
 126	 130
 126	 211
 126	 231
 126	 234
 126	 243
 126	 333
 126	 420
 126	 426
 126	 473
 127	 177
 127	 196
 127	 213
 127	 299
 127	 385
 127	 447
 128	 171
 128	 209
 128	 307
 128	 337
 128	 362
 128	 392
 128	 403
 128	 407
 128	 442
 128	 455
 128	 495
 128	 496
 129	 153
 129	 155
 129	 164
 129	 185
 129	 198
 129	 251
 129	 325
 129	 373
 129	 423
 129	 430
 130	 157
 130	 167
 130	 255
 130	 334
 130	 349
 130	 376
 130	 397
 130	 415
 130	 448
 130	 456
 130	 467
 130	 486
 131	 132
 131	 163
 131	 195
 131	 250
 131	 258
 131	 270
 131	 496
 132	 133
 132	 229
 132	 315
 132	 328
 132	 358
 133	 141
 133	 146
 133	 222
 133	 261
 133	 273
 133	 307
 133	 476
 133	 482
 134	 137
 134	 382
 134	 405
 134	 471
 135	 255
 135	 259
 135	 472
 136	 202
 136	 209
 136	 265
 136	 285
 136	 288
 136	 371
 136	 416
 136	 454
 137	 168
 137	 186
 137	 292
 137	 330
 137	 348
 137	 372
 137	 452
 137	 496
 138	 366
 138	 382
 138	 388
 138	 431
 138	 473
 138	 476
 138	 486
 138	 496
 139	 210
 139	 226
 139	 287
 139	 318
 139	 408
 139	 441
 139	 452
 140	 147
 140	 171
 140	 175
 140	 178
 140	 237
 140	 287
 140	 334
 141	 150
 141	 228
 141	 237
 141	 325
 141	 340
 141	 406
 141	 414
 141	 418
 141	 435
 142	 177
 142	 192
 142	 251
 142	 279
 142	 334
 142	 344
 142	 349
 142	 361
 142	 389
 143	 167
 143	 313
 143	 315
 143	 323
 143	 324
 143	 394
 144	 166
 144	 289
 144	 330
 144	 338
 144	 362
 144	 374
 144	 392
 144	 415
 144	 458
 144	 495
 145	 168
 145	 185
 145	 195
 145	 203
 145	 240
 145	 369
 145	 457
 146	 271
 146	 294
 146	 343
 146	 358
 146	 437
 146	 440
 147	 237
 147	 247
 147	 356
 147	 358
 147	 414
 147	 469
 147	 475
 148	 205
 148	 209
 148	 493
 149	 172
 149	 324
 149	 343
 149	 363
 149	 410
 149	 435
 149	 447
 150	 161
 150	 171
 150	 284
 150	 294
 150	 295
 150	 495
 151	 168
 151	 296
 151	 340
 151	 449
 151	 484
 152	 189
 152	 227
 152	 291
 152	 295
 152	 333
 152	 392
 152	 397
 152	 428
 153	 246
 153	 293
 153	 295
 153	 352
 153	 382
 153	 430
 153	 447
 154	 263
 154	 359
 154	 420
 155	 249
 155	 264
 155	 353
 155	 385
 155	 386
 155	 446
 156	 245
 156	 309
 156	 350
 156	 432
 156	 435
 156	 442
 157	 183
 157	 193
 157	 223
 157	 244
 157	 288
 157	 299
 157	 378
 157	 466
 157	 481
 157	 492
 158	 196
 158	 198
 158	 254
 158	 286
 158	 332
 158	 358
 158	 469
 159	 177
 159	 184
 159	 208
 159	 265
 159	 414
 159	 443
 160	 172
 160	 181
 160	 238
 160	 290
 160	 360
 160	 464
 161	 210
 161	 330
 161	 377
 161	 456
 162	 183
 162	 249
 162	 273
 162	 319
 162	 405
 162	 426
 163	 380
 163	 417
 163	 420
 163	 476
 163	 489
 163	 495
 164	 237
 164	 291
 164	 303
 164	 355
 164	 391
 164	 421
 164	 434
 164	 436
 164	 488
 165	 248
 165	 308
 165	 417
 165	 458
 165	 462
 165	 475
 165	 486
 166	 212
 166	 279
 166	 325
 167	 279
 167	 441
 167	 454
 167	 468
 167	 485
 168	 172
 168	 181
 168	 230
 168	 337
 168	 369
 168	 458
 169	 246
 169	 310
 169	 327
 169	 403
 169	 438
 169	 473
 169	 497
 170	 383
 170	 388
 170	 448
 170	 475
 171	 172
 171	 345
 171	 417
 172	 249
 172	 343
 173	 289
 173	 384
 173	 395
 174	 236
 174	 313
 174	 317
 174	 356
 174	 361
 174	 383
 175	 227
 175	 282
 175	 328
 175	 388
 176	 265
 176	 365
 176	 368
 176	 387
 176	 424
 176	 425
 177	 184
 177	 213
 177	 329
 177	 385
 177	 457
 178	 182
 178	 192
 178	 218
 178	 230
 178	 389
 178	 403
 178	 404
 179	 240
 179	 260
 179	 327
 179	 354
 179	 422
 180	 206
 180	 272
 180	 358
 180	 378
 180	 397
 180	 408
 180	 486
 181	 193
 181	 239
 181	 244
 181	 250
 181	 259
 181	 360
 181	 405
 181	 411
 181	 412
 181	 470
 181	 481
 181	 495
 182	 301
 182	 342
 182	 362
 182	 423
 183	 214
 183	 315
 183	 355
 183	 356
 183	 369
 183	 421
 184	 187
 184	 197
 184	 239
 184	 278
 184	 313
 184	 383
 184	 387
 184	 402
 184	 405
 184	 432
 185	 186
 185	 228
 186	 332
 186	 392
 186	 425
 186	 458
 187	 203
 187	 221
 187	 341
 187	 428
 187	 431
 187	 464
 188	 200
 188	 348
 188	 360
 189	 240
 189	 261
 189	 319
 190	 225
 190	 231
 190	 329
 190	 491
 190	 494
 191	 213
 191	 229
 191	 297
 191	 467
 192	 363
 192	 445
 192	 451
 193	 201
 193	 313
 193	 360
 193	 373
 193	 395
 193	 414
 193	 426
 193	 435
 193	 464
 193	 465
 193	 467
 194	 207
 194	 246
 194	 308
 194	 361
 194	 403
 194	 472
 195	 296
 195	 323
 195	 326
 195	 341
 195	 369
 195	 386
 195	 418
 196	 223
 196	 254
 196	 304
 196	 378
 196	 440
