param n := 500;
param c := 2000;
param : V : p w :=
 440	  14	  30
 441	  85	  82
 442	  24	  47
 443	  62	   1
 444	  31	   2
 445	   2	  12
 446	  11	  10
 447	  59	  31
 448	  46	  92
 449	  77	  13
 450	  24	  37
 451	   5	  50
 452	  69	  67
 453	  99	  87
 454	  78	  34
 455	  64	  98
 456	  82	  74
 457	  16	  71
 458	  91	  95
 459	  59	  65
 460	  16	  82
 461	  76	  44
 462	   5	  23
 463	  32	  73
 464	  54	  51
 465	  71	  31
 466	  26	  53
 467	  53	  77
 468	  36	  75
 469	  49	  36
 470	  54	  76
 471	  38	  39
 472	  78	  95
 473	  66	  39
 474	  25	   6
 475	   4	  11
 476	  35	  84
 477	   4	  91
 478	  22	  13
 479	  33	  63
 480	  83	 100
 481	  47	  30
 482	  46	  22
 483	  68	  99
 484	  95	  70
 485	  57	   9
 486	  36	  36
 487	  17	  17
 488	  29	  51
 489	  93	  38
 490	  56	   3
 491	   1	  39
 492	  98	  89
 493	  55	   8
 494	  99	  48
 495	  77	  88
 496	  33	  73
 497	  79	  32
 498	  77	  96
 499	  31	  95
;

set E :=
   0	   5
   0	   6
   0	  15
   0	  49
   0	  52
   0	  56
   0	 130
   0	 172
   0	 202
   0	 206
   0	 215
   0	 219
   0	 263
   0	 291
   0	 292
   0	 300
   0	 307
   0	 313
   0	 314
   0	 329
   0	 341
   0	 376
   0	 410
   0	 417
   0	 434
   0	 470
   0	 476
   0	 498
   1	  24
   1	  47
   1	  49
   1	  64
   1	  75
   1	  93
   1	 102
   1	 139
   1	 171
   1	 198
   1	 230
   1	 232
   1	 259
   1	 307
   1	 337
   1	 348
   1	 358
   1	 395
   1	 428
   1	 453
   1	 468
   1	 482
   2	  60
   2	 104
   2	 130
   2	 171
   2	 213
   2	 240
   2	 270
   2	 277
   2	 287
   2	 356
   2	 357
   2	 392
   2	 395
   2	 411
   2	 489
   3	  26
   3	  29
   3	  43
   3	  51
   3	 102
   3	 184
   3	 196
   3	 223
   3	 228
   3	 229
   3	 235
   3	 325
   3	 359
   3	 368
   3	 386
   3	 396
   3	 404
   3	 429
   3	 430
   3	 457
   3	 462
   3	 480
   3	 499
   4	  38
   4	  40
   4	 105
   4	 152
   4	 153
   4	 175
   4	 196
   4	 201
   4	 213
   4	 219
   4	 222
   4	 232
   4	 237
   4	 242
   4	 260
   4	 262
   4	 281
   4	 313
   4	 344
   4	 367
   4	 424
   4	 442
   4	 453
   4	 456
   4	 457
   4	 458
   4	 470
   4	 479
   4	 485
   5	   8
   5	  25
   5	  57
   5	  82
   5	  84
   5	  88
   5	 120
   5	 209
   5	 233
   5	 242
   5	 246
   5	 247
   5	 266
   5	 284
   5	 287
   5	 289
   5	 320
   5	 326
   5	 331
   5	 342
   5	 363
   5	 368
   5	 411
   5	 415
   5	 429
   5	 464
   5	 471
   5	 489
   6	  35
   6	  52
   6	  72
   6	  91
   6	  96
   6	 105
   6	 131
   6	 136
   6	 152
   6	 155
   6	 194
   6	 222
   6	 236
   6	 254
   6	 276
   6	 278
   6	 287
   6	 288
   6	 289
   6	 290
   6	 315
   6	 331
   6	 333
   6	 345
   6	 382
   6	 399
   6	 412
   6	 432
   6	 438
   6	 445
   6	 466
   6	 478
   6	 483
   7	  37
   7	  38
   7	  43
   7	  47
   7	 102
   7	 105
   7	 129
   7	 134
   7	 140
   7	 153
   7	 179
   7	 212
   7	 214
   7	 224
   7	 238
   7	 247
   7	 259
   7	 267
   7	 270
   7	 279
   7	 300
   7	 303
   7	 318
   7	 339
   7	 348
   7	 364
   7	 371
   7	 401
   7	 403
   7	 430
   7	 447
   7	 491
   8	  24
   8	  28
   8	  32
   8	  85
   8	 111
   8	 138
   8	 141
   8	 159
   8	 199
   8	 220
   8	 223
   8	 229
   8	 238
   8	 239
   8	 261
   8	 292
   8	 298
   8	 430
   8	 433
   8	 436
   8	 439
   8	 452
   8	 457
   8	 477
   8	 481
   8	 484
   9	  29
   9	  52
   9	  64
   9	  69
   9	  97
   9	 105
   9	 128
   9	 147
   9	 166
   9	 175
   9	 218
   9	 226
   9	 251
   9	 295
   9	 303
   9	 316
   9	 321
   9	 335
   9	 349
   9	 367
   9	 380
   9	 389
   9	 415
   9	 426
   9	 427
   9	 444
   9	 450
   9	 486
  10	  19
  10	  29
  10	  32
  10	  63
  10	  74
  10	  99
  10	 112
  10	 128
  10	 162
  10	 188
  10	 194
  10	 216
  10	 255
  10	 268
  10	 286
  10	 299
  10	 312
  10	 366
  10	 376
  10	 388
  10	 390
  10	 392
  10	 448
  10	 449
  10	 450
  10	 464
  10	 473
  11	  30
  11	  65
  11	  68
  11	 154
  11	 174
  11	 196
  11	 269
  11	 293
  11	 319
  11	 320
  11	 329
  11	 339
  11	 374
  11	 386
  11	 391
  11	 406
  11	 416
  11	 430
  11	 434
  11	 468
  11	 497
  12	  37
  12	  59
  12	 100
  12	 114
  12	 140
  12	 174
  12	 235
  12	 263
  12	 268
  12	 291
  12	 306
  12	 319
  12	 328
  12	 336
  12	 347
  12	 356
  12	 394
  12	 396
  12	 398
  12	 452
  12	 463
  12	 471
  12	 472
  13	  26
  13	  32
  13	  57
  13	  84
  13	 103
  13	 105
  13	 121
  13	 142
  13	 154
  13	 177
  13	 192
  13	 193
  13	 202
  13	 203
  13	 204
  13	 214
  13	 279
  13	 303
  13	 304
  13	 331
  13	 360
  13	 373
  13	 378
  13	 392
  13	 399
  13	 404
  13	 407
  13	 441
  13	 445
  13	 448
  13	 451
  13	 497
  14	  18
  14	  58
  14	  71
  14	  86
  14	 165
  14	 279
  14	 302
  14	 316
  14	 337
  14	 351
  14	 354
  14	 384
  14	 400
  14	 418
  14	 426
  14	 444
  14	 447
  14	 462
  15	  31
  15	  34
  15	  35
  15	  59
  15	 128
  15	 150
  15	 160
  15	 169
  15	 201
  15	 218
  15	 266
  15	 292
  15	 323
  15	 332
  15	 333
  15	 347
  15	 360
  15	 364
  15	 375
  15	 384
  15	 391
  15	 396
  15	 490
  16	  17
  16	  21
  16	  41
  16	  48
  16	  56
  16	  57
  16	  69
  16	  81
  16	  83
  16	  94
  16	  95
  16	 130
  16	 131
  16	 195
  16	 196
  16	 214
  16	 242
  16	 260
  16	 271
  16	 284
  16	 338
  16	 360
  16	 361
  16	 370
  16	 432
  16	 442
  16	 458
  16	 479
  17	  20
  17	  35
  17	  87
  17	  94
  17	 127
  17	 145
  17	 153
  17	 158
  17	 205
  17	 253
  17	 295
  17	 297
  17	 311
  17	 334
  17	 344
  17	 348
  17	 366
  17	 385
  17	 392
  17	 393
  17	 406
  17	 432
  17	 435
  17	 458
  17	 480
  17	 484
  18	  59
  18	  88
  18	 138
  18	 139
  18	 155
  18	 157
  18	 161
  18	 169
  18	 202
  18	 258
  18	 288
  18	 299
  18	 329
  18	 383
  18	 410
  18	 424
  18	 443
  18	 456
  18	 472
  18	 480
  19	  57
  19	  91
  19	  97
  19	 102
  19	 105
  19	 138
  19	 141
  19	 151
  19	 179
  19	 202
  19	 219
  19	 225
  19	 239
  19	 242
  19	 259
  19	 308
  19	 315
  19	 357
  19	 396
  19	 402
  19	 426
  19	 494
  19	 495
  20	 103
  20	 111
  20	 146
  20	 181
  20	 226
  20	 228
  20	 246
  20	 253
  20	 301
  20	 338
  20	 342
  20	 350
  20	 383
  20	 408
  20	 450
  20	 453
  20	 454
  20	 471
  20	 476
  20	 486
  21	  68
  21	  85
  21	  94
  21	 131
  21	 132
  21	 143
  21	 164
  21	 207
  21	 209
  21	 218
  21	 220
  21	 270
  21	 277
  21	 286
  21	 303
  21	 306
  21	 313
  21	 317
  21	 342
  21	 398
  21	 438
  21	 450
  21	 462
  22	  26
  22	  46
  22	  73
  22	 106
  22	 135
  22	 144
  22	 172
  22	 192
  22	 210
  22	 213
  22	 219
  22	 234
  22	 268
  22	 270
  22	 271
  22	 288
  22	 300
  22	 305
  22	 325
  22	 326
  22	 335
  22	 343
  22	 361
  22	 371
  22	 380
  22	 413
  22	 421
  22	 432
  23	  28
  23	  44
  23	  45
  23	  52
  23	  69
  23	  71
  23	  78
  23	 104
  23	 139
  23	 156
  23	 234
  23	 256
  23	 275
  23	 279
  23	 326
  23	 371
  23	 372
  23	 382
  23	 409
  23	 433
  23	 480
  23	 488
  24	  48
  24	  84
  24	 159
  24	 179
  24	 185
  24	 199
  24	 251
  24	 269
  24	 282
  24	 297
  24	 313
  24	 323
  24	 324
  24	 358
  24	 360
  24	 362
  24	 364
  24	 410
  24	 415
  24	 428
  24	 468
  24	 492
  25	  30
  25	  83
  25	 120
  25	 163
  25	 185
  25	 194
  25	 210
  25	 213
  25	 345
  25	 365
  25	 371
  25	 389
  25	 392
  25	 414
  25	 443
  25	 458
  25	 493
  25	 495
  26	  91
  26	 119
  26	 167
  26	 169
  26	 199
  26	 224
  26	 257
  26	 275
  26	 287
  26	 347
  26	 351
  26	 362
  26	 376
  26	 384
  26	 426
  26	 427
  26	 453
  26	 472
  26	 477
  26	 487
  26	 497
  27	  36
  27	 128
  27	 146
  27	 159
  27	 175
  27	 203
  27	 213
  27	 215
  27	 231
  27	 262
  27	 270
  27	 282
  27	 285
  27	 308
  27	 329
  27	 334
  27	 340
  27	 374
  27	 411
  27	 458
  27	 478
  27	 497
  28	  38
  28	  77
  28	  85
  28	 102
  28	 127
  28	 128
  28	 129
  28	 159
  28	 200
  28	 218
  28	 252
  28	 286
  28	 311
  28	 323
  28	 325
  28	 350
  28	 386
  28	 442
  28	 447
  28	 495
  29	  35
  29	  43
  29	  71
  29	  77
  29	  96
  29	 101
  29	 102
  29	 109
  29	 125
  29	 152
  29	 171
  29	 183
  29	 224
  29	 234
  29	 240
  29	 246
  29	 264
  29	 273
  29	 278
  29	 280
  29	 282
  29	 340
  29	 366
  29	 378
  29	 423
  30	  61
  30	  65
  30	 103
  30	 125
  30	 141
  30	 170
  30	 189
  30	 218
  30	 284
  30	 293
  30	 299
  30	 313
  30	 364
  30	 375
  30	 379
  30	 428
  30	 444
  30	 479
  30	 488
  31	  61
  31	  86
  31	  97
  31	 131
  31	 134
  31	 135
  31	 153
  31	 180
  31	 210
  31	 216
  31	 244
  31	 251
  31	 258
  31	 274
  31	 275
  31	 279
  31	 289
  31	 302
  31	 342
  31	 356
  31	 372
  31	 382
  31	 393
  31	 397
  31	 445
  31	 470
  31	 485
  31	 488
  32	  37
  32	  45
  32	  69
  32	  77
  32	  91
  32	 115
  32	 134
  32	 139
  32	 166
  32	 249
  32	 259
  32	 311
  32	 313
  32	 314
  32	 322
  32	 332
  32	 357
  32	 359
  32	 368
  32	 414
  32	 442
  32	 463
  32	 467
  33	  73
  33	 121
  33	 157
  33	 160
  33	 171
  33	 220
  33	 227
  33	 233
  33	 262
  33	 264
  33	 300
  33	 321
  33	 342
  33	 345
  33	 382
  33	 388
  33	 391
  33	 464
  33	 465
  33	 468
  33	 469
  33	 491
  33	 494
  34	  80
  34	 135
  34	 139
  34	 152
  34	 214
  34	 216
  34	 241
  34	 249
  34	 262
  34	 266
  34	 272
  34	 310
  34	 340
  34	 341
  34	 350
  34	 360
  34	 386
  34	 440
  34	 443
  34	 453
  34	 457
  34	 476
  35	  39
  35	  51
  35	  71
  35	  78
  35	 152
  35	 162
  35	 173
  35	 200
  35	 220
  35	 240
  35	 250
  35	 258
  35	 267
  35	 271
  35	 299
  35	 318
  35	 332
  35	 345
  35	 350
  35	 364
  35	 391
  35	 401
  35	 430
  35	 435
  35	 454
  35	 480
  36	  54
  36	  94
  36	  97
  36	 105
  36	 130
  36	 145
  36	 173
  36	 177
  36	 189
  36	 198
  36	 237
  36	 318
  36	 322
  36	 331
  36	 355
  36	 382
  36	 411
  36	 422
  36	 445
  36	 480
  36	 495
  37	  56
  37	  65
  37	  80
  37	 139
  37	 161
  37	 188
  37	 196
  37	 198
  37	 287
  37	 291
  37	 293
  37	 301
  37	 317
  37	 343
  37	 348
  37	 356
  37	 398
  37	 399
  37	 408
  37	 487
  38	  80
  38	 111
  38	 118
  38	 215
  38	 299
  38	 313
  38	 325
  38	 360
  38	 415
  38	 422
  38	 465
  38	 469
  39	 166
  39	 295
  39	 300
  39	 322
  39	 383
  39	 439
  39	 451
  39	 452
  40	  42
  40	  46
  40	  47
  40	  53
  40	  60
  40	  64
  40	  89
  40	 102
  40	 117
  40	 120
  40	 123
  40	 145
  40	 149
  40	 182
  40	 185
  40	 188
  40	 214
  40	 228
  40	 244
  40	 251
  40	 256
  40	 263
  40	 269
  40	 278
  40	 280
  40	 283
  40	 318
  40	 326
  40	 337
  40	 353
  40	 362
  40	 365
  40	 371
  40	 378
  40	 379
  41	  52
  41	  61
  41	  75
  41	 115
  41	 127
  41	 138
  41	 142
  41	 147
  41	 153
  41	 170
  41	 180
  41	 183
  41	 185
  41	 187
  41	 191
  41	 195
  41	 237
  41	 302
  41	 312
  41	 313
  41	 336
  41	 340
  41	 428
  41	 468
  41	 484
  41	 492
  42	 133
  42	 140
  42	 158
  42	 167
  42	 194
  42	 197
  42	 205
  42	 207
  42	 215
  42	 219
  42	 235
  42	 244
  42	 306
  42	 344
  42	 350
  42	 398
  42	 413
  42	 417
  42	 418
  42	 442
  42	 462
  42	 486
  43	  88
  43	 129
  43	 151
  43	 169
  43	 174
  43	 226
  43	 231
  43	 267
  43	 314
  43	 323
  43	 369
  43	 398
  43	 401
  43	 420
  43	 422
  43	 455
  43	 499
  44	  56
  44	  64
  44	  87
  44	 108
  44	 143
  44	 147
  44	 239
  44	 245
  44	 270
  44	 332
  44	 337
  44	 384
  44	 438
  44	 455
  45	  58
  45	  75
  45	  97
  45	 110
  45	 152
  45	 165
  45	 181
  45	 204
  45	 223
  45	 230
  45	 238
  45	 258
  45	 261
  45	 264
  45	 308
  45	 313
  45	 318
  45	 333
  45	 334
  45	 384
  45	 431
  45	 446
  45	 449
  45	 463
  46	  55
  46	  74
  46	 144
  46	 162
  46	 165
  46	 185
  46	 187
  46	 212
  46	 242
  46	 244
  46	 282
  46	 285
  46	 313
  46	 360
  46	 368
  46	 411
  46	 422
  46	 452
  47	  52
  47	  67
  47	  76
  47	  91
  47	 149
  47	 185
  47	 205
  47	 235
  47	 254
  47	 274
  47	 283
  47	 288
  47	 313
  47	 320
  47	 333
  47	 362
  47	 367
  47	 380
  47	 425
  47	 427
  47	 436
  47	 456
  48	 112
  48	 125
  48	 139
  48	 157
  48	 162
  48	 183
  48	 204
  48	 225
  48	 227
  48	 238
  48	 250
  48	 279
  48	 291
  48	 293
  48	 345
  48	 369
  48	 388
  48	 398
  48	 402
  48	 408
  48	 411
  48	 444
  48	 472
  49	  80
  49	  90
  49	 105
  49	 128
  49	 150
  49	 160
  49	 162
  49	 164
  49	 190
  49	 224
  49	 248
  49	 251
  49	 342
  49	 369
  49	 420
  49	 477
  50	  60
  50	  71
  50	  82
  50	 114
  50	 162
  50	 197
  50	 216
  50	 223
  50	 278
  50	 280
  50	 281
  50	 299
  50	 300
  50	 305
  50	 318
  50	 319
  50	 328
  50	 351
  50	 354
  50	 384
  50	 390
  50	 405
  50	 471
  51	  78
  51	 109
  51	 110
  51	 134
  51	 137
  51	 201
  51	 230
  51	 244
  51	 279
  51	 292
  51	 303
  51	 310
  51	 314
  51	 317
  51	 334
  51	 357
  51	 364
  51	 371
  51	 393
  51	 411
  51	 413
  51	 465
  51	 468
  51	 474
  51	 487
  52	  55
  52	  70
  52	  93
  52	 109
  52	 125
  52	 192
  52	 221
  52	 227
  52	 231
  52	 236
  52	 258
  52	 261
  52	 268
  52	 293
  52	 402
  52	 424
  52	 453
  52	 463
  52	 470
  53	  92
  53	  96
  53	  98
  53	 101
  53	 106
  53	 138
  53	 177
  53	 183
  53	 193
  53	 241
  53	 245
  53	 247
  53	 274
  53	 302
  53	 309
  53	 337
  53	 352
  53	 353
  53	 365
  53	 391
  53	 402
  53	 441
  53	 458
  54	  65
  54	 100
  54	 120
  54	 127
  54	 179
  54	 186
  54	 209
  54	 217
  54	 232
  54	 264
  54	 275
  54	 302
  54	 327
  54	 331
  54	 363
  54	 379
  54	 388
  54	 390
  54	 480
  54	 485
  55	 103
  55	 161
  55	 180
  55	 183
  55	 191
  55	 197
  55	 227
  55	 272
  55	 340
  55	 343
  55	 345
  55	 363
  55	 368
  55	 377
  55	 401
  55	 433
  55	 449
  55	 481
  56	  63
  56	  77
  56	  97
  56	 100
  56	 110
  56	 162
  56	 174
  56	 181
  56	 197
  56	 201
  56	 218
  56	 268
  56	 302
  56	 423
  56	 446
  56	 481
  56	 483
  56	 489
  57	  84
  57	  97
  57	 121
  57	 128
  57	 144
  57	 185
  57	 198
  57	 206
  57	 215
  57	 227
  57	 234
  57	 238
  57	 244
  57	 246
  57	 262
  57	 273
  57	 286
  57	 304
  57	 320
  57	 325
  57	 348
  57	 360
  57	 364
  57	 365
  57	 393
  57	 441
  57	 453
  57	 472
  58	 105
  58	 107
  58	 163
  58	 176
  58	 183
  58	 185
  58	 188
  58	 191
  58	 229
  58	 269
  58	 275
  58	 300
  58	 321
  58	 345
  58	 394
  58	 462
  58	 463
  58	 469
  58	 473
  58	 492
  59	 107
  59	 125
  59	 159
  59	 169
  59	 187
  59	 219
  59	 228
  59	 229
  59	 233
  59	 244
  59	 276
  59	 292
  59	 302
  59	 406
  59	 411
  59	 430
  59	 433
  59	 449
  59	 452
  59	 460
  59	 465
  59	 474
  60	 110
  60	 127
  60	 131
  60	 168
  60	 204
  60	 207
  60	 213
  60	 252
  60	 278
  60	 290
  60	 296
  60	 340
  60	 363
  60	 475
  61	  69
  61	 112
  61	 125
  61	 130
  61	 142
  61	 203
  61	 211
  61	 347
  61	 353
  61	 404
  61	 416
  61	 423
  61	 430
  61	 437
  61	 450
  61	 461
  61	 468
  62	  78
  62	  94
  62	  95
  62	  97
  62	 113
  62	 139
  62	 144
  62	 156
  62	 188
  62	 198
  62	 223
  62	 255
  62	 300
  62	 301
  62	 306
  62	 308
  62	 324
  62	 335
  62	 341
  62	 369
  62	 392
  62	 408
  62	 426
  62	 429
  62	 469
  62	 481
  62	 487
  62	 491
  63	  79
  63	  96
  63	  98
  63	 145
  63	 175
  63	 201
  63	 203
  63	 255
  63	 285
  63	 294
  63	 295
  63	 299
  63	 310
  63	 311
  63	 334
  63	 340
  63	 344
  63	 345
  63	 401
  63	 424
  63	 436
  63	 461
  63	 464
  63	 473
  63	 485
  64	  66
  64	  91
  64	  92
  64	 147
  64	 241
  64	 264
  64	 292
  64	 347
  64	 367
  64	 369
  64	 385
  64	 480
  65	  70
  65	  94
  65	 123
  65	 130
  65	 170
  65	 194
  65	 213
  65	 321
  65	 347
  65	 368
  65	 370
  65	 372
  65	 373
  65	 397
  65	 400
  65	 403
  65	 427
  65	 431
  65	 483
  66	  69
  66	 105
  66	 151
  66	 160
  66	 179
  66	 182
  66	 202
  66	 224
  66	 241
  66	 247
  66	 269
  66	 274
  66	 287
  66	 296
  66	 359
  66	 360
  66	 371
  66	 396
  66	 417
  66	 429
  66	 441
  66	 467
  66	 471
  66	 476
  66	 477
  67	  68
  67	  83
  67	  96
  67	 101
  67	 108
  67	 110
  67	 143
  67	 155
  67	 164
  67	 274
  67	 287
  67	 293
  67	 322
  67	 323
  67	 333
  67	 348
  67	 353
  67	 354
  67	 370
  67	 384
  67	 418
  67	 422
  67	 431
  68	 134
  68	 139
  68	 149
  68	 153
  68	 168
  68	 189
  68	 219
  68	 306
  68	 309
  68	 342
  68	 343
  68	 345
  68	 383
  68	 429
  68	 435
  68	 454
  68	 478
  68	 479
  69	 106
  69	 109
  69	 127
  69	 149
  69	 154
  69	 194
  69	 210
  69	 249
  69	 270
  69	 325
  69	 327
  69	 362
  69	 365
  69	 367
  69	 368
  69	 369
  69	 376
  69	 378
  69	 380
  69	 397
  69	 405
  69	 412
  69	 413
  69	 439
  69	 443
  70	  72
  70	  77
  70	 114
  70	 117
  70	 136
  70	 177
  70	 194
