param n := 500;
param c := 1000;
param : V : p w :=
 201	   9	  85
 202	   6	   8
 203	  89	  21
 204	  60	  63
 205	  32	  54
 206	  68	  18
 207	  81	  99
 208	  32	   5
 209	  74	  52
 210	  37	  78
 211	  91	  40
 212	  81	  42
 213	  97	  93
 214	  54	  32
 215	  10	  37
 216	  65	  55
 217	  64	  46
 218	  74	   5
 219	  67	  61
 220	  75	  80
 221	  27	   5
 222	  49	  83
 223	  73	  32
 224	  37	  55
 225	   3	   4
 226	  80	  93
 227	  16	   4
 228	  65	  35
 229	  50	  32
 230	  83	  81
 231	  29	   1
 232	  75	  24
 233	  98	  56
 234	   6	  25
 235	  17	  52
 236	  95	  17
 237	  31	  58
 238	  55	  87
 239	  93	  62
 240	  83	  31
 241	  14	  47
 242	  28	  91
 243	  86	  53
 244	  34	  37
 245	  20	  72
 246	  74	  29
 247	  74	  39
 248	  63	  56
 249	  71	  69
 250	   8	  54
 251	  28	  29
 252	  44	  45
 253	  35	  52
 254	  99	  84
 255	  55	  59
 256	  21	  75
 257	  66	  29
 258	  77	  19
 259	  11	  98
 260	  31	  13
 261	  18	  19
 262	  43	  12
 263	  27	  73
 264	  45	  40
 265	   3	  81
 266	  65	  54
 267	  39	  94
 268	   1	  13
 269	  55	  47
 270	  15	  23
 271	  64	  70
 272	  32	   6
 273	  23	  61
 274	  96	  30
 275	  26	  83
 276	  48	  28
 277	  23	  75
 278	  64	  26
 279	  16	  45
 280	   2	  54
 281	  19	  45
 282	  86	  50
 283	  57	  61
 284	  52	  36
 285	  61	  31
 286	  38	  53
 287	  23	  43
 288	  12	  24
 289	  93	  63
 290	  11	  63
 291	 100	  35
 292	  39	  40
 293	  48	  76
 294	  92	  17
 295	  16	  46
 296	  77	  50
 297	   1	  30
 298	  85	  74
 299	  40	  29
 300	   3	  65
 301	  42	   3
 302	  61	  47
 303	   8	  66
 304	  77	  52
 305	  80	  64
 306	  82	  66
 307	  44	  19
 308	  87	  19
 309	  93	  44
 310	  40	  13
 311	  28	  94
 312	  74	  20
 313	  66	  24
 314	  63	  95
 315	  24	  10
 316	  30	  57
 317	  46	  15
 318	  26	   8
 319	  38	  28
 320	  68	   1
 321	  94	  19
 322	  93	   5
 323	  45	  72
 324	  33	  44
 325	  51	  17
 326	  90	  36
 327	  95	  61
 328	  72	  87
 329	  49	  59
 330	  15	  90
 331	  47	  14
 332	  65	  32
 333	  67	   6
 334	   2	  57
 335	  15	   6
 336	  49	  10
 337	  78	   3
 338	  61	  10
 339	  63	  23
 340	  66	  12
 341	  74	  59
 342	  19	  19
 343	  31	  21
 344	  22	  88
 345	  25	  62
 346	  95	   4
 347	  48	  91
 348	  93	  74
 349	  94	  25
 350	  69	  70
 351	  94	  74
 352	  33	  88
 353	  82	  96
 354	  48	  71
 355	  59	  11
 356	  29	  78
 357	  26	  39
 358	  69	  94
 359	  47	  68
 360	  48	  41
 361	  48	  30
 362	  30	  19
 363	  45	  10
 364	  20	  97
 365	  70	  47
 366	  62	  29
 367	  22	  88
 368	  89	  28
 369	  43	  45
 370	  37	  64
 371	  90	  89
 372	  49	   6
 373	  94	  84
 374	  44	  47
 375	  64	  11
 376	  34	  94
 377	  73	  58
 378	  16	  22
 379	  77	  48
 380	  88	  97
 381	  22	  12
 382	  25	  47
 383	  57	  46
 384	  37	  46
 385	  29	  99
 386	  41	  95
 387	  15	  88
 388	  29	  57
 389	  12	  45
 390	  85	  40
 391	  66	  48
 392	  40	  83
 393	  31	  61
 394	  74	  67
 395	  24	  32
 396	  94	  52
 397	  76	  84
 398	  21	  72
 399	  22	  26
 400	  95	  36
 401	  91	  67
 402	  19	  10
 403	  42	  45
 404	  22	  66
 405	  15	  12
 406	  65	  34
 407	  46	  44
 408	  14	  97
 409	  11	  59
 410	  51	  83
 411	  29	  45
 412	  32	  63
 413	  35	  94
 414	  83	 100
 415	  84	  48
 416	  88	  45
 417	  73	  46
 418	  17	  84
 419	  36	  59
 420	  42	  66
 421	  73	  42
 422	  26	  18
 423	  24	  35
 424	  89	  39
 425	  53	  98
 426	  60	  55
 427	  37	  86
 428	  48	  29
 429	  45	  40
 430	  62	  50
 431	  37	  48
 432	   9	  40
 433	  93	  64
 434	  31	  75
 435	  85	  45
 436	  20	   6
 437	  25	  96
 438	   3	  95
 439	  50	  94
 440	  66	  56
 441	  72	  23
 442	  84	  22
 443	  22	  47
 444	   1	  19
 445	  50	  23
 446	   2	  28
 447	   3	  24
 448	  21	  25
 449	  81	  12
 450	  26	  53
 451	  68	  98
 452	  56	  29
 453	  93	  86
 454	  54	  14
 455	  22	  11
 456	  78	  28
 457	  33	  68
 458	  82	  24
 459	  37	  41
 460	  33	  87
 461	  70	  50
 462	  99	  51
 463	  95	  73
 464	  66	  62
 465	  59	  76
 466	  70	  40
 467	  72	  55
 468	  13	  59
 469	  48	  53
 470	  47	  18
 471	  84	  42
 472	  95	  20
 473	  10	  73
 474	  44	  48
 475	  93	  87
 476	  73	  41
 477	  86	  16
 478	  20	  78
 479	  40	  65
 480	  37	  80
 481	  30	  40
 482	  45	  81
 483	  32	  29
 484	  74	  93
 485	  50	  69
 486	  66	  95
 487	   5	   2
 488	  22	  18
 489	  70	  43
 490	  29	  81
 491	  21	  46
 492	  84	  66
 493	  22	  16
 494	  35	  26
 495	  85	  98
 496	  72	  31
 497	  67	  85
 498	  59	  57
 499	  88	  48
;

set E :=
   0	   5
   0	 119
   0	 136
   0	 162
   1	  30
   1	  59
   1	 139
   1	 150
   1	 283
   1	 289
   1	 396
   2	  19
   2	  23
   2	 195
   2	 358
   2	 435
   2	 499
   3	  18
   3	  67
   3	 172
   3	 450
   3	 498
   4	  28
   4	  49
   4	 129
   4	 155
   4	 193
   4	 252
   4	 253
   4	 271
   4	 400
   4	 411
   4	 470
   5	  28
   5	  53
   5	 247
   5	 254
   6	 187
   6	 213
   7	 204
   7	 205
   7	 211
   7	 285
   8	  40
   8	 207
   8	 359
   8	 434
   8	 491
   9	  12
   9	 231
   9	 400
  10	 357
  10	 444
  10	 451
  11	  32
  11	  84
  11	 152
  11	 162
  11	 335
  11	 418
  12	 234
  12	 329
  12	 374
  13	  23
  13	 165
  13	 172
  13	 184
  13	 415
  13	 474
  14	 200
  14	 214
  14	 220
  14	 246
  14	 312
  14	 365
  15	 164
  15	 262
  15	 296
  15	 321
  16	 182
  16	 218
  16	 308
  16	 355
  17	  22
  17	  30
  17	 347
  17	 431
  18	 262
  18	 399
  18	 433
  18	 460
  19	 102
  19	 229
  19	 308
  19	 385
  19	 465
  20	  95
  20	 101
  20	 145
  20	 219
  20	 284
  20	 434
  21	  70
  21	 168
  21	 211
  21	 215
  21	 216
  21	 494
  22	  30
  22	  98
  22	 225
  22	 262
  22	 362
  22	 385
  22	 460
  22	 467
  22	 479
  22	 485
  23	  44
  23	 131
  23	 171
  23	 184
  23	 311
  23	 405
  24	  42
  24	  72
  24	  89
  24	 331
  25	 148
  25	 165
  25	 287
  25	 363
  26	 106
  26	 168
  26	 386
  26	 421
  27	  36
  27	 210
  27	 275
  27	 398
  27	 433
  28	 345
  29	  45
  29	  88
  29	 191
  29	 274
  29	 325
  30	 135
  30	 220
  30	 240
  30	 346
  30	 465
  31	 159
  31	 192
  31	 265
  31	 281
  31	 428
  32	  43
  32	  45
  32	 107
  32	 135
  32	 158
  32	 278
  33	  96
  33	 138
  33	 140
  33	 227
  33	 455
  34	 194
  34	 343
  34	 468
  35	 251
  36	  43
  36	  53
  36	 169
  36	 285
  36	 424
  36	 429
  36	 434
  36	 445
  36	 451
  37	  45
  37	 121
  37	 163
  37	 490
  38	 117
  38	 143
  38	 146
  38	 280
  38	 306
  38	 371
  38	 379
  38	 393
  39	  70
  39	 214
  39	 269
  39	 426
  39	 435
  40	 202
  40	 246
  41	  74
  41	 114
  41	 135
  41	 165
  41	 366
  41	 472
  42	 120
  42	 240
  42	 276
  42	 444
  43	  66
  43	 200
  43	 205
  43	 303
  43	 423
  44	 194
  45	  81
  45	 201
  45	 349
  46	 300
  47	  96
  47	 164
  47	 341
  47	 419
  47	 478
  48	 327
  49	 143
  49	 228
  49	 416
  49	 475
  50	 282
  50	 295
  51	  85
  51	 238
  51	 267
  51	 363
  51	 481
  52	 135
  52	 144
  52	 174
  52	 227
  52	 229
  52	 316
  52	 319
  52	 322
  52	 465
  53	 106
  53	 149
  53	 377
  53	 412
  54	 241
  54	 405
  54	 415
  55	 271
  55	 287
  55	 415
  55	 450
  55	 499
  56	  73
  56	 235
  56	 250
  56	 291
  57	 154
  57	 181
  57	 296
  57	 358
  58	  73
  58	 109
  58	 368
  59	 321
  59	 437
  59	 462
  59	 494
  60	  64
  60	 215
  60	 294
  61	 121
  61	 140
  61	 247
  61	 274
  61	 371
  61	 401
  61	 470
  62	 234
  62	 418
  63	 148
  63	 191
  63	 227
  63	 345
  64	  83
  64	 160
  64	 179
  64	 188
  64	 290
  64	 383
  65	 141
  65	 344
  65	 386
  65	 434
  65	 499
  66	 227
  66	 281
  66	 323
  66	 333
  66	 341
  66	 408
  66	 462
  67	 126
  67	 152
  67	 358
  68	 210
  68	 357
  70	  73
  70	 165
  70	 237
  70	 265
  70	 273
  70	 358
  70	 420
  71	 208
  71	 392
  71	 411
  72	  94
  72	 273
  72	 348
  72	 362
  73	  76
  73	 204
  73	 258
  73	 264
  73	 386
  73	 442
  73	 462
  73	 479
  74	 190
  74	 208
  74	 334
  74	 348
  74	 364
  74	 414
  74	 480
  75	 102
  75	 110
  75	 132
  75	 169
  75	 195
  75	 234
  75	 286
  75	 336
  75	 340
  75	 415
  76	 220
  76	 474
  76	 485
  77	 155
  77	 222
  77	 360
  77	 466
  78	  90
  78	  92
  78	 241
  78	 313
  78	 421
  79	  95
  79	 291
  79	 323
  79	 375
  79	 440
  80	 165
  80	 275
  80	 364
  80	 390
  80	 413
  81	 187
  82	  92
  82	 272
  82	 318
  82	 413
  82	 443
  83	 204
  83	 486
  83	 490
  84	 293
  85	 115
  85	 268
  85	 303
  85	 307
  86	  89
  86	 194
  86	 261
  86	 312
  86	 432
  87	 142
  87	 144
  87	 225
  87	 315
  87	 468
  88	 140
  88	 279
  88	 364
  88	 394
  89	 389
  89	 396
  90	 282
  90	 417
  90	 430
  90	 434
  90	 474
  91	 118
  91	 300
  91	 334
  92	 108
  92	 202
  92	 253
  93	 141
  93	 178
  93	 236
  93	 260
  93	 397
  94	  99
  95	 171
  95	 195
  95	 229
  95	 238
  95	 240
  95	 406
  96	 119
  96	 220
  96	 238
  96	 287
  97	 103
  97	 253
  97	 372
  98	 113
  98	 121
  98	 470
  98	 484
  99	 202
  99	 227
  99	 394
 100	 307
 100	 385
 100	 464
 101	 132
 102	 192
 102	 198
 102	 488
 103	 155
 103	 180
 103	 227
 103	 354
 103	 356
 104	 207
 104	 440
 105	 263
 105	 286
 105	 360
 105	 383
 106	 386
 107	 206
 107	 271
 108	 142
 108	 299
 108	 337
 108	 361
 109	 115
 109	 138
 109	 326
 109	 366
 109	 420
 110	 219
 111	 233
 111	 257
 111	 260
 111	 329
 111	 370
 112	 195
 112	 368
 112	 462
 112	 465
 113	 166
 113	 171
 113	 267
 113	 361
 113	 474
 114	 125
 114	 159
 114	 163
 114	 182
 114	 241
 114	 246
 114	 338
 114	 439
 115	 217
 115	 225
 116	 120
 116	 325
 116	 401
 117	 178
 117	 200
 117	 203
 117	 273
 117	 285
 117	 308
 117	 339
 117	 402
 118	 227
 118	 238
 118	 431
 118	 440
 119	 204
 119	 259
 119	 453
 120	 180
 120	 282
 120	 376
 120	 426
 120	 460
 121	 257
 121	 334
 122	 309
 122	 466
 123	 160
 123	 162
 123	 178
 123	 306
 123	 441
 124	 129
 124	 156
 124	 159
 124	 239
 124	 370
 124	 385
 124	 389
 124	 427
 125	 175
 125	 198
 125	 230
 125	 266
 125	 285
 125	 308
 125	 375
 125	 395
 126	 203
 126	 246
 126	 439
 127	 217
 127	 239
 128	 214
 128	 378
 129	 221
 130	 241
 130	 436
 131	 183
 131	 213
 132	 133
 132	 238
 132	 298
 132	 315
 132	 337
 132	 388
 133	 211
 133	 250
 133	 359
 134	 223
 134	 265
 134	 336
 135	 172
 135	 190
 135	 261
 135	 316
 135	 361
 136	 206
 136	 224
 136	 317
 138	 197
 138	 207
 138	 388
 139	 440
 139	 453
 140	 454
 140	 489
 140	 499
 141	 204
 141	 271
 141	 311
 141	 340
 141	 413
 142	 331
 142	 346
 142	 416
 143	 271
 143	 277
 143	 453
 143	 463
 144	 179
 144	 222
 144	 481
 145	 254
 145	 389
 145	 400
 145	 464
 146	 201
 146	 370
 146	 453
 146	 492
 147	 159
 147	 278
 147	 362
 148	 149
 148	 194
 148	 334
 148	 477
 148	 497
 149	 162
 149	 317
 149	 413
 149	 434
 150	 423
 150	 424
 150	 431
 150	 477
 150	 482
 151	 262
 151	 414
 151	 487
 152	 196
 152	 312
 152	 368
 152	 412
 154	 197
 154	 210
 154	 295
 154	 338
 154	 489
 155	 187
 155	 376
 155	 410
 155	 496
 156	 422
 156	 455
 157	 393
 158	 188
 158	 228
 158	 373
 159	 177
 159	 218
 159	 231
 159	 249
 159	 329
 159	 477
 160	 282
 160	 383
 160	 421
 160	 497
 161	 173
 161	 298
 161	 382
 162	 190
 162	 249
 162	 345
 162	 410
 163	 278
 163	 397
 164	 203
 164	 325
 164	 329
 164	 375
 164	 487
 165	 201
 165	 270
 165	 277
 166	 396
 166	 425
 167	 296
 167	 310
 167	 349
 167	 376
 167	 421
 167	 448
 167	 475
 167	 495
 168	 183
 168	 245
 168	 287
 168	 299
 168	 398
 169	 318
 169	 429
 170	 187
 170	 213
 171	 184
 171	 280
 172	 258
 172	 260
 172	 390
 172	 402
 172	 438
 173	 201
 173	 236
 173	 383
 173	 389
 173	 404
 174	 270
 174	 277
 175	 248
 175	 260
 175	 302
 176	 245
 176	 363
 176	 394
 177	 284
 177	 361
 177	 389
 177	 395
 178	 214
 179	 363
 179	 369
 179	 397
 180	 254
 180	 272
 180	 332
 180	 364
 180	 403
 180	 475
 180	 482
 180	 495
 181	 344
 181	 371
 182	 228
 182	 293
 182	 347
 183	 454
 184	 353
 184	 377
 184	 459
 185	 336
 185	 374
 185	 472
 188	 367
 188	 411
 189	 213
 189	 220
 189	 317
 189	 325
 189	 451
 189	 483
 190	 236
 190	 352
 191	 258
 191	 282
 191	 397
 192	 335
 192	 453
 193	 351
 193	 356
 193	 443
 193	 452
 194	 196
 194	 287
 194	 297
 194	 381
 194	 481
 196	 360
 196	 370
 196	 409
 196	 420
 198	 215
 198	 217
 198	 305
 198	 306
 198	 334
 198	 339
 198	 376
 199	 323
 199	 405
 200	 203
 200	 230
 200	 255
 200	 265
 201	 254
 201	 471
 202	 228
 202	 232
 202	 360
 202	 406
 202	 473
 203	 222
 203	 417
 203	 433
 203	 446
 204	 253
 204	 296
 204	 318
 205	 213
 205	 254
 205	 409
 205	 425
 206	 303
 206	 312
 206	 495
 207	 260
 207	 349
 207	 414
 207	 476
 208	 238
 208	 255
 208	 497
 209	 270
 209	 324
 209	 385
 209	 407
 209	 438
 209	 475
 210	 347
 210	 352
 210	 397
 210	 477
 210	 489
 211	 239
 211	 407
 212	 231
 212	 331
 212	 401
 213	 236
 213	 423
 214	 227
 214	 295
 214	 319
 214	 343
 215	 371
 215	 387
 215	 438
 215	 482
 216	 250
 216	 303
 216	 472
 217	 244
 217	 357
 217	 388
 217	 479
 218	 238
 218	 334
 219	 350
 219	 356
 220	 265
 220	 490
 221	 232
 221	 404
 221	 457
 221	 484
 221	 485
 222	 318
 223	 465
 225	 283
 225	 439
 226	 291
 226	 334
 226	 444
 227	 253
 227	 489
 228	 246
 228	 397
 228	 400
 228	 473
 229	 278
 229	 393
 230	 296
 230	 383
 230	 473
 231	 250
 231	 468
 232	 259
 232	 294
 233	 274
 233	 372
 233	 410
 233	 457
 233	 489
 234	 257
 234	 324
 234	 334
 235	 260
 236	 243
 236	 299
 236	 410
 237	 490
 238	 317
 238	 340
 239	 433
 240	 305
 241	 316
 241	 373
 241	 383
 241	 418
 241	 493
 242	 266
 242	 293
 242	 316
 242	 387
 242	 398
 243	 259
 243	 309
 243	 394
 243	 451
 244	 295
 244	 356
 244	 360
 244	 397
 244	 409
 245	 296
 245	 300
 245	 391
 245	 426
 246	 322
 247	 306
 248	 366
 248	 373
 248	 412
 248	 495
 249	 261
 249	 262
 249	 393
 249	 410
 250	 435
 251	 346
 251	 366
 251	 386
 252	 268
 253	 291
 253	 353
 253	 437
 254	 399
 254	 438
 254	 498
 255	 375
 255	 422
 255	 496
 255	 498
 257	 276
 257	 324
 257	 327
 257	 329
 257	 449
 258	 336
 258	 403
 259	 317
 259	 327
 259	 435
 259	 475
 260	 391
 261	 286
 261	 297
 261	 372
 262	 265
 262	 329
 262	 433
 262	 440
 263	 265
 263	 372
 263	 461
 264	 307
 264	 334
 265	 335
 266	 371
 266	 396
 266	 406
 266	 437
 266	 466
 267	 439
 268	 451
 268	 482
 269	 426
 269	 454
 271	 344
 273	 362
 273	 433
 274	 287
 274	 390
 275	 377
 276	 338
 276	 439
 277	 423
 277	 442
 279	 415
 280	 310
 281	 424
 281	 461
 282	 361
 282	 486
 282	 487
 283	 379
 283	 381
 283	 455
 283	 477
 284	 300
 284	 320
 284	 369
 284	 389
 284	 498
 286	 291
 286	 435
 286	 485
 287	 320
 287	 330
 287	 416
 287	 461
 287	 472
 287	 484
 290	 426
 290	 467
 291	 322
 291	 344
 291	 447
 292	 318
 292	 338
 292	 342
 293	 377
 293	 406
 293	 483
 294	 299
 294	 300
 294	 301
 294	 339
 294	 359
 294	 461
 295	 348
 295	 371
 295	 377
 295	 432
 295	 451
 296	 383
 296	 402
 296	 405
 296	 419
 296	 482
 296	 494
 297	 334
 299	 379
 299	 417
 301	 304
 301	 375
 301	 426
 302	 460
 303	 304
 303	 353
 303	 361
 303	 422
 303	 443
 304	 449
 306	 346
 306	 377
 307	 431
 308	 410
 309	 406
 309	 443
 309	 467
 309	 494
 310	 463
 310	 479
 310	 498
 313	 478
 315	 496
 316	 353
 316	 451
 317	 372
 321	 420
 322	 341
 323	 460
 323	 480
 324	 421
 324	 483
 325	 376
 326	 419
 327	 330
 328	 458
 329	 334
 329	 345
 329	 467
 330	 341
 330	 348
 331	 395
 332	 371
 332	 410
 332	 414
 332	 492
 333	 338
 333	 361
 333	 369
 333	 393
 333	 405
 334	 352
 334	 418
 334	 454
 334	 465
 334	 470
 335	 344
 335	 413
 336	 483
 336	 488
 337	 346
 337	 400
 337	 441
 337	 470
 338	 378
 339	 388
 340	 344
 340	 366
 340	 384
 340	 476
 341	 354
 341	 364
 341	 427
 342	 383
 342	 394
 342	 425
 342	 496
 343	 344
 343	 489
 344	 351
 345	 378
 345	 391
 345	 392
 345	 421
 345	 469
 346	 387
 346	 412
 347	 355
 347	 360
 349	 403
 351	 353
 353	 407
 353	 461
 353	 494
 355	 437
 355	 471
 357	 369
 357	 381
 357	 388
 357	 423
 357	 498
 358	 372
 358	 407
 359	 385
 359	 429
 359	 484
 361	 373
 362	 384
 362	 396
 363	 400
 364	 387
 364	 478
 365	 401
 366	 397
 367	 420
 367	 454
 370	 392
 371	 471
 371	 486
 372	 380
 372	 396
 372	 398
 372	 456
 373	 397
 376	 414
 376	 475
 378	 477
 379	 417
 380	 413
 380	 420
 380	 453
 381	 441
 381	 445
 382	 469
 383	 385
 383	 421
 384	 396
 384	 474
 385	 470
 388	 463
 389	 455
 389	 477
 391	 409
 391	 415
 395	 494
 396	 419
 397	 410
 397	 473
 398	 402
 398	 486
 398	 489
 401	 451
 404	 494
 406	 483
 409	 463
 409	 486
 410	 454
 411	 423
 412	 425
 412	 433
 413	 419
 414	 462
 414	 493
 415	 451
 417	 467
 418	 439
 419	 430
 419	 465
 420	 446
 421	 444
 422	 425
 422	 498
 424	 449
 424	 465
 425	 454
 425	 493
 426	 452
 427	 460
 428	 461
 428	 478
 428	 488
 429	 440
 433	 488
 434	 479
 434	 488
 436	 440
 437	 461
 437	 480
 438	 487
 443	 481
 444	 463
 444	 470
 447	 454
 447	 480
 450	 468
 455	 463
 458	 479
 459	 484
 465	 484
 469	 490
 471	 496
 474	 485
 481	 485
 483	 491
 486	 494
 487	 495
 492	 494
;
