param n := 500;
param c := 1000;
param : V : p w :=
 227	  95	  55
 228	  53	  27
 229	  25	  28
 230	  18	  74
 231	  22	  13
 232	  57	  72
 233	  78	  69
 234	  23	  66
 235	  87	  47
 236	  16	  22
 237	 100	  45
 238	  85	  24
 239	  61	  72
 240	  85	   5
 241	  53	   2
 242	  33	   9
 243	   7	  49
 244	  14	  78
 245	  61	  29
 246	  38	  19
 247	  14	  41
 248	  34	  30
 249	   8	  74
 250	  82	  36
 251	  17	   4
 252	  48	  87
 253	  58	  40
 254	  81	  30
 255	  10	  64
 256	  90	   2
 257	  49	  94
 258	  10	  12
 259	  68	  60
 260	  72	  47
 261	  42	  43
 262	  88	  72
 263	  70	  79
 264	  33	  39
 265	  27	  32
 266	  69	  27
 267	   4	  90
 268	  63	  32
 269	  67	  63
 270	  74	  11
 271	  51	  22
 272	   6	  28
 273	  58	  69
 274	  57	  80
 275	  43	   3
 276	  14	  22
 277	  14	  65
 278	  97	  50
 279	  82	  62
 280	  51	  33
 281	  51	  31
 282	  81	  51
 283	  73	  83
 284	   3	  45
 285	  40	  36
 286	  90	  31
 287	  45	  61
 288	  64	  15
 289	  32	  96
 290	  68	  59
 291	  89	  70
 292	  21	   3
 293	  82	  24
 294	   2	  36
 295	  66	  96
 296	  96	  25
 297	  48	  20
 298	  23	  18
 299	  89	  56
 300	  45	  72
 301	  51	  57
 302	  12	  19
 303	  16	  86
 304	  88	  10
 305	  67	  18
 306	  93	  46
 307	  57	 100
 308	  74	  44
 309	  16	  58
 310	  75	  87
 311	  93	  48
 312	  38	  83
 313	  20	   5
 314	   9	  34
 315	   4	  70
 316	  18	  75
 317	  36	  16
 318	 100	  56
 319	  97	  35
 320	  75	  61
 321	  84	  45
 322	  36	  92
 323	  47	   6
 324	  29	   4
 325	  35	  69
 326	  71	  66
 327	  64	  15
 328	  97	  64
 329	  50	  57
 330	  23	  18
 331	  77	  61
 332	  83	  52
 333	  73	  64
 334	  98	  47
 335	  93	  78
 336	  95	  60
 337	  75	  85
 338	  11	  76
 339	  99	  48
 340	  12	  77
 341	  29	  11
 342	  94	  68
 343	  49	  47
 344	   2	   6
 345	   4	  86
 346	  87	  97
 347	  71	  45
 348	  97	   1
 349	  34	  76
 350	  46	  14
 351	  55	  12
 352	  94	  35
 353	  90	  81
 354	  85	  25
 355	  85	  54
 356	  75	   1
 357	  54	  75
 358	   9	  33
 359	  84	  54
 360	  23	  56
 361	   8	  26
 362	  54	  26
 363	  23	   6
 364	  39	  38
 365	  89	  54
 366	  91	  87
 367	  24	  18
 368	  78	  79
 369	  77	  29
 370	  33	  69
 371	  52	  13
 372	  78	  32
 373	  16	  68
 374	  15	  25
 375	  51	  81
 376	  42	  36
 377	  50	   9
 378	  49	   8
 379	  66	   7
 380	  79	  50
 381	  78	  44
 382	  61	  27
 383	  65	  69
 384	  61	  44
 385	  32	  29
 386	  37	  81
 387	  43	  61
 388	  52	  68
 389	  83	  83
 390	  71	  13
 391	  62	  25
 392	  58	  41
 393	  91	  12
 394	  38	   6
 395	  97	   1
 396	  54	  55
 397	  87	  60
 398	  83	  31
 399	   5	  64
 400	  89	   6
 401	  75	  60
 402	  32	  82
 403	  17	  50
 404	  35	  30
 405	  14	  49
 406	  87	  11
 407	  71	  67
 408	  96	  53
 409	  90	  83
 410	  14	  57
 411	  81	  44
 412	  89	  91
 413	  32	  46
 414	  68	  91
 415	   4	  29
 416	  62	  41
 417	  49	   8
 418	  45	  61
 419	  41	  86
 420	  69	  97
 421	   7	  84
 422	  15	  69
 423	  15	  58
 424	  59	  65
 425	  69	  98
 426	 100	  87
 427	  70	  28
 428	  99	 100
 429	  32	  13
 430	   2	  94
 431	  40	   7
 432	  82	  83
 433	  95	  61
 434	  77	  67
 435	   9	  52
 436	  86	  60
 437	  19	  34
 438	  12	  18
 439	  16	  57
 440	  86	  60
 441	  40	  90
 442	  25	  69
 443	  29	  32
 444	  26	  79
 445	  65	  45
 446	  96	   7
 447	  72	  22
 448	  36	   5
 449	  31	  29
 450	  15	  39
 451	 100	  23
 452	  67	  30
 453	  49	  34
 454	   3	  21
 455	  86	  13
 456	   5	  71
 457	   6	   6
 458	  77	  94
 459	  15	  78
 460	  99	  58
 461	  62	  90
 462	  96	  40
 463	  65	  12
 464	  55	  58
 465	  64	  23
 466	  59	   3
 467	  46	  45
 468	  87	  27
 469	  85	  35
 470	  79	  26
 471	  55	   5
 472	  32	  97
 473	  40	  84
 474	  46	  37
 475	  13	  87
 476	  39	  47
 477	   4	  60
 478	  84	  14
 479	  81	  76
 480	  58	  77
 481	  92	  71
 482	  37	   1
 483	  94	   1
 484	  36	  75
 485	  45	  85
 486	  26	  72
 487	  29	  71
 488	  64	  94
 489	  55	  43
 490	  93	  35
 491	  85	  80
 492	  32	  62
 493	   8	  96
 494	  30	  33
 495	  51	   3
 496	  68	  37
 497	  22	  80
 498	  11	  12
 499	  25	  81
;

set E :=
   0	  56
   0	 110
   0	 130
   0	 135
   0	 179
   0	 188
   0	 192
   0	 208
   0	 217
   0	 235
   0	 298
   0	 330
   0	 347
   0	 353
   0	 359
   0	 400
   0	 416
   0	 430
   0	 451
   0	 473
   0	 475
   1	  11
   1	  17
   1	  36
   1	  39
   1	  71
   1	  73
   1	 116
   1	 181
   1	 198
   1	 200
   1	 209
   1	 210
   1	 211
   1	 217
   1	 229
   1	 231
   1	 281
   1	 295
   1	 300
   1	 306
   1	 311
   1	 328
   1	 334
   1	 350
   1	 424
   1	 440
   1	 459
   1	 468
   1	 470
   1	 474
   1	 476
   2	  48
   2	  54
   2	  61
   2	  69
   2	  98
   2	  99
   2	 117
   2	 121
   2	 153
   2	 178
   2	 222
   2	 228
   2	 254
   2	 271
   2	 273
   2	 277
   2	 288
   2	 293
   2	 357
   2	 362
   2	 418
   2	 476
   3	  43
   3	  59
   3	  65
   3	  77
   3	  79
   3	  80
   3	  87
   3	  97
   3	 102
   3	 119
   3	 131
   3	 139
   3	 176
   3	 194
   3	 208
   3	 215
   3	 216
   3	 246
   3	 249
   3	 272
   3	 282
   3	 283
   3	 316
   3	 360
   3	 367
   3	 381
   3	 417
   3	 439
   3	 482
   3	 491
   4	  10
   4	  20
   4	  51
   4	  53
   4	  76
   4	  98
   4	 112
   4	 116
   4	 133
   4	 142
   4	 144
   4	 150
   4	 154
   4	 161
   4	 169
   4	 170
   4	 185
   4	 196
   4	 209
   4	 214
   4	 226
   4	 244
   4	 265
   4	 277
   4	 306
   4	 309
   4	 318
   4	 327
   4	 352
   4	 359
   4	 402
   4	 449
   4	 461
   4	 489
   4	 499
   5	  11
   5	  54
   5	  60
   5	  61
   5	  80
   5	  88
   5	  92
   5	 214
   5	 218
   5	 232
   5	 253
   5	 258
   5	 292
   5	 313
   5	 361
   5	 364
   5	 376
   5	 387
   5	 398
   5	 402
   5	 414
   5	 425
   5	 431
   5	 445
   5	 446
   5	 456
   5	 466
   6	  15
   6	  26
   6	  52
   6	  86
   6	  87
   6	  89
   6	  91
   6	 106
   6	 129
   6	 135
   6	 140
   6	 146
   6	 148
   6	 153
   6	 212
   6	 227
   6	 232
   6	 234
   6	 267
   6	 273
   6	 299
   6	 310
   6	 369
   6	 409
   6	 414
   6	 460
   6	 466
   6	 470
   6	 483
   6	 487
   6	 490
   7	  22
   7	  24
   7	  40
   7	  55
   7	  98
   7	 141
   7	 150
   7	 174
   7	 180
   7	 206
   7	 209
   7	 219
   7	 251
   7	 263
   7	 281
   7	 287
   7	 337
   7	 392
   7	 407
   7	 434
   7	 436
   7	 458
   8	  21
   8	  34
   8	  60
   8	  70
   8	  79
   8	 101
   8	 127
   8	 132
   8	 145
   8	 146
   8	 157
   8	 176
   8	 201
   8	 274
   8	 292
   8	 300
   8	 326
   8	 361
   8	 435
   8	 444
   8	 464
   8	 472
   8	 488
   9	  11
   9	  31
   9	  62
   9	  69
   9	 112
   9	 143
   9	 147
   9	 148
   9	 156
   9	 162
   9	 164
   9	 197
   9	 220
   9	 234
   9	 238
   9	 245
   9	 254
   9	 261
   9	 286
   9	 310
   9	 322
   9	 323
   9	 373
   9	 385
   9	 406
   9	 411
   9	 413
   9	 420
   9	 447
   9	 471
   9	 478
   9	 490
  10	  62
  10	  63
  10	  85
  10	  97
  10	 124
  10	 130
  10	 154
  10	 174
  10	 177
  10	 225
  10	 253
  10	 289
  10	 296
  10	 340
  10	 351
  10	 356
  10	 363
  10	 366
  10	 427
  10	 441
  10	 470
  11	  18
  11	  27
  11	  63
  11	  94
  11	 127
  11	 188
  11	 195
  11	 209
  11	 235
  11	 287
  11	 288
  11	 361
  11	 374
  11	 393
  11	 402
  11	 412
  11	 416
  12	  15
  12	  16
  12	  25
  12	  28
  12	  46
  12	 105
  12	 142
  12	 148
  12	 166
  12	 182
  12	 236
  12	 247
  12	 254
  12	 266
  12	 277
  12	 301
  12	 313
  12	 329
  12	 397
  12	 401
  12	 480
  12	 485
  12	 496
  13	  27
  13	  39
  13	  44
  13	  56
  13	  63
  13	  85
  13	  95
  13	 107
  13	 116
  13	 132
  13	 180
  13	 202
  13	 205
  13	 218
  13	 268
  13	 385
  13	 387
  13	 417
  13	 427
  13	 450
  13	 494
  14	  38
  14	  50
  14	  85
  14	 101
  14	 107
  14	 112
  14	 128
  14	 131
  14	 137
  14	 153
  14	 210
  14	 212
  14	 271
  14	 273
  14	 286
  14	 287
  14	 312
  14	 314
  14	 329
  14	 355
  14	 412
  14	 417
  14	 428
  14	 435
  14	 439
  14	 455
  14	 477
  14	 497
  15	 103
  15	 131
  15	 142
  15	 156
  15	 172
  15	 181
  15	 192
  15	 220
  15	 227
  15	 273
  15	 301
  15	 340
  15	 347
  15	 357
  15	 370
  15	 382
  15	 400
  15	 417
  15	 422
  15	 430
  15	 443
  15	 447
  15	 461
  16	  41
  16	  58
  16	  72
  16	 102
  16	 120
  16	 132
  16	 137
  16	 149
  16	 172
  16	 216
  16	 237
  16	 246
  16	 259
  16	 276
  16	 284
  16	 298
  16	 302
  16	 312
  16	 325
  16	 342
  16	 354
  16	 361
  16	 380
  16	 433
  16	 471
  17	  23
  17	  70
  17	  82
  17	  89
  17	 115
  17	 116
  17	 148
  17	 164
  17	 195
  17	 231
  17	 262
  17	 282
  17	 325
  17	 344
  17	 360
  17	 371
  17	 383
  17	 405
  17	 415
  17	 472
  17	 484
  17	 493
  18	  71
  18	  90
  18	  92
  18	  94
  18	 104
  18	 114
  18	 118
  18	 132
  18	 148
  18	 152
  18	 198
  18	 199
  18	 202
  18	 238
  18	 240
  18	 267
  18	 276
  18	 326
  18	 369
  18	 374
  18	 382
  18	 431
  18	 454
  18	 468
  18	 471
  18	 480
  18	 491
  18	 499
  19	  45
  19	  56
  19	  59
  19	  63
  19	  85
  19	  88
  19	 110
  19	 143
  19	 165
  19	 232
  19	 244
  19	 278
  19	 285
  19	 300
  19	 306
  19	 313
  19	 326
  19	 340
  19	 349
  19	 430
  19	 447
  19	 458
  19	 466
  19	 475
  19	 494
  20	  67
  20	  93
  20	  99
  20	 121
  20	 141
  20	 149
  20	 171
  20	 176
  20	 189
  20	 193
  20	 205
  20	 262
  20	 283
  20	 291
  20	 297
  20	 330
  20	 334
  20	 349
  20	 353
  20	 371
  20	 420
  20	 430
  20	 460
  20	 479
  20	 488
  21	  23
  21	  44
  21	  48
  21	  59
  21	  80
  21	 116
  21	 123
  21	 161
  21	 166
  21	 171
  21	 173
  21	 175
  21	 184
  21	 189
  21	 218
  21	 268
  21	 275
  21	 300
  21	 315
  21	 375
  21	 386
  21	 411
  21	 421
  21	 424
  21	 434
  21	 436
  21	 438
  21	 493
  22	  38
  22	  55
  22	  92
  22	 111
  22	 114
  22	 162
  22	 171
  22	 178
  22	 192
  22	 198
  22	 289
  22	 299
  22	 340
  22	 350
  22	 363
  22	 382
  22	 392
  22	 398
  22	 411
  22	 423
  22	 441
  22	 446
  22	 482
  23	  52
  23	  54
  23	  93
  23	  96
  23	 101
  23	 115
  23	 122
  23	 129
  23	 145
  23	 152
  23	 166
  23	 217
  23	 237
  23	 238
  23	 242
  23	 306
  23	 353
  23	 390
  23	 396
  23	 447
  23	 456
  23	 478
  23	 490
  24	  54
  24	 112
  24	 118
  24	 158
  24	 161
  24	 200
  24	 214
  24	 225
  24	 228
  24	 236
  24	 262
  24	 291
  24	 324
  24	 328
  24	 347
  24	 355
  24	 364
  24	 436
  24	 440
  24	 441
  24	 481
  25	  27
  25	  47
  25	  49
  25	  72
  25	 141
  25	 144
  25	 173
  25	 179
  25	 233
  25	 246
  25	 311
  25	 320
  25	 324
  25	 325
  25	 329
  25	 344
  25	 350
  25	 359
  25	 360
  25	 381
  25	 385
  25	 392
  25	 403
  25	 408
  25	 409
  25	 410
  25	 413
  25	 421
  25	 443
  25	 453
  25	 465
  25	 469
  25	 477
  25	 498
  26	  35
  26	  54
  26	 112
  26	 126
  26	 134
  26	 138
  26	 155
  26	 249
  26	 253
  26	 256
  26	 263
  26	 267
  26	 287
  26	 356
  26	 361
  26	 406
  26	 408
  26	 473
  27	  69
  27	  80
  27	  85
  27	  93
  27	 126
  27	 147
  27	 179
  27	 180
  27	 273
  27	 275
  27	 282
  27	 311
  27	 355
  27	 371
  27	 373
  27	 431
  27	 434
  27	 450
  27	 457
  27	 476
  28	  34
  28	  53
  28	  60
  28	  67
  28	  97
  28	 113
  28	 121
  28	 142
  28	 173
  28	 175
  28	 185
  28	 205
  28	 255
  28	 263
  28	 277
  28	 282
  28	 286
  28	 306
  28	 308
  28	 337
  28	 350
  28	 373
  28	 399
  28	 408
  28	 416
  28	 468
  28	 487
  29	  35
  29	  92
  29	 183
  29	 200
  29	 236
  29	 240
  29	 277
  29	 288
  29	 300
  29	 340
  29	 367
  29	 370
  29	 372
  29	 389
  29	 396
  29	 398
  29	 401
  29	 404
  29	 421
  29	 436
  29	 473
  29	 481
  30	  32
  30	  68
  30	  84
  30	  87
  30	 112
  30	 130
  30	 158
  30	 169
  30	 245
  30	 295
  30	 321
  30	 339
  30	 371
  30	 377
  30	 428
  30	 488
  31	  34
  31	 103
  31	 141
  31	 144
  31	 163
  31	 170
  31	 172
  31	 231
  31	 261
  31	 288
  31	 290
  31	 301
  31	 325
  31	 363
  31	 368
  31	 383
  31	 413
  31	 455
  31	 478
  31	 496
  32	  64
  32	  71
  32	  77
  32	  90
  32	 110
  32	 120
  32	 140
  32	 150
  32	 154
  32	 179
  32	 200
  32	 262
  32	 269
  32	 279
  32	 286
  32	 337
  32	 339
  32	 423
  32	 438
  32	 451
  32	 452
  32	 460
  32	 462
  32	 485
  33	  78
  33	 113
  33	 125
  33	 126
  33	 129
  33	 134
  33	 151
  33	 170
  33	 173
  33	 189
  33	 197
  33	 201
  33	 208
  33	 220
  33	 243
  33	 246
  33	 281
  33	 295
  33	 343
  33	 345
  33	 379
  33	 397
  33	 400
  33	 423
  33	 438
  33	 455
  33	 463
  33	 495
  33	 496
  34	  46
  34	  57
  34	  83
  34	  84
  34	  95
  34	 110
  34	 134
  34	 138
  34	 157
  34	 184
  34	 251
  34	 253
  34	 333
  34	 342
  34	 362
  34	 372
  34	 387
  34	 397
  34	 402
  34	 475
  35	  48
  35	  60
  35	  91
  35	 124
  35	 125
  35	 150
  35	 192
  35	 219
  35	 223
  35	 224
  35	 228
  35	 265
  35	 286
  35	 290
  35	 306
  35	 309
  35	 342
  35	 374
  35	 384
  35	 404
  35	 409
  35	 413
  35	 433
  35	 458
  35	 470
  35	 474
  35	 489
  36	  54
  36	  81
  36	  83
  36	  87
  36	  90
  36	 115
  36	 170
  36	 179
  36	 209
  36	 213
  36	 215
  36	 291
  36	 306
  36	 322
  36	 341
  36	 374
  36	 380
  36	 419
  36	 444
  36	 457
  36	 470
  36	 488
  37	  51
  37	  78
  37	  80
  37	 112
  37	 116
  37	 138
  37	 141
  37	 148
  37	 207
  37	 223
  37	 248
  37	 273
  37	 311
  37	 319
  37	 335
  37	 338
  37	 357
  37	 358
  37	 360
  37	 375
  37	 406
  37	 414
  37	 430
  37	 433
  37	 438
  37	 483
  37	 487
  38	  61
  38	 139
  38	 152
  38	 167
  38	 192
  38	 200
  38	 277
  38	 281
  38	 334
  38	 340
  38	 341
  38	 384
  38	 402
  38	 422
  38	 425
  38	 440
  38	 451
  38	 476
  38	 497
  39	  41
  39	  45
  39	  58
  39	  93
  39	  96
  39	 115
  39	 118
  39	 128
  39	 137
  39	 153
  39	 205
  39	 206
  39	 212
  39	 220
  39	 248
  39	 253
  39	 283
  39	 287
  39	 311
  39	 338
  39	 392
  39	 403
  39	 408
  39	 410
  39	 412
  39	 421
  39	 435
  39	 443
  39	 496
  40	  43
  40	  45
  40	  48
  40	  53
  40	  57
  40	  64
  40	 124
  40	 139
  40	 142
  40	 201
  40	 216
  40	 238
  40	 250
  40	 274
  40	 302
  40	 310
  40	 313
  40	 348
  40	 392
  40	 400
  40	 410
  40	 431
  40	 439
  40	 446
  40	 447
  40	 451
  40	 467
  40	 478
  40	 480
  40	 496
  41	  92
  41	 109
  41	 117
  41	 118
  41	 122
  41	 127
  41	 131
  41	 160
  41	 167
  41	 220
  41	 240
  41	 244
  41	 308
  41	 335
  41	 343
  41	 364
  41	 397
  41	 434
  41	 440
  41	 476
  41	 480
  41	 481
  42	  52
  42	  72
  42	 103
  42	 116
  42	 163
  42	 185
  42	 186
  42	 200
  42	 202
  42	 213
  42	 226
  42	 241
  42	 248
  42	 287
  42	 288
  42	 291
  42	 292
  42	 304
  42	 315
  42	 330
  42	 409
  42	 415
  42	 423
  42	 424
  42	 427
  42	 446
  42	 468
  42	 479
  42	 494
  42	 499
  43	 100
  43	 109
  43	 119
  43	 167
  43	 177
  43	 304
  43	 317
  43	 363
  43	 376
  43	 425
  43	 430
  43	 476
  44	  74
  44	  96
  44	 105
  44	 110
  44	 143
  44	 173
  44	 178
  44	 206
  44	 214
  44	 217
  44	 221
  44	 229
  44	 237
  44	 266
  44	 278
  44	 285
  44	 325
  44	 372
  44	 395
  44	 403
  44	 428
  45	  67
  45	  69
  45	  72
  45	 100
  45	 119
  45	 128
  45	 129
  45	 167
  45	 182
  45	 230
  45	 244
  45	 259
  45	 264
  45	 275
  45	 292
  45	 318
  45	 320
  45	 324
  45	 352
  45	 400
  45	 402
  45	 404
  45	 406
  45	 407
  45	 463
  45	 477
  45	 497
  45	 498
  45	 499
  46	  49
  46	  73
  46	 113
  46	 129
  46	 132
  46	 137
  46	 150
  46	 193
  46	 227
  46	 241
  46	 271
  46	 276
  46	 300
  46	 309
  46	 329
  46	 344
  46	 348
  46	 405
  46	 406
  46	 410
  46	 437
  46	 443
  46	 455
  46	 476
  46	 485
  46	 499
  47	  68
  47	  71
  47	 108
  47	 142
  47	 157
  47	 181
  47	 207
  47	 212
  47	 217
  47	 231
  47	 239
  47	 262
  47	 283
  47	 292
  47	 310
  47	 314
  47	 317
  47	 373
  47	 397
  47	 470
  47	 480
  48	  60
  48	  82
  48	  88
  48	 103
  48	 104
  48	 115
  48	 178
  48	 193
  48	 224
  48	 248
  48	 278
  48	 283
  48	 292
  48	 335
  48	 354
  48	 379
  48	 385
  48	 390
  48	 396
  48	 422
  48	 424
  48	 429
  48	 443
  48	 445
  48	 451
  48	 468
  49	  97
  49	 129
  49	 174
  49	 227
  49	 237
  49	 292
  49	 293
  49	 321
  49	 364
  49	 401
  49	 405
  49	 424
  49	 430
  49	 437
  49	 449
  49	 477
  50	  56
  50	  77
  50	  79
  50	  88
  50	 151
  50	 183
  50	 187
  50	 204
  50	 231
  50	 233
  50	 246
  50	 252
  50	 292
  50	 306
  50	 312
  50	 321
  50	 339
  50	 341
  50	 357
  50	 383
  50	 408
  50	 417
  50	 430
  50	 434
  50	 454
  50	 486
  51	  65
  51	  86
  51	 106
  51	 111
  51	 120
  51	 179
  51	 199
  51	 202
  51	 216
  51	 235
  51	 265
  51	 301
  51	 325
  51	 336
  51	 343
  51	 351
  51	 356
  51	 358
  51	 389
  51	 406
  51	 437
  51	 451
  51	 461
  51	 486
  52	  87
  52	  92
  52	 107
  52	 134
  52	 141
  52	 145
  52	 207
  52	 217
  52	 224
  52	 260
  52	 295
  52	 311
  52	 314
  52	 322
  52	 343
  52	 382
  52	 384
  52	 441
  52	 452
  52	 462
  52	 467
  52	 478
  52	 481
  52	 484
  53	 122
  53	 142
  53	 147
  53	 190
  53	 223
  53	 227
  53	 236
  53	 301
  53	 342
  53	 368
  53	 374
  53	 380
  53	 396
  53	 399
  53	 409
  53	 414
  53	 432
  53	 443
  53	 446
  53	 449
  53	 478
  53	 499
  54	  79
  54	  83
  54	 103
  54	 105
  54	 153
  54	 155
  54	 184
  54	 190
  54	 214
  54	 222
  54	 228
  54	 232
  54	 258
  54	 260
  54	 277
  54	 365
  54	 381
  54	 390
  54	 413
  55	  72
  55	  87
  55	 119
  55	 130
  55	 168
  55	 241
  55	 253
  55	 275
  55	 304
  55	 334
  55	 335
  55	 356
  55	 363
  55	 375
  55	 396
  55	 409
  55	 418
  55	 476
  56	  63
  56	  76
  56	 129
  56	 134
  56	 154
  56	 162
  56	 178
  56	 186
  56	 204
  56	 207
  56	 210
  56	 213
  56	 230
  56	 238
  56	 321
  56	 387
  56	 411
  56	 432
  56	 441
  56	 446
  56	 450
  56	 468
  56	 486
  56	 487
  57	  68
  57	  97
  57	 104
  57	 115
  57	 151
  57	 157
  57	 199
  57	 219
  57	 265
  57	 291
  57	 313
  57	 340
  57	 360
  57	 365
  57	 366
  57	 395
  57	 401
  57	 418
  57	 438
  57	 444
  57	 458
  57	 485
  57	 497
  58	  59
  58	 108
  58	 127
  58	 150
  58	 154
  58	 228
  58	 253
  58	 261
  58	 301
  58	 339
  58	 394
  58	 395
  58	 420
  58	 425
  58	 452
  58	 459
  58	 460
  58	 483
  59	 124
  59	 129
  59	 141
  59	 155
  59	 208
  59	 210
  59	 215
  59	 229
  59	 239
  59	 322
  59	 327
  59	 348
  59	 369
  59	 374
  59	 394
  59	 398
  59	 405
  59	 408
  59	 416
  59	 447
  59	 466
  60	  81
  60	  90
  60	  97
  60	 114
  60	 155
  60	 167
  60	 190
  60	 201
  60	 208
  60	 215
  60	 217
  60	 245
  60	 255
  60	 272
  60	 277
  60	 288
  60	 321
  60	 327
  60	 340
  60	 358
  60	 374
  60	 389
  60	 391
  60	 397
  60	 409
  60	 440
  60	 451
  61	  64
  61	  86
  61	  97
  61	 100
  61	 115
  61	 120
  61	 145
  61	 173
  61	 227
  61	 228
  61	 259
  61	 320
  61	 323
  61	 387
  61	 393
  61	 396
  61	 406
  61	 448
  61	 462
  61	 497
  62	  65
  62	  66
  62	  70
  62	  71
  62	  87
  62	 106
  62	 109
  62	 119
  62	 129
  62	 130
  62	 139
  62	 148
  62	 167
  62	 173
  62	 187
  62	 191
  62	 198
  62	 202
  62	 226
  62	 227
  62	 241
  62	 257
  62	 311
  62	 333
  62	 359
  62	 413
  62	 452
  62	 495
  63	 131
  63	 149
  63	 168
  63	 181
  63	 185
  63	 290
  63	 291
  63	 294
  63	 300
  63	 377
  63	 394
  63	 467
  63	 480
  64	  81
  64	  92
  64	  98
  64	 105
  64	 114
  64	 122
  64	 145
  64	 155
  64	 159
  64	 163
  64	 169
  64	 176
  64	 180
  64	 218
  64	 244
  64	 279
  64	 335
  64	 344
  64	 379
  64	 453
  64	 464
  64	 476
  64	 483
  65	 126
  65	 130
  65	 138
  65	 144
  65	 152
  65	 155
  65	 159
  65	 170
  65	 194
  65	 203
  65	 208
  65	 235
  65	 242
  65	 251
  65	 269
  65	 310
  65	 343
  65	 355
  65	 370
  65	 396
  65	 432
  65	 453
  65	 461
  65	 470
  65	 473
  65	 489
  66	  67
  66	  77
  66	  94
  66	 161
