param n := 1000;
param c := 2000;
param : V : p w :=
 249	  63	  46
 250	  19	 100
 251	  91	  87
 252	  72	  68
 253	   3	  35
 254	   8	  45
 255	   6	  78
 256	  83	  39
 257	  82	  44
 258	  47	  91
 259	  48	  29
 260	  42	  62
 261	  14	  96
 262	  65	  81
 263	  27	   6
 264	  75	  70
 265	  42	  52
 266	   9	  36
 267	  16	  51
 268	  91	  98
 269	  83	   4
 270	  57	  21
 271	  81	  29
 272	  27	  79
 273	  12	  26
 274	  79	  57
 275	  79	   1
 276	  68	  49
 277	  63	  65
 278	  95	  81
 279	   2	  90
 280	  35	  88
 281	  48	  77
 282	   4	  98
 283	   1	  19
 284	  78	  60
 285	  75	  17
 286	  54	  63
 287	  18	  31
 288	  96	  18
 289	  44	  61
 290	  59	  44
 291	  70	  57
 292	   9	  27
 293	  39	  24
 294	  83	  59
 295	  93	   3
 296	  46	  59
 297	  78	  43
 298	  16	  46
 299	  32	  23
 300	  82	  39
 301	  15	  78
 302	   6	  72
 303	  40	   6
 304	  48	  39
 305	  64	  41
 306	  39	  47
 307	  18	  77
 308	  83	  21
 309	  93	  21
 310	  22	  36
 311	  37	  59
 312	  17	  53
 313	  91	  99
 314	  26	  11
 315	  25	  92
 316	  20	  46
 317	  17	  22
 318	  70	  78
 319	  67	  19
 320	  63	  63
 321	  13	  84
 322	   9	  56
 323	  36	  97
 324	  57	  53
 325	   2	  72
 326	  45	  62
 327	  50	  27
 328	  66	  70
 329	   3	  38
 330	  34	  24
 331	  45	  89
 332	   5	  54
 333	  61	  22
 334	  58	  95
 335	  56	  40
 336	  64	   6
 337	   8	  76
 338	  46	  48
 339	   3	  81
 340	  75	  99
 341	  92	  52
 342	  29	  24
 343	  26	  84
 344	  19	  89
 345	  84	  25
 346	  78	  14
 347	  32	  48
 348	  81	  56
 349	  16	  67
 350	  22	 100
 351	  25	  52
 352	  66	  32
 353	  27	  41
 354	  40	  31
 355	  13	  71
 356	  76	  99
 357	  37	   3
 358	  28	  32
 359	  33	  51
 360	  45	  74
 361	  75	  50
 362	  20	  56
 363	  92	  11
 364	  46	  19
 365	  20	  37
 366	  94	  70
 367	  82	  51
 368	  64	   8
 369	  67	  20
 370	   1	  76
 371	  34	  83
 372	   6	   2
 373	  78	  97
 374	  59	  56
 375	  29	  85
 376	  44	  54
 377	  19	  58
 378	  47	  65
 379	  17	  15
 380	  30	  45
 381	  59	  90
 382	  22	  96
 383	  26	  53
 384	  73	  82
 385	  45	   4
 386	  21	   9
 387	  50	  97
 388	  79	  54
 389	  29	  67
 390	  34	  47
 391	  88	  31
 392	  38	  47
 393	  57	  14
 394	  25	  97
 395	  31	  72
 396	   2	  52
 397	  14	   4
 398	  83	  96
 399	  71	  58
 400	  87	  29
 401	  79	  15
 402	  25	  79
 403	  47	   9
 404	  15	  82
 405	  41	   7
 406	  65	   5
 407	  92	  28
 408	   2	  90
 409	  44	  84
 410	   4	   9
 411	  35	  81
 412	  67	  87
 413	  63	  43
 414	  55	  24
 415	  47	  12
 416	  20	  21
 417	  59	  78
 418	  35	  50
 419	  46	  36
 420	   3	  45
 421	  23	  96
 422	  11	  62
 423	   5	  70
 424	  81	  87
 425	  27	  49
 426	  51	  66
 427	  34	  84
 428	  80	  80
 429	  74	  14
 430	  96	  79
 431	  15	  12
 432	  59	  34
 433	  23	  14
 434	  58	  37
 435	  98	  92
 436	  27	  31
 437	  71	  27
 438	  37	  37
 439	  54	  60
 440	  96	  97
 441	  31	  29
 442	  13	  61
 443	  66	  40
 444	  84	  84
 445	  12	  88
 446	  89	  89
 447	  25	  31
 448	  58	   4
 449	  14	  21
 450	  12	  19
 451	  17	  63
 452	  56	  97
 453	  85	  83
 454	  68	  49
 455	  31	  80
 456	   3	  17
 457	  42	  76
 458	  88	  17
 459	  40	  39
 460	  73	  91
 461	  61	   8
 462	  22	  88
 463	  95	 100
 464	  93	  98
 465	  36	  79
 466	  25	  91
 467	  69	  69
 468	   9	  16
 469	  50	  46
 470	  66	  88
 471	   1	  21
 472	  83	  42
 473	  39	  49
 474	  94	  94
 475	   8	  83
 476	  38	  97
 477	  93	  89
 478	  19	  42
 479	  88	  76
 480	  81	  48
 481	  93	  33
 482	  66	  28
 483	  84	  98
 484	  88	  72
 485	  31	  13
 486	   1	   9
 487	  62	  23
 488	  84	  75
 489	  36	  14
 490	  21	  92
 491	  93	  73
 492	  12	  66
 493	  63	  22
 494	  85	  93
 495	  97	  48
 496	  57	  79
 497	  70	  14
 498	  90	  26
 499	  12	  27
 500	  49	  13
 501	  77	  20
 502	  93	  47
 503	  47	  89
 504	   2	   4
 505	  97	 100
 506	  39	  13
 507	  97	  44
 508	  90	  11
 509	  48	 100
 510	  23	  70
 511	  75	  97
 512	  24	   6
 513	  24	  86
 514	  79	  17
 515	  51	  82
 516	  57	  48
 517	   5	  57
 518	   3	  80
 519	   6	  99
 520	  12	   6
 521	  60	  22
 522	  48	  17
 523	  49	  43
 524	  53	  67
 525	  77	  61
 526	  12	  52
 527	   8	  25
 528	  90	  42
 529	  64	  43
 530	  98	  42
 531	  76	  75
 532	  77	   8
 533	  24	  70
 534	  53	  74
 535	  23	  65
 536	  33	  63
 537	  60	  62
 538	  27	  44
 539	  63	  47
 540	  61	   4
 541	  17	  91
 542	  90	  39
 543	  42	  44
 544	  13	   6
 545	  65	  41
 546	  97	  97
 547	  85	  14
 548	  18	  91
 549	  45	  17
 550	  65	  27
 551	 100	  40
 552	  15	   6
 553	  22	   7
 554	  39	  20
 555	  73	  13
 556	  96	  94
 557	  55	  17
 558	  49	  44
 559	  13	  55
 560	 100	   1
 561	  20	  63
 562	  87	  98
 563	  26	  19
 564	  42	  67
 565	  22	  51
 566	  63	  22
 567	  96	  64
 568	  39	  78
 569	  71	  41
 570	  38	  61
 571	  70	 100
 572	  70	  47
 573	  29	  82
 574	  74	  22
 575	  87	  44
 576	  25	  11
 577	  69	   3
 578	  75	  93
 579	  20	  16
 580	  95	  26
 581	  11	  97
 582	  88	  23
 583	  39	  84
 584	  96	  35
 585	  59	   5
 586	  35	  79
 587	  27	  82
 588	   5	   5
 589	  93	 100
 590	  38	  73
 591	  34	   4
 592	  63	  39
 593	  34	   9
 594	  12	  28
 595	  68	   4
 596	  48	  42
 597	  40	  81
 598	  10	  82
 599	  30	  54
 600	   5	  66
 601	   9	  38
 602	  70	   3
 603	   9	  31
 604	  73	   2
 605	  22	  75
 606	  73	  68
 607	  79	   2
 608	  19	  47
 609	  22	  47
 610	  52	  81
 611	  97	  14
 612	   3	  29
 613	  75	  17
 614	  92	  81
 615	  14	  27
 616	  25	  25
 617	  70	  57
 618	  21	  23
 619	  63	  59
 620	  28	  89
 621	   5	  84
 622	  71	  48
 623	  84	  17
 624	  95	   8
 625	   5	   7
 626	  84	  84
 627	  69	  92
 628	  22	  32
 629	  84	  35
 630	  54	  10
 631	   7	  52
 632	  57	  11
 633	  52	  99
 634	  22	  24
 635	  79	  93
 636	  63	  12
 637	  59	  30
 638	  77	   3
 639	  64	  30
 640	  28	  85
 641	  19	  79
 642	  22	  86
 643	  30	  16
 644	   1	   2
 645	  11	  23
 646	  96	  93
 647	  93	  66
 648	  42	  35
 649	  98	  17
 650	  42	  98
 651	  76	  97
 652	  50	  84
 653	  27	  12
 654	  95	  53
 655	  63	  23
 656	  93	   5
 657	  33	  18
 658	  85	   1
 659	  76	  25
 660	  52	  19
 661	  31	   7
 662	   3	  51
 663	  52	  43
 664	   3	  15
 665	  12	  66
 666	  36	  27
 667	  55	   4
 668	  10	  64
 669	  13	  97
 670	  11	  93
 671	  73	  53
 672	  20	  80
 673	  86	  39
 674	  99	  32
 675	  71	  72
 676	  85	   5
 677	  33	  33
 678	  65	  81
 679	  41	  62
 680	  83	  91
 681	  17	   8
 682	  18	  79
 683	  76	  68
 684	   9	  54
 685	  89	  73
 686	  44	  42
 687	  44	  47
 688	  36	  93
 689	  33	  51
 690	   9	  76
 691	  92	   4
 692	  87	  60
 693	  11	  90
 694	  20	  71
 695	  23	  63
 696	  98	  47
 697	  28	  76
 698	  72	  89
 699	  82	  15
 700	  13	  11
 701	  45	  42
 702	  26	  96
 703	   1	  52
 704	  17	  53
 705	  93	  97
 706	  35	  70
 707	  89	  64
 708	  27	 100
 709	  54	  33
 710	  92	  74
 711	  44	 100
 712	  30	  91
 713	   2	   1
 714	  23	  99
 715	  54	  95
 716	  22	  69
 717	  72	  67
 718	  73	  51
 719	  76	  44
 720	  79	  36
 721	  21	  77
 722	  78	  40
 723	  51	   2
 724	  21	  18
 725	  78	  56
 726	  48	  27
 727	  55	  21
 728	  17	  24
 729	  72	  30
 730	  55	  65
 731	  47	  36
 732	   3	  42
 733	  82	  28
 734	  84	 100
 735	  51	  46
 736	  11	  23
 737	   4	  35
 738	   1	  90
 739	  79	  76
 740	  36	  84
 741	  95	  13
 742	  90	  83
 743	  44	  13
 744	  28	  60
 745	  63	  84
 746	  48	  27
 747	   1	  99
 748	  42	  52
 749	  51	  57
 750	  99	  34
 751	  55	   2
 752	  76	  76
 753	  24	  79
 754	  37	  39
 755	  67	  65
 756	  45	  18
 757	  28	  59
 758	  89	  27
 759	  70	  89
 760	  30	  48
 761	  32	  88
 762	  66	  62
 763	  76	  32
 764	  46	  43
 765	  24	  19
 766	  55	  68
 767	  45	  57
 768	  45	  32
 769	  47	  77
 770	  82	  73
 771	  27	  88
 772	  24	  18
 773	  78	  50
 774	  21	  99
 775	  81	  98
 776	 100	   2
 777	  66	  57
 778	   5	  98
 779	  36	  97
 780	  38	  37
 781	  86	  74
 782	  69	  65
 783	  91	  89
 784	  21	  63
 785	  19	  79
 786	  70	 100
 787	  32	  37
 788	  68	   4
 789	  31	   1
 790	  27	  84
 791	  75	  60
 792	  95	  66
 793	  13	  33
 794	  64	  60
 795	  84	  25
 796	  61	  71
 797	  71	  75
 798	  30	  77
 799	  85	  58
 800	  15	  83
 801	  66	  14
 802	  74	  93
 803	  50	  82
 804	  76	  60
 805	  49	  69
 806	 100	  19
 807	   8	  10
 808	  38	  93
 809	  88	  21
 810	  31	  97
 811	  26	  78
 812	  73	  29
 813	  34	  56
 814	  98	  26
 815	  63	  31
 816	  65	  33
 817	  20	  37
 818	  75	  48
 819	   1	 100
 820	  76	  92
 821	  54	  92
 822	  39	  31
 823	  33	  49
 824	   5	  37
 825	  79	  45
 826	  46	  14
 827	  52	  91
 828	  97	  97
 829	  94	  69
 830	  54	  88
 831	  55	  53
 832	  78	  53
 833	  86	  19
 834	  51	  66
 835	  48	  66
 836	  89	  88
 837	  51	  63
 838	  57	  94
 839	  72	  28
 840	  84	  79
 841	  86	  42
 842	  91	  86
 843	   3	  55
 844	  80	  35
 845	  42	  21
 846	  74	  34
 847	   6	  73
 848	  47	   4
 849	  43	   1
 850	   6	  63
 851	  87	  12
 852	  67	  76
 853	  95	  67
 854	  18	   7
 855	  20	  81
 856	  55	  75
 857	  44	  28
 858	  23	  99
 859	  27	  16
 860	   2	  42
 861	  76	  22
 862	  29	  29
 863	  60	  38
 864	  24	  95
 865	  42	  83
 866	   3	  62
 867	  40	  39
 868	   1	  78
 869	  47	  77
 870	  98	  31
 871	  84	  52
 872	   9	  81
 873	  54	  71
 874	  13	  87
 875	  73	  27
 876	   2	   9
 877	  45	   7
 878	  98	  64
 879	  95	  38
 880	   4	  24
 881	  44	  32
 882	  60	  31
 883	  13	  19
 884	  26	  88
 885	  57	  31
 886	  53	  74
 887	  98	   6
 888	  24	  99
 889	  88	  88
 890	   8	  20
 891	  79	   2
 892	  32	  97
 893	  89	  41
 894	  78	  75
 895	  75	  31
 896	  88	  66
 897	  93	  71
 898	  14	   7
 899	  15	  67
 900	  12	  95
 901	  27	  17
 902	  57	  52
 903	  41	  75
 904	  41	  15
 905	  53	  72
 906	  88	  56
 907	  94	  59
 908	  23	  62
 909	  63	  72
 910	  27	  76
 911	  57	   6
 912	  46	  64
 913	  53	  67
 914	  47	  17
 915	  95	   1
 916	  36	  93
 917	  79	  59
 918	  48	  51
 919	  52	  50
 920	  25	  19
 921	  33	  18
 922	  39	  38
 923	  28	  58
 924	  30	  47
 925	  61	  23
 926	  90	  22
 927	  53	   4
 928	  26	  17
 929	  41	  36
 930	  90	  61
 931	  63	  84
 932	  68	  85
 933	  43	  69
 934	  41	  24
 935	  48	  38
 936	  12	  35
 937	  52	  67
 938	  97	  40
 939	  65	  53
 940	   6	  56
 941	  50	  72
 942	  16	  43
 943	  63	  85
 944	  10	  97
 945	  54	  61
 946	  40	  59
 947	  14	  15
 948	  57	  79
 949	  86	 100
 950	  13	 100
 951	  51	  17
 952	  63	  74
 953	  69	  13
 954	  90	  42
 955	  42	  17
 956	 100	  51
 957	  46	  60
 958	  75	  49
 959	  22	  44
 960	  35	  31
 961	   3	  13
 962	  72	  19
 963	  51	  66
 964	  45	  28
 965	  96	  15
 966	  18	  29
 967	  50	  52
 968	   6	  64
 969	  44	  60
 970	  85	  21
 971	  24	  55
 972	  58	  95
 973	  54	  66
 974	  86	  55
 975	  54	  54
 976	  36	  16
 977	  76	   2
 978	  65	  85
 979	  60	  76
 980	  51	  16
 981	  23	   6
 982	  56	  24
 983	  61	   7
 984	  66	  72
 985	  77	  13
 986	  17	  60
 987	  86	  74
 988	  28	  97
 989	  62	  87
 990	  33	  56
 991	  14	  42
 992	  60	  45
 993	  34	  66
 994	  84	  32
 995	  62	  99
 996	  12	   1
 997	  37	  11
 998	  21	  51
 999	  45	  52
;

set E :=
   0	   3
   0	  30
   0	  33
   0	  52
   0	  64
   0	  65
   0	  78
   0	  83
   0	  88
   0	  92
   0	  94
   0	 100
   0	 108
   0	 138
   0	 142
   0	 144
   0	 149
   0	 151
   0	 153
   0	 236
   0	 341
   0	 380
   0	 395
   0	 400
   0	 410
   0	 446
   0	 506
   0	 545
   0	 578
   0	 589
   0	 626
   0	 647
   0	 658
   0	 675
   0	 755
   0	 757
   0	 800
   0	 805
   0	 807
   0	 873
   0	 874
   0	 892
   0	 943
   0	 971
   1	  12
   1	  41
   1	  49
   1	  74
   1	  80
   1	 119
   1	 120
   1	 123
   1	 145
   1	 150
   1	 174
   1	 191
   1	 194
   1	 211
   1	 215
   1	 238
   1	 264
   1	 268
   1	 300
   1	 365
   1	 370
   1	 371
   1	 377
   1	 391
   1	 392
   1	 393
   1	 399
   1	 402
   1	 405
   1	 406
   1	 407
   1	 427
   1	 444
   1	 447
   1	 473
   1	 475
   1	 487
   1	 499
   1	 551
   1	 552
   1	 589
   1	 607
   1	 621
   1	 669
   1	 680
   1	 705
   1	 717
   1	 778
   1	 781
   1	 790
   1	 796
   1	 806
   1	 822
   1	 845
   1	 855
   1	 886
   1	 899
   1	 913
   1	 988
   2	  75
   2	 125
   2	 138
   2	 141
   2	 144
   2	 153
   2	 178
   2	 191
   2	 218
   2	 230
   2	 251
   2	 255
   2	 268
   2	 301
   2	 339
   2	 388
   2	 390
   2	 410
   2	 438
   2	 473
   2	 486
   2	 494
   2	 500
   2	 524
   2	 535
   2	 567
   2	 625
   2	 636
   2	 691
   2	 715
   2	 718
   2	 750
   2	 758
   2	 767
   2	 776
   2	 783
   2	 822
   2	 840
   2	 860
   2	 879
   2	 888
   2	 898
   2	 902
   2	 929
   2	 944
   2	 946
   2	 955
   2	 982
   3	   7
   3	  29
   3	  30
   3	  82
   3	 117
   3	 121
   3	 128
   3	 131
   3	 145
   3	 147
   3	 148
   3	 151
   3	 193
   3	 212
   3	 216
   3	 291
   3	 295
   3	 369
   3	 412
   3	 416
   3	 419
   3	 440
   3	 451
   3	 475
   3	 516
   3	 523
   3	 529
   3	 552
   3	 570
   3	 589
   3	 617
   3	 635
   3	 642
   3	 646
   3	 664
   3	 667
   3	 706
   3	 710
   3	 712
   3	 722
   3	 729
   3	 740
   3	 745
   3	 766
   3	 789
   3	 796
   3	 799
   3	 805
   3	 806
   3	 819
   3	 844
   3	 871
   3	 884
   3	 892
   3	 937
   3	 952
   3	 975
   4	  61
   4	 106
   4	 116
   4	 137
   4	 166
   4	 193
   4	 211
   4	 232
   4	 239
   4	 263
   4	 282
   4	 302
   4	 306
   4	 384
   4	 394
   4	 397
   4	 441
   4	 454
   4	 470
   4	 520
   4	 530
   4	 562
   4	 590
   4	 598
   4	 644
   4	 658
   4	 697
   4	 725
   4	 756
   4	 768
   4	 790
   4	 795
   4	 796
   4	 801
   4	 809
   4	 840
   4	 860
   4	 880
   4	 906
   4	 907
   4	 917
   4	 927
   4	 929
   4	 943
   4	 959
   4	 968
   5	  25
   5	  30
   5	  98
   5	 104
   5	 113
   5	 116
   5	 121
   5	 128
   5	 130
   5	 178
   5	 196
   5	 224
   5	 304
   5	 312
   5	 317
   5	 333
   5	 339
   5	 350
   5	 356
   5	 381
   5	 384
   5	 435
   5	 437
   5	 447
   5	 451
   5	 455
   5	 465
   5	 469
   5	 471
   5	 490
   5	 492
   5	 502
   5	 505
   5	 506
   5	 511
   5	 523
   5	 530
   5	 543
   5	 557
   5	 563
   5	 580
   5	 599
   5	 653
   5	 656
   5	 677
   5	 687
   5	 708
   5	 759
   5	 783
   5	 790
   5	 810
   5	 820
   5	 849
   5	 850
   5	 855
   5	 868
   5	 888
   5	 909
   5	 935
   5	 975
   5	 987
   6	  46
   6	  71
   6	  78
   6	 105
   6	 116
   6	 143
   6	 144
   6	 159
   6	 182
   6	 232
   6	 249
   6	 270
   6	 276
   6	 281
   6	 304
   6	 315
   6	 324
   6	 369
   6	 372
   6	 403
   6	 450
   6	 460
   6	 489
   6	 494
   6	 533
   6	 547
   6	 550
   6	 574
   6	 587
   6	 589
   6	 591
   6	 606
   6	 627
   6	 632
   6	 634
   6	 666
   6	 671
   6	 684
   6	 722
   6	 757
   6	 772
   6	 796
   6	 799
   6	 828
   6	 884
   6	 899
   6	 909
   6	 936
   6	 991
   7	  13
   7	  36
   7	  38
   7	  46
   7	  70
   7	 109
   7	 128
   7	 169
   7	 171
   7	 194
   7	 212
   7	 221
   7	 275
   7	 320
   7	 340
   7	 349
   7	 365
   7	 374
   7	 441
   7	 445
   7	 485
   7	 490
   7	 505
   7	 528
   7	 541
   7	 542
   7	 550
   7	 580
   7	 617
   7	 634
   7	 642
   7	 652
   7	 656
   7	 667
   7	 706
   7	 728
   7	 753
   7	 791
   7	 798
   7	 825
   7	 836
   7	 858
   7	 865
   7	 897
   7	 930
   7	 949
   7	 979
   7	 980
   7	 997
   8	  15
   8	  20
   8	  29
   8	  37
   8	  75
   8	  86
   8	  88
   8	  92
   8	 100
   8	 103
   8	 163
   8	 180
   8	 196
   8	 241
   8	 261
   8	 289
   8	 307
   8	 350
   8	 353
   8	 385
   8	 388
   8	 520
   8	 554
   8	 566
   8	 588
   8	 623
   8	 647
   8	 684
   8	 695
   8	 738
   8	 760
   8	 795
   8	 839
   8	 840
   8	 853
   8	 863
   8	 870
   8	 909
   8	 933
   8	 935
   8	 939
   8	 967
   8	 976
   9	  31
   9	  36
   9	  47
   9	 106
   9	 114
   9	 134
   9	 141
   9	 187
   9	 221
   9	 254
   9	 267
   9	 273
   9	 277
   9	 301
   9	 303
   9	 311
   9	 321
   9	 365
   9	 378
   9	 394
   9	 408
   9	 422
   9	 427
   9	 458
   9	 460
   9	 474
   9	 513
   9	 524
   9	 543
   9	 561
   9	 563
   9	 565
   9	 573
   9	 583
   9	 596
   9	 606
   9	 610
   9	 613
   9	 646
   9	 647
   9	 686
   9	 700
   9	 770
   9	 790
   9	 791
   9	 815
   9	 822
   9	 863
   9	 874
   9	 881
   9	 912
   9	 947
   9	 981
   9	 984
   9	 987
   9	 991
  10	  63
  10	  86
  10	  92
  10	 115
  10	 167
  10	 184
  10	 193
  10	 243
  10	 245
  10	 247
  10	 271
  10	 277
  10	 278
  10	 302
  10	 332
  10	 345
  10	 358
  10	 374
  10	 398
  10	 433
  10	 441
  10	 444
  10	 471
  10	 478
  10	 483
  10	 505
  10	 519
  10	 537
  10	 542
  10	 577
  10	 594
  10	 623
  10	 626
  10	 634
  10	 684
  10	 688
  10	 730
  10	 733
  10	 761
  10	 765
  10	 775
  10	 808
  10	 811
  10	 817
  10	 846
  10	 850
  10	 852
  10	 863
  10	 894
  10	 896
  10	 900
  10	 923
  10	 983
  10	 988
  11	  16
  11	 137
  11	 186
  11	 212
  11	 236
  11	 272
  11	 279
  11	 299
  11	 387
  11	 419
  11	 446
  11	 452
  11	 455
  11	 465
  11	 477
  11	 496
  11	 510
  11	 512
  11	 518
  11	 540
  11	 552
  11	 559
  11	 600
  11	 630
  11	 664
  11	 673
  11	 690
  11	 707
  11	 738
  11	 785
  11	 796
  11	 806
  11	 820
  11	 823
  11	 833
  11	 846
  11	 849
  11	 852
  11	 911
  11	 918
  11	 931
  11	 980
  12	  70
  12	  72
  12	  79
  12	  84
  12	 140
  12	 160
  12	 185
  12	 207
  12	 208
  12	 217
  12	 229
  12	 271
  12	 275
  12	 284
  12	 298
  12	 299
  12	 305
  12	 319
  12	 340
  12	 445
  12	 458
  12	 470
  12	 486
  12	 494
  12	 516
  12	 541
  12	 556
  12	 614
  12	 633
  12	 643
  12	 646
  12	 676
  12	 703
  12	 730
  12	 775
  12	 805
  12	 816
  12	 853
  12	 866
  12	 881
  12	 893
  12	 904
  12	 907
  12	 933
  12	 958
  12	 966
  12	 983
  12	 993
  13	  16
  13	  44
  13	  56
  13	  65
  13	  80
  13	 171
  13	 180
  13	 190
  13	 193
  13	 206
  13	 237
  13	 256
  13	 261
  13	 267
  13	 278
  13	 281
  13	 283
  13	 290
  13	 317
  13	 353
  13	 373
  13	 377
  13	 383
  13	 423
  13	 468
  13	 479
  13	 499
  13	 509
  13	 554
  13	 586
  13	 647
  13	 648
  13	 651
  13	 656
  13	 699
  13	 757
  13	 762
  13	 764
  13	 773
  13	 808
  13	 818
  13	 822
  13	 827
  13	 838
  13	 843
  13	 870
  13	 874
  13	 876
  13	 885
  13	 901
  13	 904
  13	 912
  13	 927
  13	 931
  14	  22
  14	  32
  14	  49
  14	  75
  14	 103
  14	 137
  14	 199
  14	 235
  14	 238
  14	 257
  14	 297
  14	 344
  14	 345
  14	 355
  14	 425
  14	 433
  14	 444
  14	 447
  14	 461
  14	 487
  14	 537
  14	 562
  14	 588
  14	 590
  14	 599
  14	 607
  14	 648
  14	 651
  14	 660
  14	 673
  14	 744
  14	 750
  14	 753
  14	 771
  14	 818
  14	 885
  14	 912
  14	 918
  14	 923
  14	 925
  14	 928
  14	 930
  14	 951
  14	 995
  15	 112
  15	 122
  15	 140
  15	 162
  15	 163
  15	 194
  15	 200
  15	 203
  15	 226
  15	 258
  15	 261
  15	 299
  15	 301
  15	 328
  15	 337
  15	 343
  15	 345
  15	 351
  15	 366
  15	 401
  15	 403
  15	 429
  15	 431
  15	 438
  15	 442
  15	 445
  15	 455
  15	 511
  15	 522
  15	 528
  15	 537
  15	 541
  15	 561
  15	 566
  15	 602
  15	 619
  15	 674
  15	 695
  15	 705
  15	 733
  15	 747
  15	 780
  15	 790
  15	 834
  15	 835
  15	 851
  15	 863
  15	 869
  15	 876
  15	 894
  15	 911
  15	 921
  15	 922
  15	 927
  15	 944
  15	 990
  15	 992
  15	 993
  16	  23
  16	  24
  16	  38
  16	  48
  16	  81
  16	  85
  16	 299
  16	 306
  16	 307
  16	 310
  16	 346
