param n := 1000;
param c := 1000;
param : V : p w :=
 572	  14	  93
 573	  31	  33
 574	  60	  14
 575	 100	  37
 576	   6	  97
 577	  51	  69
 578	   3	  27
 579	  76	  41
 580	   6	 100
 581	  98	  85
 582	  62	  79
 583	  20	  57
 584	  30	  20
 585	  75	  16
 586	  69	  82
 587	  56	  33
 588	  24	  24
 589	  12	  85
 590	   2	  53
 591	  53	  70
 592	  59	  31
 593	   6	  36
 594	  97	  32
 595	  72	  36
 596	   7	  69
 597	  72	  59
 598	  11	  38
 599	  35	  21
 600	  67	  39
 601	  65	  79
 602	  12	  11
 603	  66	  50
 604	  45	  47
 605	  11	  11
 606	  60	  62
 607	  98	  41
 608	  15	  25
 609	  79	  12
 610	  58	  55
 611	   7	  60
 612	  69	   1
 613	  46	  35
 614	  32	  55
 615	  49	  83
 616	  77	  43
 617	  71	  61
 618	  10	   7
 619	  72	  10
 620	  11	  28
 621	  21	   7
 622	  35	  87
 623	  90	  90
 624	  57	  54
 625	  87	  54
 626	  26	  52
 627	  59	  50
 628	  71	  55
 629	  67	  60
 630	  74	  95
 631	  87	  10
 632	  26	  32
 633	  84	  86
 634	  16	  50
 635	   4	  80
 636	  64	  42
 637	  26	  14
 638	  32	  56
 639	   1	  99
 640	  63	   1
 641	  55	  58
 642	 100	  40
 643	  33	  60
 644	  21	   1
 645	  26	  52
 646	  86	   1
 647	  74	   1
 648	  77	  50
 649	  96	  81
 650	  19	  13
 651	  37	  85
 652	  63	  17
 653	  13	   2
 654	  72	   5
 655	  43	  34
 656	  78	  11
 657	  31	  30
 658	  28	  92
 659	  71	  30
 660	  63	  72
 661	  12	   2
 662	  24	  10
 663	  29	  42
 664	  39	  62
 665	  21	  78
 666	  21	  13
 667	  18	  44
 668	  65	  15
 669	  64	  72
 670	  99	  47
 671	  67	  74
 672	  62	  40
 673	  80	  74
 674	  51	  11
 675	  22	  17
 676	  70	   7
 677	  95	   2
 678	  99	   6
 679	   6	  95
 680	  91	  32
 681	  68	  86
 682	  36	 100
 683	  40	  94
 684	  73	   1
 685	  86	   9
 686	  72	  49
 687	  34	  74
 688	   2	  89
 689	  85	  48
 690	  70	  75
 691	   7	  43
 692	  11	   5
 693	  66	  61
 694	  19	  62
 695	  37	  26
 696	  26	  52
 697	  17	  61
 698	 100	  33
 699	  50	  90
 700	  24	  59
 701	  20	  30
 702	  83	  85
 703	  58	  93
 704	  44	  50
 705	  65	  72
 706	 100	  84
 707	  68	  70
 708	  88	  21
 709	  59	  53
 710	  33	  90
 711	  21	  64
 712	  87	  77
 713	  94	  76
 714	  92	  61
 715	  13	  29
 716	   6	  18
 717	  21	  51
 718	  58	  26
 719	  62	  43
 720	  60	  70
 721	  44	  78
 722	  32	  68
 723	  82	  36
 724	  21	  71
 725	  94	  39
 726	  38	   2
 727	  10	   1
 728	  99	  55
 729	  60	  31
 730	  46	   9
 731	  47	  13
 732	   5	  63
 733	  81	  69
 734	  51	  76
 735	  64	  37
 736	  89	   6
 737	  60	  53
 738	  47	  60
 739	  47	  20
 740	  50	  67
 741	  28	  60
 742	  94	  43
 743	  85	  69
 744	  22	  87
 745	  49	  64
 746	  83	  83
 747	  69	  38
 748	  18	  12
 749	  49	  29
 750	  19	  77
 751	   7	  88
 752	  41	  79
 753	  87	  22
 754	  28	  46
 755	  92	  72
 756	  15	   4
 757	  35	   6
 758	  62	  53
 759	  22	  59
 760	   6	  86
 761	  25	  20
 762	  23	  84
 763	  53	   3
 764	   4	  26
 765	  10	  99
 766	  66	  71
 767	  16	  17
 768	  43	  61
 769	   8	  29
 770	  95	  71
 771	  67	  94
 772	  82	  41
 773	  97	  89
 774	  10	  87
 775	  79	  65
 776	  97	  17
 777	  70	  85
 778	  60	  39
 779	  89	  66
 780	  62	  43
 781	  70	  45
 782	  86	  19
 783	  92	  63
 784	  89	  14
 785	  44	  42
 786	   8	  94
 787	  35	  74
 788	  23	  21
 789	  52	  19
 790	  23	  98
 791	  69	  56
 792	  65	  32
 793	  75	  75
 794	  65	  42
 795	  66	   8
 796	  60	  58
 797	  57	  43
 798	   9	  60
 799	   3	  28
 800	  70	  43
 801	  39	  51
 802	  53	  84
 803	  29	  96
 804	  57	  27
 805	  10	  51
 806	  99	  60
 807	  78	  62
 808	  63	  52
 809	  85	  65
 810	  66	  99
 811	  93	  23
 812	  64	  58
 813	  69	  87
 814	  71	  32
 815	  33	  26
 816	  84	  38
 817	  39	  41
 818	  54	  10
 819	  77	  82
 820	  61	  47
 821	  17	  94
 822	  36	   9
 823	  75	  49
 824	  61	  33
 825	  75	  24
 826	  94	  97
 827	  88	  97
 828	  23	  14
 829	  13	  26
 830	  38	  45
 831	  68	  86
 832	  89	   9
 833	  26	  94
 834	  24	  39
 835	  66	  58
 836	  81	  86
 837	  69	  14
 838	  19	  93
 839	  66	  68
 840	  51	  48
 841	  40	  62
 842	   5	  27
 843	  73	  47
 844	 100	  75
 845	  80	   9
 846	  95	  44
 847	  50	  66
 848	  76	  14
 849	  54	  86
 850	   9	  25
 851	  38	   5
 852	  79	  60
 853	  38	  28
 854	  44	  46
 855	  10	  87
 856	  36	  60
 857	  20	  24
 858	  55	  48
 859	  44	  63
 860	  83	  18
 861	  56	   8
 862	  54	  94
 863	   8	  64
 864	  77	  93
 865	  49	  10
 866	  58	  54
 867	  43	  21
 868	  71	   2
 869	  16	   2
 870	  86	  55
 871	  21	  71
 872	  47	   4
 873	   7	  86
 874	   7	  65
 875	  25	  45
 876	  52	  97
 877	  62	  35
 878	  21	  33
 879	  28	   1
 880	  52	  42
 881	   2	  27
 882	  12	  27
 883	  53	  23
 884	  54	  82
 885	  93	  29
 886	  28	  48
 887	  43	  17
 888	  66	  16
 889	  59	  29
 890	  48	  42
 891	  98	  89
 892	  41	  86
 893	   7	  80
 894	  77	  35
 895	  34	  43
 896	  74	  25
 897	  46	   5
 898	  15	  72
 899	   3	   9
 900	  77	   4
 901	  33	  74
 902	  36	  30
 903	  20	  14
 904	  31	  47
 905	  57	  86
 906	  16	  84
 907	  32	  35
 908	  57	  94
 909	  48	  37
 910	  28	  14
 911	  97	  27
 912	  52	  70
 913	  64	  43
 914	  77	  69
 915	  81	  76
 916	  31	  89
 917	  88	  80
 918	  13	   7
 919	  43	  55
 920	  43	  96
 921	   2	  94
 922	  30	   6
 923	  75	  32
 924	  15	  52
 925	  70	  76
 926	  34	  88
 927	  18	  67
 928	  46	  70
 929	  23	  57
 930	  62	  98
 931	  37	  37
 932	  10	  89
 933	  47	  74
 934	  92	  54
 935	  63	  71
 936	  49	  71
 937	   9	   8
 938	  28	  83
 939	  52	  79
 940	   2	  98
 941	  60	  90
 942	  31	  22
 943	  38	   4
 944	  73	  98
 945	   1	  77
 946	  30	  61
 947	  98	  46
 948	  29	   5
 949	  80	  92
 950	  83	  79
 951	  57	  42
 952	  93	  67
 953	  78	  12
 954	  58	  55
 955	  82	  85
 956	  94	 100
 957	  50	  72
 958	  33	   9
 959	  23	  17
 960	  31	  40
 961	  37	  63
 962	   5	  70
 963	  80	  44
 964	   6	  81
 965	  79	  55
 966	  64	  61
 967	  58	  45
 968	  68	  44
 969	  43	  86
 970	  45	  43
 971	  74	   6
 972	  98	  39
 973	  13	  51
 974	   8	  62
 975	  21	  71
 976	  71	  31
 977	  74	  66
 978	  21	   3
 979	  57	  43
 980	  82	   5
 981	  11	  85
 982	  11	  32
 983	  38	   2
 984	  30	  81
 985	  52	 100
 986	  32	  18
 987	   4	  16
 988	 100	  49
 989	  45	  20
 990	  48	  11
 991	  77	  58
 992	  26	  57
 993	  67	   1
 994	  83	  43
 995	 100	  92
 996	  57	  74
 997	  72	  28
 998	  71	   1
 999	  48	  35
;

set E :=
   0	  21
   0	  29
   0	  44
   0	  70
   0	 103
   0	 117
   0	 125
   0	 149
   0	 169
   0	 189
   0	 199
   0	 227
   0	 238
   0	 245
   0	 273
   0	 275
   0	 284
   0	 309
   0	 338
   0	 341
   0	 343
   0	 374
   0	 383
   0	 422
   0	 423
   0	 455
   0	 458
   0	 490
   0	 504
   0	 534
   0	 544
   0	 547
   0	 575
   0	 668
   0	 705
   0	 732
   0	 734
   0	 749
   0	 769
   0	 809
   0	 813
   0	 818
   0	 873
   0	 914
   0	 929
   0	 930
   0	 938
   0	 994
   1	 150
   1	 198
   1	 224
   1	 248
   1	 252
   1	 258
   1	 292
   1	 309
   1	 352
   1	 353
   1	 355
   1	 362
   1	 383
   1	 407
   1	 483
   1	 508
   1	 518
   1	 523
   1	 555
   1	 563
   1	 567
   1	 594
   1	 601
   1	 628
   1	 664
   1	 669
   1	 671
   1	 724
   1	 735
   1	 781
   1	 807
   1	 808
   1	 838
   1	 842
   1	 843
   1	 859
   1	 875
   1	 876
   1	 880
   1	 919
   1	 926
   1	 936
   1	 958
   1	 965
   1	 976
   1	 989
   2	   6
   2	  36
   2	  51
   2	  85
   2	 159
   2	 207
   2	 217
   2	 254
   2	 276
   2	 286
   2	 339
   2	 346
   2	 348
   2	 363
   2	 405
   2	 411
   2	 449
   2	 480
   2	 506
   2	 510
   2	 534
   2	 541
   2	 554
   2	 558
   2	 667
   2	 669
   2	 686
   2	 702
   2	 716
   2	 719
   2	 724
   2	 732
   2	 747
   2	 749
   2	 759
   2	 769
   2	 772
   2	 795
   2	 843
   2	 862
   2	 980
   2	 982
   2	 993
   3	  47
   3	  50
   3	  58
   3	  75
   3	  97
   3	 108
   3	 110
   3	 156
   3	 161
   3	 169
   3	 180
   3	 186
   3	 188
   3	 191
   3	 209
   3	 271
   3	 334
   3	 347
   3	 361
   3	 364
   3	 384
   3	 390
   3	 394
   3	 404
   3	 409
   3	 415
   3	 426
   3	 449
   3	 472
   3	 473
   3	 485
   3	 486
   3	 499
   3	 504
   3	 543
   3	 547
   3	 560
   3	 566
   3	 583
   3	 590
   3	 605
   3	 612
   3	 615
   3	 628
   3	 641
   3	 669
   3	 670
   3	 687
   3	 714
   3	 716
   3	 724
   3	 730
   3	 736
   3	 772
   3	 773
   3	 827
   3	 829
   3	 876
   3	 884
   3	 901
   3	 905
   3	 916
   3	 928
   3	 956
   3	 971
   3	 975
   3	 977
   4	 106
   4	 131
   4	 150
   4	 151
   4	 195
   4	 211
   4	 227
   4	 247
   4	 264
   4	 274
   4	 318
   4	 344
   4	 393
   4	 415
   4	 416
   4	 422
   4	 440
   4	 442
   4	 452
   4	 464
   4	 468
   4	 475
   4	 492
   4	 500
   4	 532
   4	 564
   4	 567
   4	 588
   4	 597
   4	 598
   4	 600
   4	 610
   4	 613
   4	 631
   4	 640
   4	 667
   4	 672
   4	 688
   4	 712
   4	 724
   4	 792
   4	 827
   4	 870
   4	 877
   4	 889
   4	 902
   4	 921
   4	 936
   4	 952
   5	  28
   5	  29
   5	  46
   5	  47
   5	  49
   5	  76
   5	  93
   5	 178
   5	 214
   5	 245
   5	 253
   5	 312
   5	 336
   5	 393
   5	 429
   5	 446
   5	 464
   5	 466
   5	 475
   5	 490
   5	 495
   5	 502
   5	 510
   5	 530
   5	 568
   5	 602
   5	 606
   5	 621
   5	 639
   5	 649
   5	 731
   5	 754
   5	 771
   5	 776
   5	 797
   5	 804
   5	 805
   5	 823
   5	 867
   5	 877
   5	 922
   5	 935
   5	 982
   5	 993
   5	 999
   6	  96
   6	 100
   6	 146
   6	 155
   6	 165
   6	 187
   6	 192
   6	 211
   6	 295
   6	 328
   6	 333
   6	 341
   6	 359
   6	 360
   6	 381
   6	 390
   6	 436
   6	 466
   6	 550
   6	 604
   6	 643
   6	 644
   6	 698
   6	 703
   6	 715
   6	 723
   6	 734
   6	 736
   6	 769
   6	 899
   6	 933
   7	  79
   7	 145
   7	 183
   7	 241
   7	 247
   7	 250
   7	 283
   7	 290
   7	 313
   7	 351
   7	 354
   7	 376
   7	 413
   7	 435
   7	 478
   7	 485
   7	 493
   7	 511
   7	 524
   7	 526
   7	 532
   7	 533
   7	 577
   7	 609
   7	 667
   7	 670
   7	 702
   7	 750
   7	 774
   7	 809
   7	 850
   7	 867
   7	 877
   7	 927
   7	 942
   7	 948
   7	 951
   7	 954
   7	 981
   8	  26
   8	  36
   8	  64
   8	  98
   8	 190
   8	 264
   8	 330
   8	 355
   8	 363
   8	 396
   8	 401
   8	 416
   8	 482
   8	 502
   8	 532
   8	 533
   8	 569
   8	 572
   8	 594
   8	 619
   8	 620
   8	 652
   8	 706
   8	 735
   8	 749
   8	 785
   8	 789
   8	 807
   8	 820
   8	 822
   8	 864
   8	 889
   8	 927
   8	 962
   8	 974
   8	 995
   8	 999
   9	  15
   9	  78
   9	  91
   9	  95
   9	 157
   9	 162
   9	 170
   9	 180
   9	 188
   9	 189
   9	 215
   9	 253
   9	 257
   9	 279
   9	 307
   9	 318
   9	 320
   9	 328
   9	 342
   9	 368
   9	 377
   9	 392
   9	 402
   9	 418
   9	 430
   9	 507
   9	 519
   9	 521
   9	 549
   9	 595
   9	 611
   9	 649
   9	 661
   9	 687
   9	 695
   9	 754
   9	 769
   9	 772
   9	 774
   9	 789
   9	 793
   9	 806
   9	 815
   9	 826
   9	 848
   9	 874
   9	 879
   9	 890
   9	 979
   9	 989
  10	  34
  10	 167
  10	 176
  10	 250
  10	 254
  10	 287
  10	 352
  10	 366
  10	 422
  10	 428
  10	 473
  10	 488
  10	 498
  10	 505
  10	 518
  10	 561
  10	 579
  10	 611
  10	 623
  10	 653
  10	 675
  10	 698
  10	 728
  10	 739
  10	 740
  10	 776
  10	 804
  10	 806
  10	 836
  10	 857
  10	 904
  10	 913
  10	 914
  10	 936
  10	 941
  10	 952
  10	 982
  11	  28
  11	  37
  11	  42
  11	  49
  11	 148
  11	 157
  11	 176
  11	 184
  11	 217
  11	 223
  11	 236
  11	 237
  11	 311
  11	 337
  11	 358
  11	 365
  11	 426
  11	 472
  11	 479
  11	 503
  11	 506
  11	 530
  11	 550
  11	 562
  11	 587
  11	 597
  11	 608
  11	 609
  11	 618
  11	 628
  11	 642
  11	 684
  11	 697
  11	 714
  11	 742
  11	 767
  11	 786
  11	 831
  11	 846
  11	 868
  11	 870
  11	 889
  11	 943
  11	 962
  11	 979
  12	  37
  12	  62
  12	  71
  12	  83
  12	 137
  12	 151
  12	 158
  12	 184
  12	 191
  12	 193
  12	 201
  12	 227
  12	 240
  12	 247
  12	 250
  12	 259
  12	 266
  12	 272
  12	 273
  12	 284
  12	 302
  12	 318
  12	 326
  12	 340
  12	 341
  12	 343
  12	 347
  12	 348
  12	 410
  12	 420
  12	 512
  12	 513
  12	 525
  12	 543
  12	 550
  12	 597
  12	 622
  12	 647
  12	 650
  12	 656
  12	 672
  12	 686
  12	 695
  12	 715
  12	 728
  12	 729
  12	 731
  12	 761
  12	 795
  12	 798
  12	 825
  12	 846
  12	 855
  12	 875
  12	 918
  12	 965
  13	  15
  13	  30
  13	 119
  13	 187
  13	 188
  13	 209
  13	 215
  13	 218
  13	 317
  13	 350
  13	 352
  13	 388
  13	 424
  13	 437
  13	 451
  13	 458
  13	 477
  13	 481
  13	 491
  13	 506
  13	 610
  13	 613
  13	 619
  13	 625
  13	 630
  13	 675
  13	 693
  13	 703
  13	 719
  13	 721
  13	 732
  13	 784
  13	 824
  13	 832
  13	 845
  13	 867
  13	 874
  13	 882
  13	 923
  13	 934
  13	 940
  13	 957
  13	 967
  13	 986
  13	 999
  14	  45
  14	  98
  14	 128
  14	 168
  14	 173
  14	 181
  14	 186
  14	 190
  14	 202
  14	 203
  14	 219
  14	 243
  14	 267
  14	 274
  14	 291
  14	 308
  14	 316
  14	 327
  14	 343
  14	 366
  14	 380
  14	 393
  14	 414
  14	 418
  14	 449
  14	 471
  14	 474
  14	 494
  14	 498
  14	 532
  14	 547
  14	 567
  14	 570
  14	 584
  14	 586
  14	 589
  14	 599
  14	 609
  14	 631
  14	 650
  14	 651
  14	 663
  14	 664
  14	 675
  14	 677
  14	 687
  14	 690
  14	 692
  14	 708
  14	 772
  14	 777
  14	 790
  14	 792
  14	 818
  14	 820
  14	 822
  14	 825
  14	 853
  14	 856
  14	 865
  14	 899
  14	 934
  14	 946
  15	  26
  15	  45
  15	  51
  15	  54
  15	  55
  15	  56
  15	 125
  15	 126
  15	 140
  15	 165
  15	 182
  15	 197
  15	 211
  15	 220
  15	 223
  15	 246
  15	 292
  15	 299
  15	 311
  15	 342
  15	 373
  15	 387
  15	 416
  15	 417
  15	 429
  15	 440
  15	 458
  15	 504
  15	 551
  15	 585
  15	 606
  15	 612
  15	 703
  15	 707
  15	 743
  15	 761
  15	 766
  15	 827
  15	 841
  15	 873
  15	 926
  15	 927
  15	 948
  15	 960
  15	 971
  16	  23
  16	  35
  16	  69
  16	 110
  16	 114
  16	 130
  16	 132
  16	 133
  16	 149
  16	 160
  16	 230
  16	 258
  16	 279
  16	 295
  16	 314
  16	 319
  16	 392
  16	 393
  16	 414
  16	 444
  16	 447
  16	 451
  16	 452
  16	 460
  16	 475
  16	 483
  16	 490
  16	 518
  16	 527
  16	 569
  16	 582
  16	 590
  16	 627
  16	 656
  16	 707
  16	 741
  16	 788
  16	 823
  16	 828
  16	 858
  16	 866
  16	 875
  16	 877
  16	 898
  16	 920
  16	 945
  16	 962
  16	 969
  16	 986
  17	  20
  17	  30
  17	  73
  17	  79
  17	 125
  17	 141
  17	 146
  17	 164
  17	 233
  17	 281
  17	 294
  17	 332
  17	 460
  17	 512
  17	 528
  17	 570
  17	 579
  17	 589
  17	 590
  17	 592
  17	 594
  17	 601
  17	 609
  17	 615
  17	 636
  17	 655
  17	 682
  17	 683
